Ticker,銘柄名,パーフェクトオーダー,75SMA越
3501,ＳＵＭＩＮＯＥ,True,61
1776,三井住建道路,True,80
9818,大丸エナウィン,True,65
6986,双葉電子工業,True,38
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,87
2874,横浜冷凍,True,38
4347,ブロードメディア,True,38
4531,有機合成薬品工業,True,201
6822,大井電気,True,38
4021,日産化学,True,38
5821,平河ヒューテック,True,37
6803,ティアック,True,37
2204,中村屋,True,37
5184,ニチリン,True,37
7466,ＳＰＫ,True,37
2220,亀田製菓,True,37
3640,電算,True,37
5121,藤倉コンポジット,True,63
8345,岩手銀行,True,202
4549,栄研化学,True,37
7939,研創,True,78
6356,日本ギア工業,True,36
8362,福井銀行,True,203
7717,ブイ・テクノロジー,True,36
6754,アンリツ,True,36
8395,佐賀銀行,True,204
3099,三越伊勢丹ホールディングス,True,38
6470,大豊工業,True,78
6570,共和コーポレーション,True,38
4004,レゾナック・ホールディングス,True,199
6644,大崎電気工業,True,40
9733,ナガセ,True,197
3908,コラボス,True,40
2656,ベクターホールディングス,True,40
7625,グローバルダイニング,True,39
8367,南都銀行,True,109
4063,信越化学工業,True,39
6208,石川製作所,True,39
7446,東北化学薬品,True,39
6627,テラプローブ,True,198
7317,松屋アールアンドディ,True,199
8242,エイチ・ツー・オー　リテイリング,True,39
4425,Ｋｕｄａｎ,True,76
7901,マツモト,True,39
250A,シマダヤ,True,39
9706,日本空港ビルデング,True,39
6440,ＪＵＫＩ,True,77
7715,長野計器,True,199
6072,地盤ネットホールディングス,True,88
4556,カイノス,True,38
7255,桜井製作所,True,77
4690,日本パレットプール,True,38
3600,フジックス,True,77
6087,アビスト,True,77
6505,東洋電機製造,True,36
7989,立川ブラインド工業,True,36
7521,ムサシ,True,66
7985,ネポン,True,35
6838,多摩川ホールディングス,True,35
9268,オプティマスグループ,True,35
6403,水道機工,True,63
9265,ヤマシタヘルスケアホールディングス,True,103
3577,東海染工,True,63
8945,サンネクスタグループ,True,109
9991,ジェコス,True,66
6806,ヒロセ電機,True,35
9535,広島ガス,True,34
2877,日東ベスト,True,34
6927,ヘリオス　テクノ　ホールディング,True,105
6033,エクストリーム,True,34
3091,ブロンコビリー,True,34
4220,リケンテクノス,True,207
3173,Ｃｏｍｉｎｉｘ,True,34
6284,日精エー・エス・ビー機械,True,34
6674,ジーエス・ユアサ　コーポレーション,True,34
6706,電気興業,True,87
3166,ＯＣＨＩホールディングス,True,86
8383,鳥取銀行,True,85
6616,トレックス・セミコンダクター,True,34
6459,大和冷機工業,True,34
1605,ＩＮＰＥＸ,True,206
9632,スバル興業,True,35
8920,東祥,True,35
7425,初穂商事,True,79
3475,グッドコムアセット,True,36
6094,フリークアウト・ホールディングス,True,36
4627,ナトコ,True,36
8141,新光商事,True,36
3157,ジオリーブグループ,True,204
3446,ジェイテックコーポレーション,True,36
1780,ヤマウラ,True,36
9539,京葉瓦斯,True,36
3150,グリムス,True,36
4971,メック,True,205
9678,カナモト,True,36
3546,アレンザホールディングス,True,34
7634,星医療酸器,True,78
5817,ＪＭＡＣＳ,True,109
141A,トライアルホールディングス,True,78
4189,ＫＨネオケム,True,36
6981,村田製作所,True,36
6703,沖電気工業,True,109
6993,大黒屋ホールディングス,True,87
9502,中部電力,True,35
7800,アミファ,True,87
9361,伏木海陸運送,True,79
7999,ＭＵＴＯＨホールディングス,True,66
9880,イノテック,True,206
3104,富士紡ホールディングス,True,205
6492,岡野バルブ製造,True,28
5801,古河電気工業,True,63
8366,滋賀銀行,True,81
7189,西日本フィナンシャルホールディングス,True,106
4026,神島化学工業,True,81
3964,オークネット,True,83
7928,旭化学工業,True,13
9507,四国電力,True,13
8359,八十二銀行,True,226
2768,双日,True,226
9890,マキヤ,True,12
7581,サイゼリヤ,True,83
4025,多木化学,True,12
6496,中北製作所,True,108
4381,ビープラッツ,True,11
3392,デリカフーズホールディングス,True,11
6227,ＡＩメカテック,True,63
5352,黒崎播磨,True,11
8088,岩谷産業,True,11
1926,ライト工業,True,81
4093,東邦アセチレン,True,81
1377,サカタのタネ,True,10
7744,ノーリツ鋼機,True,83
2894,石井食品,True,83
6497,ハマイ,True,64
3185,夢展望,True,10
1997,暁飯島工業,True,13
7937,ツツミ,True,107
6503,三菱電機,True,224
8354,ふくおかフィナンシャルグループ,True,106
9505,北陸電力,True,13
7224,新明和工業,True,64
2876,デルソーレ,True,84
6676,ＢＵＦＦＡＬＯ,True,13
3768,リスクモンスター,True,64
3355,クリヤマホールディングス,True,13
7995,バルカー,True,84
3396,フェリシモ,True,13
3439,三ツ知,True,13
2782,セリア,True,83
5965,フジマック,True,13
8015,豊田通商,True,224
9270,バリュエンスホールディングス,True,64
9904,ベリテ,True,109
8131,ミツウロコグループホールディングス,True,13
5445,東京鐵鋼,True,13
2001,ニップン,True,83
7297,カーメイト,True,13
4368,扶桑化学工業,True,224
7175,今村証券,True,83
4809,パラカ,True,13
6800,ヨコオ,True,109
2224,コモ,True,83
8381,山陰合同銀行,True,13
7435,ナ・デックス,True,13
8002,丸紅,True,227
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,81
6380,オリエンタルチエン工業,True,8
9996,サトー商会,True,82
7075,ＱＬＳホールディングス,True,8
8613,丸三証券,True,8
6617,東光高岳,True,229
9476,中央経済社ホールディングス,True,229
7173,東京きらぼしフィナンシャルグループ,True,230
9363,大運,True,64
9955,ヨンキュウ,True,82
8377,ほくほくフィナンシャルグループ,True,233
2705,大戸屋ホールディングス,True,234
6239,ナガオカ,True,7
2692,伊藤忠食品,True,82
5461,中部鋼鈑,True,7
6046,リンクバル,True,82
2831,はごろもフーズ,True,64
5332,ＴＯＴＯ,True,82
3449,テクノフレックス,True,235
1961,三機工業,True,235
4384,ラクスル,True,82
7477,ムラキ,True,82
3011,バナーズ,True,5
2185,シイエム・シイ,True,64
7807,幸和製作所,True,8
1904,大成温調,True,81
7538,大水,True,82
9082,大和自動車交通,True,8
8550,栃木銀行,True,227
5660,神鋼鋼線工業,True,64
9534,北海道瓦斯,True,227
6327,北川精機,True,64
7994,オカムラ,True,64
7256,河西工業,True,81
7997,くろがね工作所,True,9
8370,紀陽銀行,True,83
6269,三井海洋開発,True,9
8392,大分銀行,True,229
1726,ビーアールホールディングス,True,64
2479,ジェイテック,True,9
3727,アプリックス,True,9
4657,環境管理センター,True,9
8700,丸八証券,True,83
9262,シルバーライフ,True,9
7883,サンメッセ,True,82
3198,ＳＦＰホールディングス,True,9
8537,大光銀行,True,82
5603,虹技,True,9
5971,共和工業所,True,8
6770,アルプスアルパイン,True,8
2179,成学社,True,82
9635,武蔵野興業,True,64
3467,アグレ都市デザイン,True,216
9605,東映,True,14
6856,堀場製作所,True,224
5631,日本製鋼所,True,26
8393,宮崎銀行,True,216
6599,エブレン,True,26
1711,ＳＤＳホールディングス,True,26
8739,スパークス・グループ,True,63
7219,エッチ・ケー・エス,True,25
3989,シェアリングテクノロジー,True,25
7637,白銅,True,63
8544,京葉銀行,True,217
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,65
3083,スターシーズ,True,23
8337,千葉興業銀行,True,81
9854,愛眼,True,81
6278,ユニオンツール,True,84
7421,カッパ・クリエイト,True,23
6176,ブランジスタ,True,23
6969,松尾電機,True,23
4678,秀英予備校,True,84
3447,信和,True,65
8336,武蔵野銀行,True,217
7350,おきなわフィナンシャルグループ,True,217
8039,築地魚市場,True,81
4588,オンコリスバイオファーマ,True,65
4099,四国化成ホールディングス,True,216
5208,有沢製作所,True,84
8708,アイザワ証券グループ,True,65
7433,伯東,True,63
6134,ＦＵＪＩ,True,106
7080,スポーツフィールド,True,28
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,28
4571,ＮＡＮＯ　ＭＲＮＡ,True,28
9536,西部ガスホールディングス,True,65
4186,東京応化工業,True,216
3021,パシフィックネット,True,109
9351,東洋埠頭,True,216
6137,小池酸素工業,True,109
3077,ホリイフードサービス,True,28
246A,アスア,True,28
7735,ＳＣＲＥＥＮホールディングス,True,63
6952,カシオ計算機,True,81
6871,日本マイクロニクス,True,63
7322,三十三フィナンシャルグループ,True,216
6941,山一電機,True,216
6540,船場,True,27
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,27
6324,ハーモニック・ドライブ・システムズ,True,84
3058,三洋堂ホールディングス,True,26
3299,ムゲンエステート,True,40
7380,十六フィナンシャルグループ,True,109
2602,日清オイリオグループ,True,65
4216,旭有機材,True,26
5451,淀川製鋼所,True,64
5237,ノザワ,True,84
6150,タケダ機械,True,65
6093,エスクロー・エージェント・ジャパン,True,16
4097,高圧ガス工業,True,16
6376,日機装,True,84
8046,丸藤シートパイル,True,84
8622,水戸証券,True,65
3927,フーバーブレイン,True,16
3853,アステリア,True,16
9765,オオバ,True,16
9982,タキヒヨー,True,220
4114,日本触媒,True,81
9441,ベルパーク,True,16
8344,山形銀行,True,109
9012,秩父鉄道,True,15
1959,九電工,True,221
1721,コムシスホールディングス,True,221
9439,エム・エイチ・グループ,True,15
9303,住友倉庫,True,223
4299,ハイマックス,True,15
8089,ナイス,True,64
5367,ニッカトー,True,109
1938,日本リーテック,True,84
7567,栄電子,True,15
4075,ブレインズテクノロジー,True,15
7490,日新商事,True,16
9980,ＭＲＫホールディングス,True,21
1383,ベルグアース,True,81
5243,ｎｏｔｅ,True,16
5844,京都フィナンシャルグループ,True,21
3673,ブロードリーフ,True,21
4044,セントラル硝子,True,81
8360,山梨中央銀行,True,217
4445,リビン・テクノロジーズ,True,21
2055,日和産業,True,106
8593,三菱ＨＣキャピタル,True,84
8343,秋田銀行,True,217
8341,七十七銀行,True,217
8137,サンワテクノス,True,217
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,217
4335,ＩＰＳホールディングス,True,16
8361,大垣共立銀行,True,219
5699,イボキン,True,16
6193,バーチャレクス・ホールディングス,True,16
8031,三井物産,True,219
6809,ＴＯＡ,True,219
3138,富士山マガジンサービス,True,16
6745,ホーチキ,True,220
4746,東計電算,True,16
6513,オリジン,True,16
2303,ドーン,True,16
9306,東陽倉庫,True,220
8418,山口フィナンシャルグループ,True,84
6524,湖北工業,True,40
9279,ギフトホールディングス,True,62
9983,ファーストリテイリング,True,112
339A,プログレス・テクノロジーズ　グループ,True,58
2267,ヤクルト本社,True,62
2060,フィード・ワン,True,58
5816,オーナンバ,True,172
7872,エステールホールディングス,True,58
4679,田谷,True,62
9969,ショクブン,True,58
4503,アステラス製薬,True,97
4047,関東電化工業,True,134
4310,ドリームインキュベータ,True,58
6387,サムコ,True,133
6201,豊田自動織機,True,130
7184,富山第一銀行,True,174
7762,シチズン時計,True,174
7208,カネミツ,True,71
4262,ニフティライフスタイル,True,58
7604,梅の花グループ,True,58
7713,シグマ光機,True,58
9708,帝国ホテル,True,129
8346,東邦銀行,True,174
3929,ソーシャルワイヤー,True,58
6286,靜甲,True,174
7902,ソノコム,True,58
6928,エノモト,True,172
1450,ＴＡＮＡＫＥＮ,True,58
5973,トーアミ,True,71
4896,ケイファーマ,True,58
9249,日本エコシステム,True,59
6334,明治機械,True,59
7416,はるやまホールディングス,True,58
3069,ＪＦＬＡホールディングス,True,58
4528,小野薬品工業,True,165
6402,兼松エンジニアリング,True,71
4112,保土谷化学工業,True,166
6384,昭和真空,True,167
6229,オーケーエム,True,168
2148,アイティメディア,True,58
7022,サノヤスホールディングス,True,58
6752,パナソニック　ホールディングス,True,134
9876,コックス,True,58
3912,モバイルファクトリー,True,169
9531,東京瓦斯,True,97
8508,Ｊトラスト,True,69
3401,帝人,True,69
6943,ＮＫＫスイッチズ,True,58
3123,サイボー,True,58
6961,エンプラス,True,170
8747,豊トラスティ証券,True,170
9837,モリト,True,171
8118,キング,True,92
4524,森下仁丹,True,58
4385,メルカリ,True,92
6250,やまびこ,True,174
3326,ランシステム,True,58
6231,木村工機,True,72
6545,インターネットインフィニティー,True,57
7112,キューブ,True,57
7896,セブン工業,True,57
2694,焼肉坂井ホールディングス,True,57
6391,加地テック,True,57
6092,エンバイオ・ホールディングス,True,57
4926,シーボン,True,57
6643,戸上電機製作所,True,72
7554,幸楽苑,True,92
9679,ホウライ,True,57
7729,東京精密,True,128
4437,ｇｏｏｄｄａｙｓホールディングス,True,57
5711,三菱マテリアル,True,175
3641,パピレス,True,127
7378,アシロ,True,62
6408,小倉クラッチ,True,57
6522,アスタリスク,True,57
4440,ヴィッツ,True,56
5199,不二ラテックス,True,56
367A,プリモグローバルホールディングス,True,56
9110,ＮＳユナイテッド海運,True,175
2813,和弘食品,True,56
5261,リソルホールディングス,True,175
5969,ロブテックス,True,58
7450,サンデー,True,57
2818,ピエトロ,True,57
1662,石油資源開発,True,174
2764,ひらまつ,True,58
6156,エーワン精密,True,62
2004,昭和産業,True,58
7443,横浜魚類,True,174
3202,ダイトウボウ,True,58
3178,チムニー,True,58
9107,川崎汽船,True,62
5122,オカモト,True,92
3512,日本フエルト,True,174
5753,日本伸銅,True,58
5019,出光興産,True,175
7885,タカノ,True,71
4119,日本ピグメントホールディングス,True,69
7805,プリントネット,True,71
5869,早稲田学習研究会,True,58
4507,塩野義製薬,True,97
6960,フクダ電子,True,69
3423,エスイー,True,58
6744,能美防災,True,71
7771,日本精密,True,57
7741,ＨＯＹＡ,True,175
8030,中央魚類,True,57
7345,アイ・パートナーズフィナンシャル,True,72
6445,ジャノメ,True,71
2907,あじかん,True,59
6378,木村化工機,True,92
3183,ウイン・パートナーズ,True,60
157A,グリーンモンスター,True,93
8045,横浜丸魚,True,95
3358,ワイエスフード,True,60
1982,日比谷総合設備,True,69
9543,静岡ガス,True,93
9380,東海運,True,152
9956,バローホールディングス,True,93
2207,ｍｅｉｔｏ,True,93
2654,アスモ,True,70
6963,ローム,True,61
6666,リバーエレテック,True,60
8704,トレイダーズホールディングス,True,61
7746,岡本硝子,True,60
2264,森永乳業,True,93
2206,江崎グリコ,True,93
6113,アマダ,True,60
3776,ブロードバンドタワー,True,69
2269,明治ホールディングス,True,93
5344,ＭＡＲＵＷＡ,True,61
6189,グローバルキッズＣＯＭＰＡＮＹ,True,59
7539,アイナボホールディングス,True,59
5983,イワブチ,True,61
5161,西川ゴム工業,True,69
5928,アルメタックス,True,61
2993,長栄,True,60
5355,日本坩堝,True,94
5016,ＪＸ金属,True,61
3541,農業総合研究所,True,61
7561,ハークスレイ,True,61
9537,北陸瓦斯,True,61
7749,メディキット,True,141
8891,ＡＭＧホールディングス,True,61
8898,センチュリー２１・ジャパン,True,60
7513,コジマ,True,69
2805,ヱスビー食品,True,94
8018,三共生興,True,69
8163,ＳＲＳホールディングス,True,60
3864,三菱製紙,True,61
4530,久光製薬,True,69
7719,東京衡機,True,60
285A,キオクシアホールディングス,True,144
7091,リビングプラットフォーム,True,144
7481,尾家産業,True,69
6862,ミナトホールディングス,True,94
1436,グリーンエナジー＆カンパニー,True,60
6336,石井表記,True,69
6998,日本タングステン,True,69
4061,デンカ,True,93
7698,アイスコ,True,148
5943,ノーリツ,True,60
6982,リード,True,59
7774,ジャパン・ティッシュエンジニアリング,True,61
9475,昭文社ホールディングス,True,92
8928,穴吹興産,True,140
4762,エックスネット,True,70
4360,マナック・ケミカル・パートナーズ,True,164
4008,住友精化,True,164
5071,ヴィス,True,59
6912,菊水ホールディングス,True,92
9929,平和紙業,True,70
5698,エンビプロ・ホールディングス,True,92
5444,大和工業,True,92
4578,大塚ホールディングス,True,164
7727,オーバル,True,59
6363,酉島製作所,True,59
8616,東海東京フィナンシャル・ホールディングス,True,96
9701,東京會舘,True,165
4539,日本ケミファ,True,59
8207,テンアライド,True,70
1663,Ｋ＆Ｏエナジーグループ,True,165
1716,第一カッター興業,True,92
7826,フルヤ金属,True,138
3110,日東紡績,True,138
4125,三和油化工業,True,165
3221,ヨシックスホールディングス,True,92
7487,小津産業,True,138
280A,ＴＭＨ,True,59
8097,三愛オブリ,True,62
6798,ＳＭＫ,True,92
2294,柿安本店,True,59
6218,エンシュウ,True,153
9355,リンコーコーポレーション,True,95
3943,大石産業,True,154
2208,ブルボン,True,70
1447,ＳＡＡＦホールディングス,True,62
7192,日本モーゲージサービス,True,96
9986,蔵王産業,True,140
8624,いちよし証券,True,154
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,96
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,59
4078,堺化学工業,True,96
9959,アシードホールディングス,True,69
4990,昭和化学工業,True,59
2293,滝沢ハム,True,156
7444,ハリマ共和物産,True,62
5423,東京製鐵,True,62
6147,ヤマザキ,True,62
6518,三相電機,True,59
6197,ソラスト,True,160
6870,日本フェンオール,True,161
7214,ＧＭＢ,True,62
4925,ハーバー研究所,True,59
3593,ホギメディカル,True,162
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,70
268A,リガク・ホールディングス,True,156
2469,ヒビノ,True,76
7012,川崎重工業,True,56
5942,日本フイルコン,True,56
9319,中央倉庫,True,68
3974,ＳＣＡＴ,True,68
9761,東海リース,True,89
1950,日本電設工業,True,99
9330,揚羽,True,49
2139,中広,True,49
7716,ナカニシ,True,49
7305,新家工業,True,62
9104,商船三井,True,62
9075,福山通運,True,89
5714,ＤＯＷＡホールディングス,True,182
4182,三菱瓦斯化学,True,73
9895,コンセック,True,49
6635,大日光・エンジニアリング,True,49
5162,朝日ラバー,True,49
8707,岩井コスモホールディングス,True,183
7388,ＦＰパートナー,True,49
2612,かどや製油,True,114
8255,アクシアル　リテイリング,True,62
6549,ディーエムソリューションズ,True,89
2702,日本マクドナルドホールディングス,True,74
4569,杏林製薬,True,74
9072,ニッコンホールディングス,True,48
9115,明海グループ,True,49
3646,駅探,True,48
4919,ミルボン,True,49
1992,神田通信機,True,50
9367,大東港運,True,181
1332,ニッスイ,True,51
4911,資生堂,True,51
6508,明電舎,True,51
6484,ＫＶＫ,True,181
8705,日産証券グループ,True,90
3513,イチカワ,True,181
5189,櫻護謨,True,51
7119,ハルメクホールディングス,True,51
3151,バイタルケーエスケー・ホールディングス,True,73
9301,三菱倉庫,True,73
9767,日建工学,True,51
8617,光世証券,True,51
6613,ＱＤレーザ,True,51
2221,岩塚製菓,True,51
4479,マクアケ,True,50
6776,天昇電気工業,True,50
1419,タマホーム,True,50
5923,高田機工,True,62
6166,中村超硬,True,50
6235,オプトラン,True,90
2751,テンポスホールディングス,True,73
7183,あんしん保証,True,50
5333,日本碍子,True,182
7731,ニコン,True,51
9368,キムラユニティー,True,74
3469,デュアルタップ,True,114
4320,ＣＥホールディングス,True,188
5982,マルゼン,True,67
7551,ウェッズ,True,75
9031,西日本鉄道,True,88
7384,プロクレアホールディングス,True,75
4970,東洋合成工業,True,63
6469,放電精密加工研究所,True,76
6964,サンコー,True,66
8334,群馬銀行,True,191
8365,富山銀行,True,194
1905,テノックス,True,63
5945,天龍製鋸,True,63
4365,松本油脂製薬,True,42
7745,Ａ＆Ｄホロンホールディングス,True,63
7460,ヤギ,True,76
1434,ＪＥＳＣＯホールディングス,True,194
1764,工藤建設,True,88
8050,セイコーグループ,True,194
6787,メイコー,True,41
4620,藤倉化成,True,41
4177,ｉ‐ｐｌｕｇ,True,88
7810,クロスフォー,True,41
6433,ヒーハイスト,True,76
6223,西部技研,True,44
3710,ジョルダン,True,47
9908,日本電計,True,75
2108,日本甜菜製糖,True,185
2816,ダイショー,True,47
8368,百五銀行,True,183
3248,アールエイジ,True,47
8144,デンキョーグループホールディングス,True,47
8285,三谷産業,True,184
6521,オキサイド,True,46
9278,ブックオフグループホールディングス,True,62
4415,ブロードエンタープライズ,True,46
4554,富士製薬工業,True,185
7955,クリナップ,True,185
8388,阿波銀行,True,185
5803,フジクラ,True,45
3352,バッファロー,True,99
2493,イーサポートリンク,True,102
6834,精工技研,True,45
4027,テイカ,True,45
9193,東京汽船,True,75
3370,フジタコーポレーション,True,45
1948,弘電社,True,103
3286,トラストホールディングス,True,89
8835,太平洋興発,True,185
3902,メディカル・データ・ビジョン,True,68
2480,システム・ロケーション,True,67
2175,エス・エム・エス,True,44
2286,林兼産業,True,51
6248,横田製作所,True,51
7247,ミクニ,True,52
3103,ユニチカ,True,91
5974,中国工業,True,115
2359,コア,True,55
7944,ローランド,True,91
9130,共栄タンカー,True,55
8897,ＭＩＲＡＲＴＨホールディングス,True,55
6138,ダイジェット工業,True,55
1914,日本基礎技術,True,62
6946,日本アビオニクス,True,55
5074,テスホールディングス,True,55
4720,城南進学研究社,True,91
2915,ケンコーマヨネーズ,True,55
8338,筑波銀行,True,177
4196,ネオマーケティング,True,55
4247,ポバール興業,True,177
4972,綜研化学,True,177
2384,ＳＢＳホールディングス,True,91
4031,片倉コープアグリ,True,55
4275,カーリット,True,115
1514,住石ホールディングス,True,55
6942,ソフィアホールディングス,True,55
4222,児玉化学工業,True,55
8876,リログループ,True,55
8387,四国銀行,True,176
9633,東京テアトル,True,178
9259,タカヨシホールディングス,True,116
3434,アルファＣｏ,True,62
7389,あいちフィナンシャルグループ,True,175
6652,ＩＤＥＣ,True,92
6146,ディスコ,True,56
6507,シンフォニアテクノロジー,True,56
6658,シライ電子工業,True,175
1897,金下建設,True,56
9421,エヌジェイホールディングス,True,56
9824,泉州電業,True,116
5010,日本精蝋,True,56
3329,東和フードサービス,True,56
3750,ＡＤＲ１２０Ｓ,True,56
6771,池上通信機,True,62
7129,ミアヘルサホールディングス,True,68
9990,サックスバー　ホールディングス,True,56
5906,エムケー精工,True,68
6925,ウシオ電機,True,175
2002,日清製粉グループ本社,True,73
2883,大冷,True,56
4512,わかもと製薬,True,56
7161,じもとホールディングス,True,56
8230,はせがわ,True,56
6140,旭ダイヤモンド工業,True,56
4966,上村工業,True,176
7130,ヤマエグループホールディングス,True,55
5955,ワイズホールディングス,True,55
3436,ＳＵＭＣＯ,True,55
3917,アイリッジ,True,55
5820,三ッ星,True,53
3361,トーエル,True,73
5727,東邦チタニウム,True,53
7213,レシップホールディングス,True,53
6143,ソディック,True,64
7980,重松製作所,True,53
3167,ＴＯＫＡＩホールディングス,True,73
6741,日本信号,True,73
9639,三協フロンテア,True,68
9001,東武鉄道,True,62
2780,コメ兵ホールディングス,True,52
6495,宮入バルブ製作所,True,68
8737,あかつき本社,True,68
6740,ジャパンディスプレイ,True,52
9385,ショーエイコーポレーション,True,180
9702,アイ・エス・ビー,True,52
7827,オービス,True,52
8715,アニコム　ホールディングス,True,90
9793,ダイセキ,True,52
9419,ワイヤレスゲート,True,52
8628,松井証券,True,98
9513,電源開発,True,180
5742,エヌアイシ・オートテック,True,52
6085,アーキテクツ・スタジオ・ジャパン,True,53
9087,タカセ,True,53
1380,秋川牧園,True,53
138A,光フードサービス,True,53
7723,愛知時計電機,True,55
3041,ビューティカダンホールディングス,True,55
3561,力の源ホールディングス,True,55
8085,ナラサキ産業,True,91
6955,ＦＤＫ,True,54
287A,黒田グループ,True,73
7127,一家ホールディングス,True,54
9948,アークス,True,98
4829,日本エンタープライズ,True,54
6668,アドテック　プラズマ　テクノロジー,True,54
3297,東武住販,True,90
3777,環境フレンドリーホールディングス,True,56
6232,ＡＣＳＬ,True,54
4274,細谷火工,True,54
4577,ダイト,True,90
9119,飯野海運,True,179
2122,インタースペース,True,54
5020,ＥＮＥＯＳホールディングス,True,179
6203,豊和工業,True,54
3395,サンマルクホールディングス,True,54
6083,ＥＲＩホールディングス,True,179
7972,イトーキ,True,54
5922,那須電機鉄工,True,179
2911,旭松食品,True,53
9735,セコム,True,73
5957,日東精工,True,108
5070,ドラフト,True,0
5958,三洋工業,True,4
4092,日本化学工業,True,0
3353,メディカル一光グループ,True,0
1712,ダイセキ環境ソリューション,True,0
3787,テクノマセマティカル,True,0
4745,東京個別指導学院,True,0
166A,タスキホールディングス,True,0
9790,福井コンピュータホールディングス,True,0
7614,オーエムツーネットワーク,True,0
8411,みずほフィナンシャルグループ,True,0
8416,高知銀行,True,0
3204,トーア紡コーポレーション,True,0
6309,巴工業,True,0
4644,イマジニア,True,0
3569,セーレン,True,0
4316,ビーマップ,True,0
4045,東亞合成,True,0
2429,ワールドホールディングス,True,0
7760,ＩＭＶ,True,0
8316,三井住友フィナンシャルグループ,True,0
5283,高見澤,True,0
4202,ダイセル,True,0
2408,ＫＧ情報,True,0
7150,島根銀行,True,0
1949,住友電設,True,0
3553,共和レザー,True,0
8425,みずほリース,True,0
2667,イメージ　ワン,True,0
4619,日本特殊塗料,True,0
4471,三洋化成工業,True,0
9719,ＳＣＳＫ,True,0
8117,中央自動車工業,True,0
5302,日本カーボン,True,0
2734,サーラコーポレーション,True,0
9386,日本コンセプト,True,0
9845,パーカーコーポレーション,True,0
1820,西松建設,True,0
4212,積水樹脂,True,0
2830,アヲハタ,True,0
2664,カワチ薬品,True,0
8908,毎日コムネット,True,0
4937,Ｗａｑｏｏ,True,0
2897,日清食品ホールディングス,True,0
7911,ＴＯＰＰＡＮホールディングス,True,0
9273,コーア商事ホールディングス,True,0
6342,太平製作所,True,0
6366,千代田化工建設,True,0
4968,荒川化学工業,True,0
3320,クロスプラス,True,0
7282,豊田合成,True,0
6145,ＮＩＴＴＯＫＵ,True,0
7970,信越ポリマー,True,0
3002,グンゼ,True,0
4390,ＩＰＳ,True,0
