Ticker,銘柄名,パーフェクトオーダー
5186,ニッタ,True
9022,東海旅客鉄道,True
9560,プログリット,True
7927,ムトー精工,True
7811,中本パックス,True
6022,赤阪鐵工所,True
3141,ウエルシアホールディングス,True
3489,フェイスネットワーク,True
1976,明星工業,True
7686,カクヤスグループ,True
8118,キング,True
9023,東京地下鉄,True
7372,デコルテ・ホールディングス,True
9240,デリバリーコンサルティング,True
2335,キューブシステム,True
5616,雨風太陽,True
9414,日本ＢＳ放送,True
4449,ギフティ,True
8174,日本瓦斯,True
6040,日本スキー場開発,True
6568,神戸天然物化学,True
3302,帝国繊維,True
6501,日立製作所,True
4752,昭和システムエンジニアリング,True
6926,岡谷電機産業,True
6504,富士電機,True
7046,ＴＤＳＥ,True
1419,タマホーム,True
3183,ウイン・パートナーズ,True
9436,沖縄セルラー電話,True
5288,アジアパイルホールディングス,True
6069,トレンダーズ,True
6402,兼松エンジニアリング,True
2916,仙波糖化工業,True
7110,クラシコム,True
6590,芝浦メカトロニクス,True
8395,佐賀銀行,True
6018,阪神内燃機工業,True
9635,武蔵野興業,True
8368,百五銀行,True
3768,リスクモンスター,True
3861,王子ホールディングス,True
3877,中越パルプ工業,True
8706,極東証券,True
5237,ノザワ,True
9872,北恵,True
4998,フマキラー,True
2181,パーソルホールディングス,True
5713,住友金属鉱山,True
8848,レオパレス２１,True
4631,ＤＩＣ,True
3191,ジョイフル本田,True
4372,ユミルリンク,True
1418,インターライフホールディングス,True
3770,ザッパラス,True
7031,インバウンドテック,True
2317,システナ,True
8276,平和堂,True
6034,ＭＲＴ,True
3671,ソフトマックス,True
3559,ピーバンドットコム,True
1992,神田通信機,True
9948,アークス,True
8209,フレンドリー,True
9972,アルテック,True
4499,Ｓｐｅｅｅ,True
5870,ナルネットコミュニケーションズ,True
4431,スマレジ,True
1952,新日本空調,True
6997,日本ケミコン,True
5243,ｎｏｔｅ,True
4645,市進ホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
2540,養命酒製造,True
3673,ブロードリーフ,True
7936,アシックス,True
6651,日東工業,True
7224,新明和工業,True
6824,新コスモス電機,True
4434,サーバーワークス,True
4820,イーエムシステムズ,True
3153,八洲電機,True
3723,日本ファルコム,True
2208,ブルボン,True
9408,ＢＳＮメディアホールディングス,True
7643,ダイイチ,True
5631,日本製鋼所,True
7607,進和,True
4563,アンジェス,True
281A,インフォメティス,True
5185,フコク,True
4397,チームスピリット,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
5187,クリエートメディック,True
2932,ＳＴＩフードホールディングス,True
9468,ＫＡＤＯＫＡＷＡ,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
8616,東海東京フィナンシャル・ホールディングス,True
6897,ツインバード,True
4220,リケンテクノス,True
2751,テンポスホールディングス,True
1885,東亜建設工業,True
1944,きんでん,True
4691,ワシントンホテル,True
9279,ギフトホールディングス,True
7741,ＨＯＹＡ,True
6307,サンセイ,True
3560,ほぼ日,True
6742,京三製作所,True
3591,ワコールホールディングス,True
8141,新光商事,True
4687,ＴＤＣソフト,True
6535,アイモバイル,True
7042,アクセスグループ・ホールディングス,True
5393,ニチアス,True
4251,恵和,True
4243,ニックス,True
6277,ホソカワミクロン,True
6167,冨士ダイス,True
7928,旭化学工業,True
7860,エイベックス,True
2114,フジ日本,True
3148,クリエイトＳＤホールディングス,True
4847,インテリジェント　ウェイブ,True
7820,ニホンフラッシュ,True
6907,ジオマテック,True
6702,富士通,True
4323,日本システム技術,True
1938,日本リーテック,True
7718,スター精密,True
5357,ヨータイ,True
6857,アドバンテスト,True
8914,エリアリンク,True
9722,藤田観光,True
7537,丸文,True
4088,エア・ウォーター,True
8267,イオン,True
6278,ユニオンツール,True
4718,早稲田アカデミー,True
4064,日本カーバイド工業,True
2676,高千穂交易,True
7637,白銅,True
9327,イー・ロジット,True
3804,システム　ディ,True
7185,ヒロセ通商,True
1969,高砂熱学工業,True
6668,アドテック　プラズマ　テクノロジー,True
7795,ＫＹＯＲＩＴＳＵ,True
4668,明光ネットワークジャパン,True
4736,日本ラッド,True
8130,サンゲツ,True
6741,日本信号,True
4617,中国塗料,True
8345,岩手銀行,True
7222,日産車体,True
7867,タカラトミー,True
6614,シキノハイテック,True
6103,オークマ,True
9991,ジェコス,True
5852,アーレスティ,True
8070,東京産業,True
7974,任天堂,True
3549,クスリのアオキホールディングス,True
7562,安楽亭,True
5942,日本フイルコン,True
4503,アステラス製薬,True
7649,スギホールディングス,True
1904,大成温調,True
4343,イオンファンタジー,True
6459,大和冷機工業,True
1890,東洋建設,True
6594,ニデック,True
1942,関電工,True
3529,アツギ,True
2804,ブルドックソース,True
7923,トーイン,True
7427,エコートレーディング,True
6144,西部電機,True
3435,サンコーテクノ,True
6223,西部技研,True
6286,靜甲,True
4382,ＨＥＲＯＺ,True
1961,三機工業,True
3352,バッファロー,True
2491,バリューコマース,True
9052,山陽電気鉄道,True
3548,バロックジャパンリミテッド,True
9252,ラストワンマイル,True
3691,デジタルプラス,True
1723,日本電技,True
9678,カナモト,True
7821,前田工繊,True
4524,森下仁丹,True
7520,エコス,True
8154,加賀電子,True
4985,アース製薬,True
7872,エステールホールディングス,True
6155,高松機械工業,True
6364,ＡＩＲＭＡＮ,True
6678,テクノメディカ,True
7269,スズキ,True
8061,西華産業,True
4409,東邦化学工業,True
1719,安藤・間,True
9221,フルハシＥＰＯ,True
4828,ビジネスエンジニアリング,True
7981,タカラスタンダード,True
3561,力の源ホールディングス,True
9068,丸全昭和運輸,True
7373,アイドマ・ホールディングス,True
5930,文化シヤッター,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
4491,コンピューターマネージメント,True
3358,ワイエスフード,True
3825,リミックスポイント,True
6317,北川鉄工所,True
5121,藤倉コンポジット,True
1951,エクシオグループ,True
7817,パラマウントベッドホールディングス,True
8214,ＡＯＫＩホールディングス,True
2659,サンエー,True
6044,三機サービス,True
8085,ナラサキ産業,True
6351,鶴見製作所,True
3550,スタジオアタオ,True
