Datetime,Close,High,Low,Open,Volume
2024-12-18 01:50:00+00:00,920.0,920.0,920.0,920.0,100
2024-12-18 01:52:00+00:00,924.0,924.0,920.0,920.0,200
2024-12-18 01:58:00+00:00,920.0,921.0,920.0,921.0,300
2024-12-18 02:10:00+00:00,922.0,922.0,918.0,918.0,200
2024-12-18 02:25:00+00:00,918.0,918.0,918.0,918.0,100
2024-12-18 02:35:00+00:00,918.0,918.0,918.0,918.0,0
2024-12-18 03:30:00+00:00,917.0,918.0,917.0,918.0,6400
2024-12-18 03:31:00+00:00,917.0,917.0,917.0,917.0,0
2024-12-18 03:41:00+00:00,918.0,918.0,918.0,918.0,6700
2024-12-18 03:42:00+00:00,918.0,918.0,918.0,918.0,100
2024-12-18 03:53:00+00:00,922.0,922.0,919.0,919.0,500
2024-12-18 03:57:00+00:00,920.0,920.0,920.0,920.0,100
2024-12-18 03:58:00+00:00,922.0,922.0,922.0,922.0,300
2024-12-18 04:27:00+00:00,919.0,919.0,919.0,919.0,100
2024-12-18 04:34:00+00:00,920.0,920.0,920.0,920.0,300
2024-12-18 04:40:00+00:00,917.0,918.0,917.0,918.0,300
2024-12-18 04:57:00+00:00,917.0,918.0,917.0,918.0,500
2024-12-18 05:17:00+00:00,917.0,917.0,917.0,917.0,500
2024-12-18 05:26:00+00:00,920.0,920.0,920.0,920.0,200
2024-12-18 05:45:00+00:00,917.0,917.0,917.0,917.0,100
2024-12-18 05:50:00+00:00,914.0,916.0,914.0,916.0,1000
2024-12-18 05:54:00+00:00,915.0,915.0,915.0,915.0,100
2024-12-18 05:58:00+00:00,915.0,915.0,915.0,915.0,700
2024-12-18 05:59:00+00:00,915.0,915.0,915.0,915.0,300
2024-12-18 06:00:00+00:00,914.0,915.0,913.0,915.0,500
2024-12-18 06:01:00+00:00,912.0,914.0,912.0,914.0,600
2024-12-18 06:03:00+00:00,913.0,913.0,913.0,913.0,500
2024-12-18 06:04:00+00:00,913.0,913.0,913.0,913.0,600
2024-12-18 06:05:00+00:00,912.0,912.0,912.0,912.0,200
2024-12-18 06:06:00+00:00,912.0,912.0,912.0,912.0,300
2024-12-18 06:07:00+00:00,912.0,913.0,912.0,913.0,300
2024-12-18 06:08:00+00:00,911.0,911.0,911.0,911.0,300
2024-12-18 06:12:00+00:00,911.0,912.0,911.0,912.0,300
2024-12-18 06:13:00+00:00,906.0,911.0,906.0,911.0,1100
2024-12-18 06:21:00+00:00,918.0,918.0,911.0,911.0,200
2024-12-19 00:03:00+00:00,918.0,918.0,918.0,918.0,0
2024-12-19 00:11:00+00:00,902.0,902.0,902.0,902.0,1900
2024-12-19 00:47:00+00:00,905.0,905.0,905.0,905.0,100
2024-12-19 02:01:00+00:00,912.0,912.0,912.0,912.0,100
2024-12-19 02:35:00+00:00,912.0,912.0,912.0,912.0,0
2024-12-19 03:30:00+00:00,916.0,916.0,916.0,916.0,2700
2024-12-19 03:49:00+00:00,916.0,916.0,916.0,916.0,100
2024-12-19 04:20:00+00:00,910.0,910.0,910.0,910.0,100
2024-12-19 06:23:00+00:00,910.0,910.0,910.0,910.0,400
2024-12-19 06:24:00+00:00,905.0,906.0,905.0,906.0,400
2024-12-20 00:04:00+00:00,908.0,908.0,908.0,908.0,0
2024-12-20 00:06:00+00:00,912.0,912.0,912.0,912.0,900
2024-12-20 00:09:00+00:00,914.0,914.0,914.0,914.0,100
2024-12-20 00:30:00+00:00,911.0,911.0,911.0,911.0,100
2024-12-20 01:16:00+00:00,910.0,910.0,910.0,910.0,200
2024-12-20 01:28:00+00:00,910.0,910.0,910.0,910.0,100
2024-12-20 01:33:00+00:00,908.0,909.0,908.0,909.0,300
2024-12-20 01:35:00+00:00,909.0,909.0,909.0,909.0,100
2024-12-20 02:35:00+00:00,909.0,909.0,909.0,909.0,0
2024-12-20 03:52:00+00:00,909.0,909.0,909.0,909.0,1900
2024-12-20 04:07:00+00:00,909.0,909.0,909.0,909.0,300
2024-12-20 04:22:00+00:00,910.0,910.0,910.0,910.0,100
2024-12-20 04:33:00+00:00,908.0,908.0,908.0,908.0,100
2024-12-20 04:37:00+00:00,907.0,907.0,907.0,907.0,200
2024-12-20 05:21:00+00:00,909.0,909.0,909.0,909.0,100
