Datetime,Close,High,Low,Open,Volume
2024-12-19 00:50:00+00:00,926.0,926.0,926.0,926.0,900
2024-12-19 00:51:00+00:00,926.0,926.0,926.0,926.0,1000
2024-12-19 00:53:00+00:00,923.0,924.0,923.0,924.0,400
2024-12-19 00:55:00+00:00,923.0,923.0,923.0,923.0,1000
2024-12-19 00:57:00+00:00,923.0,923.0,923.0,923.0,300
2024-12-19 01:04:00+00:00,929.0,929.0,929.0,929.0,200
2024-12-19 01:08:00+00:00,921.0,925.0,921.0,925.0,1000
2024-12-19 01:23:00+00:00,923.0,923.0,923.0,923.0,100
2024-12-19 01:24:00+00:00,929.0,929.0,929.0,929.0,200
2024-12-19 01:26:00+00:00,922.0,922.0,922.0,922.0,100
2024-12-19 02:12:00+00:00,922.0,924.0,922.0,924.0,1000
2024-12-19 02:20:00+00:00,923.0,923.0,923.0,923.0,200
2024-12-19 02:23:00+00:00,921.0,923.0,921.0,923.0,300
2024-12-19 02:35:00+00:00,921.0,921.0,921.0,921.0,0
2024-12-19 03:30:00+00:00,924.0,924.0,921.0,921.0,22400
2024-12-19 03:46:00+00:00,928.0,928.0,928.0,928.0,100
2024-12-19 04:59:00+00:00,926.0,928.0,926.0,927.0,1400
2024-12-19 05:03:00+00:00,925.0,925.0,925.0,925.0,100
2024-12-19 05:11:00+00:00,922.0,924.0,921.0,924.0,500
2024-12-19 05:12:00+00:00,925.0,925.0,925.0,925.0,100
2024-12-19 05:13:00+00:00,923.0,923.0,923.0,923.0,100
2024-12-19 05:23:00+00:00,923.0,923.0,923.0,923.0,100
2024-12-19 05:25:00+00:00,921.0,921.0,921.0,921.0,600
2024-12-19 05:39:00+00:00,919.0,920.0,919.0,920.0,800
2024-12-19 05:40:00+00:00,921.0,921.0,918.0,918.0,1100
2024-12-19 05:41:00+00:00,917.0,917.0,917.0,917.0,100
2024-12-19 05:49:00+00:00,917.0,917.0,917.0,917.0,100
2024-12-19 05:50:00+00:00,917.0,917.0,917.0,917.0,100
2024-12-19 05:52:00+00:00,917.0,917.0,917.0,917.0,200
2024-12-19 05:53:00+00:00,918.0,918.0,918.0,918.0,100
2024-12-19 05:58:00+00:00,916.0,916.0,916.0,916.0,300
2024-12-19 06:02:00+00:00,915.0,918.0,915.0,917.0,1200
2024-12-19 06:04:00+00:00,912.0,916.0,912.0,916.0,200
2024-12-19 06:05:00+00:00,917.0,918.0,917.0,918.0,400
2024-12-19 06:06:00+00:00,916.0,921.0,916.0,920.0,500
2024-12-19 06:08:00+00:00,916.0,916.0,916.0,916.0,200
2024-12-19 06:10:00+00:00,916.0,916.0,916.0,916.0,300
2024-12-19 06:17:00+00:00,916.0,916.0,916.0,916.0,700
2024-12-19 06:19:00+00:00,915.0,915.0,915.0,915.0,100
2024-12-19 06:20:00+00:00,914.0,915.0,914.0,915.0,600
2024-12-19 06:23:00+00:00,918.0,918.0,918.0,918.0,100
2024-12-19 06:24:00+00:00,912.0,914.0,912.0,914.0,500
2024-12-20 00:09:00+00:00,967.0,967.0,957.0,957.0,5100
2024-12-20 00:10:00+00:00,971.0,971.0,964.0,964.0,1800
2024-12-20 00:12:00+00:00,968.0,972.0,968.0,971.0,400
2024-12-20 00:13:00+00:00,972.0,972.0,972.0,972.0,100
2024-12-20 00:14:00+00:00,955.0,967.0,955.0,967.0,1300
2024-12-20 00:15:00+00:00,965.0,965.0,957.0,957.0,800
2024-12-20 00:17:00+00:00,982.0,982.0,970.0,970.0,5000
2024-12-20 00:21:00+00:00,978.0,978.0,977.0,977.0,600
2024-12-20 00:22:00+00:00,983.0,983.0,980.0,980.0,1200
2024-12-20 00:23:00+00:00,978.0,985.0,978.0,983.0,2400
2024-12-20 00:24:00+00:00,975.0,978.0,975.0,978.0,1100
2024-12-20 00:27:00+00:00,968.0,970.0,968.0,970.0,900
2024-12-20 00:28:00+00:00,970.0,970.0,959.0,962.0,700
2024-12-20 00:31:00+00:00,969.0,969.0,959.0,962.0,800
2024-12-20 00:35:00+00:00,973.0,973.0,969.0,969.0,1000
2024-12-20 00:36:00+00:00,979.0,979.0,978.0,978.0,1000
2024-12-20 00:42:00+00:00,976.0,976.0,976.0,976.0,200
2024-12-20 00:44:00+00:00,985.0,985.0,977.0,977.0,2400
2024-12-20 00:45:00+00:00,979.0,982.0,979.0,982.0,700
2024-12-20 00:51:00+00:00,990.0,990.0,985.0,985.0,800
2024-12-20 00:52:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-20 00:53:00+00:00,994.0,994.0,992.0,992.0,500
2024-12-20 00:54:00+00:00,999.0,999.0,992.0,994.0,2000
2024-12-20 00:55:00+00:00,1010.0,1010.0,999.0,999.0,2500
2024-12-20 00:56:00+00:00,1016.0,1016.0,1010.0,1010.0,400
2024-12-20 00:57:00+00:00,1003.0,1016.0,1003.0,1016.0,1000
2024-12-20 00:59:00+00:00,1001.0,1002.0,1001.0,1001.0,500
2024-12-20 01:01:00+00:00,1002.0,1002.0,1002.0,1002.0,100
2024-12-20 01:02:00+00:00,995.0,998.0,995.0,998.0,800
2024-12-20 01:04:00+00:00,993.0,994.0,993.0,994.0,600
2024-12-20 01:05:00+00:00,995.0,995.0,992.0,992.0,300
2024-12-20 01:06:00+00:00,992.0,992.0,992.0,992.0,100
2024-12-20 01:07:00+00:00,1001.0,1001.0,997.0,997.0,1400
2024-12-20 01:08:00+00:00,1001.0,1001.0,1001.0,1001.0,500
2024-12-20 01:10:00+00:00,993.0,1000.0,993.0,1000.0,1100
2024-12-20 01:11:00+00:00,993.0,993.0,990.0,992.0,2100
2024-12-20 01:12:00+00:00,996.0,996.0,996.0,996.0,100
2024-12-20 01:15:00+00:00,996.0,996.0,996.0,996.0,200
2024-12-20 01:17:00+00:00,996.0,996.0,996.0,996.0,1000
2024-12-20 01:19:00+00:00,996.0,996.0,996.0,996.0,300
2024-12-20 01:28:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-20 01:29:00+00:00,988.0,988.0,988.0,988.0,800
2024-12-20 01:32:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-20 01:36:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-20 01:37:00+00:00,985.0,988.0,985.0,988.0,900
2024-12-20 01:41:00+00:00,984.0,984.0,984.0,984.0,100
2024-12-20 01:42:00+00:00,982.0,982.0,982.0,982.0,300
2024-12-20 01:43:00+00:00,980.0,980.0,979.0,980.0,1100
2024-12-20 01:45:00+00:00,991.0,991.0,980.0,980.0,4300
2024-12-20 01:53:00+00:00,981.0,983.0,981.0,983.0,1200
2024-12-20 02:01:00+00:00,990.0,990.0,988.0,988.0,1300
2024-12-20 02:02:00+00:00,991.0,991.0,990.0,990.0,1000
2024-12-20 02:03:00+00:00,991.0,991.0,991.0,991.0,100
2024-12-20 02:06:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-20 02:14:00+00:00,992.0,992.0,992.0,992.0,200
2024-12-20 02:17:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-20 02:20:00+00:00,984.0,986.0,984.0,986.0,400
2024-12-20 02:21:00+00:00,982.0,983.0,982.0,983.0,400
2024-12-20 02:25:00+00:00,990.0,990.0,986.0,986.0,1000
2024-12-20 02:27:00+00:00,992.0,992.0,990.0,990.0,1500
2024-12-20 02:30:00+00:00,992.0,992.0,992.0,992.0,3000
2024-12-20 02:35:00+00:00,992.0,992.0,992.0,992.0,0
2024-12-20 03:30:00+00:00,992.0,992.0,992.0,992.0,65100
2024-12-20 03:33:00+00:00,993.0,993.0,992.0,992.0,200
2024-12-20 03:48:00+00:00,992.0,992.0,992.0,992.0,100
2024-12-20 03:55:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-20 03:56:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-20 03:57:00+00:00,982.0,986.0,982.0,986.0,500
2024-12-20 03:58:00+00:00,986.0,986.0,986.0,986.0,200
2024-12-20 04:08:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-20 04:20:00+00:00,983.0,985.0,983.0,985.0,1500
2024-12-20 04:22:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-20 04:26:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-20 04:49:00+00:00,982.0,982.0,982.0,982.0,200
2024-12-20 04:54:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 04:55:00+00:00,983.0,983.0,983.0,983.0,100
2024-12-20 04:56:00+00:00,984.0,984.0,984.0,984.0,100
2024-12-20 05:03:00+00:00,986.0,986.0,986.0,986.0,200
2024-12-20 05:09:00+00:00,984.0,984.0,984.0,984.0,100
2024-12-20 05:18:00+00:00,988.0,988.0,986.0,986.0,300
2024-12-20 05:19:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-20 05:24:00+00:00,982.0,982.0,982.0,982.0,200
2024-12-20 05:32:00+00:00,982.0,990.0,981.0,982.0,2800
2024-12-20 05:33:00+00:00,985.0,992.0,985.0,990.0,1200
2024-12-20 05:34:00+00:00,984.0,984.0,984.0,984.0,200
2024-12-20 05:36:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 05:39:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 05:41:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 05:42:00+00:00,982.0,982.0,982.0,982.0,200
2024-12-20 05:43:00+00:00,983.0,984.0,981.0,983.0,2000
2024-12-20 05:46:00+00:00,983.0,983.0,983.0,983.0,100
2024-12-20 05:57:00+00:00,980.0,981.0,980.0,981.0,800
2024-12-20 06:02:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-20 06:06:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-20 06:10:00+00:00,980.0,980.0,979.0,979.0,300
2024-12-20 06:11:00+00:00,979.0,979.0,979.0,979.0,100
2024-12-20 06:13:00+00:00,978.0,979.0,978.0,979.0,3200
2024-12-20 06:14:00+00:00,977.0,977.0,977.0,977.0,1200
2024-12-20 06:19:00+00:00,977.0,977.0,977.0,977.0,400
2024-12-20 06:20:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 06:24:00+00:00,977.0,977.0,977.0,977.0,400
