Datetime,Close,High,Low,Open,Volume
2024-12-16 02:14:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-16 02:16:00+00:00,38.0,38.0,38.0,38.0,1500
2024-12-16 02:19:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-16 02:24:00+00:00,39.0,39.0,39.0,39.0,100
2024-12-16 02:27:00+00:00,39.0,39.0,39.0,39.0,900
2024-12-16 02:30:00+00:00,39.0,39.0,39.0,39.0,100
2024-12-16 02:35:00+00:00,39.0,39.0,39.0,39.0,0
2024-12-16 03:30:00+00:00,38.0,38.0,38.0,38.0,97000
2024-12-16 03:35:00+00:00,39.0,39.0,39.0,39.0,15000
2024-12-16 03:52:00+00:00,39.0,39.0,39.0,39.0,10000
2024-12-16 03:57:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 04:07:00+00:00,38.0,38.0,38.0,38.0,1100
2024-12-16 04:25:00+00:00,38.0,38.0,38.0,38.0,3600
2024-12-16 04:28:00+00:00,38.0,38.0,38.0,38.0,600
2024-12-16 04:52:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-16 04:53:00+00:00,38.0,38.0,38.0,38.0,9000
2024-12-16 04:56:00+00:00,39.0,39.0,39.0,39.0,500
2024-12-16 04:57:00+00:00,39.0,39.0,38.0,38.0,1500
2024-12-16 05:03:00+00:00,39.0,39.0,39.0,39.0,300
2024-12-16 05:08:00+00:00,39.0,39.0,39.0,39.0,1000
2024-12-16 05:12:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-16 05:19:00+00:00,38.0,38.0,38.0,38.0,5000
2024-12-16 05:25:00+00:00,39.0,39.0,39.0,39.0,200
2024-12-16 05:38:00+00:00,39.0,39.0,39.0,39.0,100
2024-12-16 05:44:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-16 05:50:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 05:57:00+00:00,38.0,38.0,38.0,38.0,9500
2024-12-16 06:08:00+00:00,38.0,38.0,38.0,38.0,800
2024-12-16 06:13:00+00:00,38.0,38.0,38.0,38.0,15000
2024-12-16 06:15:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-17 00:04:00+00:00,39.0,39.0,39.0,39.0,21900
2024-12-17 00:08:00+00:00,39.0,39.0,39.0,39.0,3500
2024-12-17 00:10:00+00:00,39.0,39.0,38.0,38.0,13200
2024-12-17 00:11:00+00:00,39.0,39.0,39.0,39.0,1200
2024-12-17 00:12:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-17 00:14:00+00:00,39.0,39.0,38.0,38.0,2400
2024-12-17 00:15:00+00:00,39.0,39.0,38.0,38.0,9300
2024-12-17 00:25:00+00:00,39.0,39.0,39.0,39.0,300
2024-12-17 00:26:00+00:00,38.0,39.0,38.0,39.0,1100
2024-12-17 00:27:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-17 00:36:00+00:00,38.0,38.0,38.0,38.0,5700
2024-12-17 00:37:00+00:00,39.0,39.0,38.0,38.0,800
2024-12-17 00:42:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-17 00:44:00+00:00,38.0,38.0,38.0,38.0,6000
2024-12-17 00:45:00+00:00,39.0,39.0,39.0,39.0,1000
2024-12-17 00:55:00+00:00,39.0,39.0,39.0,39.0,2400
2024-12-17 01:08:00+00:00,38.0,38.0,38.0,38.0,3000
2024-12-17 01:10:00+00:00,39.0,39.0,38.0,38.0,3500
2024-12-17 01:17:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-17 01:31:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-17 01:34:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-17 01:35:00+00:00,38.0,38.0,38.0,38.0,1600
2024-12-17 01:54:00+00:00,39.0,39.0,38.0,38.0,9100
2024-12-17 01:59:00+00:00,39.0,39.0,39.0,39.0,1600
2024-12-17 02:06:00+00:00,39.0,39.0,39.0,39.0,100
2024-12-17 02:19:00+00:00,39.0,39.0,38.0,38.0,25500
2024-12-17 02:21:00+00:00,39.0,39.0,39.0,39.0,4300
2024-12-17 02:27:00+00:00,39.0,39.0,39.0,39.0,4900
2024-12-17 02:35:00+00:00,39.0,39.0,39.0,39.0,0
2024-12-17 03:30:00+00:00,38.0,38.0,38.0,38.0,144100
2024-12-17 03:39:00+00:00,38.0,38.0,38.0,38.0,600
2024-12-17 03:52:00+00:00,38.0,38.0,38.0,38.0,3000
2024-12-17 03:53:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-17 03:56:00+00:00,38.0,38.0,38.0,38.0,600
2024-12-17 04:03:00+00:00,39.0,39.0,38.0,38.0,12600
2024-12-17 04:04:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-17 04:07:00+00:00,39.0,39.0,39.0,39.0,4000
2024-12-17 04:23:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-17 04:36:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-17 04:44:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-17 04:50:00+00:00,38.0,38.0,38.0,38.0,1500
2024-12-17 04:52:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-17 05:01:00+00:00,39.0,39.0,38.0,38.0,1600
2024-12-17 05:02:00+00:00,38.0,38.0,38.0,38.0,700
2024-12-17 05:07:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-17 05:09:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-17 05:10:00+00:00,38.0,38.0,38.0,38.0,2000
2024-12-17 05:12:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-17 05:13:00+00:00,38.0,38.0,38.0,38.0,800
2024-12-17 05:21:00+00:00,39.0,39.0,39.0,39.0,900
2024-12-17 05:31:00+00:00,38.0,38.0,38.0,38.0,6000
2024-12-17 05:42:00+00:00,38.0,38.0,38.0,38.0,7300
2024-12-17 05:46:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-17 05:51:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-17 05:56:00+00:00,39.0,39.0,39.0,39.0,200
2024-12-17 06:01:00+00:00,39.0,39.0,39.0,39.0,100000
2024-12-17 06:02:00+00:00,39.0,39.0,39.0,39.0,100
2024-12-17 06:04:00+00:00,39.0,39.0,39.0,39.0,1000
2024-12-17 06:09:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-17 06:18:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-18 00:06:00+00:00,38.0,38.0,38.0,38.0,583500
2024-12-18 00:07:00+00:00,38.0,38.0,38.0,38.0,8600
2024-12-18 00:09:00+00:00,37.0,37.0,37.0,37.0,1600
2024-12-18 00:11:00+00:00,38.0,38.0,38.0,38.0,2400
2024-12-18 00:12:00+00:00,38.0,38.0,38.0,38.0,1300
2024-12-18 00:20:00+00:00,38.0,38.0,38.0,38.0,29100
2024-12-18 00:21:00+00:00,38.0,38.0,37.0,37.0,14000
2024-12-18 00:22:00+00:00,37.0,37.0,37.0,37.0,200
2024-12-18 00:23:00+00:00,37.0,37.0,37.0,37.0,4000
2024-12-18 00:24:00+00:00,37.0,38.0,37.0,38.0,2000
2024-12-18 00:25:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-18 00:27:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-18 00:28:00+00:00,37.0,37.0,37.0,37.0,3200
2024-12-18 00:29:00+00:00,38.0,38.0,37.0,37.0,30400
2024-12-18 00:30:00+00:00,37.0,37.0,37.0,37.0,363500
2024-12-18 00:32:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-18 00:35:00+00:00,38.0,38.0,37.0,37.0,600
2024-12-18 00:37:00+00:00,37.0,37.0,37.0,37.0,800
2024-12-18 00:38:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-18 00:39:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-18 00:40:00+00:00,38.0,38.0,38.0,38.0,6500
2024-12-18 00:41:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-18 00:42:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-18 00:49:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-18 00:55:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-18 00:57:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-18 01:02:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-18 01:04:00+00:00,38.0,38.0,38.0,38.0,2700
2024-12-18 01:11:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-18 01:12:00+00:00,37.0,37.0,37.0,37.0,200
2024-12-18 01:13:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-18 01:16:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-18 01:22:00+00:00,37.0,38.0,37.0,38.0,10100
2024-12-18 01:29:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-18 01:31:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-18 01:36:00+00:00,37.0,38.0,37.0,38.0,1300
2024-12-18 01:45:00+00:00,37.0,37.0,37.0,37.0,2000
2024-12-18 01:47:00+00:00,37.0,37.0,37.0,37.0,7000
2024-12-18 01:49:00+00:00,37.0,37.0,37.0,37.0,30000
2024-12-18 01:56:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-18 01:58:00+00:00,38.0,38.0,38.0,38.0,300
2024-12-18 01:59:00+00:00,38.0,38.0,38.0,38.0,2000
2024-12-18 02:01:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-18 02:02:00+00:00,37.0,37.0,37.0,37.0,800
2024-12-18 02:08:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-18 02:09:00+00:00,37.0,37.0,37.0,37.0,9800
2024-12-18 02:19:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-18 02:21:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-18 02:30:00+00:00,37.0,37.0,37.0,37.0,7000
2024-12-18 02:35:00+00:00,37.0,37.0,37.0,37.0,0
2024-12-18 03:30:00+00:00,37.0,37.0,37.0,37.0,1200400
2024-12-18 03:37:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-18 03:40:00+00:00,38.0,38.0,37.0,37.0,9300
2024-12-18 03:52:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-18 04:00:00+00:00,37.0,38.0,37.0,38.0,8700
2024-12-18 04:05:00+00:00,37.0,37.0,37.0,37.0,2100
2024-12-18 04:06:00+00:00,38.0,38.0,38.0,38.0,2200
2024-12-18 04:09:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-18 04:12:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-18 04:14:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-18 04:24:00+00:00,37.0,37.0,37.0,37.0,4500
2024-12-18 04:28:00+00:00,37.0,37.0,37.0,37.0,800
2024-12-18 04:30:00+00:00,38.0,38.0,38.0,38.0,800
2024-12-18 04:42:00+00:00,38.0,38.0,38.0,38.0,5000
2024-12-18 04:45:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-18 05:00:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-18 05:12:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-18 05:14:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-18 05:16:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-18 05:18:00+00:00,37.0,37.0,37.0,37.0,800
2024-12-18 05:28:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-18 05:30:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-18 05:31:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-18 05:35:00+00:00,37.0,37.0,37.0,37.0,200
2024-12-18 05:40:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-18 05:44:00+00:00,37.0,37.0,37.0,37.0,900
2024-12-18 05:48:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-18 05:57:00+00:00,38.0,38.0,38.0,38.0,6700
2024-12-18 06:07:00+00:00,38.0,38.0,38.0,38.0,7900
2024-12-18 06:11:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-18 06:17:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-18 06:19:00+00:00,37.0,37.0,37.0,37.0,700
2024-12-18 06:22:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-18 06:24:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-19 00:05:00+00:00,36.0,36.0,36.0,36.0,1978800
2024-12-19 00:06:00+00:00,36.0,36.0,36.0,36.0,5000
2024-12-19 00:07:00+00:00,36.0,36.0,36.0,36.0,500
2024-12-19 00:08:00+00:00,37.0,37.0,36.0,36.0,32400
2024-12-19 00:11:00+00:00,37.0,37.0,37.0,37.0,64000
2024-12-19 00:12:00+00:00,37.0,37.0,37.0,37.0,501800
2024-12-19 00:13:00+00:00,37.0,37.0,37.0,37.0,17700
2024-12-19 00:14:00+00:00,37.0,37.0,37.0,37.0,7900
2024-12-19 00:15:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-19 00:16:00+00:00,37.0,37.0,37.0,37.0,102600
2024-12-19 00:17:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 00:18:00+00:00,37.0,37.0,37.0,37.0,18000
2024-12-19 00:19:00+00:00,37.0,37.0,37.0,37.0,11500
2024-12-19 00:20:00+00:00,37.0,37.0,37.0,37.0,5900
2024-12-19 00:23:00+00:00,37.0,37.0,37.0,37.0,88500
2024-12-19 00:24:00+00:00,37.0,37.0,36.0,36.0,56500
2024-12-19 00:25:00+00:00,37.0,37.0,36.0,37.0,22000
2024-12-19 00:26:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-19 00:27:00+00:00,37.0,37.0,37.0,37.0,800
2024-12-19 00:28:00+00:00,37.0,37.0,37.0,37.0,1400
2024-12-19 00:31:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-19 00:33:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-19 00:35:00+00:00,37.0,37.0,37.0,37.0,800
2024-12-19 00:36:00+00:00,37.0,37.0,37.0,37.0,6000
2024-12-19 00:37:00+00:00,37.0,38.0,37.0,37.0,85400
2024-12-19 00:38:00+00:00,37.0,37.0,37.0,37.0,1700
2024-12-19 00:40:00+00:00,37.0,37.0,37.0,37.0,1300
2024-12-19 00:42:00+00:00,37.0,37.0,37.0,37.0,1800
2024-12-19 00:46:00+00:00,37.0,37.0,37.0,37.0,1400
2024-12-19 00:52:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-19 00:53:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-19 00:56:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-19 00:59:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-19 01:02:00+00:00,37.0,37.0,37.0,37.0,0
2024-12-19 01:08:00+00:00,37.0,37.0,37.0,37.0,3023600
2024-12-19 01:10:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 01:15:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-19 01:16:00+00:00,37.0,37.0,37.0,37.0,13000
2024-12-19 01:18:00+00:00,37.0,37.0,37.0,37.0,700
2024-12-19 01:20:00+00:00,37.0,37.0,37.0,37.0,1100
2024-12-19 01:23:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 01:28:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 01:30:00+00:00,37.0,37.0,37.0,37.0,7700
2024-12-19 01:33:00+00:00,37.0,37.0,37.0,37.0,3900
2024-12-19 01:35:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-19 01:38:00+00:00,38.0,38.0,37.0,37.0,2000
2024-12-19 01:44:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 01:47:00+00:00,38.0,38.0,38.0,38.0,900
2024-12-19 01:49:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 01:53:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 01:55:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 01:58:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 02:01:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 02:07:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-19 02:11:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 02:12:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 02:17:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 02:18:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 02:19:00+00:00,37.0,37.0,37.0,37.0,1100
2024-12-19 02:24:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 02:27:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 02:30:00+00:00,37.0,37.0,37.0,37.0,10200
2024-12-19 02:35:00+00:00,37.0,37.0,37.0,37.0,0
2024-12-19 03:30:00+00:00,37.0,37.0,37.0,37.0,3112200
2024-12-19 03:32:00+00:00,38.0,38.0,38.0,38.0,10000
2024-12-19 03:34:00+00:00,37.0,37.0,37.0,37.0,1300
2024-12-19 03:37:00+00:00,37.0,37.0,37.0,37.0,63000
2024-12-19 03:38:00+00:00,37.0,37.0,37.0,37.0,9700
2024-12-19 03:39:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 03:55:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 03:57:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-19 04:00:00+00:00,37.0,37.0,37.0,37.0,1200
2024-12-19 04:13:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 04:18:00+00:00,37.0,37.0,37.0,37.0,3100
2024-12-19 04:19:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 04:21:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-19 04:23:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 04:24:00+00:00,37.0,37.0,37.0,37.0,200
2024-12-19 04:25:00+00:00,37.0,37.0,37.0,37.0,900
2024-12-19 04:27:00+00:00,37.0,37.0,37.0,37.0,1400
2024-12-19 04:28:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 04:30:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 04:40:00+00:00,37.0,37.0,37.0,37.0,35500
2024-12-19 04:43:00+00:00,37.0,37.0,37.0,37.0,2100
2024-12-19 04:44:00+00:00,37.0,37.0,37.0,37.0,1100
2024-12-19 04:45:00+00:00,37.0,37.0,37.0,37.0,1100
2024-12-19 04:48:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 04:52:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 04:57:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 04:58:00+00:00,37.0,37.0,37.0,37.0,1800
2024-12-19 05:01:00+00:00,37.0,37.0,37.0,37.0,1200
2024-12-19 05:06:00+00:00,38.0,38.0,38.0,38.0,3000
2024-12-19 05:11:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 05:16:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 05:20:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 05:22:00+00:00,38.0,38.0,38.0,38.0,5000
2024-12-19 05:24:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 05:28:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-19 05:30:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 05:31:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 05:43:00+00:00,37.0,37.0,37.0,37.0,700
2024-12-19 05:46:00+00:00,37.0,37.0,37.0,37.0,700
2024-12-19 05:50:00+00:00,37.0,37.0,37.0,37.0,900
2024-12-19 05:53:00+00:00,37.0,37.0,37.0,37.0,1800
2024-12-19 05:56:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-19 05:59:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 06:01:00+00:00,37.0,37.0,37.0,37.0,1100
2024-12-19 06:04:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-19 06:07:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-19 06:09:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-19 06:11:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 06:14:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 06:15:00+00:00,37.0,37.0,37.0,37.0,7200
2024-12-19 06:16:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 06:19:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-19 06:22:00+00:00,38.0,38.0,37.0,37.0,37200
2024-12-19 06:24:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-20 00:05:00+00:00,37.0,37.0,37.0,37.0,133900
2024-12-20 00:10:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-20 00:19:00+00:00,38.0,38.0,38.0,38.0,2000
2024-12-20 00:25:00+00:00,38.0,38.0,38.0,38.0,2300
2024-12-20 00:26:00+00:00,37.0,37.0,37.0,37.0,2200
2024-12-20 00:28:00+00:00,37.0,37.0,37.0,37.0,2300
2024-12-20 00:33:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-20 00:37:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-20 00:42:00+00:00,37.0,37.0,37.0,37.0,2000
2024-12-20 00:44:00+00:00,37.0,37.0,37.0,37.0,39700
2024-12-20 00:48:00+00:00,37.0,38.0,37.0,38.0,2200
2024-12-20 00:49:00+00:00,37.0,37.0,37.0,37.0,109200
2024-12-20 00:51:00+00:00,37.0,37.0,37.0,37.0,2200
2024-12-20 00:53:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-20 00:58:00+00:00,37.0,37.0,37.0,37.0,2000
2024-12-20 01:09:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-20 01:12:00+00:00,37.0,37.0,37.0,37.0,72100
2024-12-20 01:13:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-20 01:14:00+00:00,37.0,37.0,37.0,37.0,1700
2024-12-20 01:25:00+00:00,37.0,37.0,37.0,37.0,1300
2024-12-20 01:27:00+00:00,37.0,37.0,37.0,37.0,10200
2024-12-20 01:28:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-20 01:42:00+00:00,37.0,37.0,37.0,37.0,1600
2024-12-20 01:50:00+00:00,37.0,37.0,37.0,37.0,1200
2024-12-20 01:55:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-20 01:56:00+00:00,37.0,37.0,37.0,37.0,700
2024-12-20 01:57:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-20 01:58:00+00:00,37.0,37.0,37.0,37.0,200
2024-12-20 02:02:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-20 02:03:00+00:00,37.0,38.0,37.0,38.0,33000
2024-12-20 02:09:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-20 02:10:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-20 02:14:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-20 02:16:00+00:00,37.0,37.0,37.0,37.0,10000
2024-12-20 02:18:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-20 02:21:00+00:00,37.0,37.0,37.0,37.0,12700
2024-12-20 02:22:00+00:00,37.0,37.0,37.0,37.0,1300
2024-12-20 02:25:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-20 02:28:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-20 02:30:00+00:00,37.0,37.0,37.0,37.0,8000
2024-12-20 02:35:00+00:00,37.0,37.0,37.0,37.0,0
2024-12-20 03:30:00+00:00,37.0,37.0,37.0,37.0,516600
2024-12-20 03:53:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-20 03:54:00+00:00,38.0,38.0,37.0,37.0,2200
2024-12-20 03:58:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-20 04:04:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-20 04:14:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-20 04:18:00+00:00,37.0,37.0,37.0,37.0,1700
2024-12-20 04:22:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-20 04:29:00+00:00,37.0,37.0,37.0,37.0,16200
2024-12-20 04:33:00+00:00,37.0,37.0,37.0,37.0,11400
2024-12-20 04:37:00+00:00,37.0,37.0,37.0,37.0,600
2024-12-20 04:38:00+00:00,38.0,38.0,38.0,38.0,2500
2024-12-20 04:50:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-20 04:55:00+00:00,37.0,37.0,37.0,37.0,400
2024-12-20 04:57:00+00:00,37.0,37.0,37.0,37.0,2100
2024-12-20 05:10:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-20 05:11:00+00:00,37.0,37.0,37.0,37.0,200
2024-12-20 05:14:00+00:00,37.0,37.0,37.0,37.0,700
2024-12-20 05:17:00+00:00,37.0,37.0,37.0,37.0,14800
2024-12-20 05:22:00+00:00,37.0,37.0,37.0,37.0,2600
2024-12-20 05:23:00+00:00,38.0,38.0,37.0,37.0,400
2024-12-20 05:24:00+00:00,37.0,38.0,37.0,38.0,5500
2024-12-20 05:25:00+00:00,37.0,37.0,37.0,37.0,6900
2024-12-20 05:26:00+00:00,37.0,37.0,37.0,37.0,2700
2024-12-20 05:27:00+00:00,37.0,37.0,37.0,37.0,500
2024-12-20 05:31:00+00:00,37.0,37.0,37.0,37.0,300
2024-12-20 05:35:00+00:00,37.0,37.0,37.0,37.0,800
2024-12-20 05:36:00+00:00,37.0,37.0,37.0,37.0,11000
2024-12-20 05:46:00+00:00,38.0,38.0,38.0,38.0,2000
2024-12-20 05:47:00+00:00,38.0,38.0,38.0,38.0,200
2024-12-20 05:48:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-20 05:49:00+00:00,38.0,38.0,38.0,38.0,400
