Datetime,Close,High,Low,Open,Volume
2024-12-20 01:20:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-20 01:27:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-20 01:38:00+00:00,973.0,973.0,973.0,973.0,400
2024-12-20 01:53:00+00:00,975.0,975.0,975.0,975.0,200
2024-12-20 01:55:00+00:00,972.0,972.0,972.0,972.0,100
2024-12-20 02:22:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-20 02:35:00+00:00,974.0,974.0,974.0,974.0,0
2024-12-20 03:30:00+00:00,982.0,982.0,982.0,982.0,5100
2024-12-20 03:38:00+00:00,988.0,988.0,983.0,983.0,2400
2024-12-20 03:39:00+00:00,989.0,989.0,989.0,989.0,300
2024-12-20 03:53:00+00:00,980.0,982.0,980.0,982.0,500
2024-12-20 04:41:00+00:00,982.0,982.0,982.0,982.0,500
2024-12-20 04:42:00+00:00,982.0,982.0,982.0,982.0,400
2024-12-20 05:07:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 05:38:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 05:58:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-20 06:06:00+00:00,979.0,982.0,979.0,982.0,1000
2024-12-20 06:14:00+00:00,978.0,979.0,978.0,979.0,300
2024-12-20 06:16:00+00:00,975.0,977.0,975.0,977.0,600
2024-12-20 06:20:00+00:00,975.0,975.0,975.0,975.0,200
2024-12-20 06:21:00+00:00,973.0,974.0,973.0,974.0,700
2024-12-20 06:23:00+00:00,972.0,972.0,972.0,972.0,200
