Datetime,Close,High,Low,Open,Volume
2024-12-17 00:59:00+00:00,653.0,653.0,645.0,648.0,1100
2024-12-17 01:00:00+00:00,652.0,652.0,651.0,651.0,1000
2024-12-17 01:02:00+00:00,645.0,646.0,645.0,646.0,700
2024-12-17 01:03:00+00:00,651.0,651.0,651.0,651.0,500
2024-12-17 01:18:00+00:00,640.0,644.0,640.0,644.0,2000
2024-12-17 01:19:00+00:00,645.0,645.0,645.0,645.0,100
2024-12-17 01:26:00+00:00,645.0,645.0,645.0,645.0,100
2024-12-17 01:27:00+00:00,643.0,643.0,643.0,643.0,100
2024-12-17 01:30:00+00:00,643.0,643.0,643.0,643.0,100
2024-12-17 01:36:00+00:00,641.0,643.0,641.0,643.0,1000
2024-12-17 01:46:00+00:00,642.0,642.0,642.0,642.0,100
2024-12-17 01:50:00+00:00,648.0,648.0,642.0,642.0,700
2024-12-17 01:55:00+00:00,643.0,643.0,643.0,643.0,100
2024-12-17 02:01:00+00:00,644.0,644.0,644.0,644.0,100
2024-12-17 02:02:00+00:00,644.0,644.0,644.0,644.0,100
2024-12-17 02:03:00+00:00,648.0,648.0,648.0,648.0,100
2024-12-17 02:28:00+00:00,642.0,642.0,642.0,642.0,100
2024-12-17 02:30:00+00:00,643.0,643.0,643.0,643.0,400
2024-12-17 02:35:00+00:00,643.0,643.0,643.0,643.0,0
2024-12-17 03:30:00+00:00,641.0,641.0,641.0,641.0,39600
2024-12-17 03:42:00+00:00,641.0,641.0,641.0,641.0,100
2024-12-17 03:59:00+00:00,641.0,641.0,641.0,641.0,100
2024-12-17 04:01:00+00:00,645.0,645.0,642.0,642.0,400
2024-12-17 04:07:00+00:00,636.0,642.0,636.0,642.0,2300
2024-12-17 04:15:00+00:00,643.0,643.0,643.0,643.0,100
2024-12-17 04:22:00+00:00,643.0,643.0,643.0,643.0,100
2024-12-17 04:29:00+00:00,641.0,641.0,641.0,641.0,200
2024-12-17 04:40:00+00:00,647.0,647.0,644.0,644.0,700
2024-12-17 05:42:00+00:00,643.0,645.0,643.0,645.0,300
2024-12-17 05:52:00+00:00,649.0,649.0,649.0,649.0,300
2024-12-17 06:11:00+00:00,649.0,649.0,649.0,649.0,100
2024-12-18 00:03:00+00:00,649.0,649.0,649.0,649.0,15200
2024-12-18 00:27:00+00:00,640.0,641.0,640.0,641.0,400
2024-12-18 00:28:00+00:00,637.0,640.0,637.0,640.0,1200
2024-12-18 00:30:00+00:00,636.0,637.0,636.0,637.0,300
2024-12-18 00:32:00+00:00,636.0,636.0,636.0,636.0,100
2024-12-18 00:42:00+00:00,646.0,646.0,646.0,646.0,100
2024-12-18 00:46:00+00:00,648.0,648.0,646.0,646.0,1000
2024-12-18 00:51:00+00:00,650.0,650.0,650.0,650.0,300
2024-12-18 00:53:00+00:00,650.0,650.0,650.0,650.0,200
2024-12-18 00:54:00+00:00,655.0,655.0,655.0,655.0,100
2024-12-18 01:08:00+00:00,656.0,656.0,655.0,655.0,600
2024-12-18 01:09:00+00:00,657.0,657.0,656.0,656.0,700
2024-12-18 01:12:00+00:00,658.0,658.0,655.0,655.0,1000
2024-12-18 01:13:00+00:00,662.0,662.0,658.0,658.0,1800
2024-12-18 01:14:00+00:00,655.0,664.0,655.0,657.0,800
2024-12-18 01:28:00+00:00,656.0,656.0,656.0,656.0,200
2024-12-18 01:42:00+00:00,651.0,653.0,651.0,653.0,800
2024-12-18 01:45:00+00:00,656.0,656.0,656.0,656.0,400
2024-12-18 01:52:00+00:00,654.0,654.0,650.0,651.0,1600
2024-12-18 02:19:00+00:00,660.0,660.0,654.0,654.0,2100
2024-12-18 02:25:00+00:00,659.0,659.0,659.0,659.0,200
2024-12-18 02:35:00+00:00,659.0,659.0,659.0,659.0,0
2024-12-18 03:30:00+00:00,662.0,662.0,659.0,659.0,29400
2024-12-18 04:00:00+00:00,662.0,662.0,662.0,662.0,200
2024-12-18 04:35:00+00:00,659.0,659.0,659.0,659.0,300
2024-12-18 04:36:00+00:00,663.0,663.0,663.0,663.0,200
2024-12-18 04:45:00+00:00,661.0,662.0,661.0,662.0,500
2024-12-18 04:47:00+00:00,655.0,660.0,655.0,660.0,2400
2024-12-18 04:50:00+00:00,661.0,661.0,659.0,659.0,300
2024-12-18 04:51:00+00:00,662.0,662.0,662.0,662.0,500
2024-12-18 05:28:00+00:00,661.0,661.0,661.0,661.0,100
2024-12-18 05:45:00+00:00,661.0,661.0,660.0,660.0,200
2024-12-18 05:52:00+00:00,659.0,659.0,659.0,659.0,100
2024-12-18 05:57:00+00:00,658.0,658.0,658.0,658.0,300
2024-12-18 06:02:00+00:00,660.0,660.0,660.0,660.0,100
2024-12-18 06:19:00+00:00,655.0,657.0,655.0,657.0,500
2024-12-18 06:20:00+00:00,642.0,660.0,642.0,651.0,1000
2024-12-18 06:21:00+00:00,652.0,652.0,650.0,650.0,200
2024-12-19 00:08:00+00:00,649.0,649.0,649.0,649.0,800
2024-12-19 00:10:00+00:00,650.0,650.0,650.0,650.0,300
2024-12-19 00:17:00+00:00,651.0,651.0,649.0,649.0,700
2024-12-19 01:13:00+00:00,658.0,658.0,656.0,656.0,1600
2024-12-19 01:16:00+00:00,663.0,663.0,663.0,663.0,100
2024-12-19 01:50:00+00:00,663.0,663.0,662.0,662.0,500
2024-12-19 02:35:00+00:00,663.0,663.0,663.0,663.0,0
2024-12-19 03:30:00+00:00,660.0,660.0,660.0,660.0,4300
2024-12-19 03:40:00+00:00,655.0,656.0,655.0,656.0,200
2024-12-19 03:52:00+00:00,652.0,652.0,652.0,652.0,100
2024-12-19 04:29:00+00:00,658.0,658.0,658.0,658.0,2100
2024-12-19 04:53:00+00:00,652.0,652.0,652.0,652.0,100
2024-12-19 05:00:00+00:00,659.0,659.0,659.0,659.0,400
2024-12-19 05:01:00+00:00,660.0,660.0,660.0,660.0,100
2024-12-19 05:32:00+00:00,658.0,658.0,658.0,658.0,100
2024-12-19 05:33:00+00:00,658.0,658.0,658.0,658.0,200
2024-12-19 05:34:00+00:00,663.0,663.0,658.0,658.0,2400
2024-12-19 05:35:00+00:00,667.0,667.0,666.0,666.0,200
2024-12-19 05:37:00+00:00,675.0,675.0,667.0,667.0,200
2024-12-19 06:06:00+00:00,674.0,674.0,674.0,674.0,100
2024-12-19 06:07:00+00:00,674.0,674.0,674.0,674.0,100
2024-12-19 06:08:00+00:00,674.0,674.0,674.0,674.0,100
2024-12-19 06:15:00+00:00,664.0,664.0,664.0,664.0,200
2024-12-19 06:19:00+00:00,672.0,675.0,665.0,675.0,1400
2024-12-19 06:21:00+00:00,675.0,675.0,672.0,674.0,900
2024-12-20 00:03:00+00:00,678.0,678.0,678.0,678.0,2500
2024-12-20 00:17:00+00:00,680.0,680.0,679.0,679.0,1800
2024-12-20 00:19:00+00:00,680.0,680.0,680.0,680.0,1000
2024-12-20 00:24:00+00:00,680.0,680.0,680.0,680.0,100
2024-12-20 00:27:00+00:00,678.0,679.0,678.0,679.0,200
2024-12-20 00:29:00+00:00,685.0,685.0,684.0,684.0,300
2024-12-20 00:31:00+00:00,685.0,685.0,685.0,685.0,200
2024-12-20 00:33:00+00:00,677.0,678.0,677.0,678.0,300
2024-12-20 00:44:00+00:00,678.0,678.0,678.0,678.0,100
2024-12-20 00:46:00+00:00,684.0,684.0,678.0,678.0,600
2024-12-20 00:54:00+00:00,676.0,680.0,676.0,680.0,2300
2024-12-20 01:15:00+00:00,674.0,675.0,674.0,675.0,1300
2024-12-20 01:16:00+00:00,672.0,673.0,672.0,673.0,700
2024-12-20 01:17:00+00:00,669.0,671.0,669.0,671.0,600
2024-12-20 01:23:00+00:00,675.0,675.0,675.0,675.0,100
2024-12-20 01:31:00+00:00,677.0,677.0,676.0,676.0,500
2024-12-20 01:37:00+00:00,680.0,680.0,677.0,678.0,1000
2024-12-20 01:42:00+00:00,677.0,677.0,677.0,677.0,1000
2024-12-20 01:49:00+00:00,679.0,679.0,678.0,678.0,400
2024-12-20 01:55:00+00:00,679.0,679.0,679.0,679.0,100
2024-12-20 01:58:00+00:00,671.0,674.0,671.0,674.0,1700
2024-12-20 02:23:00+00:00,672.0,672.0,672.0,672.0,600
2024-12-20 02:35:00+00:00,672.0,672.0,672.0,672.0,0
2024-12-20 03:30:00+00:00,667.0,668.0,667.0,668.0,19400
2024-12-20 03:37:00+00:00,669.0,669.0,669.0,669.0,800
2024-12-20 03:52:00+00:00,667.0,667.0,667.0,667.0,100
2024-12-20 03:57:00+00:00,665.0,666.0,665.0,666.0,300
2024-12-20 04:13:00+00:00,665.0,665.0,665.0,665.0,400
2024-12-20 04:17:00+00:00,661.0,664.0,661.0,664.0,700
2024-12-20 04:19:00+00:00,661.0,661.0,661.0,661.0,100
2024-12-20 04:29:00+00:00,660.0,660.0,660.0,660.0,100
2024-12-20 04:53:00+00:00,658.0,658.0,658.0,658.0,100
2024-12-20 05:30:00+00:00,658.0,658.0,658.0,658.0,300
2024-12-20 05:37:00+00:00,656.0,658.0,656.0,658.0,500
2024-12-20 05:38:00+00:00,655.0,656.0,655.0,656.0,600
2024-12-20 05:45:00+00:00,655.0,655.0,655.0,655.0,100
2024-12-20 05:48:00+00:00,656.0,656.0,652.0,653.0,600
2024-12-20 05:50:00+00:00,652.0,652.0,652.0,652.0,300
2024-12-20 05:55:00+00:00,651.0,651.0,651.0,651.0,100
2024-12-20 06:05:00+00:00,652.0,652.0,652.0,652.0,100
2024-12-20 06:10:00+00:00,650.0,652.0,650.0,652.0,1800
2024-12-20 06:19:00+00:00,655.0,655.0,654.0,654.0,300
2024-12-20 06:24:00+00:00,650.0,650.0,650.0,650.0,400
