Datetime,Close,High,Low,Open,Volume
2024-11-26 06:15:00+00:00,84.0,84.0,84.0,84.0,100
2024-11-27 00:00:00+00:00,84.0,84.0,84.0,84.0,90700
2024-11-27 01:15:00+00:00,83.0,83.0,83.0,83.0,2300
2024-11-27 02:05:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-27 02:30:00+00:00,83.0,83.0,83.0,83.0,5000
2024-11-27 02:35:00+00:00,83.0,83.0,83.0,83.0,0
2024-11-27 03:30:00+00:00,83.0,83.0,83.0,83.0,124500
2024-11-27 03:40:00+00:00,83.0,83.0,83.0,83.0,900
2024-11-27 04:40:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-27 05:15:00+00:00,83.0,83.0,83.0,83.0,400
2024-11-28 00:00:00+00:00,83.0,83.0,83.0,83.0,92700
2024-11-28 00:30:00+00:00,83.0,83.0,83.0,83.0,16900
2024-11-28 00:35:00+00:00,83.0,83.0,83.0,83.0,2000
2024-11-28 01:15:00+00:00,82.0,82.0,82.0,82.0,200
2024-11-28 02:00:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-28 02:05:00+00:00,83.0,83.0,83.0,83.0,2900
2024-11-28 02:10:00+00:00,83.0,83.0,83.0,83.0,800
2024-11-28 02:30:00+00:00,83.0,83.0,83.0,83.0,5000
2024-11-28 02:35:00+00:00,83.0,83.0,83.0,83.0,0
2024-11-28 03:30:00+00:00,83.0,83.0,83.0,83.0,148400
2024-11-28 03:35:00+00:00,83.0,83.0,83.0,83.0,2500
2024-11-28 04:25:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-28 04:40:00+00:00,83.0,83.0,83.0,83.0,600
2024-11-28 05:05:00+00:00,83.0,83.0,83.0,83.0,300
2024-11-28 05:10:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-28 05:20:00+00:00,82.0,82.0,82.0,82.0,800
2024-11-28 06:10:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-28 06:20:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-29 00:00:00+00:00,83.0,83.0,83.0,83.0,97900
2024-11-29 00:15:00+00:00,83.0,83.0,83.0,83.0,300
2024-11-29 00:20:00+00:00,83.0,83.0,83.0,83.0,7700
2024-11-29 00:35:00+00:00,83.0,83.0,83.0,83.0,4800
2024-11-29 00:50:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-29 01:00:00+00:00,83.0,83.0,83.0,83.0,2000
2024-11-29 01:05:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-29 01:10:00+00:00,84.0,84.0,84.0,84.0,100
2024-11-29 01:30:00+00:00,83.0,83.0,83.0,83.0,100
2024-11-29 01:40:00+00:00,83.0,83.0,83.0,83.0,1000
2024-11-29 02:25:00+00:00,83.0,83.0,83.0,83.0,10000
2024-11-29 02:30:00+00:00,83.0,83.0,83.0,83.0,5500
2024-11-29 02:35:00+00:00,83.0,83.0,83.0,83.0,0
2024-11-29 03:30:00+00:00,83.0,83.0,83.0,83.0,150800
2024-11-29 03:55:00+00:00,83.0,83.0,83.0,83.0,3700
2024-11-29 04:15:00+00:00,83.0,83.0,82.0,82.0,6600
2024-11-29 04:40:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-29 04:55:00+00:00,83.0,83.0,83.0,83.0,3000
2024-11-29 05:00:00+00:00,83.0,83.0,83.0,83.0,200
2024-11-29 05:05:00+00:00,83.0,83.0,83.0,83.0,300
2024-11-29 05:30:00+00:00,84.0,84.0,84.0,84.0,100
2024-11-29 05:45:00+00:00,84.0,84.0,84.0,84.0,500
2024-11-29 06:20:00+00:00,84.0,84.0,84.0,84.0,100
2024-12-02 00:00:00+00:00,84.0,84.0,84.0,84.0,292100
2024-12-02 00:05:00+00:00,83.0,83.0,83.0,83.0,0
2024-12-02 00:30:00+00:00,83.0,83.0,83.0,83.0,8100
2024-12-02 00:45:00+00:00,82.0,82.0,82.0,82.0,5100
2024-12-02 00:55:00+00:00,82.0,82.0,82.0,82.0,40200
2024-12-02 01:00:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-02 02:25:00+00:00,83.0,83.0,83.0,83.0,2000
2024-12-02 02:30:00+00:00,83.0,83.0,83.0,83.0,5200
2024-12-02 02:35:00+00:00,83.0,83.0,83.0,83.0,0
2024-12-02 03:30:00+00:00,83.0,83.0,83.0,83.0,215300
2024-12-02 05:15:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-02 05:25:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-02 05:35:00+00:00,82.0,82.0,82.0,82.0,1000
2024-12-02 05:45:00+00:00,82.0,82.0,82.0,82.0,300
2024-12-02 06:15:00+00:00,83.0,83.0,82.0,82.0,9700
2024-12-03 00:00:00+00:00,82.0,82.0,82.0,82.0,93600
2024-12-03 00:05:00+00:00,82.0,82.0,82.0,82.0,17700
2024-12-03 00:10:00+00:00,81.0,81.0,81.0,81.0,36800
2024-12-03 00:15:00+00:00,80.0,80.0,80.0,80.0,35500
2024-12-03 00:20:00+00:00,80.0,81.0,80.0,81.0,37500
2024-12-03 00:30:00+00:00,80.0,80.0,80.0,80.0,15000
2024-12-03 00:35:00+00:00,80.0,80.0,80.0,80.0,13400
2024-12-03 00:40:00+00:00,80.0,80.0,80.0,80.0,1000
2024-12-03 00:50:00+00:00,81.0,81.0,80.0,80.0,30000
2024-12-03 01:20:00+00:00,81.0,81.0,81.0,81.0,2900
2024-12-03 01:25:00+00:00,81.0,81.0,81.0,81.0,7200
2024-12-03 01:35:00+00:00,81.0,81.0,81.0,81.0,300
2024-12-03 01:40:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-03 01:45:00+00:00,81.0,81.0,81.0,81.0,400
2024-12-03 01:55:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-03 02:25:00+00:00,81.0,81.0,81.0,81.0,6200
2024-12-03 02:30:00+00:00,81.0,81.0,81.0,81.0,5500
2024-12-03 02:35:00+00:00,81.0,81.0,81.0,81.0,0
2024-12-03 03:30:00+00:00,81.0,81.0,81.0,81.0,333000
2024-12-03 03:45:00+00:00,81.0,81.0,81.0,81.0,11600
2024-12-03 04:05:00+00:00,81.0,81.0,81.0,81.0,200
2024-12-03 04:35:00+00:00,81.0,82.0,81.0,82.0,3200
2024-12-03 04:40:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-03 05:35:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-03 05:50:00+00:00,81.0,81.0,81.0,81.0,1800
2024-12-03 06:00:00+00:00,82.0,82.0,81.0,81.0,2200
2024-12-04 00:00:00+00:00,81.0,81.0,81.0,81.0,107700
2024-12-04 00:05:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-04 00:10:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-04 00:40:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-04 01:00:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-04 01:05:00+00:00,80.0,80.0,80.0,80.0,2000
2024-12-04 01:30:00+00:00,80.0,80.0,80.0,80.0,15800
2024-12-04 01:40:00+00:00,80.0,80.0,80.0,80.0,1300
2024-12-04 01:55:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-04 02:10:00+00:00,79.0,80.0,79.0,80.0,14000
2024-12-04 02:15:00+00:00,80.0,80.0,80.0,80.0,6000
2024-12-04 02:20:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-04 02:25:00+00:00,80.0,80.0,80.0,80.0,3400
2024-12-04 02:30:00+00:00,79.0,79.0,79.0,79.0,11300
2024-12-04 02:35:00+00:00,79.0,79.0,79.0,79.0,0
2024-12-04 03:30:00+00:00,81.0,81.0,81.0,81.0,193000
2024-12-04 03:55:00+00:00,80.0,80.0,80.0,80.0,6200
2024-12-04 04:10:00+00:00,80.0,80.0,80.0,80.0,6200
2024-12-04 05:15:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-05 00:00:00+00:00,79.0,79.0,79.0,79.0,184200
2024-12-05 00:05:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-05 01:05:00+00:00,79.0,79.0,79.0,79.0,200
2024-12-05 01:45:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-05 02:30:00+00:00,79.0,79.0,79.0,79.0,5900
2024-12-05 02:35:00+00:00,79.0,79.0,79.0,79.0,0
2024-12-05 03:30:00+00:00,79.0,79.0,79.0,79.0,216300
2024-12-05 04:25:00+00:00,79.0,79.0,79.0,79.0,100
2024-12-05 05:20:00+00:00,80.0,80.0,80.0,80.0,26600
2024-12-05 05:25:00+00:00,80.0,80.0,80.0,80.0,4900
2024-12-05 05:30:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-05 05:35:00+00:00,80.0,80.0,80.0,80.0,300
2024-12-05 06:00:00+00:00,80.0,80.0,80.0,80.0,6700
2024-12-05 06:20:00+00:00,80.0,80.0,79.0,80.0,10200
2024-12-06 00:00:00+00:00,80.0,80.0,80.0,80.0,101200
2024-12-06 00:10:00+00:00,79.0,79.0,79.0,79.0,100
2024-12-06 01:25:00+00:00,80.0,80.0,79.0,79.0,3200
2024-12-06 01:30:00+00:00,79.0,79.0,79.0,79.0,100
2024-12-06 02:15:00+00:00,79.0,79.0,79.0,79.0,5000
2024-12-06 02:30:00+00:00,79.0,79.0,79.0,79.0,5600
2024-12-06 02:35:00+00:00,79.0,79.0,79.0,79.0,0
2024-12-06 03:30:00+00:00,79.0,79.0,79.0,79.0,136700
2024-12-06 03:45:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-06 03:50:00+00:00,80.0,80.0,80.0,80.0,1400
2024-12-06 04:15:00+00:00,79.0,79.0,79.0,79.0,200
2024-12-06 06:20:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-09 00:00:00+00:00,81.0,81.0,81.0,81.0,172500
2024-12-09 00:10:00+00:00,81.0,81.0,81.0,81.0,200
2024-12-09 00:25:00+00:00,81.0,81.0,81.0,81.0,300
2024-12-09 00:50:00+00:00,82.0,82.0,82.0,82.0,1000
2024-12-09 01:40:00+00:00,81.0,81.0,81.0,81.0,1200
2024-12-09 02:30:00+00:00,81.0,81.0,81.0,81.0,5000
2024-12-09 02:35:00+00:00,81.0,81.0,81.0,81.0,0
2024-12-09 03:30:00+00:00,81.0,81.0,81.0,81.0,202300
2024-12-09 05:45:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-09 06:20:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-10 00:00:00+00:00,82.0,82.0,82.0,82.0,103200
2024-12-10 00:45:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-10 01:05:00+00:00,81.0,81.0,81.0,81.0,200
2024-12-10 01:10:00+00:00,82.0,82.0,82.0,82.0,1000
2024-12-10 02:00:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-10 02:35:00+00:00,81.0,81.0,81.0,81.0,0
2024-12-10 03:30:00+00:00,81.0,81.0,81.0,81.0,126500
2024-12-10 03:40:00+00:00,81.0,81.0,81.0,81.0,500
2024-12-10 04:25:00+00:00,81.0,81.0,81.0,81.0,3000
2024-12-10 04:30:00+00:00,81.0,81.0,81.0,81.0,700
2024-12-10 04:50:00+00:00,81.0,81.0,81.0,81.0,300
2024-12-10 06:15:00+00:00,81.0,81.0,81.0,81.0,2200
2024-12-11 00:00:00+00:00,82.0,82.0,82.0,82.0,98300
2024-12-11 00:25:00+00:00,81.0,81.0,81.0,81.0,2300
2024-12-11 00:30:00+00:00,82.0,82.0,82.0,82.0,7300
2024-12-11 00:35:00+00:00,82.0,82.0,82.0,82.0,1200
2024-12-11 01:00:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-11 02:05:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-11 02:35:00+00:00,82.0,82.0,82.0,82.0,0
2024-12-11 03:30:00+00:00,81.0,81.0,81.0,81.0,124500
2024-12-11 04:20:00+00:00,81.0,81.0,81.0,81.0,300
2024-12-11 05:15:00+00:00,81.0,81.0,81.0,81.0,400
2024-12-11 05:20:00+00:00,81.0,81.0,81.0,81.0,500
2024-12-11 05:50:00+00:00,81.0,81.0,81.0,81.0,1000
2024-12-12 00:05:00+00:00,81.0,81.0,81.0,81.0,96000
2024-12-12 00:10:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-12 00:25:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-12 01:05:00+00:00,82.0,82.0,82.0,82.0,2000
2024-12-12 01:20:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-12 02:30:00+00:00,82.0,82.0,82.0,82.0,5100
2024-12-12 02:35:00+00:00,82.0,82.0,82.0,82.0,0
2024-12-12 03:30:00+00:00,82.0,82.0,82.0,82.0,122900
2024-12-12 04:45:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-12 05:20:00+00:00,82.0,82.0,81.0,81.0,300
2024-12-12 06:00:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-13 00:00:00+00:00,82.0,82.0,82.0,82.0,76900
2024-12-13 00:30:00+00:00,82.0,82.0,82.0,82.0,33000
2024-12-13 00:50:00+00:00,82.0,82.0,82.0,82.0,7200
2024-12-13 02:30:00+00:00,82.0,82.0,82.0,82.0,5000
2024-12-13 02:35:00+00:00,82.0,82.0,82.0,82.0,0
2024-12-13 03:30:00+00:00,82.0,82.0,82.0,82.0,145400
2024-12-13 03:50:00+00:00,82.0,82.0,82.0,82.0,1500
2024-12-13 04:45:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-13 05:35:00+00:00,82.0,82.0,82.0,82.0,3100
2024-12-13 05:40:00+00:00,81.0,82.0,81.0,82.0,44700
2024-12-13 05:45:00+00:00,82.0,82.0,81.0,81.0,3900
2024-12-13 06:20:00+00:00,81.0,82.0,81.0,82.0,1800
2024-12-16 00:00:00+00:00,82.0,82.0,82.0,82.0,305900
2024-12-16 00:05:00+00:00,82.0,82.0,82.0,82.0,0
2024-12-16 00:10:00+00:00,83.0,83.0,83.0,83.0,900
2024-12-16 00:15:00+00:00,82.0,82.0,82.0,82.0,2100
2024-12-16 00:20:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-16 00:40:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-16 00:45:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-16 01:05:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-16 01:15:00+00:00,81.0,81.0,81.0,81.0,1000
2024-12-16 02:30:00+00:00,81.0,81.0,81.0,81.0,600
2024-12-16 02:35:00+00:00,81.0,81.0,81.0,81.0,0
2024-12-16 03:30:00+00:00,82.0,82.0,82.0,82.0,143700
2024-12-16 03:40:00+00:00,82.0,82.0,82.0,82.0,1000
2024-12-16 04:55:00+00:00,82.0,82.0,82.0,82.0,3700
2024-12-16 05:40:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-16 05:50:00+00:00,82.0,82.0,82.0,82.0,16000
2024-12-16 06:00:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-16 06:20:00+00:00,83.0,83.0,83.0,83.0,900
2024-12-17 00:00:00+00:00,82.0,82.0,82.0,82.0,76200
2024-12-17 00:10:00+00:00,82.0,82.0,82.0,82.0,500
2024-12-17 00:40:00+00:00,81.0,82.0,81.0,82.0,41800
2024-12-17 01:20:00+00:00,81.0,81.0,81.0,81.0,2000
2024-12-17 01:25:00+00:00,81.0,81.0,81.0,81.0,600
2024-12-17 01:40:00+00:00,81.0,81.0,81.0,81.0,400
2024-12-17 02:05:00+00:00,82.0,82.0,82.0,82.0,1000
2024-12-17 02:30:00+00:00,82.0,82.0,82.0,82.0,5000
2024-12-17 02:35:00+00:00,82.0,82.0,82.0,82.0,0
2024-12-17 03:30:00+00:00,81.0,81.0,81.0,81.0,165800
2024-12-17 03:35:00+00:00,81.0,81.0,81.0,81.0,800
2024-12-17 05:20:00+00:00,81.0,81.0,81.0,81.0,200
2024-12-17 05:35:00+00:00,81.0,81.0,81.0,81.0,9100
2024-12-17 05:40:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-17 05:50:00+00:00,81.0,81.0,81.0,81.0,2000
2024-12-18 00:00:00+00:00,80.0,80.0,80.0,80.0,94900
2024-12-18 00:25:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-18 01:25:00+00:00,81.0,82.0,81.0,81.0,16400
2024-12-18 01:40:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-18 02:30:00+00:00,81.0,81.0,81.0,81.0,10200
2024-12-18 02:35:00+00:00,81.0,81.0,81.0,81.0,0
2024-12-18 03:30:00+00:00,82.0,82.0,82.0,82.0,157700
2024-12-18 04:15:00+00:00,81.0,81.0,81.0,81.0,5800
2024-12-18 04:30:00+00:00,81.0,81.0,81.0,81.0,3200
2024-12-18 05:15:00+00:00,81.0,81.0,81.0,81.0,900
2024-12-18 06:00:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-18 06:20:00+00:00,82.0,82.0,82.0,82.0,200
2024-12-19 00:00:00+00:00,81.0,81.0,81.0,81.0,67700
2024-12-19 00:45:00+00:00,80.0,80.0,80.0,80.0,1000
2024-12-19 01:25:00+00:00,80.0,80.0,80.0,80.0,2000
2024-12-19 02:35:00+00:00,80.0,80.0,80.0,80.0,0
2024-12-19 03:30:00+00:00,80.0,80.0,80.0,80.0,78000
2024-12-19 03:55:00+00:00,81.0,81.0,81.0,81.0,1100
2024-12-19 04:15:00+00:00,80.0,80.0,80.0,80.0,1000
2024-12-19 04:20:00+00:00,80.0,80.0,80.0,80.0,1000
2024-12-19 04:35:00+00:00,80.0,80.0,80.0,80.0,1000
2024-12-19 04:40:00+00:00,80.0,80.0,80.0,80.0,22400
2024-12-19 04:50:00+00:00,80.0,80.0,80.0,80.0,1200
2024-12-19 04:55:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-19 05:30:00+00:00,80.0,80.0,80.0,80.0,300
2024-12-19 05:40:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-19 06:20:00+00:00,80.0,80.0,79.0,79.0,1600
2024-12-20 00:00:00+00:00,79.0,79.0,79.0,79.0,76600
2024-12-20 00:05:00+00:00,79.0,79.0,79.0,79.0,5900
2024-12-20 00:10:00+00:00,80.0,80.0,79.0,79.0,5500
2024-12-20 00:50:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-20 01:10:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-20 01:15:00+00:00,79.0,79.0,79.0,79.0,1000
2024-12-20 01:40:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-20 01:45:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-20 02:05:00+00:00,79.0,79.0,79.0,79.0,100
2024-12-20 02:35:00+00:00,79.0,79.0,79.0,79.0,0
2024-12-20 03:30:00+00:00,80.0,80.0,80.0,80.0,105400
2024-12-20 05:05:00+00:00,79.0,80.0,79.0,80.0,2100
2024-12-20 05:20:00+00:00,80.0,80.0,80.0,80.0,200
