Datetime,Close,High,Low,Open,Volume
2024-11-26 00:05:00+00:00,301.0,301.0,301.0,301.0,1500
2024-11-26 00:15:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-26 00:25:00+00:00,301.0,301.0,301.0,301.0,200
2024-11-26 01:10:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-26 01:30:00+00:00,301.0,301.0,301.0,301.0,1000
2024-11-26 02:35:00+00:00,301.0,301.0,301.0,301.0,0
2024-11-26 03:30:00+00:00,300.0,300.0,300.0,300.0,4000
2024-11-26 04:05:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-26 05:00:00+00:00,301.0,301.0,301.0,301.0,500
2024-11-27 00:00:00+00:00,302.0,302.0,302.0,302.0,200
2024-11-27 00:05:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-27 00:10:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-27 00:35:00+00:00,300.0,300.0,300.0,300.0,1100
2024-11-27 00:55:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-27 02:05:00+00:00,300.0,300.0,300.0,300.0,200
2024-11-27 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-11-27 03:30:00+00:00,300.0,300.0,300.0,300.0,2800
2024-11-27 03:55:00+00:00,301.0,301.0,301.0,301.0,200
2024-11-27 04:45:00+00:00,300.0,300.0,300.0,300.0,1000
2024-11-28 00:10:00+00:00,301.0,301.0,301.0,301.0,400
2024-11-28 00:50:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-28 01:05:00+00:00,301.0,301.0,301.0,301.0,200
2024-11-28 01:20:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-28 01:45:00+00:00,300.0,300.0,300.0,300.0,1000
2024-11-28 01:50:00+00:00,300.0,300.0,300.0,300.0,500
2024-11-28 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-11-28 03:30:00+00:00,300.0,300.0,300.0,300.0,3300
2024-11-28 03:55:00+00:00,301.0,301.0,301.0,301.0,300
2024-11-28 04:10:00+00:00,300.0,300.0,300.0,300.0,200
2024-11-28 04:35:00+00:00,300.0,300.0,300.0,300.0,300
2024-11-28 06:05:00+00:00,300.0,300.0,300.0,300.0,1000
2024-11-29 00:00:00+00:00,300.0,300.0,300.0,300.0,300
2024-11-29 01:30:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-29 01:55:00+00:00,300.0,300.0,300.0,300.0,400
2024-11-29 02:00:00+00:00,301.0,301.0,301.0,301.0,1200
2024-11-29 02:35:00+00:00,301.0,301.0,301.0,301.0,0
2024-11-29 03:30:00+00:00,302.0,302.0,302.0,302.0,2100
2024-11-29 05:00:00+00:00,302.0,302.0,302.0,302.0,500
2024-11-29 05:45:00+00:00,303.0,303.0,303.0,303.0,1000
2024-12-02 00:00:00+00:00,302.0,302.0,302.0,302.0,2100
2024-12-02 00:15:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-02 01:20:00+00:00,302.0,302.0,302.0,302.0,300
2024-12-02 02:35:00+00:00,302.0,302.0,302.0,302.0,0
2024-12-02 03:30:00+00:00,302.0,302.0,302.0,302.0,3500
2024-12-02 04:30:00+00:00,301.0,301.0,301.0,301.0,700
2024-12-03 00:00:00+00:00,302.0,302.0,302.0,302.0,2000
2024-12-03 00:50:00+00:00,301.0,301.0,301.0,301.0,1900
2024-12-03 01:00:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-03 02:05:00+00:00,301.0,302.0,301.0,302.0,300
2024-12-03 02:35:00+00:00,301.0,301.0,301.0,301.0,0
2024-12-03 03:30:00+00:00,301.0,301.0,301.0,301.0,4600
2024-12-03 04:20:00+00:00,302.0,302.0,302.0,302.0,300
2024-12-03 04:30:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-03 05:00:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-04 00:00:00+00:00,301.0,301.0,301.0,301.0,900
2024-12-04 00:45:00+00:00,300.0,301.0,300.0,301.0,2000
2024-12-04 01:10:00+00:00,301.0,301.0,301.0,301.0,500
2024-12-04 01:35:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-04 01:40:00+00:00,302.0,302.0,302.0,302.0,200
2024-12-04 02:35:00+00:00,302.0,302.0,302.0,302.0,0
2024-12-04 04:35:00+00:00,302.0,302.0,302.0,302.0,5000
2024-12-04 05:20:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-05 00:00:00+00:00,301.0,301.0,301.0,301.0,1100
2024-12-05 00:20:00+00:00,301.0,301.0,301.0,301.0,400
2024-12-05 02:20:00+00:00,302.0,302.0,302.0,302.0,1200
2024-12-05 02:35:00+00:00,302.0,302.0,302.0,302.0,0
2024-12-05 03:35:00+00:00,303.0,303.0,303.0,303.0,3700
2024-12-05 05:10:00+00:00,301.0,301.0,300.0,301.0,1100
2024-12-05 05:15:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-05 05:35:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-06 00:10:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-06 02:25:00+00:00,300.0,301.0,300.0,301.0,200
2024-12-06 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-06 03:50:00+00:00,301.0,301.0,301.0,301.0,400
2024-12-06 05:15:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-06 06:15:00+00:00,302.0,302.0,302.0,302.0,300
2024-12-09 00:00:00+00:00,301.0,301.0,301.0,301.0,1100
2024-12-09 00:30:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-09 01:15:00+00:00,301.0,301.0,301.0,301.0,400
2024-12-09 01:50:00+00:00,301.0,301.0,301.0,301.0,600
2024-12-09 02:15:00+00:00,302.0,302.0,302.0,302.0,300
2024-12-09 02:35:00+00:00,302.0,302.0,302.0,302.0,0
2024-12-09 03:30:00+00:00,302.0,302.0,302.0,302.0,2600
2024-12-09 03:35:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-09 05:00:00+00:00,301.0,301.0,301.0,301.0,900
2024-12-10 00:00:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-10 00:10:00+00:00,301.0,301.0,301.0,301.0,500
2024-12-10 01:05:00+00:00,301.0,301.0,301.0,301.0,500
2024-12-10 01:50:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-10 02:35:00+00:00,302.0,302.0,302.0,302.0,0
2024-12-10 03:30:00+00:00,302.0,302.0,302.0,302.0,2200
2024-12-10 03:35:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-10 04:35:00+00:00,301.0,301.0,301.0,301.0,1000
2024-12-10 05:05:00+00:00,301.0,301.0,301.0,301.0,500
2024-12-11 00:00:00+00:00,300.0,300.0,300.0,300.0,1100
2024-12-11 00:15:00+00:00,301.0,301.0,301.0,301.0,0
2024-12-11 00:25:00+00:00,301.0,301.0,301.0,301.0,1300
2024-12-11 02:35:00+00:00,301.0,301.0,301.0,301.0,0
2024-12-11 03:30:00+00:00,301.0,301.0,301.0,301.0,1600
2024-12-11 03:40:00+00:00,301.0,301.0,301.0,301.0,300
2024-12-11 04:05:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-11 04:45:00+00:00,301.0,301.0,301.0,301.0,300
2024-12-11 05:20:00+00:00,301.0,301.0,301.0,301.0,300
2024-12-11 05:45:00+00:00,301.0,301.0,301.0,301.0,900
2024-12-11 05:50:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-12 00:00:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-12 00:40:00+00:00,300.0,301.0,300.0,301.0,1000
2024-12-12 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-12 03:30:00+00:00,300.0,300.0,300.0,300.0,2100
2024-12-12 04:00:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-12 04:35:00+00:00,300.0,300.0,300.0,300.0,600
2024-12-12 04:50:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-12 05:55:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-12 06:00:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-13 00:05:00+00:00,301.0,301.0,301.0,301.0,2800
2024-12-13 00:15:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-13 00:35:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-13 02:35:00+00:00,301.0,301.0,301.0,301.0,0
2024-12-13 03:30:00+00:00,300.0,301.0,300.0,301.0,4300
2024-12-13 03:55:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-13 05:40:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-13 06:15:00+00:00,301.0,301.0,301.0,301.0,900
2024-12-16 00:00:00+00:00,302.0,302.0,302.0,302.0,1900
2024-12-16 00:15:00+00:00,300.0,301.0,300.0,301.0,800
2024-12-16 00:20:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-16 00:25:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-16 01:40:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-16 02:00:00+00:00,300.0,300.0,300.0,300.0,500
2024-12-16 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-16 03:30:00+00:00,301.0,301.0,301.0,301.0,3600
2024-12-16 04:05:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-17 00:00:00+00:00,300.0,300.0,300.0,300.0,4000
2024-12-17 00:25:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 00:55:00+00:00,300.0,300.0,300.0,300.0,3300
2024-12-17 01:35:00+00:00,301.0,301.0,301.0,301.0,300
2024-12-17 02:15:00+00:00,300.0,301.0,300.0,301.0,2000
2024-12-17 02:20:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-17 02:35:00+00:00,301.0,301.0,301.0,301.0,0
2024-12-17 03:30:00+00:00,301.0,301.0,301.0,301.0,10100
2024-12-17 03:45:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-17 04:45:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-17 04:50:00+00:00,300.0,300.0,300.0,300.0,5700
2024-12-17 05:20:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-17 05:30:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-17 05:40:00+00:00,301.0,301.0,301.0,301.0,400
2024-12-18 00:00:00+00:00,301.0,301.0,301.0,301.0,1100
2024-12-18 00:55:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-18 02:20:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-18 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-18 03:30:00+00:00,301.0,301.0,301.0,301.0,3900
2024-12-18 05:45:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-18 06:05:00+00:00,300.0,300.0,300.0,300.0,300
2024-12-18 06:20:00+00:00,300.0,300.0,300.0,300.0,9200
2024-12-19 00:00:00+00:00,301.0,301.0,301.0,301.0,2100
2024-12-19 00:45:00+00:00,301.0,301.0,301.0,301.0,1000
2024-12-19 01:40:00+00:00,300.0,300.0,300.0,300.0,900
2024-12-19 02:05:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-19 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-19 04:45:00+00:00,300.0,300.0,300.0,300.0,5100
2024-12-19 05:35:00+00:00,299.0,300.0,299.0,300.0,700
2024-12-20 00:05:00+00:00,300.0,300.0,300.0,300.0,600
2024-12-20 00:10:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-20 00:15:00+00:00,300.0,300.0,300.0,300.0,800
2024-12-20 00:25:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-20 00:30:00+00:00,299.0,300.0,299.0,300.0,1300
2024-12-20 01:05:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 01:15:00+00:00,300.0,300.0,300.0,300.0,900
2024-12-20 01:20:00+00:00,301.0,301.0,301.0,301.0,1000
2024-12-20 01:25:00+00:00,300.0,300.0,300.0,300.0,300
2024-12-20 02:05:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-20 03:30:00+00:00,299.0,300.0,299.0,300.0,7100
2024-12-20 04:45:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-20 05:00:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 05:10:00+00:00,301.0,301.0,301.0,301.0,100
