Datetime,Close,High,Low,Open,Volume
2024-11-21 04:55:00+00:00,1065.0,1073.0,1061.0,1073.0,18600
2024-11-21 05:00:00+00:00,1060.0,1064.0,1060.0,1064.0,9400
2024-11-21 05:05:00+00:00,1067.0,1072.0,1040.0,1060.0,92700
2024-11-21 05:10:00+00:00,1072.0,1073.0,1065.0,1065.0,7700
2024-11-21 05:15:00+00:00,1072.0,1073.0,1062.0,1070.0,11800
2024-11-21 05:20:00+00:00,1070.0,1078.0,1069.0,1071.0,26700
2024-11-21 05:25:00+00:00,1064.0,1069.0,1062.0,1069.0,11300
2024-11-21 05:30:00+00:00,1065.0,1067.0,1060.0,1066.0,9500
2024-11-21 05:35:00+00:00,1060.0,1069.0,1060.0,1067.0,7000
2024-11-21 05:40:00+00:00,1059.0,1066.0,1053.0,1063.0,31400
2024-11-21 05:45:00+00:00,1057.0,1063.0,1050.0,1059.0,60500
2024-11-21 05:50:00+00:00,1054.0,1061.0,1054.0,1056.0,15300
2024-11-21 05:55:00+00:00,1052.0,1055.0,1051.0,1054.0,17800
2024-11-21 06:00:00+00:00,1045.0,1054.0,1039.0,1053.0,87400
2024-11-21 06:05:00+00:00,1089.0,1089.0,1040.0,1044.0,8600
2024-11-21 06:15:00+00:00,1089.0,1089.0,1089.0,1089.0,0
2024-11-21 06:20:00+00:00,1089.0,1089.0,1089.0,1089.0,0
2024-11-22 00:05:00+00:00,1107.0,1140.0,1095.0,1108.0,271200
2024-11-22 00:10:00+00:00,1134.0,1147.0,1102.0,1105.0,140700
2024-11-22 00:15:00+00:00,1175.0,1186.0,1124.0,1133.0,365000
2024-11-22 00:20:00+00:00,1151.0,1182.0,1148.0,1174.0,186800
2024-11-22 00:25:00+00:00,1111.0,1157.0,1096.0,1151.0,345300
2024-11-22 00:30:00+00:00,1087.0,1114.0,1071.0,1109.0,241800
2024-11-22 00:35:00+00:00,1080.0,1097.0,1075.0,1088.0,119300
2024-11-22 00:40:00+00:00,1096.0,1096.0,1078.0,1080.0,61400
2024-11-22 00:45:00+00:00,1121.0,1127.0,1088.0,1097.0,154500
2024-11-22 00:50:00+00:00,1135.0,1151.0,1117.0,1121.0,185100
2024-11-22 00:55:00+00:00,1144.0,1152.0,1120.0,1136.0,135100
2024-11-22 01:00:00+00:00,1197.0,1198.0,1144.0,1144.0,307700
2024-11-22 01:05:00+00:00,1210.0,1218.0,1180.0,1198.0,318500
2024-11-22 01:10:00+00:00,1175.0,1213.0,1170.0,1210.0,224200
2024-11-22 01:15:00+00:00,1189.0,1195.0,1170.0,1174.0,85400
2024-11-22 01:20:00+00:00,1197.0,1210.0,1170.0,1188.0,138500
2024-11-22 01:25:00+00:00,1179.0,1200.0,1165.0,1197.0,114400
2024-11-22 01:30:00+00:00,1173.0,1184.0,1170.0,1178.0,25200
2024-11-22 01:35:00+00:00,1180.0,1186.0,1161.0,1174.0,53000
2024-11-22 01:40:00+00:00,1190.0,1190.0,1174.0,1180.0,33900
2024-11-22 01:45:00+00:00,1183.0,1191.0,1173.0,1190.0,45900
2024-11-22 01:50:00+00:00,1180.0,1200.0,1176.0,1183.0,99100
2024-11-22 01:55:00+00:00,1177.0,1181.0,1169.0,1178.0,37600
2024-11-22 02:00:00+00:00,1186.0,1189.0,1170.0,1177.0,34700
2024-11-22 02:05:00+00:00,1212.0,1214.0,1185.0,1185.0,111000
2024-11-22 02:10:00+00:00,1194.0,1212.0,1192.0,1210.0,73900
2024-11-22 02:15:00+00:00,1181.0,1202.0,1178.0,1193.0,77900
2024-11-22 02:20:00+00:00,1181.0,1183.0,1177.0,1182.0,19900
2024-11-22 02:25:00+00:00,1183.0,1183.0,1172.0,1181.0,36300
2024-11-22 02:30:00+00:00,1185.0,1185.0,1185.0,1185.0,2100
2024-11-22 02:35:00+00:00,1185.0,1185.0,1185.0,1185.0,0
2024-11-22 03:30:00+00:00,1159.0,1188.0,1156.0,1188.0,4190400
2024-11-22 03:35:00+00:00,1153.0,1170.0,1146.0,1162.0,119400
2024-11-22 03:40:00+00:00,1142.0,1158.0,1135.0,1152.0,129600
2024-11-22 03:45:00+00:00,1146.0,1152.0,1138.0,1142.0,48700
2024-11-22 03:50:00+00:00,1149.0,1155.0,1142.0,1147.0,32700
2024-11-22 03:55:00+00:00,1137.0,1162.0,1136.0,1150.0,97200
2024-11-22 04:00:00+00:00,1131.0,1142.0,1126.0,1136.0,105000
2024-11-22 04:05:00+00:00,1132.0,1141.0,1129.0,1132.0,37600
2024-11-22 04:10:00+00:00,1146.0,1146.0,1121.0,1133.0,73300
2024-11-22 04:15:00+00:00,1139.0,1154.0,1137.0,1145.0,57400
2024-11-22 04:20:00+00:00,1150.0,1150.0,1136.0,1139.0,28500
2024-11-22 04:25:00+00:00,1150.0,1158.0,1142.0,1150.0,32900
2024-11-22 04:30:00+00:00,1158.0,1167.0,1149.0,1150.0,54600
2024-11-22 04:35:00+00:00,1162.0,1162.0,1154.0,1159.0,27900
2024-11-22 04:40:00+00:00,1155.0,1174.0,1152.0,1162.0,77200
2024-11-22 04:45:00+00:00,1156.0,1159.0,1150.0,1154.0,17400
2024-11-22 04:50:00+00:00,1160.0,1165.0,1146.0,1155.0,45900
2024-11-22 04:55:00+00:00,1163.0,1163.0,1155.0,1157.0,14200
2024-11-22 05:00:00+00:00,1160.0,1163.0,1157.0,1163.0,11600
2024-11-22 05:05:00+00:00,1165.0,1170.0,1153.0,1160.0,34900
2024-11-22 05:10:00+00:00,1170.0,1173.0,1164.0,1166.0,27600
2024-11-22 05:15:00+00:00,1166.0,1174.0,1166.0,1171.0,24000
2024-11-22 05:20:00+00:00,1180.0,1181.0,1167.0,1167.0,35800
2024-11-22 05:25:00+00:00,1172.0,1183.0,1162.0,1180.0,75800
2024-11-22 05:30:00+00:00,1180.0,1185.0,1170.0,1171.0,40300
2024-11-22 05:35:00+00:00,1178.0,1187.0,1175.0,1180.0,40400
2024-11-22 05:40:00+00:00,1174.0,1190.0,1170.0,1178.0,75900
2024-11-22 05:45:00+00:00,1166.0,1176.0,1163.0,1175.0,61300
2024-11-22 05:50:00+00:00,1171.0,1174.0,1164.0,1167.0,23400
2024-11-22 05:55:00+00:00,1172.0,1172.0,1169.0,1172.0,10700
2024-11-22 06:00:00+00:00,1172.0,1176.0,1163.0,1171.0,42200
2024-11-22 06:05:00+00:00,1185.0,1185.0,1166.0,1172.0,9100
2024-11-22 06:15:00+00:00,1185.0,1185.0,1185.0,1185.0,0
2024-11-22 06:20:00+00:00,1185.0,1185.0,1185.0,1185.0,0
2024-11-25 00:00:00+00:00,1132.0,1158.0,1128.0,1150.0,208100
2024-11-25 00:05:00+00:00,1138.0,1140.0,1130.0,1132.0,0
2024-11-25 00:10:00+00:00,1142.0,1154.0,1131.0,1136.0,47000
2024-11-25 00:15:00+00:00,1158.0,1163.0,1141.0,1142.0,91600
2024-11-25 00:20:00+00:00,1148.0,1158.0,1141.0,1156.0,50900
2024-11-25 00:25:00+00:00,1149.0,1152.0,1145.0,1147.0,15900
2024-11-25 00:30:00+00:00,1143.0,1151.0,1135.0,1149.0,34000
2024-11-25 00:35:00+00:00,1145.0,1145.0,1131.0,1143.0,43400
2024-11-25 00:40:00+00:00,1152.0,1155.0,1144.0,1145.0,29900
2024-11-25 00:45:00+00:00,1159.0,1162.0,1146.0,1151.0,28100
2024-11-25 00:50:00+00:00,1145.0,1163.0,1142.0,1161.0,50300
2024-11-25 00:55:00+00:00,1144.0,1153.0,1144.0,1146.0,22100
2024-11-25 01:00:00+00:00,1143.0,1151.0,1143.0,1145.0,11700
2024-11-25 01:05:00+00:00,1145.0,1147.0,1138.0,1144.0,12000
2024-11-25 01:10:00+00:00,1150.0,1154.0,1146.0,1146.0,13600
2024-11-25 01:15:00+00:00,1143.0,1152.0,1143.0,1150.0,11600
2024-11-25 01:20:00+00:00,1140.0,1144.0,1134.0,1144.0,32900
2024-11-25 01:25:00+00:00,1142.0,1146.0,1138.0,1142.0,13100
2024-11-25 01:30:00+00:00,1144.0,1146.0,1142.0,1143.0,5100
2024-11-25 01:35:00+00:00,1136.0,1143.0,1136.0,1143.0,15200
2024-11-25 01:40:00+00:00,1133.0,1138.0,1132.0,1136.0,15800
2024-11-25 01:45:00+00:00,1129.0,1140.0,1109.0,1133.0,71500
2024-11-25 01:50:00+00:00,1131.0,1132.0,1124.0,1130.0,18100
2024-11-25 01:55:00+00:00,1131.0,1132.0,1126.0,1130.0,5800
2024-11-25 02:00:00+00:00,1133.0,1138.0,1130.0,1131.0,26400
2024-11-25 02:05:00+00:00,1139.0,1140.0,1133.0,1133.0,16200
2024-11-25 02:10:00+00:00,1140.0,1150.0,1139.0,1139.0,23900
2024-11-25 02:15:00+00:00,1138.0,1146.0,1138.0,1143.0,9100
2024-11-25 02:20:00+00:00,1142.0,1145.0,1139.0,1139.0,3700
2024-11-25 02:25:00+00:00,1138.0,1145.0,1137.0,1142.0,7100
2024-11-25 02:30:00+00:00,1140.0,1140.0,1140.0,1140.0,300
2024-11-25 02:35:00+00:00,1140.0,1140.0,1140.0,1140.0,0
2024-11-25 03:30:00+00:00,1132.0,1140.0,1123.0,1140.0,1003500
2024-11-25 03:35:00+00:00,1129.0,1134.0,1125.0,1133.0,14200
2024-11-25 03:40:00+00:00,1132.0,1137.0,1127.0,1128.0,11900
2024-11-25 03:45:00+00:00,1121.0,1132.0,1121.0,1132.0,17800
2024-11-25 03:50:00+00:00,1121.0,1128.0,1113.0,1122.0,50300
2024-11-25 03:55:00+00:00,1122.0,1126.0,1120.0,1123.0,12000
2024-11-25 04:00:00+00:00,1132.0,1135.0,1116.0,1122.0,31300
2024-11-25 04:05:00+00:00,1126.0,1132.0,1126.0,1132.0,6700
2024-11-25 04:10:00+00:00,1126.0,1136.0,1124.0,1125.0,23800
2024-11-25 04:15:00+00:00,1126.0,1127.0,1125.0,1127.0,3700
2024-11-25 04:20:00+00:00,1132.0,1136.0,1125.0,1126.0,13900
2024-11-25 04:25:00+00:00,1138.0,1138.0,1133.0,1133.0,6400
2024-11-25 04:30:00+00:00,1141.0,1146.0,1137.0,1138.0,17000
2024-11-25 04:35:00+00:00,1149.0,1150.0,1136.0,1142.0,15200
2024-11-25 04:40:00+00:00,1152.0,1156.0,1147.0,1150.0,28500
2024-11-25 04:45:00+00:00,1156.0,1161.0,1150.0,1151.0,52000
2024-11-25 04:50:00+00:00,1151.0,1157.0,1149.0,1156.0,15300
2024-11-25 04:55:00+00:00,1152.0,1154.0,1150.0,1151.0,7300
2024-11-25 05:00:00+00:00,1151.0,1160.0,1151.0,1152.0,16600
2024-11-25 05:05:00+00:00,1153.0,1158.0,1149.0,1154.0,10400
2024-11-25 05:10:00+00:00,1151.0,1154.0,1150.0,1153.0,7200
2024-11-25 05:15:00+00:00,1156.0,1162.0,1148.0,1151.0,25000
2024-11-25 05:20:00+00:00,1153.0,1156.0,1148.0,1155.0,12800
2024-11-25 05:25:00+00:00,1140.0,1152.0,1140.0,1152.0,27600
2024-11-25 05:30:00+00:00,1137.0,1143.0,1135.0,1140.0,18800
2024-11-25 05:35:00+00:00,1138.0,1140.0,1131.0,1137.0,26900
2024-11-25 05:40:00+00:00,1134.0,1138.0,1133.0,1137.0,8400
2024-11-25 05:45:00+00:00,1131.0,1135.0,1127.0,1135.0,22600
2024-11-25 05:50:00+00:00,1123.0,1132.0,1120.0,1132.0,36800
2024-11-25 05:55:00+00:00,1126.0,1128.0,1122.0,1122.0,13900
2024-11-25 06:00:00+00:00,1123.0,1126.0,1115.0,1126.0,28900
2024-11-25 06:05:00+00:00,1125.0,1129.0,1123.0,1123.0,13500
2024-11-25 06:10:00+00:00,1122.0,1126.0,1120.0,1125.0,14000
2024-11-25 06:15:00+00:00,1119.0,1122.0,1116.0,1122.0,18400
2024-11-25 06:20:00+00:00,1130.0,1130.0,1115.0,1119.0,48700
2024-11-25 06:25:00+00:00,1131.0,1131.0,1130.0,1130.0,1400
2024-11-26 00:05:00+00:00,1140.0,1155.0,1129.0,1132.0,142600
2024-11-26 00:10:00+00:00,1133.0,1143.0,1132.0,1141.0,27700
2024-11-26 00:15:00+00:00,1125.0,1134.0,1121.0,1134.0,42000
2024-11-26 00:20:00+00:00,1121.0,1125.0,1113.0,1124.0,44200
2024-11-26 00:25:00+00:00,1120.0,1133.0,1119.0,1119.0,32400
2024-11-26 00:30:00+00:00,1116.0,1132.0,1115.0,1120.0,42400
2024-11-26 00:35:00+00:00,1126.0,1129.0,1115.0,1117.0,19000
2024-11-26 00:40:00+00:00,1125.0,1130.0,1121.0,1128.0,10500
2024-11-26 00:45:00+00:00,1124.0,1132.0,1122.0,1123.0,30100
2024-11-26 00:50:00+00:00,1125.0,1128.0,1119.0,1123.0,32100
2024-11-26 00:55:00+00:00,1130.0,1130.0,1121.0,1124.0,11700
2024-11-26 01:00:00+00:00,1132.0,1132.0,1127.0,1131.0,26100
2024-11-26 01:05:00+00:00,1137.0,1141.0,1131.0,1131.0,24900
2024-11-26 01:10:00+00:00,1138.0,1140.0,1135.0,1137.0,9000
2024-11-26 01:15:00+00:00,1126.0,1137.0,1125.0,1137.0,14900
2024-11-26 01:20:00+00:00,1128.0,1131.0,1124.0,1125.0,6600
2024-11-26 01:25:00+00:00,1118.0,1128.0,1115.0,1128.0,36300
2024-11-26 01:30:00+00:00,1112.0,1118.0,1101.0,1117.0,87600
2024-11-26 01:35:00+00:00,1116.0,1118.0,1111.0,1112.0,14500
2024-11-26 01:40:00+00:00,1120.0,1125.0,1117.0,1117.0,13600
2024-11-26 01:45:00+00:00,1120.0,1123.0,1116.0,1119.0,6000
2024-11-26 01:50:00+00:00,1118.0,1121.0,1117.0,1119.0,3000
2024-11-26 01:55:00+00:00,1119.0,1121.0,1117.0,1119.0,3700
2024-11-26 02:00:00+00:00,1117.0,1119.0,1115.0,1119.0,5600
2024-11-26 02:05:00+00:00,1115.0,1117.0,1115.0,1117.0,10300
2024-11-26 02:10:00+00:00,1119.0,1121.0,1110.0,1115.0,20500
2024-11-26 02:15:00+00:00,1112.0,1121.0,1112.0,1120.0,13200
2024-11-26 02:20:00+00:00,1097.0,1111.0,1097.0,1111.0,69800
2024-11-26 02:25:00+00:00,1094.0,1099.0,1090.0,1096.0,34100
2024-11-26 02:30:00+00:00,1100.0,1100.0,1100.0,1100.0,800
2024-11-26 02:35:00+00:00,1100.0,1100.0,1100.0,1100.0,0
2024-11-26 03:30:00+00:00,1095.0,1100.0,1084.0,1090.0,909800
2024-11-26 03:35:00+00:00,1093.0,1101.0,1092.0,1095.0,7300
2024-11-26 03:40:00+00:00,1091.0,1093.0,1084.0,1093.0,28000
2024-11-26 03:45:00+00:00,1091.0,1096.0,1090.0,1091.0,11800
2024-11-26 03:50:00+00:00,1091.0,1097.0,1090.0,1092.0,8500
2024-11-26 03:55:00+00:00,1082.0,1091.0,1073.0,1091.0,64300
2024-11-26 04:00:00+00:00,1077.0,1084.0,1058.0,1083.0,68300
2024-11-26 04:05:00+00:00,1095.0,1095.0,1077.0,1079.0,52400
2024-11-26 04:10:00+00:00,1093.0,1099.0,1086.0,1094.0,28000
2024-11-26 04:15:00+00:00,1092.0,1100.0,1091.0,1093.0,5400
2024-11-26 04:20:00+00:00,1088.0,1095.0,1082.0,1091.0,14400
2024-11-26 04:25:00+00:00,1092.0,1097.0,1090.0,1090.0,8000
2024-11-26 04:30:00+00:00,1092.0,1094.0,1091.0,1092.0,2500
2024-11-26 04:35:00+00:00,1091.0,1092.0,1089.0,1092.0,5700
2024-11-26 04:40:00+00:00,1084.0,1090.0,1082.0,1090.0,5500
2024-11-26 04:45:00+00:00,1083.0,1086.0,1082.0,1085.0,5300
2024-11-26 04:50:00+00:00,1085.0,1090.0,1080.0,1085.0,17600
2024-11-26 04:55:00+00:00,1083.0,1085.0,1080.0,1085.0,6300
2024-11-26 05:00:00+00:00,1083.0,1086.0,1081.0,1083.0,4200
2024-11-26 05:05:00+00:00,1081.0,1085.0,1080.0,1083.0,4400
2024-11-26 05:10:00+00:00,1079.0,1082.0,1072.0,1080.0,15400
2024-11-26 05:15:00+00:00,1079.0,1083.0,1073.0,1078.0,16000
2024-11-26 05:20:00+00:00,1087.0,1087.0,1076.0,1079.0,11600
2024-11-26 05:25:00+00:00,1092.0,1092.0,1083.0,1085.0,12900
2024-11-26 05:30:00+00:00,1096.0,1097.0,1088.0,1090.0,20600
2024-11-26 05:35:00+00:00,1101.0,1106.0,1095.0,1096.0,30800
2024-11-26 05:40:00+00:00,1097.0,1101.0,1088.0,1100.0,28300
2024-11-26 05:45:00+00:00,1099.0,1100.0,1095.0,1098.0,9200
2024-11-26 05:50:00+00:00,1101.0,1104.0,1096.0,1100.0,11100
2024-11-26 05:55:00+00:00,1102.0,1103.0,1099.0,1100.0,9900
2024-11-26 06:00:00+00:00,1107.0,1107.0,1102.0,1102.0,9100
2024-11-26 06:05:00+00:00,1112.0,1117.0,1105.0,1106.0,34600
2024-11-26 06:10:00+00:00,1112.0,1114.0,1105.0,1113.0,18000
2024-11-26 06:15:00+00:00,1112.0,1115.0,1109.0,1110.0,14000
2024-11-26 06:20:00+00:00,1106.0,1113.0,1102.0,1113.0,16800
2024-11-27 00:05:00+00:00,1096.0,1102.0,1085.0,1086.0,90600
2024-11-27 00:10:00+00:00,1100.0,1105.0,1096.0,1096.0,14700
2024-11-27 00:15:00+00:00,1083.0,1099.0,1080.0,1099.0,25800
2024-11-27 00:20:00+00:00,1081.0,1083.0,1073.0,1082.0,26700
2024-11-27 00:25:00+00:00,1076.0,1090.0,1072.0,1080.0,19200
2024-11-27 00:30:00+00:00,1072.0,1089.0,1072.0,1076.0,34700
2024-11-27 00:35:00+00:00,1068.0,1074.0,1060.0,1072.0,56700
2024-11-27 00:40:00+00:00,1065.0,1074.0,1056.0,1065.0,49400
2024-11-27 00:45:00+00:00,1030.0,1068.0,1026.0,1066.0,209200
2024-11-27 00:50:00+00:00,1011.0,1037.0,1008.0,1027.0,125900
2024-11-27 00:55:00+00:00,1003.0,1019.0,984.0,1009.0,213900
2024-11-27 01:00:00+00:00,980.0,1012.0,976.0,1003.0,173200
2024-11-27 01:05:00+00:00,975.0,982.0,940.0,982.0,282300
2024-11-27 01:10:00+00:00,1002.0,1008.0,975.0,976.0,157700
2024-11-27 01:15:00+00:00,1001.0,1006.0,981.0,1000.0,70000
2024-11-27 01:20:00+00:00,999.0,1016.0,996.0,1004.0,51100
2024-11-27 01:25:00+00:00,988.0,1003.0,984.0,999.0,31700
2024-11-27 01:30:00+00:00,977.0,995.0,957.0,990.0,112500
2024-11-27 01:35:00+00:00,967.0,986.0,964.0,976.0,41700
2024-11-27 01:40:00+00:00,963.0,977.0,951.0,970.0,71400
2024-11-27 01:45:00+00:00,955.0,966.0,943.0,966.0,76700
2024-11-27 01:50:00+00:00,960.0,967.0,947.0,956.0,41500
2024-11-27 01:55:00+00:00,968.0,975.0,952.0,960.0,39600
2024-11-27 02:00:00+00:00,970.0,976.0,960.0,968.0,55100
2024-11-27 02:05:00+00:00,968.0,977.0,965.0,972.0,37200
2024-11-27 02:10:00+00:00,966.0,970.0,962.0,967.0,16800
2024-11-27 02:15:00+00:00,974.0,977.0,966.0,967.0,9900
2024-11-27 02:20:00+00:00,972.0,978.0,969.0,975.0,23900
2024-11-27 02:25:00+00:00,977.0,980.0,972.0,972.0,18800
2024-11-27 02:30:00+00:00,976.0,976.0,976.0,976.0,1700
2024-11-27 02:35:00+00:00,976.0,976.0,976.0,976.0,0
2024-11-27 03:30:00+00:00,986.0,1004.0,982.0,986.0,2286700
2024-11-27 03:35:00+00:00,982.0,994.0,978.0,985.0,39100
2024-11-27 03:40:00+00:00,982.0,985.0,977.0,982.0,35100
2024-11-27 03:45:00+00:00,991.0,995.0,983.0,983.0,23800
2024-11-27 03:50:00+00:00,997.0,997.0,986.0,990.0,33400
2024-11-27 03:55:00+00:00,990.0,999.0,990.0,996.0,21400
2024-11-27 04:00:00+00:00,994.0,994.0,991.0,992.0,3900
2024-11-27 04:05:00+00:00,1003.0,1009.0,987.0,992.0,47000
2024-11-27 04:10:00+00:00,1000.0,1015.0,999.0,1003.0,59400
2024-11-27 04:15:00+00:00,1010.0,1010.0,993.0,1000.0,27900
2024-11-27 04:20:00+00:00,1011.0,1016.0,1004.0,1010.0,25800
2024-11-27 04:25:00+00:00,1015.0,1015.0,1003.0,1012.0,19000
2024-11-27 04:30:00+00:00,1015.0,1017.0,1013.0,1015.0,18000
2024-11-27 04:35:00+00:00,1019.0,1020.0,1013.0,1014.0,21000
2024-11-27 04:40:00+00:00,1022.0,1022.0,1015.0,1019.0,12700
2024-11-27 04:45:00+00:00,1016.0,1025.0,1014.0,1022.0,25000
2024-11-27 04:50:00+00:00,1017.0,1019.0,1011.0,1016.0,15700
2024-11-27 04:55:00+00:00,1021.0,1021.0,1015.0,1017.0,15300
2024-11-27 05:00:00+00:00,1030.0,1035.0,1021.0,1021.0,54600
2024-11-27 05:05:00+00:00,1025.0,1032.0,1021.0,1029.0,24200
2024-11-27 05:10:00+00:00,1033.0,1038.0,1025.0,1025.0,29600
2024-11-27 05:15:00+00:00,1047.0,1047.0,1032.0,1033.0,56400
2024-11-27 05:20:00+00:00,1037.0,1047.0,1036.0,1047.0,23800
2024-11-27 05:25:00+00:00,1054.0,1054.0,1036.0,1036.0,28800
2024-11-27 05:30:00+00:00,1057.0,1061.0,1050.0,1054.0,38500
2024-11-27 05:35:00+00:00,1050.0,1057.0,1050.0,1057.0,18500
2024-11-27 05:40:00+00:00,1062.0,1062.0,1042.0,1050.0,31400
2024-11-27 05:45:00+00:00,1078.0,1078.0,1059.0,1063.0,61900
2024-11-27 05:50:00+00:00,1082.0,1084.0,1073.0,1077.0,41700
2024-11-27 05:55:00+00:00,1096.0,1097.0,1079.0,1082.0,53800
2024-11-27 06:00:00+00:00,1085.0,1096.0,1075.0,1095.0,51700
2024-11-27 06:05:00+00:00,1087.0,1093.0,1076.0,1085.0,29800
2024-11-27 06:10:00+00:00,1107.0,1110.0,1088.0,1088.0,88000
2024-11-27 06:15:00+00:00,1110.0,1112.0,1100.0,1107.0,36200
2024-11-27 06:20:00+00:00,1086.0,1109.0,1085.0,1109.0,54000
2024-11-28 00:05:00+00:00,1085.0,1089.0,1066.0,1071.0,107700
2024-11-28 00:10:00+00:00,1111.0,1118.0,1086.0,1086.0,47200
2024-11-28 00:15:00+00:00,1079.0,1111.0,1075.0,1110.0,39400
2024-11-28 00:20:00+00:00,1077.0,1080.0,1062.0,1080.0,33200
2024-11-28 00:25:00+00:00,1080.0,1086.0,1065.0,1074.0,23500
2024-11-28 00:30:00+00:00,1075.0,1085.0,1075.0,1080.0,12500
2024-11-28 00:35:00+00:00,1075.0,1080.0,1073.0,1075.0,6400
2024-11-28 00:40:00+00:00,1077.0,1086.0,1068.0,1075.0,20700
2024-11-28 00:45:00+00:00,1077.0,1082.0,1075.0,1077.0,4700
2024-11-28 00:50:00+00:00,1067.0,1078.0,1060.0,1076.0,25900
2024-11-28 00:55:00+00:00,1068.0,1073.0,1066.0,1067.0,14900
2024-11-28 01:00:00+00:00,1077.0,1078.0,1068.0,1068.0,11900
2024-11-28 01:05:00+00:00,1078.0,1081.0,1071.0,1079.0,12600
2024-11-28 01:10:00+00:00,1063.0,1080.0,1061.0,1079.0,15300
2024-11-28 01:15:00+00:00,1057.0,1065.0,1057.0,1063.0,17100
2024-11-28 01:20:00+00:00,1066.0,1071.0,1056.0,1057.0,14700
2024-11-28 01:25:00+00:00,1066.0,1068.0,1063.0,1065.0,4900
2024-11-28 01:30:00+00:00,1070.0,1077.0,1066.0,1066.0,11400
2024-11-28 01:35:00+00:00,1075.0,1075.0,1066.0,1069.0,13600
2024-11-28 01:40:00+00:00,1074.0,1077.0,1070.0,1072.0,7700
2024-11-28 01:45:00+00:00,1078.0,1089.0,1072.0,1077.0,27600
