Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4351,山田再生系債権回収総合事務所,4.1,2.9,15
9380,東海運,4.1,0.1,0
6217,津田駒工業,4.1,0.9,6
3635,コーエーテクモホールディングス,4.1,1.3,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4.0,72.4,13
5126,ポーターズ,4.0,0.0,0
3538,ウイルプラスホールディングス,4.0,0.1,0
9254,ラバブルマーケティンググループ,4.0,0.1,0
7229,ユタカ技研,4.0,0.1,0
7619,田中商事,4.0,0.1,0
5973,トーアミ,4.0,0.0,88
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.9,0.2,0
5337,ダントーホールディングス,3.9,0.7,9
7814,日本創発グループ,3.9,0.1,0
3839,ＯＤＫソリューションズ,3.9,0.1,0
3681,ブイキューブ,3.9,6.6,0
3422,Ｊ－ＭＡＸ,3.8,0.1,0
9428,クロップス,3.8,0.0,0
8891,ＡＭＧホールディングス,3.8,0.4,0
3079,ディーブイエックス,3.8,0.0,0
7129,ミアヘルサホールディングス,3.8,0.1,0
9791,ビケンテクノ,3.8,0.1,0
9625,セレスポ,3.8,0.1,0
9250,ＧＲＣＳ,3.7,0.2,0
6538,ディスラプターズ,3.7,0.1,0
2705,大戸屋ホールディングス,3.7,0.2,251
2488,ＪＴＰ,3.7,0.6,1
9812,テーオーホールディングス,3.7,0.1,0
2388,ウェッジホールディングス,3.7,0.3,0
6233,ＫＬＡＳＳ,3.6,0.1,0
7682,浜木綿,3.6,0.1,30
2464,Ａｏｂａ‐ＢＢＴ,3.6,0.0,0
8708,アイザワ証券グループ,3.6,1.3,0
5262,日本ヒューム,3.5,3.5,0
4705,クリップコーポレーション,3.5,0.1,0
3571,ソトー,3.4,0.0,0
2911,旭松食品,3.4,0.1,0
7067,ブランディングテクノロジー,3.4,0.1,0
7081,コーユーレンティア,3.4,0.0,0
4486,ユナイトアンドグロウ,3.4,0.1,3
6568,神戸天然物化学,3.4,0.2,2
1491,中外鉱業,3.3,0.7,0
6101,ツガミ,3.3,2.0,15
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.3,0.2,0
6347,プラコー,3.3,2.4,1
3495,香陵住販,3.3,0.0,0
3682,エンカレッジ・テクノロジ,3.3,0.1,0
3038,神戸物産,3.3,1.7,0
8713,フィデアホールディングス,3.3,0.8,0
4174,アピリッツ,3.2,0.1,0
5905,日本製罐,3.2,0.1,1
3054,ハイパー,3.2,0.2,0
4681,リゾートトラスト,3.2,0.4,0
2668,タビオ,3.2,0.0,0
3777,環境フレンドリーホールディングス,3.2,1.5,1
2806,ユタカフーズ,3.2,0.0,0
8365,富山銀行,3.2,0.3,0
3004,神栄,3.2,0.3,0
5857,ＡＲＥホールディングス,3.2,1.3,1
3202,ダイトウボウ,3.2,0.2,0
3121,マーチャント・バンカーズ,3.2,0.3,4
1786,オリエンタル白石,3.2,0.4,0
3386,コスモ・バイオ,3.1,0.1,0
6208,石川製作所,3.1,4.6,2
4720,城南進学研究社,3.1,0.2,0
6349,小森コーポレーション,3.1,0.3,0
5194,相模ゴム工業,3.1,0.7,7
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.0,0
8572,アコム,3.0,0.3,1
9445,フォーバルテレコム,3.0,0.0,0
4234,サンエー化研,3.0,0.2,0
8105,堀田丸正,3.0,17.1,0
268A,リガク・ホールディングス,3.0,3.0,173
5966,京都機械工具,3.0,0.0,0
6778,アルチザネットワークス,3.0,0.1,54
7254,ユニバンス,3.0,0.0,0
4645,市進ホールディングス,3.0,0.0,0
4937,Ｗａｑｏｏ,3.0,0.0,0
6392,ヤマダコーポレーション,3.0,0.0,0
1381,アクシーズ,3.0,0.4,0
2491,バリューコマース,2.9,1.4,0
2454,オールアバウト,2.9,0.0,0
8542,トマト銀行,2.9,0.2,0
9366,サンリツ,2.9,0.1,3
2342,トランスジェニックグループ,2.9,1.3,0
3440,日創グループ,2.9,0.1,0
9698,クレオ,2.9,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.9,0.4,0
5210,日本山村硝子,2.8,0.8,0
4752,昭和システムエンジニアリング,2.8,0.0,0
168A,イタミアート,2.8,0.2,0
8887,シーラホールディングス,2.8,0.3,0
7228,デイトナ,2.8,0.0,0
7220,武蔵精密工業,2.8,4.3,13
2877,日東ベスト,2.8,0.0,0
3420,ケー・エフ・シー,2.8,0.1,0
173A,ハンモック,2.7,0.1,0
2984,ヤマイチエステート,2.7,0.1,0
5753,日本伸銅,2.7,0.0,7
9213,セイファート,2.7,1.1,15
8331,千葉銀行,2.7,0.5,0
7283,愛三工業,2.7,0.3,0
1897,金下建設,2.7,0.0,72
5644,メタルアート,2.7,0.0,0
8217,オークワ,2.7,0.4,0
5949,ユニプレス,2.7,0.4,0
9087,タカセ,2.7,0.0,70
4023,クレハ,2.7,1.6,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.7,0.6,1
3553,共和レザー,2.7,0.2,0
7376,ＢＣＣ,2.7,18.1,0
5609,日本鋳造,2.6,0.2,10
2667,イメージ　ワン,2.6,4.1,0
8341,七十七銀行,2.6,1.4,0
4889,レナサイエンス,2.6,8.8,0
4571,ＮＡＮＯ　ＭＲＮＡ,2.6,1.2,0
6599,エブレン,2.6,1.6,43
2782,セリア,2.6,0.4,0
2183,リニカル,2.6,0.1,0
5843,ニッポンインシュア,2.6,0.4,0
3674,オークファン,2.6,0.0,0
3093,トレジャー・ファクトリー,2.6,0.7,0
4427,ＥｄｕＬａｂ,2.6,1.6,0
6403,水道機工,2.6,0.1,80
4784,ＧＭＯインターネット,2.5,0.4,0
3021,パシフィックネット,2.5,1.1,0
3541,農業総合研究所,2.5,0.1,78
3994,マネーフォワード,2.5,3.0,6
3976,シャノン,2.5,0.4,1
2937,サンクゼール,2.5,0.0,0
4642,オリジナル設計,2.5,0.0,1
4990,昭和化学工業,2.5,0.0,3
8185,チヨダ,2.5,0.5,0
7105,三菱ロジスネクスト,2.5,0.2,0
1811,錢高組,2.5,0.0,0
5915,駒井ハルテック,2.5,2.1,15
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.5,0.0,7
2164,地域新聞社,2.5,6.6,1
6458,新晃工業,2.5,0.3,0
4679,田谷,2.5,0.2,0
3967,エルテス,2.4,0.1,0
2981,ランディックス,2.4,0.2,0
4076,シイエヌエス,2.4,0.1,10
7615,京都きもの友禅ホールディングス,2.4,2.0,0
9367,大東港運,2.4,0.1,0
6054,リブセンス,2.4,0.3,0
6549,ディーエムソリューションズ,2.4,0.1,106
5162,朝日ラバー,2.4,1.6,1
9127,玉井商船,2.4,0.9,0
4826,ＣＩＪ,2.4,0.7,2
160A,アズパートナーズ,2.4,1.2,0
2428,ウェルネット,2.4,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.4,0.2,0
7128,フルサト・マルカホールディングス,2.4,0.3,0
6989,北陸電気工業,2.4,0.2,0
4073,ジィ・シィ企画,2.4,0.1,0
7614,オーエムツーネットワーク,2.4,0.0,0
6183,ベルシステム２４ホールディングス,2.3,0.3,6
4320,ＣＥホールディングス,2.3,0.2,0
8147,トミタ,2.3,0.0,0
8289,Ｏｌｙｍｐｉｃグループ,2.3,0.3,17
3433,トーカロ,2.3,0.4,13
6613,ＱＤレーザ,2.3,56.5,68
9731,白洋舎,2.3,0.1,47
4540,ツムラ,2.3,0.4,0
9247,ＴＲＥホールディングス,2.3,1.5,4
3513,イチカワ,2.3,0.3,0
4576,デ・ウエスタン・セラピテクス研究所,2.3,0.4,0
4976,東洋ドライルーブ,2.3,0.1,0
3562,Ｎｏ．１,2.3,0.7,0
2892,日本食品化工,2.3,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,2.3,0.2,0
7747,朝日インテック,2.3,0.4,45
2721,ジェイホールディングス,2.3,1.8,0
3656,ＫＬａｂ,2.2,28.8,0
4673,川崎地質,2.2,0.8,21
3910,エムケイシステム,2.2,0.0,0
8361,大垣共立銀行,2.2,0.7,236
9339,コーチ・エィ,2.2,0.0,2
3926,オープンドア,2.2,0.2,0
7422,東邦レマック,2.2,0.1,0
1380,秋川牧園,2.2,0.0,0
3361,トーエル,2.2,0.0,15
5344,ＭＡＲＵＷＡ,2.2,2.6,78
7494,コナカ,2.2,0.1,0
5631,日本製鋼所,2.2,1.7,1
8869,明和地所,2.2,0.3,0
3417,大木ヘルスケアホールディングス,2.2,0.0,0
7004,カナデビア,2.2,0.9,15
7088,フォーラムエンジニアリング,2.2,0.0,10
4544,Ｈ．Ｕ．グループホールディングス,2.2,0.4,0
4275,カーリット,2.2,1.0,132
5576,オービーシステム,2.2,0.2,1
7433,伯東,2.2,0.2,80
8698,マネックスグループ,2.2,0.9,0
6138,ダイジェット工業,2.2,0.1,0
6977,日本抵抗器製作所,2.2,0.2,9
7350,おきなわフィナンシャルグループ,2.2,0.3,15
4736,日本ラッド,2.2,0.3,0
9219,ギックス,2.2,0.1,0
9270,バリュエンスホールディングス,2.2,1.1,81
6322,タクミナ,2.2,0.0,0
3199,綿半ホールディングス,2.2,0.1,0
2722,ＩＫホールディングス,2.2,0.6,17
6327,北川精機,2.2,5.4,81
5242,アイズ,2.2,0.2,0
3991,ウォンテッドリー,2.2,0.1,0
3936,グローバルウェイ,2.1,106.6,3
3625,テックファームホールディングス,2.1,0.2,0
8844,コスモスイニシア,2.1,0.1,2
4014,カラダノート,2.1,0.1,0
5187,クリエートメディック,2.1,0.2,21
9444,トーシンホールディングス,2.1,0.1,0
7477,ムラキ,2.1,5.2,0
3598,山喜,2.1,0.1,0
5208,有沢製作所,2.1,0.6,101
6229,オーケーエム,2.1,0.2,185
6016,ジャパンエンジンコーポレーション,2.1,2.3,0
6092,エンバイオ・ホールディングス,2.1,0.7,74
4347,ブロードメディア,2.1,0.2,55
4650,ＳＤエンターテイメント,2.1,0.1,0
8260,井筒屋,2.1,0.1,0
5952,アマテイ,2.1,0.3,0
6614,シキノハイテック,2.1,0.4,1
7399,ナンシン,2.1,0.0,0
5884,クラダシ,2.1,0.3,48
7601,ポプラ,2.1,0.1,0
3360,シップヘルスケアホールディングス,2.1,0.3,0
8117,中央自動車工業,2.1,0.3,0
3002,グンゼ,2.1,0.8,0
6832,アオイ電子,2.1,0.7,2
7692,アースインフィニティ,2.1,0.2,0
7695,交換できるくん,2.1,0.0,0
3934,ベネフィットジャパン,2.1,0.0,0
9908,日本電計,2.1,0.1,0
4800,オリコン,2.1,0.1,0
