Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7073,ジェイック,4.9,0.4,30
7980,重松製作所,4.8,0.4,0
5216,倉元製作所,4.7,56.8,2
4441,トビラシステムズ,4.6,0.8,0
2341,アルバイトタイムス,4.5,0.1,162
7271,安永,4.5,1.2,157
8289,Ｏｌｙｍｐｉｃグループ,4.5,0.2,9
6744,能美防災,4.4,0.3,0
7450,サンデー,4.4,0.1,0
3696,セレス,4.4,2.9,0
7525,リックス,4.4,0.2,45
4745,東京個別指導学院,4.4,1.1,38
9376,ユーラシア旅行社,4.2,0.2,117
3766,システムズ・デザイン,4.2,0.1,0
5185,フコク,4.2,0.4,0
336A,ダイナミックマッププラットフォーム,4.2,3.2,0
1981,協和日成,4.1,0.1,4
8254,さいか屋,4.1,0.4,0
3070,ジェリービーンズグループ,4.1,2.8,0
3935,エディア,4.0,3.9,0
1447,ＳＡＡＦホールディングス,4.0,0.4,2
4017,クリーマ,4.0,0.1,0
4424,Ａｍａｚｉａ,4.0,40.6,14
5959,岡部,4.0,1.5,1
3038,神戸物産,4.0,1.0,0
7794,イーディーピー,4.0,3.6,0
1997,暁飯島工業,4.0,0.1,130
3446,ジェイテックコーポレーション,4.0,1.8,0
4642,オリジナル設計,3.9,0.1,0
7734,理研計器,3.9,0.2,0
407A,ＵＮＩＣＯＮホールディングス,3.9,1.8,1
9812,テーオーホールディングス,3.8,0.1,0
3441,山王,3.8,0.3,14
7362,Ｔ．Ｓ．Ｉ,3.8,0.1,0
8209,フレンドリー,3.8,0.1,0
4556,カイノス,3.7,0.1,0
7069,サイバー・バズ,3.7,0.2,0
2224,コモ,3.7,0.1,12
6059,ウチヤマホールディングス,3.7,0.2,111
3359,ｃｏｔｔａ,3.6,0.4,0
3420,ケー・エフ・シー,3.6,0.1,0
3954,昭和パックス,3.5,0.2,0
5248,テクノロジーズ,3.5,1.3,0
387A,フラー,3.5,0.7,0
9824,泉州電業,3.5,2.0,45
7060,ギークス,3.4,0.2,0
184A,学びエイド,3.4,0.3,0
7640,トップカルチャー,3.4,1.0,1
3694,オプティム,3.4,0.5,0
6937,古河電池,3.4,0.1,2
7739,キヤノン電子,3.4,1.6,10
5162,朝日ラバー,3.4,0.1,36
9763,丸紅建材リース,3.3,0.1,23
7078,ＩＮＣＬＵＳＩＶＥ,3.3,0.2,0
7624,ＮａＩＴＯ,3.3,0.0,10
3161,アゼアス,3.3,0.2,0
255A,ジーエルテクノホールディングス,3.3,0.1,0
6977,日本抵抗器製作所,3.3,0.3,38
8118,キング,3.3,0.0,21
6070,キャリアリンク,3.2,0.2,23
7990,グローブライド,3.2,0.5,0
7083,ＡＨＣグループ,3.2,0.2,1
4335,ＩＰＳホールディングス,3.2,0.1,5
7422,東邦レマック,3.2,0.5,0
2938,オカムラ食品工業,3.2,0.4,0
7578,ニチリョク,3.2,0.8,0
6159,ミクロン精密,3.2,0.0,29
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.2,0.8,0
1873,日本ハウスホールディングス,3.2,0.9,10
6262,ＰＥＧＡＳＵＳ,3.2,0.7,120
1724,シンクレイヤ,3.1,0.2,66
6316,丸山製作所,3.1,0.1,0
8203,ＭｒＭａｘＨＤ,3.1,0.3,0
2983,アールプランナー,3.1,2.0,140
4020,ビートレンド,3.1,0.3,72
3035,ケイティケイ,3.1,0.1,0
5940,不二サッシ,3.0,0.3,24
7808,シー・エス・ランバー,3.0,0.1,0
7443,横浜魚類,3.0,0.1,103
3123,サイボー,3.0,0.0,0
7110,クラシコム,3.0,0.1,164
343A,ＩＡＣＥトラベル,3.0,0.5,152
9914,植松商会,3.0,0.0,0
4784,ＧＭＯインターネット,3.0,0.8,0
8798,アドバンスクリエイト,3.0,0.9,0
8107,キムラタン,3.0,0.3,0
3569,セーレン,3.0,0.3,12
6899,ＡＳＴＩ,3.0,0.3,94
1788,三東工業社,3.0,0.0,55
3242,アーバネットコーポレーション,3.0,0.5,108
3349,コスモス薬品,3.0,1.1,0
2303,ドーン,3.0,0.2,0
5137,スマートドライブ,3.0,1.1,0
1795,マサル,3.0,0.0,1
1434,ＪＥＳＣＯホールディングス,2.9,0.6,123
4370,モビルス,2.9,0.1,0
9888,ＵＥＸ,2.9,0.3,0
6044,三機サービス,2.9,0.1,0
7039,ブリッジインターナショナル,2.9,0.1,0
9337,トリドリ,2.9,0.3,20
4902,コニカミノルタ,2.9,1.2,99
7064,ハウテレビジョン,2.9,0.2,0
3565,アセンテック,2.9,1.1,0
9385,ショーエイコーポレーション,2.9,0.1,109
2332,クエスト,2.9,0.2,4
6497,ハマイ,2.9,0.1,0
4957,ヤスハラケミカル,2.9,0.2,90
8143,ラピーヌ,2.9,0.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.9,0.9,0
3423,エスイー,2.8,0.1,0
8871,ゴールドクレスト,2.8,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,2.8,0.0,0
299A,ｄｅｌｙ,2.8,1.2,0
6037,楽待,2.8,1.3,0
6810,マクセル,2.8,0.6,13
6381,アネスト岩田,2.7,0.3,2
4570,免疫生物研究所,2.7,144.8,24
1436,グリーンエナジー＆カンパニー,2.7,0.3,0
5644,メタルアート,2.7,0.3,135
3050,ＤＣＭホールディングス,2.7,0.4,14
3921,ネオジャパン,2.7,0.7,2
7971,東リ,2.7,0.3,141
3180,ビューティガレージ,2.7,1.2,0
5337,ダントーホールディングス,2.7,0.1,1
6982,リード,2.7,0.1,0
6356,日本ギア工業,2.7,1.4,143
6378,木村化工機,2.7,1.6,21
7883,サンメッセ,2.7,0.1,11
4367,広栄化学,2.7,0.4,0
6050,イー・ガーディアン,2.7,0.7,0
8537,大光銀行,2.7,0.8,11
6540,船場,2.7,0.6,0
4382,ＨＥＲＯＺ,2.7,1.0,0
1443,技研ホールディングス,2.7,0.6,0
3678,メディアドゥ,2.7,0.5,0
9997,ベルーナ,2.7,0.5,0
3991,ウォンテッドリー,2.6,0.1,0
4558,中京医薬品,2.6,0.7,0
5247,ＢＴＭ,2.6,1.0,0
9701,東京會舘,2.6,0.0,94
7294,ヨロズ,2.6,0.1,0
5575,Ｇｌｏｂｅｅ,2.6,0.3,0
2196,エスクリ,2.6,1.9,0
9632,スバル興業,2.6,0.2,0
4707,キタック,2.6,1.7,0
8041,ＯＵＧホールディングス,2.6,0.1,0
8729,ソニーフィナンシャルグループ,2.6,1.5,1
9414,日本ＢＳ放送,2.6,0.5,0
7815,東京ボード工業,2.6,0.6,0
5950,日本パワーファスニング,2.6,0.2,0
7804,ビーアンドピー,2.6,1.1,2
6157,日進工具,2.6,0.2,25
7033,マネジメントソリューションズ,2.6,1.1,0
6310,井関農機,2.5,3.2,0
7634,星医療酸器,2.5,0.0,7
3266,ファンドクリエーショングループ,2.5,0.4,0
5632,三菱製鋼,2.5,0.8,0
4015,ペイクラウドホールディングス,2.5,0.3,0
9978,文教堂グループホールディングス,2.5,0.4,0
7377,ＤＮホールディングス,2.5,0.0,2
3679,じげん,2.5,0.4,0
8938,グローム・ホールディングス,2.5,0.6,0
5921,川岸工業,2.5,0.1,0
2440,ぐるなび,2.5,1.9,0
1968,太平電業,2.5,0.2,0
6336,石井表記,2.5,0.2,0
5446,北越メタル,2.5,0.1,0
7538,大水,2.5,0.0,11
1811,錢高組,2.5,0.3,152
3496,アズーム,2.4,0.8,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.4,0.7,0
6171,土木管理総合試験所,2.4,0.8,0
6334,明治機械,2.4,0.1,134
4743,アイティフォー,2.4,0.3,26
9982,タキヒヨー,2.4,0.1,149
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.4,2.2,11
5983,イワブチ,2.4,0.1,0
4243,ニックス,2.4,0.1,0
1840,土屋ホールディングス,2.4,0.1,0
6554,エスユーエス,2.4,0.5,0
248A,キッズスター,2.4,0.1,0
9904,ベリテ,2.4,0.1,38
2445,タカミヤ,2.4,1.0,26
9706,日本空港ビルデング,2.4,1.2,0
9816,ストライダーズ,2.4,0.9,13
3760,ケイブ,2.4,0.5,0
5250,プライム・ストラテジー,2.4,1.8,10
2876,デルソーレ,2.4,0.0,13
4069,ＢｌｕｅＭｅｍｅ,2.4,0.2,0
6254,野村マイクロ・サイエンス,2.4,2.5,0
9130,共栄タンカー,2.4,0.1,0
325A,ＴＥＮＴＩＡＬ,2.3,1.9,0
8927,明豊エンタープライズ,2.3,1.2,0
241A,ＲＯＸＸ,2.3,5.3,0
6035,アイ・アールジャパンホールディングス,2.3,0.5,0
6643,戸上電機製作所,2.3,0.2,1
5658,日亜鋼業,2.3,0.1,0
4828,ビジネスエンジニアリング,2.3,0.4,162
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2.3,0.2,0
4192,スパイダープラス,2.3,0.5,0
5986,モリテック　スチール,2.3,0.1,0
2763,エフティグループ,2.3,0.1,4
3802,エコミック,2.3,0.8,0
2226,湖池屋,2.3,0.0,0
9417,スマートバリュー,2.3,0.1,0
4628,エスケー化研,2.3,0.0,35
4251,恵和,2.2,0.5,9
149A,シンカ,2.2,0.1,0
2183,リニカル,2.2,0.3,0
6867,リーダー電子,2.2,0.9,0
3776,ブロードバンドタワー,2.2,0.8,0
6557,ＡＩＡＩグループ,2.2,0.3,0
6728,アルバック,2.2,0.8,10
6086,シンメンテホールディングス,2.2,0.1,6
3877,中越パルプ工業,2.2,0.8,17
6061,ユニバーサル園芸社,2.2,0.0,3
9639,三協フロンテア,2.2,0.1,0
6495,宮入バルブ製作所,2.2,0.2,0
6455,モリタホールディングス,2.2,0.2,44
5990,スーパーツール,2.2,0.0,0
7702,ＪＭＳ,2.2,0.2,0
4356,応用技術,2.2,0.1,66
4471,三洋化成工業,2.2,0.6,107
9444,トーシンホールディングス,2.2,0.2,0
7135,ジャパンクラフトホールディングス,2.2,0.1,2
4361,川口化学工業,2.2,0.6,0
7821,前田工繊,2.2,0.2,54
7182,ゆうちょ銀行,2.2,0.4,10
1960,サンテック,2.2,0.2,140
2323,ｆｏｎｆｕｎ,2.2,0.2,114
2978,ツクルバ,2.2,0.2,0
4287,ジャストプランニング,2.2,1.1,3
3968,セグエグループ,2.2,0.8,87
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.1,0.5,0
4241,アテクト,2.1,1.4,28
9237,笑美面,2.1,0.5,0
7514,ヒマラヤ,2.1,0.1,0
8105,堀田丸正,2.1,7.2,0
4883,モダリス,2.1,4.1,0
7173,東京きらぼしフィナンシャルグループ,2.1,0.4,159
6635,大日光・エンジニアリング,2.1,0.3,0
8920,東祥,2.1,0.3,0
7836,アビックス,2.1,0.3,0
3300,アンビション　ＤＸ　ホールディングス,2.1,0.7,0
2168,パソナグループ,2.1,0.3,0
5132,ｐｌｕｓｚｅｒｏ,2.1,3.0,0
9416,ビジョン,2.1,0.8,14
3788,ＧＭＯグローバルサイン・ホールディングス,2.1,0.3,18
6379,レイズネクスト,2.1,0.4,39
3683,サイバーリンクス,2.1,0.5,0
3892,岡山製紙,2.1,0.2,83
1914,日本基礎技術,2.1,0.1,0
5386,鶴弥,2.1,0.1,0
4301,アミューズ,2.1,0.5,0
4288,アズジェント,2.1,1.1,19
6798,ＳＭＫ,2.1,0.2,21
6458,新晃工業,2.1,0.3,12
9850,グルメ杵屋,2.1,0.2,0
4881,ファンペップ,2.1,0.4,0
8944,ランドビジネス,2.1,0.0,142
1867,植木組,2.1,0.1,164
7974,任天堂,2.1,0.4,0
1726,ビーアールホールディングス,2.1,0.2,0
