Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7847,グラファイトデザイン,4.6,0.1,0
3628,データホライゾン,4.6,0.0,2
6748,星和電機,4.5,0.7,0
4255,ＴＨＥＣＯＯ,4.5,0.0,0
269A,Ｓａｐｅｅｔ,4.4,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.3,0.2,0
1736,オーテック,4.3,0.1,0
8166,タカキュー,4.2,0.3,0
5915,駒井ハルテック,4.2,0.4,2
1380,秋川牧園,4.2,0.0,0
369A,エータイ,4.2,1.1,0
2483,翻訳センター,4.1,0.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.1,3.6,17
3766,システムズ・デザイン,4.1,0.1,0
5458,高砂鐵工,4.1,0.5,0
8289,Ｏｌｙｍｐｉｃグループ,4.1,14.7,4
7999,ＭＵＴＯＨホールディングス,4.0,0.4,70
7878,光・彩,4.0,0.0,8
4769,ＩＣ,4.0,0.0,0
3851,日本一ソフトウェア,4.0,0.1,30
9929,平和紙業,4.0,0.1,0
6086,シンメンテホールディングス,3.9,0.5,0
5133,テリロジーホールディングス,3.9,1.2,0
186A,アストロスケールホールディングス,3.9,11.8,2
6325,タカキタ,3.8,0.0,0
7317,松屋アールアンドディ,3.8,0.9,203
4031,片倉コープアグリ,3.8,20.0,59
6612,バルミューダ,3.8,0.1,0
6546,フルテック,3.8,0.1,0
5256,Ｆｕｓｉｃ,3.8,0.9,0
5572,Ｒｉｄｇｅ－ｉ,3.8,0.7,0
7362,Ｔ．Ｓ．Ｉ,3.8,0.2,2
9661,歌舞伎座,3.7,0.0,0
3627,テクミラホールディングス,3.7,1.0,2
8123,川辺,3.7,0.2,0
5580,プロディライト,3.7,0.1,0
3845,アイフリークモバイル,3.7,2.8,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.6,0.1,221
1382,ホーブ,3.6,0.9,0
2489,アドウェイズ,3.6,0.5,0
7614,オーエムツーネットワーク,3.6,0.2,0
9927,ワットマン,3.6,0.0,34
4076,シイエヌエス,3.6,0.1,0
9647,協和コンサルタンツ,3.5,0.2,0
4464,ソフト９９コーポレーション,3.5,0.0,0
4059,まぐまぐ,3.5,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.5,0.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.5,0.1,0
4487,スペースマーケット,3.5,0.1,0
7739,キヤノン電子,3.5,0.1,0
6580,ライトアップ,3.5,21.6,0
7811,中本パックス,3.4,0.7,0
7034,プロレド・パートナーズ,3.4,0.5,0
299A,ｄｅｌｙ,3.4,0.6,0
9399,ビート・ホールディングス・リミテッド,3.4,2.3,0
7646,ＰＬＡＮＴ,3.4,0.1,0
7851,カワセコンピュータサプライ,3.3,2.5,0
8089,ナイス,3.3,0.1,0
3675,クロス・マーケティンググループ,3.3,0.7,1
4124,大阪油化工業,3.3,0.3,11
4896,ケイファーマ,3.3,1.6,62
6507,シンフォニアテクノロジー,3.3,1.8,2
3241,ウィル,3.3,0.0,2
3841,ジーダット,3.2,0.1,0
3542,ベガコーポレーション,3.2,0.4,33
7277,ＴＢＫ,3.2,0.1,0
9428,クロップス,3.2,0.0,0
6092,エンバイオ・ホールディングス,3.1,3.6,61
4231,タイガースポリマー,3.1,0.3,0
3536,アクサスホールディングス,3.1,0.1,0
5202,日本板硝子,3.1,6.1,0
6147,ヤマザキ,3.1,1.1,0
7871,フクビ化学工業,3.1,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.1,1.2,0
3172,ティーライフ,3.1,0.1,0
323A,フライヤー,3.1,0.3,3
8276,平和堂,3.1,0.5,3
3987,エコモット,3.1,0.4,0
7422,東邦レマック,3.1,0.3,0
9408,ＢＳＮメディアホールディングス,3.0,0.0,71
3192,白鳩,3.0,2.2,4
8254,さいか屋,3.0,1.9,0
4920,日本色材工業研究所,3.0,0.1,0
3853,アステリア,3.0,13.9,20
7213,レシップホールディングス,3.0,0.1,57
3753,フライトソリューションズ,3.0,5.0,0
7781,平山ホールディングス,3.0,0.2,94
3461,パルマ,3.0,0.1,0
6721,ウインテスト,3.0,1.8,0
3065,ライフフーズ,3.0,0.0,0
2911,旭松食品,3.0,0.0,0
4492,ゼネテック,2.9,0.3,7
3352,バッファロー,2.9,0.1,2
5162,朝日ラバー,2.9,9.7,53
9082,大和自動車交通,2.9,0.1,12
7083,ＡＨＣグループ,2.9,0.3,0
4750,ダイサン,2.9,0.3,4
7809,壽屋,2.9,0.1,0
1795,マサル,2.9,0.3,3
4415,ブロードエンタープライズ,2.9,0.5,2
7254,ユニバンス,2.9,0.1,0
6042,ニッキ,2.9,0.1,84
8996,ハウスフリーダム,2.8,0.1,0
4412,サイエンスアーツ,2.8,0.9,0
8030,中央魚類,2.8,0.1,61
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.8,3.4,29
4052,フィーチャ,2.8,0.3,0
6033,エクストリーム,2.8,0.3,38
5982,マルゼン,2.8,0.1,71
9165,クオルテック,2.8,0.2,0
4057,インターファクトリー,2.8,0.0,0
5199,不二ラテックス,2.8,0.2,0
6150,タケダ機械,2.8,0.2,69
7963,興研,2.8,0.5,0
9640,セゾンテクノロジー,2.8,0.0,0
2424,ブラス,2.7,0.1,0
9345,ビズメイツ,2.7,0.1,0
2924,イフジ産業,2.7,0.2,0
4119,日本ピグメントホールディングス,2.7,0.5,73
6181,タメニー,2.7,0.2,0
2669,カネ美食品,2.7,0.3,3
7413,創健社,2.7,0.3,0
3294,イーグランド,2.7,0.1,2
3560,ほぼ日,2.7,0.1,0
3816,大和コンピューター,2.7,0.0,0
3622,ネットイヤーグループ,2.7,0.1,0
3238,セントラル総合開発,2.7,0.4,0
8135,ゼット,2.7,0.4,0
4098,チタン工業,2.7,1.5,8
4617,中国塗料,2.7,1.6,0
3035,ケイティケイ,2.6,0.2,7
3358,ワイエスフード,2.6,1.9,64
8912,エリアクエスト,2.6,0.7,33
3826,システムインテグレータ,2.6,0.1,0
5599,Ｓ＆Ｊ,2.6,0.8,0
3159,丸善ＣＨＩホールディングス,2.6,0.1,3
3920,アイビーシー,2.6,0.3,3
9245,リベロ,2.6,0.1,0
4166,かっこ,2.6,0.5,0
7922,三光産業,2.6,1.6,94
7833,アイフィスジャパン,2.6,0.1,0
2112,塩水港精糖,2.6,0.4,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.6,1.3,0
4323,日本システム技術,2.6,0.3,0
2449,プラップジャパン,2.6,0.1,0
4885,室町ケミカル,2.5,1.8,3
2876,デルソーレ,2.5,0.0,88
7564,ワークマン,2.5,0.6,0
9337,トリドリ,2.5,1.3,0
4883,モダリス,2.5,1.1,0
9890,マキヤ,2.5,0.0,0
5726,大阪チタニウムテクノロジーズ,2.5,6.8,8
3204,トーア紡コーポレーション,2.5,0.2,1
2698,キャンドゥ,2.5,0.1,0
3839,ＯＤＫソリューションズ,2.5,0.1,0
7983,ミロク,2.5,0.1,2
7074,トゥエンティーフォーセブンホールディングス,2.4,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.4,1.3,0
3936,グローバルウェイ,2.4,0.7,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.4,0.1,0
9036,東部ネットワーク,2.4,0.0,0
3928,マイネット,2.4,0.3,0
4746,東計電算,2.4,0.2,0
3070,ジェリービーンズグループ,2.4,6.5,0
7191,イントラスト,2.4,0.2,0
325A,ＴＥＮＴＩＡＬ,2.4,1.6,0
352A,ＬＯＩＶＥ,2.4,0.2,0
3069,ＪＦＬＡホールディングス,2.4,0.2,62
8218,コメリ,2.4,0.2,8
4978,リプロセル,2.4,1.3,32
6492,岡野バルブ製造,2.4,5.8,32
2776,新都ホールディングス,2.4,1.2,1
1848,富士ピー・エス,2.4,0.1,0
6227,ＡＩメカテック,2.4,30.9,0
1847,イチケン,2.4,1.1,0
4882,ペルセウスプロテオミクス,2.4,5.2,0
6662,ユビテック,2.4,0.1,0
3909,ショーケース,2.3,0.0,0
6694,ズーム,2.3,0.0,0
6239,ナガオカ,2.3,0.9,11
9346,ココルポート,2.3,0.0,0
2410,キャリアデザインセンター,2.3,0.9,2
7367,セルム,2.3,0.1,0
5867,エスネットワークス,2.3,0.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2.3,1.1,0
9409,テレビ朝日ホールディングス,2.3,0.4,0
4499,Ｓｐｅｅｅ,2.3,1.7,8
402A,アクセルスペースホールディングス,2.3,6.9,0
1711,ＳＤＳホールディングス,2.3,2.0,30
1514,住石ホールディングス,2.3,6.6,59
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2.3,3.9,0
9765,オオバ,2.3,0.4,20
5247,ＢＴＭ,2.3,0.1,0
3834,朝日ネット,2.3,0.3,0
1718,美樹工業,2.3,0.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,2.3,2.5,0
4990,昭和化学工業,2.3,0.0,0
7805,プリントネット,2.3,0.3,75
6365,電業社機械製作所,2.2,0.1,69
7818,トランザクション,2.2,0.3,0
3280,エストラスト,2.2,0.3,0
1605,ＩＮＰＥＸ,2.2,2.6,210
288A,ラクサス・テクノロジーズ,2.2,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.2,0.0,0
4465,ニイタカ,2.2,0.3,0
3111,オーミケンシ,2.2,0.2,0
9115,明海グループ,2.2,2.4,53
5742,エヌアイシ・オートテック,2.2,0.2,0
8836,ＲＩＳＥ,2.2,0.2,2
8139,ナガホリ,2.2,0.0,1
3997,トレードワークス,2.2,1.0,0
1844,大盛工業,2.2,2.0,0
6218,エンシュウ,2.2,0.1,2
7603,ジーイエット,2.2,1.1,0
8798,アドバンスクリエイト,2.2,0.4,0
7081,コーユーレンティア,2.2,0.0,0
7097,さくらさくプラス,2.2,0.1,0
5079,ノバック,2.2,0.5,2
4428,シノプス,2.2,0.1,0
7358,ポピンズ,2.2,0.1,2
3988,ＳＹＳホールディングス,2.2,0.0,0
6088,シグマクシス・ホールディングス,2.2,0.8,0
3944,古林紙工,2.2,0.1,0
9270,バリュエンスホールディングス,2.2,1.6,68
7721,東京計器,2.2,3.8,0
5194,相模ゴム工業,2.2,0.1,0
8217,オークワ,2.2,0.3,0
9553,マイクロアド,2.1,1.1,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.1,3.4,0
6177,ＡｐｐＢａｎｋ,2.1,1.5,0
6615,ユー・エム・シー・エレクトロニクス,2.1,0.5,0
3377,バイク王＆カンパニー,2.1,0.2,3
7695,交換できるくん,2.1,0.1,0
5721,エス・サイエンス,2.1,4.3,0
4463,日華化学,2.1,0.1,0
1860,戸田建設,2.1,0.4,113
2666,オートウェーブ,2.1,0.3,0
4015,ペイクラウドホールディングス,2.1,0.3,0
4476,ＡＩ　ＣＲＯＳＳ,2.1,0.8,0
7091,リビングプラットフォーム,2.1,0.3,148
5909,コロナ,2.1,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,2.1,0.1,0
3921,ネオジャパン,2.1,0.2,0
3953,大村紙業,2.1,0.2,0
9031,西日本鉄道,2.1,0.4,92
4251,恵和,2.1,0.5,0
5956,トーソー,2.1,0.1,0
9029,ヒガシホールディングス,2.1,0.2,0
9417,スマートバリュー,2.1,0.2,0
5575,Ｇｌｏｂｅｅ,2.1,0.1,0
7615,京都きもの友禅ホールディングス,2.1,2.3,0
5946,長府製作所,2.1,0.2,0
3996,サインポスト,2.1,0.4,0
6946,日本アビオニクス,2.1,2.2,2
2173,博展,2.1,0.2,0
6309,巴工業,2.1,0.6,0
