Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7022,サノヤスホールディングス,2.5,0.3,0
3994,マネーフォワード,2.5,1.6,0
7134,アップガレージグループ,2.5,0.1,0
8706,極東証券,2.5,1.4,1
9206,スターフライヤー,2.5,0.1,47
2300,きょくとう,2.5,0.0,2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2.4,2.2,0
4763,クリーク・アンド・リバー社,2.4,0.5,0
3878,巴川コーポレーション,2.4,0.1,1
7695,交換できるくん,2.4,0.1,33
9083,神姫バス,2.4,0.0,0
9930,北沢産業,2.4,0.0,0
7256,河西工業,2.4,4.7,0
9238,バリュークリエーション,2.4,4.3,0
6231,木村工機,2.4,0.1,130
3199,綿半ホールディングス,2.4,0.3,0
3372,関門海,2.4,0.2,0
141A,トライアルホールディングス,2.4,1.3,0
8928,穴吹興産,2.4,0.1,33
5079,ノバック,2.4,0.2,63
2907,あじかん,2.3,0.0,49
8144,デンキョーグループホールディングス,2.3,0.0,1
3329,東和フードサービス,2.3,0.1,68
1948,弘電社,2.3,0.4,0
6254,野村マイクロ・サイエンス,2.3,3.7,58
2721,ジェイホールディングス,2.3,4.0,0
9059,カンダホールディングス,2.3,0.1,0
4496,コマースＯｎｅホールディングス,2.3,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.3,0.1,0
9213,セイファート,2.3,2.3,0
2924,イフジ産業,2.3,0.2,0
3068,ＷＤＩ,2.3,0.0,50
6912,菊水ホールディングス,2.3,0.2,2
8006,ユアサ・フナショク,2.3,0.1,0
8563,大東銀行,2.3,0.3,1
3976,シャノン,2.3,0.0,61
3803,イメージ情報開発,2.3,4.3,0
7709,クボテック,2.3,0.2,0
7610,テイツー,2.3,4.5,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.3,0.2,0
4754,トスネット,2.2,0.0,78
9853,銀座ルノアール,2.2,0.1,0
4800,オリコン,2.2,0.1,51
9928,ミロク情報サービス,2.2,0.1,0
7896,セブン工業,2.2,0.1,9
7422,東邦レマック,2.2,0.2,1
4826,ＣＩＪ,2.2,0.2,0
8217,オークワ,2.2,0.4,0
9386,日本コンセプト,2.2,0.2,87
291A,リスキル,2.2,0.2,0
6208,石川製作所,2.2,2.0,2
4819,デジタルガレージ,2.2,0.4,0
8912,エリアクエスト,2.2,15.0,4
4356,応用技術,2.2,0.1,30
9081,神奈川中央交通,2.2,0.1,0
7326,ＳＢＩインシュアランスグループ,2.2,0.1,0
3958,笹徳印刷,2.2,0.0,49
6526,ソシオネクスト,2.2,12.1,1
6926,岡谷電機産業,2.2,0.0,0
2408,ＫＧ情報,2.2,0.2,46
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.2,0.1,0
7091,リビングプラットフォーム,2.2,0.1,37
8919,カチタス,2.2,0.6,0
3386,コスモ・バイオ,2.2,0.1,0
402A,アクセルスペースホールディングス,2.2,8.8,0
9254,ラバブルマーケティンググループ,2.2,0.1,0
2654,アスモ,2.2,0.1,0
2391,プラネット,2.2,0.0,0
8230,はせがわ,2.2,0.1,58
3174,ハピネス・アンド・ディ,2.2,0.2,0
2435,シダー,2.1,0.6,2
2930,北の達人コーポレーション,2.1,0.4,0
7807,幸和製作所,2.1,0.1,55
9249,日本エコシステム,2.1,0.1,0
4256,サインド,2.1,0.1,0
9348,ｉｓｐａｃｅ,2.1,2.7,0
3908,コラボス,2.1,0.5,0
6144,西部電機,2.1,0.0,67
7636,ハンズマン,2.1,0.0,2
6402,兼松エンジニアリング,2.1,0.1,103
3864,三菱製紙,2.1,0.4,0
3633,ＧＭＯペパボ,2.1,0.5,109
4464,ソフト９９コーポレーション,2.1,0.5,47
6264,マルマエ,2.1,5.0,99
4270,ＢｅｅＸ,2.1,0.7,2
9565,ＧＬＯＥ,2.1,0.1,0
1921,巴コーポレーション,2.1,0.1,201
1914,日本基礎技術,2.1,0.1,0
3593,ホギメディカル,2.1,0.6,55
9713,ロイヤルホテル,2.1,0.1,2
1934,ユアテック,2.1,0.2,128
4743,アイティフォー,2.1,0.3,2
6492,岡野バルブ製造,2.1,0.9,8
1420,サンヨーホームズ,2.1,0.1,2
3641,パピレス,2.1,0.0,20
6095,メドピア,2.1,0.5,0
9264,ポエック,2.1,2.9,1
6543,日宣,2.1,0.9,0
5742,エヌアイシ・オートテック,2.1,0.0,51
157A,グリーンモンスター,2.1,0.1,41
3560,ほぼ日,2.1,0.1,7
