Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6824,新コスモス電機,5.6,0.0,0
2499,日本和装ホールディングス,5.5,0.1,11
3011,バナーズ,5.5,0.1,0
9082,大和自動車交通,5.5,0.0,50
8252,丸井グループ,5.4,1.6,13
6467,ニチダイ,5.4,0.2,10
2323,ｆｏｎｆｕｎ,5.3,0.9,1
4875,メディシノバ・インク,5.3,0.8,3
7538,大水,5.3,0.0,28
1807,佐藤渡辺,5.3,0.0,11
9791,ビケンテクノ,5.3,0.0,1
3096,オーシャンシステム,5.1,0.1,0
7898,ウッドワン,5.0,0.1,15
3779,ジェイ・エスコムホールディングス,5.0,0.1,0
9307,杉村倉庫,5.0,0.0,2
4356,応用技術,5.0,0.0,6
3577,東海染工,5.0,0.0,8
5660,神鋼鋼線工業,5.0,0.5,165
7578,ニチリョク,4.9,2.6,0
5900,ダイケン,4.9,0.1,60
4424,Ａｍａｚｉａ,4.7,5.7,37
5981,東京製綱,4.7,1.6,0
4177,ｉ‐ｐｌｕｇ,4.6,0.1,33
8040,東京ソワール,4.6,0.1,8
8995,誠建設工業,4.6,27.6,17
8912,エリアクエスト,4.6,0.3,0
9982,タキヒヨー,4.5,0.1,1
7036,イーエムネットジャパン,4.5,0.0,4
3560,ほぼ日,4.5,0.2,18
3261,グランディーズ,4.5,0.2,8
3426,アトムリビンテック,4.5,0.0,0
6740,ジャパンディスプレイ,4.4,0.4,0
8700,丸八証券,4.4,0.1,38
5950,日本パワーファスニング,4.3,0.1,12
9258,ＣＳ－Ｃ,4.3,0.0,0
3750,ＡＤＲ１２０Ｓ,4.2,0.2,0
7590,タカショー,4.2,0.7,11
1867,植木組,4.2,0.1,32
6239,ナガオカ,4.2,0.2,11
6488,ヨシタケ,4.1,0.1,37
387A,フラー,4.1,0.2,16
1811,錢高組,4.1,0.0,0
407A,ＵＮＩＣＯＮホールディングス,4.1,0.7,7
9240,デリバリーコンサルティング,4.1,0.2,5
475A,ギミック,4.0,1.2,1
5997,協立エアテック,4.0,0.0,57
9996,サトー商会,4.0,0.0,0
3955,イムラ,4.0,0.0,27
5987,オーネックス,4.0,0.0,0
7376,ＢＣＣ,3.9,6.3,0
7291,日本プラスト,3.9,0.3,0
4936,アクシージア,3.9,0.3,0
6797,名古屋電機工業,3.8,0.0,5
4673,川崎地質,3.8,0.1,4
5941,中西製作所,3.8,0.0,30
4427,ＥｄｕＬａｂ,3.8,0.4,1
6408,小倉クラッチ,3.7,0.1,0
3969,エイトレッド,3.7,0.0,36
3276,ＪＰＭＣ,3.6,4.1,36
1909,日本ドライケミカル,3.6,0.4,50
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.6,0.5,32
7363,ベビーカレンダー,3.6,0.4,22
218A,Ｌｉｂｅｒａｗａｒｅ,3.5,1.5,0
3178,チムニー,3.5,0.1,33
2904,一正蒲鉾,3.5,0.1,0
3021,パシフィックネット,3.5,0.4,0
2388,ウェッジホールディングス,3.4,0.8,0
3137,ファンデリー,3.4,0.2,2
5817,ＪＭＡＣＳ,3.4,1.7,1
9063,岡山県貨物運送,3.3,0.0,14
148A,ハッチ・ワーク,3.3,0.1,1
2778,パレモ・ホールディングス,3.3,0.8,3
2136,ヒップ,3.2,0.0,0
7555,大田花き,3.2,0.0,0
352A,ＬＯＩＶＥ,3.2,0.1,15
3157,ジオリーブグループ,3.2,0.1,2
7791,ドリームベッド,3.2,0.0,10
244A,グロースエクスパートナーズ,3.2,0.0,22
7462,ＣＡＰＩＴＡ,3.2,0.3,0
7461,キムラ,3.2,0.0,14
6054,リブセンス,3.2,0.3,3
6307,サンセイ,3.2,0.2,17
9244,デジタリフト,3.1,0.4,46
2917,大森屋,3.1,0.2,1
3682,エンカレッジ・テクノロジ,3.1,0.0,0
6334,明治機械,3.1,0.0,70
6496,中北製作所,3.1,0.3,15
4444,インフォネット,3.1,0.4,39
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.1,0.3,1
6614,シキノハイテック,3.0,0.2,0
6322,タクミナ,3.0,0.0,0
6538,ディスラプターズ,3.0,0.2,25
2464,Ａｏｂａ‐ＢＢＴ,3.0,0.1,24
7983,ミロク,3.0,0.1,4
2445,タカミヤ,3.0,0.2,38
4175,ｃｏｌｙ,3.0,0.1,45
9012,秩父鉄道,3.0,0.0,1
7284,盟和産業,3.0,0.0,0
9074,日本石油輸送,3.0,0.0,0
4074,ラキール,3.0,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.0,1.2,0
9235,売れるネット広告社グループ,3.0,0.8,0
7865,ピープル,3.0,0.1,0
2961,日本調理機,3.0,0.1,0
9820,エムティジェネックス,3.0,0.0,35
2923,サトウ食品,3.0,0.1,46
2134,北浜キャピタルパートナーズ,3.0,0.7,0
4375,セーフィー,3.0,0.5,1
4728,トーセ,2.9,0.1,25
6223,西部技研,2.9,0.3,0
7727,オーバル,2.9,0.8,14
5842,インテグラル,2.9,0.8,4
9941,太洋物産,2.8,1.4,1
1764,工藤建設,2.8,0.1,0
7713,シグマ光機,2.8,0.4,4
6265,コンバム,2.8,0.3,0
6626,ＳＥＭＩＴＥＣ,2.8,0.1,11
7985,ネポン,2.8,0.1,0
4258,網屋,2.8,1.1,66
5819,カナレ電気,2.8,0.0,1
4584,キッズウェル・バイオ,2.8,1.1,8
4563,アンジェス,2.8,1.1,0
330A,ＴａｌｅｎｔＸ,2.8,0.4,9
9337,トリドリ,2.7,0.7,0
3067,東京一番フーズ,2.7,0.1,10
4960,ケミプロ化成,2.7,0.1,0
7367,セルム,2.7,0.1,13
4885,室町ケミカル,2.7,0.1,0
9233,アジア航測,2.7,0.1,13
7600,日本エム・ディ・エム,2.7,0.9,0
5250,ＧＭＯプライム・ストラテジー,2.7,0.0,0
5644,メタルアート,2.7,0.1,0
6380,オリエンタルチエン工業,2.7,1.2,0
6440,ＪＵＫＩ,2.7,1.5,15
6620,宮越ホールディングス,2.7,0.1,10
550A,ソフトテックス,2.7,0.5,1
7443,横浜魚類,2.6,0.1,36
2438,アスカネット,2.6,0.6,11
9306,東陽倉庫,2.6,0.1,0
7325,アイリックコーポレーション,2.6,0.1,0
9428,クロップス,2.6,0.0,23
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.6,0.2,14
4241,アテクト,2.6,0.2,0
9761,東海リース,2.6,0.1,35
3622,ネットイヤーグループ,2.6,0.1,0
3671,ソフトマックス,2.6,0.1,1
241A,ＲＯＸＸ,2.6,0.7,0
3293,アズマハウス,2.6,0.0,21
9765,オオバ,2.6,0.2,10
3800,ユニリタ,2.6,0.0,67
5302,日本カーボン,2.6,1.0,16
2926,篠崎屋,2.6,3.1,39
269A,Ｓａｐｅｅｔ,2.5,0.7,25
5162,朝日ラバー,2.5,0.4,48
3583,オーベクス,2.5,0.1,32
4057,インターファクトリー,2.5,0.1,0
8255,アクシアル　リテイリング,2.5,0.3,36
2411,ゲンダイエージェンシー,2.5,0.1,24
3776,ブロードバンドタワー,2.5,0.4,0
7746,岡本硝子,2.5,2.2,0
6955,ＦＤＫ,2.5,0.2,0
7062,フレアス,2.5,0.4,0
6522,アスタリスク,2.5,15.3,46
6209,リケンＮＰＲ,2.4,0.5,9
3065,ライフフーズ,2.4,0.1,25
477A,スタートライン,2.4,0.7,36
6424,高見沢サイバネティックス,2.4,0.1,24
9241,フューチャーリンクネットワーク,2.4,1.9,40
2479,ジェイテック,2.4,0.7,31
6061,ユニバーサル園芸社,2.4,0.2,19
3566,ユニフォームネクスト,2.4,0.1,0
483A,テラテクノロジー,2.4,0.3,38
3537,昭栄薬品,2.4,0.1,86
6524,湖北工業,2.4,1.3,0
1972,三晃金属工業,2.4,0.1,28
189A,Ｄ＆Ｍカンパニー,2.4,0.1,48
3719,ＡＩストーム,2.4,1.6,0
3195,ジェネレーションパス,2.4,0.5,49
6291,日本エアーテック,2.3,0.8,25
2484,出前館,2.3,1.1,26
7695,交換できるくん,2.3,0.2,11
5186,ニッタ,2.3,0.2,105
3985,テモナ,2.3,0.1,12
5332,ＴＯＴＯ,2.3,0.5,0
6666,リバーエレテック,2.3,0.6,0
7821,前田工繊,2.3,0.3,31
4234,サンエー化研,2.3,0.3,13
3853,アステリア,2.3,2.3,0
460A,ＢＲＡＮＵ,2.3,1.0,52
5480,日本冶金工業,2.3,0.7,45
5237,ノザワ,2.3,0.0,43
9368,キムラユニティー,2.3,0.0,36
4372,ユミルリンク,2.3,0.0,39
1443,技研ホールディングス,2.3,1.0,13
4060,ｒａｋｕｍｏ,2.3,0.2,16
559A,梅乃宿酒造,2.3,0.2,12
7883,サンメッセ,2.3,0.0,68
6267,ゼネラルパッカー,2.3,0.1,37
7868,広済堂ホールディングス,2.3,0.4,0
4198,テンダ,2.3,0.1,0
9731,白洋舎,2.3,0.1,0
2393,日本ケアサプライ,2.3,0.1,60
2269,明治ホールディングス,2.2,0.6,13
4196,ネオマーケティング,2.2,0.6,156
485A,パワーエックス,2.2,5.0,0
298A,ＧＶＡ　ＴＥＣＨ,2.2,0.3,0
9265,ヤマシタヘルスケアホールディングス,2.2,0.1,14
3183,ウイン・パートナーズ,2.2,0.1,12
6086,シンメンテホールディングス,2.2,0.1,2
9020,東日本旅客鉄道,2.2,0.3,3
6927,ヘリオス　テクノ　ホールディング,2.2,0.3,4
7992,セーラー万年筆,2.2,0.1,1
5247,ＢＴＭ,2.2,0.2,7
248A,キッズスター,2.2,0.0,0
6081,アライドアーキテクツ,2.2,2.0,0
9028,ゼロ,2.2,0.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.2,0.2,16
8039,築地魚市場,2.2,0.2,0
6460,セガサミーホールディングス,2.2,1.0,35
9083,神姫バス,2.2,0.0,17
9885,シャルレ,2.2,0.0,0
4888,ステラファーマ,2.1,0.7,2
3238,セントラル総合開発,2.1,0.2,40
6863,ニレコ,2.1,0.7,0
3837,アドソル日進,2.1,0.6,9
5576,オービーシステム,2.1,0.1,51
4360,マナック・ケミカル・パートナーズ,2.1,0.4,11
3964,オークネット,2.1,0.8,14
198A,ＰｏｓｔＰｒｉｍｅ,2.1,0.4,11
4847,インテリジェント　ウェイブ,2.1,0.4,25
4331,テイクアンドギヴ・ニーズ,2.1,0.5,14
8144,デンキョーグループホールディングス,2.1,0.1,0
6140,旭ダイヤモンド工業,2.1,1.6,0
5942,日本フイルコン,2.1,0.1,46
8253,クレディセゾン,2.1,0.3,41
3796,いい生活,2.1,0.3,23
9344,アクシスコンサルティング,2.1,0.3,12
6186,一蔵,2.1,0.1,5
4736,日本ラッド,2.1,0.1,0
7072,インティメート・マージャー,2.1,0.3,67
3845,アイフリークモバイル,2.1,1.1,13
462A,ＦＵＮＤＩＮＮＯ,2.1,48.1,1
8898,センチュリー２１・ジャパン,2.1,0.0,14
6217,津田駒工業,2.1,2.6,0
9064,ヤマトホールディングス,2.1,0.5,42
6658,シライ電子工業,2.1,0.5,0
4431,スマレジ,2.1,0.6,51
6161,エスティック,2.1,0.0,19
3386,コスモ・バイオ,2.1,0.0,3
