Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8836,ＲＩＳＥ,2.4,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.4,0.2,90
6227,ＡＩメカテック,2.4,3.8,74
3825,リミックスポイント,2.4,4.6,0
6558,クックビズ,2.4,0.1,0
7318,セレンディップ・ホールディングス,2.4,1.9,99
3695,ＧＭＯリサーチ＆ＡＩ,2.4,0.2,0
9270,バリュエンスホールディングス,2.3,0.6,33
2411,ゲンダイエージェンシー,2.3,0.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.3,8.4,74
3189,ＡＮＡＰホールディングス,2.3,2.9,0
4438,Ｗｅｌｂｙ,2.2,0.1,0
4735,京進,2.2,0.1,0
7064,ハウテレビジョン,2.2,0.0,0
4705,クリップコーポレーション,2.2,0.0,65
6266,タツモ,2.2,4.2,14
8254,さいか屋,2.2,7.5,117
2216,カンロ,2.2,0.7,28
4316,ビーマップ,2.2,6.2,94
6551,ツナググループ・ホールディングス,2.2,1.4,62
2408,ＫＧ情報,2.2,0.2,37
9993,ヤマザワ,2.2,0.0,8
2687,シー・ヴイ・エス・ベイエリア,2.1,0.2,87
9767,日建工学,2.1,0.1,48
7527,システムソフト,2.1,19.2,8
4171,グローバルインフォメーション,2.1,0.1,58
4004,レゾナック・ホールディングス,2.1,1.5,83
373A,リップス,2.1,3.4,0
2483,翻訳センター,2.1,0.2,60
2820,やまみ,2.1,0.5,0
8416,高知銀行,2.1,0.5,65
3498,霞ヶ関キャピタル,2.1,4.5,0
2376,サイネックス,2.1,0.0,0
4568,第一三共,2.1,0.8,1
6095,メドピア,2.1,1.0,0
