Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6176,ブランジスタ,3.2,1.6,48
4449,ギフティ,3.2,8.4,0
3161,アゼアス,3.2,0.4,0
9930,北沢産業,3.1,0.1,0
7782,シンシア,3.1,1.1,0
7682,浜木綿,3.1,0.2,0
9240,デリバリーコンサルティング,3.1,0.8,60
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.1,0.1,2
7871,フクビ化学工業,3.1,0.0,25
8247,大和,3.1,0.1,16
4261,アジアクエスト,3.1,1.4,29
3636,三菱総合研究所,3.1,0.3,21
2351,ＡＳＪ,3.1,2.3,17
3321,ミタチ産業,3.1,0.5,76
3981,ビーグリー,3.1,0.6,0
9029,ヒガシホールディングス,3.1,0.5,82
2462,ライク,3.1,0.2,13
4102,丸尾カルシウム,3.0,0.0,0
3929,ソーシャルワイヤー,3.0,0.3,0
4441,トビラシステムズ,3.0,0.6,58
6264,マルマエ,3.0,1.7,70
219A,Ｈｅａｒｔｓｅｅｄ,3.0,9.5,75
3634,ソケッツ,3.0,0.1,50
4625,アトミクス,3.0,0.1,55
7362,Ｔ．Ｓ．Ｉ,3.0,0.4,40
6615,ユー・エム・シー・エレクトロニクス,3.0,0.4,0
1788,三東工業社,3.0,0.0,1
3641,パピレス,3.0,0.1,0
8123,川辺,3.0,0.0,10
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.9,0.1,0
3439,三ツ知,2.9,0.1,5
2464,Ａｏｂａ‐ＢＢＴ,2.9,0.1,70
3426,アトムリビンテック,2.9,0.1,0
9760,進学会ホールディングス,2.9,0.4,8
6614,シキノハイテック,2.9,0.3,0
3661,エムアップホールディングス,2.9,4.2,28
4425,Ｋｕｄａｎ,2.9,2.1,0
4512,わかもと製薬,2.9,0.8,6
4316,ビーマップ,2.9,22.4,79
2693,ＹＫＴ,2.9,0.3,1
6361,荏原製作所,2.9,1.5,43
6656,インスペック,2.9,0.5,0
7625,グローバルダイニング,2.9,0.0,0
8115,ムーンバット,2.9,0.7,63
9554,ＡＶｉＣ,2.8,2.2,60
9225,ブリッジコンサルティンググループ,2.8,0.1,81
1786,オリエンタル白石,2.8,0.5,29
6081,アライドアーキテクツ,2.8,3.1,0
2415,ヒューマンホールディングス,2.8,0.1,75
5367,ニッカトー,2.8,0.3,15
184A,学びエイド,2.8,0.2,83
2652,まんだらけ,2.8,1.8,0
5199,不二ラテックス,2.8,0.1,29
6400,不二精機,2.8,0.5,66
4256,サインド,2.8,0.2,39
6384,昭和真空,2.8,0.3,19
300A,ＭＩＣ,2.8,0.6,68
7585,かんなん丸,2.8,0.4,0
5915,駒井ハルテック,2.8,0.4,1
9950,ハチバン,2.8,0.1,28
168A,イタミアート,2.8,0.4,0
6993,大黒屋ホールディングス,2.7,10.2,52
9416,ビジョン,2.7,1.6,3
6249,ゲームカード・ジョイコホールディングス,2.7,0.2,58
8697,日本取引所グループ,2.7,0.8,1
5958,三洋工業,2.7,0.3,71
4558,中京医薬品,2.7,0.5,17
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.7,1.4,81
303A,ｖｉｓｕｍｏ,2.7,0.7,0
7219,エッチ・ケー・エス,2.7,0.2,58
386A,みのや,2.7,3.4,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.7,0.9,0
7883,サンメッセ,2.7,0.1,0
3377,バイク王＆カンパニー,2.7,0.1,76
6663,太洋テクノレックス,2.7,0.7,63
9885,シャルレ,2.7,0.1,0
9332,ＮＩＳＳＯホールディングス,2.7,0.6,3
5905,日本製罐,2.7,0.1,0
8541,愛媛銀行,2.7,0.5,25
7058,共栄セキュリティーサービス,2.7,1.1,23
2160,ジーエヌアイグループ,2.7,5.4,0
6989,北陸電気工業,2.7,0.2,0
8891,ＡＭＧホールディングス,2.6,0.3,38
5134,ＰＯＰＥＲ,2.6,0.3,68
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2.6,6.1,73
9776,札幌臨床検査センター,2.6,0.0,82
2656,ベクターホールディングス,2.6,1.8,0
8927,明豊エンタープライズ,2.6,0.6,89
9417,スマートバリュー,2.6,0.6,0
9780,ハリマビステム,2.6,0.2,67
4792,山田コンサルティンググループ,2.6,0.3,24
3625,テックファームホールディングス,2.6,10.4,0
3969,エイトレッド,2.6,0.1,27
4892,サイフューズ,2.6,6.3,0
6390,加藤製作所,2.6,0.8,68
3850,エヌ・ティ・ティ・データ・イントラマート,2.6,0.7,73
2820,やまみ,2.6,1.4,5
211A,カドス・コーポレーション,2.6,0.7,85
9553,マイクロアド,2.6,7.6,86
7567,栄電子,2.6,0.3,57
6038,イード,2.6,1.5,0
6736,サン電子,2.6,0.3,4
6597,ＨＰＣシステムズ,2.6,6.1,76
4165,プレイド,2.6,9.3,0
4424,Ａｍａｚｉａ,2.6,0.3,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.5,3.1,0
6890,フェローテック,2.5,3.0,69
7958,天馬,2.5,0.1,1
3856,Ａｂａｌａｎｃｅ,2.5,3.1,43
9927,ワットマン,2.5,0.0,0
4421,ディ・アイ・システム,2.5,0.5,59
3944,古林紙工,2.5,0.1,77
2980,ＳＲＥホールディングス,2.5,3.2,0
3399,丸千代山岡家,2.5,2.5,89
9537,北陸瓦斯,2.5,0.0,10
3020,アプライド,2.5,0.1,70
3845,アイフリークモバイル,2.5,6.6,64
7363,ベビーカレンダー,2.5,6.7,74
7812,クレステック,2.5,0.3,9
3667,ｅｎｉｓｈ,2.5,4.8,47
9067,丸運,2.5,0.3,31
7841,遠藤製作所,2.5,0.3,14
4476,ＡＩ　ＣＲＯＳＳ,2.5,1.1,0
7677,ヤシマキザイ,2.5,0.0,2
8522,名古屋銀行,2.5,0.9,71
7636,ハンズマン,2.5,0.0,1
3180,ビューティガレージ,2.5,0.3,19
4260,ハイブリッドテクノロジーズ,2.5,0.6,0
3374,内外テック,2.4,0.5,1
6548,旅工房,2.4,0.5,0
4658,日本空調サービス,2.4,0.2,81
4642,オリジナル設計,2.4,0.2,30
3750,ＡＤＲ１２０Ｓ,2.4,0.1,43
6078,バリューＨＲ,2.4,0.3,0
8119,三栄コーポレーション,2.4,0.1,0
3951,朝日印刷,2.4,0.1,34
7747,朝日インテック,2.4,1.3,17
4524,森下仁丹,2.4,0.0,49
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2.4,3.1,1
2484,出前館,2.4,0.8,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2.4,0.2,77
5742,エヌアイシ・オートテック,2.4,0.0,10
3133,海帆,2.4,1.9,0
3645,メディカルネット,2.4,0.3,1
7687,ミクリード,2.4,0.4,14
5201,ＡＧＣ,2.4,0.8,17
6565,ＡＢホテル,2.4,0.3,11
6297,鉱研工業,2.4,0.2,75
2469,ヒビノ,2.4,0.5,17
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.4,2.1,0
4429,リックソフト,2.4,0.0,19
7774,ジャパン・ティッシュエンジニアリング,2.4,0.3,0
5952,アマテイ,2.4,1.6,19
4387,ＺＵＵ,2.4,0.2,0
2438,アスカネット,2.4,0.2,0
7692,アースインフィニティ,2.4,1.2,1
8103,明和産業,2.3,0.8,50
6580,ライトアップ,2.3,0.9,86
160A,アズパートナーズ,2.3,2.9,85
6870,日本フェンオール,2.3,0.0,13
5597,ブルーイノベーション,2.3,15.6,56
4645,市進ホールディングス,2.3,0.0,48
7919,野崎印刷紙業,2.3,0.1,5
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.3,3.0,81
7080,スポーツフィールド,2.3,0.5,75
8059,第一実業,2.3,0.1,51
3469,デュアルタップ,2.3,2.2,0
4563,アンジェス,2.3,6.3,16
280A,ＴＭＨ,2.3,2.3,0
4492,ゼネテック,2.3,0.4,4
4490,ビザスク,2.3,0.2,0
4689,ＬＩＮＥヤフー,2.3,0.6,0
3542,ベガコーポレーション,2.3,1.9,89
3024,クリエイト,2.3,0.2,54
2778,パレモ・ホールディングス,2.3,0.6,0
9219,ギックス,2.3,0.8,14
3983,オロ,2.3,0.8,70
215A,タイミー,2.3,5.6,78
2375,ギグワークス,2.3,0.3,17
5902,ホッカンホールディングス,2.3,0.3,81
5801,古河電気工業,2.3,24.7,70
3538,ウイルプラスホールディングス,2.3,0.8,0
8746,ｕｎｂａｎｋｅｄ,2.2,20.1,44
3910,エムケイシステム,2.2,0.9,5
6294,オカダアイヨン,2.2,0.3,26
147A,ソラコム,2.2,1.3,26
8011,三陽商会,2.2,1.2,17
9256,サクシード,2.2,0.0,2
9682,ＤＴＳ,2.2,0.3,78
4042,東ソー,2.2,1.1,74
5356,美濃窯業,2.2,0.2,69
7062,フレアス,2.2,0.6,52
4548,生化学工業,2.2,0.2,1
7619,田中商事,2.2,0.2,69
5129,ＦＩＸＥＲ,2.2,0.2,0
7459,メディパルホールディングス,2.2,0.3,26
5858,ＳＴＧ,2.2,1.1,28
7031,インバウンドテック,2.2,0.2,0
2934,ジェイフロンティア,2.2,0.6,0
286A,ユカリア,2.2,1.1,0
4956,コニシ,2.2,0.2,30
9211,エフ・コード,2.2,6.2,86
2162,ｎｍｓ　ホールディングス,2.2,0.1,0
4800,オリコン,2.2,0.1,10
7021,ニッチツ,2.2,0.1,64
3178,チムニー,2.2,0.1,31
3041,ビューティカダンホールディングス,2.2,0.4,0
7483,ドウシシャ,2.2,0.4,83
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2.2,1.0,0
3441,山王,2.2,0.4,83
8046,丸藤シートパイル,2.2,0.5,78
9215,ＣａＳｙ,2.2,0.1,56
5706,三井金属鉱業,2.2,3.5,68
2892,日本食品化工,2.2,0.1,80
4893,ノイルイミューン・バイオテック,2.2,0.4,67
3914,ＪＩＧ－ＳＡＷ,2.2,0.5,0
6150,タケダ機械,2.2,0.1,0
5621,ヒューマンテクノロジーズ,2.2,3.3,80
4051,ＧＭＯフィナンシャルゲート,2.2,1.2,4
5587,インバウンドプラットフォーム,2.2,11.0,70
6658,シライ電子工業,2.2,0.7,27
4073,ジィ・シィ企画,2.2,0.8,0
7292,村上開明堂,2.1,0.0,78
1844,大盛工業,2.1,19.2,74
9028,ゼロ,2.1,0.8,75
6433,ヒーハイスト,2.1,0.3,53
6138,ダイジェット工業,2.1,0.2,73
8737,あかつき本社,2.1,0.6,35
3498,霞ヶ関キャピタル,2.1,6.3,58
341A,トヨコー,2.1,6.7,89
6797,名古屋電機工業,2.1,0.0,24
4918,アイビー化粧品,2.1,0.3,0
1716,第一カッター興業,2.1,0.3,0
9399,ビート・ホールディングス・リミテッド,2.1,0.6,37
7215,ファルテック,2.1,0.1,17
9087,タカセ,2.1,0.1,21
8416,高知銀行,2.1,0.4,35
7192,日本モーゲージサービス,2.1,0.3,17
4463,日華化学,2.1,0.1,10
7640,トップカルチャー,2.1,0.1,68
6721,ウインテスト,2.1,2.5,21
6208,石川製作所,2.1,2.5,22
6920,レーザーテック,2.1,20.5,3
177A,コージンバイオ,2.1,0.9,0
4055,ティアンドエスグループ,2.1,0.9,18
9600,アイネット,2.1,0.4,0
2970,グッドライフカンパニー,2.1,0.1,5
5632,三菱製鋼,2.1,0.5,35
6674,ジーエス・ユアサ　コーポレーション,2.1,0.8,81
1418,インターライフホールディングス,2.1,1.3,21
7539,アイナボホールディングス,2.1,0.0,86
9165,クオルテック,2.1,0.7,63
3933,チエル,2.1,0.7,0
9854,愛眼,2.1,0.9,29
