Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7461,キムラ,2.5,0.0,0
5018,ＭＯＲＥＳＣＯ,2.5,0.2,16
9421,エヌジェイホールディングス,2.5,1.5,7
9972,アルテック,2.5,0.6,46
8139,ナガホリ,2.5,0.0,30
9625,セレスポ,2.5,0.2,0
9878,セキド,2.5,0.4,0
4623,アサヒペン,2.5,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.4,3.6,20
5079,ノバック,2.4,0.2,0
5868,ロココ,2.4,0.3,33
7775,大研医器,2.4,0.1,0
7512,イオン北海道,2.4,0.2,39
2816,ダイショー,2.4,0.0,0
4173,ＷＡＣＵＬ,2.4,0.6,44
2221,岩塚製菓,2.4,0.0,6
9171,栗林商船,2.4,0.1,0
7072,インティメート・マージャー,2.4,0.1,0
2695,くら寿司,2.4,2.3,78
4625,アトミクス,2.4,0.0,10
9041,近鉄グループホールディングス,2.4,1.0,0
4119,日本ピグメントホールディングス,2.4,0.1,24
4275,カーリット,2.3,2.1,18
9351,東洋埠頭,2.3,0.1,26
7885,タカノ,2.3,0.1,7
3185,夢展望,2.3,1.4,2
3622,ネットイヤーグループ,2.3,0.6,18
8914,エリアリンク,2.3,0.2,17
3955,イムラ,2.3,0.5,33
9338,ＩＮＦＯＲＩＣＨ,2.3,4.6,0
7255,桜井製作所,2.3,0.1,0
4464,ソフト９９コーポレーション,2.3,0.0,47
7090,リグア,2.3,0.1,39
2894,石井食品,2.3,0.1,10
4014,カラダノート,2.3,1.0,30
5905,日本製罐,2.3,0.1,0
9733,ナガセ,2.3,0.0,7
5983,イワブチ,2.3,0.1,15
265A,Ｈｍｃｏｍｍ,2.3,2.5,1
6034,ＭＲＴ,2.3,0.2,17
3131,シンデン・ハイテックス,2.3,2.9,26
9369,キユーソー流通システム,2.3,0.8,23
7719,東京衡機,2.3,3.0,47
6964,サンコー,2.3,0.2,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.3,0.2,8
4659,エイジス,2.3,0.0,46
5290,ベルテクスコーポレーション,2.3,0.1,44
2689,オルバヘルスケアホールディングス,2.2,0.1,9
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.2,0.1,0
2304,ＣＳＳホールディングス,2.2,0.6,0
2153,Ｅ・Ｊホールディングス,2.2,1.4,0
5967,ＴＯＮＥ,2.2,0.0,0
3565,アセンテック,2.2,4.3,45
6656,インスペック,2.2,5.9,22
1969,高砂熱学工業,2.2,0.5,39
143A,イシン,2.2,99.6,10
3361,トーエル,2.2,0.0,0
7808,シー・エス・ランバー,2.2,0.1,0
6562,ジーニー,2.2,1.4,1
9073,京極運輸商事,2.2,0.0,0
3917,アイリッジ,2.2,0.2,0
7063,Ｂｉｒｄｍａｎ,2.2,2.6,6
9219,ギックス,2.2,0.1,0
6176,ブランジスタ,2.2,0.8,4
6231,木村工機,2.2,0.1,45
3420,ケー・エフ・シー,2.2,0.2,42
6391,加地テック,2.2,0.2,12
2435,シダー,2.2,1.3,0
7254,ユニバンス,2.2,0.4,11
3974,ＳＣＡＴ,2.2,0.1,17
1418,インターライフホールディングス,2.2,0.3,22
5857,ＡＲＥホールディングス,2.2,0.5,1
7150,島根銀行,2.2,0.1,0
3319,ゴルフダイジェスト・オンライン,2.2,1.6,22
7970,信越ポリマー,2.2,0.5,26
2673,夢みつけ隊,2.2,12.2,34
1446,キャンディル,2.2,0.0,7
2872,セイヒョー,2.1,0.4,45
1770,藤田エンジニアリング,2.1,0.0,0
3355,クリヤマホールディングス,2.1,0.4,37
6497,ハマイ,2.1,0.0,6
5941,中西製作所,2.1,0.0,0
3998,すららネット,2.1,0.2,18
4240,クラスターテクノロジー,2.1,1.0,33
4020,ビートレンド,2.1,0.1,0
6249,ゲームカード・ジョイコホールディングス,2.1,0.3,2
341A,トヨコー,2.1,8.7,47
6630,ヤーマン,2.1,0.6,0
3286,トラストホールディングス,2.1,0.3,100
3624,アクセルマーク,2.1,164.9,2
6543,日宣,2.1,0.1,25
3422,Ｊ－ＭＡＸ,2.1,0.1,0
6857,アドバンテスト,2.1,7.3,10
3667,ｅｎｉｓｈ,2.1,10.9,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.1,2.5,54
2208,ブルボン,2.1,0.0,47
6147,ヤマザキ,2.1,0.2,0
5619,マーソ,2.1,0.1,12
