Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5101,横浜ゴム,11.2,5.1,56
7082,ジモティー,11.2,0.7,80
7487,小津産業,11.2,0.1,0
3495,香陵住販,11.0,0.0,1
2481,タウンニュース社,11.0,0.1,1
4623,アサヒペン,11.0,0.5,14
173A,ハンモック,11.0,0.2,25
7140,ペットゴー,11.0,0.2,0
7850,総合商研,11.0,0.0,0
7822,永大産業,10.9,0.9,11
246A,アスア,10.8,1.1,25
2901,ウェルディッシュ,10.7,2.6,0
6189,グローバルキッズＣＯＭＰＡＮＹ,10.7,0.4,2
2221,岩塚製菓,10.2,0.0,1
4263,サスメド,10.0,3.2,0
7030,スプリックス,9.9,0.2,0
2112,塩水港精糖,9.8,0.9,1
7836,アビックス,9.7,0.3,0
3768,リスクモンスター,9.5,0.2,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,9.3,0.2,0
7358,ポピンズ,9.3,0.6,28
4119,日本ピグメントホールディングス,9.3,1.2,25
6899,ＡＳＴＩ,9.3,0.3,27
5356,美濃窯業,9.3,0.2,0
3988,ＳＹＳホールディングス,9.3,0.1,16
4438,Ｗｅｌｂｙ,9.2,0.1,0
4044,セントラル硝子,9.2,2.3,5
6549,ディーエムソリューションズ,9.2,1.2,0
4068,ベイシス,9.2,0.2,1
480A,リブ・コンサルティング,9.1,0.5,7
9467,アルファポリス,9.1,1.1,0
2146,ＵＴグループ,9.0,5.2,4
3375,ＺＯＡ,9.0,0.1,11
9986,蔵王産業,8.9,0.1,0
9344,アクシスコンサルティング,8.8,0.1,2
3277,サンセイランディック,8.8,0.8,0
8897,ＭＩＲＡＲＴＨホールディングス,8.7,3.3,2
3943,大石産業,8.7,0.2,7
1847,イチケン,8.7,1.9,6
4124,大阪油化工業,8.7,1.1,25
5956,トーソー,8.6,0.2,0
9428,クロップス,8.5,0.3,13
4387,ＺＵＵ,8.5,0.0,0
6190,フェニックスバイオ,8.5,0.5,0
3323,レカム,8.4,3.0,1
3920,アイビーシー,8.0,0.0,0
3970,イノベーション,8.0,0.1,1
9959,アシードホールディングス,7.9,0.1,21
6444,サンデン,7.8,0.7,7
8143,ラピーヌ,7.7,0.5,0
7722,国際計測器,7.5,1.6,0
3484,イノベーションホールディングス,7.4,0.2,0
3753,フライトソリューションズ,7.4,10.2,27
142A,ジンジブ,7.4,0.5,12
7827,オービス,7.3,0.6,0
9539,京葉瓦斯,7.3,0.0,0
6246,テクノスマート,7.2,0.2,0
9564,ＦＣＥ,7.1,0.9,28
6145,ＮＩＴＴＯＫＵ,7.0,3.1,0
3045,カワサキ,7.0,0.0,57
9225,ブリッジコンサルティンググループ,7.0,0.0,0
6265,コンバム,7.0,0.0,4
7362,Ｔ．Ｓ．Ｉ,7.0,0.4,25
6034,ＭＲＴ,7.0,0.1,15
3042,セキュアヴェイル,6.9,0.7,1
4398,ブロードバンドセキュリティ,6.9,0.2,2
378A,ヒット,6.9,0.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6.8,0.6,6
5869,早稲田学習研究会,6.8,0.1,0
6580,ライトアップ,6.7,2.7,0
5966,京都機械工具,6.7,0.1,38
9240,デリバリーコンサルティング,6.7,0.1,0
6198,キャリア,6.7,0.1,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6.6,0.2,0
7997,くろがね工作所,6.5,0.1,45
7938,リーガルコーポレーション,6.5,0.1,18
9259,タカヨシホールディングス,6.5,0.7,0
3266,ファンドクリエーショングループ,6.4,0.1,0
6874,協立電機,6.4,0.5,0
5034,ｕｎｅｒｒｙ,6.4,0.6,0
5695,パウダーテック,6.4,0.2,53
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,6.4,0.6,0
9799,旭情報サービス,6.3,0.1,1
8118,キング,6.2,0.0,43
9385,ショーエイコーポレーション,6.2,0.2,27
416A,富士ユナイトホールディングス,6.1,1.0,2
1438,岐阜造園,6.1,0.2,38
6347,プラコー,6.1,1.2,2
2483,翻訳センター,6.0,1.4,0
5028,セカンドサイトアナリティカ,6.0,0.2,2
1736,オーテック,6.0,0.3,0
9376,ユーラシア旅行社,5.9,0.2,14
6334,明治機械,5.9,0.1,60
6488,ヨシタケ,5.9,0.1,27
7481,尾家産業,5.8,0.0,41
3538,ウイルプラスホールディングス,5.8,0.1,0
7681,レオクラン,5.8,0.0,41
3417,大木ヘルスケアホールディングス,5.8,0.1,0
8077,トルク,5.8,0.1,1
6144,西部電機,5.8,0.1,7
6648,かわでん,5.8,1.9,0
3842,ネクストジェン,5.7,0.9,15
7875,竹田ｉＰホールディングス,5.7,0.3,7
9339,コーチ・エィ,5.7,0.1,45
9366,サンリツ,5.7,0.4,77
6360,東京自働機械製作所,5.7,0.3,73
6824,新コスモス電機,5.7,0.3,0
3667,ｅｎｉｓｈ,5.7,1.9,0
9439,エム・エイチ・グループ,5.7,0.2,0
1848,富士ピー・エス,5.6,0.2,45
339A,プログレス・テクノロジーズ　グループ,5.6,0.3,0
4679,田谷,5.6,0.1,4
4720,城南進学研究社,5.6,0.0,18
208A,構造計画研究所ホールディングス,5.5,0.4,4
5724,アサカ理研,5.5,6.1,1
5711,三菱マテリアル,5.5,5.1,2
4260,ハイブリッドテクノロジーズ,5.5,0.0,0
4760,アルファ,5.5,0.2,6
6325,タカキタ,5.4,0.1,23
6294,オカダアイヨン,5.4,1.5,0
9363,大運,5.4,0.2,11
3034,クオールホールディングス,5.4,1.9,30
7902,ソノコム,5.4,0.1,8
2469,ヒビノ,5.3,0.7,0
8202,ラオックスホールディングス,5.3,0.1,0
4125,三和油化工業,5.3,3.6,5
5290,ベルテクスコーポレーション,5.3,0.4,0
8103,明和産業,5.3,1.6,67
4198,テンダ,5.2,0.1,0
3068,ＷＤＩ,5.2,0.1,27
2479,ジェイテック,5.1,0.3,21
7091,リビングプラットフォーム,5.1,0.2,0
9235,売れるネット広告社グループ,5.1,1.0,0
6748,星和電機,5.1,0.5,4
7726,黒田精工,5.0,1.1,6
7064,ハウテレビジョン,5.0,0.2,5
5202,日本板硝子,5.0,1.6,31
4887,サワイグループホールディングス,5.0,1.6,0
2321,ソフトフロントホールディングス,5.0,0.2,0
7399,ナンシン,5.0,0.0,29
7265,エイケン工業,5.0,0.1,88
2788,アップルインターナショナル,5.0,1.4,59
3680,ホットリンク,5.0,0.2,0
5884,クラダシ,5.0,0.5,11
6343,フリージア・マクロス,5.0,0.4,0
7048,ベルトラ,5.0,0.8,9
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.0,0
7919,野崎印刷紙業,5.0,0.1,21
8101,ＧＳＩクレオス,4.9,0.8,26
8508,Ｊトラスト,4.9,3.0,160
6235,オプトラン,4.9,3.3,0
7422,東邦レマック,4.8,0.5,0
6030,アドベンチャー,4.8,0.1,20
2488,ＪＴＰ,4.8,0.4,64
7217,テイン,4.8,0.4,1
4243,ニックス,4.8,1.2,48
6228,ジェイ・イー・ティ,4.8,0.5,0
7505,扶桑電通,4.8,0.2,60
6942,ソフィアホールディングス,4.8,0.2,35
3286,トラストホールディングス,4.8,0.2,0
7963,興研,4.8,0.2,0
8848,レオパレス２１,4.8,1.0,0
324A,ブッキングリゾート,4.8,0.7,0
2215,第一屋製パン,4.7,0.2,8
6091,ウエスコホールディングス,4.7,0.4,4
477A,スタートライン,4.7,0.1,26
9791,ビケンテクノ,4.7,0.1,4
2477,手間いらず,4.7,1.5,3
475A,ギミック,4.7,0.1,0
4563,アンジェス,4.6,0.2,1
8085,ナラサキ産業,4.6,0.2,13
4430,東海ソフト,4.6,0.5,0
9246,プロジェクトホールディングス,4.6,0.1,11
274A,ガーデン,4.6,0.1,20
7877,永大化工,4.6,0.3,30
4482,ウィルズ,4.6,0.1,1
7115,アルファパーチェス,4.5,0.1,4
4896,ケイファーマ,4.5,0.1,18
7725,インターアクション,4.5,3.0,1
340A,ジグザグ,4.5,0.3,0
4014,カラダノート,4.5,0.1,45
5126,ポーターズ,4.5,0.2,0
5189,櫻護謨,4.4,0.6,1
7707,プレシジョン・システム・サイエンス,4.4,0.7,0
2464,Ａｏｂａ‐ＢＢＴ,4.4,0.5,14
7990,グローブライド,4.4,2.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.4,0.6,0
2750,石光商事,4.4,0.2,26
9930,北沢産業,4.4,0.1,22
8700,丸八証券,4.3,0.1,28
8152,ソマール,4.3,0.5,60
423A,ライオン事務器,4.3,0.3,15
9753,アイエックス・ナレッジ,4.3,0.2,7
3041,ビューティカダンホールディングス,4.3,0.2,0
160A,アズパートナーズ,4.3,0.3,1
3858,ユビキタスＡＩ,4.3,0.4,0
7727,オーバル,4.3,2.3,4
1382,ホーブ,4.2,1.7,0
4751,サイバーエージェント,4.2,4.7,0
5599,Ｓ＆Ｊ,4.2,0.3,1
483A,テラテクノロジー,4.2,0.1,28
6209,リケンＮＰＲ,4.2,1.3,0
9558,ジャパニアス,4.2,0.1,0
8999,グランディハウス,4.2,0.6,22
4486,ユナイトアンドグロウ,4.2,0.1,0
4429,リックソフト,4.2,0.1,0
4218,ニチバン,4.2,0.3,31
9168,ライズ・コンサルティング・グループ,4.1,0.6,0
3536,アクサスホールディングス,4.1,0.1,10
196A,ＭＦＳ,4.1,0.4,13
4487,スペースマーケット,4.1,0.1,0
559A,梅乃宿酒造,4.1,0.8,2
6626,ＳＥＭＩＴＥＣ,4.1,0.5,1
4599,ステムリム,4.1,1.2,4
3675,クロス・マーケティンググループ,4.1,0.3,11
7482,シモジマ,4.1,0.4,27
505A,ギークリー,4.1,0.1,24
4476,ＡＩ　ＣＲＯＳＳ,4.1,1.1,14
7427,エコートレーディング,4.1,0.2,0
7096,ステムセル研究所,4.1,0.1,6
8929,青山財産ネットワークス,4.1,1.0,0
6391,加地テック,4.0,0.2,7
7444,ハリマ共和物産,4.0,0.0,15
6405,鈴茂器工,4.0,0.5,3
7565,萬世電機,4.0,0.1,27
5939,大谷工業,4.0,0.1,0
1787,ナカボーテック,4.0,0.0,26
6494,ＮＦＫホールディングス,4.0,0.6,0
5122,オカモト,4.0,0.7,11
2461,ファンコミュニケーションズ,4.0,0.5,0
5279,日本興業,4.0,0.0,0
2408,ＫＧ情報,4.0,0.1,89
7472,鳥羽洋行,4.0,0.1,27
2916,仙波糖化工業,4.0,0.1,5
3071,ストリーム,3.9,0.2,1
3422,Ｊ－ＭＡＸ,3.9,9.4,62
1960,サンテック,3.9,0.2,0
6969,松尾電機,3.9,5.2,0
4584,キッズウェル・バイオ,3.9,0.5,0
9039,サカイ引越センター,3.9,0.6,2
8769,アドバンテッジリスクマネジメント,3.9,0.3,1
8945,サンネクスタグループ,3.8,0.1,1
1861,熊谷組,3.8,1.5,0
9082,大和自動車交通,3.8,0.2,41
6223,西部技研,3.8,0.9,0
2208,ブルボン,3.8,0.0,29
9306,東陽倉庫,3.8,0.2,0
8041,ＯＵＧホールディングス,3.8,0.1,32
2418,ツカダ・グローバルホールディング,3.8,0.6,1
3896,阿波製紙,3.8,0.5,1
4828,ビジネスエンジニアリング,3.8,0.5,18
4918,アイビー化粧品,3.8,0.5,27
6869,シスメックス,3.8,1.9,32
9343,アイビス,3.8,1.1,0
3023,ラサ商事,3.7,0.8,15
4657,環境管理センター,3.7,0.7,2
5331,ノリタケ,3.7,1.9,1
5210,日本山村硝子,3.7,1.0,4
4437,ｇｏｏｄｄａｙｓホールディングス,3.7,0.1,0
4629,大伸化学,3.7,1.2,5
4275,カーリット,3.7,3.1,0
4317,レイ,3.7,0.1,7
3676,デジタルハーツホールディングス,3.7,1.2,2
7043,アルー,3.7,0.4,1
4182,三菱瓦斯化学,3.7,2.5,0
211A,カドス・コーポレーション,3.7,1.6,0
241A,ＲＯＸＸ,3.7,0.3,0
4464,ソフト９９コーポレーション,3.7,0.0,0
3550,スタジオアタオ,3.7,0.1,0
3691,デジタルプラス,3.7,0.5,0
3727,アプリックス,3.6,0.4,2
4169,ＥＮＥＣＨＡＮＧＥ,3.6,9.2,5
9229,サンウェルズ,3.6,1.1,0
3726,フォーシーズＨＤ,3.6,0.1,7
5870,ナルネットコミュニケーションズ,3.6,0.7,1
4769,ＩＣ,3.6,0.0,44
2764,ひらまつ,3.6,0.2,7
6428,オーイズミ,3.6,0.2,2
6093,ミトラグループ,3.6,0.2,0
9612,ラックランド,3.6,1.3,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.6,0.3,38
7812,クレステック,3.6,0.1,60
9337,トリドリ,3.5,1.0,6
7608,エスケイジャパン,3.5,1.1,6
9476,中央経済社ホールディングス,3.5,0.0,0
5921,川岸工業,3.5,0.0,7
2139,中広,3.5,0.0,32
288A,ラクサス・テクノロジーズ,3.5,0.4,0
7851,カワセコンピュータサプライ,3.5,0.1,10
9367,大東港運,3.5,0.1,1
6018,阪神内燃機工業,3.5,0.1,33
7417,南陽,3.5,0.1,31
4680,ラウンドワン,3.5,4.7,47
386A,みのや,3.5,0.1,0
4392,ＦＩＧ,3.5,12.2,0
8995,誠建設工業,3.4,3.4,7
4097,高圧ガス工業,3.4,0.5,1
3639,ボルテージ,3.4,0.2,0
6425,ユニバーサルエンターテインメント,3.4,1.1,1
4234,サンエー化研,3.4,1.9,3
5923,高田機工,3.4,0.0,13
4934,プレミアアンチエイジング,3.4,0.1,0
3461,パルマ,3.4,0.3,31
9087,タカセ,3.4,0.1,0
6819,伊豆シャボテンリゾート,3.4,0.1,23
153A,カウリス,3.4,0.8,0
3989,シェアリングテクノロジー,3.4,2.1,30
7093,アディッシュ,3.4,0.1,15
6231,木村工機,3.4,1.3,4
2607,不二製油,3.4,1.2,37
4932,アルマード,3.4,0.2,21
2304,ＣＳＳホールディングス,3.4,0.1,14
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.4,0.1,0
6159,ミクロン精密,3.4,0.0,0
7359,東京通信グループ,3.3,0.3,0
4390,ＩＰＳ,3.3,2.4,4
7090,リグア,3.3,0.1,0
5133,テリロジーホールディングス,3.3,0.5,2
8104,クワザワホールディングス,3.3,0.1,60
8046,丸藤シートパイル,3.3,0.3,11
3968,セグエグループ,3.3,1.3,66
369A,エータイ,3.3,0.2,7
3179,シュッピン,3.3,1.2,16
6497,ハマイ,3.3,0.1,23
7244,市光工業,3.3,0.4,1
4168,ヤプリ,3.3,0.7,30
6316,丸山製作所,3.3,0.4,68
3447,信和,3.2,0.9,21
4884,クリングルファーマ,3.2,1.9,0
428A,サイプレス・ホールディングス,3.2,0.2,95
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.2,1.1,22
6588,東芝テック,3.2,0.7,15
7782,シンシア,3.2,0.0,46
3798,ＵＬＳグループ,3.2,0.4,27
3361,トーエル,3.2,0.1,9
2108,日本甜菜製糖,3.2,0.3,48
4376,くふうカンパニーホールディングス,3.2,0.0,1
7804,ビーアンドピー,3.2,0.1,10
9336,大栄環境,3.2,0.3,0
4064,日本カーバイド工業,3.2,3.1,0
2410,キャリアデザインセンター,3.2,1.0,54
7080,スポーツフィールド,3.2,0.2,5
8051,山善,3.2,0.6,89
4977,新田ゼラチン,3.1,0.7,0
7284,盟和産業,3.1,0.1,0
9761,東海リース,3.1,0.4,25
7809,壽屋,3.1,0.1,0
197A,タウンズ,3.1,0.3,0
5287,イトーヨーギョー,3.1,0.6,0
3238,セントラル総合開発,3.1,1.7,30
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.1,9.4,21
6193,バーチャレクス・ホールディングス,3.1,0.2,33
2871,ニチレイ,3.1,1.2,17
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3.1,1.3,90
4596,窪田製薬ホールディングス,3.1,1.2,0
3624,アクセルマーク,3.1,0.7,1
7425,初穂商事,3.0,0.0,0
9878,セキド,3.0,0.2,0
4197,アスマーク,3.0,0.0,6
3082,きちりホールディングス,3.0,0.1,0
4261,アジアクエスト,3.0,0.2,0
3945,スーパーバッグ,3.0,0.6,25
9996,サトー商会,3.0,0.0,15
4248,竹本容器,3.0,0.1,7
6563,みらいワークス,3.0,0.0,0
6743,大同信号,3.0,0.3,27
6997,日本ケミコン,3.0,8.6,0
7134,アップガレージグループ,3.0,0.2,68
6546,フルテック,3.0,0.1,2
8091,ニチモウ,3.0,0.4,18
6045,レントラックス,3.0,0.1,24
2795,日本プリメックス,3.0,0.0,32
6568,神戸天然物化学,3.0,0.1,0
7815,東京ボード工業,3.0,0.1,0
7686,ひとまいる,3.0,0.0,18
5706,三井金属,3.0,9.6,0
7983,ミロク,3.0,0.0,0
7273,イクヨ,3.0,0.1,0
5013,ユシロ,3.0,0.7,0
7039,ブリッジインターナショナルグループ,3.0,0.1,4
4428,シノプス,3.0,0.1,24
8214,ＡＯＫＩホールディングス,3.0,0.6,31
3280,エストラスト,3.0,0.1,0
5819,カナレ電気,2.9,0.1,0
4591,リボミック,2.9,1.2,7
3998,すららネット,2.9,0.3,0
4750,ダイサン,2.9,0.1,6
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.9,0.2,0
9036,東部ネットワーク,2.9,0.0,18
5137,スマートドライブ,2.9,0.8,1
6245,ヒラノテクシード,2.9,1.4,0
4970,東洋合成工業,2.9,4.0,0
9514,エフオン,2.9,0.6,0
6149,小田原エンジニアリング,2.9,0.4,54
9731,白洋舎,2.9,0.1,0
3529,アツギ,2.9,0.4,3
549A,ヒトトヒトホールディングス,2.9,0.8,5
269A,Ｓａｐｅｅｔ,2.9,0.6,15
436A,サイバーソリューションズ,2.9,0.1,8
4270,ＢｅｅＸ,2.9,0.2,0
5946,長府製作所,2.9,0.3,15
9729,トーカイ,2.9,0.2,2
8563,大東銀行,2.9,0.5,21
5820,三ッ星,2.9,2.0,1
7199,プレミアグループ,2.9,0.9,70
9445,フォーバルテレコム,2.8,0.0,0
6167,冨士ダイス,2.8,2.7,3
431A,ユーソナー,2.8,0.9,7
3839,ＯＤＫソリューションズ,2.8,0.0,25
3939,カナミックネットワーク,2.8,0.5,2
8147,トミタ,2.8,0.1,31
6229,オーケーエム,2.8,0.5,0
9994,やまや,2.8,0.1,0
4707,キタック,2.8,0.1,2
3683,サイバーリンクス,2.8,0.5,27
7762,シチズン時計,2.8,1.1,6
9252,ラストワンマイル,2.8,0.2,17
4576,デ・ウエスタン・セラピテクス研究所,2.8,0.3,4
4845,スカラ,2.8,0.3,0
2993,長栄,2.8,0.0,0
6459,大和冷機工業,2.8,0.4,0
7689,コパ・コーポレーション,2.8,0.2,0
9633,東京テアトル,2.8,0.1,25
442A,クラシコ,2.8,0.4,0
4421,ディ・アイ・システム,2.8,0.0,2
7602,レダックス,2.8,0.1,5
6467,ニチダイ,2.8,0.1,0
336A,ダイナミックマッププラットフォーム,2.8,2.4,0
7879,ノダ,2.8,0.1,0
6147,ヤマザキ,2.8,0.3,0
5071,ヴィス,2.8,0.1,7
7952,河合楽器製作所,2.7,0.2,64
7908,きもと,2.7,0.4,5
9204,スカイマーク,2.7,0.4,54
9254,ラバブルマーケティンググループ,2.7,0.0,3
3627,テクミラホールディングス,2.7,0.3,0
4347,ブロードメディア,2.7,0.3,0
478A,フツパー,2.7,0.7,0
9206,スターフライヤー,2.7,0.1,0
2702,日本マクドナルドホールディングス,2.7,1.2,10
7871,フクビ化学工業,2.7,0.2,11
3607,クラウディアホールディングス,2.7,0.2,0
9978,文教堂グループホールディングス,2.7,0.1,1
7181,かんぽ生命保険,2.7,0.6,27
8891,ＡＭＧホールディングス,2.7,0.5,15
8089,ナイス,2.7,0.1,11
3695,ＧＭＯプロダクトプラットフォーム,2.7,0.2,0
6156,エーワン精密,2.7,0.3,0
9704,アゴーラ　ホスピタリティー　グループ,2.7,0.2,0
6310,井関農機,2.6,2.5,0
3075,銚子丸,2.6,0.1,43
3059,ヒラキ,2.6,0.1,0
1491,中外鉱業,2.6,0.5,1
4240,クラスターテクノロジー,2.6,0.3,0
3632,グリーホールディングス,2.6,0.9,4
7776,セルシード,2.6,0.6,0
4040,南海化学,2.6,0.5,4
9854,愛眼,2.6,0.2,33
5603,虹技,2.6,0.2,4
3069,ＪＦＬＡホールディングス,2.6,0.5,11
6369,トーヨーカネツ,2.6,1.8,0
4594,ブライトパス・バイオ,2.6,0.5,0
7734,理研計器,2.6,0.5,0
145A,Ｌ　ｉｓ　Ｂ,2.6,0.1,14
5967,ＴＯＮＥ,2.6,0.3,21
4436,ミンカブ・ジ・インフォノイド,2.6,0.2,26
4839,ＷＯＷＯＷ,2.6,0.3,0
4673,川崎地質,2.6,0.8,0
7636,ハンズマン,2.6,0.1,0
7368,表示灯,2.6,0.1,2
3955,イムラ,2.6,0.0,17
6039,日本動物高度医療センター,2.6,0.5,0
7953,菊水化学工業,2.6,0.3,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.6,0.4,0
5368,日本インシュレーション,2.6,0.1,8
7135,ジャパンクラフトホールディングス,2.6,0.0,29
8593,三菱ＨＣキャピタル,2.6,0.8,20
372A,レント,2.5,0.1,17
2385,総医研ホールディングス,2.5,0.2,0
6787,メイコー,2.5,4.9,0
6848,東亜ディーケーケー,2.5,0.0,3
9880,イノテック,2.5,2.8,0
2475,ＷＤＢホールディングス,2.5,0.2,61
6230,ＳＡＮＥＩ,2.5,0.0,0
6613,ＱＤレーザ,2.5,9.2,0
4840,トライアイズ,2.5,0.4,0
7363,ベビーカレンダー,2.5,0.1,12
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.5,0.1,0
8729,ソニーフィナンシャルグループ,2.5,1.5,28
6794,フォスター電機,2.5,1.3,4
7305,新家工業,2.5,0.4,26
3719,ＡＩストーム,2.5,2.5,0
9362,兵機海運,2.5,0.0,0
6564,ミダックホールディングス,2.5,0.3,4
3440,日創グループ,2.5,0.3,0
3221,ヨシックスホールディングス,2.5,0.7,0
7874,レック,2.5,0.3,0
7640,トップカルチャー,2.5,0.1,0
3236,プロパスト,2.5,0.2,0
3997,トレードワークス,2.5,1.2,0
7819,粧美堂,2.5,0.4,7
6339,新東工業,2.5,0.4,9
7347,マーキュリアホールディングス,2.5,0.1,29
4023,クレハ,2.5,1.8,27
6050,イー・ガーディアン,2.5,0.2,40
7435,ナ・デックス,2.5,0.2,8
5408,中山製鋼所,2.5,1.2,0
3645,メディカルネット,2.5,0.1,0
9890,マキヤ,2.5,0.2,53
303A,ｖｉｓｕｍｏ,2.5,0.2,1
6254,野村マイクロ・サイエンス,2.5,5.2,0
4356,応用技術,2.5,0.0,10
3443,川田テクノロジーズ,2.5,1.2,1
4662,フォーカスシステムズ,2.4,0.9,38
4642,オリジナル設計,2.4,0.1,0
9119,飯野海運,2.4,0.4,6
1893,五洋建設,2.4,2.0,0
7041,ＣＲＧホールディングス,2.4,0.3,28
6317,北川鉄工所,2.4,0.5,5
3944,古林紙工,2.4,0.2,21
5957,日東精工,2.4,0.6,0
3926,オープンドア,2.4,0.3,30
8931,和田興産,2.4,0.1,18
6518,三相電機,2.4,1.1,0
3288,オープンハウスグループ,2.4,0.6,0
6240,ヤマシンフィルタ,2.4,1.2,14
9341,ＧＥＮＯＶＡ,2.4,0.6,37
8086,ニプロ,2.4,0.6,1
5982,マルゼン,2.4,0.0,30
2180,サニーサイドアップグループ,2.4,0.0,71
2340,極楽湯ホールディングス,2.4,0.2,32
460A,ＢＲＡＮＵ,2.4,0.2,42
4222,児玉化学工業,2.4,1.7,0
368A,北里コーポレーション,2.4,0.5,30
5129,ＦＩＸＥＲ,2.4,0.2,0
9820,エムティジェネックス,2.4,0.4,25
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.4,0.1,26
5388,クニミネ工業,2.4,0.0,2
2813,和弘食品,2.4,0.1,37
8050,セイコーグループ,2.4,1.3,8
6962,大真空,2.4,2.0,0
7980,重松製作所,2.4,0.4,3
5698,エンビプロ・ホールディングス,2.4,1.4,1
9876,コックス,2.4,0.3,0
5994,ファインシンター,2.4,0.1,0
3665,エニグモ,2.4,0.4,31
3646,駅探,2.3,0.1,19
3623,ビリングシステム,2.3,0.6,4
6840,ＡＫＩＢＡホールディングス,2.3,12.7,1
4208,ＵＢＥ,2.3,2.3,58
546A,ＭＩＲＡＩＮＩホールディングス,2.3,2.2,29
9348,ｉｓｐａｃｅ,2.3,0.8,0
9345,ビズメイツ,2.3,0.0,22
5029,サークレイス,2.3,0.1,27
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.3,0.1,32
7087,ウイルテック,2.3,0.1,31
7083,ＡＨＣグループ,2.3,0.1,40
7325,アイリックコーポレーション,2.3,0.1,0
3140,ＢＲＵＮＯ,2.3,0.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.3,0.8,0
6382,トリニティ工業,2.3,0.1,0
3571,ソトー,2.3,0.1,23
7072,インティメート・マージャー,2.3,0.2,57
2820,やまみ,2.3,0.2,44
3452,ビーロット,2.3,0.5,15
3465,ケイアイスター不動産,2.3,0.5,3
3969,エイトレッド,2.3,0.1,26
