Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5729,日本精鉱,3.6,0.8,0
2449,プラップジャパン,3.6,0.2,13
7372,デコルテ・ホールディングス,3.5,0.3,4
3583,オーベクス,3.5,0.0,19
6059,ウチヤマホールディングス,3.5,0.1,3
4057,インターファクトリー,3.5,0.1,0
6074,ジェイエスエス,3.5,0.2,3
5951,ダイニチ工業,3.4,0.1,36
4628,エスケー化研,3.4,0.1,0
4094,日本化学産業,3.4,0.3,0
7901,マツモト,3.4,0.7,0
2982,ＡＤワークスグループ,3.4,1.4,2
9380,東海運,3.4,0.0,26
9610,ウィルソン・ラーニング　ワールドワイド,3.4,0.3,0
7050,フロンティアインターナショナル,3.4,0.1,0
5110,住友ゴム工業,3.4,2.1,39
3058,三洋堂ホールディングス,3.4,0.0,18
6590,芝浦メカトロニクス,3.3,6.7,2
7849,スターツ出版,3.3,0.0,0
1815,鉄建建設,3.3,1.7,0
5204,石塚硝子,3.3,0.1,4
5574,ＡＢＥＪＡ,3.3,2.7,9
6647,森尾電機,3.3,0.1,4
7215,ファルテック,3.3,0.1,62
1982,日比谷総合設備,3.3,1.0,0
6307,サンセイ,3.3,1.0,5
3750,ＡＤＲ１２０Ｓ,3.3,0.1,0
3800,ユニリタ,3.2,0.0,55
4611,大日本塗料,3.2,0.5,39
9029,ヒガシホールディングス,3.2,0.1,0
4414,フレクト,3.2,0.1,26
4811,ドリーム・アーツ,3.2,0.1,25
3083,スターシーズ,3.2,0.8,0
6562,ジーニー,3.2,0.1,9
4116,大日精化工業,3.2,1.1,13
1813,不動テトラ,3.2,1.0,1
4623,アサヒペン,3.2,0.0,12
4997,日本農薬,3.2,0.5,13
2752,フジオフードグループ本社,3.1,0.6,0
3796,いい生活,3.1,0.1,11
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3.1,1.4,0
4240,クラスターテクノロジー,3.1,0.1,0
6481,ＴＨＫ,3.1,3.3,3
4385,メルカリ,3.1,3.4,28
9972,アルテック,3.1,0.1,23
2736,フェスタリアホールディングス,3.1,0.4,0
9827,リリカラ,3.1,0.1,9
9720,ホテル、ニューグランド,3.0,0.1,17
3329,東和フードサービス,3.0,0.0,20
331A,メディックス,3.0,0.0,29
3402,東レ,3.0,1.2,3
6035,アイ・アールジャパンホールディングス,3.0,0.4,0
7325,アイリックコーポレーション,3.0,0.1,0
5589,オートサーバー,3.0,0.0,0
8908,毎日コムネット,3.0,0.1,0
298A,ＧＶＡ　ＴＥＣＨ,3.0,0.2,0
2980,ＳＲＥホールディングス,3.0,6.1,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.0,0.0,0
7841,遠藤製作所,3.0,0.1,5
3690,イルグルム,2.9,0.6,7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.9,0.5,0
4483,ＪＭＤＣ,2.9,1.9,3
7711,助川電気工業,2.9,3.8,0
2173,博展,2.9,0.1,0
6249,ゲームカードホールディングス,2.9,0.0,19
7603,ジーイエット,2.9,0.8,0
6645,オムロン,2.8,3.3,2
6573,ＣＲＡＶＩＡ,2.8,1.6,0
9173,東海汽船,2.8,0.2,0
9831,ヤマダホールディングス,2.8,1.0,63
7079,ＷＤＢココ,2.8,0.1,2
4629,大伸化学,2.8,0.1,3
2288,丸大食品,2.8,1.3,0
4299,ハイマックス,2.8,0.1,23
373A,リップス,2.8,0.3,0
7793,イメージ・マジック,2.8,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.8,0.3,0
6276,シリウスビジョン,2.8,0.7,40
4415,ブロードエンタープライズ,2.8,0.3,22
8343,秋田銀行,2.8,1.1,306
3355,クリヤマホールディングス,2.8,0.4,4
8039,築地魚市場,2.8,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.8,0.2,0
9761,東海リース,2.8,0.2,23
6237,イワキポンプ,2.8,1.8,65
3880,大王製紙,2.8,0.3,15
5261,リソルホールディングス,2.8,0.2,28
1801,大成建設,2.8,1.0,0
7832,バンダイナムコホールディングス,2.7,1.1,26
8075,神鋼商事,2.7,1.0,30
5753,日本伸銅,2.7,0.1,3
2894,石井食品,2.7,0.0,10
9561,グラッドキューブ,2.7,0.2,0
9799,旭情報サービス,2.7,0.0,0
8230,はせがわ,2.7,0.0,10
7937,ツツミ,2.7,0.2,0
6158,和井田製作所,2.7,0.2,3
5233,太平洋セメント,2.7,1.0,2
4058,トヨクモ,2.7,0.3,28
2999,ホームポジション,2.7,0.3,92
2907,あじかん,2.7,0.1,35
3895,ハビックス,2.7,0.1,0
4678,秀英予備校,2.7,0.1,21
3698,ＣＲＩ・ミドルウェア,2.6,0.2,68
7991,マミヤ・オーピー,2.6,0.5,0
5283,高見澤,2.6,0.2,1
286A,ユカリア,2.6,0.0,21
291A,リスキル,2.6,0.1,0
6400,不二精機,2.6,0.2,1
8570,イオンフィナンシャルサービス,2.6,0.4,13
6266,タツモ,2.5,4.9,0
5801,古河電気工業,2.5,10.2,0
4098,チタン工業,2.5,0.3,0
8836,ＲＩＳＥ,2.5,0.0,0
9790,福井コンピュータホールディングス,2.5,0.5,0
4662,フォーカスシステムズ,2.5,0.3,36
6678,テクノメディカ,2.5,0.3,0
9885,シャルレ,2.5,0.0,0
4979,ＯＡＴアグリオ,2.5,0.2,0
3426,アトムリビンテック,2.5,0.1,0
4287,ジャストプランニング,2.5,0.1,10
5741,ＵＡＣＪ,2.5,1.0,0
6279,瑞光,2.5,0.1,23
7818,トランザクション,2.5,0.5,0
7119,ハルメクホールディングス,2.5,0.0,140
7075,ＱＬＳホールディングス,2.5,0.9,31
6284,日精エー・エス・ビー機械,2.5,0.5,5
366A,ウェルネス・コミュニケーションズ,2.5,0.1,0
9647,協和コンサルタンツ,2.5,0.1,0
8101,ＧＳＩクレオス,2.5,0.4,24
3639,ボルテージ,2.5,0.1,0
8338,筑波銀行,2.4,4.4,4
5947,リンナイ,2.4,0.5,1
4579,ラクオリア創薬,2.4,0.5,0
3068,ＷＤＩ,2.4,0.0,25
9438,エムティーアイ,2.4,0.3,0
9237,笑美面,2.4,0.3,36
7822,永大産業,2.4,0.1,9
253A,ＥＴＳグループ,2.4,1.6,0
5491,日本金属,2.4,0.5,6
8151,東陽テクニカ,2.4,1.7,5
6013,タクマ,2.4,0.6,59
7059,コプロ・ホールディングス,2.4,0.2,9
6272,レオン自動機,2.4,0.5,0
2674,ハードオフコーポレーション,2.4,1.4,63
8130,サンゲツ,2.4,0.7,23
3933,チエル,2.4,0.2,0
6257,藤商事,2.4,0.1,25
7224,新明和工業,2.4,0.4,0
9244,デジタリフト,2.4,0.1,34
8387,四国銀行,2.4,0.5,265
6745,ホーチキ,2.3,0.5,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.3,6.5,0
3917,アイリッジ,2.3,0.5,17
4512,わかもと製薬,2.3,0.3,0
3494,マリオン,2.3,0.1,27
4391,ロジザード,2.3,0.0,21
4429,リックソフト,2.3,0.0,0
7192,日本モーゲージサービス,2.3,0.2,3
8113,ユニ・チャーム,2.3,0.7,25
6875,メガチップス,2.3,1.4,0
3787,テクノマセマティカル,2.3,0.1,0
3710,ジョルダン,2.3,0.0,0
9722,藤田観光,2.3,0.5,1
5268,旭コンクリート工業,2.3,0.1,0
6776,天昇電気工業,2.3,0.1,6
8747,豊トラスティ証券,2.3,0.2,0
6343,フリージア・マクロス,2.3,0.1,0
297A,アルピコホールディングス,2.3,0.2,0
5989,エイチワン,2.3,1.1,59
9450,ファイバーゲート,2.3,0.3,45
5957,日東精工,2.3,0.6,5
2269,明治ホールディングス,2.3,1.1,1
5580,プロディライト,2.2,0.1,27
1899,福田組,2.2,0.5,0
212A,フィットイージー,2.2,1.3,38
7966,リンテック,2.2,1.5,5
4124,大阪油化工業,2.2,0.1,23
3944,古林紙工,2.2,0.2,19
2206,江崎グリコ,2.2,0.7,0
3111,オーミケンシ,2.2,0.1,0
2916,仙波糖化工業,2.2,0.1,3
1762,高松コンストラクショングループ,2.2,0.3,28
7608,エスケイジャパン,2.2,0.6,4
5975,東プレ,2.2,0.4,59
8029,ルックホールディングス,2.2,0.3,0
9159,Ｗ　ＴＯＫＹＯ,2.2,0.1,0
472A,ミラティブ,2.2,2.7,20
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2.2,0.3,0
9021,西日本旅客鉄道,2.2,1.0,23
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.2,0.0,9
4524,森下仁丹,2.2,0.1,12
3080,ジェーソン,2.2,0.1,26
6652,ＩＤＥＣ,2.2,0.7,6
7687,ミクリード,2.2,0.1,10
3788,ＧＭＯグローバルサイン・ホールディングス,2.2,0.4,27
6190,フェニックスバイオ,2.2,0.0,0
3166,ＯＣＨＩホールディングス,2.2,0.0,20
5304,ＳＥＣカーボン,2.2,0.3,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.2,0.6,3
5575,Ｇｌｏｂｅｅ,2.2,0.3,19
1888,若築建設,2.2,0.2,9
2533,オエノンホールディングス,2.1,1.0,0
3913,ＧｒｅｅｎＢｅｅ,2.1,0.4,2
3420,ケー・エフ・シー,2.1,0.0,22
3940,ノムラシステムコーポレーション,2.1,0.4,0
3302,帝国繊維,2.1,0.6,63
9219,ギックス,2.1,0.1,0
8769,アドバンテッジリスクマネジメント,2.1,0.0,2
7864,フジシールインターナショナル,2.1,0.5,40
8194,ライフコーポレーション,2.1,0.5,1
8362,福井銀行,2.1,0.4,292
5915,駒井ハルテック,2.1,0.2,0
7953,菊水化学工業,2.1,0.0,1
6328,荏原実業,2.1,1.9,0
9025,鴻池運輸,2.1,0.3,17
3877,中越パルプ工業,2.1,0.3,54
6103,オークマ,2.1,2.1,38
7212,エフテック,2.1,0.3,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.1,0.1,0
2587,サントリービバレッジ＆フード,2.1,0.6,25
9405,朝日放送グループホールディングス,2.1,0.2,0
5660,神鋼鋼線工業,2.1,0.7,153
7351,グッドパッチ,2.1,0.1,0
7837,アールシーコア,2.1,0.1,25
7938,リーガルコーポレーション,2.1,0.1,16
3393,スターティアホールディングス,2.1,0.2,40
7590,タカショー,2.1,0.2,0
3653,モルフォ,2.1,0.2,4
4486,ユナイトアンドグロウ,2.1,0.1,0
7089,フォースタートアップス,2.1,1.1,111
3937,Ｕｂｉｃｏｍホールディングス,2.1,0.2,26
4013,勤次郎,2.1,0.2,26
6380,オリエンタルチエン工業,2.1,0.8,0
2653,イオン九州,2.1,0.1,13
4316,ビーマップ,2.1,9.7,0
3947,ダイナパック,2.1,0.0,5
6941,山一電機,2.1,6.6,0
