Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8046,丸藤シートパイル,7.1,1.5,73
7673,ダイコー通産,7.1,0.1,58
6901,澤藤電機,6.7,0.2,52
2736,フェスタリアホールディングス,6.7,0.2,47
9867,ソレキア,6.7,0.2,206
2288,丸大食品,6.5,3.9,0
9930,北沢産業,6.4,0.0,0
7114,フーディソン,6.4,0.1,1
8836,ＲＩＳＥ,6.4,0.2,1
9236,ジャパンＭ＆Ａソリューション,6.2,1.1,1
3444,菊池製作所,6.1,4.2,66
3878,巴川コーポレーション,6.0,1.1,19
1436,グリーンエナジー＆カンパニー,6.0,6.0,49
9679,ホウライ,6.0,0.0,46
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.0,0.4,0
3948,光ビジネスフォーム,5.8,0.0,0
5031,モイ,5.7,1.8,0
1897,金下建設,5.7,0.0,45
2375,ギグワークス,5.7,8.0,2
3495,香陵住販,5.5,0.0,0
2734,サーラコーポレーション,5.5,1.5,0
5658,日亜鋼業,5.4,0.1,25
4591,リボミック,5.4,40.1,15
3921,ネオジャパン,5.4,1.2,0
192A,インテグループ,5.4,8.8,0
8045,横浜丸魚,5.4,0.0,84
4990,昭和化学工業,5.4,0.1,48
4367,広栄化学,5.3,0.0,43
9719,ＳＣＳＫ,5.3,0.1,1
6666,リバーエレテック,5.1,13.8,49
5025,マーキュリー,5.0,0.1,0
7464,セフテック,5.0,0.0,27
3839,ＯＤＫソリューションズ,4.8,0.1,16
9256,サクシード,4.7,0.1,0
3851,日本一ソフトウェア,4.7,0.1,15
7131,のむら産業,4.6,0.8,57
4424,Ａｍａｚｉａ,4.6,0.8,0
3683,サイバーリンクス,4.5,0.8,0
6969,松尾電機,4.4,1.4,12
2334,イオレ,4.4,66.2,0
4380,Ｍマート,4.4,0.1,0
2970,グッドライフカンパニー,4.3,0.4,17
4175,ｃｏｌｙ,4.3,0.3,1
4124,大阪油化工業,4.3,0.2,0
8938,グローム・ホールディングス,4.3,0.4,0
3996,サインポスト,4.3,1.0,0
3189,ＡＮＡＰホールディングス,4.2,0.7,0
9978,文教堂グループホールディングス,4.2,0.6,1
5609,日本鋳造,4.2,0.1,0
9854,愛眼,4.2,1.2,70
6190,フェニックスバイオ,4.2,0.9,0
7831,ウイルコホールディングス,4.1,0.4,26
9723,京都ホテル,4.1,0.1,19
3998,すららネット,4.1,0.3,0
6325,タカキタ,4.0,0.3,0
5078,セレコーポレーション,4.0,0.0,0
7040,サン・ライフホールディング,4.0,0.1,46
7500,西川計測,4.0,0.0,0
9647,協和コンサルタンツ,4.0,0.1,0
5660,神鋼鋼線工業,3.9,0.1,53
137A,Ｃｏｃｏｌｉｖｅ,3.9,0.5,0
3083,スターシーズ,3.9,3.9,12
3864,三菱製紙,3.8,2.2,50
2183,リニカル,3.8,0.1,15
4918,アイビー化粧品,3.8,0.3,50
6034,ＭＲＴ,3.8,0.0,0
4664,アール・エス・シー,3.8,1.5,0
3624,アクセルマーク,3.8,1.5,0
4667,アイサンテクノロジー,3.7,0.8,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.7,0.1,0
6964,サンコー,3.7,0.1,55
9972,アルテック,3.7,0.0,0
298A,ＧＶＡ　ＴＥＣＨ,3.6,0.4,0
7129,ミアヘルサホールディングス,3.6,0.1,57
9685,ＫＹＣＯＭホールディングス,3.6,0.1,0
166A,タスキホールディングス,3.6,2.0,79
6549,ディーエムソリューションズ,3.6,0.1,78
7841,遠藤製作所,3.6,0.3,0
3988,ＳＹＳホールディングス,3.5,0.0,0
5644,メタルアート,3.5,0.1,0
9778,昴,3.5,0.1,0
5945,天龍製鋸,3.5,0.0,52
7808,シー・エス・ランバー,3.5,0.0,2
3929,ソーシャルワイヤー,3.5,0.1,47
7367,セルム,3.5,0.2,0
6161,エスティック,3.5,0.0,27
7245,大同メタル工業,3.5,2.0,2
3399,丸千代山岡家,3.4,2.7,47
2693,ＹＫＴ,3.4,0.1,15
3635,コーエーテクモホールディングス,3.4,2.7,1
6433,ヒーハイスト,3.3,14.9,65
5284,ヤマウホールディングス,3.3,0.4,2
3045,カワサキ,3.3,0.2,0
4335,ＩＰＳホールディングス,3.3,0.1,5
5367,ニッカトー,3.3,1.1,98
7687,ミクリード,3.3,0.1,0
7345,アイ・パートナーズフィナンシャル,3.3,0.6,61
4428,シノプス,3.3,0.2,0
9385,ショーエイコーポレーション,3.3,0.7,169
9028,ゼロ,3.3,0.2,0
4057,インターファクトリー,3.2,0.1,0
6137,小池酸素工業,3.2,0.4,98
3986,ビーブレイクシステムズ,3.2,0.6,0
7116,ダイワ通信,3.2,0.3,48
2291,福留ハム,3.2,0.1,0
5699,イボキン,3.2,0.5,5
8214,ＡＯＫＩホールディングス,3.2,0.6,0
7462,ＣＡＰＩＴＡ,3.2,0.2,81
9466,アイドママーケティングコミュニケーション,3.1,0.0,41
5132,ｐｌｕｓｚｅｒｏ,3.1,1.7,0
8908,毎日コムネット,3.0,0.1,0
7425,初穂商事,3.0,0.1,68
5982,マルゼン,3.0,0.1,56
6577,ベストワンドットコム,3.0,0.5,0
3202,ダイトウボウ,3.0,0.5,47
6656,インスペック,3.0,10.7,2
7509,アイエーグループ,3.0,0.0,53
5990,スーパーツール,3.0,0.0,47
6346,キクカワエンタープライズ,3.0,0.0,17
6159,ミクロン精密,3.0,0.1,2
5921,川岸工業,3.0,0.1,39
7555,大田花き,3.0,0.0,10
6384,昭和真空,3.0,0.4,156
7695,交換できるくん,2.9,0.1,0
5974,中国工業,2.9,0.2,104
2338,クオンタムソリューションズ,2.9,27.6,0
7694,いつも,2.9,0.3,0
7192,日本モーゲージサービス,2.9,1.3,85
4288,アズジェント,2.9,0.6,0
6292,カワタ,2.9,0.1,37
4198,テンダ,2.9,0.1,0
3566,ユニフォームネクスト,2.9,0.1,2
6599,エブレン,2.8,0.2,15
1438,岐阜造園,2.8,0.1,2
7162,アストマックス,2.8,0.3,0
9872,北恵,2.8,0.1,1
5612,日本鋳鉄管,2.8,1.3,1
6018,阪神内燃機工業,2.8,0.4,122
5290,ベルテクスコーポレーション,2.8,0.2,21
4592,サンバイオ,2.8,3.9,5
4450,パワーソリューションズ,2.8,0.1,1
2454,オールアバウト,2.8,0.1,5
6267,ゼネラルパッカー,2.7,0.1,1
7091,リビングプラットフォーム,2.7,0.4,133
5958,三洋工業,2.7,0.7,26
6054,リブセンス,2.7,2.8,16
3035,ケイティケイ,2.7,0.1,52
334A,ビジュアル・プロセッシング・ジャパン,2.7,0.4,0
8518,日本アジア投資,2.7,0.5,0
3063,ジェイグループホールディングス,2.7,0.2,0
3064,ＭｏｎｏｔａＲＯ,2.7,1.3,0
369A,エータイ,2.7,1.3,0
343A,ＩＡＣＥトラベル,2.6,0.4,0
7453,良品計画,2.6,1.5,27
4406,新日本理化,2.6,1.1,0
6822,大井電気,2.6,1.1,27
6982,リード,2.6,0.1,48
9537,北陸瓦斯,2.6,0.1,50
9635,武蔵野興業,2.6,0.1,53
9242,メディア総研,2.6,0.5,0
6907,ジオマテック,2.6,12.4,0
4240,クラスターテクノロジー,2.6,1.2,40
6165,パンチ工業,2.6,0.4,68
9399,ビート・ホールディングス・リミテッド,2.6,3.2,0
9344,アクシスコンサルティング,2.6,0.1,0
6198,キャリア,2.6,0.0,0
143A,イシン,2.5,0.4,0
3058,三洋堂ホールディングス,2.5,0.0,15
4548,生化学工業,2.5,0.5,17
3248,アールエイジ,2.5,0.5,36
6096,レアジョブ,2.5,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,2.5,3.4,0
6155,高松機械工業,2.5,0.2,0
7992,セーラー万年筆,2.5,0.6,1
7353,ＫＩＹＯラーニング,2.5,0.2,0
3441,山王,2.5,2.5,74
5028,セカンドサイトアナリティカ,2.5,1.1,0
7140,ペットゴー,2.5,0.1,37
7472,鳥羽洋行,2.5,0.0,0
3161,アゼアス,2.5,0.7,48
7847,グラファイトデザイン,2.5,0.0,0
2055,日和産業,2.5,0.1,95
6233,ＫＬＡＳＳ,2.5,0.1,0
2480,システム・ロケーション,2.5,0.0,56
6574,コンヴァノ,2.4,0.4,2
7723,愛知時計電機,2.4,0.4,44
7791,ドリームベッド,2.4,0.1,0
9270,バリュエンスホールディングス,2.4,0.9,53
9890,マキヤ,2.4,0.0,1
2708,久世,2.4,0.1,2
2136,ヒップ,2.4,0.1,1
9678,カナモト,2.4,1.0,25
2586,フルッタフルッタ,2.4,2.1,0
5250,プライム・ストラテジー,2.4,0.1,0
6150,タケダ機械,2.4,0.2,54
9241,フューチャーリンクネットワーク,2.4,0.2,0
138A,光フードサービス,2.4,0.2,42
6074,ジェイエスエス,2.4,0.3,0
7361,ヒューマンクリエイションホールディングス,2.4,0.2,0
9823,マミーマート,2.4,0.2,15
5967,ＴＯＮＥ,2.4,0.0,0
2374,セントケア・ホールディング,2.4,0.1,0
3237,イントランス,2.4,0.4,1
5202,日本板硝子,2.4,5.2,0
296A,令和アカウンティング・ホールディングス,2.3,0.1,0
9254,ラバブルマーケティンググループ,2.3,0.1,0
9165,クオルテック,2.3,0.2,0
4464,ソフト９９コーポレーション,2.3,0.0,0
3901,マークラインズ,2.3,1.1,5
2814,佐藤食品工業,2.3,0.1,1
2796,ファーマライズホールディングス,2.3,0.1,0
6156,エーワン精密,2.3,0.4,51
6859,エスペック,2.3,0.6,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.3,0.0,0
9767,日建工学,2.3,0.1,40
2664,カワチ薬品,2.3,2.4,53
9629,ピー・シー・エー,2.3,0.6,0
3435,サンコーテクノ,2.3,0.1,64
9206,スターフライヤー,2.3,0.3,0
3909,ショーケース,2.2,0.8,0
4378,ＣＩＮＣ,2.2,0.1,0
246A,アスア,2.2,0.8,17
3042,セキュアヴェイル,2.2,1.0,0
6337,テセック,2.2,0.4,203
5015,ビーピー・カストロール,2.2,0.1,22
3474,Ｇ－ＦＡＣＴＯＲＹ,2.2,0.1,0
7585,かんなん丸,2.2,0.2,0
4418,ＪＤＳＣ,2.2,3.1,0
3954,昭和パックス,2.2,0.0,0
9171,栗林商船,2.2,0.2,0
7815,東京ボード工業,2.2,0.2,0
5252,日本ナレッジ,2.2,0.4,57
8841,テーオーシー,2.2,0.3,1
1770,藤田エンジニアリング,2.2,0.0,81
1867,植木組,2.1,0.3,224
7378,アシロ,2.1,1.3,51
6166,中村超硬,2.1,5.9,39
8152,ソマール,2.1,0.3,49
3071,ストリーム,2.1,0.3,0
9238,バリュークリエーション,2.1,1.2,0
3180,ビューティガレージ,2.1,1.3,0
4885,室町ケミカル,2.1,1.3,57
8085,ナラサキ産業,2.1,0.1,80
3947,ダイナパック,2.1,0.0,32
4015,ペイクラウドホールディングス,2.1,0.3,0
5256,Ｆｕｓｉｃ,2.1,0.2,0
2139,中広,2.1,0.1,38
2449,プラップジャパン,2.1,0.1,0
2764,ひらまつ,2.1,0.7,47
7715,長野計器,2.1,0.6,188
6998,日本タングステン,2.1,2.7,58
3645,メディカルネット,2.1,0.2,1
6778,アルチザネットワークス,2.1,0.2,26
3271,ＴＨＥグローバル社,2.1,0.2,20
7682,浜木綿,2.1,0.2,2
6038,イード,2.1,0.1,0
7953,菊水化学工業,2.1,0.2,45
5287,イトーヨーギョー,2.1,1.6,24
338A,ＺｅｎｍｕＴｅｃｈ,2.1,3.5,0
6838,多摩川ホールディングス,2.1,3.7,24
6505,東洋電機製造,2.1,0.5,25
3439,三ツ知,2.1,0.1,2
253A,ＥＴＳグループ,2.1,1.0,22
5262,日本ヒューム,2.1,2.0,0
7050,フロンティアインターナショナル,2.1,0.9,0
5461,中部鋼鈑,2.1,2.1,0
7902,ソノコム,2.1,0.0,47
