Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3974,ＳＣＡＴ,5.9,0.4,0
4196,ネオマーケティング,5.8,0.5,0
3187,ミラタップ,5.8,0.1,0
4406,新日本理化,5.7,2.9,1
7531,清和中央ホールディングス,5.7,0.1,0
6086,シンメンテホールディングス,5.7,0.4,2
7063,Ｂｉｒｄｍａｎ,5.6,4.1,0
9878,セキド,5.6,1.7,0
4615,神東塗料,5.6,0.2,0
4633,サカタインクス,5.6,2.6,0
8066,三谷商事,5.6,0.0,0
198A,ＰｏｓｔＰｒｉｍｅ,5.5,30.6,0
9767,日建工学,5.5,0.1,0
7923,トーイン,5.4,0.1,0
7377,ＤＮホールディングス,5.4,0.0,7
4299,ハイマックス,5.4,0.3,1
8127,ヤマトインターナショナル,5.4,0.5,0
5071,ヴィス,5.4,0.0,0
4169,ＥＮＥＣＨＡＮＧＥ,5.4,1.8,0
4418,ＪＤＳＣ,5.3,6.1,31
5576,オービーシステム,5.3,0.1,1
3280,エストラスト,5.3,0.2,0
7871,フクビ化学工業,5.1,0.0,98
7066,ピアズ,5.0,0.7,0
6993,大黒屋ホールディングス,5.0,64.0,12
6265,コンバム,5.0,0.0,0
7461,キムラ,5.0,0.0,0
4645,市進ホールディングス,4.9,0.0,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,4.9,4.1,0
2208,ブルボン,4.9,0.1,0
6822,大井電気,4.9,0.4,0
3670,協立情報通信,4.9,0.4,0
3912,モバイルファクトリー,4.8,0.1,94
6786,ＲＶＨ,4.8,1.4,0
1981,協和日成,4.8,0.1,0
4826,ＣＩＪ,4.7,2.0,1
9941,太洋物産,4.6,0.2,0
9955,ヨンキュウ,4.6,0.1,7
5757,ＣＫサンエツ,4.6,0.2,0
5658,日亜鋼業,4.6,0.1,0
4376,くふうカンパニーホールディングス,4.6,0.1,0
6276,シリウスビジョン,4.5,39.2,23
6488,ヨシタケ,4.5,0.0,10
5609,日本鋳造,4.5,0.1,0
3439,三ツ知,4.3,0.0,0
4587,ペプチドリーム,4.3,3.4,0
4496,コマースＯｎｅホールディングス,4.3,0.1,0
5820,三ッ星,4.3,1.0,0
7836,アビックス,4.3,0.7,0
1382,ホーブ,4.3,1.9,0
5616,雨風太陽,4.3,0.7,0
3583,オーベクス,4.3,0.0,0
6060,こころネット,4.2,0.2,30
7450,サンデー,4.2,0.0,0
8181,東天紅,4.2,0.2,103
3758,アエリア,4.2,0.4,0
1997,暁飯島工業,4.1,0.1,126
202A,豆蔵デジタルホールディングス,4.1,5.9,40
4754,トスネット,4.0,0.0,110
4828,ビジネスエンジニアリング,4.0,1.2,158
5381,Ｍｉｐｏｘ,4.0,1.1,0
211A,カドス・コーポレーション,4.0,0.4,0
2722,ＩＫホールディングス,4.0,0.2,0
9466,アイドママーケティングコミュニケーション,4.0,0.1,0
291A,リスキル,4.0,0.1,0
4593,ヘリオス,3.9,6.3,0
7060,ギークス,3.9,0.2,0
4558,中京医薬品,3.9,0.5,0
4512,わかもと製薬,3.9,0.1,0
7264,ムロコーポレーション,3.9,0.0,0
7399,ナンシン,3.9,0.1,0
6496,中北製作所,3.8,0.4,33
6307,サンセイ,3.8,0.4,27
3392,デリカフーズホールディングス,3.8,0.6,0
3962,チェンジホールディングス,3.8,2.7,0
9731,白洋舎,3.8,0.1,0
2388,ウェッジホールディングス,3.8,0.2,0
2215,第一屋製パン,3.8,1.0,0
4388,エーアイ,3.8,0.7,0
3655,ブレインパッド,3.8,3.3,31
9385,ショーエイコーポレーション,3.8,0.1,105
7779,ＣＹＢＥＲＤＹＮＥ,3.7,3.2,0
4247,ポバール興業,3.7,0.0,102
7354,ダイレクトマーケティングミックス,3.7,0.7,0
6627,テラプローブ,3.7,1.6,123
9225,ブリッジコンサルティンググループ,3.7,0.2,0
5955,ワイズホールディングス,3.6,2.7,0
7042,アクセスグループ・ホールディングス,3.6,0.1,0
7601,ポプラ,3.6,0.3,0
5997,協立エアテック,3.6,0.0,7
4494,バリオセキュア,3.6,0.2,0
7986,日本アイ・エス・ケイ,3.6,0.1,159
1966,高田工業所,3.5,0.1,34
4378,ＣＩＮＣ,3.5,0.1,0
7878,光・彩,3.5,0.1,0
3521,エコナックホールディングス,3.5,0.5,6
8152,ソマール,3.5,0.2,0
5194,相模ゴム工業,3.5,0.4,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.4,0.2,0
3787,テクノマセマティカル,3.4,0.5,13
5753,日本伸銅,3.4,0.1,0
8079,正栄食品工業,3.4,0.2,0
8045,横浜丸魚,3.3,0.0,20
5010,日本精蝋,3.3,0.3,0
5900,ダイケン,3.3,0.1,9
9348,ｉｓｐａｃｅ,3.3,2.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.3,0.2,0
6217,津田駒工業,3.3,0.2,0
7383,ネットプロテクションズホールディングス,3.3,2.7,0
9895,コンセック,3.3,0.1,0
8085,ナラサキ産業,3.3,0.1,16
9271,和心,3.3,3.1,1
7460,ヤギ,3.3,0.1,1
5940,不二サッシ,3.3,0.3,20
9600,アイネット,3.2,0.4,41
3111,オーミケンシ,3.2,0.2,0
7254,ユニバンス,3.2,0.2,126
3891,ニッポン高度紙工業,3.2,1.2,99
4192,スパイダープラス,3.2,0.7,0
9867,ソレキア,3.2,0.2,142
5956,トーソー,3.2,0.1,4
4019,スタメン,3.2,2.4,0
9896,ＪＫホールディングス,3.2,0.2,1
2160,ジーエヌアイグループ,3.1,6.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.1,0.1,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3.1,2.0,0
9312,ケイヒン,3.0,0.0,9
9757,船井総研ホールディングス,3.0,0.6,0
5103,昭和ホールディングス,3.0,0.4,0
1514,住石ホールディングス,3.0,0.4,0
7677,ヤシマキザイ,3.0,0.0,14
6897,ツインバード,3.0,0.2,0
9330,揚羽,3.0,0.2,0
7702,ＪＭＳ,3.0,0.2,0
9028,ゼロ,3.0,0.6,7
9927,ワットマン,3.0,0.0,0
3375,ＺＯＡ,3.0,0.0,0
7434,オータケ,3.0,0.0,9
2789,カルラ,2.9,0.1,108
1450,ＴＡＮＡＫＥＮ,2.9,0.1,0
6743,大同信号,2.9,0.1,104
2185,シイエム・シイ,2.9,0.0,8
3435,サンコーテクノ,2.9,0.1,0
6494,ＮＦＫホールディングス,2.9,1.6,158
4766,ピーエイ,2.9,0.4,9
8030,中央魚類,2.9,0.2,0
7062,フレアス,2.9,0.2,0
3910,エムケイシステム,2.8,0.1,0
8908,毎日コムネット,2.8,0.0,97
3768,リスクモンスター,2.8,0.0,20
6342,太平製作所,2.8,0.1,0
7212,エフテック,2.8,0.3,0
7927,ムトー精工,2.8,0.6,14
5026,トリプルアイズ,2.8,0.4,0
4599,ステムリム,2.8,0.4,0
3968,セグエグループ,2.8,0.9,83
3672,オルトプラス,2.8,0.9,0
7837,アールシーコア,2.8,0.9,0
6262,ＰＥＧＡＳＵＳ,2.8,0.7,116
7413,創健社,2.7,0.1,1
3245,ディア・ライフ,2.7,3.2,0
9223,ＡＳＮＯＶＡ,2.7,0.1,0
9327,イー・ロジット,2.7,0.4,0
7250,太平洋工業,2.7,0.1,110
2708,久世,2.7,0.1,92
177A,コージンバイオ,2.7,0.1,0
6286,靜甲,2.7,0.1,99
7640,トップカルチャー,2.7,1.6,0
4367,広栄化学,2.7,0.0,0
2911,旭松食品,2.7,0.0,0
9656,グリーンランドリゾート,2.7,0.0,0
5218,オハラ,2.7,0.2,0
9051,センコン物流,2.7,0.1,12
9658,ビジネスブレイン太田昭和,2.6,0.3,91
8395,佐賀銀行,2.6,0.4,129
6033,エクストリーム,2.6,0.0,0
7059,コプロ・ホールディングス,2.6,0.5,0
7523,アールビバン,2.6,0.1,83
5126,ポーターズ,2.6,0.1,0
3762,テクマトリックス,2.6,0.7,8
7686,ひとまいる,2.6,0.3,0
303A,ｖｉｓｕｍｏ,2.6,14.9,2
3467,アグレ都市デザイン,2.6,0.1,141
9930,北沢産業,2.6,0.1,0
8798,アドバンスクリエイト,2.6,0.8,0
6518,三相電機,2.6,0.1,133
2778,パレモ・ホールディングス,2.6,1.0,0
6317,北川鉄工所,2.6,0.6,148
6018,阪神内燃機工業,2.6,0.6,58
6040,日本スキー場開発,2.6,0.3,0
3416,ピクスタ,2.6,0.3,0
9119,飯野海運,2.5,0.4,104
7983,ミロク,2.5,0.4,124
5868,ロココ,2.5,0.4,0
7635,杉田エース,2.5,0.7,14
7918,ヴィア・ホールディングス,2.5,0.2,0
7811,中本パックス,2.5,0.3,0
3191,ジョイフル本田,2.5,0.3,6
5368,日本インシュレーション,2.5,0.3,6
6495,宮入バルブ製作所,2.5,0.1,1
3070,ジェリービーンズグループ,2.5,1.0,0
8217,オークワ,2.5,0.2,0
2303,ドーン,2.5,0.2,0
6382,トリニティ工業,2.5,0.4,0
9733,ナガセ,2.5,0.1,122
3202,ダイトウボウ,2.5,0.1,0
7682,浜木綿,2.5,0.1,0
7040,サン・ライフホールディング,2.5,0.0,0
3793,ドリコム,2.5,0.6,0
7749,メディキット,2.5,0.0,66
6474,不二越,2.5,0.8,100
2795,日本プリメックス,2.5,0.0,1
6963,ローム,2.5,1.4,0
9635,武蔵野興業,2.5,0.0,0
3976,シャノン,2.5,0.0,0
5079,ノバック,2.5,0.1,0
248A,キッズスター,2.4,0.1,0
6428,オーイズミ,2.4,0.5,0
7999,ＭＵＴＯＨホールディングス,2.4,0.1,34
1807,佐藤渡辺,2.4,0.0,5
6151,日東工器,2.4,0.5,0
7110,クラシコム,2.4,0.1,160
7681,レオクラン,2.4,0.1,0
3524,日東製網,2.4,0.1,82
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.4,5.0,0
4668,明光ネットワークジャパン,2.4,0.2,0
3277,サンセイランディック,2.4,0.3,0
4243,ニックス,2.4,0.1,0
6062,チャーム・ケア・コーポレーション,2.4,0.6,17
8135,ゼット,2.4,0.0,0
4840,トライアイズ,2.4,0.1,119
7238,曙ブレーキ工業,2.4,0.9,0
6339,新東工業,2.4,0.3,8
6776,天昇電気工業,2.4,0.1,0
7527,システムソフト,2.4,2.9,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.4,0.3,0
4809,パラカ,2.4,0.3,0
4736,日本ラッド,2.4,0.7,0
261A,日水コン,2.4,0.7,0
7735,ＳＣＲＥＥＮホールディングス,2.4,2.7,5
6723,ルネサスエレクトロニクス,2.4,0.8,1
7360,オンデック,2.4,0.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.3,0.0,0
3741,セック,2.3,1.6,0
8006,ユアサ・フナショク,2.3,0.0,0
7877,永大化工,2.3,0.0,135
3992,ニーズウェル,2.3,0.5,0
4392,ＦＩＧ,2.3,0.8,0
9445,フォーバルテレコム,2.3,0.0,4
9145,ビーイングホールディングス,2.3,0.3,0
5852,アーレスティ,2.3,0.6,0
6370,栗田工業,2.3,0.4,31
7965,象印マホービン,2.3,0.4,0
2686,ジーフット,2.3,0.0,2
7815,東京ボード工業,2.3,0.1,0
9237,笑美面,2.3,1.2,0
2540,養命酒製造,2.3,0.1,289
1921,巴コーポレーション,2.3,0.1,233
2742,ハローズ,2.3,0.1,0
4491,コンピューターマネージメント,2.3,0.1,0
3841,ジーダット,2.3,0.1,0
7343,ブロードマインド,2.3,0.1,108
7433,伯東,2.3,0.4,0
7634,星医療酸器,2.3,0.0,3
2370,メディネット,2.3,0.4,0
7817,パラマウントベッドホールディングス,2.3,0.4,128
2936,ベースフード,2.3,0.2,0
7600,日本エム・ディ・エム,2.3,0.4,0
3374,内外テック,2.3,0.4,0
7976,三菱鉛筆,2.3,0.2,0
8511,日本証券金融,2.3,0.4,8
9046,神戸電鉄,2.3,0.2,0
8167,リテールパートナーズ,2.3,0.2,0
7369,メイホーホールディングス,2.3,0.2,0
6166,中村超硬,2.3,0.4,0
4480,メドレー,2.3,1.7,0
269A,Ｓａｐｅｅｔ,2.3,0.3,0
6224,ＪＲＣ,2.3,0.4,0
6334,明治機械,2.3,0.1,130
4449,ギフティ,2.3,3.5,0
3317,フライングガーデン,2.3,0.1,0
5603,虹技,2.2,0.1,7
4624,イサム塗料,2.2,0.1,0
8700,丸八証券,2.2,0.0,8
7771,日本精密,2.2,0.5,0
6482,ＹＵＳＨＩＮ,2.2,0.5,28
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.2,0.3,0
7090,リグア,2.2,0.3,0
7943,ニチハ,2.2,0.3,8
8074,ユアサ商事,2.2,0.2,100
5591,ＡＶＩＬＥＮ,2.2,1.4,0
9639,三協フロンテア,2.2,0.0,0
6490,ＰＩＬＬＡＲ,2.2,0.4,143
9279,ギフトホールディングス,2.2,0.4,0
6634,ネクスグループ,2.2,0.4,0
1726,ビーアールホールディングス,2.2,0.2,0
7277,ＴＢＫ,2.2,0.2,107
4883,モダリス,2.2,1.2,0
2923,サトウ食品,2.2,0.1,16
9535,広島ガス,2.2,0.1,0
6976,太陽誘電,2.2,4.0,2
3396,フェリシモ,2.2,0.1,0
3079,ディーブイエックス,2.2,0.1,29
5214,日本電気硝子,2.1,5.2,121
3652,ディジタルメディアプロフェッショナル,2.1,4.8,2
3444,菊池製作所,2.1,15.5,2
2685,アンドエスティＨＤ,2.1,0.6,0
9628,燦ホールディングス,2.1,0.5,0
3933,チエル,2.1,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.1,0.1,0
5951,ダイニチ工業,2.1,0.1,107
6042,ニッキ,2.1,0.3,5
3329,東和フードサービス,2.1,0.0,0
2735,ワッツ,2.1,0.7,0
7925,前澤化成工業,2.1,0.4,0
4020,ビートレンド,2.1,0.4,68
7229,ユタカ技研,2.1,0.1,147
6028,テクノプロ・ホールディングス,2.1,0.1,157
7105,三菱ロジスネクスト,2.1,0.3,0
7162,アストマックス,2.1,0.4,0
7326,ＳＢＩインシュアランスグループ,2.1,0.3,22
7215,ファルテック,2.1,0.4,0
5932,三協立山,2.1,0.4,0
7715,長野計器,2.1,0.4,124
3625,テックファームホールディングス,2.1,0.4,0
9414,日本ＢＳ放送,2.1,0.4,0
7480,スズデン,2.1,0.1,0
1376,カネコ種苗,2.1,0.1,0
3063,ジェイグループホールディングス,2.1,0.1,10
6210,ＴＯＹＯイノベックス,2.1,0.2,0
6466,ＴＶＥ,2.1,0.1,142
7185,ヒロセ通商,2.1,0.1,0
7453,良品計画,2.1,1.6,0
