Ticker,銘柄名,出来高前日比,出来高発行株式割合
4386,ＳＩＧグループ,2.1,1.0
7781,平山ホールディングス,2.1,0.1
6644,大崎電気工業,2.1,0.3
7111,ＩＮＥＳＴ,2.1,0.5
3091,ブロンコビリー,2.1,0.4
2323,ｆｏｎｆｕｎ,2.1,0.2
5032,ＡＮＹＣＯＬＯＲ,2.1,0.9
3099,三越伊勢丹ホールディングス,2.1,1.1
7091,リビングプラットフォーム,2.1,0.8
6309,巴工業,2.1,0.4
3538,ウイルプラスホールディングス,2.1,0.1
2122,インタースペース,2.1,0.1
5017,富士石油,2.1,0.7
2342,トランスジェニックグループ,2.1,0.3
8473,ＳＢＩホールディングス,2.1,0.7
3577,東海染工,2.1,0.0
7527,システムソフト,2.1,0.8
2597,ユニカフェ,2.1,0.0
3475,グッドコムアセット,2.1,1.9
137A,Ｃｏｃｏｌｉｖｅ,2.1,0.4
1786,オリエンタル白石,2.1,0.3
228A,オプロ,2.1,0.2
8132,シナネンホールディングス,2.1,0.1
4320,ＣＥホールディングス,2.1,0.3
