Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,3.8,0.1,65
142A,ジンジブ,3.7,2.7,41
6629,テクノホライゾン,3.7,1.6,3
6535,アイモバイル,3.7,1.2,0
189A,Ｄ＆Ｍカンパニー,3.7,0.4,68
5721,エスクリプトエナジー,3.7,9.0,1
8157,都築電気,3.7,0.7,33
3474,Ｇ－ＦＡＣＴＯＲＹ,3.7,0.0,55
6928,エノモト,3.7,1.8,1
4125,三和油化工業,3.7,0.3,34
6538,ディスラプターズ,3.7,0.6,15
6265,コンバム,3.7,0.2,0
7837,アールシーコア,3.7,0.1,56
7425,初穂商事,3.7,0.0,0
3306,日本製麻,3.6,4.5,16
5028,セカンドサイトアナリティカ,3.6,0.1,0
7126,グローバルスタイル,3.6,0.1,0
5591,ＡＶＩＬＥＮ,3.6,0.6,23
9986,蔵王産業,3.6,0.1,10
6393,油研工業,3.6,0.2,54
4317,レイ,3.6,0.0,36
7695,交換できるくん,3.6,0.2,30
7413,創健社,3.6,0.3,38
4193,ファブリカホールディングス,3.6,0.2,0
3267,フィル・カンパニー,3.6,0.7,0
3224,ゼネラル・オイスター,3.6,0.2,0
6797,名古屋電機工業,3.6,0.1,24
6045,レントラックス,3.5,0.7,53
7228,デイトナ,3.5,0.1,60
3169,ミサワ,3.5,0.2,33
4245,ダイキアクシス,3.5,0.1,33
3030,ハブ,3.5,0.2,6
5962,浅香工業,3.5,0.1,58
6570,共和コーポレーション,3.5,1.5,92
3392,デリカフーズホールディングス,3.5,0.5,0
2449,プラップジャパン,3.5,0.2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.5,0.1,62
2760,東京エレクトロン　デバイス,3.4,1.0,8
3178,チムニー,3.4,0.1,52
2055,日和産業,3.4,0.1,33
3422,Ｊ－ＭＡＸ,3.4,0.3,91
4719,アルファシステムズ,3.4,0.3,0
6165,パンチ工業,3.4,0.4,36
6189,グローバルキッズＣＯＭＰＡＮＹ,3.4,0.6,31
5254,Ａｒｅｎｔ,3.4,0.1,12
4286,ＣＬホールディングス,3.4,0.4,27
9322,川西倉庫,3.3,0.3,56
6822,大井電気,3.3,0.2,0
2488,ＪＴＰ,3.3,0.4,93
9904,ベリテ,3.3,0.1,19
331A,メディックス,3.3,0.1,0
8166,タカキュー,3.3,0.2,0
4960,ケミプロ化成,3.3,2.5,15
2139,中広,3.3,0.1,61
7692,アースインフィニティ,3.3,0.1,0
7417,南陽,3.3,0.0,60
8118,キング,3.3,0.0,0
3011,バナーズ,3.3,0.0,0
3096,オーシャンシステム,3.3,0.1,0
4490,ビザスク,3.3,0.2,6
5247,ＢＴＭ,3.3,0.2,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3.3,1.1,0
3494,マリオン,3.3,0.2,58
3839,ＯＤＫソリューションズ,3.3,0.1,0
7090,リグア,3.3,0.3,25
7781,平山ホールディングス,3.3,0.1,17
2480,システム・ロケーション,3.3,0.1,30
5391,エーアンドエーマテリアル,3.2,0.1,31
8107,キムラタン,3.2,0.1,0
4119,日本ピグメントホールディングス,3.2,0.1,54
4627,ナトコ,3.2,0.1,32
6858,小野測器,3.2,0.7,1
7686,ひとまいる,3.2,0.1,47
5915,駒井ハルテック,3.2,0.1,28
9311,アサガミ,3.2,0.1,0
421A,ムービン・ストラテジック・キャリア,3.2,1.2,6
546A,ＭＩＲＡＩＮＩホールディングス,3.2,1.1,58
6819,伊豆シャボテンリゾート,3.2,0.1,52
3695,ＧＭＯプロダクトプラットフォーム,3.2,0.4,12
3190,ホットマン,3.2,0.0,63
3277,サンセイランディック,3.2,0.1,23
463A,インテリックスホールディングス,3.2,0.3,30
2831,はごろもフーズ,3.2,0.0,48
7985,ネポン,3.2,0.2,0
1981,協和日成,3.2,0.0,20
1848,富士ピー・エス,3.2,0.4,74
8230,はせがわ,3.2,0.2,0
3111,オーミケンシ,3.2,0.6,18
9994,やまや,3.2,0.1,0
8929,青山財産ネットワークス,3.2,0.4,23
3710,ジョルダン,3.2,0.1,29
2428,ウェルネット,3.1,0.3,0
2464,Ａｏｂａ‐ＢＢＴ,3.1,0.1,43
5184,ニチリン,3.1,0.1,6
5621,ヒューマンテクノロジーズ,3.1,0.5,6
8202,ラオックスホールディングス,3.1,0.1,8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.1,0.6,8
4014,カラダノート,3.1,1.8,0
145A,Ｌ　ｉｓ　Ｂ,3.1,0.1,43
4335,ＩＰＳホールディングス,3.1,0.2,0
8518,日本アジア投資,3.1,0.1,28
9236,ジャパンＭ＆Ａソリューション,3.1,1.0,38
5133,テリロジーホールディングス,3.1,0.5,1
6543,日宣,3.1,0.1,0
7361,ヒューマンクリエイションホールディングス,3.1,0.3,27
2694,焼肉坂井ホールディングス,3.1,0.1,3
4334,ユークス,3.1,0.1,0
3409,北紡,3.0,0.3,0
2789,カルラ,3.0,0.2,70
7957,フジコピアン,3.0,0.5,89
8123,川辺,3.0,0.1,41
442A,クラシコ,3.0,0.5,0
4247,ポバール興業,3.0,0.0,57
3776,ブロードバンドタワー,3.0,0.6,0
3583,オーベクス,3.0,0.0,51
9340,アソインターナショナル,3.0,0.1,51
5271,トーヨーアサノ,3.0,0.1,0
8147,トミタ,3.0,0.0,60
7435,ナ・デックス,3.0,0.4,37
477A,スタートライン,3.0,1.0,55
5237,ノザワ,3.0,0.0,7
1799,第一建設工業,3.0,0.2,1
2819,エバラ食品工業,3.0,0.1,5
7058,共栄セキュリティーサービス,3.0,0.1,6
4920,日本色材工業研究所,3.0,0.1,5
6771,池上通信機,2.9,0.2,0
7131,のむら産業,2.9,0.6,16
4531,有機合成薬品工業,2.9,0.3,2
7036,イーエムネットジャパン,2.9,0.1,23
6062,チャーム・ケア・コーポレーション,2.9,0.4,7
3172,ティーライフ,2.9,0.1,0
264A,Ｓｃｈｏｏ,2.9,1.0,24
2341,アルバイトタイムス,2.9,0.2,26
4623,アサヒペン,2.9,0.1,43
5580,プロディライト,2.9,0.1,0
9252,ラストワンマイル,2.9,0.6,46
3967,エルテス,2.9,0.3,0
7273,イクヨ,2.9,0.3,9
2654,アスモ,2.9,0.1,56
244A,グロースエクスパートナーズ,2.9,0.2,6
2961,日本調理機,2.9,0.3,0
6982,リード,2.9,0.1,0
5753,日本伸銅,2.9,0.1,34
9245,リベロ,2.9,0.3,2
5079,ノバック,2.9,0.1,34
298A,ＧＶＡ　ＴＥＣＨ,2.9,0.3,0
416A,富士ユナイトホールディングス,2.9,0.5,31
6400,不二精機,2.9,0.5,32
2904,一正蒲鉾,2.9,0.0,0
8700,丸八証券,2.9,0.1,57
8291,日産東京販売ホールディングス,2.8,0.3,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.8,0.2,61
5588,ファーストアカウンティング,2.8,0.3,44
5592,くすりの窓口,2.8,0.4,27
9996,サトー商会,2.8,0.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.8,0.1,0
5269,日本コンクリート工業,2.8,0.4,69
7805,プリントネット,2.8,0.1,0
7256,河西工業,2.8,2.4,13
5285,ヤマックス,2.8,0.3,0
5355,日本坩堝,2.8,0.1,0
3989,シェアリングテクノロジー,2.8,2.5,59
7091,リビングプラットフォーム,2.8,1.3,26
3845,アイフリークモバイル,2.8,0.6,32
3053,ペッパーフードサービス,2.8,0.5,32
6848,東亜ディーケーケー,2.8,0.1,32
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.8,0.1,29
7214,ＧＭＢ,2.8,0.5,61
9853,銀座ルノアール,2.8,0.1,27
6070,キャリアリンク,2.8,1.0,52
4020,ビートレンド,2.8,0.1,43
9709,ＮＣＳ＆Ａ,2.8,0.1,0
3173,Ｃｏｍｉｎｉｘ,2.8,0.1,89
369A,エータイ,2.7,0.5,36
7089,フォースタートアップス,2.7,0.5,0
4019,スタメン,2.7,1.0,2
1431,Ｌｉｂ　Ｗｏｒｋ,2.7,0.2,38
7192,日本モーゲージサービス,2.7,0.4,34
6616,トレックス・セミコンダクター,2.7,2.0,0
248A,キッズスター,2.7,0.0,0
5867,エスネットワークス,2.7,0.1,33
6663,太洋テクノレックス,2.7,0.4,0
3925,ダブルスタンダード,2.7,0.4,33
4811,ドリーム・アーツ,2.7,0.1,30
3665,エニグモ,2.7,0.5,60
7490,日新商事,2.7,0.1,0
4430,東海ソフト,2.7,0.2,20
5971,共和工業所,2.7,0.1,68
469A,フィットクルー,2.7,1.8,28
2877,日東ベスト,2.7,0.1,3
9906,藤井産業,2.7,0.0,58
2597,ユニカフェ,2.7,0.1,124
9698,クレオ,2.7,0.0,64
3261,グランディーズ,2.7,0.3,27
4465,ニイタカ,2.7,0.3,48
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2.7,5.3,0
6643,戸上電機製作所,2.7,0.1,4
6137,小池酸素工業,2.7,0.1,5
7522,ワタミ,2.7,1.1,0
6030,アドベンチャー,2.7,0.2,49
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.7,1.4,4
386A,みのや,2.7,0.1,0
8908,毎日コムネット,2.7,0.1,28
9850,グルメ杵屋,2.6,0.2,46
3641,パピレス,2.6,0.1,40
7850,総合商研,2.6,0.1,0
3937,Ｕｂｉｃｏｍホールディングス,2.6,0.4,57
2215,第一屋製パン,2.6,0.1,37
2876,デルソーレ,2.6,0.0,14
197A,タウンズ,2.6,0.4,27
6276,シリウスビジョン,2.6,0.5,71
7640,トップカルチャー,2.6,0.1,29
9319,中央倉庫,2.6,0.5,0
7277,ＴＢＫ,2.6,0.1,34
4248,竹本容器,2.6,0.1,36
2751,テンポスホールディングス,2.6,0.2,0
6721,ウインテスト,2.6,1.5,0
9701,東京會舘,2.6,0.1,36
2114,フジ日本,2.6,0.1,58
2588,プレミアムウォーターホールディングス,2.6,0.0,4
9428,クロップス,2.6,0.0,42
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.6,0.3,51
9647,協和コンサルタンツ,2.5,0.3,4
7464,セフテック,2.5,0.0,0
265A,Ｈｍｃｏｍｍ,2.5,2.5,29
2795,日本プリメックス,2.5,0.0,5
4484,ランサーズ,2.5,0.2,51
5967,ＴＯＮＥ,2.5,0.1,0
4664,アール・エス・シー,2.5,3.8,44
4893,ノイルイミューン・バイオテック,2.5,0.9,0
7983,ミロク,2.5,0.2,23
7510,たけびし,2.5,0.9,44
7238,曙ブレーキ工業,2.5,1.8,0
3674,オークファン,2.5,0.2,26
6625,ＪＡＬＣＯホールディングス,2.5,0.4,33
7575,日本ライフライン,2.5,0.7,54
6226,守谷輸送機工業,2.5,0.5,0
9362,兵機海運,2.5,0.0,22
5892,ｙｕｔｏｒｉ,2.5,5.1,33
7115,アルファパーチェス,2.5,0.1,0
2798,ワイズテーブルコーポレーション,2.5,0.1,0
4493,サイバーセキュリティクラウド,2.5,3.6,6
9268,オプティマスグループ,2.5,0.3,1
4673,川崎地質,2.5,0.3,23
198A,ＰｏｓｔＰｒｉｍｅ,2.5,0.2,30
3907,シリコンスタジオ,2.5,37.0,43
9360,鈴与シンワート,2.5,0.1,0
3440,日創グループ,2.5,0.5,0
3800,ユニリタ,2.5,0.0,6
208A,構造計画研究所ホールディングス,2.5,0.1,0
7856,萩原工業,2.5,0.7,62
7255,桜井製作所,2.5,0.7,48
6549,ディーエムソリューションズ,2.5,0.3,7
7127,一家ホールディングス,2.5,0.2,61
6513,オリジン,2.5,0.3,28
2883,大冷,2.5,0.2,55
4262,ニフティライフスタイル,2.5,0.1,23
304A,フォルシア,2.5,0.2,59
7771,日本精密,2.5,1.4,0
7343,ブロードマインド,2.5,0.1,50
241A,ＲＯＸＸ,2.5,0.2,0
3329,東和フードサービス,2.5,0.1,51
3910,エムケイシステム,2.5,0.1,23
8101,ＧＳＩクレオス,2.4,0.4,55
7371,Ｚｅｎｋｅｎ,2.4,0.1,56
5905,日本製罐,2.4,0.1,44
6837,京写,2.4,1.0,4
7901,マツモト,2.4,0.5,1
7096,ステムセル研究所,2.4,0.0,35
3723,日本ファルコム,2.4,0.7,6
6182,メタリアル,2.4,0.3,17
5891,魁力屋,2.4,0.1,86
7609,ダイトロン,2.4,0.5,35
4482,ウィルズ,2.4,0.1,30
7928,旭化学工業,2.4,0.1,0
5129,ＦＩＸＥＲ,2.4,0.4,0
254A,ＡＩフュージョンキャピタルグループ,2.4,0.2,55
6193,バーチャレクス・ホールディングス,2.4,0.5,62
5029,サークレイス,2.4,0.5,56
7087,ウイルテック,2.4,0.2,60
9330,揚羽,2.4,0.5,53
9206,スターフライヤー,2.4,0.0,5
7836,アビックス,2.4,0.3,0
3035,ケイティケイ,2.4,0.2,0
2708,久世,2.4,0.0,0
4990,昭和化学工業,2.4,0.0,29
4381,ビープラッツ,2.4,11.9,0
4057,インターファクトリー,2.4,0.5,0
2209,井村屋グループ,2.4,0.6,0
138A,光フードサービス,2.4,0.2,27
3690,イルグルム,2.4,0.2,30
3143,オーウイル,2.4,0.0,32
1379,ホクト,2.4,0.3,32
3031,ラクーンホールディングス,2.4,0.7,32
1429,日本アクア,2.4,0.3,66
3024,クリエイト,2.4,0.1,50
3489,フェイスネットワーク,2.4,0.2,0
2053,中部飼料,2.4,0.7,67
3562,Ｎｏ．１,2.4,0.2,33
9895,コンセック,2.4,0.1,16
6040,日本スキー場開発,2.4,0.1,0
6292,カワタ,2.4,0.1,35
7932,ニッピ,2.4,0.3,0
4198,テンダ,2.4,0.1,9
5367,ニッカトー,2.4,5.2,16
7562,安楽亭,2.4,0.3,59
7060,ギークス,2.4,0.4,1
3810,サイバーステップホールディングス,2.3,1.2,1
6412,平和,2.3,0.8,87
2498,オリエンタルコンサルタンツホールディングス,2.3,0.1,6
3423,エスイー,2.3,0.3,0
5187,クリエートメディック,2.3,0.1,9
6167,冨士ダイス,2.3,0.4,1
7795,ＫＹＯＲＩＴＳＵ,2.3,0.1,35
7844,マーベラス,2.3,0.3,38
2933,紀文食品,2.3,0.6,67
8007,高島,2.3,0.6,50
2169,ＣＤＳ,2.3,0.1,4
9687,ＫＳＫ,2.3,0.0,51
7409,ＡｅｒｏＥｄｇｅ,2.3,0.8,0
3815,メディア工房,2.3,0.1,0
3536,アクサスホールディングス,2.3,0.0,0
9325,ファイズホールディングス,2.3,0.1,0
3850,エヌ・ティ・ティ・データ・イントラマート,2.3,1.0,65
9421,エヌジェイホールディングス,2.3,0.1,2
6180,ＧＭＯメディア,2.3,0.2,0
7820,ニホンフラッシュ,2.3,0.2,1
8783,ａｂｃ,2.3,1.4,0
7539,アイナボホールディングス,2.3,0.1,30
246A,アスア,2.3,0.5,5
9339,コーチ・エィ,2.3,0.2,74
3159,丸善ＣＨＩホールディングス,2.3,0.1,3
7827,オービス,2.3,0.5,29
3577,東海染工,2.3,0.1,0
3914,ＪＩＧ－ＳＡＷ,2.3,0.4,7
6158,和井田製作所,2.3,0.1,30
8163,ＳＲＳホールディングス,2.3,0.6,61
3437,特殊電極,2.3,0.0,1
9713,ロイヤルホテル,2.2,0.0,20
6526,ソシオネクスト,2.2,10.1,1
4345,シーティーエス,2.2,0.3,6
2998,クリアル,2.2,0.4,23
5842,インテグラル,2.2,0.4,4
7610,テイツー,2.2,0.9,0
3559,ピーバンドットコム,2.2,0.1,21
7637,白銅,2.2,0.4,3
7725,インターアクション,2.2,1.0,1
8617,光世証券,2.2,0.1,63
7743,シード,2.2,1.3,40
3844,コムチュア,2.2,1.1,0
4288,アズジェント,2.2,0.5,23
7357,ジオコード,2.2,0.2,70
6408,小倉クラッチ,2.2,0.1,19
6282,オイレス工業,2.2,1.2,86
8508,Ｊトラスト,2.2,1.2,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.2,0.4,23
9347,日本管財ホールディングス,2.2,0.7,31
1376,カネコ種苗,2.2,0.1,63
4224,ロンシール工業,2.2,0.9,59
3553,共和レザー,2.2,0.2,37
4926,シーボン,2.2,0.0,53
8006,ユアサ・フナショク,2.2,0.0,0
7992,セーラー万年筆,2.2,0.0,0
6505,東洋電機製造,2.2,0.7,46
2916,仙波糖化工業,2.2,0.0,4
4885,室町ケミカル,2.2,0.3,0
343A,ＩＡＣＥトラベル,2.2,0.3,0
2874,横浜冷凍,2.2,0.5,19
2693,ＹＫＴ,2.2,0.2,0
9036,東部ネットワーク,2.2,0.0,0
9305,ヤマタネ,2.2,0.5,6
5816,オーナンバ,2.2,0.2,0
6073,アサンテ,2.2,0.2,56
8207,テンアライド,2.2,0.2,58
5599,Ｓ＆Ｊ,2.2,0.4,6
4972,綜研化学,2.2,0.4,18
6874,協立電機,2.2,0.1,0
1711,ＳＤＳホールディングス,2.2,0.3,32
4691,ワシントンホテル,2.2,0.9,0
3900,クラウドワークス,2.2,0.4,8
2221,岩塚製菓,2.2,0.0,1
