Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8025,ツカモトコーポレーション,3.4,0.0,0
4389,プロパティデータバンク,3.4,0.0,0
8144,デンキョーグループホールディングス,3.3,0.1,0
4629,大伸化学,3.3,0.0,0
4256,サインド,3.3,0.2,0
1770,藤田エンジニアリング,3.3,0.0,0
157A,グリーンモンスター,3.2,0.1,0
4847,インテリジェント　ウェイブ,3.1,1.4,0
6775,ＴＢグループ,3.1,0.3,0
366A,ウェルネス・コミュニケーションズ,3.1,2.1,0
2425,ケアサービス,3.1,0.5,0
7711,助川電気工業,3.1,27.0,125
9419,ワイヤレスゲート,3.1,0.2,0
4202,ダイセル,3.1,1.2,0
6265,コンバム,3.0,0.1,51
5909,コロナ,3.0,0.1,1
4028,石原産業,3.0,2.3,13
4902,コニカミノルタ,3.0,2.2,77
4068,ベイシス,3.0,0.3,0
8935,ＦＪネクストホールディングス,3.0,0.5,0
2993,長栄,3.0,0.0,73
3744,サイオス,2.9,2.0,0
9036,東部ネットワーク,2.9,0.3,118
3416,ピクスタ,2.9,0.2,112
7112,キューブ,2.9,1.0,84
5458,高砂鐵工,2.9,0.1,78
5923,高田機工,2.9,0.3,0
8945,サンネクスタグループ,2.8,0.1,16
6658,シライ電子工業,2.8,3.2,82
2730,エディオン,2.8,0.6,0
6186,一蔵,2.8,0.1,0
9959,アシードホールディングス,2.8,0.0,70
1332,ニッスイ,2.8,1.4,90
6222,島精機製作所,2.8,1.7,0
8917,ファースト住建,2.8,2.2,0
4403,日油,2.8,0.7,1
1712,ダイセキ環境ソリューション,2.7,1.5,24
9010,富士急行,2.7,1.7,0
3521,エコナックホールディングス,2.7,0.2,1
3238,セントラル総合開発,2.7,0.1,0
4588,オンコリスバイオファーマ,2.6,7.7,25
5563,新日本電工,2.6,1.0,0
5255,モンスターラボ,2.6,1.6,0
3661,エムアップホールディングス,2.6,1.8,0
3933,チエル,2.6,0.2,0
4477,ＢＡＳＥ,2.6,1.8,0
3434,アルファＣｏ,2.6,0.1,0
7956,ピジョン,2.6,1.6,1
6161,エスティック,2.6,0.0,0
4559,ゼリア新薬工業,2.6,0.7,0
9366,サンリツ,2.6,0.2,1
6513,オリジン,2.6,0.1,0
9101,日本郵船,2.6,2.2,0
6772,東京コスモス電機,2.5,0.0,0
4840,トライアイズ,2.5,0.1,101
2349,エヌアイデイ,2.5,0.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.5,0.6,0
3941,レンゴー,2.5,1.4,90
8944,ランドビジネス,2.5,0.0,120
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.5,1.1,0
7464,セフテック,2.5,0.0,0
332A,ミーク,2.5,0.8,0
2331,ＡＬＳＯＫ,2.5,0.8,0
6417,ＳＡＮＫＹＯ,2.5,1.3,0
4512,わかもと製薬,2.5,0.2,0
3632,グリーホールディングス,2.5,0.6,0
3036,アルコニックス,2.4,1.0,126
5921,川岸工業,2.4,0.1,96
3386,コスモ・バイオ,2.4,0.4,0
7865,ピープル,2.4,0.7,0
6908,イリソ電子工業,2.4,2.5,16
9861,吉野家ホールディングス,2.4,1.2,0
2612,かどや製油,2.4,0.1,21
3929,ソーシャルワイヤー,2.4,0.1,0
6703,沖電気工業,2.4,2.2,16
6659,メディアリンクス,2.4,3.1,0
8908,毎日コムネット,2.4,0.1,79
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.4,0.5,0
9849,共同紙販ホールディングス,2.4,0.3,0
9347,日本管財ホールディングス,2.4,0.3,0
2215,第一屋製パン,2.3,0.5,56
3690,イルグルム,2.3,0.3,11
3426,アトムリビンテック,2.3,0.0,0
8029,ルックホールディングス,2.3,0.4,73
2673,夢みつけ隊,2.3,19.3,134
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.3,2.0,0
6240,ヤマシンフィルタ,2.3,3.1,0
8158,ソーダニッカ,2.3,1.1,0
4404,ミヨシ油脂,2.3,0.9,92
5464,モリ工業,2.3,0.4,1
4057,インターファクトリー,2.3,0.1,0
2916,仙波糖化工業,2.2,0.0,0
3326,ランシステム,2.2,0.3,101
6694,ズーム,2.2,0.1,0
8789,フィンテック　グローバル,2.2,1.2,0
7198,ＳＢＩアルヒ,2.2,0.8,1
2917,大森屋,2.2,0.1,0
7416,はるやまホールディングス,2.2,0.0,0
8165,千趣会,2.2,0.4,0
4626,太陽ホールディングス,2.2,0.9,156
2654,アスモ,2.2,0.1,0
6964,サンコー,2.2,0.0,14
4476,ＡＩ　ＣＲＯＳＳ,2.2,0.6,0
8118,キング,2.2,0.0,1
7995,バルカー,2.1,1.3,90
3045,カワサキ,2.1,0.2,0
6674,ジーエス・ユアサ　コーポレーション,2.1,2.4,133
7810,クロスフォー,2.1,0.1,0
9017,新潟交通,2.1,0.0,86
6282,オイレス工業,2.1,0.4,0
7832,バンダイナムコホールディングス,2.1,1.0,0
6063,日本エマージェンシーアシスタンス,2.1,0.1,1
2217,モロゾフ,2.1,0.5,0
6957,芝浦電子,2.1,0.1,56
9271,和心,2.1,3.0,71
8364,清水銀行,2.1,0.6,93
9330,揚羽,2.1,0.5,0
3904,カヤック,2.1,0.1,0
