Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
410A,ＧＭＯコマース,3.7,5.0,0
4450,パワーソリューションズ,3.6,0.2,0
9325,ファイズホールディングス,3.6,0.3,0
7063,Ｂｉｒｄｍａｎ,3.6,1.0,0
5984,兼房,3.6,0.0,34
6400,不二精機,3.5,0.3,0
3625,テックファームホールディングス,3.5,0.3,0
3426,アトムリビンテック,3.5,0.0,0
3733,ソフトウェア・サービス,3.5,0.1,0
2788,アップルインターナショナル,3.5,2.1,0
3512,日本フエルト,3.5,2.1,114
7515,マルヨシセンター,3.5,0.1,145
8289,Ｏｌｙｍｐｉｃグループ,3.4,0.1,20
7745,Ａ＆Ｄホロンホールディングス,3.4,1.0,3
6223,西部技研,3.4,0.7,3
8746,ｕｎｂａｎｋｅｄ,3.4,13.5,0
3996,サインポスト,3.4,0.9,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.4,0.9,0
7694,いつも,3.4,1.3,0
9976,セキチュー,3.4,0.6,8
6633,ＣＧＳホールディングス,3.3,0.4,1
4389,プロパティデータバンク,3.3,0.0,0
5721,エス・サイエンス,3.3,21.9,8
3444,菊池製作所,3.3,11.6,17
4094,日本化学産業,3.3,0.1,9
2501,サッポロホールディングス,3.3,1.1,55
7067,ブランディングテクノロジー,3.3,0.4,2
2991,ランドネット,3.3,0.2,0
3192,白鳩,3.3,0.2,0
4069,ＢｌｕｅＭｅｍｅ,3.3,1.0,0
5356,美濃窯業,3.2,0.0,0
4415,ブロードエンタープライズ,3.2,0.2,0
5856,エルアイイーエイチ,3.2,1.1,0
9313,丸八倉庫,3.2,0.0,99
7567,栄電子,3.2,0.1,1
6775,ＴＢグループ,3.2,1.0,0
9950,ハチバン,3.2,0.1,0
7450,サンデー,3.1,0.0,0
5915,駒井ハルテック,3.1,1.0,89
2459,アウンコンサルティング,3.1,4.2,0
4440,ヴィッツ,3.0,1.0,0
1380,秋川牧園,3.0,0.0,0
5446,北越メタル,3.0,0.1,0
6267,ゼネラルパッカー,3.0,0.1,93
4365,松本油脂製薬,3.0,0.0,2
8769,アドバンテッジリスクマネジメント,3.0,0.4,4
6748,星和電機,3.0,0.2,163
7380,十六フィナンシャルグループ,3.0,0.6,49
6894,パルステック工業,3.0,0.1,1
6156,エーワン精密,3.0,0.2,2
5962,浅香工業,3.0,0.2,3
5928,アルメタックス,3.0,0.2,1
9895,コンセック,3.0,0.1,0
6063,日本エマージェンシーアシスタンス,2.9,0.2,0
3238,セントラル総合開発,2.9,0.2,0
3648,ＡＧＳ,2.9,0.2,0
8209,フレンドリー,2.9,1.0,0
8999,グランディハウス,2.9,0.2,33
248A,キッズスター,2.9,0.3,0
7422,東邦レマック,2.9,0.3,0
6391,加地テック,2.9,0.2,0
6262,ＰＥＧＡＳＵＳ,2.9,0.6,131
2930,北の達人コーポレーション,2.9,0.6,0
3370,フジタコーポレーション,2.9,2.1,0
246A,アスア,2.9,0.5,0
1840,土屋ホールディングス,2.9,0.3,0
2721,ジェイホールディングス,2.9,1.4,0
7875,竹田ｉＰホールディングス,2.9,0.0,25
277A,グロービング,2.9,1.4,3
3930,はてな,2.9,0.4,0
6239,ナガオカ,2.9,0.1,0
4360,マナック・ケミカル・パートナーズ,2.9,0.2,104
4882,ペルセウスプロテオミクス,2.9,6.9,0
4376,くふうカンパニーホールディングス,2.9,0.2,0
5071,ヴィス,2.8,0.0,0
9029,ヒガシホールディングス,2.8,0.1,0
3750,ＡＤＲ１２０Ｓ,2.8,0.0,0
1776,三井住建道路,2.8,0.2,20
7822,永大産業,2.7,0.1,0
9651,日本プロセス,2.7,0.2,92
2666,オートウェーブ,2.7,0.2,0
4486,ユナイトアンドグロウ,2.7,0.1,28
3560,ほぼ日,2.7,0.1,15
6289,技研製作所,2.7,0.9,50
6549,ディーエムソリューションズ,2.7,0.3,29
3597,自重堂,2.7,0.1,21
9845,パーカーコーポレーション,2.7,0.1,37
7305,新家工業,2.7,0.5,2
264A,Ｓｃｈｏｏ,2.7,2.2,0
6488,ヨシタケ,2.7,0.0,6
3910,エムケイシステム,2.7,0.2,0
6040,日本スキー場開発,2.6,0.4,0
5302,日本カーボン,2.6,1.0,77
2668,タビオ,2.6,0.0,58
7791,ドリームベッド,2.6,0.1,0
5247,ＢＴＭ,2.6,0.6,0
3329,東和フードサービス,2.6,0.0,0
7687,ミクリード,2.6,0.4,0
3536,アクサスホールディングス,2.6,0.1,0
6358,酒井重工業,2.6,0.8,0
7859,アルメディオ,2.6,3.1,0
9165,クオルテック,2.6,0.5,0
4496,コマースＯｎｅホールディングス,2.6,0.1,0
6546,フルテック,2.6,0.2,23
6059,ウチヤマホールディングス,2.6,0.1,122
3465,ケイアイスター不動産,2.6,0.4,28
3266,ファンドクリエーショングループ,2.6,0.5,0
142A,ジンジブ,2.6,1.5,0
2393,日本ケアサプライ,2.6,0.0,119
6085,アーキテクツ・スタジオ・ジャパン,2.5,0.2,36
3035,ケイティケイ,2.5,0.2,3
9679,ホウライ,2.5,0.0,0
7041,ＣＲＧホールディングス,2.5,0.8,0
9537,北陸瓦斯,2.5,0.0,1
1972,三晃金属工業,2.5,0.6,0
2332,クエスト,2.5,0.2,1
6820,アイコム,2.5,0.2,0
4524,森下仁丹,2.5,0.1,0
4380,Ｍマート,2.5,0.1,0
5541,大平洋金属,2.5,4.1,2
5941,中西製作所,2.5,0.0,13
3943,大石産業,2.5,0.0,94
4196,ネオマーケティング,2.5,0.2,0
7803,ブシロード,2.5,0.6,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.5,0.6,0
7371,Ｚｅｎｋｅｎ,2.5,0.2,0
9417,スマートバリュー,2.4,0.2,0
3374,内外テック,2.4,0.6,8
2816,ダイショー,2.4,0.0,0
5268,旭コンクリート工業,2.4,0.5,36
2986,ＬＡホールディングス,2.4,1.6,0
4957,ヤスハラケミカル,2.4,0.1,101
8025,ツカモトコーポレーション,2.4,0.2,0
2493,イーサポートリンク,2.4,0.2,42
6616,トレックス・セミコンダクター,2.4,0.3,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.4,6.2,0
6365,電業社機械製作所,2.4,0.1,5
3723,日本ファルコム,2.4,0.2,20
5726,大阪チタニウムテクノロジーズ,2.4,3.8,0
5016,ＪＸ金属,2.4,3.0,1
7046,ＴＤＳＥ,2.4,0.7,0
5711,三菱マテリアル,2.4,1.8,115
7510,たけびし,2.3,0.2,46
1762,高松コンストラクショングループ,2.3,0.2,126
4446,Ｌｉｎｋ－Ｕグループ,2.3,5.8,85
9993,ヤマザワ,2.3,0.1,5
3277,サンセイランディック,2.3,0.2,1
3985,テモナ,2.3,0.4,0
6315,ＴＯＷＡ,2.3,6.5,0
6042,ニッキ,2.3,0.0,20
9312,ケイヒン,2.3,0.0,24
5857,ＡＲＥホールディングス,2.3,0.9,97
6349,小森コーポレーション,2.3,0.3,21
3961,シルバーエッグ・テクノロジー,2.3,0.3,27
4960,ケミプロ化成,2.3,0.4,4
1407,ウエストホールディングス,2.3,2.1,0
6654,不二電機工業,2.3,0.2,55
9887,松屋フーズホールディングス,2.3,0.5,8
2683,魚喜,2.3,0.3,0
5588,ファーストアカウンティング,2.3,0.7,0
7399,ナンシン,2.3,0.0,5
8143,ラピーヌ,2.3,0.8,0
2798,ワイズテーブルコーポレーション,2.3,0.1,12
4092,日本化学工業,2.3,1.7,2
3777,環境フレンドリーホールディングス,2.3,1.5,0
6538,ディスラプターズ,2.3,0.9,152
9336,大栄環境,2.2,0.2,83
9854,愛眼,2.2,1.0,21
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.2,0.4,0
3987,エコモット,2.2,0.2,10
7709,クボテック,2.2,0.2,0
4057,インターファクトリー,2.2,0.3,0
7126,グローバルスタイル,2.2,0.2,0
6054,リブセンス,2.2,0.5,0
6091,ウエスコホールディングス,2.2,0.1,1
2722,ＩＫホールディングス,2.2,0.5,0
9767,日建工学,2.2,0.3,0
302A,ビースタイルホールディングス,2.2,0.5,0
3541,農業総合研究所,2.2,1.3,1
6666,リバーエレテック,2.2,3.2,0
3927,フーバーブレイン,2.2,0.9,1
1861,熊谷組,2.2,0.6,9
9413,テレビ東京ホールディングス,2.2,0.2,0
6543,日宣,2.2,0.1,7
3135,マーケットエンタープライズ,2.2,0.5,0
197A,タウンズ,2.2,0.6,0
3974,ＳＣＡＴ,2.2,0.1,8
6524,湖北工業,2.2,1.2,0
3646,駅探,2.2,0.3,0
7925,前澤化成工業,2.2,1.0,2
7369,メイホーホールディングス,2.2,0.2,0
6330,東洋エンジニアリング,2.1,27.7,131
7795,ＫＹＯＲＩＴＳＵ,2.1,0.4,7
4716,日本オラクル,2.1,0.4,0
6776,天昇電気工業,2.1,0.1,0
5013,ユシロ,2.1,0.4,23
3140,ＢＲＵＮＯ,2.1,0.4,35
4736,日本ラッド,2.1,0.5,0
9322,川西倉庫,2.1,0.1,157
4421,ディ・アイ・システム,2.1,0.1,0
9346,ココルポート,2.1,0.1,0
6347,プラコー,2.1,1.6,20
6249,ゲームカード・ジョイコホールディングス,2.1,0.1,0
8041,ＯＵＧホールディングス,2.1,0.1,0
9446,サカイホールディングス,2.1,0.3,31
3199,綿半ホールディングス,2.1,0.2,0
6176,ブランジスタ,2.1,1.1,0
4582,シンバイオ製薬,2.1,2.5,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.1,2.4,0
7723,愛知時計電機,2.1,0.7,0
5076,インフロニア・ホールディングス,2.1,0.7,121
7317,松屋アールアンドディ,2.1,0.9,139
3297,東武住販,2.1,0.1,30
7229,ユタカ技研,2.1,0.0,0
6840,ＡＫＩＢＡホールディングス,2.1,3.9,19
9558,ジャパニアス,2.1,1.0,0
5942,日本フイルコン,2.1,0.2,0
3779,ジェイ・エスコムホールディングス,2.1,1.0,0
8945,サンネクスタグループ,2.1,0.1,49
6047,Ｇｕｎｏｓｙ,2.1,1.0,0
5707,東邦亜鉛,2.1,34.1,24
