Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4.8,0.9,15
331A,メディックス,4.8,0.5,4
5885,ジーデップ・アドバンス,4.7,4.7,8
6613,ＱＤレーザ,4.7,15.1,3
2449,プラップジャパン,4.7,0.8,18
6400,不二精機,4.6,1.3,1
1418,インターライフホールディングス,4.6,3.1,60
4433,ヒト・コミュニケーションズ・ホールディングス,4.6,1.5,0
9731,白洋舎,4.6,0.1,0
9252,ラストワンマイル,4.6,3.4,16
7320,Ｓｏｌｖｖｙ,4.5,1.1,0
7058,共栄セキュリティーサービス,4.5,0.1,40
6044,三機サービス,4.4,0.9,0
6643,戸上電機製作所,4.4,0.3,24
5574,ＡＢＥＪＡ,4.3,7.4,1
372A,レント,4.3,1.8,0
2385,総医研ホールディングス,4.2,1.0,166
6227,ＡＩメカテック,4.2,6.7,15
5921,川岸工業,4.2,0.4,2
156A,マテリアルグループ,4.2,2.9,14
3678,メディアドゥ,4.2,1.3,0
6467,ニチダイ,4.1,0.1,0
2345,クシム,4.1,8.7,1
2292,Ｓ　Ｆｏｏｄｓ,4.1,1.0,20
367A,プリモグローバルホールディングス,4.1,9.6,8
3189,ＡＮＡＰホールディングス,4.1,4.6,0
3753,フライトソリューションズ,4.1,2.6,0
5237,ノザワ,4.1,0.1,36
7515,マルヨシセンター,4.0,0.2,157
5262,日本ヒューム,4.0,12.5,0
3695,ＧＭＯリサーチ＆ＡＩ,4.0,0.3,0
5891,魁力屋,4.0,0.4,0
3058,三洋堂ホールディングス,4.0,0.0,0
9365,トレーディア,4.0,0.3,141
6408,小倉クラッチ,4.0,0.1,8
4539,日本ケミファ,3.9,0.1,11
6403,水道機工,3.9,0.4,15
4586,メドレックス,3.9,3.1,1
9685,ＫＹＣＯＭホールディングス,3.9,0.1,19
9656,グリーンランドリゾート,3.9,0.1,0
4893,ノイルイミューン・バイオテック,3.8,0.7,1
9428,クロップス,3.8,0.0,0
7673,ダイコー通産,3.8,0.1,21
3077,ホリイフードサービス,3.8,1.9,20
373A,リップス,3.7,4.1,0
3418,バルニバービ,3.7,0.5,0
4735,京進,3.7,0.6,5
5133,テリロジーホールディングス,3.7,0.9,1
4443,Ｓａｎｓａｎ,3.7,3.3,1
4434,サーバーワークス,3.7,1.6,8
4260,ハイブリッドテクノロジーズ,3.6,0.3,0
7140,ペットゴー,3.6,0.2,0
4444,インフォネット,3.6,0.2,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.6,4.4,0
6497,ハマイ,3.6,0.1,16
4811,ドリーム・アーツ,3.6,0.7,0
4875,メディシノバ・インク,3.5,0.6,49
4222,児玉化学工業,3.5,5.8,7
6904,原田工業,3.5,0.1,8
6058,ベクトル,3.5,2.9,17
6322,タクミナ,3.5,0.1,10
9229,サンウェルズ,3.5,0.8,0
248A,キッズスター,3.5,1.6,0
3793,ドリコム,3.5,0.4,0
9346,ココルポート,3.5,0.5,0
6664,オプトエレクトロニクス,3.4,3.5,30
7266,今仙電機製作所,3.4,0.2,68
298A,ＧＶＡ　ＴＥＣＨ,3.4,0.4,0
9647,協和コンサルタンツ,3.4,1.1,21
9600,アイネット,3.4,0.1,68
3657,ポールトゥウィンホールディングス,3.4,0.6,6
2936,ベースフード,3.4,0.8,1
4990,昭和化学工業,3.4,0.1,11
3655,ブレインパッド,3.4,0.4,58
9223,ＡＳＮＯＶＡ,3.4,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,3.4,0.6,0
3479,ティーケーピー,3.3,1.7,8
4412,サイエンスアーツ,3.3,3.1,58
3566,ユニフォームネクスト,3.3,0.1,56
3807,フィスコ,3.3,1.0,0
3907,シリコンスタジオ,3.3,1.6,0
7614,オーエムツーネットワーク,3.3,0.2,8
4925,ハーバー研究所,3.3,0.1,11
4392,ＦＩＧ,3.3,2.0,1
9888,ＵＥＸ,3.2,1.4,12
5698,エンビプロ・ホールディングス,3.2,26.7,44
4429,リックソフト,3.2,0.2,1
3547,串カツ田中ホールディングス,3.2,3.6,0
8157,都築電気,3.2,0.2,17
6549,ディーエムソリューションズ,3.2,0.2,41
4624,イサム塗料,3.2,0.1,8
4243,ニックス,3.2,0.1,7
7061,日本ホスピスホールディングス,3.2,1.1,0
1443,技研ホールディングス,3.2,2.0,15
9369,キユーソー流通システム,3.2,1.1,10
6380,オリエンタルチエン工業,3.2,0.9,39
3557,ユナイテッド＆コレクティブ,3.2,0.3,26
2493,イーサポートリンク,3.1,0.5,54
3954,昭和パックス,3.1,0.2,16
5973,トーアミ,3.1,0.3,23
3543,コメダホールディングス,3.1,2.3,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.1,6.3,0
7896,セブン工業,3.1,0.1,9
7116,ダイワ通信,3.1,0.7,11
4880,セルソース,3.1,0.7,0
3787,テクノマセマティカル,3.1,0.6,12
5956,トーソー,3.1,0.2,31
7555,大田花き,3.0,0.0,7
4471,三洋化成工業,3.0,0.6,130
281A,インフォメティス,3.0,3.8,0
6647,森尾電機,3.0,0.0,151
7677,ヤシマキザイ,3.0,0.0,14
9720,ホテル、ニューグランド,3.0,0.0,0
4623,アサヒペン,3.0,0.1,8
9362,兵機海運,3.0,0.0,27
4891,ティムス,3.0,1.8,4
3598,山喜,3.0,0.1,4
6838,多摩川ホールディングス,3.0,1.4,1
6190,フェニックスバイオ,3.0,1.3,1
9791,ビケンテクノ,3.0,0.1,106
6566,要興業,3.0,0.1,58
7358,ポピンズ,3.0,0.3,5
3375,ＺＯＡ,3.0,0.1,21
2321,ソフトフロントホールディングス,3.0,2.0,12
7730,マニー,3.0,1.2,35
2185,シイエム・シイ,2.9,0.1,16
8891,ＡＭＧホールディングス,2.9,0.4,13
4629,大伸化学,2.9,0.2,17
6955,ＦＤＫ,2.9,0.4,6
6199,セラク,2.9,1.0,7
6233,ＫＬＡＳＳ,2.9,0.1,0
5971,共和工業所,2.9,0.2,112
7719,東京衡機,2.9,9.0,12
3991,ウォンテッドリー,2.9,0.1,0
8198,マックスバリュ東海,2.9,0.1,172
261A,日水コン,2.9,2.8,1
2291,福留ハム,2.9,0.4,0
3697,ＳＨＩＦＴ,2.9,8.6,0
3556,リネットジャパングループ,2.9,6.1,11
4394,エクスモーション,2.9,0.3,0
4264,セキュア,2.9,0.3,1
9625,セレスポ,2.9,0.2,9
4583,カイオム・バイオサイエンス,2.9,1.5,0
5903,シンポ,2.9,0.1,1
9215,ＣａＳｙ,2.8,0.4,0
7192,日本モーゲージサービス,2.8,0.4,48
6063,日本エマージェンシーアシスタンス,2.8,0.3,0
3067,東京一番フーズ,2.8,0.1,1
2435,シダー,2.8,0.4,0
1770,藤田エンジニアリング,2.8,0.0,44
2304,ＣＳＳホールディングス,2.8,0.2,13
5922,那須電機鉄工,2.8,0.1,131
3521,エコナックホールディングス,2.8,0.6,33
7999,ＭＵＴＯＨホールディングス,2.8,0.2,18
4229,群栄化学工業,2.8,0.5,104
3131,シンデン・ハイテックス,2.8,0.5,0
8107,キムラタン,2.8,0.3,0
277A,グロービング,2.8,2.8,15
6245,ヒラノテクシード,2.8,0.4,16
7126,グローバルスタイル,2.7,0.2,11
3976,シャノン,2.7,0.1,0
6150,タケダ機械,2.7,0.3,17
7707,プレシジョン・システム・サイエンス,2.7,1.1,7
9235,売れるネット広告社グループ,2.7,1.2,0
2673,夢みつけ隊,2.7,15.1,1
2330,フォーサイド,2.7,1.1,0
8887,シーラホールディングス,2.7,2.0,1
1798,守谷商会,2.7,0.1,184
274A,ガーデン,2.7,0.7,7
7810,クロスフォー,2.7,0.2,0
288A,ラクサス・テクノロジーズ,2.7,0.6,0
3625,テックファームホールディングス,2.7,0.3,0
4197,アスマーク,2.7,0.5,0
7472,鳥羽洋行,2.7,0.1,1
3139,ラクト・ジャパン,2.7,2.5,0
3768,リスクモンスター,2.7,0.3,16
9867,ソレキア,2.7,0.5,169
3710,ジョルダン,2.7,0.1,3
6034,ＭＲＴ,2.7,0.1,1
6546,フルテック,2.6,0.1,0
5856,エルアイイーエイチ,2.6,0.6,0
6786,ＲＶＨ,2.6,1.0,0
5932,三協立山,2.6,0.9,12
5250,プライム・ストラテジー,2.6,0.4,33
9941,太洋物産,2.6,0.2,0
3440,日創グループ,2.6,0.6,0
4192,スパイダープラス,2.6,0.4,0
2173,博展,2.6,0.3,39
4075,ブレインズテクノロジー,2.6,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.6,0.8,103
4410,ハリマ化成グループ,2.6,0.3,15
265A,Ｈｍｃｏｍｍ,2.6,1.8,1
3747,インタートレード,2.6,3.4,0
4370,モビルス,2.6,0.2,0
2158,ＦＲＯＮＴＥＯ,2.6,1.2,0
4093,東邦アセチレン,2.6,0.1,33
2901,ウェルディッシュ,2.5,1.3,0
7372,デコルテ・ホールディングス,2.5,0.3,0
5279,日本興業,2.5,0.3,10
2196,エスクリ,2.5,0.6,0
338A,ＺｅｎｍｕＴｅｃｈ,2.5,29.6,1
3089,テクノアルファ,2.5,4.6,154
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.5,2.5,4
3826,システムインテグレータ,2.5,0.9,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.5,0.2,0
5994,ファインシンター,2.5,0.7,150
6822,大井電気,2.5,0.3,5
4722,フューチャー,2.5,0.3,0
7727,オーバル,2.5,1.0,11
5742,エヌアイシ・オートテック,2.5,0.2,4
2708,久世,2.5,0.1,119
6224,ＪＲＣ,2.5,1.4,1
6465,ホシザキ,2.5,0.5,0
4177,ｉ‐ｐｌｕｇ,2.5,0.5,40
1434,ＪＥＳＣＯホールディングス,2.5,2.9,146
2477,手間いらず,2.5,0.3,1
6069,トレンダーズ,2.5,1.3,21
8104,クワザワホールディングス,2.5,0.2,32
6898,トミタ電機,2.5,0.2,66
5941,中西製作所,2.5,0.1,25
3683,サイバーリンクス,2.5,0.4,0
4712,ＫｅｙＨｏｌｄｅｒ,2.5,0.1,2
8285,三谷産業,2.5,0.2,136
3791,ＩＧポート,2.5,2.3,0
3079,ディーブイエックス,2.4,0.0,56
5282,ジオスター,2.4,0.7,126
4478,フリー,2.4,0.7,0
9319,中央倉庫,2.4,0.3,20
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.4,1.4,0
4439,東名,2.4,0.4,42
3994,マネーフォワード,2.4,3.0,1
3267,フィル・カンパニー,2.4,4.3,17
7581,サイゼリヤ,2.4,2.5,35
2311,エプコ,2.4,0.3,1
5834,ＳＢＩリーシングサービス,2.4,0.6,36
4438,Ｗｅｌｂｙ,2.4,0.3,0
6027,弁護士ドットコム,2.4,1.0,11
7453,良品計画,2.4,3.5,1
9554,ＡＶｉＣ,2.4,0.4,16
7791,ドリームベッド,2.4,0.2,10
4923,コタ,2.4,0.2,0
6894,パルステック工業,2.4,0.3,13
6620,宮越ホールディングス,2.4,0.2,1
9994,やまや,2.4,0.1,0
7043,アルー,2.4,0.4,0
3958,笹徳印刷,2.4,0.1,1
5609,日本鋳造,2.4,0.3,1
7074,トゥエンティーフォーセブンホールディングス,2.4,1.3,0
5704,ＪＭＣ,2.3,0.3,0
6325,タカキタ,2.3,0.0,1
3198,ＳＦＰホールディングス,2.3,0.3,13
7069,サイバー・バズ,2.3,0.4,7
8051,山善,2.3,0.2,112
2998,クリアル,2.3,1.2,0
336A,ダイナミックマッププラットフォーム,2.3,5.3,0
150A,ＪＳＨ,2.3,0.1,0
9331,キャスター,2.3,0.2,1
3021,パシフィックネット,2.3,3.4,61
9537,北陸瓦斯,2.3,0.0,13
3691,デジタルプラス,2.3,0.8,39
3323,レカム,2.3,1.0,0
4667,アイサンテクノロジー,2.3,0.9,43
6634,ネクスグループ,2.3,0.6,0
6864,エヌエフホールディングス,2.3,1.1,0
7808,シー・エス・ランバー,2.3,0.4,0
2342,トランスジェニックグループ,2.3,4.6,34
7734,理研計器,2.3,0.3,2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.3,0.9,0
3185,夢展望,2.3,0.9,0
7490,日新商事,2.3,0.1,3
9560,プログリット,2.3,2.0,0
3087,ドトール・日レスホールディングス,2.3,0.9,17
7255,桜井製作所,2.3,0.1,29
6444,サンデン,2.3,0.1,1
8006,ユアサ・フナショク,2.3,0.0,1
407A,ＵＮＩＣＯＮホールディングス,2.3,0.5,7
2498,オリエンタルコンサルタンツホールディングス,2.3,0.0,14
1960,サンテック,2.2,0.3,163
7048,ベルトラ,2.2,0.8,0
9265,ヤマシタヘルスケアホールディングス,2.2,0.1,55
2179,成学社,2.2,0.0,34
4493,サイバーセキュリティクラウド,2.2,4.0,5
7879,ノダ,2.2,0.4,0
7610,テイツー,2.2,4.8,16
4599,ステムリム,2.2,0.3,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.2,4.4,8
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.2,0.3,0
8119,三栄コーポレーション,2.2,0.1,20
8043,スターゼン,2.2,0.2,35
7120,ＳＨＩＮＫＯ,2.2,0.7,19
4381,ビープラッツ,2.2,0.4,0
3134,Ｈａｍｅｅ,2.2,1.3,0
304A,フォルシア,2.2,0.3,0
6393,油研工業,2.2,0.2,55
6707,サンケン電気,2.2,1.0,4
2938,オカムラ食品工業,2.2,0.2,0
9708,帝国ホテル,2.2,0.1,81
9271,和心,2.2,0.5,7
5337,ダントーホールディングス,2.2,0.0,0
4592,サンバイオ,2.2,3.8,0
8230,はせがわ,2.2,0.1,8
3848,データ・アプリケーション,2.2,0.1,42
6721,ウインテスト,2.2,2.6,10
3070,ジェリービーンズグループ,2.2,3.2,2
3665,エニグモ,2.2,3.2,97
276A,ククレブ・アドバイザーズ,2.2,7.6,0
3091,ブロンコビリー,2.2,0.4,2
5597,ブルーイノベーション,2.2,34.9,1
6087,アビスト,2.2,0.1,29
7082,ジモティー,2.2,1.0,0
5915,駒井ハルテック,2.2,0.3,101
3010,ポラリス・ホールディングス,2.2,0.1,0
4582,シンバイオ製薬,2.1,2.4,0
3802,エコミック,2.1,0.1,0
3103,ユニチカ,2.1,19.3,43
7318,セレンディップ・ホールディングス,2.1,7.3,0
3392,デリカフーズホールディングス,2.1,0.3,1
2438,アスカネット,2.1,1.0,5
3645,メディカルネット,2.1,0.5,2
1433,ベステラ,2.1,1.9,22
4343,イオンファンタジー,2.1,1.1,0
4760,アルファ,2.1,1.0,0
7818,トランザクション,2.1,0.8,8
9539,京葉瓦斯,2.1,0.0,9
4056,ニューラルグループ,2.1,0.4,0
7359,東京通信グループ,2.1,0.5,0
5997,協立エアテック,2.1,0.0,11
4884,クリングルファーマ,2.1,1.7,0
5204,石塚硝子,2.1,0.1,18
6772,東京コスモス電機,2.1,0.7,0
9978,文教堂グループホールディングス,2.1,0.3,4
4413,ボードルア,2.1,1.3,0
8037,カメイ,2.1,0.2,17
3449,テクノフレックス,2.1,0.7,187
8046,丸藤シートパイル,2.1,0.1,36
2798,ワイズテーブルコーポレーション,2.1,0.1,24
3853,アステリア,2.1,2.7,0
9254,ラバブルマーケティンググループ,2.1,0.1,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.1,0.4,0
5268,旭コンクリート工業,2.1,0.5,48
9036,東部ネットワーク,2.1,0.3,163
