Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6254,野村マイクロ・サイエンス,3.4,17.9,5
5484,東北特殊鋼,3.4,0.1,1
1884,日本道路,3.4,0.2,75
4241,アテクト,3.4,0.1,38
7670,オーウエル,3.4,0.0,21
1718,美樹工業,3.4,7.1,68
6497,ハマイ,3.4,0.0,36
3864,三菱製紙,3.3,0.8,1
1914,日本基礎技術,3.3,0.6,18
9790,福井コンピュータホールディングス,3.3,0.3,0
9221,フルハシＥＰＯ,3.3,0.1,93
5867,エスネットワークス,3.2,0.3,63
9219,ギックス,3.2,0.1,2
3421,稲葉製作所,3.2,1.4,68
8076,カノークス,3.2,0.3,25
5870,ナルネットコミュニケーションズ,3.1,0.3,65
1930,北陸電気工事,3.1,0.7,19
3911,Ａｉｍｉｎｇ,3.1,1.8,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.1,0.5,5
4974,タカラバイオ,3.1,0.7,15
8871,ゴールドクレスト,3.1,0.5,0
4936,アクシージア,3.1,1.3,31
1447,ＳＡＡＦホールディングス,3.1,0.9,1
8095,アステナホールディングス,3.1,0.5,49
4492,ゼネテック,3.1,1.2,1
7702,ＪＭＳ,3.0,0.2,5
3944,古林紙工,3.0,0.0,65
4881,ファンペップ,3.0,1.0,0
3600,フジックス,3.0,0.0,23
6265,コンバム,3.0,0.1,56
7420,佐鳥電機,3.0,0.9,15
2795,日本プリメックス,3.0,0.0,9
1444,ニッソウ,3.0,2.3,38
6898,トミタ電機,3.0,0.0,100
9081,神奈川中央交通,3.0,0.2,1
6301,小松製作所,3.0,0.9,57
3426,アトムリビンテック,3.0,0.0,4
4263,サスメド,3.0,32.7,56
4705,クリップコーポレーション,3.0,0.0,21
7732,トプコン,3.0,1.4,92
4368,扶桑化学工業,2.9,0.4,64
6920,レーザーテック,2.9,16.7,0
9330,揚羽,2.9,0.9,8
7490,日新商事,2.9,0.1,56
3441,山王,2.9,0.3,72
3665,エニグモ,2.9,1.7,0
3224,ゼネラル・オイスター,2.9,0.1,0
7953,菊水化学工業,2.9,0.1,14
8025,ツカモトコーポレーション,2.9,0.2,51
4307,野村総合研究所,2.9,0.7,1
6552,ＧａｍｅＷｉｔｈ,2.9,0.3,36
7464,セフテック,2.9,0.1,1
2305,スタジオアリス,2.9,0.2,5
4736,日本ラッド,2.9,0.3,6
2291,福留ハム,2.9,0.1,19
2300,きょくとう,2.9,0.0,35
9692,シーイーシー,2.8,0.4,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.8,69.1,30
6961,エンプラス,2.8,3.3,10
1436,グリーンエナジー＆カンパニー,2.8,0.2,1
7501,ティムコ,2.8,0.2,76
7956,ピジョン,2.8,1.0,0
4925,ハーバー研究所,2.8,0.0,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.8,0.1,74
3054,ハイパー,2.8,0.1,15
7276,小糸製作所,2.8,1.0,14
3477,フォーライフ,2.8,0.1,59
3922,ＰＲ　ＴＩＭＥＳ,2.7,0.8,17
6044,三機サービス,2.7,0.2,77
7887,南海プライウッド,2.7,0.2,52
4055,ティアンドエスグループ,2.7,0.5,6
6080,Ｍ＆Ａキャピタルパートナーズ,2.7,0.5,38
3024,クリエイト,2.7,1.5,26
5388,クニミネ工業,2.7,0.1,25
365A,伊澤タオル,2.7,2.4,0
336A,ダイナミックマッププラットフォーム,2.7,2.7,0
7345,アイ・パートナーズフィナンシャル,2.7,0.0,17
9313,丸八倉庫,2.7,0.0,0
3929,ソーシャルワイヤー,2.6,0.6,25
6757,ＯＳＧコーポレーション,2.6,0.2,59
6730,アクセル,2.6,0.3,0
2323,ｆｏｎｆｕｎ,2.6,0.1,25
9254,ラバブルマーケティンググループ,2.6,0.1,55
2750,石光商事,2.6,0.1,53
3010,ポラリス・ホールディングス,2.6,0.1,25
9890,マキヤ,2.6,0.1,22
4187,大阪有機化学工業,2.6,0.9,25
9517,イーレックス,2.6,0.4,0
6305,日立建機,2.6,0.4,70
3571,ソトー,2.6,0.3,24
5820,三ッ星,2.6,0.2,0
4524,森下仁丹,2.6,0.1,20
9561,グラッドキューブ,2.6,0.2,0
7445,ライトオン,2.6,0.3,75
6554,エスユーエス,2.6,0.5,70
4416,Ｔｒｕｅ　Ｄａｔａ,2.6,0.5,57
7524,マルシェ,2.6,0.0,59
6548,旅工房,2.6,0.2,0
3858,ユビキタスＡＩ,2.6,0.3,0
5290,ベルテクスコーポレーション,2.6,0.3,74
8836,ＲＩＳＥ,2.6,2.7,28
5884,クラダシ,2.6,0.5,76
7368,表示灯,2.5,0.1,31
9702,アイ・エス・ビー,2.5,0.2,66
7228,デイトナ,2.5,0.0,4
7571,ヤマノホールディングス,2.5,2.1,52
7986,日本アイ・エス・ケイ,2.5,0.1,74
3690,イルグルム,2.5,0.1,4
5817,ＪＭＡＣＳ,2.5,0.1,40
9063,岡山県貨物運送,2.5,0.1,38
2196,エスクリ,2.5,1.9,49
4531,有機合成薬品工業,2.5,0.2,45
5570,ジェノバ,2.5,0.1,0
4624,イサム塗料,2.5,0.0,14
3663,セルシス,2.5,1.3,75
9698,クレオ,2.5,0.3,11
8917,ファースト住建,2.5,0.2,6
7126,グローバルスタイル,2.5,1.0,70
3004,神栄,2.5,0.3,55
4310,ドリームインキュベータ,2.5,1.0,0
3110,日東紡績,2.5,2.4,46
6059,ウチヤマホールディングス,2.5,0.0,22
335A,ミライロ,2.5,0.5,0
5283,高見澤,2.5,0.0,1
3246,コーセーアールイー,2.5,0.1,0
3856,Ａｂａｌａｎｃｅ,2.5,3.2,30
2937,サンクゼール,2.5,0.1,26
1801,大成建設,2.5,0.7,71
3635,コーエーテクモホールディングス,2.5,0.5,0
7444,ハリマ共和物産,2.5,0.0,0
4813,ＡＣＣＥＳＳ,2.5,1.1,0
5612,日本鋳鉄管,2.4,6.7,21
5911,横河ブリッジホールディングス,2.4,0.6,17
6091,ウエスコホールディングス,2.4,1.3,73
9895,コンセック,2.4,0.1,40
228A,オプロ,2.4,0.1,63
7527,システムソフト,2.4,1.4,0
4882,ペルセウスプロテオミクス,2.4,2.6,0
7769,リズム,2.4,0.7,0
4820,イーエムシステムズ,2.4,0.1,0
2055,日和産業,2.4,0.7,4
3558,ジェイドグループ,2.4,1.5,43
8070,東京産業,2.4,0.3,52
9162,ブリーチ,2.4,0.3,0
5574,ＡＢＥＪＡ,2.4,4.8,72
6577,ベストワンドットコム,2.4,3.5,0
4043,トクヤマ,2.4,2.6,49
3662,エイチームホールディングス,2.4,2.7,74
7901,マツモト,2.4,2.9,15
3776,ブロードバンドタワー,2.4,0.4,44
1847,イチケン,2.4,0.2,52
2798,ワイズテーブルコーポレーション,2.4,0.2,58
8127,ヤマトインターナショナル,2.4,0.2,63
6180,ＧＭＯメディア,2.3,0.1,14
9386,日本コンセプト,2.3,0.9,34
1812,鹿島建設,2.3,0.5,71
2970,グッドライフカンパニー,2.3,0.1,6
4415,ブロードエンタープライズ,2.3,0.5,15
3657,ポールトゥウィンホールディングス,2.3,0.7,18
3053,ペッパーフードサービス,2.3,0.7,1
5410,合同製鐵,2.3,0.5,15
5533,エリッツホールディングス,2.3,0.0,25
7455,パリミキホールディングス,2.3,0.1,17
3544,サツドラホールディングス,2.3,0.1,0
9872,北恵,2.2,0.2,75
3652,ディジタルメディアプロフェッショナル,2.2,0.6,0
4247,ポバール興業,2.2,0.0,17
9906,藤井産業,2.2,0.1,58
8203,ＭｒＭａｘＨＤ,2.2,0.6,17
4234,サンエー化研,2.2,0.1,9
1810,松井建設,2.2,0.1,69
2424,ブラス,2.2,0.3,72
4642,オリジナル設計,2.2,0.1,18
4847,インテリジェント　ウェイブ,2.2,0.2,0
2438,アスカネット,2.2,0.2,0
3104,富士紡ホールディングス,2.2,0.7,46
2897,日清食品ホールディングス,2.2,0.7,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.2,0.9,69
7090,リグア,2.2,0.1,70
1743,コーアツ工業,2.2,0.1,66
2751,テンポスホールディングス,2.2,0.1,0
145A,Ｌ　ｉｓ　Ｂ,2.2,1.9,53
9610,ウィルソン・ラーニング　ワールドワイド,2.2,2.2,61
8013,ナイガイ,2.2,0.3,95
1992,神田通信機,2.2,0.1,36
157A,グリーンモンスター,2.2,0.1,0
3683,サイバーリンクス,2.2,0.2,69
142A,ジンジブ,2.2,0.2,26
4333,東邦システムサイエンス,2.1,0.1,43
9904,ベリテ,2.1,0.1,19
3176,三洋貿易,2.1,0.1,27
7795,ＫＹＯＲＩＴＳＵ,2.1,0.4,63
3065,ライフフーズ,2.1,0.1,63
9726,ＫＮＴ－ＣＴホールディングス,2.1,0.1,0
2735,ワッツ,2.1,0.5,0
6444,サンデン,2.1,0.2,0
2445,タカミヤ,2.1,0.5,0
9423,フォーバル・リアルストレート,2.1,2.6,0
268A,リガク・ホールディングス,2.1,0.5,2
6297,鉱研工業,2.1,0.5,62
4578,大塚ホールディングス,2.1,0.4,4
3111,オーミケンシ,2.1,0.2,0
9636,きんえい,2.1,0.3,0
1802,大林組,2.1,0.5,0
9218,メンタルヘルステクノロジーズ,2.1,0.3,0
6087,アビスト,2.1,0.1,60
3486,グローバル・リンク・マネジメント,2.1,0.5,48
9474,ゼンリン,2.1,0.5,0
7725,インターアクション,2.1,3.3,27
3193,エターナルホスピタリティグループ,2.1,2.7,74
3185,夢展望,2.1,0.6,18
4538,扶桑薬品工業,2.1,0.2,0
4481,ベース,2.1,0.2,63
