Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4888,ステラファーマ,2.2,18.9,18
7189,西日本フィナンシャルホールディングス,2.2,0.5,83
4526,理研ビタミン,2.2,0.4,45
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.2,0.2,0
8904,ＡＶＡＮＴＩＡ,2.2,0.2,47
8143,ラピーヌ,2.2,0.2,0
4412,サイエンスアーツ,2.2,1.2,83
3816,大和コンピューター,2.2,0.0,4
9249,日本エコシステム,2.2,0.1,36
7989,立川ブラインド工業,2.2,0.4,13
7150,島根銀行,2.2,1.9,39
2692,伊藤忠食品,2.2,0.3,59
5410,合同製鐵,2.2,0.8,37
7619,田中商事,2.2,0.1,56
4016,ＭＩＴホールディングス,2.2,0.8,0
4705,クリップコーポレーション,2.2,0.1,36
228A,オプロ,2.2,0.7,0
7887,南海プライウッド,2.2,0.2,189
2139,中広,2.2,0.1,26
6092,エンバイオ・ホールディングス,2.2,0.4,34
6794,フォスター電機,2.1,1.2,15
2652,まんだらけ,2.1,0.6,5
6545,インターネットインフィニティー,2.1,0.5,34
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.1,0.6,0
2678,アスクル,2.1,0.7,0
2669,カネ美食品,2.1,0.2,89
2438,アスカネット,2.1,0.2,30
6754,アンリツ,2.1,0.9,13
7709,クボテック,2.1,0.3,0
303A,ｖｉｓｕｍｏ,2.1,1.9,0
8473,ＳＢＩホールディングス,2.1,2.2,0
3923,ラクス,2.1,2.0,0
6061,ユニバーサル園芸社,2.1,0.1,0
6841,横河電機,2.1,0.5,199
9539,京葉瓦斯,2.1,0.0,13
1814,大末建設,2.1,1.1,214
3727,アプリックス,2.1,1.1,24
7259,アイシン,2.1,0.8,0
5199,不二ラテックス,2.1,0.1,33
4650,ＳＤエンターテイメント,2.1,0.1,0
7844,マーベラス,2.1,0.3,0
3189,ＡＮＡＰホールディングス,2.1,0.4,0
9385,ショーエイコーポレーション,2.1,0.4,157
7013,ＩＨＩ,2.1,3.0,33
9424,日本通信,2.1,2.9,0
7012,川崎重工業,2.1,2.9,33
9274,ＫＰＰグループホールディングス,2.1,0.4,41
5208,有沢製作所,2.1,1.2,61
8046,丸藤シートパイル,2.1,0.4,61
7625,グローバルダイニング,2.1,0.2,16
9857,英和,2.1,0.0,59
9405,朝日放送グループホールディングス,2.1,0.4,68
6562,ジーニー,2.1,1.0,0
7462,ＣＡＰＩＴＡ,2.1,0.0,69
137A,Ｃｏｃｏｌｉｖｅ,2.1,0.6,0
254A,ＡＩフュージョンキャピタルグループ,2.1,0.6,0
