Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4017,クリーマ,6.2,0.4,0
3791,ＩＧポート,6.1,3.2,0
4935,リベルタ,6.1,76.6,0
4394,エクスモーション,6.0,0.4,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,6.0,21.4,0
4429,リックソフト,5.8,0.2,2
9812,テーオーホールディングス,5.8,1.1,12
3111,オーミケンシ,5.7,0.6,0
4707,キタック,5.6,1.0,5
7363,ベビーカレンダー,5.6,5.0,0
6779,日本電波工業,5.4,26.2,2
9173,東海汽船,5.4,0.3,0
3842,ネクストジェン,5.4,1.7,2
6663,太洋テクノレックス,5.3,18.9,22
6380,オリエンタルチエン工業,5.2,1.0,61
7464,セフテック,5.0,0.0,12
8836,ＲＩＳＥ,4.9,0.2,0
5987,オーネックス,4.8,0.7,3
8166,タカキュー,4.8,2.0,0
3816,大和コンピューター,4.8,0.1,1
8013,ナイガイ,4.8,0.6,10
9818,大丸エナウィン,4.7,0.0,39
3202,ダイトウボウ,4.7,0.5,32
1514,住石ホールディングス,4.7,20.7,29
2768,双日,4.6,2.9,200
9345,ビズメイツ,4.6,0.8,0
4014,カラダノート,4.6,0.1,0
3998,すららネット,4.5,0.3,0
6912,菊水ホールディングス,4.5,0.1,66
4376,くふうカンパニーホールディングス,4.4,0.4,1
3948,光ビジネスフォーム,4.4,0.2,0
9159,Ｗ　ＴＯＫＹＯ,4.4,0.4,0
325A,ＴＥＮＴＩＡＬ,4.3,3.6,1
4628,エスケー化研,4.3,0.0,80
366A,ウェルネス・コミュニケーションズ,4.3,8.6,0
4587,ペプチドリーム,4.1,2.9,0
4425,Ｋｕｄａｎ,4.1,14.0,50
3446,ジェイテックコーポレーション,4.1,23.5,10
4464,ソフト９９コーポレーション,4.1,0.0,128
1758,太洋基礎工業,4.0,0.1,39
3991,ウォンテッドリー,4.0,0.1,0
7940,ウェーブロックホールディングス,4.0,0.4,175
6982,リード,3.9,0.1,33
6406,フジテック,3.9,0.1,0
1945,東京エネシス,3.9,2.1,10
3641,パピレス,3.9,0.1,101
7885,タカノ,3.8,0.2,45
3549,クスリのアオキホールディングス,3.8,0.9,10
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.8,0.3,0
6870,日本フェンオール,3.8,0.1,135
9885,シャルレ,3.8,0.4,0
6775,ＴＢグループ,3.8,1.5,1
7256,河西工業,3.8,13.7,55
2449,プラップジャパン,3.7,0.1,0
7422,東邦レマック,3.7,0.2,0
2179,成学社,3.6,0.1,56
7670,オーウエル,3.6,0.1,155
8894,ＲＥＶＯＬＵＴＩＯＮ,3.6,0.8,0
6445,ジャノメ,3.6,1.1,45
4623,アサヒペン,3.6,0.1,30
4760,アルファ,3.6,0.2,1
4222,児玉化学工業,3.5,19.9,29
7500,西川計測,3.5,0.0,0
5310,東洋炭素,3.5,2.7,89
4650,ＳＤエンターテイメント,3.5,0.1,32
3624,アクセルマーク,3.4,3.4,0
4308,Ｊストリーム,3.3,0.1,6
4073,ジィ・シィ企画,3.3,0.5,0
5010,日本精蝋,3.3,27.5,30
3776,ブロードバンドタワー,3.3,2.7,43
6036,ＫｅｅＰｅｒ技研,3.3,1.3,1
4344,ソースネクスト,3.3,2.4,0
4976,東洋ドライルーブ,3.2,0.3,0
6167,冨士ダイス,3.2,16.8,37
6085,アーキテクツ・スタジオ・ジャパン,3.2,4.7,27
6284,日精エー・エス・ビー機械,3.2,1.7,8
3035,ケイティケイ,3.2,0.1,37
6173,アクアライン,3.1,0.9,0
7048,ベルトラ,3.1,6.9,2
246A,アスア,3.1,4.8,2
3135,マーケットエンタープライズ,3.1,4.7,0
4582,シンバイオ製薬,3.1,4.4,0
7299,フジオーゼックス,3.0,0.2,157
6150,タケダ機械,3.0,0.1,39
3526,芦森工業,3.0,0.1,0
7983,ミロク,3.0,0.0,0
7442,中山福,3.0,0.2,51
7538,大水,3.0,0.2,56
9679,ホウライ,3.0,0.0,31
5246,ＥＬＥＭＥＮＴＳ,3.0,10.5,22
7077,ＡＬｉＮＫインターネット,3.0,0.2,55
244A,グロースエクスパートナーズ,3.0,0.2,0
5986,モリテック　スチール,3.0,1.9,10
6867,リーダー電子,2.9,0.6,0
3123,サイボー,2.9,0.3,32
3021,パシフィックネット,2.9,2.0,83
7036,イーエムネットジャパン,2.9,0.2,0
8737,あかつき本社,2.9,2.1,42
4174,アピリッツ,2.8,0.2,0
4351,山田再生系債権回収総合事務所,2.8,0.2,0
8025,ツカモトコーポレーション,2.8,0.0,15
4368,扶桑化学工業,2.8,1.0,198
8181,東天紅,2.8,0.5,0
6694,ズーム,2.8,0.8,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2.8,1.7,2
2929,ファーマフーズ,2.8,1.1,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.8,1.8,0
1382,ホーブ,2.8,0.4,0
7074,トゥエンティーフォーセブンホールディングス,2.7,0.3,0
7038,フロンティア・マネジメント,2.7,1.4,0
1826,佐田建設,2.7,0.3,32
7177,ＧＭＯフィナンシャルホールディングス,2.7,0.6,1
3996,サインポスト,2.7,0.2,0
7544,スリーエフ,2.7,0.1,0
6096,レアジョブ,2.7,0.4,0
4047,関東電化工業,2.7,2.7,108
4931,新日本製薬,2.7,0.4,8
1909,日本ドライケミカル,2.6,0.6,185
7678,あさくま,2.6,0.2,81
7126,グローバルスタイル,2.6,0.2,33
7995,バルカー,2.6,0.6,58
5939,大谷工業,2.6,8.7,39
6899,ＡＳＴＩ,2.6,0.2,139
7509,アイエーグループ,2.6,0.1,38
5332,ＴＯＴＯ,2.6,1.9,56
6668,アドテック　プラズマ　テクノロジー,2.6,1.6,28
6976,太陽誘電,2.6,2.8,6
6964,サンコー,2.6,0.1,40
5380,新東,2.6,0.3,1
8700,丸八証券,2.5,0.1,57
7681,レオクラン,2.5,0.0,0
7749,メディキット,2.5,0.0,115
7896,セブン工業,2.5,0.0,31
7213,レシップホールディングス,2.5,0.3,27
9366,サンリツ,2.5,0.5,43
6418,日本金銭機械,2.5,1.0,13
6158,和井田製作所,2.5,3.0,32
7208,カネミツ,2.5,0.3,45
3936,グローバルウェイ,2.5,1.8,1
9857,英和,2.5,0.0,56
7083,ＡＨＣグループ,2.5,0.1,0
1407,ウエストホールディングス,2.4,1.4,21
4506,住友ファーマ,2.4,9.6,5
7434,オータケ,2.4,0.1,58
6022,赤阪鐵工所,2.4,2.4,0
6848,東亜ディーケーケー,2.4,0.7,40
4599,ステムリム,2.4,0.3,23
3768,リスクモンスター,2.4,0.3,38
3204,トーア紡コーポレーション,2.4,1.8,21
9033,広島電鉄,2.4,0.1,27
9168,ライズ・コンサルティング・グループ,2.4,2.0,0
3529,アツギ,2.4,2.5,0
7345,アイ・パートナーズフィナンシャル,2.4,0.6,46
3653,モルフォ,2.4,0.3,0
3439,三ツ知,2.4,0.0,41
4583,カイオム・バイオサイエンス,2.3,1.0,0
7827,オービス,2.3,0.3,26
9519,レノバ,2.3,1.3,1
1950,日本電設工業,2.3,0.5,73
9414,日本ＢＳ放送,2.3,0.3,0
6517,デンヨー,2.3,0.3,63
3045,カワサキ,2.3,0.1,37
5819,カナレ電気,2.3,0.3,3
4771,エフアンドエム,2.3,0.2,0
9820,エムティジェネックス,2.3,0.2,2
6334,明治機械,2.3,0.1,33
6981,村田製作所,2.3,0.7,10
7047,ポート,2.3,7.4,43
2483,翻訳センター,2.3,0.2,0
280A,ＴＭＨ,2.3,1.1,33
8860,フジ住宅,2.2,0.2,9
6183,ベルシステム２４ホールディングス,2.2,0.7,66
7264,ムロコーポレーション,2.2,0.0,38
4171,グローバルインフォメーション,2.2,0.4,0
8938,グローム・ホールディングス,2.2,0.4,0
8365,富山銀行,2.2,0.5,168
9073,京極運輸商事,2.2,0.1,58
2158,ＦＲＯＮＴＥＯ,2.2,3.2,0
4973,日本高純度化学,2.2,2.9,54
5867,エスネットワークス,2.2,0.1,0
8995,誠建設工業,2.2,1.8,0
4766,ピーエイ,2.2,1.8,0
9973,ＫＯＺＯホールディングス,2.2,2.6,0
7269,スズキ,2.2,0.5,5
2293,滝沢ハム,2.1,0.1,130
6838,多摩川ホールディングス,2.1,3.2,9
8179,ロイヤルホールディングス,2.1,1.7,0
4334,ユークス,2.1,0.1,0
6432,竹内製作所,2.1,0.9,9
2404,鉄人化ホールディングス,2.1,0.0,30
8105,堀田丸正,2.1,9.6,0
6552,ＧａｍｅＷｉｔｈ,2.1,0.2,0
5015,ビーピー・カストロール,2.1,0.2,7
7175,今村証券,2.1,0.1,57
8139,ナガホリ,2.1,0.0,68
4651,サニックスホールディングス,2.1,1.0,0
2930,北の達人コーポレーション,2.1,0.4,30
3469,デュアルタップ,2.1,0.3,88
4059,まぐまぐ,2.1,0.5,0
4539,日本ケミファ,2.1,0.2,33
3671,ソフトマックス,2.1,0.6,0
7698,アイスコ,2.1,0.2,122
