Ticker,銘柄名,三平,RCI
5821,平河ヒューテック,0,79.58333333333334
7500,西川計測,0,83.33333333333334
3648,ＡＧＳ,0,20.0
6571,キュービーネットホールディングス,0,87.08333333333333
2937,サンクゼール,0,71.66666666666667
3597,自重堂,0,32.91666666666667
1934,ユアテック,0,87.91666666666667
7337,ひろぎんホールディングス,0,6.666666666666665
4318,クイック,0,73.33333333333334
7150,島根銀行,0,20.41666666666667
7060,ギークス,0,28.33333333333333
2464,Ａｏｂａ‐ＢＢＴ,0,29.58333333333333
7130,ヤマエグループホールディングス,0,30.41666666666667
4516,日本新薬,0,89.58333333333334
5101,横浜ゴム,0,15.000000000000002
5992,中央発條,0,80.0
3193,エターナルホスピタリティグループ,0,28.33333333333333
8410,セブン銀行,0,60.0
4694,ビー・エム・エル,0,85.0
9696,ウィザス,0,58.33333333333333
212A,フィットイージー,0,41.25
4347,ブロードメディア,0,52.08333333333333
3978,マクロミル,0,50.0
7678,あさくま,0,56.66666666666666
2009,鳥越製粉,0,68.33333333333333
5892,ｙｕｔｏｒｉ,0,62.91666666666666
2169,ＣＤＳ,0,44.99999999999999
6915,千代田インテグレ,0,5.000000000000004
2924,イフジ産業,0,16.666666666666664
8254,さいか屋,0,30.000000000000004
3088,マツキヨココカラ＆カンパニー,0,51.66666666666666
2294,柿安本店,0,26.66666666666667
4820,イーエムシステムズ,0,33.333333333333336
2193,クックパッド,0,91.66666666666666
9820,エムティジェネックス,0,80.0
3936,グローバルウェイ,0,83.33333333333334
3409,北日本紡績,0,54.58333333333334
4599,ステムリム,0,49.583333333333336
2892,日本食品化工,0,99.58333333333331
8358,スルガ銀行,0,55.41666666666667
3010,ポラリス・ホールディングス,0,25.0
4316,ビーマップ,0,82.91666666666666
4370,モビルス,0,94.16666666666669
6481,ＴＨＫ,0,75.0
7865,ピープル,0,93.33333333333331
3877,中越パルプ工業,0,55.00000000000001
9242,メディア総研,0,93.33333333333331
6837,京写,0,45.41666666666667
5572,Ｒｉｄｇｅ－ｉ,0,86.66666666666667
3647,ジー・スリーホールディングス,0,43.75
3187,ミラタップ,0,83.33333333333334
4934,プレミアアンチエイジング,0,12.5
3726,フォーシーズＨＤ,0,83.33333333333334
4531,有機合成薬品工業,0,21.666666666666668
261A,日水コン,0,31.666666666666664
7508,Ｇ‐７ホールディングス,0,30.000000000000004
2668,タビオ,0,57.08333333333333
5970,ジーテクト,0,68.75
4334,ユークス,0,87.08333333333333
8362,福井銀行,0,48.33333333333333
3920,アイビーシー,0,63.33333333333333
2796,ファーマライズホールディングス,0,58.75
4397,チームスピリット,0,23.33333333333333
3839,ＯＤＫソリューションズ,0,55.833333333333336
3766,システムズ・デザイン,0,59.583333333333336
3750,サイトリ細胞研究所,0,57.49999999999999
3661,エムアップホールディングス,0,90.0
9715,トランス・コスモス,0,68.33333333333333
9979,大庄,0,8.333333333333337
6874,協立電機,0,60.0
8174,日本瓦斯,0,81.25
8377,ほくほくフィナンシャルグループ,0,28.33333333333333
8343,秋田銀行,0,23.750000000000004
6785,鈴木,0,65.0
9948,アークス,0,9.999999999999998
9556,ＩＮＴＬＯＯＰ,0,95.0
4021,日産化学,0,25.416666666666664
7279,ハイレックスコーポレーション,0,43.75
7979,松風,0,75.0
5595,ＱＰＳ研究所,0,60.0
5246,ＥＬＥＭＥＮＴＳ,0,83.33333333333334
6135,牧野フライス製作所,0,41.66666666666666
3197,すかいらーくホールディングス,0,34.583333333333336
7061,日本ホスピスホールディングス,0,73.33333333333334
4246,ダイキョーニシカワ,0,8.750000000000002
2267,ヤクルト本社,0,38.33333333333333
1376,カネコ種苗,0,21.250000000000004
9310,日本トランスシティ,0,41.66666666666666
8016,オンワードホールディングス,0,10.416666666666664
3998,すららネット,0,81.25
4097,高圧ガス工業,0,76.66666666666666
6379,レイズネクスト,0,36.66666666666667
3159,丸善ＣＨＩホールディングス,0,18.333333333333336
9238,バリュークリエーション,0,58.33333333333333
4582,シンバイオ製薬,0,44.99999999999999
3763,プロシップ,0,80.0
4412,サイエンスアーツ,0,73.33333333333334
9312,ケイヒン,0,71.66666666666667
4657,環境管理センター,0,87.5
3024,クリエイト,0,4.583333333333329
3435,サンコーテクノ,0,16.249999999999996
7539,アイナボホールディングス,0,60.41666666666667
4707,キタック,0,91.25
8416,高知銀行,0,38.74999999999999
7453,良品計画,0,81.66666666666667
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
9236,ジャパンＭ＆Ａソリューション,0,80.0
4668,明光ネットワークジャパン,0,29.166666666666664
7265,エイケン工業,0,88.33333333333333
7372,デコルテ・ホールディングス,0,76.25
3177,ありがとうサービス,0,94.16666666666669
7325,アイリックコーポレーション,0,31.25
2533,オエノンホールディングス,0,43.333333333333336
9414,日本ＢＳ放送,0,28.75
4094,日本化学産業,0,58.33333333333333
9201,日本航空,0,6.666666666666665
7878,光・彩,0,49.16666666666667
9073,京極運輸商事,0,72.5
4888,ステラファーマ,0,66.66666666666667
4247,ポバール興業,0,58.33333333333333
3712,情報企画,0,78.33333333333333
3664,モブキャストホールディングス,0,43.333333333333336
4179,ジーネクスト,0,61.66666666666667
2424,ブラス,0,81.25
8698,マネックスグループ,0,65.0
6494,ＮＦＫホールディングス,0,61.25000000000001
7065,ユーピーアール,0,97.08333333333331
6277,ホソカワミクロン,0,41.66666666666666
7356,Ｒｅｔｔｙ,0,40.833333333333336
4881,ファンペップ,0,44.58333333333333
8848,レオパレス２１,0,75.0
3350,メタプラネット,0,90.0
2160,ジーエヌアイグループ,0,56.66666666666666
9326,関通,0,83.33333333333334
6186,一蔵,0,17.91666666666667
1757,創建エース,0,38.74999999999999
3323,レカム,0,32.49999999999999
9052,山陽電気鉄道,0,33.333333333333336
6630,ヤーマン,0,60.83333333333334
6635,大日光・エンジニアリング,0,18.333333333333336
4481,ベース,0,83.33333333333334
6859,エスペック,0,12.916666666666664
7094,ＮｅｘＴｏｎｅ,0,28.33333333333333
6227,ＡＩメカテック,0,17.08333333333333
8789,フィンテック　グローバル,0,26.66666666666667
8276,平和堂,0,74.58333333333333
5290,ベルテクスコーポレーション,0,85.0
3674,オークファン,0,2.500000000000002
6199,セラク,0,96.25
5259,ＢＢＤイニシアティブ,0,97.08333333333331
8387,四国銀行,0,2.083333333333337
6267,ゼネラルパッカー,0,57.08333333333333
8040,東京ソワール,0,93.33333333333331
6069,トレンダーズ,0,18.333333333333336
4736,日本ラッド,0,81.66666666666667
5871,ＳＯＬＩＺＥ,0,90.0
5869,早稲田学習研究会,0,73.33333333333334
7361,ヒューマンクリエイションホールディングス,0,8.333333333333337
6485,前澤給装工業,0,30.000000000000004
3185,夢展望,0,30.000000000000004
9130,共栄タンカー,0,68.33333333333333
3154,メディアスホールディングス,0,53.333333333333336
7970,信越ポリマー,0,35.416666666666664
2914,日本たばこ産業,0,30.000000000000004
1944,きんでん,0,75.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,21.666666666666668
3686,ディー・エル・イー,0,16.249999999999996
9605,東映,0,20.41666666666667
3315,日本コークス工業,0,8.750000000000002
6651,日東工業,0,20.0
3627,テクミラホールディングス,0,57.91666666666666
3521,エコナックホールディングス,0,25.83333333333333
3598,山喜,0,22.08333333333333
4784,ＧＭＯインターネット,0,66.66666666666667
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
7646,ＰＬＡＮＴ,0,91.25
2816,ダイショー,0,52.5
4431,スマレジ,0,42.91666666666667
3847,パシフィックシステム,0,77.91666666666667
7677,ヤシマキザイ,0,81.66666666666667
4579,ラクオリア創薬,0,93.33333333333331
2983,アールプランナー,0,98.33333333333331
1821,三井住友建設,0,38.74999999999999
9790,福井コンピュータホールディングス,0,16.249999999999996
7887,南海プライウッド,0,30.000000000000004
6071,ＩＢＪ,0,58.33333333333333
6659,メディアリンクス,0,70.0
2917,大森屋,0,71.66666666666667
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,91.66666666666666
2830,アヲハタ,0,12.083333333333336
4564,オンコセラピー・サイエンス,0,35.0
8704,トレイダーズホールディングス,0,70.0
2501,サッポロホールディングス,0,30.000000000000004
6345,アイチ　コーポレーション,0,31.25
7157,ライフネット生命保険,0,83.33333333333334
5697,サンユウ,0,84.58333333333333
2918,わらべや日洋ホールディングス,0,50.0
7686,カクヤスグループ,0,76.66666666666666
9743,丹青社,0,42.91666666666667
3082,きちりホールディングス,0,42.91666666666667
3096,オーシャンシステム,0,53.75
9171,栗林商船,0,58.33333333333333
5618,ナイル,0,31.666666666666664
6927,ヘリオス　テクノ　ホールディング,0,96.25
1764,工藤建設,0,54.16666666666667
5199,不二ラテックス,0,48.33333333333333
3461,パルマ,0,12.083333333333336
6614,シキノハイテック,0,70.41666666666666
3370,フジタコーポレーション,0,35.0
3099,三越伊勢丹ホールディングス,0,56.66666666666666
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
195A,ライスカレー,0,15.000000000000002
8473,ＳＢＩホールディングス,0,58.33333333333333
9145,ビーイングホールディングス,0,4.583333333333329
4772,ストリームメディアコーポレーション,0,47.083333333333336
4371,コアコンセプト・テクノロジー,0,51.66666666666666
7021,ニッチツ,0,76.66666666666666
4547,キッセイ薬品工業,0,57.91666666666666
1719,安藤・間,0,41.66666666666666
142A,ジンジブ,0,95.0
6325,タカキタ,0,92.91666666666669
5929,三和ホールディングス,0,11.66666666666667
4286,ＣＬホールディングス,0,73.33333333333334
2307,クロスキャット,0,4.583333333333329
4890,坪田ラボ,0,67.5
3668,コロプラ,0,63.74999999999999
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,66.25
1770,藤田エンジニアリング,0,75.0
9308,乾汽船,0,38.74999999999999
4811,ドリーム・アーツ,0,66.66666666666667
5131,リンカーズ,0,33.333333333333336
9401,ＴＢＳホールディングス,0,68.33333333333333
5858,ＳＴＧ,0,42.91666666666667
9969,ショクブン,0,20.41666666666667
6368,オルガノ,0,57.91666666666666
6013,タクマ,0,80.0
246A,アスア,0,63.33333333333333
9301,三菱倉庫,0,96.66666666666669
9360,鈴与シンワート,0,29.58333333333333
1801,大成建設,0,91.66666666666666
5967,ＴＯＮＥ,0,61.25000000000001
1786,オリエンタル白石,0,42.91666666666667
5017,富士石油,0,80.83333333333333
5125,ファインズ,0,45.41666666666667
6466,ＴＶＥ,0,45.41666666666667
2692,伊藤忠食品,0,81.66666666666667
9250,ＧＲＣＳ,0,76.66666666666666
2597,ユニカフェ,0,80.83333333333333
9444,トーシンホールディングス,0,61.25000000000001
1383,ベルグアース,0,52.91666666666666
5076,インフロニア・ホールディングス,0,40.0
7434,オータケ,0,83.33333333333334
5025,マーキュリー,0,97.91666666666666
4931,新日本製薬,0,1.6666666666666718
2428,ウェルネット,0,7.08333333333333
5832,ちゅうぎんフィナンシャルグループ,0,56.66666666666666
1381,アクシーズ,0,97.91666666666666
6763,帝国通信工業,0,28.33333333333333
4072,電算システムホールディングス,0,51.66666666666666
8031,三井物産,0,11.66666666666667
277A,グロービング,0,75.0
3148,クリエイトＳＤホールディングス,0,7.916666666666671
3179,シュッピン,0,91.25
1965,テクノ菱和,0,81.66666666666667
8308,りそなホールディングス,0,65.0
2269,明治ホールディングス,0,48.33333333333333
1711,ＳＤＳホールディングス,0,83.33333333333334
3953,大村紙業,0,0.4166666666666652
5838,楽天銀行,0,67.91666666666667
2146,ＵＴグループ,0,41.66666666666666
7851,カワセコンピュータサプライ,0,94.58333333333331
7936,アシックス,0,16.666666666666664
1743,コーアツ工業,0,84.58333333333333
7972,イトーキ,0,73.33333333333334
8891,ＡＭＧホールディングス,0,100.0
1776,三井住建道路,0,61.66666666666667
9799,旭情報サービス,0,45.41666666666667
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,66.66666666666667
8137,サンワテクノス,0,20.833333333333336
6864,エヌエフホールディングス,0,80.0
7692,アースインフィニティ,0,50.0
7046,ＴＤＳＥ,0,38.33333333333333
4918,アイビー化粧品,0,42.08333333333333
9691,両毛システムズ,0,91.66666666666666
1980,ダイダン,0,64.16666666666666
5802,住友電気工業,0,46.66666666666666
5631,日本製鋼所,0,56.66666666666666
9322,川西倉庫,0,29.58333333333333
4386,ＳＩＧグループ,0,89.58333333333334
9408,ＢＳＮメディアホールディングス,0,56.66666666666666
3172,ティーライフ,0,39.583333333333336
6633,ＣＧＳホールディングス,0,82.91666666666666
9419,ワイヤレスゲート,0,83.75
5242,アイズ,0,19.58333333333333
3541,農業総合研究所,0,12.5
8908,毎日コムネット,0,53.75
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,74.58333333333333
3501,ＳＵＭＩＮＯＥ,0,57.08333333333333
1433,ベステラ,0,75.41666666666667
2656,ベクターホールディングス,0,13.33333333333333
8918,ランド,0,46.25
3687,フィックスターズ,0,86.66666666666667
5191,住友理工,0,38.74999999999999
6907,ジオマテック,0,28.33333333333333
6989,北陸電気工業,0,67.91666666666667
6965,浜松ホトニクス,0,28.33333333333333
5906,エムケー精工,0,91.25
3189,ＡＮＡＰホールディングス,0,91.66666666666666
2698,キャンドゥ,0,19.58333333333333
3968,セグエグループ,0,40.41666666666666
7180,九州フィナンシャルグループ,0,26.66666666666667
2344,平安レイサービス,0,6.666666666666665
4151,協和キリン,0,48.33333333333333
6167,冨士ダイス,0,15.000000000000002
6637,寺崎電気産業,0,70.0
5137,スマートドライブ,0,81.66666666666667
8281,ゼビオホールディングス,0,26.25
5288,アジアパイルホールディングス,0,66.66666666666667
6101,ツガミ,0,68.33333333333333
7211,三菱自動車工業,0,46.66666666666666
7202,いすゞ自動車,0,48.33333333333333
5974,中国工業,0,36.25000000000001
6240,ヤマシンフィルタ,0,20.0
4680,ラウンドワン,0,43.333333333333336
6050,イー・ガーディアン,0,25.416666666666664
5578,ＡＲアドバンストテクノロジ,0,51.66666666666666
6545,インターネットインフィニティー,0,51.24999999999999
5576,オービーシステム,0,38.33333333333333
1898,世紀東急工業,0,47.91666666666666
8154,加賀電子,0,21.666666666666668
4686,ジャストシステム,0,54.58333333333334
9107,川崎汽船,0,46.66666666666666
3063,ジェイグループホールディングス,0,56.66666666666666
8844,コスモスイニシア,0,83.33333333333334
2819,エバラ食品工業,0,15.000000000000002
8361,大垣共立銀行,0,78.33333333333333
2454,オールアバウト,0,1.2499999999999956
7105,三菱ロジスネクスト,0,40.0
7115,アルファパーチェス,0,51.24999999999999
3817,ＳＲＡホールディングス,0,28.33333333333333
7371,Ｚｅｎｋｅｎ,0,57.49999999999999
3640,電算,0,68.33333333333333
7272,ヤマハ発動機,0,7.916666666666671
4114,日本触媒,0,71.66666666666667
7292,村上開明堂,0,56.25
2154,オープンアップグループ,0,35.0
8139,ナガホリ,0,96.66666666666669
219A,Ｈｅａｒｔｓｅｅｄ,0,88.33333333333333
6141,ＤＭＧ森精機,0,23.33333333333333
4626,太陽ホールディングス,0,37.083333333333336
3892,岡山製紙,0,46.66666666666666
7343,ブロードマインド,0,55.00000000000001
6549,ディーエムソリューションズ,0,76.66666666666666
2185,シイエム・シイ,0,88.33333333333333
7932,ニッピ,0,7.916666666666671
3988,ＳＹＳホールディングス,0,89.58333333333334
1866,北野建設,0,14.583333333333336
5574,ＡＢＥＪＡ,0,85.0
5542,新報国マテリアル,0,85.0
9539,京葉瓦斯,0,27.916666666666668
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,43.75
3928,マイネット,0,63.33333333333333
8699,ＨＳホールディングス,0,44.58333333333333
4996,クミアイ化学工業,0,14.583333333333336
5253,カバー,0,66.66666666666667
6994,指月電機製作所,0,54.58333333333334
9385,ショーエイコーポレーション,0,23.750000000000004
9024,西武ホールディングス,0,96.66666666666669
6445,ジャノメ,0,21.250000000000004
2586,フルッタフルッタ,0,13.749999999999996
9273,コーア商事ホールディングス,0,61.66666666666667
4536,参天製薬,0,83.33333333333334
3796,いい生活,0,52.08333333333333
3626,ＴＩＳ,0,76.66666666666666
5575,Ｇｌｏｂｅｅ,0,77.08333333333334
4015,ペイクラウドホールディングス,0,45.41666666666667
1822,大豊建設,0,90.0
3987,エコモット,0,26.66666666666667
3347,トラスト,0,76.66666666666666
9978,文教堂グループホールディングス,0,93.33333333333331
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,55.00000000000001
3916,デジタル・インフォメーション・テクノロジー,0,78.33333333333333
3929,ソーシャルワイヤー,0,44.58333333333333
2388,ウェッジホールディングス,0,76.66666666666666
6440,ＪＵＫＩ,0,13.749999999999996
6457,グローリー,0,78.33333333333333
1968,太平電業,0,18.75
5368,日本インシュレーション,0,51.24999999999999
2477,手間いらず,0,44.99999999999999
4777,ガーラ,0,50.0
6392,ヤマダコーポレーション,0,2.9166666666666674
5570,ジェノバ,0,53.333333333333336
6455,モリタホールディングス,0,54.58333333333334
9628,燦ホールディングス,0,20.0
7322,三十三フィナンシャルグループ,0,9.999999999999998
6899,ＡＳＴＩ,0,21.250000000000004
9127,玉井商船,0,55.41666666666667
4591,リボミック,0,54.16666666666667
4093,東邦アセチレン,0,17.08333333333333
