Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5013,ユシロ,0,38.33333333333333,68,1
8030,中央魚類,0,86.25,42,49
9743,丹青社,0,15.000000000000002,1,1
7849,スターツ出版,0,34.583333333333336,8,8
7987,ナカバヤシ,0,29.58333333333333,47,1
7989,立川ブラインド工業,0,10.416666666666664,21,20
2160,ジーエヌアイグループ,0,71.66666666666667,13,13
1969,高砂熱学工業,0,26.66666666666667,22,1
2983,アールプランナー,0,18.333333333333336,0,1
7196,Ｃａｓａ,0,41.66666666666666,1,1
4258,網屋,0,1.6666666666666718,0,0
7774,ジャパン・ティッシュエンジニアリング,0,53.333333333333336,46,19
3435,サンコーテクノ,0,9.583333333333332,60,1
8747,豊トラスティ証券,0,50.41666666666666,155,66
9969,ショクブン,0,40.41666666666666,43,10
7918,ヴィア・ホールディングス,0,84.16666666666667,8,9
5707,東邦亜鉛,0,1.6666666666666718,69,0
9219,ギックス,0,78.75,0,6
1960,サンテック,0,28.33333333333333,1,1
5619,マーソ,0,80.0,0,5
7875,竹田ｉＰホールディングス,0,51.66666666666666,70,68
7979,松風,0,39.583333333333336,1,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,48.33333333333333,0,1
9362,兵機海運,0,47.5,1,1
402A,アクセルスペースホールディングス,0,12.916666666666664,12,8
3434,アルファＣｏ,0,76.66666666666666,47,47
4776,サイボウズ,0,23.33333333333333,0,0
2060,フィード・ワン,0,16.249999999999996,43,53
3799,キーウェアソリューションズ,0,31.666666666666664,1,0
5246,ＥＬＥＭＥＮＴＳ,0,46.66666666666666,0,0
3839,ＯＤＫソリューションズ,0,72.91666666666667,12,8
3277,サンセイランディック,0,17.91666666666667,16,15
4718,早稲田アカデミー,0,8.333333333333337,0,0
2124,ジェイエイシーリクルートメント,0,13.749999999999996,0,0
3041,ビューティカダンホールディングス,0,31.666666666666664,40,1
4658,日本空調サービス,0,25.0,48,49
7250,太平洋工業,0,68.33333333333333,0,0
4812,電通総研,0,43.333333333333336,0,0
2982,ＡＤワークスグループ,0,3.749999999999998,0,0
8058,三菱商事,0,6.25,41,40
3436,ＳＵＭＣＯ,0,16.666666666666664,40,1
2573,北海道コカ・コーラボトリング,0,53.333333333333336,1,1
8934,サンフロンティア不動産,0,33.333333333333336,17,13
2055,日和産業,0,6.666666666666665,91,29
2148,アイティメディア,0,60.0,43,47
6061,ユニバーサル園芸社,0,16.249999999999996,0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,73.75,1,14
5015,ビーピー・カストロール,0,11.66666666666667,18,22
4248,竹本容器,0,35.416666666666664,141,23
4816,東映アニメーション,0,88.33333333333333,0,0
324A,ブッキングリゾート,0,4.583333333333329,1,1
3151,バイタルケーエスケー・ホールディングス,0,51.66666666666666,58,5
1828,田辺工業,0,14.583333333333336,68,1
3137,ファンデリー,0,80.0,48,13
2267,ヤクルト本社,0,71.25,47,5
2998,クリアル,0,28.33333333333333,0,0
3652,ディジタルメディアプロフェッショナル,0,51.66666666666666,1,1
1433,ベステラ,0,30.000000000000004,21,11
7378,アシロ,0,41.66666666666666,47,13
4784,ＧＭＯインターネット,0,31.25,0,0
5757,ＣＫサンエツ,0,40.0,43,8
4182,三菱瓦斯化学,0,43.333333333333336,58,61
4678,秀英予備校,0,20.833333333333336,69,90
9204,スカイマーク,0,22.08333333333333,9,2
6322,タクミナ,0,52.91666666666666,7,7
7808,シー・エス・ランバー,0,32.08333333333333,1,14
7819,粧美堂,0,16.666666666666664,14,14
5248,テクノロジーズ,0,6.25,0,1
3417,大木ヘルスケアホールディングス,0,48.75000000000001,0,0
6867,リーダー電子,0,59.583333333333336,0,0
9220,エフビー介護サービス,0,11.66666666666667,1,12
9017,新潟交通,0,47.5,10,9
5162,朝日ラバー,0,63.74999999999999,34,32
5125,ファインズ,0,5.000000000000004,0,0
2693,ＹＫＴ,0,50.0,11,22
3691,デジタルプラス,0,6.666666666666665,1,0
8209,フレンドリー,0,20.0,29,1
9941,太洋物産,0,5.41666666666667,28,36
3925,ダブルスタンダード,0,43.333333333333336,0,0
3931,バリューゴルフ,0,45.41666666666667,40,10
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,43.333333333333336,0,0
7916,光村印刷,0,55.00000000000001,1,1
3840,パス,0,67.08333333333334,0,1
4263,サスメド,0,16.666666666666664,1,1
2753,あみやき亭,0,18.333333333333336,20,17
7937,ツツミ,0,38.33333333333333,92,21
7040,サン・ライフホールディング,0,89.58333333333334,42,9
7686,ひとまいる,0,32.08333333333333,1,0
7506,ハウス　オブ　ローゼ,0,62.91666666666666,42,8
3358,ワイエスフード,0,84.16666666666667,45,11
6365,電業社機械製作所,0,23.750000000000004,50,1
5131,リンカーズ,0,24.16666666666667,0,0
5902,ホッカンホールディングス,0,44.58333333333333,79,9
4556,カイノス,0,12.5,23,17
2790,ナフコ,0,19.166666666666664,51,18
1992,神田通信機,0,19.58333333333333,34,2
4881,ファンペップ,0,21.250000000000004,1,1
2590,ダイドーグループホールディングス,0,28.33333333333333,21,1
7946,光陽社,0,6.666666666666665,0,0
4766,ピーエイ,0,31.25,0,0
2961,日本調理機,0,81.66666666666667,87,3
7957,フジコピアン,0,36.66666666666667,0,1
9033,広島電鉄,0,9.583333333333332,38,43
7255,桜井製作所,0,40.0,62,0
5951,ダイニチ工業,0,86.66666666666667,15,15
9980,ＭＲＫホールディングス,0,76.25,6,6
4990,昭和化学工業,0,39.16666666666667,44,1
4179,ジーネクスト,0,32.08333333333333,0,0
7923,トーイン,0,68.75,48,0
5971,共和工業所,0,20.41666666666667,145,16
2337,いちご,0,76.25,21,19
4063,信越化学工業,0,69.58333333333333,24,16
2916,仙波糖化工業,0,75.83333333333333,34,9
5533,エリッツホールディングス,0,1.6666666666666718,34,0
5254,Ａｒｅｎｔ,0,75.0,34,46
5992,中央発條,0,75.41666666666667,0,0
7747,朝日インテック,0,46.66666666666666,13,13
4588,オンコリスバイオファーマ,0,71.66666666666667,50,44
8891,ＡＭＧホールディングス,0,11.66666666666667,46,40
244A,グロースエクスパートナーズ,0,21.666666666666668,0,1
4684,オービック,0,46.66666666666666,0,2
5984,兼房,0,40.0,79,70
2139,中広,0,9.999999999999998,34,42
4593,ヘリオス,0,72.08333333333333,6,7
8715,アニコム　ホールディングス,0,57.91666666666666,75,16
7859,アルメディオ,0,83.33333333333334,26,40
3626,ＴＩＳ,0,20.0,0,0
4479,マクアケ,0,82.91666666666666,35,12
7134,アップガレージグループ,0,3.749999999999998,0,0
6327,北川精機,0,55.00000000000001,49,15
2307,クロスキャット,0,1.6666666666666718,0,0
8630,ＳＯＭＰＯホールディングス,0,1.2499999999999956,69,1
2705,大戸屋ホールディングス,0,41.25,219,44
2962,テクニスコ,0,41.66666666666666,43,20
3656,ＫＬａｂ,0,74.58333333333333,6,3
6137,小池酸素工業,0,26.66666666666667,94,21
9697,カプコン,0,58.33333333333333,0,0
7771,日本精密,0,1.6666666666666718,42,0
7912,大日本印刷,0,13.33333333333333,58,23
6635,大日光・エンジニアリング,0,88.33333333333333,34,36
7219,エッチ・ケー・エス,0,72.91666666666667,10,16
6834,精工技研,0,63.33333333333333,30,29
1897,金下建設,0,58.75,41,41
7551,ウェッズ,0,10.833333333333329,60,15
4890,坪田ラボ,0,73.33333333333334,0,0
8031,三井物産,0,65.0,204,91
5344,ＭＡＲＵＷＡ,0,61.66666666666667,46,17
9336,大栄環境,0,2.500000000000002,0,0
148A,ハッチ・ワーク,0,33.333333333333336,0,1
9895,コンセック,0,13.749999999999996,34,15
4057,インターファクトリー,0,13.33333333333333,0,0
7091,リビングプラットフォーム,0,20.0,129,0
2183,リニカル,0,0.4166666666666652,11,1
3166,ＯＣＨＩホールディングス,0,18.333333333333336,71,23
4094,日本化学産業,0,25.0,54,1
9640,セゾンテクノロジー,0,83.33333333333334,5,4
7500,西川計測,0,95.83333333333334,0,5
3553,共和レザー,0,18.75,66,66
3976,シャノン,0,25.416666666666664,8,18
9412,スカパーＪＳＡＴホールディングス,0,38.33333333333333,91,24
6863,ニレコ,0,33.333333333333336,65,1
5244,ｊｉｇ．ｊｐ,0,13.749999999999996,0,1
3763,プロシップ,0,61.25000000000001,0,0
9434,ソフトバンク,0,33.333333333333336,0,0
9087,タカセ,0,35.0,38,41
6091,ウエスコホールディングス,0,55.41666666666667,20,14
1605,ＩＮＰＥＸ,0,85.0,191,36
9302,三井倉庫ホールディングス,0,68.33333333333333,0,5
3848,データ・アプリケーション,0,69.58333333333333,75,0
9565,ＧＬＯＥ,0,76.66666666666666,0,0
9605,東映,0,10.416666666666664,0,0
9380,東海運,0,41.25,137,1
1431,Ｌｉｂ　Ｗｏｒｋ,0,4.583333333333329,0,1
2114,フジ日本,0,22.916666666666664,0,1
3416,ピクスタ,0,83.33333333333334,0,6
2984,ヤマイチエステート,0,36.66666666666667,44,10
5816,オーナンバ,0,1.2499999999999956,157,21
5922,那須電機鉄工,0,41.25,164,53
3541,農業総合研究所,0,87.5,46,0
2349,エヌアイデイ,0,44.16666666666666,26,26
1930,北陸電気工事,0,5.000000000000004,49,1
7058,共栄セキュリティーサービス,0,18.333333333333336,1,1
9816,ストライダーズ,0,40.0,18,18
7292,村上開明堂,0,73.33333333333334,0,5
4888,ステラファーマ,0,80.0,26,34
7375,リファインバースグループ,0,22.08333333333333,13,1
7213,レシップホールディングス,0,1.6666666666666718,38,40
3248,アールエイジ,0,26.66666666666667,32,8
6675,サクサ,0,33.333333333333336,59,59
6570,共和コーポレーション,0,31.25,23,16
9441,ベルパーク,0,45.833333333333336,1,8
6094,フリークアウト・ホールディングス,0,17.91666666666667,21,21
3326,ランシステム,0,41.25,43,1
7172,ジャパンインベストメントアドバイザー,0,8.333333333333337,0,0
4896,ケイファーマ,0,53.333333333333336,43,13
9258,ＣＳ－Ｃ,0,20.0,0,0
5903,シンポ,0,24.583333333333336,8,8
9820,エムティジェネックス,0,38.33333333333333,13,11
5199,不二ラテックス,0,60.0,41,16
8039,築地魚市場,0,58.33333333333333,66,66
1827,ナカノフドー建設,0,40.0,153,24
9130,共栄タンカー,0,91.66666666666666,40,13
2736,フェスタリアホールディングス,0,63.74999999999999,43,43
3501,ＳＵＭＩＮＯＥ,0,20.0,46,46
7425,初穂商事,0,5.000000000000004,64,0
4027,テイカ,0,65.0,30,35
4627,ナトコ,0,88.33333333333333,21,21
5906,エムケー精工,0,8.333333333333337,53,22
4413,ボードルア,0,78.33333333333333,0,1
6087,アビスト,0,24.583333333333336,62,19
4438,Ｗｅｌｂｙ,0,89.58333333333334,5,5
2293,滝沢ハム,0,15.833333333333332,141,74
7063,Ｂｉｒｄｍａｎ,0,16.666666666666664,0,0
1380,秋川牧園,0,9.583333333333332,38,54
2286,林兼産業,0,50.0,36,23
168A,イタミアート,0,48.33333333333333,0,0
7490,日新商事,0,13.749999999999996,1,0
9223,ＡＳＮＯＶＡ,0,3.3333333333333326,0,0
3377,バイク王＆カンパニー,0,23.750000000000004,1,1
3067,東京一番フーズ,0,78.33333333333333,21,21
246A,アスア,0,83.33333333333334,13,17
9867,ソレキア,0,43.333333333333336,202,1
7999,ＭＵＴＯＨホールディングス,0,46.25,51,20
8025,ツカモトコーポレーション,0,35.0,26,1
2425,ケアサービス,0,18.333333333333336,0,0
5261,リソルホールディングス,0,53.333333333333336,160,79
7815,東京ボード工業,0,13.33333333333333,0,1
3950,ザ・パック,0,11.250000000000004,116,1
7781,平山ホールディングス,0,40.41666666666666,75,22
6955,ＦＤＫ,0,67.91666666666667,39,13
4813,ＡＣＣＥＳＳ,0,15.416666666666668,1,0
9558,ジャパニアス,0,7.08333333333333,0,0
6874,協立電機,0,35.0,45,1
3649,ファインデックス,0,41.66666666666666,0,1
9127,玉井商船,0,69.58333333333333,99,28
4937,Ｗａｑｏｏ,0,23.33333333333333,1,18
3138,富士山マガジンサービス,0,16.666666666666664,1,0
4229,群栄化学工業,0,66.66666666666667,137,75
5071,ヴィス,0,73.33333333333334,44,44
4591,リボミック,0,90.0,11,6
4475,ＨＥＮＮＧＥ,0,6.666666666666665,0,0
2220,亀田製菓,0,13.33333333333333,22,23
5237,ノザワ,0,13.33333333333333,69,1
7208,カネミツ,0,37.083333333333336,56,56
1434,ＪＥＳＣＯホールディングス,0,13.33333333333333,179,1
3284,フージャースホールディングス,0,3.3333333333333326,0,0
9252,ラストワンマイル,0,88.33333333333333,49,1
7749,メディキット,0,48.33333333333333,126,0
6757,ＯＳＧコーポレーション,0,19.58333333333333,0,0
5126,ポーターズ,0,49.583333333333336,0,0
4076,シイエヌエス,0,44.99999999999999,1,0
2997,ストレージ王,0,55.833333333333336,0,0
4650,ＳＤエンターテイメント,0,66.66666666666667,1,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,2.9166666666666674,0,0
3772,ウェルス・マネジメント,0,31.666666666666664,1,1
7857,セキ,0,33.75,13,13
7038,フロンティア・マネジメント,0,3.3333333333333326,0,0
4826,ＣＩＪ,0,14.583333333333336,0,0
2418,ツカダ・グローバルホールディング,0,54.58333333333334,21,21
6470,大豊工業,0,6.666666666666665,63,23
9322,川西倉庫,0,30.000000000000004,202,7
2654,アスモ,0,9.999999999999998,55,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,60.0,50,19
4689,ＬＩＮＥヤフー,0,18.333333333333336,0,0
9436,沖縄セルラー電話,0,29.58333333333333,54,78
1835,東鉄工業,0,60.0,54,15
4733,オービックビジネスコンサルタント,0,78.33333333333333,0,2
3989,シェアリングテクノロジー,0,70.0,10,7
4403,日油,0,3.3333333333333326,0,0
3577,東海染工,0,65.0,48,60
5844,京都フィナンシャルグループ,0,73.33333333333334,6,1
2269,明治ホールディングス,0,9.999999999999998,78,0
3021,パシフィックネット,0,44.99999999999999,94,17
9301,三菱倉庫,0,66.66666666666667,58,68
6740,ジャパンディスプレイ,0,59.583333333333336,37,23
7501,ティムコ,0,33.333333333333336,221,1
4335,ＩＰＳホールディングス,0,4.583333333333329,1,1
5304,ＳＥＣカーボン,0,18.333333333333336,54,1
6098,リクルートホールディングス,0,83.33333333333334,0,0
6217,津田駒工業,0,40.0,49,1
4445,リビン・テクノロジーズ,0,80.0,6,6
6580,ライトアップ,0,1.6666666666666718,0,0
2327,日鉄ソリューションズ,0,42.91666666666667,0,0
7800,アミファ,0,73.33333333333334,72,48
3697,ＳＨＩＦＴ,0,48.33333333333333,0,1
7033,マネジメントソリューションズ,0,13.33333333333333,12,12
8522,名古屋銀行,0,6.666666666666665,58,1
9432,ＮＴＴ,0,9.583333333333332,0,0
5805,ＳＷＣＣ,0,23.33333333333333,75,41
215A,タイミー,0,33.333333333333336,0,0
3921,ネオジャパン,0,16.666666666666664,0,1
4681,リゾートトラスト,0,39.583333333333336,1,10
6696,トラース・オン・プロダクト,0,66.66666666666667,16,25
2497,ユナイテッド,0,31.666666666666664,37,1
6524,湖北工業,0,86.66666666666667,25,34
3133,海帆,0,31.666666666666664,0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,11.66666666666667,0,0
8173,上新電機,0,9.999999999999998,192,20
4331,テイクアンドギヴ・ニーズ,0,16.666666666666664,0,0
9761,東海リース,0,20.0,74,1
7727,オーバル,0,20.0,44,48
9795,ステップ,0,20.0,43,1
1840,土屋ホールディングス,0,6.666666666666665,19,40
6072,地盤ネットホールディングス,0,26.66666666666667,73,16
3083,スターシーズ,0,83.33333333333334,8,7
6532,ベイカレント,0,51.66666666666666,0,0
8361,大垣共立銀行,0,5.000000000000004,204,1
4889,レナサイエンス,0,60.41666666666667,15,16
9755,応用地質,0,40.0,38,8
6049,イトクロ,0,31.666666666666664,0,0
8207,テンアライド,0,67.5,55,7
9767,日建工学,0,88.33333333333333,36,6
2872,セイヒョー,0,11.66666666666667,45,0
8133,伊藤忠エネクス,0,15.000000000000002,45,1
6982,リード,0,48.33333333333333,44,1
8020,兼松,0,8.750000000000002,10,40
3077,ホリイフードサービス,0,66.66666666666667,13,13
7803,ブシロード,0,55.00000000000001,0,1
9854,愛眼,0,27.916666666666668,66,10
4832,ＪＦＥシステムズ,0,13.749999999999996,0,0
3923,ラクス,0,33.333333333333336,0,0
8835,太平洋興発,0,23.33333333333333,170,0
3293,アズマハウス,0,15.000000000000002,44,9
9733,ナガセ,0,1.6666666666666718,182,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,18.333333333333336,0,0
4448,ｋｕｂｅｌｌ,0,1.6666666666666718,0,0
3168,ＭＥＲＦ,0,46.66666666666666,70,70
6485,前澤給装工業,0,41.66666666666666,69,1
6082,ライドオンエクスプレスホールディングス,0,7.499999999999996,1,1
156A,マテリアルグループ,0,68.33333333333333,47,5
6963,ローム,0,40.0,46,10
4220,リケンテクノス,0,9.999999999999998,192,1
9273,コーア商事ホールディングス,0,57.91666666666666,11,11
4058,トヨクモ,0,3.3333333333333326,0,0
6744,能美防災,0,66.66666666666667,56,16
2410,キャリアデザインセンター,0,17.91666666666667,94,1
7608,エスケイジャパン,0,5.000000000000004,0,6
6140,旭ダイヤモンド工業,0,43.333333333333336,41,48
2484,出前館,0,64.58333333333333,1,1
3769,ＧＭＯペイメントゲートウェイ,0,55.00000000000001,0,0
3635,コーエーテクモホールディングス,0,58.33333333333333,0,8
2162,ｎｍｓ　ホールディングス,0,46.25,0,1
3863,日本製紙,0,35.0,16,15
9355,リンコーコーポレーション,0,58.33333333333333,80,0
7832,バンダイナムコホールディングス,0,43.333333333333336,0,7
9818,大丸エナウィン,0,50.0,50,0
3475,グッドコムアセット,0,51.66666666666666,21,29
5985,サンコール,0,91.66666666666666,16,21
6771,池上通信機,0,11.66666666666667,47,49
6544,ジャパンエレベーターサービスホールディングス,0,40.0,0,1
2602,日清オイリオグループ,0,22.916666666666664,50,50
1968,太平電業,0,37.91666666666666,44,18
8928,穴吹興産,0,3.3333333333333326,125,42
8368,百五銀行,0,25.0,168,1
4004,レゾナック・ホールディングス,0,56.66666666666666,184,48
9513,電源開発,0,57.91666666666666,165,19
5541,大平洋金属,0,2.9166666666666674,47,1
3103,ユニチカ,0,73.33333333333334,76,43
6460,セガサミーホールディングス,0,80.0,7,13
4597,ソレイジア・ファーマ,0,31.25,7,19
1436,グリーンエナジー＆カンパニー,0,33.333333333333336,45,16
7994,オカムラ,0,18.75,49,23
8086,ニプロ,0,20.0,16,16
7363,ベビーカレンダー,0,60.0,0,0
3750,ＡＤＲ１２０Ｓ,0,65.0,41,1
7327,第四北越フィナンシャルグループ,0,25.416666666666664,54,1
2404,鉄人化ホールディングス,0,17.500000000000004,41,1
6758,ソニーグループ,0,44.99999999999999,0,0
367A,プリモグローバルホールディングス,0,71.66666666666667,41,6
1860,戸田建設,0,58.33333333333333,94,91
5801,古河電気工業,0,60.0,48,33
2169,ＣＤＳ,0,54.58333333333334,125,5
1841,サンユー建設,0,51.24999999999999,85,2
3698,ＣＲＩ・ミドルウェア,0,20.0,0,0
9433,ＫＤＤＩ,0,60.0,1,1
3421,稲葉製作所,0,50.0,21,21
7777,スリー・ディー・マトリックス,0,88.33333333333333,114,46
8697,日本取引所グループ,0,25.0,16,17
5025,マーキュリー,0,8.750000000000002,37,0
5273,三谷セキサン,0,6.666666666666665,0,0
6284,日精エー・エス・ビー機械,0,35.416666666666664,19,20
9719,ＳＣＳＫ,0,53.75,1,10
9005,東急,0,11.66666666666667,19,19
4478,フリー,0,53.333333333333336,0,0
6614,シキノハイテック,0,13.33333333333333,35,0
7713,シグマ光機,0,23.33333333333333,43,52
6027,弁護士ドットコム,0,68.33333333333333,0,1
4586,メドレックス,0,11.66666666666667,1,1
2492,インフォマート,0,65.41666666666667,1,0
5820,三ッ星,0,76.25,38,15
5393,ニチアス,0,1.6666666666666718,84,84
3302,帝国繊維,0,18.75,0,0
3712,情報企画,0,56.66666666666666,0,0
6088,シグマクシス・ホールディングス,0,48.33333333333333,0,0
1662,石油資源開発,0,63.33333333333333,159,50
9303,住友倉庫,0,73.33333333333334,208,83
5803,フジクラ,0,30.000000000000004,30,30
7821,前田工繊,0,65.0,17,19
5036,日本ビジネスシステムズ,0,23.33333333333333,0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,15.416666666666668,0,0
6403,水道機工,0,12.5,48,21
9535,広島ガス,0,25.0,19,17
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,63.33333333333333,0,6
1793,大本組,0,41.66666666666666,68,19
5727,東邦チタニウム,0,75.0,38,49
9104,商船三井,0,86.66666666666667,47,26
1726,ビーアールホールディングス,0,66.66666666666667,49,20
4440,ヴィッツ,0,18.333333333333336,41,0
3777,環境フレンドリーホールディングス,0,40.0,41,1
6521,オキサイド,0,46.66666666666666,31,43
6336,石井表記,0,46.66666666666666,54,13
6701,日本電気,0,68.33333333333333,0,0
3940,ノムラシステムコーポレーション,0,20.833333333333336,13,13
6870,日本フェンオール,0,33.333333333333336,146,22
3962,チェンジホールディングス,0,58.75,0,0
6197,ソラスト,0,83.33333333333334,145,11
4061,デンカ,0,35.0,78,16
3446,ジェイテックコーポレーション,0,31.666666666666664,21,22
2894,石井食品,0,22.916666666666664,68,17
6143,ソディック,0,24.583333333333336,49,48
6496,中北製作所,0,60.41666666666667,93,11
4929,アジュバンホールディングス,0,10.833333333333329,39,39
4659,エイジス,0,42.50000000000001,13,13
4347,ブロードメディア,0,40.0,23,13
3851,日本一ソフトウェア,0,75.83333333333333,11,10
9766,コナミグループ,0,51.66666666666666,0,0
7867,タカラトミー,0,21.666666666666668,0,1
7157,ライフネット生命保険,0,75.0,39,11
