Ticker,銘柄名,パーフェクトオーダー,75SMA越
5458,高砂鐵工,True,43
6845,アズビル,True,43
4188,三菱ケミカルグループ,True,43
6141,ＤＭＧ森精機,True,51
7327,第四北越フィナンシャルグループ,True,28
7272,ヤマハ発動機,True,43
7366,ＬＩＴＡＬＩＣＯ,True,44
6976,太陽誘電,True,69
3663,セルシス,True,47
6925,ウシオ電機,True,246
5218,オハラ,True,69
8344,山形銀行,True,50
6101,ツガミ,True,69
4371,コアコンセプト・テクノロジー,True,59
8291,日産東京販売ホールディングス,True,46
6742,京三製作所,True,59
3934,ベネフィットジャパン,True,46
7085,カーブスホールディングス,True,60
5301,東海カーボン,True,60
6737,ＥＩＺＯ,True,46
8346,東邦銀行,True,50
4216,旭有機材,True,97
4246,ダイキョーニシカワ,True,47
9165,クオルテック,True,60
6490,ＰＩＬＬＡＲ,True,134
6143,ソディック,True,135
3105,日清紡ホールディングス,True,69
4187,大阪有機化学工業,True,60
6098,リクルートホールディングス,True,50
6237,イワキポンプ,True,47
6779,日本電波工業,True,99
8739,スパークス・グループ,True,47
2892,日本食品化工,True,47
9213,セイファート,True,69
3156,レスター,True,47
285A,キオクシアホールディングス,True,215
6871,日本マイクロニクス,True,69
4042,東ソー,True,47
8591,オリックス,True,50
5572,Ｒｉｄｇｅ－ｉ,True,58
6870,日本フェンオール,True,232
8370,紀陽銀行,True,50
3915,テラスカイ,True,45
8795,Ｔ＆Ｄホールディングス,True,45
7337,ひろぎんホールディングス,True,50
6029,アトラグループ,True,57
2810,ハウス食品グループ本社,True,45
9366,サンリツ,True,57
2674,ハードオフコーポレーション,True,45
7182,ゆうちょ銀行,True,45
8381,山陰合同銀行,True,84
8750,第一ライフグループ,True,45
7678,あさくま,True,84
2798,ワイズテーブルコーポレーション,True,57
9304,澁澤倉庫,True,45
7762,シチズン時計,True,245
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,84
1793,大本組,True,45
4392,ＦＩＧ,True,58
7433,伯東,True,45
4193,ファブリカホールディングス,True,92
6971,京セラ,True,69
421A,ムービン・ストラテジック・キャリア,True,46
4062,イビデン,True,69
6863,ニレコ,True,46
5844,京都フィナンシャルグループ,True,92
8005,スクロール,True,46
6638,ミマキエンジニアリング,True,46
7167,めぶきフィナンシャルグループ,True,50
6594,ニデック,True,58
7186,横浜フィナンシャルグループ,True,45
4228,積水化成品工業,True,47
5983,イワブチ,True,1
4243,ニックス,True,28
6635,大日光・エンジニアリング,True,1
9247,ＴＲＥホールディングス,True,1
3607,クラウディアホールディングス,True,1
5884,クラダシ,True,1
6258,平田機工,True,1
9929,平和紙業,True,1
4997,日本農薬,True,2
3433,トーカロ,True,2
4063,信越化学工業,True,2
6383,ダイフク,True,2
8154,加賀電子,True,2
6866,日置電機,True,2
4259,エクサウィザーズ,True,2
4182,三菱瓦斯化学,True,2
6920,レーザーテック,True,2
9355,リンコーコーポレーション,True,2
5589,オートサーバー,True,2
4966,上村工業,True,2
4975,ＪＣＵ,True,2
4186,東京応化工業,True,2
6905,コーセル,True,2
6890,フェローテック,True,2
8065,佐藤商事,True,2
6918,アバールデータ,True,2
4366,ダイトーケミックス,True,2
6302,住友重機械工業,True,1
4004,レゾナック・ホールディングス,True,2
6622,ダイヘン,True,1
6994,指月電機製作所,True,1
7806,ＭＴＧ,True,1
559A,梅乃宿酒造,True,1
6392,ヤマダコーポレーション,True,1
6407,ＣＫＤ,True,1
6954,ファナック,True,1
7613,シークス,True,1
7417,南陽,True,1
7419,ノジマ,True,1
7727,オーバル,True,1
6209,リケンＮＰＲ,True,1
6617,東光高岳,True,300
4175,ｃｏｌｙ,True,1
6278,ユニオンツール,True,1
9854,愛眼,True,1
7291,日本プラスト,True,1
6958,日本シイエムケイ,True,1
5901,東洋製罐グループホールディングス,True,1
7812,クレステック,True,1
4769,ＩＣ,True,1
6952,カシオ計算機,True,1
6929,日本セラミック,True,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,1
7065,ユーピーアール,True,1
4092,日本化学工業,True,1
9256,サクシード,True,1
7734,理研計器,True,1
3907,シリコンスタジオ,True,2
6387,サムコ,True,2
6326,クボタ,True,2
6062,チャーム・ケア・コーポレーション,True,7
4676,フジ・メディア・ホールディングス,True,7
4293,セプテーニ・ホールディングス,True,7
558A,ＳＱＵＥＥＺＥ,True,7
6203,豊和工業,True,7
4097,高圧ガス工業,True,7
6250,やまびこ,True,7
7371,Ｚｅｎｋｅｎ,True,7
6743,大同信号,True,7
6345,アイチ　コーポレーション,True,7
8566,リコーリース,True,7
7239,タチエス,True,7
2590,ダイドーグループホールディングス,True,7
1960,サンテック,True,7
2914,日本たばこ産業,True,7
7565,萬世電機,True,7
9380,東海運,True,8
6804,ホシデン,True,8
7278,エクセディ,True,8
8550,栃木銀行,True,8
8713,フィデアホールディングス,True,8
7240,ＮＯＫ,True,8
546A,ＭＩＲＡＩＮＩホールディングス,True,9
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,9
4972,綜研化学,True,9
7752,リコー,True,7
9433,ＫＤＤＩ,True,7
156A,マテリアルグループ,True,7
9001,東武鉄道,True,7
5957,日東精工,True,3
6822,大井電気,True,3
6497,ハマイ,True,3
2730,エディオン,True,4
3138,富士山マガジンサービス,True,4
8079,正栄食品工業,True,4
6513,オリジン,True,4
2782,セリア,True,4
6588,東芝テック,True,4
4102,丸尾カルシウム,True,4
9363,大運,True,4
9633,東京テアトル,True,5
6951,日本電子,True,1
246A,アスア,True,5
7362,Ｔ．Ｓ．Ｉ,True,5
3276,ＪＰＭＣ,True,6
7774,ジャパン・ティッシュエンジニアリング,True,6
9041,近鉄グループホールディングス,True,6
3040,ソリトンシステムズ,True,6
4040,南海化学,True,6
254A,ＡＩフュージョンキャピタルグループ,True,6
9344,アクシスコンサルティング,True,6
3402,東レ,True,7
4390,ＩＰＳ,True,7
6138,ダイジェット工業,True,7
8766,東京海上ホールディングス,True,7
8022,美津濃,True,5
7317,松屋アールアンドディ,True,9
6146,ディスコ,True,1
5121,藤倉コンポジット,True,1
7513,コジマ,True,0
9731,白洋舎,True,0
6504,富士電機,True,0
7161,じもとホールディングス,True,0
4078,堺化学工業,True,0
8218,コメリ,True,0
6998,日本タングステン,True,0
8282,ケーズホールディングス,True,0
8086,ニプロ,True,0
8338,筑波銀行,True,0
6245,ヒラノテクシード,True,0
4310,ドリームインキュベータ,True,0
6838,多摩川ホールディングス,True,0
4937,Ｗａｑｏｏ,True,0
6223,西部技研,True,0
7725,インターアクション,True,0
6955,ＦＤＫ,True,0
2904,一正蒲鉾,True,0
7713,シグマ光機,True,0
4109,ステラ　ケミファ,True,0
5074,テスホールディングス,True,0
4762,エックスネット,True,0
4028,石原産業,True,0
9824,泉州電業,True,0
1938,日本リーテック,True,0
6941,山一電機,True,0
4971,メック,True,0
5905,日本製罐,True,0
6517,デンヨー,True,0
7477,ムラキ,True,0
6368,オルガノ,True,0
4369,トリケミカル研究所,True,0
2480,システム・ロケーション,True,0
6832,アオイ電子,True,0
6165,パンチ工業,True,0
3186,ネクステージ,True,0
4045,東亞合成,True,0
9075,福山通運,True,0
4588,オンコリスバイオファーマ,True,0
7826,フルヤ金属,True,0
9739,ＮＳＷ,True,0
6508,明電舎,True,0
7276,小糸製作所,True,0
3569,セーレン,True,0
3053,ペッパーフードサービス,True,0
5423,東京製鐵,True,0
8699,ＨＳホールディングス,True,0
5987,オーネックス,True,0
4061,デンカ,True,0
9903,カンセキ,True,0
7004,カナデビア,True,0
8416,高知銀行,True,0
6853,共和電業,True,0
1879,新日本建設,True,0
1992,神田通信機,True,0
9835,ジュンテンドー,True,0
2670,エービーシー・マート,True,0
5288,アジアパイルホールディングス,True,0
6651,日東工業,True,0
6840,ＡＫＩＢＡホールディングス,True,0
1721,コムシスホールディングス,True,0
1963,日揮ホールディングス,True,0
6674,ジーエス・ユアサ　コーポレーション,True,0
6943,ＮＫＫスイッチズ,True,0
6235,オプトラン,True,0
6516,山洋電気,True,0
9087,タカセ,True,0
4100,戸田工業,True,0
6769,ザインエレクトロニクス,True,0
6728,アルバック,True,1
6855,日本電子材料,True,1
7515,マルヨシセンター,True,1
6298,ワイエイシイホールディングス,True,1
6942,ソフィアホールディングス,True,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,1
2483,翻訳センター,True,1
7856,萩原工業,True,1
7282,豊田合成,True,1
9249,日本エコシステム,True,1
2475,ＷＤＢホールディングス,True,1
7805,プリントネット,True,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,1
5031,モイ,True,0
4973,日本高純度化学,True,0
8194,ライフコーポレーション,True,0
5726,大阪チタニウムテクノロジーズ,True,0
6384,昭和真空,True,0
7813,プラッツ,True,0
5903,シンポ,True,0
6616,トレックス・セミコンダクター,True,0
7509,アイエーグループ,True,0
4025,多木化学,True,0
9867,ソレキア,True,0
6882,三社電機製作所,True,0
7244,市光工業,True,0
6875,メガチップス,True,0
6380,オリエンタルチエン工業,True,0
5184,ニチリン,True,0
4171,グローバルインフォメーション,True,1
5992,中央発條,True,0
3905,データセクション,True,0
6763,帝国通信工業,True,0
1942,関電工,True,0
7942,ＪＳＰ,True,0
6472,ＮＴＮ,True,0
1945,東京エネシス,True,0
2938,オカムラ食品工業,True,0
7284,盟和産業,True,0
5706,三井金属,True,0
6864,エヌエフホールディングス,True,0
7446,東北化学薬品,True,0
9072,ニッコンホールディングス,True,0
6969,松尾電機,True,0
2503,キリンホールディングス,True,28
8628,松井証券,True,9
6166,中村超硬,True,10
6677,エスケーエレクトロニクス,True,20
1969,高砂熱学工業,True,20
6707,サンケン電気,True,20
6103,オークマ,True,20
6091,ウエスコホールディングス,True,20
5208,有沢製作所,True,20
6161,エスティック,True,20
3435,サンコーテクノ,True,21
7435,ナ・デックス,True,21
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,21
6857,アドバンテスト,True,21
9644,タナベコンサルティンググループ,True,21
7208,カネミツ,True,21
7256,河西工業,True,21
429A,テクセンドフォトマスク,True,21
7481,尾家産業,True,21
8045,横浜丸魚,True,21
6315,ＴＯＷＡ,True,21
5830,いよぎんホールディングス,True,21
9896,ＪＫホールディングス,True,21
7357,ジオコード,True,21
4212,積水樹脂,True,21
1930,北陸電気工事,True,21
7878,光・彩,True,21
6370,栗田工業,True,21
6273,ＳＭＣ,True,20
6492,岡野バルブ製造,True,21
7927,ムトー精工,True,20
4441,トビラシステムズ,True,20
6841,横河電機,True,18
5951,ダイニチ工業,True,18
4189,ＫＨネオケム,True,18
4151,協和キリン,True,18
9960,東テク,True,18
3086,Ｊ．フロント　リテイリング,True,18
9028,ゼロ,True,19
7309,シマノ,True,19
7619,田中商事,True,19
4977,新田ゼラチン,True,20
1946,トーエネック,True,20
6351,鶴見製作所,True,20
6445,ジャノメ,True,20
6586,マキタ,True,20
4044,セントラル硝子,True,20
6322,タクミナ,True,20
9034,南総通運,True,20
8616,東海東京フィナンシャル・ホールディングス,True,20
4401,ＡＤＥＫＡ,True,20
6627,テラプローブ,True,20
6268,ナブテスコ,True,20
5444,大和工業,True,20
9639,三協フロンテア,True,20
6247,日阪製作所,True,20
7504,高速,True,20
5609,日本鋳造,True,20
6578,コレックホールディングス,True,21
6291,日本エアーテック,True,21
7570,橋本総業ホールディングス,True,21
2871,ニチレイ,True,25
2801,キッコーマン,True,25
8304,あおぞら銀行,True,25
1848,富士ピー・エス,True,25
4956,コニシ,True,26
8095,アステナホールディングス,True,26
8522,名古屋銀行,True,26
3561,力の源ホールディングス,True,26
7823,アートネイチャー,True,26
6238,フリュー,True,26
9450,ファイバーゲート,True,27
8117,中央自動車工業,True,27
5997,協立エアテック,True,27
1770,藤田エンジニアリング,True,27
6080,Ｍ＆Ａキャピタルパートナーズ,True,27
2676,高千穂交易,True,27
1905,テノックス,True,27
2108,日本甜菜製糖,True,28
4992,北興化学工業,True,28
4095,日本パーカライジング,True,28
8354,ふくおかフィナンシャルグループ,True,28
8601,大和証券グループ本社,True,28
8334,群馬銀行,True,28
6858,小野測器,True,28
5831,しずおかフィナンシャルグループ,True,28
2004,昭和産業,True,25
2226,湖池屋,True,25
8630,ＳＯＭＰＯホールディングス,True,25
8524,北洋銀行,True,24
1975,朝日工業社,True,21
7486,サンリン,True,21
9010,富士急行,True,21
9301,三菱倉庫,True,22
3393,スターティアホールディングス,True,22
2802,味の素,True,22
7731,ニコン,True,22
5355,日本坩堝,True,23
1375,ユキグニファクトリー,True,23
9274,ＫＰＰグループホールディングス,True,23
8118,キング,True,23
8008,ヨンドシーホールディングス,True,23
3106,倉敷紡績,True,18
7354,ダイレクトマーケティングミックス,True,23
6361,荏原製作所,True,24
9502,中部電力,True,24
5391,エーアンドエーマテリアル,True,24
9619,イチネンホールディングス,True,24
4691,ワシントンホテル,True,24
1518,三井松島ホールディングス,True,24
7189,西日本フィナンシャルホールディングス,True,24
3421,稲葉製作所,True,24
5832,ちゅうぎんフィナンシャルグループ,True,24
9401,ＴＢＳホールディングス,True,24
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,24
7442,中山福,True,24
3075,銚子丸,True,23
3550,スタジオアタオ,True,10
5971,共和工業所,True,18
6381,アネスト岩田,True,18
8066,三谷商事,True,11
9074,日本石油輸送,True,11
8011,三陽商会,True,12
7266,今仙電機製作所,True,12
4658,日本空調サービス,True,12
4491,コンピューターマネージメント,True,12
7745,Ａ＆Ｄホロンホールディングス,True,12
2224,コモ,True,12
8133,伊藤忠エネクス,True,12
6335,東京機械製作所,True,12
2795,日本プリメックス,True,12
9381,エーアイテイー,True,12
9369,キユーソー流通システム,True,12
8395,佐賀銀行,True,12
3401,帝人,True,12
1926,ライト工業,True,12
8613,丸三証券,True,12
6960,フクダ電子,True,12
7599,ＩＤＯＭ,True,12
3930,はてな,True,12
4919,ミルボン,True,12
8041,ＯＵＧホールディングス,True,12
3950,ザ・パック,True,12
7214,ＧＭＢ,True,12
3159,丸善ＣＨＩホールディングス,True,12
3461,パルマ,True,11
9048,名古屋鉄道,True,13
5537,ＡｌｂａＬｉｎｋ,True,11
8253,クレディセゾン,True,11
3097,物語コーポレーション,True,10
5261,リソルホールディングス,True,10
7081,コーユーレンティア,True,10
7877,永大化工,True,10
5018,ＭＯＲＥＳＣＯ,True,10
7185,ヒロセ通商,True,10
4224,ロンシール工業,True,10
3399,丸千代山岡家,True,10
9343,アイビス,True,10
5982,マルゼン,True,10
7219,エッチ・ケー・エス,True,10
6356,日本ギア工業,True,10
336A,ダイナミックマッププラットフォーム,True,10
3989,シェアリングテクノロジー,True,10
9365,トレーディア,True,10
3418,バルニバービ,True,10
7458,第一興商,True,10
7562,安楽亭,True,10
4385,メルカリ,True,10
3467,アグレ都市デザイン,True,10
8708,アイザワ証券グループ,True,10
4220,リケンテクノス,True,10
6820,アイコム,True,11
5845,全保連,True,11
7698,アイスコ,True,11
1997,暁飯島工業,True,11
4599,ステムリム,True,13
2961,日本調理機,True,13
7075,ＱＬＳホールディングス,True,13
6703,沖電気工業,True,17
2060,フィード・ワン,True,17
9036,東部ネットワーク,True,17
8159,立花エレテック,True,17
6230,ＳＡＮＥＩ,True,17
2267,ヤクルト本社,True,17
7097,さくらさくプラス,True,17
2907,あじかん,True,17
2607,不二製油,True,17
1736,オーテック,True,17
7058,共栄セキュリティーサービス,True,17
8596,九州リースサービス,True,17
4012,アクシス,True,18
7928,旭化学工業,True,18
2053,中部飼料,True,18
6850,チノー,True,18
4627,ナトコ,True,18
7740,タムロン,True,18
1939,四電工,True,18
287A,黒田グループ,True,18
6568,神戸天然物化学,True,18
1944,きんでん,True,18
5974,中国工業,True,18
2962,テクニスコ,True,18
5162,朝日ラバー,True,18
2813,和弘食品,True,17
6104,芝浦機械,True,16
2874,横浜冷凍,True,16
6522,アスタリスク,True,16
7539,アイナボホールディングス,True,14
2705,大戸屋ホールディングス,True,14
9539,京葉瓦斯,True,14
8617,光世証券,True,14
2736,フェスタリアホールディングス,True,14
3544,サツドラホールディングス,True,15
6778,アルチザネットワークス,True,15
5480,日本冶金工業,True,15
1952,新日本空調,True,15
7911,ＴＯＰＰＡＮホールディングス,True,15
6897,ツインバード,True,15
7175,今村証券,True,15
6157,日進工具,True,18
2122,インタースペース,True,15
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,15
9324,安田倉庫,True,15
9742,アイネス,True,16
4665,ダスキン,True,16
9476,中央経済社ホールディングス,True,16
2001,ニップン,True,16
3600,フジックス,True,16
4341,西菱電機,True,16
9908,日本電計,True,16
2917,大森屋,True,16
9244,デジタリフト,True,16
5942,日本フイルコン,True,16
4746,東計電算,True,15
3449,テクノフレックス,True,306
