Ticker,銘柄名,パーフェクトオーダー
9812,テーオーホールディングス,True
9769,学究社,True
7039,ブリッジインターナショナル,True
4464,ソフト９９コーポレーション,True
5843,ニッポンインシュア,True
5363,東京窯業,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
1776,三井住建道路,True
9065,山九,True
3387,クリエイト・レストランツ・ホールディングス,True
7131,のむら産業,True
9064,ヤマトホールディングス,True
4494,バリオセキュア,True
8040,東京ソワール,True
7818,トランザクション,True
3441,山王,True
8153,モスフードサービス,True
6778,アルチザネットワークス,True
3154,メディアスホールディングス,True
2904,一正蒲鉾,True
2923,サトウ食品,True
9972,アルテック,True
3635,コーエーテクモホールディングス,True
7956,ピジョン,True
4659,エイジス,True
1944,きんでん,True
4068,ベイシス,True
8871,ゴールドクレスト,True
2975,スター・マイカ・ホールディングス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
5589,オートサーバー,True
5884,クラダシ,True
3565,アセンテック,True
2698,キャンドゥ,True
2752,フジオフードグループ本社,True
6571,キュービーネットホールディングス,True
1844,大盛工業,True
5210,日本山村硝子,True
3003,ヒューリック,True
8802,三菱地所,True
5595,ＱＰＳ研究所,True
3141,ウエルシアホールディングス,True
7060,ギークス,True
7719,東京衡機,True
6044,三機サービス,True
4389,プロパティデータバンク,True
1430,ファーストコーポレーション,True
3469,デュアルタップ,True
8255,アクシアル　リテイリング,True
8118,キング,True
3409,北日本紡績,True
4298,プロトコーポレーション,True
4592,サンバイオ,True
1852,淺沼組,True
5721,エス・サイエンス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
9627,アインホールディングス,True
4412,サイエンスアーツ,True
196A,ＭＦＳ,True
7022,サノヤスホールディングス,True
9278,ブックオフグループホールディングス,True
3397,トリドールホールディングス,True
6542,ＦＣホールディングス,True
9823,マミーマート,True
6029,アトラグループ,True
1719,安藤・間,True
2938,オカムラ食品工業,True
2917,大森屋,True
9401,ＴＢＳホールディングス,True
7419,ノジマ,True
2408,ＫＧ情報,True
7800,アミファ,True
8217,オークワ,True
7616,コロワイド,True
9782,ディーエムエス,True
9173,東海汽船,True
6545,インターネットインフィニティー,True
1419,タマホーム,True
8142,トーホー,True
4221,大倉工業,True
9603,エイチ・アイ・エス,True
1766,東建コーポレーション,True
3028,アルペン,True
7366,ＬＩＴＡＬＩＣＯ,True
7849,スターツ出版,True
4465,ニイタカ,True
2404,鉄人化ホールディングス,True
9761,東海リース,True
6822,大井電気,True
9731,白洋舎,True
7520,エコス,True
8276,平和堂,True
6853,共和電業,True
2924,イフジ産業,True
8252,丸井グループ,True
2212,山崎製パン,True
3189,ＡＮＡＰホールディングス,True
3191,ジョイフル本田,True
7135,ジャパンクラフトホールディングス,True
250A,シマダヤ,True
9412,スカパーＪＳＡＴホールディングス,True
9553,マイクロアド,True
4689,ＬＩＮＥヤフー,True
3543,コメダホールディングス,True
1926,ライト工業,True
6648,かわでん,True
341A,トヨコー,True
3479,ティーケーピー,True
1871,ピーエス・コンストラクション,True
3542,ベガコーポレーション,True
9242,メディア総研,True
7677,ヤシマキザイ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
5136,ｔｒｉｐｌａ,True
7130,ヤマエグループホールディングス,True
1814,大末建設,True
7126,グローバルスタイル,True
1942,関電工,True
9956,バローホールディングス,True
8039,築地魚市場,True
3197,すかいらーくホールディングス,True
2782,セリア,True
8160,木曽路,True
7425,初穂商事,True
7072,インティメート・マージャー,True
6061,ユニバーサル園芸社,True
9766,コナミグループ,True
9989,サンドラッグ,True
1848,富士ピー・エス,True
7487,小津産業,True
9539,京葉瓦斯,True
2700,木徳神糧,True
3242,アーバネットコーポレーション,True
6332,月島ホールディングス,True
7416,はるやまホールディングス,True
9974,ベルク,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
3280,エストラスト,True
3768,リスクモンスター,True
1921,巴コーポレーション,True
9404,日本テレビホールディングス,True
7732,トプコン,True
9006,京浜急行電鉄,True
3418,バルニバービ,True
3626,ＴＩＳ,True
1961,三機工業,True
4286,ＣＬホールディングス,True
4351,山田再生系債権回収総合事務所,True
3678,メディアドゥ,True
4626,太陽ホールディングス,True
7475,アルビス,True
7821,前田工繊,True
9697,カプコン,True
9787,イオンディライト,True
195A,ライスカレー,True
7810,クロスフォー,True
4718,早稲田アカデミー,True
9948,アークス,True
9709,ＮＣＳ＆Ａ,True
3167,ＴＯＫＡＩホールディングス,True
3353,メディカル一光グループ,True
7299,フジオーゼックス,True
6898,トミタ電機,True
3082,きちりホールディングス,True
2480,システム・ロケーション,True
8346,東邦銀行,True
3087,ドトール・日レスホールディングス,True
4716,日本オラクル,True
6788,日本トリム,True
4449,ギフティ,True
7011,三菱重工業,True
1812,鹿島建設,True
6946,日本アビオニクス,True
3683,サイバーリンクス,True
8887,クミカ,True
1934,ユアテック,True
9791,ビケンテクノ,True
4482,ウィルズ,True
8057,内田洋行,True
2114,フジ日本,True
9063,岡山県貨物運送,True
8025,ツカモトコーポレーション,True
3284,フージャースホールディングス,True
6013,タクマ,True
6088,シグマクシス・ホールディングス,True
3449,テクノフレックス,True
4526,理研ビタミン,True
4307,野村総合研究所,True
3297,東武住販,True
8600,トモニホールディングス,True
2982,ＡＤワークスグループ,True
9449,ＧＭＯインターネットグループ,True
3698,ＣＲＩ・ミドルウェア,True
299A,ｄｅｌｙ,True
4373,シンプレクス・ホールディングス,True
7438,コンドーテック,True
3088,マツキヨココカラ＆カンパニー,True
4172,東和ハイシステム,True
8804,東京建物,True
2492,インフォマート,True
7013,ＩＨＩ,True
4463,日華化学,True
7958,天馬,True
6495,宮入バルブ製作所,True
3370,フジタコーポレーション,True
7516,コーナン商事,True
2296,伊藤ハム米久ホールディングス,True
2695,くら寿司,True
2353,日本駐車場開発,True
3245,ディア・ライフ,True
9305,ヤマタネ,True
1764,工藤建設,True
5074,テスホールディングス,True
3465,ケイアイスター不動産,True
8366,滋賀銀行,True
4914,高砂香料工業,True
5078,セレコーポレーション,True
9168,ライズ・コンサルティング・グループ,True
7531,清和中央ホールディングス,True
1867,植木組,True
6535,アイモバイル,True
2413,エムスリー,True
6786,ＲＶＨ,True
5930,文化シヤッター,True
5273,三谷セキサン,True
2281,プリマハム,True
1515,日鉄鉱業,True
3804,システム　ディ,True
7483,ドウシシャ,True
6532,ベイカレント,True
7803,ブシロード,True
9743,丹青社,True
7981,タカラスタンダード,True
5698,エンビプロ・ホールディングス,True
7351,グッドパッチ,True
4391,ロジザード,True
7110,クラシコム,True
8029,ルックホールディングス,True
3236,プロパスト,True
8864,空港施設,True
3769,ＧＭＯペイメントゲートウェイ,True
4175,ｃｏｌｙ,True
9439,エム・エイチ・グループ,True
4435,カオナビ,True
4350,メディカルシステムネットワーク,True
3727,アプリックス,True
7115,アルファパーチェス,True
6408,小倉クラッチ,True
8945,サンネクスタグループ,True
6544,ジャパンエレベーターサービスホールディングス,True
8891,ＡＭＧホールディングス,True
2726,パルグループホールディングス,True
276A,ククレブ・アドバイザーズ,True
2540,養命酒製造,True
3271,ＴＨＥグローバル社,True
1884,日本道路,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
9072,ニッコンホールディングス,True
7273,イクヨ,True
7611,ハイデイ日高,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
3826,システムインテグレータ,True
7386,ジャパンワランティサポート,True
8699,ＨＳホールディングス,True
9946,ミニストップ,True
2181,パーソルホールディングス,True
3038,神戸物産,True
7836,アビックス,True
4385,メルカリ,True
6131,浜井産業,True
3989,シェアリングテクノロジー,True
7532,パン・パシフィック・インターナショナルホールディングス,True
9502,中部電力,True
6327,北川精機,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
8844,コスモスイニシア,True
4074,ラキール,True
3930,はてな,True
7445,ライトオン,True
9532,大阪瓦斯,True
3475,グッドコムアセット,True
8273,イズミ,True
4709,ＩＤホールディングス,True
8194,ライフコーポレーション,True
3496,アズーム,True
6037,楽待,True
6156,エーワン精密,True
2493,イーサポートリンク,True
5134,ＰＯＰＥＲ,True
6248,横田製作所,True
6572,オープングループ,True
3064,ＭｏｎｏｔａＲＯ,True
2124,ジェイエイシーリクルートメント,True
4691,ワシントンホテル,True
8165,千趣会,True
6489,前澤工業,True
9684,スクウェア・エニックス・ホールディングス,True
4097,高圧ガス工業,True
2004,昭和産業,True
4377,ワンキャリア,True
7451,三菱食品,True
4690,日本パレットプール,True
9936,王将フードサービス,True
7564,ワークマン,True
7805,プリントネット,True
9360,鈴与シンワート,True
3958,笹徳印刷,True
3948,光ビジネスフォーム,True
6715,ナカヨ,True
3497,ＬｅＴｅｃｈ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
2193,クックパッド,True
3276,ＪＰＭＣ,True
7782,シンシア,True
2998,クリアル,True
2053,中部飼料,True
4495,アイキューブドシステムズ,True
1810,松井建設,True
8908,毎日コムネット,True
3501,ＳＵＭＩＮＯＥ,True
4684,オービック,True
3923,ラクス,True
2918,わらべや日洋ホールディングス,True
4784,ＧＭＯインターネット,True
4432,ウイングアーク１ｓｔ,True
7048,ベルトラ,True
8227,しまむら,True
7640,トップカルチャー,True
9348,ｉｓｐａｃｅ,True
8115,ムーンバット,True
1938,日本リーテック,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
1720,東急建設,True
7435,ナ・デックス,True
9434,ソフトバンク,True
3097,物語コーポレーション,True
3288,オープンハウスグループ,True
6750,エレコム,True
2060,フィード・ワン,True
9601,松竹,True
8392,大分銀行,True
6096,レアジョブ,True
2735,ワッツ,True
7347,マーキュリアホールディングス,True
1941,中電工,True
8928,穴吹興産,True
1826,佐田建設,True
6647,森尾電機,True
3661,エムアップホールディングス,True
7820,ニホンフラッシュ,True
6734,ニューテック,True
9127,玉井商船,True
4563,アンジェス,True
6155,高松機械工業,True
3863,日本製紙,True
8041,ＯＵＧホールディングス,True
9241,フューチャーリンクネットワーク,True
3839,ＯＤＫソリューションズ,True
1450,ＴＡＮＡＫＥＮ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6402,兼松エンジニアリング,True
5852,アーレスティ,True
4507,塩野義製薬,True
7077,ＡＬｉＮＫインターネット,True
6177,ＡｐｐＢａｎｋ,True
4917,マンダム,True
7356,Ｒｅｔｔｙ,True
1418,インターライフホールディングス,True
3916,デジタル・インフォメーション・テクノロジー,True
4651,サニックスホールディングス,True
3640,電算,True
9759,ＮＳＤ,True
4058,トヨクモ,True
7971,東リ,True
5599,Ｓ＆Ｊ,True
9238,バリュークリエーション,True
7571,ヤマノホールディングス,True
1840,土屋ホールディングス,True
4231,タイガースポリマー,True
4072,電算システムホールディングス,True
9220,エフビー介護サービス,True
7989,立川ブラインド工業,True
9635,武蔵野興業,True
9024,西武ホールディングス,True
3910,エムケイシステム,True
2654,アスモ,True
4229,群栄化学工業,True
4394,エクスモーション,True
9409,テレビ朝日ホールディングス,True
4301,アミューズ,True
4165,プレイド,True
8801,三井不動産,True
2122,インタースペース,True
2393,日本ケアサプライ,True
3089,テクノアルファ,True
5959,岡部,True
6383,ダイフク,True
7377,ＤＮホールディングス,True
9052,山陽電気鉄道,True
3974,ＳＣＡＴ,True
2168,パソナグループ,True
9262,シルバーライフ,True
2286,林兼産業,True
9531,東京瓦斯,True
9279,ギフトホールディングス,True
3352,バッファロー,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
9327,イー・ロジット,True
3151,バイタルケーエスケー・ホールディングス,True
1376,カネコ種苗,True
4375,セーフィー,True
4694,ビー・エム・エル,True
1833,奥村組,True
7923,トーイン,True
3817,ＳＲＡホールディングス,True
1888,若築建設,True
8848,レオパレス２１,True
9658,ビジネスブレイン太田昭和,True
2730,エディオン,True
2340,極楽湯ホールディングス,True
9083,神姫バス,True
4475,ＨＥＮＮＧＥ,True
9347,日本管財ホールディングス,True
2586,フルッタフルッタ,True
9602,東宝,True
5076,インフロニア・ホールディングス,True
4754,トスネット,True
7068,フィードフォースグループ,True
2980,ＳＲＥホールディングス,True
7218,田中精密工業,True
3936,グローバルウェイ,True
7231,トピー工業,True
8524,北洋銀行,True
7167,めぶきフィナンシャルグループ,True
3648,ＡＧＳ,True
6551,ツナググループ・ホールディングス,True
5838,楽天銀行,True
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True
4704,トレンドマイクロ,True
6929,日本セラミック,True
6488,ヨシタケ,True
8386,百十四銀行,True
3294,イーグランド,True
319A,技術承継機構,True
7490,日新商事,True
277A,グロービング,True
2326,デジタルアーツ,True
7804,ビーアンドピー,True
8208,エンチョー,True
5871,ＳＯＬＩＺＥ,True
3918,ＰＣＩホールディングス,True
5958,三洋工業,True
9720,ホテル、ニューグランド,True
6185,ＳＭＮ,True
9324,安田倉庫,True
6664,オプトエレクトロニクス,True
7337,ひろぎんホールディングス,True
6848,東亜ディーケーケー,True
7413,創健社,True
6357,三精テクノロジーズ,True
6333,帝国電機製作所,True
7030,スプリックス,True
8343,秋田銀行,True
8150,三信電気,True
7287,日本精機,True
8078,阪和興業,True
8084,ＲＹＯＤＥＮ,True
2903,シノブフーズ,True
6758,ソニーグループ,True
7500,西川計測,True
8360,山梨中央銀行,True
8334,群馬銀行,True
6048,デザインワン・ジャパン,True
7322,三十三フィナンシャルグループ,True
4166,かっこ,True
6400,不二精機,True
3779,ジェイ・エスコムホールディングス,True
6930,日本アンテナ,True
6027,弁護士ドットコム,True
9193,東京汽船,True
2883,大冷,True
6803,ティアック,True
3138,富士山マガジンサービス,True
6820,アイコム,True
4222,児玉化学工業,True
261A,日水コン,True
350A,デジタルグリッド,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
5356,美濃窯業,True
3042,セキュアヴェイル,True
2134,北浜キャピタルパートナーズ,True
2666,オートウェーブ,True
3135,マーケットエンタープライズ,True
7615,京都きもの友禅ホールディングス,True
2815,アリアケジャパン,True
4811,ドリーム・アーツ,True
3004,神栄,True
7120,ＳＨＩＮＫＯ,True
6417,ＳＡＮＫＹＯ,True
3945,スーパーバッグ,True
9468,ＫＡＤＯＫＡＷＡ,True
3186,ネクステージ,True
3913,ＧｒｅｅｎＢｅｅ,True
6457,グローリー,True
5368,日本インシュレーション,True
6379,レイズネクスト,True
6643,戸上電機製作所,True
4889,レナサイエンス,True
6662,ユビテック,True
7906,ヨネックス,True
7509,アイエーグループ,True
3712,情報企画,True
4409,東邦化学工業,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
9419,ワイヤレスゲート,True
7318,セレンディップ・ホールディングス,True
4040,南海化学,True
9252,ラストワンマイル,True
8167,リテールパートナーズ,True
2689,オルバヘルスケアホールディングス,True
7721,東京計器,True
4512,わかもと製薬,True
7863,平賀,True
1899,福田組,True
9413,テレビ東京ホールディングス,True
5103,昭和ホールディングス,True
2117,ウェルネオシュガー,True
1914,日本基礎技術,True
8566,リコーリース,True
8179,ロイヤルホールディングス,True
9001,東武鉄道,True
2933,紀文食品,True
6149,小田原エンジニアリング,True
7522,ワタミ,True
8830,住友不動産,True
6425,ユニバーサルエンターテインメント,True
8119,三栄コーポレーション,True
2374,セントケア・ホールディング,True
7523,アールビバン,True
3834,朝日ネット,True
9997,ベルーナ,True
2337,いちご,True
8200,リンガーハット,True
177A,コージンバイオ,True
6050,イー・ガーディアン,True
2130,メンバーズ,True
7456,松田産業,True
3204,トーア紡コーポレーション,True
2814,佐藤食品工業,True
4896,ケイファーマ,True
6026,ＧＭＯ　ＴＥＣＨ,True
7408,ジャムコ,True
8836,ＲＩＳＥ,True
4767,テー・オー・ダブリュー,True
1491,中外鉱業,True
7187,ジェイリース,True
9543,静岡ガス,True
8018,三共生興,True
5856,エルアイイーエイチ,True
3111,オーミケンシ,True
9517,イーレックス,True
4665,ダスキン,True
2384,ＳＢＳホールディングス,True
8279,ヤオコー,True
1964,中外炉工業,True
4477,ＢＡＳＥ,True
2831,はごろもフーズ,True
9005,東急,True
6081,アライドアーキテクツ,True
6063,日本エマージェンシーアシスタンス,True
2811,カゴメ,True
3864,三菱製紙,True
3880,大王製紙,True
5571,エキサイトホールディングス,True
2150,ケアネット,True
7874,レック,True
6030,アドベンチャー,True
9435,光通信,True
7050,フロンティアインターナショナル,True
2986,ＬＡホールディングス,True
5033,ヌーラボ,True
2269,明治ホールディングス,True
7725,インターアクション,True
3457,Ａｎｄ　Ｄｏホールディングス,True
7815,東京ボード工業,True
4625,アトミクス,True
1384,ホクリヨウ,True
2502,アサヒグループホールディングス,True
4262,ニフティライフスタイル,True
5971,共和工業所,True
2217,モロゾフ,True
208A,構造計画研究所ホールディングス,True
9704,アゴーラ　ホスピタリティー　グループ,True
2001,ニップン,True
3299,ムゲンエステート,True
4380,Ｍマート,True
6743,大同信号,True
4892,サイフューズ,True
8630,ＳＯＭＰＯホールディングス,True
9045,京阪ホールディングス,True
4839,ＷＯＷＯＷ,True
9405,朝日放送グループホールディングス,True
3708,特種東海製紙,True
8769,アドバンテッジリスクマネジメント,True
9876,コックス,True
2304,ＣＳＳホールディングス,True
253A,ＥＴＳグループ,True
3911,Ａｉｍｉｎｇ,True
4393,バンク・オブ・イノベーション,True
1882,東亜道路工業,True
2501,サッポロホールディングス,True
9795,ステップ,True
186A,アストロスケールホールディングス,True
9790,福井コンピュータホールディングス,True
7091,リビングプラットフォーム,True
5951,ダイニチ工業,True
1925,大和ハウス工業,True
7922,三光産業,True
1757,創建エース,True
3753,フライトソリューションズ,True
3103,ユニチカ,True
296A,令和アカウンティング・ホールディングス,True
4404,ミヨシ油脂,True
4611,大日本塗料,True
6699,ダイヤモンドエレクトリックホールディングス,True
5446,北越メタル,True
9265,ヤマシタヘルスケアホールディングス,True
9533,東邦瓦斯,True
9023,東京地下鉄,True
4615,神東塗料,True
1813,不動テトラ,True
6776,天昇電気工業,True
8996,ハウスフリーダム,True
2503,キリンホールディングス,True
1788,三東工業社,True
1762,高松コンストラクショングループ,True
4192,スパイダープラス,True
3198,ＳＦＰホールディングス,True
5204,石塚硝子,True
4743,アイティフォー,True
7962,キングジム,True
8935,ＦＪネクストホールディングス,True
3137,ファンデリー,True
8107,キムラタン,True
3174,ハピネス・アンド・ディ,True
7682,浜木綿,True
156A,マテリアルグループ,True
7242,カヤバ,True
1929,日特建設,True
2204,中村屋,True
3612,ワールド,True
7255,桜井製作所,True
2169,ＣＤＳ,True
2376,サイネックス,True
9082,大和自動車交通,True
