Ticker,銘柄名,パーフェクトオーダー,75SMA越
2180,サニーサイドアップグループ,True,49
4570,免疫生物研究所,True,52
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,53
7593,ＶＴホールディングス,True,50
7951,ヤマハ,True,52
1961,三機工業,True,192
7192,日本モーゲージサービス,True,53
9744,メイテックグループホールディングス,True,49
6378,木村化工機,True,49
4671,ファルコホールディングス,True,53
8616,東海東京フィナンシャル・ホールディングス,True,53
7417,南陽,True,49
9504,中国電力,True,53
9532,大阪瓦斯,True,192
6798,ＳＭＫ,True,49
1994,高橋カーテンウォール工業,True,53
8005,スクロール,True,53
6183,ベルシステム２４ホールディングス,True,49
4284,ソルクシーズ,True,49
5268,旭コンクリート工業,True,53
8789,フィンテック　グローバル,True,49
6157,日進工具,True,53
296A,令和アカウンティング・ホールディングス,True,52
1871,ピーエス・コンストラクション,True,53
8045,横浜丸魚,True,52
3538,ウイルプラスホールディングス,True,49
4046,大阪ソーダ,True,49
5940,不二サッシ,True,52
1898,世紀東急工業,True,52
5444,大和工業,True,49
4719,アルファシステムズ,True,49
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,49
3103,ユニチカ,True,48
9003,相鉄ホールディングス,True,52
9355,リンコーコーポレーション,True,52
5698,エンビプロ・ホールディングス,True,49
9475,昭文社ホールディングス,True,49
2269,明治ホールディングス,True,50
6070,キャリアリンク,True,51
7326,ＳＢＩインシュアランスグループ,True,54
7462,ＣＡＰＩＴＡ,True,49
4634,ａｒｔｉｅｎｃｅ,True,51
2331,ＡＬＳＯＫ,True,50
4694,ビー・エム・エル,True,54
5122,オカモト,True,49
6742,京三製作所,True,51
5902,ホッカンホールディングス,True,51
8999,グランディハウス,True,50
9845,パーカーコーポレーション,True,54
7218,田中精密工業,True,54
6652,ＩＤＥＣ,True,49
4208,ＵＢＥ,True,49
3382,セブン＆アイ・ホールディングス,True,50
8609,岡三証券グループ,True,49
5947,リンナイ,True,51
3659,ネクソン,True,54
4667,アイサンテクノロジー,True,48
7942,ＪＳＰ,True,50
7097,さくらさくプラス,True,50
8706,極東証券,True,49
7683,ダブルエー,True,54
5355,日本坩堝,True,51
7554,幸楽苑,True,49
5142,アキレス,True,49
3769,ＧＭＯペイメントゲートウェイ,True,51
2784,アルフレッサ　ホールディングス,True,51
8153,モスフードサービス,True,49
6013,タクマ,True,192
7606,ユナイテッドアローズ,True,49
9956,バローホールディングス,True,50
6912,菊水ホールディングス,True,49
3221,ヨシックスホールディングス,True,49
1867,植木組,True,192
4507,塩野義製薬,True,54
3836,アバントグループ,True,54
6247,日阪製作所,True,54
2805,ヱスビー食品,True,51
4323,日本システム技術,True,49
4385,メルカリ,True,49
4875,メディシノバ・インク,True,54
4743,アイティフォー,True,54
8515,アイフル,True,49
9531,東京瓦斯,True,54
2445,タカミヤ,True,54
6294,オカダアイヨン,True,49
8591,オリックス,True,54
8147,トミタ,True,51
8341,七十七銀行,True,174
3297,東武住販,True,47
4246,ダイキョーニシカワ,True,40
9678,カナモト,True,40
7459,メディパルホールディングス,True,40
8370,紀陽銀行,True,40
4920,日本色材工業研究所,True,40
3861,王子ホールディングス,True,40
2607,不二製油,True,40
3030,ハブ,True,40
2327,日鉄ソリューションズ,True,40
2163,アルトナー,True,40
9344,アクシスコンサルティング,True,40
2782,セリア,True,40
4548,生化学工業,True,40
7278,エクセディ,True,40
8160,木曽路,True,40
1870,矢作建設工業,True,40
9332,ＮＩＳＳＯホールディングス,True,40
4430,東海ソフト,True,40
5332,ＴＯＴＯ,True,39
4384,ラクスル,True,39
3156,レスター,True,39
4928,ノエビアホールディングス,True,40
5901,東洋製罐グループホールディングス,True,40
6486,イーグル工業,True,40
8511,日本証券金融,True,40
7191,イントラスト,True,40
8410,セブン銀行,True,40
8014,蝶理,True,40
7231,トピー工業,True,40
8043,スターゼン,True,40
6339,新東工業,True,40
3076,あい　ホールディングス,True,40
6458,新晃工業,True,40
1793,大本組,True,40
7943,ニチハ,True,40
1828,田辺工業,True,40
8125,ワキタ,True,40
2224,コモ,True,40
6420,ガリレイ,True,40
1814,大末建設,True,194
1893,五洋建設,True,194
5013,ユシロ,True,40
3762,テクマトリックス,True,40
3955,イムラ,True,40
8558,東和銀行,True,40
8613,丸三証券,True,40
9017,新潟交通,True,41
7261,マツダ,True,41
8418,山口フィナンシャルグループ,True,41
6376,日機装,True,41
5357,ヨータイ,True,40
7730,マニー,True,40
8700,丸八証券,True,40
9698,クレオ,True,40
3490,アズ企画設計,True,40
5187,クリエートメディック,True,40
3097,物語コーポレーション,True,40
6287,サトー,True,40
4362,日本精化,True,40
7581,サイゼリヤ,True,40
2001,ニップン,True,40
3291,飯田グループホールディングス,True,40
5018,ＭＯＲＥＳＣＯ,True,40
256A,飛島ホールディングス,True,40
1976,明星工業,True,40
2894,石井食品,True,40
3023,ラサ商事,True,40
7175,今村証券,True,40
3964,オークネット,True,40
7477,ムラキ,True,39
8585,オリエントコーポレーション,True,39
3288,オープンハウスグループ,True,222
2692,伊藤忠食品,True,39
6923,スタンレー電気,True,38
8337,千葉興業銀行,True,38
7739,キヤノン電子,True,38
5659,日本精線,True,38
7970,信越ポリマー,True,38
6371,椿本チエイン,True,38
1904,大成温調,True,38
5391,エーアンドエーマテリアル,True,38
7256,河西工業,True,38
1926,ライト工業,True,38
1383,ベルグアース,True,38
9449,ＧＭＯインターネットグループ,True,38
4228,積水化成品工業,True,38
3106,倉敷紡績,True,38
4114,日本触媒,True,38
8563,大東銀行,True,38
7077,ＡＬｉＮＫインターネット,True,38
9854,愛眼,True,38
4887,サワイグループホールディングス,True,37
1776,三井住建道路,True,37
5036,日本ビジネスシステムズ,True,37
8562,福島銀行,True,37
4095,日本パーカライジング,True,37
9361,伏木海陸運送,True,37
1807,佐藤渡辺,True,37
3096,オーシャンシステム,True,37
9553,マイクロアド,True,37
8289,Ｏｌｙｍｐｉｃグループ,True,37
4251,恵和,True,37
8104,クワザワホールディングス,True,37
6309,巴工業,True,37
4645,市進ホールディングス,True,37
6832,アオイ電子,True,37
4026,神島化学工業,True,38
2876,デルソーレ,True,41
3521,エコナックホールディングス,True,38
4041,日本曹達,True,38
3443,川田テクノロジーズ,True,39
9028,ゼロ,True,39
2342,トランスジェニックグループ,True,39
9955,ヨンキュウ,True,39
7538,大水,True,39
8572,アコム,True,39
8537,大光銀行,True,39
2179,成学社,True,39
1934,ユアテック,True,39
4549,栄研化学,True,39
7240,ＮＯＫ,True,39
3024,クリエイト,True,39
7883,サンメッセ,True,39
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,39
6046,リンクバル,True,39
9857,英和,True,39
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,39
6178,日本郵政,True,39
6952,カシオ計算機,True,38
4044,セントラル硝子,True,38
4042,東ソー,True,38
7049,識学,True,38
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,38
4093,東邦アセチレン,True,38
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,38
7182,ゆうちょ銀行,True,38
6853,共和電業,True,38
5368,日本インシュレーション,True,38
8699,ＨＳホールディングス,True,38
3011,バナーズ,True,38
8366,滋賀銀行,True,38
4290,プレステージ・インターナショナル,True,39
9996,サトー商会,True,39
3553,共和レザー,True,38
8542,トマト銀行,True,41
7226,極東開発工業,True,41
7201,日産自動車,True,41
6578,コレックホールディングス,True,45
6072,地盤ネットホールディングス,True,45
3386,コスモ・バイオ,True,45
4261,アジアクエスト,True,45
5596,アウトルックコンサルティング,True,45
3904,カヤック,True,45
3402,東レ,True,45
6918,アバールデータ,True,45
4386,ＳＩＧグループ,True,45
9031,西日本鉄道,True,45
3465,ケイアイスター不動産,True,45
8750,第一生命ホールディングス,True,45
7483,ドウシシャ,True,192
3877,中越パルプ工業,True,45
7812,クレステック,True,45
3913,ＧｒｅｅｎＢｅｅ,True,45
4177,ｉ‐ｐｌｕｇ,True,45
9051,センコン物流,True,44
4579,ラクオリア創薬,True,43
6996,ニチコン,True,43
1720,東急建設,True,43
4912,ライオン,True,43
8159,立花エレテック,True,43
3166,ＯＣＨＩホールディングス,True,43
6993,大黒屋ホールディングス,True,44
9612,ラックランド,True,44
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,44
7747,朝日インテック,True,44
3961,シルバーエッグ・テクノロジー,True,44
2173,博展,True,44
3691,デジタルプラス,True,44
6380,オリエンタルチエン工業,True,44
6706,電気興業,True,44
7635,杉田エース,True,46
4553,東和薬品,True,42
9075,福山通運,True,46
6517,デンヨー,True,46
4534,持田製薬,True,47
9401,ＴＢＳホールディングス,True,47
7482,シモジマ,True,47
9640,セゾンテクノロジー,True,47
3109,シキボウ,True,47
8705,日産証券グループ,True,47
5805,ＳＷＣＣ,True,47
166A,タスキホールディングス,True,47
7922,三光産業,True,47
4288,アズジェント,True,47
2270,雪印メグミルク,True,47
9946,ミニストップ,True,47
3848,データ・アプリケーション,True,47
300A,ＭＩＣ,True,47
8084,ＲＹＯＤＥＮ,True,47
8715,アニコム　ホールディングス,True,47
1812,鹿島建設,True,192
1379,ホクト,True,47
9761,東海リース,True,46
4664,アール・エス・シー,True,46
9782,ディーエムエス,True,46
4619,日本特殊塗料,True,46
6625,ＪＡＬＣＯホールディングス,True,46
7927,ムトー精工,True,46
6549,ディーエムソリューションズ,True,46
4151,協和キリン,True,46
4256,サインド,True,46
9889,ＪＢＣＣホールディングス,True,46
8331,千葉銀行,True,47
9869,加藤産業,True,47
9008,京王電鉄,True,47
6235,オプトラン,True,47
7718,スター精密,True,47
4040,南海化学,True,46
7781,平山ホールディングス,True,47
4023,クレハ,True,42
3437,特殊電極,True,42
1942,関電工,True,194
4552,ＪＣＲファーマ,True,41
4678,秀英予備校,True,41
6810,マクセル,True,41
6080,Ｍ＆Ａキャピタルパートナーズ,True,41
7434,オータケ,True,41
5237,ノザワ,True,41
6485,前澤給装工業,True,41
2975,スター・マイカ・ホールディングス,True,41
7995,バルカー,True,41
5411,ＪＦＥホールディングス,True,41
1938,日本リーテック,True,41
5384,フジミインコーポレーテッド,True,41
5351,品川リフラクトリーズ,True,41
9948,アークス,True,55
5834,ＳＢＩリーシングサービス,True,41
4045,東亞合成,True,41
8425,みずほリース,True,41
1810,松井建設,True,41
2760,東京エレクトロン　デバイス,True,41
332A,ミーク,True,41
1882,東亜道路工業,True,41
3546,アレンザホールディングス,True,41
8349,東北銀行,True,41
8604,野村ホールディングス,True,41
8304,あおぞら銀行,True,41
9073,京極運輸商事,True,41
7981,タカラスタンダード,True,41
7911,ＴＯＰＰＡＮホールディングス,True,41
5440,共英製鋼,True,41
3880,大王製紙,True,41
8869,明和地所,True,41
3612,ワールド,True,41
1879,新日本建設,True,41
9832,オートバックスセブン,True,42
9622,スペース,True,41
8593,三菱ＨＣキャピタル,True,41
4205,日本ゼオン,True,42
8283,ＰＡＬＴＡＣ,True,42
4403,日油,True,42
6457,グローリー,True,42
7181,かんぽ生命保険,True,42
8016,オンワードホールディングス,True,42
7898,ウッドワン,True,42
7875,竹田ｉＰホールディングス,True,42
7501,ティムコ,True,193
4625,アトミクス,True,42
3441,山王,True,42
8081,カナデン,True,42
4502,武田薬品工業,True,42
5243,ｎｏｔｅ,True,42
8802,三菱地所,True,42
3036,アルコニックス,True,42
7050,フロンティアインターナショナル,True,42
8383,鳥取銀行,True,42
7751,キヤノン,True,41
9913,日邦産業,True,41
8046,丸藤シートパイル,True,41
6324,ハーモニック・ドライブ・システムズ,True,41
6278,ユニオンツール,True,41
6763,帝国通信工業,True,41
8059,第一実業,True,41
8630,ＳＯＭＰＯホールディングス,True,41
7239,タチエス,True,41
8032,日本紙パルプ商事,True,41
5707,東邦亜鉛,True,41
4547,キッセイ薬品工業,True,41
5192,三ツ星ベルト,True,41
3168,ＭＥＲＦ,True,42
3050,ＤＣＭホールディングス,True,42
1944,きんでん,True,193
5208,有沢製作所,True,41
4248,竹本容器,True,113
8098,稲畑産業,True,55
6454,マックス,True,181
2789,カルラ,True,140
7246,プレス工業,True,140
4368,扶桑化学工業,True,181
8881,日神グループホールディングス,True,140
8707,岩井コスモホールディングス,True,140
9020,東日本旅客鉄道,True,139
7299,フジオーゼックス,True,140
8015,豊田通商,True,181
7242,カヤバ,True,140
3101,東洋紡,True,140
6503,三菱電機,True,181
8368,百五銀行,True,140
3321,ミタチ産業,True,181
7343,ブロードマインド,True,140
5331,ノリタケ,True,140
6059,ウチヤマホールディングス,True,139
7277,ＴＢＫ,True,139
7670,オーウエル,True,138
5076,インフロニア・ホールディングス,True,138
6484,ＫＶＫ,True,138
3513,イチカワ,True,138
9503,関西電力,True,138
9367,大東港運,True,138
5714,ＤＯＷＡホールディングス,True,139
5715,古河機械金属,True,138
6472,ＮＴＮ,True,139
5951,ダイニチ工業,True,139
9074,日本石油輸送,True,182
3799,キーウェアソリューションズ,True,182
5191,住友理工,True,139
5333,日本碍子,True,139
7235,東京ラヂエーター製造,True,139
3360,シップヘルスケアホールディングス,True,137
6856,堀場製作所,True,181
6651,日東工業,True,140
2108,日本甜菜製糖,True,142
3417,大木ヘルスケアホールディングス,True,179
8388,阿波銀行,True,142
6504,富士電機,True,142
6841,横河電機,True,179
1721,コムシスホールディングス,True,178
7250,太平洋工業,True,142
1959,九電工,True,178
4404,ミヨシ油脂,True,142
4187,大阪有機化学工業,True,142
6745,ホーチキ,True,177
7955,クリナップ,True,142
8835,太平洋興発,True,142
6396,宇野澤組鐵工所,True,142
5476,日本高周波鋼業,True,178
9507,四国電力,True,140
9776,札幌臨床検査センター,True,180
6317,北川鉄工所,True,180
3941,レンゴー,True,140
4043,トクヤマ,True,181
3407,旭化成,True,140
1417,ミライト・ワン,True,180
9303,住友倉庫,True,180
1811,錢高組,True,180
6748,星和電機,True,180
1965,テクノ菱和,True,180
1946,トーエネック,True,180
9216,ビーウィズ,True,37
8285,三谷産業,True,141
1780,ヤマウラ,True,141
4554,富士製薬工業,True,142
2323,ｆｏｎｆｕｎ,True,142
8154,加賀電子,True,141
9982,タキヒヨー,True,177
6994,指月電機製作所,True,182
6302,住友重機械工業,True,137
7762,シチズン時計,True,131
1662,石油資源開発,True,131
7184,富山第一銀行,True,131
6817,スミダコーポレーション,True,131
6144,西部電機,True,131
7443,横浜魚類,True,131
6250,やまびこ,True,131
8074,ユアサ商事,True,132
5821,平河ヒューテック,True,132
6269,三井海洋開発,True,184
5711,三菱マテリアル,True,132
9110,ＮＳユナイテッド海運,True,132
6929,日本セラミック,True,132
5019,出光興産,True,132
6658,シライ電子工業,True,132
8002,丸紅,True,184
6286,靜甲,True,131
7456,松田産業,True,131
6089,ウィルグループ,True,129
5816,オーナンバ,True,129
8908,毎日コムネット,True,129
1736,オーテック,True,129
5105,ＴＯＹＯ　ＴＩＲＥ,True,184
7988,ニフコ,True,130
6981,村田製作所,True,131
7337,ひろぎんホールディングス,True,131
9619,イチネンホールディングス,True,131
5830,いよぎんホールディングス,True,131
3153,八洲電機,True,131
3512,日本フエルト,True,131
9534,北海道瓦斯,True,184
8346,東邦銀行,True,131
3891,ニッポン高度紙工業,True,131
8742,小林洋行,True,137
7741,ＨＯＹＡ,True,132
7236,ティラド,True,184
4471,三洋化成工業,True,135
9508,九州電力,True,135
205A,ロゴスホールディングス,True,135
9633,東京テアトル,True,135
5020,ＥＮＥＯＳホールディングス,True,136
6743,大同信号,True,136
7102,日本車輌製造,True,135
5922,那須電機鉄工,True,136
2393,日本ケアサプライ,True,136
9119,飯野海運,True,136
6083,ＥＲＩホールディングス,True,136
7743,シード,True,137
9513,電源開発,True,137
9385,ショーエイコーポレーション,True,137
6653,正興電機製作所,True,182
6474,不二越,True,132
9511,沖縄電力,True,135
2768,双日,True,183
6101,ツガミ,True,132
6925,ウシオ電機,True,132
5261,リソルホールディングス,True,132
7389,あいちフィナンシャルグループ,True,132
8387,四国銀行,True,133
4966,上村工業,True,133
4247,ポバール興業,True,134
8551,北日本銀行,True,134
8550,栃木銀行,True,184
8053,住友商事,True,183
1941,中電工,True,134
6209,リケンＮＰＲ,True,134
8359,八十二銀行,True,183
4972,綜研化学,True,134
8338,筑波銀行,True,134
4754,トスネット,True,142
6473,ジェイテクト,True,142
2997,ストレージ王,True,143
9036,東部ネットワーク,True,168
1960,サンテック,True,168
9324,安田倉庫,True,174
8399,琉球銀行,True,168
8012,長瀬産業,True,168
6538,ディスラプターズ,True,169
1909,日本ドライケミカル,True,168
7971,東リ,True,169
6785,鈴木,True,170
4917,マンダム,True,170
5101,横浜ゴム,True,170
8944,ランドビジネス,True,170
8078,阪和興業,True,174
7279,ハイレックスコーポレーション,True,171
7887,南海プライウッド,True,169
2385,総医研ホールディングス,True,171
2983,アールプランナー,True,168
8360,山梨中央銀行,True,174
7966,リンテック,True,164
8173,上新電機,True,164
4220,リケンテクノス,True,164
9867,ソレキア,True,174
6590,芝浦メカトロニクス,True,164
5713,住友金属鉱山,True,164
7877,永大化工,True,167
8070,東京産業,True,164
5288,アジアパイルホールディングス,True,165
6794,フォスター電機,True,166
2136,ヒップ,True,174
6757,ＯＳＧコーポレーション,True,166
6890,フェローテック,True,166
6676,ＢＵＦＦＡＬＯ,True,166
8343,秋田銀行,True,174
5352,黒崎播磨,True,163
3004,神栄,True,171
5706,三井金属鉱業,True,171
4099,四国化成ホールディングス,True,173
9906,藤井産業,True,174
3105,日清紡ホールディングス,True,173
8137,サンワテクノス,True,174
8544,京葉銀行,True,174
7167,めぶきフィナンシャルグループ,True,174
7322,三十三フィナンシャルグループ,True,173
3467,アグレ都市デザイン,True,173
5703,日本軽金属ホールディングス,True,173
8393,宮崎銀行,True,173
6875,メガチップス,True,173
8150,三信電気,True,174
9322,川西倉庫,True,174
155A,情報戦略テクノロジー,True,174
7932,ニッピ,True,174
6337,テセック,True,171
9351,東洋埠頭,True,173
3294,イーグランド,True,173
4461,第一工業製薬,True,171
5802,住友電気工業,True,172
7287,日本精機,True,174
7350,おきなわフィナンシャルグループ,True,174
7186,コンコルディア・フィナンシャルグループ,True,174
8336,武蔵野銀行,True,174
3186,ネクステージ,True,173
8306,三菱ＵＦＪフィナンシャル・グループ,True,172
8524,北洋銀行,True,174
4617,中国塗料,True,172
5832,ちゅうぎんフィナンシャルグループ,True,172
4186,東京応化工業,True,173
6480,日本トムソン,True,173
6941,山一電機,True,173
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,174
9880,イノテック,True,163
7357,ジオコード,True,163
5644,メタルアート,True,163
9768,いであ,True,146
2935,ピックルスホールディングス,True,146
3611,マツオカコーポレーション,True,147
8334,群馬銀行,True,148
6136,オーエスジー,True,148
6330,東洋エンジニアリング,True,148
6493,ＮＩＴＴＡＮ,True,176
6701,日本電気,True,149
7018,内海造船,True,150
8365,富山銀行,True,151
4840,トライアイズ,True,151
8050,セイコーグループ,True,151
1434,ＪＥＳＣＯホールディングス,True,151
5214,日本電気硝子,True,153
1979,大氣社,True,150
5334,日本特殊陶業,True,153
3484,イノベーションホールディングス,True,146
8075,神鋼商事,True,146
8364,清水銀行,True,143
1762,高松コンストラクショングループ,True,143
6995,東海理化電機製作所,True,143
8198,マックスバリュ東海,True,177
6835,アライドテレシスホールディングス,True,143
8361,大垣共立銀行,True,176
9365,トレーディア,True,146
5697,サンユウ,True,144
6914,オプテックスグループ,True,144
8031,三井物産,True,176
4064,日本カーバイド工業,True,145
4320,ＣＥホールディングス,True,145
9376,ユーラシア旅行社,True,145
1384,ホクリヨウ,True,145
1951,エクシオグループ,True,176
8601,大和証券グループ本社,True,153
7259,アイシン,True,154
6809,ＴＯＡ,True,176
4686,ジャストシステム,True,159
8151,東陽テクニカ,True,159
8877,エスリード,True,159
8345,岩手銀行,True,159
8362,福井銀行,True,160
4401,ＡＤＥＫＡ,True,160
1997,暁飯島工業,True,158
6331,三菱化工機,True,161
3157,ジオリーブグループ,True,161
4971,メック,True,162
8065,佐藤商事,True,162
3104,富士紡ホールディングス,True,162
1963,日揮ホールディングス,True,163
1605,ＩＮＰＥＸ,True,163
8395,佐賀銀行,True,161
7254,ユニバンス,True,158
7940,ウェーブロックホールディングス,True,158
6466,ＴＶＥ,True,174
9733,ナガセ,True,154
2737,トーメンデバイス,True,154
9037,ハマキョウレックス,True,155
6627,テラプローブ,True,155
4004,レゾナック・ホールディングス,True,156
6647,森尾電機,True,156
7317,松屋アールアンドディ,True,156
7715,長野計器,True,156
1850,南海辰村建設,True,157
6857,アドバンテスト,True,157
3020,アプライド,True,175
2112,塩水港精糖,True,157
6022,赤阪鐵工所,True,157
4531,有機合成薬品工業,True,158
1768,ソネック,True,175
6928,エノモト,True,129
4255,ＴＨＥＣＯＯ,True,55
9837,モリト,True,128
8747,豊トラスティ証券,True,127
6629,テクノホライゾン,True,66
1723,日本電技,True,66
5946,長府製作所,True,66
1966,高田工業所,True,66
6703,沖電気工業,True,66
3021,パシフィックネット,True,66
4977,新田ゼラチン,True,190
1945,東京エネシス,True,66
7646,ＰＬＡＮＴ,True,66
6800,ヨコオ,True,66
8541,愛媛銀行,True,66
5367,ニッカトー,True,66
1852,淺沼組,True,66
8386,百十四銀行,True,66
8344,山形銀行,True,66
2410,キャリアデザインセンター,True,66
9904,ベリテ,True,66
2411,ゲンダイエージェンシー,True,66
8367,南都銀行,True,66
6448,ブラザー工業,True,66
1719,安藤・間,True,66
6958,日本シイエムケイ,True,66
2300,きょくとう,True,66
5817,ＪＭＡＣＳ,True,66
4980,デクセリアルズ,True,66
2341,アルバイトタイムス,True,190
1949,住友電設,True,66
1718,美樹工業,True,190
5599,Ｓ＆Ｊ,True,66
6137,小池酸素工業,True,66
6298,ワイエイシイホールディングス,True,66
6977,日本抵抗器製作所,True,66
1820,西松建設,True,66
7380,十六フィナンシャルグループ,True,66
6908,イリソ電子工業,True,66
4082,第一稀元素化学工業,True,66
2612,かどや製油,True,71
4462,石原ケミカル,True,72
6654,不二電機工業,True,72
5484,東北特殊鋼,True,72
6093,エスクロー・エージェント・ジャパン,True,72
7599,ＩＤＯＭ,True,72
9127,玉井商船,True,71
202A,豆蔵デジタルホールディングス,True,72
6455,モリタホールディングス,True,72
4275,カーリット,True,72
6670,ＭＣＪ,True,72
6273,ＳＭＣ,True,72
5974,中国工業,True,72
5310,東洋炭素,True,72
6432,竹内製作所,True,72
1833,奥村組,True,66
5724,アサカ理研,True,71
8377,ほくほくフィナンシャルグループ,True,190
9960,東テク,True,66
1860,戸田建設,True,66
1799,第一建設工業,True,66
7180,九州フィナンシャルグループ,True,66
8945,サンネクスタグループ,True,66
5110,住友ゴム工業,True,66
2669,カネ美食品,True,69
8614,東洋証券,True,66
3132,マクニカホールディングス,True,66
3388,明治電機工業,True,67
6379,レイズネクスト,True,67
9740,セントラル警備保障,True,67
6289,技研製作所,True,67
9983,ファーストリテイリング,True,69
6768,タムラ製作所,True,66
7525,リックス,True,73
7021,ニッチツ,True,65
6496,中北製作所,True,65
9265,ヤマシタヘルスケアホールディングス,True,60
9533,東邦瓦斯,True,60
3837,アドソル日進,True,60
7963,興研,True,60
6482,ＹＵＳＨＩＮ,True,60
6393,油研工業,True,60
3172,ティーライフ,True,60
1948,弘電社,True,60
1939,四電工,True,61
3079,ディーブイエックス,True,61
6060,こころネット,True,62
5257,ノバシステム,True,62
6858,小野測器,True,62
4350,メディカルシステムネットワーク,True,62
3566,ユニフォームネクスト,True,61
6927,ヘリオス　テクノ　ホールディング,True,62
9221,フルハシＥＰＯ,True,60
6677,エスケーエレクトロニクス,True,59
8628,松井証券,True,55
4241,アテクト,True,56
3352,バッファロー,True,56
5393,ニチアス,True,56
1950,日本電設工業,True,56
4519,中外製薬,True,57
6307,サンセイ,True,59
6159,ミクロン精密,True,57
8309,三井住友トラストグループ,True,58
4102,丸尾カルシウム,True,58
5363,東京窯業,True,58
7073,ジェイック,True,58
3040,ソリトンシステムズ,True,191
2961,日本調理機,True,59
1841,サンユー建設,True,58
1418,インターライフホールディングス,True,65
8570,イオンフィナンシャルサービス,True,63
8358,スルガ銀行,True,63
7510,たけびし,True,63
8316,三井住友フィナンシャルグループ,True,63
9034,南総通運,True,190
7937,ツツミ,True,64
7780,メニコン,True,64
4398,ブロードバンドセキュリティ,True,64
7189,西日本フィナンシャルホールディングス,True,63
7678,あさくま,True,64
5406,神戸製鋼所,True,65
6637,寺崎電気産業,True,65
7975,リヒトラブ,True,65
4242,タカギセイコー,True,65
6494,ＮＦＫホールディングス,True,190
7760,ＩＭＶ,True,65
5957,日東精工,True,65
8713,フィデアホールディングス,True,63
3655,ブレインパッド,True,63
4412,サイエンスアーツ,True,63
8411,みずほフィナンシャルグループ,True,63
2055,日和産業,True,63
4628,エスケー化研,True,63
8381,山陰合同銀行,True,63
9636,きんえい,True,63
4028,石原産業,True,63
6566,要興業,True,63
6471,日本精工,True,63
6370,栗田工業,True,63
6134,ＦＵＪＩ,True,63
8354,ふくおかフィナンシャルグループ,True,63
8771,イー・ギャランティ,True,63
2705,大戸屋ホールディングス,True,191
7986,日本アイ・エス・ケイ,True,191
9412,スカパーＪＳＡＴホールディングス,True,63
9259,タカヨシホールディングス,True,73
1798,守谷商会,True,189
6702,富士通,True,73
8804,東京建物,True,115
6971,京セラ,True,116
8051,山善,True,117
5971,共和工業所,True,117
3289,東急不動産ホールディングス,True,117
6197,ソラスト,True,117
2914,日本たばこ産業,True,115
