Ticker,銘柄名,パーフェクトオーダー,75SMA越
2780,コメ兵ホールディングス,True,53
3358,ワイエスフード,True,61
5943,ノーリツ,True,61
7827,オービス,True,53
6666,リバーエレテック,True,61
9419,ワイヤレスゲート,True,53
9702,アイ・エス・ビー,True,53
6740,ジャパンディスプレイ,True,53
1436,グリーンエナジー＆カンパニー,True,61
9793,ダイセキ,True,53
7980,重松製作所,True,54
4503,アステラス製薬,True,98
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,66
9536,西部ガスホールディングス,True,66
7538,大水,True,83
8700,丸八証券,True,84
8131,ミツウロコグループホールディングス,True,14
7581,サイゼリヤ,True,84
8370,紀陽銀行,True,84
1793,大本組,True,84
2001,ニップン,True,84
2876,デルソーレ,True,85
6376,日機装,True,85
9505,北陸電力,True,14
9913,日邦産業,True,85
8593,三菱ＨＣキャピタル,True,85
5384,フジミインコーポレーテッド,True,85
8381,山陰合同銀行,True,14
2975,スター・マイカ・ホールディングス,True,85
5237,ノザワ,True,85
7995,バルカー,True,85
5208,有沢製作所,True,85
9507,四国電力,True,14
8630,ＳＯＭＰＯホールディングス,True,85
6278,ユニオンツール,True,85
8032,日本紙パルプ商事,True,85
6977,日本抵抗器製作所,True,14
1938,日本リーテック,True,85
4678,秀英予備校,True,85
3441,山王,True,86
7435,ナ・デックス,True,14
4502,武田薬品工業,True,86
1997,暁飯島工業,True,14
5332,ＴＯＴＯ,True,83
7297,カーメイト,True,14
7883,サンメッセ,True,83
2692,伊藤忠食品,True,83
7425,初穂商事,True,80
3927,フーバーブレイン,True,17
8562,福島銀行,True,81
3723,日本ファルコム,True,81
6042,ニッキ,True,81
1807,佐藤渡辺,True,81
4973,日本高純度化学,True,81
3096,オーシャンシステム,True,81
1776,三井住建道路,True,81
4075,ブレインズテクノロジー,True,16
9216,ビーウィズ,True,81
9439,エム・エイチ・グループ,True,16
4026,神島化学工業,True,82
7256,河西工業,True,82
3168,ＭＥＲＦ,True,86
4114,日本触媒,True,82
4044,セントラル硝子,True,82
8039,築地魚市場,True,82
6952,カシオ計算機,True,82
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,82
1926,ライト工業,True,82
9854,愛眼,True,82
1904,大成温調,True,82
4093,東邦アセチレン,True,82
4384,ラクスル,True,83
9605,東映,True,15
9996,サトー商会,True,83
6046,リンクバル,True,83
7477,ムラキ,True,83
4809,パラカ,True,14
1383,ベルグアース,True,82
6092,エンバイオ・ホールディングス,True,58
4625,アトミクス,True,86
6706,電気興業,True,88
5698,エンビプロ・ホールディングス,True,93
9475,昭文社ホールディングス,True,93
1716,第一カッター興業,True,93
3392,デリカフーズホールディングス,True,12
8118,キング,True,93
6378,木村化工機,True,93
5122,オカモト,True,93
3221,ヨシックスホールディングス,True,93
157A,グリーンモンスター,True,94
2207,ｍｅｉｔｏ,True,94
1377,サカタのタネ,True,11
2206,江崎グリコ,True,94
4061,デンカ,True,94
4676,フジ・メディア・ホールディングス,True,11
9543,静岡ガス,True,94
9956,バローホールディングス,True,94
2264,森永乳業,True,94
2269,明治ホールディングス,True,94
2805,ヱスビー食品,True,95
6862,ミナトホールディングス,True,95
5355,日本坩堝,True,95
9355,リンコーコーポレーション,True,96
8045,横浜丸魚,True,96
6269,三井海洋開発,True,10
4657,環境管理センター,True,10
9262,シルバーライフ,True,10
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,97
4078,堺化学工業,True,97
7192,日本モーゲージサービス,True,97
7554,幸楽苑,True,93
8088,岩谷産業,True,12
6798,ＳＭＫ,True,93
4025,多木化学,True,13
6993,大黒屋ホールディングス,True,88
7800,アミファ,True,88
3355,クリヤマホールディングス,True,14
6072,地盤ネットホールディングス,True,89
9031,西日本鉄道,True,89
7682,浜木綿,True,14
6549,ディーエムソリューションズ,True,90
3286,トラストホールディングス,True,90
3439,三ツ知,True,14
9075,福山通運,True,90
7678,あさくま,True,14
7922,三光産業,True,91
8715,アニコム　ホールディングス,True,91
5965,フジマック,True,14
4553,東和薬品,True,86
8065,佐藤商事,True,14
6235,オプトラン,True,91
7781,平山ホールディングス,True,91
7928,旭化学工業,True,14
8705,日産証券グループ,True,91
3396,フェリシモ,True,14
4577,ダイト,True,91
8085,ナラサキ産業,True,92
9405,朝日放送グループホールディングス,True,14
3103,ユニチカ,True,92
2384,ＳＢＳホールディングス,True,92
7944,ローランド,True,92
5444,大和工業,True,93
6912,菊水ホールディングス,True,93
4385,メルカリ,True,93
3297,東武住販,True,91
8622,水戸証券,True,66
9441,ベルパーク,True,17
6470,大豊工業,True,79
319A,技術承継機構,True,32
9101,日本郵船,True,32
9319,中央倉庫,True,69
5906,エムケー精工,True,69
6495,宮入バルブ製作所,True,69
9959,アシードホールディングス,True,70
6960,フクダ電子,True,70
6336,石井表記,True,70
9308,乾汽船,True,31
9927,ワットマン,True,31
9731,白洋舎,True,31
6998,日本タングステン,True,70
5951,ダイニチ工業,True,31
7806,ＭＴＧ,True,31
7819,粧美堂,True,30
4979,ＯＡＴアグリオ,True,30
4530,久光製薬,True,70
1835,東鉄工業,True,70
4119,日本ピグメントホールディングス,True,70
3401,帝人,True,70
8018,三共生興,True,70
5962,浅香工業,True,30
7513,コジマ,True,70
8508,Ｊトラスト,True,70
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,29
4659,エイジス,True,29
6238,フリュー,True,29
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,71
7375,リファインバースグループ,True,29
9639,三協フロンテア,True,69
8737,あかつき本社,True,69
8697,日本取引所グループ,True,32
5985,サンコール,True,32
6150,タケダ機械,True,66
3097,物語コーポレーション,True,35
6033,エクストリーム,True,35
3087,ドトール・日レスホールディングス,True,66
3091,ブロンコビリー,True,35
9535,広島ガス,True,35
5015,ビーピー・カストロール,True,34
6466,ＴＶＥ,True,34
7986,日本アイ・エス・ケイ,True,34
6647,森尾電機,True,34
6670,ＭＣＪ,True,34
4588,オンコリスバイオファーマ,True,66
6365,電業社機械製作所,True,66
9818,大丸エナウィン,True,66
9338,ＩＮＦＯＲＩＣＨ,True,29
6964,サンコー,True,67
146A,コロンビア・ワークス,True,33
7521,ムサシ,True,67
8934,サンフロンティア不動産,True,33
2170,リンクアンドモチベーション,True,33
7999,ＭＵＴＯＨホールディングス,True,67
9991,ジェコス,True,67
8132,シナネンホールディングス,True,32
5982,マルゼン,True,68
7550,ゼンショーホールディングス,True,32
9408,ＢＳＮメディアホールディングス,True,69
4441,トビラシステムズ,True,32
4967,小林製薬,True,32
3902,メディカル・データ・ビジョン,True,69
3974,ＳＣＡＴ,True,69
2588,プレミアムウォーターホールディングス,True,33
3853,アステリア,True,17
2654,アスモ,True,71
4762,エックスネット,True,71
3083,スターシーズ,True,24
6969,松尾電機,True,24
7421,カッパ・クリエイト,True,24
6176,ブランジスタ,True,24
2702,日本マクドナルドホールディングス,True,75
4569,杏林製薬,True,75
7551,ウェッズ,True,76
9980,ＭＲＫホールディングス,True,22
3673,ブロードリーフ,True,22
9311,アサガミ,True,76
5844,京都フィナンシャルグループ,True,22
7384,プロクレアホールディングス,True,76
3138,富士山マガジンサービス,True,17
7460,ヤギ,True,77
2469,ヒビノ,True,77
5699,イボキン,True,17
6513,オリジン,True,17
4425,Ｋｕｄａｎ,True,77
9765,オオバ,True,17
4335,ＩＰＳホールディングス,True,17
6440,ＪＵＫＩ,True,78
7255,桜井製作所,True,78
6093,エスクロー・エージェント・ジャパン,True,17
3600,フジックス,True,78
5243,ｎｏｔｅ,True,17
2303,ドーン,True,17
1787,ナカボーテック,True,79
7634,星医療酸器,True,79
141A,トライアルホールディングス,True,79
9301,三菱倉庫,True,74
2002,日清製粉グループ本社,True,74
2751,テンポスホールディングス,True,74
3989,シェアリングテクノロジー,True,26
6779,日本電波工業,True,29
2208,ブルボン,True,71
6824,新コスモス電機,True,29
7747,朝日インテック,True,29
7805,プリントネット,True,72
7885,タカノ,True,72
246A,アスア,True,29
7080,スポーツフィールド,True,29
6492,岡野バルブ製造,True,29
4571,ＮＡＮＯ　ＭＲＮＡ,True,29
4974,タカラバイオ,True,29
6744,能美防災,True,72
3077,ホリイフードサービス,True,29
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,28
7976,三菱鉛筆,True,29
6402,兼松エンジニアリング,True,72
3058,三洋堂ホールディングス,True,27
6231,木村工機,True,73
4216,旭有機材,True,27
7345,アイ・パートナーズフィナンシャル,True,73
6643,戸上電機製作所,True,73
9735,セコム,True,74
1711,ＳＤＳホールディングス,True,27
6741,日本信号,True,74
6599,エブレン,True,27
7219,エッチ・ケー・エス,True,26
3361,トーエル,True,74
3167,ＴＯＫＡＩホールディングス,True,74
3151,バイタルケーエスケー・ホールディングス,True,74
4182,三菱瓦斯化学,True,74
5973,トーアミ,True,72
4240,クラスターテクノロジー,True,52
8119,三栄コーポレーション,True,0
3965,キャピタル・アセット・プランニング,True,4
6875,メガチップス,True,0
8614,東洋証券,True,0
7266,今仙電機製作所,True,0
6082,ライドオンエクスプレスホールディングス,True,0
9856,ケーユーホールディングス,True,0
9386,日本コンセプト,True,0
2784,アルフレッサ　ホールディングス,True,0
5724,アサカ理研,True,0
2321,ソフトフロントホールディングス,True,0
7186,コンコルディア・フィナンシャルグループ,True,0
2153,Ｅ・Ｊホールディングス,True,0
6089,ウィルグループ,True,0
5391,エーアンドエーマテリアル,True,0
6976,太陽誘電,True,0
8898,センチュリー２１・ジャパン,True,0
6315,ＴＯＷＡ,True,0
1975,朝日工業社,True,0
9761,東海リース,True,0
7011,三菱重工業,True,0
8337,千葉興業銀行,True,0
5480,日本冶金工業,True,0
4392,ＦＩＧ,True,0
6245,ヒラノテクシード,True,0
7821,前田工繊,True,0
4925,ハーバー研究所,True,0
2993,長栄,True,0
9127,玉井商船,True,0
9908,日本電計,True,0
7769,リズム,True,0
3156,レスター,True,0
5830,いよぎんホールディングス,True,0
9509,北海道電力,True,0
7673,ダイコー通産,True,0
6342,太平製作所,True,0
7939,研創,True,0
9076,セイノーホールディングス,True,0
4977,新田ゼラチン,True,0
2432,ディー・エヌ・エー,True,0
8802,三菱地所,True,0
1882,東亜道路工業,True,0
5541,大平洋金属,True,0
1491,中外鉱業,True,0
5949,ユニプレス,True,0
7730,マニー,True,0
9029,ヒガシホールディングス,True,0
3293,アズマハウス,True,0
6932,遠藤照明,True,0
3101,東洋紡,True,0
8383,鳥取銀行,True,0
7246,プレス工業,True,0
1720,東急建設,True,0
9990,サックスバー　ホールディングス,True,0
7911,ＴＯＰＰＡＮホールディングス,True,0
8253,クレディセゾン,True,0
3917,アイリッジ,True,0
8706,極東証券,True,0
3153,八洲電機,True,0
1434,ＪＥＳＣＯホールディングス,True,0
4092,日本化学工業,True,0
5482,愛知製鋼,True,0
3105,日清紡ホールディングス,True,0
5959,岡部,True,0
6861,キーエンス,True,0
6059,ウチヤマホールディングス,True,0
6480,日本トムソン,True,0
5142,アキレス,True,0
8123,川辺,True,0
2224,コモ,True,0
4705,クリップコーポレーション,True,0
4521,科研製薬,True,0
3434,アルファＣｏ,True,0
8014,蝶理,True,0
7970,信越ポリマー,True,0
7966,リンテック,True,0
2894,石井食品,True,0
6745,ホーチキ,True,0
3848,データ・アプリケーション,True,0
6803,ティアック,True,0
6055,ジャパンマテリアル,True,0
4968,荒川化学工業,True,0
3465,ケイアイスター不動産,True,0
6474,不二越,True,0
3484,イノベーションホールディングス,True,0
7150,島根銀行,True,0
7389,あいちフィナンシャルグループ,True,0
2984,ヤマイチエステート,True,0
3861,王子ホールディングス,True,0
5707,東邦亜鉛,True,0
8207,テンアライド,True,0
6504,富士電機,True,0
3583,オーベクス,True,0
4471,三洋化成工業,True,0
2708,久世,True,0
6390,加藤製作所,True,0
