Ticker,銘柄名,パーフェクトオーダー,75SMA越
8358,スルガ銀行,True,99
2433,博報堂ＤＹホールディングス,True,36
7196,Ｃａｓａ,True,0
9872,北恵,True,36
6960,フクダ電子,True,36
7951,ヤマハ,True,36
428A,サイプレス・ホールディングス,True,99
8173,Ｊｏｓｈｉｎ,True,99
3480,ジェイ・エス・ビー,True,99
9143,ＳＧホールディングス,True,36
2999,ホームポジション,True,98
9381,エーアイテイー,True,36
2685,アンドエスティＨＤ,True,97
7119,ハルメクホールディングス,True,146
8163,ＳＲＳホールディングス,True,36
8360,山梨中央銀行,True,312
8343,秋田銀行,True,312
8399,琉球銀行,True,306
3773,アドバンスト・メディア,True,4
8362,福井銀行,True,298
5845,全保連,True,35
8388,阿波銀行,True,280
8387,四国銀行,True,271
7417,南陽,True,35
3461,パルマ,True,35
3454,ファーストブラザーズ,True,35
6820,アイコム,True,35
6376,日機装,True,179
3723,日本ファルコム,True,175
8395,佐賀銀行,True,36
7384,プロクレアホールディングス,True,170
8508,Ｊトラスト,True,164
5660,神鋼鋼線工業,True,159
2224,コモ,True,36
3864,三菱製紙,True,156
9679,ホウライ,True,152
4196,ネオマーケティング,True,150
7266,今仙電機製作所,True,36
8133,伊藤忠エネクス,True,36
4491,コンピューターマネージメント,True,36
6396,宇野澤組鐵工所,True,36
7127,一家ホールディングス,True,36
7213,レシップホールディングス,True,148
4919,ミルボン,True,36
6474,不二越,True,2
7698,アイスコ,True,35
8316,三井住友フィナンシャルグループ,True,74
3159,丸善ＣＨＩホールディングス,True,36
7214,ＧＭＢ,True,36
8617,光世証券,True,38
9366,サンリツ,True,81
2798,ワイズテーブルコーポレーション,True,81
3537,昭栄薬品,True,80
4800,オリコン,True,77
4326,インテージホールディングス,True,70
2922,なとり,True,38
3763,プロシップ,True,76
4958,長谷川香料,True,76
2705,大戸屋ホールディングス,True,38
6135,牧野フライス製作所,True,76
3802,エコミック,True,39
5480,日本冶金工業,True,39
8541,愛媛銀行,True,76
2207,ｍｅｉｔｏ,True,38
4175,ｃｏｌｙ,True,39
6724,セイコーエプソン,True,75
6897,ツインバード,True,39
3077,ホリイフードサービス,True,39
2180,サニーサイドアップグループ,True,75
8308,りそなホールディングス,True,75
9698,クレオ,True,39
7523,アールビバン,True,75
9069,センコーグループホールディングス,True,39
7031,インバウンドテック,True,39
9449,ＧＭＯインターネットグループ,True,39
7175,今村証券,True,39
8337,千葉興業銀行,True,74
6155,高松機械工業,True,39
2934,ジェイフロンティア,True,39
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,39
2669,カネ美食品,True,94
365A,伊澤タオル,True,84
7085,カーブスホールディングス,True,84
3710,ジョルダン,True,4
3107,ダイワボウホールディングス,True,94
3950,ザ・パック,True,36
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,94
7956,ピジョン,True,94
8051,山善,True,93
2408,ＫＧ情報,True,93
8011,三陽商会,True,36
6971,京セラ,True,93
7180,九州フィナンシャルグループ,True,93
5237,ノザワ,True,37
4475,ＨＥＮＮＧＥ,True,37
1840,土屋ホールディングス,True,37
9854,愛眼,True,37
7082,ジモティー,True,84
8035,東京エレクトロン,True,0
6136,オーエスジー,True,93
4634,ａｒｔｉｅｎｃｅ,True,93
7075,ＱＬＳホールディングス,True,37
3181,買取王国,True,93
8418,山口フィナンシャルグループ,True,93
6099,エラン,True,37
7265,エイケン工業,True,92
3774,インターネットイニシアティブ,True,91
6018,阪神内燃機工業,True,37
5484,東北特殊鋼,True,90
2371,カカクコム,True,85
9735,セコム,True,0
2222,寿スピリッツ,True,85
2882,イートアンドホールディングス,True,38
7856,萩原工業,True,37
8005,スクロール,True,70
7366,ＬＩＴＡＬＩＣＯ,True,68
2874,横浜冷凍,True,3
9769,学究社,True,64
3093,トレジャー・ファクトリー,True,63
2788,アップルインターナショナル,True,63
2664,カワチ薬品,True,63
9997,ベルーナ,True,63
6564,ミダックホールディングス,True,3
7514,ヒマラヤ,True,48
8411,みずほフィナンシャルグループ,True,63
7442,中山福,True,48
4998,フマキラー,True,48
6412,平和,True,62
8524,北洋銀行,True,48
4769,ＩＣ,True,48
3173,Ｃｏｍｉｎｉｘ,True,64
7189,西日本フィナンシャルホールディングス,True,48
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,48
9619,イチネンホールディングス,True,48
2820,やまみ,True,48
2483,翻訳センター,True,3
7979,松風,True,62
8630,ＳＯＭＰＯホールディングス,True,49
7997,くろがね工作所,True,49
2226,湖池屋,True,49
4208,ＵＢＥ,True,62
8304,あおぞら銀行,True,49
1848,富士ピー・エス,True,49
1948,弘電社,True,62
2801,キッコーマン,True,49
5832,ちゅうぎんフィナンシャルグループ,True,48
7883,サンメッセ,True,62
1518,三井松島ホールディングス,True,48
4762,エックスネット,True,64
3435,サンコーテクノ,True,45
6063,日本エマージェンシーアシスタンス,True,45
9882,イエローハット,True,65
1976,明星工業,True,3
2154,オープンアップグループ,True,65
2475,ＷＤＢホールディングス,True,65
9010,富士急行,True,45
7600,日本エム・ディ・エム,True,65
7256,河西工業,True,45
5970,ジーテクト,True,64
9249,日本エコシステム,True,46
8152,ソマール,True,64
3393,スターティアホールディングス,True,46
6465,ホシザキ,True,47
6191,エアトリ,True,64
1375,ユキグニファクトリー,True,47
8104,クワザワホールディングス,True,64
8118,キング,True,47
8008,ヨンドシーホールディングス,True,47
6194,アトラエ,True,47
4912,ライオン,True,47
7957,フジコピアン,True,64
6334,明治機械,True,64
3075,銚子丸,True,47
7354,ダイレクトマーケティングミックス,True,47
6579,ログリー,True,64
5355,日本坩堝,True,47
9274,ＫＰＰグループホールディングス,True,47
7812,クレステック,True,64
4619,日本特殊塗料,True,45
4014,カラダノート,True,49
6238,フリュー,True,50
6977,日本抵抗器製作所,True,59
2270,雪印メグミルク,True,58
6463,ＴＰＲ,True,58
6058,ベクトル,True,58
9204,スカイマーク,True,58
2108,日本甜菜製糖,True,52
4095,日本パーカライジング,True,52
8601,大和証券グループ本社,True,52
6209,リケンＮＰＲ,True,3
5831,しずおかフィナンシャルグループ,True,52
8354,ふくおかフィナンシャルグループ,True,52
6432,竹内製作所,True,53
5981,東京製綱,True,53
2503,キリンホールディングス,True,52
2410,キャリアデザインセンター,True,58
2162,ｎｍｓ　ホールディングス,True,54
8604,野村ホールディングス,True,54
9846,天満屋ストア,True,58
4120,スガイ化学工業,True,57
4732,ユー・エス・エス,True,57
9247,ＴＲＥホールディングス,True,55
7839,ＳＨＯＥＩ,True,56
8233,高島屋,True,57
3063,ジェイグループホールディングス,True,57
9890,マキヤ,True,57
6750,エレコム,True,57
5695,パウダーテック,True,57
3182,オイシックス・ラ・大地,True,57
2393,日本ケアサプライ,True,54
2004,昭和産業,True,49
7245,大同メタル工業,True,59
3877,中越パルプ工業,True,60
4526,理研ビタミン,True,50
3766,システムズ・デザイン,True,50
8522,名古屋銀行,True,50
6282,オイレス工業,True,61
3045,カワサキ,True,61
3561,力の源ホールディングス,True,50
8707,岩井コスモホールディングス,True,61
8095,アステナホールディングス,True,50
8410,セブン銀行,True,50
4680,ラウンドワン,True,51
8117,中央自動車工業,True,51
9353,櫻島埠頭,True,61
5195,バンドー化学,True,61
6287,サトー,True,52
5997,協立エアテック,True,51
6080,Ｍ＆Ａキャピタルパートナーズ,True,51
4015,ペイクラウドホールディングス,True,51
1770,藤田エンジニアリング,True,51
8334,群馬銀行,True,52
4243,ニックス,True,52
7282,豊田合成,True,61
9616,共立メンテナンス,True,52
8609,岡三証券グループ,True,61
8697,日本取引所グループ,True,61
4258,網屋,True,60
5101,横浜ゴム,True,60
8158,ソーダニッカ,True,52
7327,第四北越フィナンシャルグループ,True,52
4968,荒川化学工業,True,61
6951,日本電子,True,45
4413,ボードルア,True,65
4320,ＣＥホールディングス,True,65
7215,ファルテック,True,68
7183,あんしん保証,True,68
7490,日新商事,True,68
5966,京都機械工具,True,42
7637,白銅,True,68
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,42
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,68
5232,住友大阪セメント,True,68
6178,日本郵政,True,68
7952,河合楽器製作所,True,68
287A,黒田グループ,True,42
5458,高砂鐵工,True,67
8908,毎日コムネット,True,3
4189,ＫＨネオケム,True,42
7309,シマノ,True,43
9517,イーレックス,True,3
4761,さくらケーシーエス,True,67
7619,田中商事,True,43
7272,ヤマハ発動機,True,67
5971,共和工業所,True,43
8551,北日本銀行,True,67
6323,ローツェ,True,3
6570,共和コーポレーション,True,67
1941,中電工,True,3
2489,アドウェイズ,True,43
8558,東和銀行,True,67
4441,トビラシステムズ,True,44
166A,タスキホールディングス,True,67
5033,ヌーラボ,True,43
9034,南総通運,True,44
6218,エンシュウ,True,68
2488,ＪＴＰ,True,68
6322,タクミナ,True,0
4206,アイカ工業,True,41
7186,横浜フィナンシャルグループ,True,69
8795,Ｔ＆Ｄホールディングス,True,69
3490,アズ企画設計,True,41
2674,ハードオフコーポレーション,True,69
2607,不二製油,True,41
5974,中国工業,True,42
9304,澁澤倉庫,True,69
8306,三菱ＵＦＪフィナンシャル・グループ,True,69
5162,朝日ラバー,True,42
6381,アネスト岩田,True,42
9831,ヤマダホールディングス,True,69
2053,中部飼料,True,42
7740,タムロン,True,42
8750,第一ライフグループ,True,69
4012,アクシス,True,42
3086,Ｊ．フロント　リテイリング,True,42
5076,インフロニア・ホールディングス,True,69
7182,ゆうちょ銀行,True,69
1438,岐阜造園,True,42
6638,ミマキエンジニアリング,True,4
3611,マツオカコーポレーション,True,42
5951,ダイニチ工業,True,42
7928,旭化学工業,True,42
1793,大本組,True,69
2810,ハウス食品グループ本社,True,69
3302,帝国繊維,True,69
7537,丸文,True,69
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,44
5609,日本鋳造,True,44
6392,ヤマダコーポレーション,True,67
7481,尾家産業,True,45
6578,コレックホールディングス,True,45
3941,レンゴー,True,66
5965,フジマック,True,3
5463,丸一鋼管,True,66
7357,ジオコード,True,45
3708,特種東海製紙,True,66
5757,ＣＫサンエツ,True,66
5830,いよぎんホールディングス,True,45
5363,東京窯業,True,66
3151,バイタルケーエスケー・ホールディングス,True,65
5975,東プレ,True,65
4718,早稲田アカデミー,True,3
5902,ホッカンホールディングス,True,45
7867,タカラトミー,True,65
7878,光・彩,True,45
3551,ダイニック,True,65
6333,ＴＥＩＫＯＫＵ,True,45
4212,積水樹脂,True,45
4613,関西ペイント,True,45
7486,サンリン,True,45
8511,日本証券金融,True,65
5901,東洋製罐グループホールディングス,True,65
7208,カネミツ,True,45
4255,ＴＨＥＣＯＯ,True,65
4431,スマレジ,True,45
2652,まんだらけ,True,65
5576,オービーシステム,True,45
4088,エア・ウォーター,True,65
9644,タナベコンサルティンググループ,True,45
9082,大和自動車交通,True,45
6306,日工,True,66
5632,三菱製鋼,True,67
8616,東海東京フィナンシャル・ホールディングス,True,44
4443,Ｓａｎｓａｎ,True,67
2676,高千穂交易,True,3
2805,ヱスビー食品,True,67
9976,セキチュー,True,3
4633,サカタインクス,True,44
215A,タイミー,True,44
7823,アートネイチャー,True,0
6445,ジャノメ,True,44
5444,大和工業,True,44
8242,エイチ・ツー・オー　リテイリング,True,67
6050,イー・ガーディアン,True,44
6103,オークマ,True,44
4612,日本ペイントホールディングス,True,44
9639,三協フロンテア,True,44
4188,三菱ケミカルグループ,True,67
8935,ＦＪネクストホールディングス,True,67
7504,高速,True,44
212A,フィットイージー,True,44
9888,ＵＥＸ,True,66
9436,沖縄セルラー電話,True,66
5269,日本コンクリート工業,True,44
3422,Ｊ－ＭＡＸ,True,66
9820,エムティジェネックス,True,0
4389,プロパティデータバンク,True,66
7083,ＡＨＣグループ,True,44
8045,横浜丸魚,True,45
4771,エフアンドエム,True,66
6737,ＥＩＺＯ,True,70
7970,信越ポリマー,True,3
6134,ＦＵＪＩ,True,10
8253,クレディセゾン,True,35
9835,ジュンテンドー,True,8
4578,大塚ホールディングス,True,16
5233,太平洋セメント,True,8
9702,アイ・エス・ビー,True,17
6778,アルチザネットワークス,True,0
8364,清水銀行,True,8
7058,共栄セキュリティーサービス,True,0
6301,小松製作所,True,17
8085,ナラサキ産業,True,17
9110,ＮＳユナイテッド海運,True,17
3632,グリーホールディングス,True,8
547A,ムニノバホールディングス,True,8
8154,加賀電子,True,17
4114,日本触媒,True,18
6744,能美防災,True,16
1939,四電工,True,18
4045,東亞合成,True,18
4992,北興化学工業,True,8
2152,幼児活動研究会,True,8
3035,ケイティケイ,True,18
7702,ＪＭＳ,True,8
9468,ＫＡＤＯＫＡＷＡ,True,8
7727,オーバル,True,8
3907,シリコンスタジオ,True,18
6305,日立建機,True,8
9301,三菱倉庫,True,0
3421,稲葉製作所,True,0
4471,三洋化成工業,True,8
5252,日本ナレッジ,True,19
8088,岩谷産業,True,19
9104,商船三井,True,18
4847,インテリジェント　ウェイブ,True,19
8714,池田泉州ホールディングス,True,8
3475,グッドコムアセット,True,16
6923,スタンレー電気,True,8
8032,日本紙パルプ商事,True,15
6998,日本タングステン,True,8
6645,オムロン,True,8
6029,アトラグループ,True,0
4434,サーバーワークス,True,15
8016,オンワードホールディングス,True,15
3105,日清紡ホールディングス,True,8
7912,大日本印刷,True,8
6013,タクマ,True,0
7871,フクビ化学工業,True,15
7822,永大産業,True,15
8218,コメリ,True,15
4901,富士フイルムホールディングス,True,0
4631,ＤＩＣ,True,8
7033,マネジメントソリューションズ,True,15
4490,ビザスク,True,15
5906,エムケー精工,True,0
3106,倉敷紡績,True,8
3768,リスクモンスター,True,0
4401,ＡＤＥＫＡ,True,8
8898,センチュリー２１・ジャパン,True,8
6091,ウエスコホールディングス,True,8
2204,中村屋,True,8
4091,日本酸素ホールディングス,True,8
5943,ノーリツ,True,16
1914,日本基礎技術,True,16
9605,東映,True,16
7780,メニコン,True,16
6258,平田機工,True,8
8766,東京海上ホールディングス,True,0
9363,大運,True,15
4997,日本農薬,True,19
4956,コニシ,True,8
3436,ＳＵＭＣＯ,True,3
8167,リテールパートナーズ,True,21
2269,明治ホールディングス,True,7
6505,東洋電機製造,True,21
4502,武田薬品工業,True,21
7604,梅の花グループ,True,21
6033,エクストリーム,True,21
2871,ニチレイ,True,21
2267,ヤクルト本社,True,7
9313,丸八倉庫,True,0
9476,中央経済社ホールディングス,True,0
7239,タチエス,True,22
3191,ジョイフル本田,True,7
3401,帝人,True,7
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,21
5242,アイズ,True,22
4463,日華化学,True,22
9036,東部ネットワーク,True,22
4937,Ｗａｑｏｏ,True,22
7516,コーナン商事,True,7
6096,レアジョブ,True,0
5998,アドバネクス,True,0
9434,ソフトバンク,True,23
7446,東北化学薬品,True,0
9303,住友倉庫,True,23
2831,はごろもフーズ,True,23
4367,広栄化学,True,0
8098,稲畑産業,True,23
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,7
7513,コジマ,True,23
9028,ゼロ,True,0
5301,東海カーボン,True,8
2681,ゲオホールディングス,True,21
9048,名古屋鉄道,True,7
4462,石原ケミカル,True,8
2288,丸大食品,True,0
8157,都築電気,True,8
8542,トマト銀行,True,19
1795,マサル,True,0
7606,ユナイテッドアローズ,True,7
3248,アールエイジ,True,19
8918,ランド,True,0
6250,やまびこ,True,19
4419,Ｆｉｎａｔｅｘｔホールディングス,True,0
5905,日本製罐,True,19
3352,バッファロー,True,19
7433,伯東,True,19
5922,那須電機鉄工,True,19
7047,ポート,True,0
8742,小林洋行,True,7
296A,令和アカウンティング・ホールディングス,True,19
7510,たけびし,True,19
6588,東芝テック,True,19
5983,イワブチ,True,0
2613,Ｊ－オイルミルズ,True,7
8015,豊田通商,True,19
9539,京葉瓦斯,True,0
6291,日本エアーテック,True,19
269A,Ｓａｐｅｅｔ,True,19
9536,西部ガスホールディングス,True,19
9101,日本郵船,True,20
3241,ウィル,True,7
3040,ソリトンシステムズ,True,7
6230,ＳＡＮＥＩ,True,0
6837,京写,True,7
4599,ステムリム,True,8
4420,イーソル,True,0
3932,アカツキ,True,15
2760,東京エレクトロン　デバイス,True,11
5726,大阪チタニウムテクノロジーズ,True,11
319A,技術承継機構,True,11
6857,アドバンテスト,True,11
6157,日進工具,True,0
7715,長野計器,True,11
4025,多木化学,True,11
6444,サンデン,True,11
5367,ニッカトー,True,11
6741,日本信号,True,11
4193,ファブリカホールディングス,True,0
5471,大同特殊鋼,True,9
7192,日本モーゲージサービス,True,9
6752,パナソニック　ホールディングス,True,11
8368,百五銀行,True,11
7966,リンテック,True,11
6859,エスペック,True,11
3778,さくらインターネット,True,11
2962,テクニスコ,True,9
6144,西部電機,True,11
6966,三井ハイテック,True,11
1736,オーテック,True,0
4248,竹本容器,True,11
6363,酉島製作所,True,9
6508,明電舎,True,11
6351,鶴見製作所,True,11
4629,大伸化学,True,9
5844,京都フィナンシャルグループ,True,9
205A,ロゴスホールディングス,True,0
7916,光村印刷,True,9
7161,じもとホールディングス,True,11
9962,ミスミグループ本社,True,11
6391,加地テック,True,11
4410,ハリマ化成グループ,True,11
4760,アルファ,True,10
1407,ウエストホールディングス,True,10
7762,シチズン時計,True,10
4060,ｒａｋｕｍｏ,True,10
7726,黒田精工,True,10
8137,サンワテクノス,True,10
5482,愛知製鋼,True,10
5218,オハラ,True,10
9502,中部電力,True,0
7609,ダイトロン,True,10
6273,ＳＭＣ,True,10
6952,カシオ計算機,True,10
6292,カワタ,True,10
6668,アドテック　プラズマ　テクノロジー,True,10
6284,日精エー・エス・ビー機械,True,11
7625,グローバルダイニング,True,10
5121,藤倉コンポジット,True,10
6490,ＰＩＬＬＡＲ,True,10
8151,東陽テクニカ,True,11
5537,ＡｌｂａＬｉｎｋ,True,11
6302,住友重機械工業,True,10
4203,住友ベークライト,True,10
9929,平和紙業,True,0
7986,日本アイ・エス・ケイ,True,11
6850,チノー,True,10
7942,ＪＳＰ,True,11
2764,ひらまつ,True,11
6647,森尾電機,True,11
8338,筑波銀行,True,10
3374,内外テック,True,11
5302,日本カーボン,True,10
6336,石井表記,True,11
6118,アイダエンジニアリング,True,11
1827,ナカノフドー建設,True,9
6339,新東工業,True,13
8550,栃木銀行,True,9
2404,鉄人化ホールディングス,True,0
9236,ジャパンＭ＆Ａソリューション,True,13
5243,ｎｏｔｅ,True,9
5384,フジミインコーポレーテッド,True,9
6125,岡本工作機械製作所,True,0
4051,ＧＭＯフィナンシャルゲート,True,13
9450,ファイバーゲート,True,0
6161,エスティック,True,13
7917,ＺＡＣＲＯＳ,True,0
5337,ダントーホールディングス,True,9
4238,ミライアル,True,9
2659,サンエー,True,14
9636,きんえい,True,0
4691,ワシントンホテル,True,0
5208,有沢製作所,True,9
3536,アクサスホールディングス,True,14
6736,サン電子,True,0
4543,テルモ,True,15
3402,東レ,True,9
5884,クラダシ,True,15
7955,クリナップ,True,9
4027,テイカ,True,9
5122,オカモト,True,15
3156,レスター,True,15
6395,タダノ,True,15
4676,フジ・メディア・ホールディングス,True,8
3099,三越伊勢丹ホールディングス,True,0
6577,ベストワンドットコム,True,0
6845,アズビル,True,0
4536,参天製薬,True,0
6861,キーエンス,True,13
6335,東京機械製作所,True,0
3863,日本製紙,True,0
3138,富士山マガジンサービス,True,0
8065,佐藤商事,True,12
3687,フィックスターズ,True,12
3132,マクニカホールディングス,True,12
8285,三谷産業,True,12
4228,積水化成品工業,True,12
9632,スバル興業,True,9
4125,三和油化工業,True,9
4044,セントラル硝子,True,9
7567,栄電子,True,12
6337,テセック,True,12
6371,椿本チエイン,True,9
7435,ナ・デックス,True,12
6742,京三製作所,True,12
4461,第一工業製薬,True,12
6247,日阪製作所,True,9
2670,エービーシー・マート,True,9
7774,ジャパン・ティッシュエンジニアリング,True,12
9268,オプティマスグループ,True,12
3560,ほぼ日,True,12
6138,ダイジェット工業,True,9
7280,ミツバ,True,12
3096,オーシャンシステム,True,0
246A,アスア,True,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,12
2737,トーメンデバイス,True,12
8050,セイコーグループ,True,12
6652,ＩＤＥＣ,True,12
7747,朝日インテック,True,9
6517,デンヨー,True,12
3131,シンデン・ハイテックス,True,12
4286,ＣＬホールディングス,True,2
7509,アイエーグループ,True,0
9934,因幡電機産業,True,23
7371,Ｚｅｎｋｅｎ,True,31
4021,日産化学,True,5
4293,セプテーニ・ホールディングス,True,31
9385,ショーエイコーポレーション,True,31
3983,オロ,True,31
2590,ダイドーグループホールディングス,True,31
9446,サカイホールディングス,True,1
5254,Ａｒｅｎｔ,True,31
7515,マルヨシセンター,True,31
9433,ＫＤＤＩ,True,31
3994,マネーフォワード,True,31
6158,和井田製作所,True,5
9895,コンセック,True,2
2914,日本たばこ産業,True,31
7539,アイナボホールディングス,True,5
7911,ＴＯＰＰＡＮホールディングス,True,5
9001,東武鉄道,True,31
7244,市光工業,True,5
7217,テイン,True,5
2654,アスモ,True,31
2736,フェスタリアホールディングス,True,5
4668,明光ネットワークジャパン,True,31
5408,中山製鋼所,True,2
8844,コスモスイニシア,True,0
8365,富山銀行,True,32
2790,ナフコ,True,32
3513,イチカワ,True,32
3974,ＳＣＡＴ,True,32
7240,ＮＯＫ,True,32
9380,東海運,True,32
9271,和心,True,31
5644,メタルアート,True,2
5189,櫻護謨,True,5
2170,リンクアンドモチベーション,True,31
7296,エフ・シー・シー,True,31
7128,ユニソルホールディングス,True,31
7860,エイベックス,True,31
558A,ＳＱＵＥＥＺＥ,True,31
8113,ユニ・チャーム,True,31
7752,リコー,True,31
7936,アシックス,True,31
7565,萬世電機,True,31
8566,リコーリース,True,31
6055,ジャパンマテリアル,True,1
5986,モリテック　スチール,True,31
5246,ＥＬＥＭＥＮＴＳ,True,31
3405,クラレ,True,31
2120,ＬＩＦＵＬＬ,True,31
2531,宝ホールディングス,True,1
6379,レイズネクスト,True,31
6743,大同信号,True,31
7927,ムトー精工,True,5
575A,前澤ホールディングス,True,31
4977,新田ゼラチン,True,0
1904,大成温調,True,5
4651,サニックスホールディングス,True,31
6345,アイチ　コーポレーション,True,31
3965,キャピタル・アセット・プランニング,True,31
9130,共栄タンカー,True,5
8383,鳥取銀行,True,31
5989,エイチワン,True,1
6364,ＡＩＲＭＡＮ,True,31
3753,フライトソリューションズ,True,31
9706,日本空港ビルデング,True,31
6062,チャーム・ケア・コーポレーション,True,31
6770,アルプスアルパイン,True,5
6804,ホシデン,True,32
3934,ベネフィットジャパン,True,5
3989,シェアリングテクノロジー,True,34
7562,安楽亭,True,34
7185,ヒロセ通商,True,34
5187,クリエートメディック,True,4
7381,ＣＣＩグループ,True,34
3161,アゼアス,True,2
7885,タカノ,True,4
3467,アグレ都市デザイン,True,34
3097,物語コーポレーション,True,34
4220,リケンテクノス,True,34
4553,東和薬品,True,0
7458,第一興商,True,34
4385,メルカリ,True,34
7877,永大化工,True,34
9365,トレーディア,True,34
7130,ヤマエグループホールディングス,True,0
5261,リソルホールディングス,True,34
4064,日本カーバイド工業,True,4
2588,プレミアムウォーターホールディングス,True,34
3512,日本フエルト,True,34
5533,エリッツホールディングス,True,0
8361,大垣共立銀行,True,4
8708,アイザワ証券グループ,True,34
7990,グローブライド,True,4
3399,丸千代山岡家,True,34
7805,プリントネット,True,2
5991,日本発條,True,4
3123,サイボー,True,4
2121,ＭＩＸＩ,True,35
8066,三谷商事,True,35
6176,ブランジスタ,True,4
6677,エスケーエレクトロニクス,True,0
9691,両毛システムズ,True,0
8771,イー・ギャランティ,True,34
7811,中本パックス,True,5
8600,トモニホールディングス,True,32
6856,堀場製作所,True,0
9867,ソレキア,True,4
8700,丸八証券,True,32
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True,2
8713,フィデアホールディングス,True,32
156A,マテリアルグループ,True,4
7358,ポピンズ,True,32
3494,マリオン,True,33
6545,インターネットインフィニティー,True,33
546A,ＭＩＲＡＩＮＩホールディングス,True,33
6166,中村超硬,True,4
2349,エヌアイデイ,True,33
4224,ロンシール工業,True,34
5020,ＥＮＥＯＳホールディングス,True,4
7184,富山第一銀行,True,33
3987,エコモット,True,33
4615,神東塗料,True,33
8628,松井証券,True,33
9042,阪急阪神ホールディングス,True,4
2208,ブルボン,True,33
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,4
7219,エッチ・ケー・エス,True,34
8624,いちよし証券,True,34
1960,サンテック,True,4
5982,マルゼン,True,34
8876,リログループ,True,34
5957,日東精工,True,2
5018,ＭＯＲＥＳＣＯ,True,34
2926,篠崎屋,True,33
5976,高周波熱錬,True,30
