Ticker,銘柄名,パーフェクトオーダー,75SMA越
8515,アイフル,True,45
3172,ティーライフ,True,56
6269,三井海洋開発,True,180
8153,モスフードサービス,True,45
2331,ＡＬＳＯＫ,True,46
2264,森永乳業,True,46
2206,江崎グリコ,True,46
7683,ダブルエー,True,50
1815,鉄建建設,True,182
7538,大水,True,35
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,49
4022,ラサ工業,True,182
3443,川田テクノロジーズ,True,35
8616,東海東京フィナンシャル・ホールディングス,True,49
6754,アンリツ,True,51
7271,安永,True,181
4255,ＴＨＥＣＯＯ,True,51
7916,光村印刷,True,51
9531,東京瓦斯,True,50
9504,中国電力,True,49
9691,両毛システムズ,True,181
9065,山九,True,49
1871,ピーエス・コンストラクション,True,49
8439,東京センチュリー,True,49
8005,スクロール,True,49
7192,日本モーゲージサービス,True,49
4078,堺化学工業,True,49
4384,ラクスル,True,35
1994,高橋カーテンウォール工業,True,49
6157,日進工具,True,49
5268,旭コンクリート工業,True,49
8572,アコム,True,35
1847,イチケン,True,180
3836,アバントグループ,True,50
3024,クリエイト,True,35
4694,ビー・エム・エル,True,50
4507,塩野義製薬,True,50
8392,大分銀行,True,182
3659,ネクソン,True,50
7326,ＳＢＩインシュアランスグループ,True,50
9063,岡山県貨物運送,True,50
7218,田中精密工業,True,50
6617,東光高岳,True,182
9857,英和,True,35
8628,松井証券,True,51
3288,オープンハウスグループ,True,218
2692,伊藤忠食品,True,35
8714,池田泉州ホールディングス,True,51
7722,国際計測器,True,50
6247,日阪製作所,True,50
4875,メディシノバ・インク,True,50
4743,アイティフォー,True,50
3205,ダイドーリミテッド,True,50
9364,上組,True,182
2445,タカミヤ,True,50
4503,アステラス製薬,True,50
8591,オリックス,True,50
3649,ファインデックス,True,50
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,51
9551,メタウォーター,True,182
4671,ファルコホールディングス,True,49
4570,免疫生物研究所,True,48
8098,稲畑産業,True,51
5393,ニチアス,True,52
7608,エスケイジャパン,True,183
3352,バッファロー,True,52
6862,ミナトホールディングス,True,47
6742,京三製作所,True,47
7240,ＮＯＫ,True,35
5105,ＴＯＹＯ　ＴＩＲＥ,True,180
6070,キャリアリンク,True,47
4102,丸尾カルシウム,True,53
4662,フォーカスシステムズ,True,47
2805,ヱスビー食品,True,47
1950,日本電設工業,True,52
5355,日本坩堝,True,47
7173,東京きらぼしフィナンシャルグループ,True,183
5464,モリ工業,True,47
9845,パーカーコーポレーション,True,50
9543,静岡ガス,True,46
4307,野村総合研究所,True,46
9433,ＫＤＤＩ,True,46
8999,グランディハウス,True,46
2179,成学社,True,35
7942,ＪＳＰ,True,46
2342,トランスジェニックグループ,True,35
2801,キッコーマン,True,46
2784,アルフレッサ　ホールディングス,True,47
4272,日本化薬,True,47
4241,アテクト,True,52
5947,リンナイ,True,47
4290,プレステージ・インターナショナル,True,35
5940,不二サッシ,True,48
9355,リンコーコーポレーション,True,48
1898,世紀東急工業,True,48
7951,ヤマハ,True,48
9476,中央経済社ホールディングス,True,182
8045,横浜丸魚,True,48
9799,旭情報サービス,True,48
9003,相鉄ホールディングス,True,48
9996,サトー商会,True,35
4634,ａｒｔｉｅｎｃｅ,True,47
7088,フォーラムエンジニアリング,True,47
3769,ＧＭＯペイメントゲートウェイ,True,47
6367,ダイキン工業,True,47
8147,トミタ,True,47
1934,ユアテック,True,35
7296,エフ・シー・シー,True,51
7241,フタバ産業,True,47
5984,兼房,True,47
9763,丸紅建材リース,True,47
9948,アークス,True,51
9719,ＳＣＳＫ,True,51
8818,京阪神ビルディング,True,183
3002,グンゼ,True,47
4234,サンエー化研,True,47
5831,しずおかフィナンシャルグループ,True,183
8604,野村ホールディングス,True,37
7482,シモジマ,True,43
5357,ヨータイ,True,36
3050,ＤＣＭホールディングス,True,38
8081,カナデン,True,38
4625,アトミクス,True,38
4502,武田薬品工業,True,38
5243,ｎｏｔｅ,True,38
4023,クレハ,True,38
5901,東洋製罐グループホールディングス,True,36
4403,日油,True,38
3437,特殊電極,True,38
7875,竹田ｉＰホールディングス,True,38
2607,不二製油,True,36
8016,オンワードホールディングス,True,38
4205,日本ゼオン,True,38
2163,アルトナー,True,36
6457,グローリー,True,38
9059,カンダホールディングス,True,36
5187,クリエートメディック,True,36
7050,フロンティアインターナショナル,True,38
8383,鳥取銀行,True,38
1793,大本組,True,36
8802,三菱地所,True,38
3168,ＭＥＲＦ,True,38
4553,東和薬品,True,38
9832,オートバックスセブン,True,38
8542,トマト銀行,True,37
6080,Ｍ＆Ａキャピタルパートナーズ,True,37
8046,丸藤シートパイル,True,37
1944,きんでん,True,189
6324,ハーモニック・ドライブ・システムズ,True,37
9698,クレオ,True,36
3036,アルコニックス,True,38
3449,テクノフレックス,True,188
8125,ワキタ,True,36
6458,新晃工業,True,36
256A,飛島ホールディングス,True,36
3691,デジタルプラス,True,40
3961,シルバーエッグ・テクノロジー,True,40
6380,オリエンタルチエン工業,True,40
7747,朝日インテック,True,40
9467,アルファポリス,True,36
2173,博展,True,40
9051,センコン物流,True,40
8159,立花エレテック,True,39
4579,ラクオリア創薬,True,39
7501,ティムコ,True,189
3166,ＯＣＨＩホールディングス,True,39
1720,東急建設,True,39
3223,エスエルディー,True,39
4912,ライオン,True,39
6996,ニチコン,True,39
7181,かんぽ生命保険,True,38
3441,山王,True,38
7898,ウッドワン,True,38
3955,イムラ,True,36
2782,セリア,True,36
4681,リゾートトラスト,True,38
8283,ＰＡＬＴＡＣ,True,38
3490,アズ企画設計,True,36
8160,木曽路,True,36
9612,ラックランド,True,40
8059,第一実業,True,37
2876,デルソーレ,True,37
1893,五洋建設,True,190
2327,日鉄ソリューションズ,True,36
3291,飯田グループホールディングス,True,36
1882,東亜道路工業,True,37
5192,三ツ星ベルト,True,37
6810,マクセル,True,37
8869,明和地所,True,37
6485,前澤給装工業,True,37
1879,新日本建設,True,37
9073,京極運輸商事,True,37
8425,みずほリース,True,37
6376,日機装,True,37
5440,共英製鋼,True,37
5237,ノザワ,True,37
5834,ＳＢＩリーシングサービス,True,37
3529,アツギ,True,37
8032,日本紙パルプ商事,True,37
7911,ＴＯＰＰＡＮホールディングス,True,37
9017,新潟交通,True,37
6763,帝国通信工業,True,37
8418,山口フィナンシャルグループ,True,37
5208,有沢製作所,True,37
6278,ユニオンツール,True,37
7434,オータケ,True,37
4045,東亞合成,True,37
3880,大王製紙,True,37
7239,タチエス,True,37
8304,あおぞら銀行,True,37
1828,田辺工業,True,36
3546,アレンザホールディングス,True,37
4203,住友ベークライト,True,37
5351,品川リフラクトリーズ,True,37
8630,ＳＯＭＰＯホールディングス,True,37
1938,日本リーテック,True,37
7201,日産自動車,True,37
5411,ＪＦＥホールディングス,True,37
3612,ワールド,True,37
8593,三菱ＨＣキャピタル,True,37
7981,タカラスタンダード,True,37
4678,秀英予備校,True,37
2760,東京エレクトロン　デバイス,True,37
7995,バルカー,True,37
4548,生化学工業,True,36
7751,キヤノン,True,37
9622,スペース,True,37
1810,松井建設,True,37
3861,王子ホールディングス,True,36
4547,キッセイ薬品工業,True,37
7226,極東開発工業,True,37
4552,ＪＣＲファーマ,True,37
3023,ラサ商事,True,36
5707,東邦亜鉛,True,37
5384,フジミインコーポレーテッド,True,37
7261,マツダ,True,37
9913,日邦産業,True,37
1942,関電工,True,190
8349,東北銀行,True,37
332A,ミーク,True,37
7231,トピー工業,True,36
7986,日本アイ・エス・ケイ,True,187
1812,鹿島建設,True,188
8511,日本証券金融,True,36
9869,加藤産業,True,43
4928,ノエビアホールディングス,True,36
5870,ナルネットコミュニケーションズ,True,43
5018,ＭＯＲＥＳＣＯ,True,36
3297,東武住販,True,43
7455,パリミキホールディングス,True,43
5805,ＳＷＣＣ,True,43
6235,オプトラン,True,43
4665,ダスキン,True,43
2875,東洋水産,True,43
8715,アニコム　ホールディングス,True,43
8600,トモニホールディングス,True,188
7191,イントラスト,True,36
9946,ミニストップ,True,43
7175,今村証券,True,36
9008,京王電鉄,True,43
8705,日産証券グループ,True,43
166A,タスキホールディングス,True,43
7864,フジシールインターナショナル,True,43
7922,三光産業,True,43
8410,セブン銀行,True,36
4534,持田製薬,True,43
4288,アズジェント,True,43
5013,ユシロ,True,36
8331,千葉銀行,True,43
1379,ホクト,True,43
2270,雪印メグミルク,True,43
3193,エターナルホスピタリティグループ,True,43
6625,ＪＡＬＣＯホールディングス,True,42
300A,ＭＩＣ,True,43
8014,蝶理,True,36
1976,明星工業,True,36
3103,ユニチカ,True,44
8370,紀陽銀行,True,36
6118,アイダエンジニアリング,True,44
4720,城南進学研究社,True,44
9332,ＮＩＳＳＯホールディングス,True,36
7198,ＳＢＩアルヒ,True,44
8085,ナラサキ産業,True,44
7730,マニー,True,36
9856,ケーユーホールディングス,True,44
3076,あい　ホールディングス,True,36
7944,ローランド,True,44
7202,いすゞ自動車,True,44
4667,アイサンテクノロジー,True,44
9337,トリドリ,True,44
9505,北陸電力,True,44
9446,サカイホールディングス,True,44
7893,プロネクサス,True,44
2384,ＳＢＳホールディングス,True,44
4516,日本新薬,True,44
3040,ソリトンシステムズ,True,187
3848,データ・アプリケーション,True,43
7781,平山ホールディングス,True,43
7718,スター精密,True,43
2705,大戸屋ホールディングス,True,187
3109,シキボウ,True,43
9729,トーカイ,True,43
8084,ＲＹＯＤＥＮ,True,43
6420,ガリレイ,True,36
4256,サインド,True,42
9889,ＪＢＣＣホールディングス,True,42
3030,ハブ,True,36
3465,ケイアイスター不動産,True,41
2181,パーソルホールディングス,True,41
3913,ＧｒｅｅｎＢｅｅ,True,41
9715,トランス・コスモス,True,36
7278,エクセディ,True,36
6013,タクマ,True,188
3904,カヤック,True,41
4386,ＳＩＧグループ,True,41
7058,共栄セキュリティーサービス,True,41
7812,クレステック,True,41
3402,東レ,True,41
8750,第一生命ホールディングス,True,41
6788,日本トリム,True,188
8613,丸三証券,True,36
6578,コレックホールディングス,True,41
6486,イーグル工業,True,36
3877,中越パルプ工業,True,41
2894,石井食品,True,36
9678,カナモト,True,36
3386,コスモ・バイオ,True,41
6060,こころネット,True,58
8043,スターゼン,True,36
6706,電気興業,True,40
8700,丸八証券,True,36
6993,大黒屋ホールディングス,True,40
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,40
6287,サトー,True,36
4246,ダイキョーニシカワ,True,36
4261,アジアクエスト,True,41
6072,地盤ネットホールディングス,True,41
9761,東海リース,True,42
7502,プラザホールディングス,True,42
3197,すかいらーくホールディングス,True,42
3964,オークネット,True,36
4151,協和キリン,True,42
3788,ＧＭＯグローバルサイン・ホールディングス,True,42
6517,デンヨー,True,42
1867,植木組,True,188
7110,クラシコム,True,188
4619,日本特殊塗料,True,42
9532,大阪瓦斯,True,188
8558,東和銀行,True,36
7581,サイゼリヤ,True,36
2001,ニップン,True,36
7635,杉田エース,True,42
9075,福山通運,True,42
6549,ディーエムソリューションズ,True,42
4040,南海化学,True,42
7927,ムトー精工,True,42
4664,アール・エス・シー,True,42
1961,三機工業,True,188
3097,物語コーポレーション,True,36
9782,ディーエムエス,True,42
6918,アバールデータ,True,41
7483,ドウシシャ,True,188
9031,西日本鉄道,True,41
2224,コモ,True,36
4177,ｉ‐ｐｌｕｇ,True,41
7236,ティラド,True,180
6989,北陸電気工業,True,69
6858,小野測器,True,58
9513,電源開発,True,133
3360,シップヘルスケアホールディングス,True,133
6302,住友重機械工業,True,133
6083,ＥＲＩホールディングス,True,132
5020,ＥＮＥＯＳホールディングス,True,132
2393,日本ケアサプライ,True,132
6743,大同信号,True,132
9119,飯野海運,True,132
9508,九州電力,True,131
205A,ロゴスホールディングス,True,131
9067,丸運,True,131
9511,沖縄電力,True,131
5991,日本発條,True,131
9385,ショーエイコーポレーション,True,133
7102,日本車輌製造,True,131
6209,リケンＮＰＲ,True,130
1941,中電工,True,130
3467,アグレ都市デザイン,True,169
3633,ＧＭＯペパボ,True,169
8338,筑波銀行,True,130
155A,情報戦略テクノロジー,True,170
4972,綜研化学,True,130
8341,七十七銀行,True,170
4247,ポバール興業,True,130
8551,北日本銀行,True,130
2136,ヒップ,True,170
8387,四国銀行,True,129
4966,上村工業,True,129
4471,三洋化成工業,True,131
8742,小林洋行,True,133
7743,シード,True,133
6484,ＫＶＫ,True,134
7343,ブロードマインド,True,136
4186,東京応化工業,True,169
8707,岩井コスモホールディングス,True,136
7299,フジオーゼックス,True,136
2789,カルラ,True,136
3101,東洋紡,True,136
8881,日神グループホールディングス,True,136
7246,プレス工業,True,136
3407,旭化成,True,136
9507,四国電力,True,136
8368,百五銀行,True,136
9351,東洋埠頭,True,169
6651,日東工業,True,136
6472,ＮＴＮ,True,135
9020,東日本旅客鉄道,True,135
5191,住友理工,True,135
7235,東京ラヂエーター製造,True,135
5951,ダイニチ工業,True,135
5333,日本碍子,True,135
5714,ＤＯＷＡホールディングス,True,135
6059,ウチヤマホールディングス,True,135
7277,ＴＢＫ,True,135
5076,インフロニア・ホールディングス,True,134
7670,オーウエル,True,134
5715,古河機械金属,True,134
3513,イチカワ,True,134
9367,大東港運,True,134
3294,イーグランド,True,169
9503,関西電力,True,134
6474,不二越,True,128
8343,秋田銀行,True,170
7167,めぶきフィナンシャルグループ,True,170
8074,ユアサ商事,True,128
8078,阪和興業,True,170
6981,村田製作所,True,127
1662,石油資源開発,True,127
3891,ニッポン高度紙工業,True,127
6817,スミダコーポレーション,True,127
7456,松田産業,True,127
7350,おきなわフィナンシャルグループ,True,170
6144,西部電機,True,127
7871,フクビ化学工業,True,126
6814,古野電気,True,170
7988,ニフコ,True,126
8908,毎日コムネット,True,125
8237,松屋,True,125
6928,エノモト,True,125
1736,オーテック,True,125
6089,ウィルグループ,True,125
5816,オーナンバ,True,125
9837,モリト,True,124
6999,ＫＯＡ,True,124
4902,コニカミノルタ,True,123
6961,エンプラス,True,123
8747,豊トラスティ証券,True,123
3912,モバイルファクトリー,True,122
1899,福田組,True,122
6954,ファナック,True,122
1827,ナカノフドー建設,True,121
6229,オーケーエム,True,121
2708,久世,True,120
6384,昭和真空,True,120
9619,イチネンホールディングス,True,127
5331,ノリタケ,True,136
3512,日本フエルト,True,127
7762,シチズン時計,True,127
6929,日本セラミック,True,128
7932,ニッピ,True,170
5821,平河ヒューテック,True,128
8544,京葉銀行,True,170
6658,シライ電子工業,True,128
9110,ＮＳユナイテッド海運,True,128
5261,リソルホールディングス,True,128
6343,フリージア・マクロス,True,170
6101,ツガミ,True,128
6466,ＴＶＥ,True,170
7741,ＨＯＹＡ,True,128
5711,三菱マテリアル,True,128
9867,ソレキア,True,170
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,35
5992,中央発條,True,128
6925,ウシオ電機,True,128
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,170
8360,山梨中央銀行,True,170
7389,あいちフィナンシャルグループ,True,128
5282,ジオスター,True,127
7443,横浜魚類,True,127
8336,武蔵野銀行,True,170
8524,北洋銀行,True,170
8346,東邦銀行,True,127
5830,いよぎんホールディングス,True,127
7337,ひろぎんホールディングス,True,127
6286,靜甲,True,127
3153,八洲電機,True,127
6250,やまびこ,True,127
7184,富山第一銀行,True,127
4112,保土谷化学工業,True,119
7242,カヤバ,True,136
8285,三谷産業,True,137
8345,岩手銀行,True,155
7887,南海プライウッド,True,165
8151,東陽テクニカ,True,155
4686,ジャストシステム,True,155
8877,エスリード,True,155
7940,ウェーブロックホールディングス,True,154
1997,暁飯島工業,True,154
4531,有機合成薬品工業,True,154
7254,ユニバンス,True,154
7971,東リ,True,165
2112,塩水港精糖,True,153
1850,南海辰村建設,True,153
6857,アドバンテスト,True,153
4401,ＡＤＥＫＡ,True,156
6538,ディスラプターズ,True,165
6022,赤阪鐵工所,True,153
6647,森尾電機,True,152
4917,マンダム,True,166
4004,レゾナック・ホールディングス,True,152
7715,長野計器,True,152
7317,松屋アールアンドディ,True,152
8944,ランドビジネス,True,166
5994,ファインシンター,True,151
9037,ハマキョウレックス,True,151
6627,テラプローブ,True,151
9733,ナガセ,True,150
7259,アイシン,True,150
5214,日本電気硝子,True,149
7989,立川ブラインド工業,True,165
8362,福井銀行,True,156
8395,佐賀銀行,True,157
2983,アールプランナー,True,164
7966,リンテック,True,160
8070,東京産業,True,160
6590,芝浦メカトロニクス,True,160
4220,リケンテクノス,True,160
5288,アジアパイルホールディングス,True,161
5713,住友金属鉱山,True,160
8173,上新電機,True,160
6890,フェローテック,True,162
6757,ＯＳＧコーポレーション,True,162
6676,ＢＵＦＦＡＬＯ,True,162
5352,黒崎播磨,True,159
9880,イノテック,True,159
7357,ジオコード,True,159
5644,メタルアート,True,159
6794,フォスター電機,True,162
7877,永大化工,True,163
1963,日揮ホールディングス,True,159
8399,琉球銀行,True,164
1605,ＩＮＰＥＸ,True,159
8012,長瀬産業,True,164
8065,佐藤商事,True,158
4971,メック,True,158
1960,サンテック,True,164
7515,マルヨシセンター,True,158
1909,日本ドライケミカル,True,164
3104,富士紡ホールディングス,True,158
6331,三菱化工機,True,157
9036,東部ネットワーク,True,164
3157,ジオリーブグループ,True,157
6785,鈴木,True,166
8601,大和証券グループ本社,True,149
5334,日本特殊陶業,True,149
5101,横浜ゴム,True,166
8306,三菱ＵＦＪフィナンシャル・グループ,True,168
5802,住友電気工業,True,168
4617,中国塗料,True,168
5832,ちゅうぎんフィナンシャルグループ,True,168
1762,高松コンストラクショングループ,True,139
8364,清水銀行,True,139
8835,太平洋興発,True,138
6504,富士電機,True,138
4554,富士製薬工業,True,138
7955,クリナップ,True,138
5703,日本軽金属ホールディングス,True,169
4404,ミヨシ油脂,True,138
6473,ジェイテクト,True,138
6941,山一電機,True,169
8388,阿波銀行,True,138
4754,トスネット,True,138
2323,ｆｏｎｆｕｎ,True,138
6875,メガチップス,True,169
2108,日本甜菜製糖,True,138
4187,大阪有機化学工業,True,138
6480,日本トムソン,True,169
3186,ネクステージ,True,169
7250,太平洋工業,True,138
1780,ヤマウラ,True,137
4099,四国化成ホールディングス,True,169
8393,宮崎銀行,True,169
7322,三十三フィナンシャルグループ,True,169
3105,日清紡ホールディングス,True,169
8154,加賀電子,True,137
2997,ストレージ王,True,139
3941,レンゴー,True,136
6995,東海理化電機製作所,True,139
7279,ハイレックスコーポレーション,True,167
8365,富山銀行,True,147
4840,トライアイズ,True,147
1434,ＪＥＳＣＯホールディングス,True,147
8050,セイコーグループ,True,147
1979,大氣社,True,146
7018,内海造船,True,146
6834,精工技研,True,166
5706,三井金属鉱業,True,167
6701,日本電気,True,145
8334,群馬銀行,True,144
6330,東洋エンジニアリング,True,144
6136,オーエスジー,True,144
3004,神栄,True,167
3611,マツオカコーポレーション,True,143
2935,ピックルスホールディングス,True,142
9768,いであ,True,142
9365,トレーディア,True,142
3484,イノベーションホールディングス,True,142
8075,神鋼商事,True,142
4320,ＣＥホールディングス,True,141
1384,ホクリヨウ,True,141
4064,日本カーバイド工業,True,141
9376,ユーラシア旅行社,True,141
6337,テセック,True,167
4461,第一工業製薬,True,167
6914,オプテックスグループ,True,140
5697,サンユウ,True,140
6356,日本ギア工業,True,167
6835,アライドテレシスホールディングス,True,139
2385,総医研ホールディングス,True,167
9322,川西倉庫,True,170
2374,セントケア・ホールディング,True,119
5471,大同特殊鋼,True,119
7599,ＩＤＯＭ,True,68
6898,トミタ電機,True,67
9127,玉井商船,True,67
6994,指月電機製作所,True,178
2612,かどや製油,True,67
5724,アサカ理研,True,67
2669,カネ美食品,True,65
9983,ファーストリテイリング,True,65
3388,明治電機工業,True,63
6379,レイズネクスト,True,63
6653,正興電機製作所,True,178
6289,技研製作所,True,63
9740,セントラル警備保障,True,63
5974,中国工業,True,68
5946,長府製作所,True,62
7180,九州フィナンシャルグループ,True,62
2768,双日,True,179
8359,八十二銀行,True,179
1719,安藤・間,True,62
1945,東京エネシス,True,62
4980,デクセリアルズ,True,62
5110,住友ゴム工業,True,62
8614,東洋証券,True,62
2411,ゲンダイエージェンシー,True,62
1820,西松建設,True,62
9534,北海道瓦斯,True,180
8945,サンネクスタグループ,True,62
8541,愛媛銀行,True,62
8053,住友商事,True,179
202A,豆蔵デジタルホールディングス,True,68
4462,石原ケミカル,True,68
5310,東洋炭素,True,68
3641,パピレス,True,80
7486,サンリン,True,79
1788,三東工業社,True,79
2668,タビオ,True,71
6503,三菱電機,True,177
8022,美津濃,True,70
6506,安川電機,True,70
4055,ティアンドエスグループ,True,70
9259,タカヨシホールディングス,True,69
6454,マックス,True,177
9824,泉州電業,True,69
6856,堀場製作所,True,177
7266,今仙電機製作所,True,69
6702,富士通,True,69
6501,日立製作所,True,69
9600,アイネット,True,69
7525,リックス,True,69
8015,豊田通商,True,177
4506,住友ファーマ,True,177
3799,キーウェアソリューションズ,True,178
6432,竹内製作所,True,68
6273,ＳＭＣ,True,68
6654,不二電機工業,True,68
6455,モリタホールディングス,True,68
4275,カーリット,True,68
9074,日本石油輸送,True,178
6670,ＭＣＪ,True,68
6093,エスクロー・エージェント・ジャパン,True,68
5484,東北特殊鋼,True,68
6800,ヨコオ,True,62
2300,きょくとう,True,62
1860,戸田建設,True,62
5817,ＪＭＡＣＳ,True,62
5406,神戸製鋼所,True,61
7021,ニッチツ,True,61
5844,京都フィナンシャルグループ,True,180
1418,インターライフホールディングス,True,61
7780,メニコン,True,60
7937,ツツミ,True,60
4398,ブロードバンドセキュリティ,True,60
7678,あさくま,True,60
6370,栗田工業,True,59
4412,サイエンスアーツ,True,59
8316,三井住友フィナンシャルグループ,True,59
4028,石原産業,True,59
8570,イオンフィナンシャルサービス,True,59
6471,日本精工,True,59
7510,たけびし,True,59
4628,エスケー化研,True,59
8771,イー・ギャランティ,True,59
8411,みずほフィナンシャルグループ,True,59
8550,栃木銀行,True,180
8358,スルガ銀行,True,59
8002,丸紅,True,180
7189,西日本フィナンシャルホールディングス,True,59
8381,山陰合同銀行,True,59
3655,ブレインパッド,True,59
2055,日和産業,True,59
6566,要興業,True,59
8713,フィデアホールディングス,True,59
6134,ＦＵＪＩ,True,59
8354,ふくおかフィナンシャルグループ,True,59
7975,リヒトラブ,True,61
1444,ニッソウ,True,80
4242,タカギセイコー,True,61
6637,寺崎電気産業,True,61
6977,日本抵抗器製作所,True,62
1852,淺沼組,True,62
6768,タムラ製作所,True,62
4082,第一稀元素化学工業,True,62
1966,高田工業所,True,62
3132,マクニカホールディングス,True,62
9904,ベリテ,True,62
7380,十六フィナンシャルグループ,True,62
8386,百十四銀行,True,62
7646,ＰＬＡＮＴ,True,62
6137,小池酸素工業,True,62
8367,南都銀行,True,62
6629,テクノホライゾン,True,62
6298,ワイエイシイホールディングス,True,62
3021,パシフィックネット,True,62
6703,沖電気工業,True,62
6958,日本シイエムケイ,True,62
9960,東テク,True,62
1949,住友電設,True,62
6908,イリソ電子工業,True,62
6448,ブラザー工業,True,62
1833,奥村組,True,62
8344,山形銀行,True,62
2410,キャリアデザインセンター,True,62
5367,ニッカトー,True,62
1799,第一建設工業,True,62
1723,日本電技,True,62
5957,日東精工,True,61
7760,ＩＭＶ,True,61
6496,中北製作所,True,61
8035,東京エレクトロン,True,80
7729,東京精密,True,81
4043,トクヤマ,True,177
3289,東急不動産ホールディングス,True,113
6197,ソラスト,True,113
1768,ソネック,True,171
7520,エコス,True,112
9470,学研ホールディングス,True,112
6971,京セラ,True,112
2914,日本たばこ産業,True,111
4800,オリコン,True,111
2282,日本ハム,True,111
3003,ヒューリック,True,111
3020,アプライド,True,171
8804,東京建物,True,111
3236,プロパスト,True,111
8801,三井不動産,True,111
5857,ＡＲＥホールディングス,True,110
3524,日東製網,True,110
4248,竹本容器,True,109
6430,ダイコク電機,True,109
2293,滝沢ハム,True,109
268A,リガク・ホールディングス,True,109
7269,スズキ,True,109
3201,日本毛織,True,107
9791,ビケンテクノ,True,107
3892,岡山製紙,True,107
1951,エクシオグループ,True,172
6809,ＴＯＡ,True,172
4464,ソフト９９コーポレーション,True,107
8624,いちよし証券,True,107
3943,大石産業,True,107
8051,山善,True,113
7283,愛三工業,True,106
1802,大林組,True,113
5971,共和工業所,True,113
4528,小野薬品工業,True,118
9701,東京會舘,True,118
6899,ＡＳＴＩ,True,118
2117,ウェルネオシュガー,True,118
7270,ＳＵＢＡＲＵ,True,118
7203,トヨタ自動車,True,118
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,118
7244,市光工業,True,118
6366,千代田化工建設,True,118
9906,藤井産業,True,170
6326,クボタ,True,118
9716,乃村工藝社,True,118
8060,キヤノンマーケティングジャパン,True,118
5201,ＡＧＣ,True,118
7186,コンコルディア・フィナンシャルグループ,True,170
4125,三和油化工業,True,118
7287,日本精機,True,170
1663,Ｋ＆Ｏエナジーグループ,True,118
