Ticker,銘柄名,パーフェクトオーダー,75SMA越
6210,ＴＯＹＯイノベックス,True,71
4680,ラウンドワン,True,71
8393,宮崎銀行,True,71
4045,東亞合成,True,71
8563,大東銀行,True,71
3184,ＩＣＤＡホールディングス,True,78
6379,レイズネクスト,True,71
7322,三十三フィナンシャルグループ,True,71
8331,千葉銀行,True,71
3940,ノムラシステムコーポレーション,True,71
7371,Ｚｅｎｋｅｎ,True,78
8316,三井住友フィナンシャルグループ,True,71
5021,コスモエネルギーホールディングス,True,71
3099,三越伊勢丹ホールディングス,True,71
8399,琉球銀行,True,71
9322,川西倉庫,True,71
6517,デンヨー,True,71
8600,トモニホールディングス,True,71
4990,昭和化学工業,True,78
8304,あおぞら銀行,True,72
7739,キヤノン電子,True,72
5356,美濃窯業,True,72
6315,ＴＯＷＡ,True,72
3803,イメージ情報開発,True,72
7565,萬世電機,True,72
6859,エスペック,True,78
6161,エスティック,True,72
7822,永大産業,True,78
7135,ジャパンクラフトホールディングス,True,87
6488,ヨシタケ,True,72
3020,アプライド,True,72
8473,ＳＢＩホールディングス,True,72
6284,日精エー・エス・ビー機械,True,72
5587,インバウンドプラットフォーム,True,73
9880,イノテック,True,73
8386,百十四銀行,True,73
7186,コンコルディア・フィナンシャルグループ,True,72
5958,三洋工業,True,73
3073,ＤＤグループ,True,72
2464,Ａｏｂａ‐ＢＢＴ,True,72
9672,東京都競馬,True,72
7544,スリーエフ,True,78
3440,日創グループ,True,78
6224,ＪＲＣ,True,72
7817,パラマウントベッドホールディングス,True,72
9327,イー・ロジット,True,72
5287,イトーヨーギョー,True,72
2737,トーメンデバイス,True,72
5801,古河電気工業,True,72
7046,ＴＤＳＥ,True,72
6141,ＤＭＧ森精機,True,72
7490,日新商事,True,72
2485,ティア,True,72
5955,ワイズホールディングス,True,72
9101,日本郵船,True,72
6337,テセック,True,72
3622,ネットイヤーグループ,True,72
1980,ダイダン,True,87
6454,マックス,True,78
5285,ヤマックス,True,74
3156,レスター,True,78
6099,エラン,True,76
2809,キユーピー,True,91
2454,オールアバウト,True,77
4626,太陽ホールディングス,True,77
6718,アイホン,True,77
7771,日本精密,True,77
9022,東海旅客鉄道,True,77
7089,フォースタートアップス,True,76
9982,タキヒヨー,True,77
3088,マツキヨココカラ＆カンパニー,True,93
4166,かっこ,True,77
8214,ＡＯＫＩホールディングス,True,77
6794,フォスター電機,True,77
8133,伊藤忠エネクス,True,77
9436,沖縄セルラー電話,True,77
3065,ライフフーズ,True,77
2411,ゲンダイエージェンシー,True,87
4491,コンピューターマネージメント,True,77
7562,安楽亭,True,77
7466,ＳＰＫ,True,76
4188,三菱ケミカルグループ,True,76
4094,日本化学産業,True,76
8012,長瀬産業,True,76
4547,キッセイ薬品工業,True,76
3798,ＵＬＳグループ,True,77
7229,ユタカ技研,True,77
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,76
211A,カドス・コーポレーション,True,87
7325,アイリックコーポレーション,True,76
6675,サクサ,True,76
3110,日東紡績,True,76
4976,東洋ドライルーブ,True,76
7363,ベビーカレンダー,True,76
1951,エクシオグループ,True,77
9312,ケイヒン,True,77
8706,極東証券,True,76
8699,ＨＳホールディングス,True,93
1844,大盛工業,True,76
9028,ゼロ,True,77
7212,エフテック,True,77
1811,錢高組,True,77
6340,澁谷工業,True,77
8252,丸井グループ,True,77
9303,住友倉庫,True,77
5208,有沢製作所,True,77
3042,セキュアヴェイル,True,77
7694,いつも,True,77
1429,日本アクア,True,77
341A,トヨコー,True,91
6919,ケル,True,77
8750,第一生命ホールディングス,True,77
4951,エステー,True,87
3392,デリカフーズホールディングス,True,77
9715,トランス・コスモス,True,77
7673,ダイコー通産,True,77
6230,ＳＡＮＥＩ,True,77
7494,コナカ,True,77
4240,クラスターテクノロジー,True,77
2341,アルバイトタイムス,True,77
4206,アイカ工業,True,77
8088,岩谷産業,True,77
7649,スギホールディングス,True,77
343A,ＩＡＣＥトラベル,True,77
6814,古野電気,True,77
7326,ＳＢＩインシュアランスグループ,True,77
7570,橋本総業ホールディングス,True,77
3551,ダイニック,True,77
7247,ミクニ,True,77
4690,日本パレットプール,True,77
3131,シンデン・ハイテックス,True,77
2436,共同ピーアール,True,77
8227,しまむら,True,77
9622,スペース,True,77
2415,ヒューマンホールディングス,True,77
6016,ジャパンエンジンコーポレーション,True,77
6087,アビスト,True,77
8276,平和堂,True,77
9254,ラバブルマーケティンググループ,True,76
6393,油研工業,True,76
7531,清和中央ホールディングス,True,76
5947,リンナイ,True,74
2311,エプコ,True,78
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,74
5868,ロココ,True,78
6890,フェローテック,True,78
8841,テーオーシー,True,74
3138,富士山マガジンサービス,True,74
7608,エスケイジャパン,True,87
6356,日本ギア工業,True,78
219A,Ｈｅａｒｔｓｅｅｄ,True,78
9264,ポエック,True,75
4928,ノエビアホールディングス,True,75
6857,アドバンテスト,True,75
8157,都築電気,True,87
5139,オープンワーク,True,87
3396,フェリシモ,True,87
9872,北恵,True,74
3766,システムズ・デザイン,True,75
1808,長谷工コーポレーション,True,87
6074,ジェイエスエス,True,74
8219,青山商事,True,74
9869,加藤産業,True,74
8117,中央自動車工業,True,78
6785,鈴木,True,78
9696,ウィザス,True,87
6834,精工技研,True,74
9882,イエローハット,True,74
4673,川崎地質,True,74
5121,藤倉コンポジット,True,74
7224,新明和工業,True,74
4107,伊勢化学工業,True,77
1801,大成建設,True,87
6227,ＡＩメカテック,True,74
8105,堀田丸正,True,74
8139,ナガホリ,True,74
3550,スタジオアタオ,True,74
7795,ＫＹＯＲＩＴＳＵ,True,87
5214,日本電気硝子,True,75
6496,中北製作所,True,75
3918,ＰＣＩホールディングス,True,78
6838,多摩川ホールディングス,True,76
6226,守谷輸送機工業,True,76
4484,ランサーズ,True,76
7727,オーバル,True,77
2802,味の素,True,76
9687,ＫＳＫ,True,76
6278,ユニオンツール,True,76
4980,デクセリアルズ,True,76
3105,日清紡ホールディングス,True,76
6676,ＢＵＦＦＡＬＯ,True,76
6998,日本タングステン,True,77
8089,ナイス,True,76
6804,ホシデン,True,76
7208,カネミツ,True,76
1443,技研ホールディングス,True,76
7254,ユニバンス,True,76
6240,ヤマシンフィルタ,True,76
7291,日本プラスト,True,76
4551,鳥居薬品,True,76
8944,ランドビジネス,True,76
6963,ローム,True,75
1795,マサル,True,87
8570,イオンフィナンシャルサービス,True,75
7080,スポーツフィールド,True,78
6301,小松製作所,True,75
2654,アスモ,True,75
5344,ＭＡＲＵＷＡ,True,78
2332,クエスト,True,75
5819,カナレ電気,True,75
6728,アルバック,True,78
9253,スローガン,True,75
6526,ソシオネクスト,True,75
8850,スターツコーポレーション,True,75
7624,ＮａＩＴＯ,True,75
6333,帝国電機製作所,True,75
8368,百五銀行,True,71
3934,ベネフィットジャパン,True,76
9412,スカパーＪＳＡＴホールディングス,True,78
3850,エヌ・ティ・ティ・データ・イントラマート,True,75
2410,キャリアデザインセンター,True,84
8309,三井住友トラストグループ,True,71
2359,コア,True,61
4421,ディ・アイ・システム,True,61
1929,日特建設,True,61
1758,太洋基礎工業,True,61
3548,バロックジャパンリミテッド,True,61
6824,新コスモス電機,True,61
4347,ブロードメディア,True,62
2804,ブルドックソース,True,62
4977,新田ゼラチン,True,62
8066,三谷商事,True,62
7065,ユーピーアール,True,62
9083,神姫バス,True,62
2157,コシダカホールディングス,True,62
3486,グローバル・リンク・マネジメント,True,62
2540,養命酒製造,True,62
5273,三谷セキサン,True,62
1807,佐藤渡辺,True,62
8601,大和証券グループ本社,True,61
9409,テレビ朝日ホールディングス,True,61
6566,要興業,True,61
4343,イオンファンタジー,True,61
8151,東陽テクニカ,True,61
6668,アドテック　プラズマ　テクノロジー,True,61
6272,レオン自動機,True,61
4997,日本農薬,True,61
7438,コンドーテック,True,61
3175,エー・ピーホールディングス,True,61
3733,ソフトウェア・サービス,True,61
9856,ケーユーホールディングス,True,61
6246,テクノスマート,True,62
8345,岩手銀行,True,61
6737,ＥＩＺＯ,True,61
6497,ハマイ,True,61
2730,エディオン,True,61
2286,林兼産業,True,61
7525,リックス,True,61
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,61
6306,日工,True,61
8616,東海東京フィナンシャル・ホールディングス,True,61
7014,名村造船所,True,61
7715,長野計器,True,61
9240,デリバリーコンサルティング,True,62
4914,高砂香料工業,True,62
8508,Ｊトラスト,True,63
6486,イーグル工業,True,63
4196,ネオマーケティング,True,63
7409,ＡｅｒｏＥｄｇｅ,True,63
4507,塩野義製薬,True,63
7605,フジ・コーポレーション,True,63
6546,フルテック,True,63
8041,ＯＵＧホールディングス,True,63
8395,佐賀銀行,True,63
9978,文教堂グループホールディングス,True,64
3839,ＯＤＫソリューションズ,True,64
5983,イワブチ,True,64
3634,ソケッツ,True,64
3416,ピクスタ,True,64
218A,Ｌｉｂｅｒａｗａｒｅ,True,64
9955,ヨンキュウ,True,64
2916,仙波糖化工業,True,64
7896,セブン工業,True,63
6151,日東工器,True,63
1888,若築建設,True,63
6912,菊水ホールディングス,True,63
6249,ゲームカード・ジョイコホールディングス,True,62
9554,ＡＶｉＣ,True,62
3420,ケー・エフ・シー,True,62
5288,アジアパイルホールディングス,True,62
6568,神戸天然物化学,True,62
9446,サカイホールディングス,True,62
2586,フルッタフルッタ,True,62
9827,リリカラ,True,63
6022,赤阪鐵工所,True,62
9039,サカイ引越センター,True,63
7989,立川ブラインド工業,True,63
2743,ピクセルカンパニーズ,True,63
6706,電気興業,True,63
9275,ナルミヤ・インターナショナル,True,63
5388,クニミネ工業,True,63
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,63
4375,セーフィー,True,63
7986,日本アイ・エス・ケイ,True,63
3549,クスリのアオキホールディングス,True,63
3878,巴川コーポレーション,True,61
6277,ホソカワミクロン,True,61
1882,東亜道路工業,True,61
7250,太平洋工業,True,59
6189,グローバルキッズＣＯＭＰＡＮＹ,True,59
4078,堺化学工業,True,59
9347,日本管財ホールディングス,True,59
3431,宮地エンジニアリンググループ,True,59
4189,ＫＨネオケム,True,59
4393,バンク・オブ・イノベーション,True,59
9888,ＵＥＸ,True,59
6182,メタリアル,True,59
4728,トーセ,True,59
6231,木村工機,True,59
7721,東京計器,True,59
6867,リーダー電子,True,59
7844,マーベラス,True,59
9535,広島ガス,True,59
7129,ミアヘルサホールディングス,True,59
6086,シンメンテホールディングス,True,59
5612,日本鋳鉄管,True,59
5702,大紀アルミニウム工業所,True,59
7827,オービス,True,59
6238,フリュー,True,59
9233,アジア航測,True,58
5386,鶴弥,True,58
5597,ブルーイノベーション,True,58
6832,アオイ電子,True,58
3288,オープンハウスグループ,True,58
6995,東海理化電機製作所,True,58
3974,ＳＣＡＴ,True,58
7417,南陽,True,58
9733,ナガセ,True,59
5936,東洋シヤッター,True,58
8349,東北銀行,True,58
6136,オーエスジー,True,58
165A,ＳＢＩレオスひふみ,True,59
4031,片倉コープアグリ,True,59
8772,アサックス,True,59
7567,栄電子,True,59
5933,アルインコ,True,59
9237,笑美面,True,59
7846,パイロットコーポレーション,True,58
2108,日本甜菜製糖,True,59
3691,デジタルプラス,True,59
6986,双葉電子工業,True,59
7219,エッチ・ケー・エス,True,60
5352,黒崎播磨,True,60
6047,Ｇｕｎｏｓｙ,True,60
4251,恵和,True,60
8931,和田興産,True,60
2767,円谷フィールズホールディングス,True,60
4441,トビラシステムズ,True,60
3559,ピーバンドットコム,True,60
8835,太平洋興発,True,60
9969,ショクブン,True,60
3107,ダイワボウホールディングス,True,60
8163,ＳＲＳホールディングス,True,61
4888,ステラファーマ,True,61
6524,湖北工業,True,61
4694,ビー・エム・エル,True,61
4719,アルファシステムズ,True,61
5906,エムケー精工,True,61
7173,東京きらぼしフィナンシャルグループ,True,61
2488,ＪＴＰ,True,60
3435,サンコーテクノ,True,64
3186,ネクステージ,True,60
2281,プリマハム,True,60
2180,サニーサイドアップグループ,True,59
2687,シー・ヴイ・エス・ベイエリア,True,59
9876,コックス,True,60
156A,マテリアルグループ,True,60
4483,ＪＭＤＣ,True,60
4212,積水樹脂,True,60
3498,霞ヶ関キャピタル,True,60
9722,藤田観光,True,60
8016,オンワードホールディングス,True,60
6031,ＺＥＴＡ,True,60
4397,チームスピリット,True,60
6552,ＧａｍｅＷｉｔｈ,True,60
2353,日本駐車場開発,True,60
3776,ブロードバンドタワー,True,60
5255,モンスターラボ,True,60
5161,西川ゴム工業,True,60
4631,ＤＩＣ,True,60
7198,ＳＢＩアルヒ,True,60
6810,マクセル,True,60
4058,トヨクモ,True,64
3529,アツギ,True,64
6492,岡野バルブ製造,True,64
4151,協和キリン,True,69
1605,ＩＮＰＥＸ,True,69
5368,日本インシュレーション,True,70
6481,ＴＨＫ,True,70
4625,アトミクス,True,70
2112,塩水港精糖,True,70
6190,フェニックスバイオ,True,70
6417,ＳＡＮＫＹＯ,True,70
6381,アネスト岩田,True,70
6390,加藤製作所,True,70
8604,野村ホールディングス,True,70
4246,ダイキョーニシカワ,True,70
7877,永大化工,True,70
6365,電業社機械製作所,True,70
7318,セレンディップ・ホールディングス,True,70
3371,ソフトクリエイトホールディングス,True,70
3647,ジー・スリーホールディングス,True,70
7805,プリントネット,True,69
7906,ヨネックス,True,69
8045,横浜丸魚,True,69
4889,レナサイエンス,True,69
6930,日本アンテナ,True,68
3779,ジェイ・エスコムホールディングス,True,68
3607,クラウディアホールディングス,True,68
3205,ダイドーリミテッド,True,68
7357,ジオコード,True,68
2883,大冷,True,68
277A,グロービング,True,68
3223,エスエルディー,True,69
8078,阪和興業,True,78
4893,ノイルイミューン・バイオテック,True,69
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,69
8358,スルガ銀行,True,69
2164,地域新聞社,True,69
6662,ユビテック,True,69
9780,ハリマビステム,True,69
7472,鳥羽洋行,True,69
7571,ヤマノホールディングス,True,69
2385,総医研ホールディングス,True,69
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,69
3176,三洋貿易,True,70
3076,あい　ホールディングス,True,87
3467,アグレ都市デザイン,True,70
6960,フクダ電子,True,71
9051,センコン物流,True,71
4461,第一工業製薬,True,71
6786,ＲＶＨ,True,71
4004,レゾナック・ホールディングス,True,71
3157,ジオリーブグループ,True,71
9130,共栄タンカー,True,71
7279,ハイレックスコーポレーション,True,71
6707,サンケン電気,True,71
8308,りそなホールディングス,True,71
4635,東京インキ,True,71
8367,南都銀行,True,71
8361,大垣共立銀行,True,71
3913,ＧｒｅｅｎＢｅｅ,True,71
2903,シノブフーズ,True,71
8537,大光銀行,True,71
6400,不二精機,True,71
9302,三井倉庫ホールディングス,True,71
6664,オプトエレクトロニクス,True,71
7317,松屋アールアンドディ,True,68
9761,東海リース,True,71
8343,秋田銀行,True,71
300A,ＭＩＣ,True,70
9857,英和,True,70
3181,買取王国,True,70
4222,児玉化学工業,True,70
8388,阿波銀行,True,70
8344,山形銀行,True,70
4760,アルファ,True,70
7239,タチエス,True,70
5832,ちゅうぎんフィナンシャルグループ,True,71
3633,ＧＭＯペパボ,True,71
7181,かんぽ生命保険,True,71
7814,日本創発グループ,True,71
8306,三菱ＵＦＪフィナンシャル・グループ,True,71
8174,日本瓦斯,True,93
8411,みずほフィナンシャルグループ,True,71
8591,オリックス,True,71
6538,ディスラプターズ,True,71
5945,天龍製鋸,True,71
4075,ブレインズテクノロジー,True,71
6060,こころネット,True,71
3907,シリコンスタジオ,True,68
9419,ワイヤレスゲート,True,68
8118,キング,True,66
7021,ニッチツ,True,66
8914,エリアリンク,True,66
4224,ロンシール工業,True,66
4686,ジャストシステム,True,66
8362,福井銀行,True,66
4072,電算システムホールディングス,True,66
2991,ランドネット,True,66
7416,はるやまホールディングス,True,66
9074,日本石油輸送,True,66
7971,東リ,True,66
6092,エンバイオ・ホールディングス,True,66
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,66
3845,アイフリークモバイル,True,66
1717,明豊ファシリティワークス,True,66
2588,プレミアムウォーターホールディングス,True,66
3030,ハブ,True,66
2134,北浜キャピタルパートナーズ,True,66
8025,ツカモトコーポレーション,True,66
2894,石井食品,True,66
7803,ブシロード,True,66
8144,デンキョーグループホールディングス,True,65
5852,アーレスティ,True,65
3908,コラボス,True,65
8154,加賀電子,True,65
1905,テノックス,True,65
2183,リニカル,True,65
9238,バリュークリエーション,True,65
6310,井関農機,True,65
2918,わらべや日洋ホールディングス,True,66
2186,ソーバル,True,65
9782,ディーエムエス,True,65
6982,リード,True,65
9165,クオルテック,True,65
9215,ＣａＳｙ,True,65
8115,ムーンバット,True,65
2932,ＳＴＩフードホールディングス,True,65
4401,ＡＤＥＫＡ,True,66
3104,富士紡ホールディングス,True,66
1867,植木組,True,65
4978,リプロセル,True,66
5248,テクノロジーズ,True,66
9743,丹青社,True,66
6663,太洋テクノレックス,True,67
8920,東祥,True,67
5195,バンドー化学,True,67
261A,日水コン,True,67
3672,オルトプラス,True,67
350A,デジタルグリッド,True,67
3040,ソリトンシステムズ,True,67
6334,明治機械,True,67
2763,エフティグループ,True,67
2983,アールプランナー,True,67
2750,石光商事,True,67
3649,ファインデックス,True,67
5644,メタルアート,True,67
1828,田辺工業,True,68
4926,シーボン,True,68
3370,フジタコーポレーション,True,68
2585,ライフドリンク　カンパニー,True,68
148A,ハッチ・ワーク,True,68
6894,パルステック工業,True,67
2325,ＮＪＳ,True,68
9753,アイエックス・ナレッジ,True,67
4450,パワーソリューションズ,True,67
5970,ジーテクト,True,66
2334,イオレ,True,66
7481,尾家産業,True,66
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True,66
7887,南海プライウッド,True,66
5017,富士石油,True,66
6835,アライドテレシスホールディングス,True,66
3359,ｃｏｔｔａ,True,66
6570,共和コーポレーション,True,67
4531,有機合成薬品工業,True,66
9220,エフビー介護サービス,True,66
6045,レントラックス,True,66
7115,アルファパーチェス,True,67
5727,東邦チタニウム,True,67
7343,ブロードマインド,True,67
4041,日本曹達,True,67
6033,エクストリーム,True,67
3967,エルテス,True,67
9024,西武ホールディングス,True,66
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,78
167A,リョーサン菱洋ホールディングス,True,78
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,78
6678,テクノメディカ,True,87
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,83
9304,澁澤倉庫,True,83
7504,高速,True,83
7078,ＩＮＣＬＵＳＩＶＥ,True,83
1904,大成温調,True,83
4362,日本精化,True,83
7044,ピアラ,True,83
8425,みずほリース,True,83
1946,トーエネック,True,83
8137,サンワテクノス,True,83
2127,日本Ｍ＆Ａセンターホールディングス,True,84
9201,日本航空,True,83
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,89
3698,ＣＲＩ・ミドルウェア,True,84
3815,メディア工房,True,87
6494,ＮＦＫホールディングス,True,83
6233,ＫＬＡＳＳ,True,84
6772,東京コスモス電機,True,87
8194,ライフコーポレーション,True,89
1968,太平電業,True,84
256A,飛島ホールディングス,True,83
6580,ライトアップ,True,89
8515,アイフル,True,83
1938,日本リーテック,True,87
9896,ＪＫホールディングス,True,83
7637,白銅,True,83
7732,トプコン,True,87
1965,テクノ菱和,True,83
3927,フーバーブレイン,True,83
1939,四電工,True,83
8919,カチタス,True,89
7097,さくらさくプラス,True,89
9991,ジェコス,True,83
3004,神栄,True,83
6184,鎌倉新書,True,83
9934,因幡電機産業,True,83
2999,ホームポジション,True,89
9679,ホウライ,True,84
2892,日本食品化工,True,84
6501,日立製作所,True,84
5280,ヨシコン,True,83
7628,オーハシテクニカ,True,83
3280,エストラスト,True,87
1815,鉄建建設,True,84
2335,キューブシステム,True,83
6850,チノー,True,83
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,89
8715,アニコム　ホールディングス,True,87
5943,ノーリツ,True,83
8439,東京センチュリー,True,84
7609,ダイトロン,True,84
1803,清水建設,True,89
1860,戸田建設,True,83
3626,ＴＩＳ,True,84
9684,スクウェア・エニックス・ホールディングス,True,89
6059,ウチヤマホールディングス,True,58
9744,メイテックグループホールディングス,True,83
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,83
7189,西日本フィナンシャルホールディングス,True,83
1884,日本道路,True,89
5279,日本興業,True,83
5596,アウトルックコンサルティング,True,87
8209,フレンドリー,True,87
4318,クイック,True,83
1979,大氣社,True,83
202A,豆蔵デジタルホールディングス,True,83
7972,イトーキ,True,84
8097,三愛オブリ,True,83
3449,テクノフレックス,True,87
8198,マックスバリュ東海,True,89
1934,ユアテック,True,87
4370,モビルス,True,89
9310,日本トランスシティ,True,83
4366,ダイトーケミックス,True,83
4259,エクサウィザーズ,True,83
4427,ＥｄｕＬａｂ,True,83
2175,エス・エム・エス,True,83
6339,新東工業,True,83
3611,マツオカコーポレーション,True,83
9551,メタウォーター,True,83
2330,フォーサイド,True,84
4275,カーリット,True,83
3320,クロスプラス,True,82
5032,ＡＮＹＣＯＬＯＲ,True,89
6402,兼松エンジニアリング,True,82
6579,ログリー,True,82
5018,ＭＯＲＥＳＣＯ,True,82
6901,澤藤電機,True,82
5078,セレコーポレーション,True,89
212A,フィットイージー,True,89
3489,フェイスネットワーク,True,89
4544,Ｈ．Ｕ．グループホールディングス,True,82
3945,スーパーバッグ,True,82
8030,中央魚類,True,82
160A,アズパートナーズ,True,87
7226,極東開発工業,True,82
3323,レカム,True,82
3070,ジェリービーンズグループ,True,89
3248,アールエイジ,True,82
325A,ＴＥＮＴＩＡＬ,True,84
3202,ダイトウボウ,True,82
9168,ライズ・コンサルティング・グループ,True,89
3277,サンセイランディック,True,87
8002,丸紅,True,81
2461,ファンコミュニケーションズ,True,85
4526,理研ビタミン,True,89
4718,早稲田アカデミー,True,89
7990,グローブライド,True,81
3648,ＡＧＳ,True,85
1961,三機工業,True,85
5844,京都フィナンシャルグループ,True,84
9830,トラスコ中山,True,81
4221,大倉工業,True,84
4284,ソルクシーズ,True,87
1926,ライト工業,True,89
5204,石塚硝子,True,84
1871,ピーエス・コンストラクション,True,84
2805,ヱスビー食品,True,87
8084,ＲＹＯＤＥＮ,True,81
8596,九州リースサービス,True,81
8007,高島,True,87
8714,池田泉州ホールディングス,True,84
2424,ブラス,True,82
4396,システムサポートホールディングス,True,82
2692,伊藤忠食品,True,89
8001,伊藤忠商事,True,83
9562,ビジネスコーチ,True,83
4662,フォーカスシステムズ,True,83
8904,ＡＶＡＮＴＩＡ,True,84
8173,上新電機,True,83
1959,九電工,True,83
8370,紀陽銀行,True,83
9556,ＩＮＴＬＯＯＰ,True,84
3837,アドソル日進,True,83
6013,タクマ,True,83
7088,フォーラムエンジニアリング,True,83
5989,エイチワン,True,83
9021,西日本旅客鉄道,True,89
8057,内田洋行,True,84
7266,今仙電機製作所,True,83
9145,ビーイングホールディングス,True,87
8934,サンフロンティア不動産,True,83
5036,日本ビジネスシステムズ,True,84
4629,大伸化学,True,82
6317,北川鉄工所,True,82
3640,電算,True,82
9702,アイ・エス・ビー,True,82
7581,サイゼリヤ,True,82
7359,東京通信グループ,True,84
5210,日本山村硝子,True,84
7462,ＣＡＰＩＴＡ,True,82
3495,香陵住販,True,84
7271,安永,True,82
4243,ニックス,True,82
7379,サーキュレーション,True,84
6403,水道機工,True,82
6571,キュービーネットホールディングス,True,89
6018,阪神内燃機工業,True,84
9936,王将フードサービス,True,89
4287,ジャストプランニング,True,84
245A,ＩＮＧＳ,True,82
5621,ヒューマンテクノロジーズ,True,82
6853,共和電業,True,84
4751,サイバーエージェント,True,84
3903,ｇｕｍｉ,True,84
1982,日比谷総合設備,True,83
3877,中越パルプ工業,True,87
3063,ジェイグループホールディングス,True,88
9211,エフ・コード,True,88
4337,ぴあ,True,83
4776,サイボウズ,True,88
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,88
1848,富士ピー・エス,True,84
6085,アーキテクツ・スタジオ・ジャパン,True,83
1967,ヤマト,True,84
3679,じげん,True,84
4377,ワンキャリア,True,88
8392,大分銀行,True,83
9164,トライト,True,84
6946,日本アビオニクス,True,88
9553,マイクロアド,True,88
8877,エスリード,True,84
9776,札幌臨床検査センター,True,84
7914,共同印刷,True,83
9731,白洋舎,True,84
3477,フォーライフ,True,83
3245,ディア・ライフ,True,83
1893,五洋建設,True,88
9066,日新,True,83
9034,南総通運,True,83
7643,ダイイチ,True,84
3771,システムリサーチ,True,88
7819,粧美堂,True,88
9065,山九,True,83
3861,王子ホールディングス,True,83
4674,クレスコ,True,83
3421,稲葉製作所,True,83
5440,共英製鋼,True,83
5576,オービーシステム,True,83
6196,ストライク,True,84
5542,新報国マテリアル,True,83
5532,リアルゲイト,True,88
9193,東京汽船,True,88
7809,壽屋,True,84
5476,日本高周波鋼業,True,84
