Ticker,銘柄名,パーフェクトオーダー,75SMA越
2461,ファンコミュニケーションズ,True,25
4491,コンピューターマネージメント,True,29
3556,リネットジャパングループ,True,29
5444,大和工業,True,29
3261,グランディーズ,True,29
7183,あんしん保証,True,29
5578,ＡＲアドバンストテクノロジ,True,29
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,25
5137,スマートドライブ,True,29
6888,アクモス,True,29
7831,ウイルコホールディングス,True,29
4479,マクアケ,True,29
4751,サイバーエージェント,True,26
9941,太洋物産,True,29
1802,大林組,True,29
6305,日立建機,True,29
7177,ＧＭＯフィナンシャルホールディングス,True,26
3495,香陵住販,True,26
9029,ヒガシホールディングス,True,29
9959,アシードホールディングス,True,29
7610,テイツー,True,29
9336,大栄環境,True,29
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,26
4519,中外製薬,True,26
4335,アイ・ピー・エス,True,26
6494,ＮＦＫホールディングス,True,29
5162,朝日ラバー,True,29
7044,ピアラ,True,29
3815,メディア工房,True,29
160A,アズパートナーズ,True,29
2830,アヲハタ,True,29
4997,日本農薬,True,26
5357,ヨータイ,True,29
5753,日本伸銅,True,26
9746,ＴＫＣ,True,29
7033,マネジメントソリューションズ,True,29
2981,ランディックス,True,29
9987,スズケン,True,29
3845,アイフリークモバイル,True,26
7552,ハピネット,True,29
5187,クリエートメディック,True,29
7173,東京きらぼしフィナンシャルグループ,True,26
4848,フルキャストホールディングス,True,26
4766,ピーエイ,True,29
9145,ビーイングホールディングス,True,29
9854,愛眼,True,26
1723,日本電技,True,26
4417,グローバルセキュリティエキスパート,True,26
9313,丸八倉庫,True,26
2961,日本調理機,True,29
8377,ほくほくフィナンシャルグループ,True,29
3289,東急不動産ホールディングス,True,26
323A,フライヤー,True,28
2221,岩塚製菓,True,33
2053,中部飼料,True,31
2782,セリア,True,33
6545,インターネットインフィニティー,True,33
6044,三機サービス,True,33
211A,カドス・コーポレーション,True,33
9412,スカパーＪＳＡＴホールディングス,True,33
9554,ＡＶｉＣ,True,33
6029,アトラグループ,True,33
9479,インプレスホールディングス,True,33
7126,グローバルスタイル,True,33
6445,ジャノメ,True,33
1942,関電工,True,33
330A,ＴａｌｅｎｔＸ,True,33
2938,オカムラ食品工業,True,33
7776,セルシード,True,33
2664,カワチ薬品,True,33
2408,ＫＧ情報,True,33
8252,丸井グループ,True,33
9216,ビーウィズ,True,33
4258,網屋,True,33
9211,エフ・コード,True,33
3543,コメダホールディングス,True,33
9539,京葉瓦斯,True,33
1926,ライト工業,True,33
3189,ＡＮＡＰホールディングス,True,33
3475,グッドコムアセット,True,35
6408,小倉クラッチ,True,37
2282,日本ハム,True,51
4441,トビラシステムズ,True,50
5337,ダントーホールディングス,True,50
6706,電気興業,True,50
9221,フルハシＥＰＯ,True,49
7732,トプコン,True,49
7453,良品計画,True,49
7958,天馬,True,48
2296,伊藤ハム米久ホールディングス,True,48
7531,清和中央ホールディングス,True,47
3038,神戸物産,True,36
6898,トミタ電機,True,47
2480,システム・ロケーション,True,46
4626,太陽ホールディングス,True,45
4716,日本オラクル,True,44
7782,シンシア,True,41
2193,クックパッド,True,40
7564,ワークマン,True,39
3497,ＬｅＴｅｃｈ,True,39
8699,ＨＳホールディングス,True,38
8227,しまむら,True,38
2726,パルグループホールディングス,True,37
9743,丹青社,True,47
3349,コスモス薬品,True,51
2288,丸大食品,True,33
7616,コロワイド,True,33
3542,ベガコーポレーション,True,33
6697,テックポイント・インク　ＪＤＲ,True,33
4464,ソフト９９コーポレーション,True,33
2212,山崎製パン,True,33
3480,ジェイ・エス・ビー,True,33
4221,大倉工業,True,33
4389,プロパティデータバンク,True,33
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,33
8129,東邦ホールディングス,True,33
3028,アルペン,True,33
3280,エストラスト,True,33
8142,トーホー,True,33
2208,ブルボン,True,33
1814,大末建設,True,33
2264,森永乳業,True,33
8217,オークワ,True,33
196A,ＭＦＳ,True,33
3397,トリドールホールディングス,True,33
9768,いであ,True,33
6061,ユニバーサル園芸社,True,33
3469,デュアルタップ,True,33
3191,ジョイフル本田,True,33
9861,吉野家ホールディングス,True,33
3692,ＦＦＲＩセキュリティ,True,33
7800,アミファ,True,33
9956,バローホールディングス,True,33
6778,アルチザネットワークス,True,33
9601,松竹,True,33
3053,ペッパーフードサービス,True,33
7419,ノジマ,True,33
5136,ｔｒｉｐｌａ,True,33
1381,アクシーズ,True,33
4465,ニイタカ,True,33
247A,Ａｉロボティクス,True,33
7060,ギークス,True,33
9974,ベルク,True,33
1430,ファーストコーポレーション,True,33
9278,ブックオフグループホールディングス,True,33
9242,メディア総研,True,33
7135,ジャパンクラフトホールディングス,True,33
1419,タマホーム,True,33
9007,小田急電鉄,True,33
2975,スター・マイカ・ホールディングス,True,33
2404,鉄人化ホールディングス,True,33
6853,共和電業,True,33
9823,マミーマート,True,33
2752,フジオフードグループ本社,True,33
5210,日本山村硝子,True,33
7072,インティメート・マージャー,True,33
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,51
2162,ｎｍｓ　ホールディングス,True,52
9384,内外トランスライン,True,53
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,87
4676,フジ・メディア・ホールディングス,True,86
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True,86
2107,東洋精糖,True,86
3635,コーエーテクモホールディングス,True,86
6630,ヤーマン,True,85
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,84
9474,ゼンリン,True,83
9404,日本テレビホールディングス,True,82
2700,木徳神糧,True,82
8276,平和堂,True,87
9766,コナミグループ,True,80
4412,サイエンスアーツ,True,79
8039,築地魚市場,True,79
218A,Ｌｉｂｅｒａｗａｒｅ,True,78
5721,エス・サイエンス,True,77
3409,北日本紡績,True,76
2009,鳥越製粉,True,76
4592,サンバイオ,True,76
2540,養命酒製造,True,76
4298,プロトコーポレーション,True,75
2924,イフジ産業,True,75
3197,すかいらーくホールディングス,True,80
9782,ディーエムエス,True,75
6131,浜井産業,True,87
8844,コスモスイニシア,True,88
3391,ツルハホールディングス,True,98
3181,買取王国,True,98
4771,エフアンドエム,True,98
7043,アルー,True,98
5592,くすりの窓口,True,98
7649,スギホールディングス,True,98
7377,ＤＮホールディングス,True,97
4013,勤次郎,True,97
4057,インターファクトリー,True,97
7623,サンオータス,True,97
8194,ライフコーポレーション,True,88
3286,トラストホールディングス,True,96
2397,ＤＮＡチップ研究所,True,93
9948,アークス,True,92
7805,プリントネット,True,90
4691,ワシントンホテル,True,89
9072,ニッコンホールディングス,True,89
276A,ククレブ・アドバイザーズ,True,89
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,89
5134,ＰＯＰＥＲ,True,88
6248,横田製作所,True,88
1776,三井住建道路,True,88
8912,エリアクエスト,True,96
8255,アクシアル　リテイリング,True,75
8118,キング,True,75
7849,スターツ出版,True,75
9787,イオンディライト,True,67
3804,システム　ディ,True,65
3088,マツキヨココカラ＆カンパニー,True,65
2695,くら寿司,True,64
149A,シンカ,True,64
3931,バリューゴルフ,True,63
9869,加藤産業,True,63
3763,プロシップ,True,62
8905,イオンモール,True,62
4784,ＧＭＯインターネット,True,61
6715,ナカヨ,True,67
5585,エコナビスタ,True,61
4886,あすか製薬ホールディングス,True,60
9070,トナミホールディングス,True,60
6038,イード,True,60
7992,セーラー万年筆,True,58
8013,ナイガイ,True,58
2459,アウンコンサルティング,True,58
9692,シーイーシー,True,56
7806,ＭＴＧ,True,56
3341,日本調剤,True,55
2820,やまみ,True,55
3093,トレジャー・ファクトリー,True,60
3288,オープンハウスグループ,True,68
2998,クリアル,True,68
3948,光ビジネスフォーム,True,68
6822,大井電気,True,75
3768,リスクモンスター,True,74
8038,東都水産,True,74
6648,かわでん,True,74
6332,月島ホールディングス,True,74
4068,ベイシス,True,73
9020,東日本旅客鉄道,True,73
300A,ＭＩＣ,True,73
7956,ピジョン,True,73
8174,日本瓦斯,True,73
2334,イオレ,True,73
6957,芝浦電子,True,73
5843,ニッポンインシュア,True,72
5589,オートサーバー,True,72
9812,テーオーホールディングス,True,72
7039,ブリッジインターナショナル,True,72
4435,カオナビ,True,71
7818,トランザクション,True,71
6037,楽待,True,71
7115,アルファパーチェス,True,71
3271,ＴＨＥグローバル社,True,70
7386,ジャパンワランティサポート,True,70
2124,ジェイエイシーリクルートメント,True,69
9553,マイクロアド,True,33
7438,コンドーテック,True,31
9627,アインホールディングス,True,33
6231,木村工機,True,33
2281,プリマハム,True,31
9697,カプコン,True,31
4619,日本特殊塗料,True,31
4097,高圧ガス工業,True,31
4494,バリオセキュア,True,31
9791,ビケンテクノ,True,31
1515,日鉄鉱業,True,31
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,31
6750,エレコム,True,31
3698,ＣＲＩ・ミドルウェア,True,31
4175,ｃｏｌｙ,True,31
8273,イズミ,True,31
7810,クロスフォー,True,31
8600,トモニホールディングス,True,31
9348,ｉｓｐａｃｅ,True,31
9946,ミニストップ,True,31
9360,鈴与シンワート,True,31
4690,日本パレットプール,True,31
3727,アプリックス,True,31
8165,千趣会,True,31
6535,アイモバイル,True,31
8927,明豊エンタープライズ,True,31
9765,オオバ,True,31
8025,ツカモトコーポレーション,True,31
3154,メディアスホールディングス,True,31
4377,ワンキャリア,True,31
3449,テクノフレックス,True,31
1944,きんでん,True,31
7131,のむら産業,True,31
8891,ＡＭＧホールディングス,True,31
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,31
4482,ウィルズ,True,31
7110,クラシコム,True,31
1867,植木組,True,31
3496,アズーム,True,31
4449,ギフティ,True,31
9769,学究社,True,31
9684,スクウェア・エニックス・ホールディングス,True,31
7516,コーナン商事,True,31
7451,三菱食品,True,31
195A,ライスカレー,True,31
6946,日本アビオニクス,True,31
4385,メルカリ,True,31
3284,フージャースホールディングス,True,31
8057,内田洋行,True,31
7836,アビックス,True,31
9532,大阪瓦斯,True,31
7013,ＩＨＩ,True,31
3479,ティーケーピー,True,31
9434,ソフトバンク,True,31
5074,テスホールディングス,True,31
2004,昭和産業,True,31
5595,ＱＰＳ研究所,True,31
2918,わらべや日洋ホールディングス,True,31
3353,メディカル一光グループ,True,31
9449,ＧＭＯインターネットグループ,True,31
3465,ケイアイスター不動産,True,31
2493,イーサポートリンク,True,31
4373,シンプレクス・ホールディングス,True,31
3236,プロパスト,True,31
7611,ハイデイ日高,True,31
8864,空港施設,True,31
3297,東武住販,True,31
4432,ウイングアーク１ｓｔ,True,31
3003,ヒューリック,True,31
1961,三機工業,True,31
7048,ベルトラ,True,31
3276,ＪＰＭＣ,True,31
4351,山田再生系債権回収総合事務所,True,31
7435,ナ・デックス,True,31
6788,日本トリム,True,31
7532,パン・パシフィック・インターナショナルホールディングス,True,31
5078,セレコーポレーション,True,31
7981,タカラスタンダード,True,31
2353,日本駐車場開発,True,31
8366,滋賀銀行,True,31
299A,ｄｅｌｙ,True,31
6572,オープングループ,True,31
2060,フィード・ワン,True,31
4718,早稲田アカデミー,True,31
6156,エーワン精密,True,31
3245,ディア・ライフ,True,31
1884,日本道路,True,31
3082,きちりホールディングス,True,31
4286,ＣＬホールディングス,True,31
6013,タクマ,True,31
2533,オエノンホールディングス,True,31
6495,宮入バルブ製作所,True,31
6532,ベイカレント,True,31
7803,ブシロード,True,31
9936,王将フードサービス,True,31
2181,パーソルホールディングス,True,31
3683,サイバーリンクス,True,31
5698,エンビプロ・ホールディングス,True,31
4307,野村総合研究所,True,31
6786,ＲＶＨ,True,31
8346,東邦銀行,True,31
3626,ＴＩＳ,True,31
1844,大盛工業,True,31
8887,クミカ,True,31
1810,松井建設,True,31
4495,アイキューブドシステムズ,True,31
5273,三谷セキサン,True,31
3923,ラクス,True,31
3141,ウエルシアホールディングス,True,33
9989,サンドラッグ,True,33
8160,木曽路,True,33
7022,サノヤスホールディングス,True,33
7719,東京衡機,True,33
250A,シマダヤ,True,33
9401,ＴＢＳホールディングス,True,33
4689,ＬＩＮＥヤフー,True,33
6755,富士通ゼネラル,True,33
2742,ハローズ,True,33
5029,サークレイス,True,33
4074,ラキール,True,33
7366,ＬＩＴＡＬＩＣＯ,True,33
3140,ＢＲＵＮＯ,True,33
7416,はるやまホールディングス,True,33
1821,三井住友建設,True,32
9021,西日本旅客鉄道,True,32
6226,守谷輸送機工業,True,32
8871,ゴールドクレスト,True,32
3148,クリエイトＳＤホールディングス,True,32
2698,キャンドゥ,True,32
4659,エイジス,True,32
9603,エイチ・アイ・エス,True,33
6571,キュービーネットホールディングス,True,32
8153,モスフードサービス,True,33
2917,大森屋,True,33
9761,東海リース,True,33
9173,東海汽船,True,33
2914,日本たばこ産業,True,33
7425,初穂商事,True,33
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,33
9225,ブリッジコンサルティンググループ,True,25
1871,ピーエス・コンストラクション,True,33
5032,ＡＮＹＣＯＬＯＲ,True,33
7520,エコス,True,33
1921,巴コーポレーション,True,33
1848,富士ピー・エス,True,33
2573,北海道コカ・コーラボトリング,True,33
8267,イオン,True,33
1766,東建コーポレーション,True,33
1719,安藤・間,True,33
1893,五洋建設,True,33
341A,トヨコー,True,33
1852,淺沼組,True,33
7130,ヤマエグループホールディングス,True,33
9731,白洋舎,True,33
7487,小津産業,True,33
6542,ＦＣホールディングス,True,33
9647,協和コンサルタンツ,True,33
4431,スマレジ,True,32
2923,サトウ食品,True,32
338A,ＺｅｎｍｕＴｅｃｈ,True,32
6327,北川精機,True,31
7475,アルビス,True,31
4350,メディカルシステムネットワーク,True,31
9064,ヤマトホールディングス,True,31
5930,文化シヤッター,True,31
8945,サンネクスタグループ,True,31
5363,東京窯業,True,31
4284,ソルクシーズ,True,31
3489,フェイスネットワーク,True,31
3064,ＭｏｎｏｔａＲＯ,True,31
8804,東京建物,True,31
8908,毎日コムネット,True,31
7011,三菱重工業,True,31
7483,ドウシシャ,True,31
7445,ライトオン,True,31
4391,ロジザード,True,31
4463,日華化学,True,31
9246,プロジェクトホールディングス,True,31
3441,山王,True,31
2413,エムスリー,True,31
3930,はてな,True,31
3418,バルニバービ,True,31
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,31
9439,エム・エイチ・グループ,True,31
9065,山九,True,31
5232,住友大阪セメント,True,31
5884,クラダシ,True,32
2904,一正蒲鉾,True,32
9972,アルテック,True,32
3565,アセンテック,True,32
2692,伊藤忠食品,True,31
6088,シグマクシス・ホールディングス,True,31
7821,前田工繊,True,31
2114,フジ日本,True,31
2722,ＩＫホールディングス,True,31
7299,フジオーゼックス,True,31
1934,ユアテック,True,31
9709,ＮＣＳ＆Ａ,True,31
3087,ドトール・日レスホールディングス,True,31
3167,ＴＯＫＡＩホールディングス,True,31
4172,東和ハイシステム,True,31
1938,日本リーテック,True,31
1812,鹿島建設,True,31
8029,ルックホールディングス,True,31
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,31
9872,北恵,True,31
1720,東急建設,True,31
8802,三菱地所,True,31
6544,ジャパンエレベーターサービスホールディングス,True,31
3242,アーバネットコーポレーション,True,33
9551,メタウォーター,True,25
9467,アルファポリス,True,13
9364,上組,True,25
4917,マンダム,True,9
3042,セキュアヴェイル,True,9
7218,田中精密工業,True,9
350A,デジタルグリッド,True,9
3936,グローバルウェイ,True,9
6048,デザインワン・ジャパン,True,9
6074,ジェイエスエス,True,9
2134,北浜キャピタルパートナーズ,True,9
2666,オートウェーブ,True,9
7356,Ｒｅｔｔｙ,True,9
9635,武蔵野興業,True,8
1418,インターライフホールディングス,True,8
145A,Ｌ　ｉｓ　Ｂ,True,8
5599,Ｓ＆Ｊ,True,8
9238,バリュークリエーション,True,8
9220,エフビー介護サービス,True,8
3640,電算,True,8
4616,川上塗料,True,8
3612,ワールド,True,0
4231,タイガースポリマー,True,8
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,9
3135,マーケットエンタープライズ,True,9
2883,大冷,True,10
6803,ティアック,True,10
6027,弁護士ドットコム,True,10
3779,ジェイ・エスコムホールディングス,True,10
9193,東京汽船,True,10
9419,ワイヤレスゲート,True,10
4811,ドリーム・アーツ,True,10
261A,日水コン,True,10
5356,美濃窯業,True,9
7615,京都きもの友禅ホールディングス,True,10
3138,富士山マガジンサービス,True,10
6930,日本アンテナ,True,10
6400,不二精機,True,10
202A,豆蔵デジタルホールディングス,True,10
6820,アイコム,True,10
9423,フォーバル・リアルストレート,True,10
3004,神栄,True,10
4222,児玉化学工業,True,10
7408,ジャムコ,True,0
1840,土屋ホールディングス,True,8
7971,東リ,True,8
9759,ＮＳＤ,True,8
8928,穴吹興産,True,7
4563,アンジェス,True,7
3863,日本製紙,True,7
6402,兼松エンジニアリング,True,6
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,0
3839,ＯＤＫソリューションズ,True,6
1450,ＴＡＮＡＫＥＮ,True,6
7863,平賀,True,0
9127,玉井商船,True,7
2654,アスモ,True,6
4507,塩野義製薬,True,6
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,6
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,6
8848,レオパレス２１,True,5
4375,セーフィー,True,5
3817,ＳＲＡホールディングス,True,5
1833,奥村組,True,5
1888,若築建設,True,5
6039,日本動物高度医療センター,True,0
1941,中電工,True,7
7255,桜井製作所,True,0
5852,アーレスティ,True,7
4072,電算システムホールディングス,True,8
4058,トヨクモ,True,8
4651,サニックスホールディングス,True,8
7571,ヤマノホールディングス,True,8
7989,立川ブラインド工業,True,8
9024,西武ホールディングス,True,8
3916,デジタル・インフォメーション・テクノロジー,True,8
6177,ＡｐｐＢａｎｋ,True,8
7077,ＡＬｉＮＫインターネット,True,7
7444,ハリマ共和物産,True,0
7347,マーキュリアホールディングス,True,7
6155,高松機械工業,True,7
4707,キタック,True,7
7820,ニホンフラッシュ,True,7
9241,フューチャーリンクネットワーク,True,7
6734,ニューテック,True,7
3661,エムアップホールディングス,True,7
1826,佐田建設,True,7
8041,ＯＵＧホールディングス,True,7
6379,レイズネクスト,True,10
7923,トーイン,True,5
7509,アイエーグループ,True,11
3712,情報企画,True,11
7500,西川計測,True,13
4040,南海化学,True,13
2207,名糖産業,True,0
6551,ツナググループ・ホールディングス,True,13
8544,京葉銀行,True,13
2903,シノブフーズ,True,13
7466,ＳＰＫ,True,13
3553,共和レザー,True,13
7413,創健社,True,13
8084,ＲＹＯＤＥＮ,True,13
7337,ひろぎんホールディングス,True,13
8524,北洋銀行,True,13
7412,アトム,True,0
5707,東邦亜鉛,True,13
5958,三洋工業,True,13
9720,ホテル、ニューグランド,True,13
6343,フリージア・マクロス,True,13
6929,日本セラミック,True,13
2374,セントケア・ホールディング,True,0
6333,帝国電機製作所,True,13
7932,ニッピ,True,13
6664,オプトエレクトロニクス,True,13
2373,ケア２１,True,14
6138,ダイジェット工業,True,14
6703,沖電気工業,True,14
2485,ティア,True,14
4326,インテージホールディングス,True,14
6262,ＰＥＧＡＳＵＳ,True,14
7231,トピー工業,True,13
5947,リンナイ,True,13
6848,東亜ディーケーケー,True,13
6357,三精テクノロジーズ,True,13
5838,楽天銀行,True,13
6185,ＳＭＮ,True,13
2429,ワールドホールディングス,True,13
8336,武蔵野銀行,True,13
7167,めぶきフィナンシャルグループ,True,13
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True,13
8150,三信電気,True,13
6707,サンケン電気,True,13
9324,安田倉庫,True,13
7030,スプリックス,True,13
7287,日本精機,True,13
3983,オロ,True,13
5986,モリテック　スチール,True,12
277A,グロービング,True,12
4704,トレンドマイクロ,True,12
7922,三光産業,True,0
319A,技術承継機構,True,12
5871,ＳＯＬＩＺＥ,True,12
8208,エンチョー,True,12
8386,百十四銀行,True,12
3918,ＰＣＩホールディングス,True,12
6488,ヨシタケ,True,12
7318,セレンディップ・ホールディングス,True,11
6643,戸上電機製作所,True,11
6662,ユビテック,True,11
6090,ヒューマン・メタボローム・テクノロジーズ,True,11
6457,グローリー,True,11
5368,日本インシュレーション,True,11
4889,レナサイエンス,True,11
8119,三栄コーポレーション,True,0
7906,ヨネックス,True,11
7804,ビーアンドピー,True,12
7322,三十三フィナンシャルグループ,True,12
8105,堀田丸正,True,12
6758,ソニーグループ,True,13
8334,群馬銀行,True,13
8360,山梨中央銀行,True,13
8343,秋田銀行,True,13
3864,三菱製紙,True,0
8078,阪和興業,True,13
4113,田岡化学工業,True,12
4166,かっこ,True,12
3913,ＧｒｅｅｎＢｅｅ,True,12
7490,日新商事,True,12
3186,ネクステージ,True,12
6417,ＳＡＮＫＹＯ,True,12
9468,ＫＡＤＯＫＡＷＡ,True,12
2815,アリアケジャパン,True,12
2326,デジタルアーツ,True,12
9351,東洋埠頭,True,12
7120,ＳＨＩＮＫＯ,True,12
3945,スーパーバッグ,True,12
