Ticker,銘柄名,パーフェクトオーダー,75SMA越
6278,ユニオンツール,True,125
3099,三越伊勢丹ホールディングス,True,79
6864,エヌエフホールディングス,True,77
4973,日本高純度化学,True,121
6356,日本ギア工業,True,77
7256,河西工業,True,122
5532,リアルゲイト,True,78
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,122
2874,横浜冷凍,True,79
4182,三菱瓦斯化学,True,114
4063,信越化学工業,True,80
7805,プリントネット,True,112
6284,日精エー・エス・ビー機械,True,75
7999,ＭＵＴＯＨホールディングス,True,107
7806,ＭＴＧ,True,71
6800,ヨコオ,True,150
5985,サンコール,True,72
9408,ＢＳＮメディアホールディングス,True,109
6787,メイコー,True,82
8508,Ｊトラスト,True,110
9412,スカパーＪＳＡＴ,True,147
5884,クラダシ,True,72
6134,ＦＵＪＩ,True,147
2207,ｍｅｉｔｏ,True,134
7859,アルメディオ,True,82
4061,デンカ,True,134
4422,ＶＡＬＵＥＮＥＸ,True,51
319A,技術承継機構,True,72
5015,ビーピー・カストロール,True,74
464A,ＱＰＳホールディングス,True,81
6235,オプトラン,True,131
6336,石井表記,True,110
2802,味の素,True,74
2656,ベクターホールディングス,True,81
9535,広島ガス,True,75
3546,アレンザホールディングス,True,75
6549,ディーエムソリューションズ,True,130
6524,湖北工業,True,81
6072,地盤ネットホールディングス,True,129
4119,日本ピグメントホールディングス,True,110
6706,電気興業,True,128
7944,ローランド,True,132
4970,東洋合成工業,True,104
8387,四国銀行,True,217
4966,上村工業,True,217
5706,三井金属,True,255
6481,ＴＨＫ,True,39
7180,九州フィナンシャルグループ,True,39
7119,ハルメクホールディングス,True,92
6518,三相電機,True,100
6798,ＳＭＫ,True,39
8399,琉球銀行,True,252
6871,日本マイクロニクス,True,39
6666,リバーエレテック,True,101
8418,山口フィナンシャルグループ,True,39
8051,山善,True,39
6627,テラプローブ,True,39
6976,太陽誘電,True,39
5218,オハラ,True,39
6890,フェローテック,True,250
6113,アマダ,True,101
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,39
6971,京セラ,True,39
6613,ＱＤレーザ,True,92
4047,関東電化工業,True,39
4634,ａｒｔｉｅｎｃｅ,True,39
3776,ブロードバンドタワー,True,39
6370,栗田工業,True,39
186A,アストロスケールホールディングス,True,39
6981,村田製作所,True,39
3294,イーグランド,True,39
9880,イノテック,True,247
3891,ニッポン高度紙工業,True,39
6507,シンフォニアテクノロジー,True,39
6136,オーエスジー,True,39
5741,ＵＡＣＪ,True,39
2962,テクニスコ,True,99
8742,小林洋行,True,38
6597,ＨＰＣシステムズ,True,38
2531,宝ホールディングス,True,38
4099,四国化成ホールディングス,True,257
4691,ワシントンホテル,True,38
2780,コメ兵ホールディングス,True,93
255A,ジーエルテクノホールディングス,True,38
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,38
4062,イビデン,True,39
5699,イボキン,True,39
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,39
7004,カナデビア,True,39
9983,ファーストリテイリング,True,39
6101,ツガミ,True,39
7177,ＧＭＯフィナンシャルホールディングス,True,39
5997,協立エアテック,True,100
9793,ダイセキ,True,93
8439,東京センチュリー,True,20
429A,テクセンドフォトマスク,True,39
2408,ＫＧ情報,True,39
6508,明電舎,True,92
3105,日清紡ホールディングス,True,39
6616,トレックス・セミコンダクター,True,39
4186,東京応化工業,True,257
6652,ＩＤＥＣ,True,39
6516,山洋電気,True,39
5802,住友電気工業,True,256
6383,ダイフク,True,39
6564,ミダックホールディングス,True,37
6965,浜松ホトニクス,True,39
9636,きんえい,True,40
9041,近鉄グループホールディングス,True,103
8061,西華産業,True,45
2597,ユニカフェ,True,45
8766,東京海上ホールディングス,True,45
9274,ＫＰＰグループホールディングス,True,45
8395,佐賀銀行,True,245
8362,福井銀行,True,244
3480,ジェイ・エス・ビー,True,45
4004,レゾナック・ホールディングス,True,240
7317,松屋アールアンドディ,True,240
5186,ニッタ,True,45
7716,ナカニシ,True,90
5334,日本特殊陶業,True,45
428A,サイプレス・ホールディングス,True,45
8388,阿波銀行,True,226
8173,Ｊｏｓｈｉｎ,True,45
5992,中央発條,True,48
6156,エーワン精密,True,103
296A,令和アカウンティング・ホールディングス,True,48
8368,百五銀行,True,224
5333,ＮＧＫ,True,223
5423,東京製鐵,True,103
9513,電源開発,True,221
6380,オリエンタルチエン工業,True,49
9278,ブックオフグループホールディングス,True,103
4972,綜研化学,True,218
4657,環境管理センター,True,50
9115,明海グループ,True,90
4886,あすか製薬ホールディングス,True,45
4572,カルナバイオサイエンス,True,45
8282,ケーズホールディングス,True,45
4971,メック,True,246
3107,ダイワボウホールディングス,True,40
2669,カネ美食品,True,40
6645,オムロン,True,40
9236,ジャパンＭ＆Ａソリューション,True,40
6769,ザインエレクトロニクス,True,40
3597,自重堂,True,41
3864,三菱製紙,True,102
8289,Ｏｌｙｍｐｉｃグループ,True,41
3271,ＴＨＥグローバル社,True,41
5589,オートサーバー,True,41
4712,ＫｅｙＨｏｌｄｅｒ,True,91
7868,広済堂ホールディングス,True,42
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,40
2904,一正蒲鉾,True,42
2685,アンドエスティＨＤ,True,43
4840,トライアイズ,True,43
6963,ローム,True,102
3035,ケイティケイ,True,44
5344,ＭＡＲＵＷＡ,True,102
8714,池田泉州ホールディングス,True,44
4565,ネクセラファーマ,True,44
2999,ホームポジション,True,44
5702,大紀アルミニウム工業所,True,44
3082,きちりホールディングス,True,44
2573,北海道コカ・コーラボトリング,True,44
6707,サンケン電気,True,45
8358,スルガ銀行,True,45
5013,ユシロ,True,42
6651,日東工業,True,20
2796,ファーマライズホールディングス,True,0
7236,ティラド,True,20
8876,リログループ,True,0
3929,ソーシャルワイヤー,True,0
6146,ディスコ,True,0
6941,山一電機,True,0
6195,ホープ,True,0
7871,フクビ化学工業,True,0
4076,シイエヌエス,True,0
6912,菊水ホールディングス,True,0
6740,ジャパンディスプレイ,True,0
4124,大阪油化工業,True,0
5805,ＳＷＣＣ,True,1
5943,ノーリツ,True,0
4390,ＩＰＳ,True,1
5542,新報国マテリアル,True,1
7490,日新商事,True,1
7501,ティムコ,True,1
7625,グローバルダイニング,True,1
9679,ホウライ,True,1
7175,今村証券,True,1
6578,コレックホールディングス,True,1
4112,保土谷化学工業,True,1
7509,アイエーグループ,True,1
7425,初穂商事,True,1
3439,三ツ知,True,1
7846,パイロットコーポレーション,True,1
7673,ダイコー通産,True,0
6273,ＳＭＣ,True,0
6824,新コスモス電機,True,0
6898,トミタ電機,True,0
4676,フジ・メディア・ホールディングス,True,0
6617,東光高岳,True,270
6961,エンプラス,True,0
138A,光フードサービス,True,0
7091,リビングプラットフォーム,True,0
4288,アズジェント,True,0
8066,三谷商事,True,0
1776,三井住建道路,True,0
7811,中本パックス,True,0
6118,アイダエンジニアリング,True,0
3297,東武住販,True,0
2462,ライク,True,0
9421,エヌジェイホールディングス,True,0
3168,ＭＥＲＦ,True,0
6144,西部電機,True,0
4031,片倉コープアグリ,True,0
9651,日本プロセス,True,0
6770,アルプスアルパイン,True,0
6586,マキタ,True,0
8550,栃木銀行,True,0
8715,アニコム　ホールディングス,True,0
7184,富山第一銀行,True,0
5869,早稲田学習研究会,True,0
485A,パワーエックス,True,0
5915,駒井ハルテック,True,1
554A,バトンズ,True,0
9366,サンリツ,True,1
1795,マサル,True,1
6238,フリュー,True,4
5816,オーナンバ,True,4
3204,トーア紡コーポレーション,True,4
3691,デジタルプラス,True,4
2410,キャリアデザインセンター,True,4
4920,日本色材工業研究所,True,4
1951,エクシオグループ,True,4
6994,指月電機製作所,True,5
1942,関電工,True,5
1946,トーエネック,True,5
6977,日本抵抗器製作所,True,5
3159,丸善ＣＨＩホールディングス,True,4
6258,平田機工,True,5
6444,サンデン,True,5
3241,ウィル,True,5
3607,クラウディアホールディングス,True,5
1938,日本リーテック,True,5
1417,ミライト・ワン,True,5
5957,日東精工,True,5
6635,大日光・エンジニアリング,True,5
4658,日本空調サービス,True,5
4078,堺化学工業,True,5
4462,石原ケミカル,True,5
5367,ニッカトー,True,5
6471,日本精工,True,5
2267,ヤクルト本社,True,3
9619,イチネンホールディングス,True,3
559A,梅乃宿酒造,True,3
7997,くろがね工作所,True,1
4482,ウィルズ,True,1
6250,やまびこ,True,1
9048,名古屋鉄道,True,1
3140,ＢＲＵＮＯ,True,1
7480,スズデン,True,1
7885,タカノ,True,1
1793,大本組,True,1
9678,カナモト,True,1
9605,東映,True,1
6407,ＣＫＤ,True,1
4762,エックスネット,True,1
7715,長野計器,True,2
1721,コムシスホールディングス,True,2
6223,西部技研,True,2
9824,泉州電業,True,2
9313,丸八倉庫,True,2
9042,阪急阪神ホールディングス,True,2
4026,神島化学工業,True,2
6501,日立製作所,True,2
7745,Ａ＆Ｄホロンホールディングス,True,2
9890,マキヤ,True,3
3063,ジェイグループホールディングス,True,3
4120,スガイ化学工業,True,3
4967,小林製薬,True,3
4385,メルカリ,True,1
3877,中越パルプ工業,True,6
6457,グローリー,True,0
9012,秩父鉄道,True,0
4425,Ｋｕｄａｎ,True,0
9976,セキチュー,True,0
7357,ジオコード,True,0
1899,福田組,True,0
5302,日本カーボン,True,0
6677,エスケーエレクトロニクス,True,0
7088,フォーラムエンジニアリング,True,0
547A,ムニノバホールディングス,True,0
3192,白鳩,True,0
7719,東京衡機,True,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,0
9087,タカセ,True,0
9450,ファイバーゲート,True,0
7112,キューブ,True,0
8892,エスコン,True,0
2337,いちご,True,0
6408,小倉クラッチ,True,0
6653,正興電機製作所,True,0
3863,日本製紙,True,0
2702,日本マクドナルドホールディングス,True,0
2351,ＡＳＪ,True,0
3558,ジェイドグループ,True,0
5698,エンビプロ・ホールディングス,True,0
2385,総医研ホールディングス,True,0
1434,ＪＥＳＣＯホールディングス,True,0
1815,鉄建建設,True,0
3110,日東紡績,True,0
300A,ＭＩＣ,True,0
9216,ビーウィズ,True,0
4365,松本油脂製薬,True,0
3058,三洋堂ホールディングス,True,0
7916,光村印刷,True,0
205A,ロゴスホールディングス,True,0
3593,ホギメディカル,True,0
2344,平安レイサービス,True,0
4735,京進,True,0
463A,インテリックスホールディングス,True,0
4125,三和油化工業,True,0
7521,ムサシ,True,0
5189,櫻護謨,True,0
7434,オータケ,True,0
1381,アクシーズ,True,0
4286,ＣＬホールディングス,True,0
3198,ＳＦＰホールディングス,True,0
4892,サイフューズ,True,0
6157,日進工具,True,0
9537,北陸瓦斯,True,0
6728,アルバック,True,0
7047,ポート,True,0
9355,リンコーコーポレーション,True,0
6104,芝浦機械,True,0
5965,フジマック,True,0
4673,川崎地質,True,0
9279,ギフトホールディングス,True,0
9319,中央倉庫,True,0
3896,阿波製紙,True,0
6363,酉島製作所,True,0
9906,藤井産業,True,0
3172,ティーライフ,True,0
9818,大丸エナウィン,True,0
5214,日本電気硝子,True,0
4956,コニシ,True,0
8566,リコーリース,True,0
6901,澤藤電機,True,0
5711,三菱マテリアル,True,0
6459,大和冷機工業,True,0
3939,カナミックネットワーク,True,0
6103,オークマ,True,0
9362,兵機海運,True,0
8908,毎日コムネット,True,0
556A,犬猫生活,True,0
7902,ソノコム,True,0
5942,日本フイルコン,True,0
6522,アスタリスク,True,0
6862,ミナトホールディングス,True,0
332A,ミーク,True,0
6517,デンヨー,True,0
7487,小津産業,True,0
2195,アミタホールディングス,True,0
6647,森尾電機,True,0
3103,ユニチカ,True,0
6391,加地テック,True,0
6644,大崎電気工業,True,0
6183,ベルシステム２４ホールディングス,True,0
6643,戸上電機製作所,True,0
6694,ズーム,True,0
5727,東邦チタニウム,True,0
6005,三浦工業,True,0
3286,トラストホールディングス,True,0
9913,日邦産業,True,0
9441,ベルパーク,True,0
6264,マルマエ,True,0
6337,テセック,True,0
9765,オオバ,True,0
1939,四電工,True,0
3965,キャピタル・アセット・プランニング,True,0
1897,金下建設,True,0
6189,グローバルキッズＣＯＭＰＡＮＹ,True,0
3160,大光,True,0
7058,共栄セキュリティーサービス,True,0
1418,インターライフホールディングス,True,0
9517,イーレックス,True,0
2659,サンエー,True,0
8058,三菱商事,True,0
7126,グローバルスタイル,True,0
5016,ＪＸ金属,True,0
3845,アイフリークモバイル,True,0
6432,竹内製作所,True,0
2692,伊藤忠食品,True,0
9476,中央経済社ホールディングス,True,0
1960,サンテック,True,0
5101,横浜ゴム,True,6
4588,オンコリスバイオファーマ,True,6
3878,巴川コーポレーション,True,6
8005,スクロール,True,16
558A,ＳＱＵＥＥＺＥ,True,16
2436,共同ピーアール,True,16
8291,日産東京販売ホールディングス,True,16
6863,ニレコ,True,16
7707,プレシジョン・システム・サイエンス,True,16
6737,ＥＩＺＯ,True,16
7291,日本プラスト,True,16
9344,アクシスコンサルティング,True,16
3934,ベネフィットジャパン,True,16
8037,カメイ,True,17
8416,高知銀行,True,15
6929,日本セラミック,True,17
5714,ＤＯＷＡホールディングス,True,17
4042,東ソー,True,17
4420,イーソル,True,17
5703,日本軽金属ホールディングス,True,17
8818,京阪神ビルディング,True,17
5991,日本発條,True,17
4228,積水化成品工業,True,17
6923,スタンレー電気,True,17
6853,共和電業,True,17
6340,澁谷工業,True,17
4064,日本カーバイド工業,True,17
2892,日本食品化工,True,17
3040,ソリトンシステムズ,True,15
2810,ハウス食品グループ本社,True,15
9831,ヤマダホールディングス,True,15
7952,河合楽器製作所,True,14
2736,フェスタリアホールディングス,True,14
4937,Ｗａｑｏｏ,True,14
7183,あんしん保証,True,14
7366,ＬＩＴＡＬＩＣＯ,True,14
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,14
6218,エンシュウ,True,14
8283,ＰＡＬＴＡＣ,True,14
7215,ファルテック,True,14
6178,日本郵政,True,14
7186,横浜フィナンシャルグループ,True,15
8919,カチタス,True,15
7433,伯東,True,15
8306,三菱ＵＦＪフィナンシャル・グループ,True,15
7182,ゆうちょ銀行,True,15
7460,ヤギ,True,15
2914,日本たばこ産業,True,15
7412,アトム,True,15
7537,丸文,True,15
2674,ハードオフコーポレーション,True,15
4559,ゼリア新薬工業,True,15
8750,第一ライフグループ,True,15
6335,東京機械製作所,True,15
9256,サクシード,True,15
2705,大戸屋ホールディングス,True,15
7717,ブイ・テクノロジー,True,17
5659,日本精線,True,14
8739,スパークス・グループ,True,17
7276,小糸製作所,True,17
3976,シャノン,True,18
8053,住友商事,True,18
6472,ＮＴＮ,True,19
8084,ＲＹＯＤＥＮ,True,19
9110,ＮＳユナイテッド海運,True,19
4463,日華化学,True,19
3946,トーモク,True,19
6473,ジェイテクト,True,19
1930,北陸電気工事,True,19
8139,ナガホリ,True,19
8354,ふくおかフィナンシャルグループ,True,20
5332,ＴＯＴＯ,True,18
8334,群馬銀行,True,20
7167,めぶきフィナンシャルグループ,True,20
7327,第四北越フィナンシャルグループ,True,20
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,20
8377,ほくほくフィナンシャルグループ,True,20
3106,倉敷紡績,True,20
9301,三菱倉庫,True,20
4238,ミライアル,True,20
2938,オカムラ食品工業,True,20
8346,東邦銀行,True,20
4118,カネカ,True,20
9325,ファイズホールディングス,True,20
8370,紀陽銀行,True,20
4043,トクヤマ,True,18
7565,萬世電機,True,18
6316,丸山製作所,True,18
3186,ネクステージ,True,17
6368,オルガノ,True,17
280A,ＴＭＨ,True,17
4091,日本酸素ホールディングス,True,17
4980,デクセリアルズ,True,17
6448,ブラザー工業,True,17
4369,トリケミカル研究所,True,17
8137,サンワテクノス,True,17
6237,イワキポンプ,True,17
3156,レスター,True,17
4012,アクシス,True,17
8537,大光銀行,True,17
6588,東芝テック,True,17
4246,ダイキョーニシカワ,True,17
4205,日本ゼオン,True,17
7567,栄電子,True,17
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,17
3101,東洋紡,True,17
6744,能美防災,True,18
8309,三井住友トラストグループ,True,18
8015,豊田通商,True,18
8704,トレイダーズホールディングス,True,18
1994,高橋カーテンウォール工業,True,18
7162,アストマックス,True,18
7976,三菱鉛筆,True,18
6055,ジャパンマテリアル,True,17
1879,新日本建設,True,14
5201,ＡＧＣ,True,14
4005,住友化学,True,14
546A,ＭＩＲＡＩＮＩホールディングス,True,7
7278,エクセディ,True,7
1948,弘電社,True,8
5031,モイ,True,8
8411,みずほフィナンシャルグループ,True,9
6080,Ｍ＆Ａキャピタルパートナーズ,True,9
8118,キング,True,9
2788,アップルインターナショナル,True,9
6614,シキノハイテック,True,10
4629,大伸化学,True,10
6334,明治機械,True,10
7936,アシックス,True,7
5998,アドバネクス,True,10
3393,スターティアホールディングス,True,10
5250,ＧＭＯプライム・ストラテジー,True,10
8152,ソマール,True,10
4499,Ｓｐｅｅｅ,True,10
4243,ニックス,True,10
7813,プラッツ,True,10
4631,ＤＩＣ,True,11
2503,キリンホールディングス,True,11
8511,日本証券金融,True,11
7600,日本エム・ディ・エム,True,11
8871,ゴールドクレスト,True,11
7812,クレステック,True,10
7271,安永,True,7
6857,アドバンテスト,True,7
8707,岩井コスモホールディングス,True,7
4100,戸田工業,True,6
7981,タカラスタンダード,True,6
5381,マイポックス,True,6
6361,荏原製作所,True,6
7453,良品計画,True,6
6859,エスペック,True,6
6952,カシオ計算機,True,6
6315,ＴＯＷＡ,True,6
5986,モリテック　スチール,True,6
6255,エヌ・ピー・シー,True,6
6834,精工技研,True,6
6703,沖電気工業,True,7
6920,レーザーテック,True,7
7282,豊田合成,True,7
6951,日本電子,True,7
6855,日本電子材料,True,7
6338,タカトリ,True,7
6282,オイレス工業,True,7
8609,岡三証券グループ,True,7
7729,東京精密,True,7
4366,ダイトーケミックス,True,7
7244,市光工業,True,7
6498,キッツ,True,7
9369,キユーソー流通システム,True,7
3608,ＴＳＩホールディングス,True,7
8088,岩谷産業,True,11
1979,大氣社,True,11
9075,福山通運,True,11
4255,ＴＨＥＣＯＯ,True,11
9074,日本石油輸送,True,12
8242,エイチ・ツー・オー　リテイリング,True,13
3741,セック,True,13
6763,帝国通信工業,True,13
9735,セコム,True,13
8132,シナネンホールディングス,True,13
7069,サイバー・バズ,True,13
5458,高砂鐵工,True,13
5632,三菱製鋼,True,13
8086,ニプロ,True,13
2805,ヱスビー食品,True,13
6392,ヤマダコーポレーション,True,13
6570,共和コーポレーション,True,13
4367,広栄化学,True,13
8558,東和銀行,True,13
8551,北日本銀行,True,13
4272,日本化薬,True,13
166A,タスキホールディングス,True,13
6371,椿本チエイン,True,13
4536,参天製薬,True,13
7915,ＮＩＳＳＨＡ,True,13
2730,エディオン,True,13
7272,ヤマハ発動機,True,13
5232,住友大阪セメント,True,14
7637,白銅,True,14
2432,ディー・エヌ・エー,True,12
2384,ＳＢＳホールディングス,True,20
4293,セプテーニ・ホールディングス,True,12
9888,ＵＥＸ,True,12
6331,三菱化工機,True,11
2652,まんだらけ,True,11
8115,ムーンバット,True,11
7462,ＣＡＰＩＴＡ,True,11
3151,バイタルケーエスケー・ホールディングス,True,11
3551,ダイニック,True,11
4040,南海化学,True,11
8157,都築電気,True,11
6013,タクマ,True,11
4320,ＣＥホールディングス,True,11
4434,サーバーワークス,True,11
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,12
9401,ＴＢＳホールディングス,True,12
6357,三精テクノロジーズ,True,12
5644,メタルアート,True,12
3422,Ｊ－ＭＡＸ,True,12
6339,新東工業,True,12
6306,日工,True,12
4548,生化学工業,True,12
9436,沖縄セルラー電話,True,12
5363,東京窯業,True,12
5288,アジアパイルホールディングス,True,12
9336,大栄環境,True,12
8151,東陽テクニカ,True,12
5757,ＣＫサンエツ,True,12
3932,アカツキ,True,12
3449,テクノフレックス,True,276
