Ticker,銘柄名,パーフェクトオーダー,75SMA越
2749,ＪＰホールディングス,True,35
2206,江崎グリコ,True,35
9433,ＫＤＤＩ,True,35
8153,モスフードサービス,True,34
3538,ウイルプラスホールディングス,True,34
9543,静岡ガス,True,35
2288,丸大食品,True,35
4385,メルカリ,True,34
1716,第一カッター興業,True,34
2180,サニーサイドアップグループ,True,34
2331,ＡＬＳＯＫ,True,35
3774,インターネットイニシアティブ,True,35
2281,プリマハム,True,35
8218,コメリ,True,35
7593,ＶＴホールディングス,True,35
8515,アイフル,True,34
5698,エンビプロ・ホールディングス,True,34
8999,グランディハウス,True,35
7942,ＪＳＰ,True,35
2903,シノブフーズ,True,35
9956,バローホールディングス,True,35
2207,ｍｅｉｔｏ,True,35
8706,極東証券,True,34
4272,日本化薬,True,36
5464,モリ工業,True,36
2805,ヱスビー食品,True,36
9827,リリカラ,True,36
4662,フォーカスシステムズ,True,36
7088,フォーラムエンジニアリング,True,36
4284,ソルクシーズ,True,34
5902,ホッカンホールディングス,True,36
5355,日本坩堝,True,36
4634,ａｒｔｉｅｎｃｅ,True,36
6862,ミナトホールディングス,True,36
8591,オリックス,True,39
8118,キング,True,34
8139,ナガホリ,True,36
2461,ファンコミュニケーションズ,True,36
6912,菊水ホールディングス,True,34
7241,フタバ産業,True,36
4482,ウィルズ,True,36
6367,ダイキン工業,True,36
6070,キャリアリンク,True,36
3002,グンゼ,True,36
5947,リンナイ,True,36
5142,アキレス,True,34
4061,デンカ,True,35
6183,ベルシステム２４ホールディングス,True,34
9763,丸紅建材リース,True,36
4208,ＵＢＥ,True,34
3659,ネクソン,True,39
4694,ビー・エム・エル,True,39
7975,リヒトラブ,True,50
7198,ＳＢＩアルヒ,True,33
6496,中北製作所,True,50
1418,インターライフホールディングス,True,50
7780,メニコン,True,49
7937,ツツミ,True,49
4398,ブロードバンドセキュリティ,True,49
4628,エスケー化研,True,48
8771,イー・ギャランティ,True,48
8411,みずほフィナンシャルグループ,True,48
4028,石原産業,True,48
7189,西日本フィナンシャルホールディングス,True,48
8316,三井住友フィナンシャルグループ,True,48
5108,ブリヂストン,True,48
7510,たけびし,True,48
4412,サイエンスアーツ,True,48
8570,イオンフィナンシャルサービス,True,48
8381,山陰合同銀行,True,48
8713,フィデアホールディングス,True,48
4820,イーエムシステムズ,True,48
4719,アルファシステムズ,True,34
6471,日本精工,True,48
7606,ユナイテッドアローズ,True,34
9636,きんえい,True,48
8354,ふくおかフィナンシャルグループ,True,48
8085,ナラサキ産業,True,33
4242,タカギセイコー,True,50
7908,きもと,True,0
5957,日東精工,True,50
8386,百十四銀行,True,51
8367,南都銀行,True,51
4667,アイサンテクノロジー,True,33
6448,ブラザー工業,True,51
3132,マクニカホールディングス,True,51
9856,ケーユーホールディングス,True,33
6703,沖電気工業,True,51
1820,西松建設,True,51
3034,クオールホールディングス,True,33
5599,Ｓ＆Ｊ,True,51
1833,奥村組,True,51
8541,愛媛銀行,True,51
8358,スルガ銀行,True,48
1719,安藤・間,True,51
1852,淺沼組,True,51
7944,ローランド,True,33
2300,きょくとう,True,51
6977,日本抵抗器製作所,True,51
7646,ＰＬＡＮＴ,True,51
4082,第一稀元素化学工業,True,51
2410,キャリアデザインセンター,True,51
1949,住友電設,True,51
6637,寺崎電気産業,True,50
7021,ニッチツ,True,50
7760,ＩＭＶ,True,50
5406,神戸製鋼所,True,50
9904,ベリテ,True,51
6629,テクノホライゾン,True,51
2055,日和産業,True,48
6798,ＳＭＫ,True,34
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,44
7554,幸楽苑,True,34
7073,ジェイック,True,43
1841,サンユー建設,True,43
5363,東京窯業,True,43
8309,三井住友トラストグループ,True,43
6159,ミクロン精密,True,42
4102,丸尾カルシウム,True,42
4519,中外製薬,True,42
1950,日本電設工業,True,41
4241,アテクト,True,41
8174,日本瓦斯,True,41
5393,ニチアス,True,41
3352,バッファロー,True,41
9948,アークス,True,40
4255,ＴＨＥＣＯＯ,True,40
7916,光村印刷,True,40
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,34
7296,エフ・シー・シー,True,40
8628,松井証券,True,40
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,40
8098,稲畑産業,True,40
8714,池田泉州ホールディングス,True,40
6754,アンリツ,True,40
3916,デジタル・インフォメーション・テクノロジー,True,39
5280,ヨシコン,True,44
6677,エスケーエレクトロニクス,True,44
6307,サンセイ,True,44
6393,油研工業,True,45
8609,岡三証券グループ,True,34
6134,ＦＵＪＩ,True,48
3655,ブレインパッド,True,48
6566,要興業,True,48
6258,平田機工,True,34
6858,小野測器,True,47
4350,メディカルシステムネットワーク,True,47
3221,ヨシックスホールディングス,True,34
5444,大和工業,True,34
6927,ヘリオス　テクノ　ホールディング,True,47
6294,オカダアイヨン,True,34
9475,昭文社ホールディングス,True,34
6370,栗田工業,True,48
6060,こころネット,True,47
3079,ディーブイエックス,True,46
1939,四電工,True,46
3837,アドソル日進,True,45
9265,ヤマシタヘルスケアホールディングス,True,45
1948,弘電社,True,45
6482,ＹＵＳＨＩＮ,True,45
7963,興研,True,45
9221,フルハシＥＰＯ,True,45
4499,Ｓｐｅｅｅ,True,0
3172,ティーライフ,True,45
9533,東邦瓦斯,True,45
2961,日本調理機,True,45
3566,ユニフォームネクスト,True,46
3943,大石産業,True,96
6095,メドピア,True,0
4464,ソフト９９コーポレーション,True,96
3467,アグレ都市デザイン,True,158
5802,住友電気工業,True,157
5832,ちゅうぎんフィナンシャルグループ,True,157
4617,中国塗料,True,157
8306,三菱ＵＦＪフィナンシャル・グループ,True,157
5706,三井金属鉱業,True,156
4461,第一工業製薬,True,156
6337,テセック,True,156
7279,ハイレックスコーポレーション,True,156
6356,日本ギア工業,True,156
3004,神栄,True,156
3294,イーグランド,True,158
2385,総医研ホールディングス,True,156
5101,横浜ゴム,True,155
8944,ランドビジネス,True,155
6785,鈴木,True,155
4917,マンダム,True,155
7989,立川ブラインド工業,True,154
6538,ディスラプターズ,True,154
7971,東リ,True,154
7887,南海プライウッド,True,154
1909,日本ドライケミカル,True,153
9036,東部ネットワーク,True,153
1960,サンテック,True,153
6834,精工技研,True,155
3186,ネクステージ,True,158
5703,日本軽金属ホールディングス,True,158
7322,三十三フィナンシャルグループ,True,158
6357,三精テクノロジーズ,True,159
8544,京葉銀行,True,159
6814,古野電気,True,159
8078,阪和興業,True,159
7186,コンコルディア・フィナンシャルグループ,True,159
8150,三信電気,True,159
8343,秋田銀行,True,159
2136,ヒップ,True,159
6466,ＴＶＥ,True,159
8137,サンワテクノス,True,159
8524,北洋銀行,True,159
9322,川西倉庫,True,159
9867,ソレキア,True,159
8336,武蔵野銀行,True,159
155A,情報戦略テクノロジー,True,159
8360,山梨中央銀行,True,159
7287,日本精機,True,159
4099,四国化成ホールディングス,True,158
6941,山一電機,True,158
6480,日本トムソン,True,158
8393,宮崎銀行,True,158
3105,日清紡ホールディングス,True,158
4186,東京応化工業,True,158
3633,ＧＭＯペパボ,True,158
6875,メガチップス,True,158
8399,琉球銀行,True,153
8012,長瀬産業,True,153
2983,アールプランナー,True,153
7877,永大化工,True,152
8877,エスリード,True,144
8151,東陽テクニカ,True,144
4686,ジャストシステム,True,144
8345,岩手銀行,True,144
4531,有機合成薬品工業,True,143
7254,ユニバンス,True,143
1997,暁飯島工業,True,143
7940,ウェーブロックホールディングス,True,143
6857,アドバンテスト,True,142
1850,南海辰村建設,True,142
6022,赤阪鐵工所,True,142
2112,塩水港精糖,True,142
4004,レゾナック・ホールディングス,True,141
7317,松屋アールアンドディ,True,141
6647,森尾電機,True,141
7715,長野計器,True,141
6627,テラプローブ,True,140
5994,ファインシンター,True,140
9037,ハマキョウレックス,True,140
9733,ナガセ,True,139
2737,トーメンデバイス,True,139
7259,アイシン,True,139
5214,日本電気硝子,True,138
8601,大和証券グループ本社,True,138
5334,日本特殊陶業,True,138
3089,テクノアルファ,True,144
6343,フリージア・マクロス,True,159
8362,福井銀行,True,145
4401,ＡＤＥＫＡ,True,145
6676,ＢＵＦＦＡＬＯ,True,151
6890,フェローテック,True,151
6794,フォスター電機,True,151
6757,ＯＳＧコーポレーション,True,151
5288,アジアパイルホールディングス,True,150
8173,上新電機,True,149
6590,芝浦メカトロニクス,True,149
8070,東京産業,True,149
7966,リンテック,True,149
2286,林兼産業,True,149
4220,リケンテクノス,True,149
5713,住友金属鉱山,True,149
9880,イノテック,True,148
7357,ジオコード,True,148
1605,ＩＮＰＥＸ,True,148
5352,黒崎播磨,True,148
5644,メタルアート,True,148
1963,日揮ホールディングス,True,148
8065,佐藤商事,True,147
3104,富士紡ホールディングス,True,147
7515,マルヨシセンター,True,147
4971,メック,True,147
8395,佐賀銀行,True,146
6331,三菱化工機,True,146
3157,ジオリーブグループ,True,146
7817,パラマウントベッドホールディングス,True,145
8050,セイコーグループ,True,136
7350,おきなわフィナンシャルグループ,True,159
9324,安田倉庫,True,159
2341,アルバイトタイムス,True,175
1718,美樹工業,True,175
4828,ビジネスエンジニアリング,True,175
6494,ＮＦＫホールディングス,True,175
1798,守谷商会,True,174
1808,長谷工コーポレーション,True,173
1803,清水建設,True,173
1801,大成建設,True,173
1885,東亜建設工業,True,173
8818,京阪神ビルディング,True,172
5831,しずおかフィナンシャルグループ,True,172
4977,新田ゼラチン,True,175
7173,東京きらぼしフィナンシャルグループ,True,172
1815,鉄建建設,True,171
9551,メタウォーター,True,171
6617,東光高岳,True,171
9476,中央経済社ホールディングス,True,171
8392,大分銀行,True,171
1980,ダイダン,True,171
4022,ラサ工業,True,171
2597,ユニカフェ,True,170
7271,安永,True,170
9691,両毛システムズ,True,170
6269,三井海洋開発,True,169
7608,エスケイジャパン,True,172
7609,ダイトロン,True,175
8377,ほくほくフィナンシャルグループ,True,175
9034,南総通運,True,175
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,243
6648,かわでん,True,226
7043,アルー,True,215
3288,オープンハウスグループ,True,207
2573,北海道コカ・コーラボトリング,True,179
1893,五洋建設,True,179
1942,関電工,True,179
1814,大末建設,True,179
7501,ティムコ,True,178
1944,きんでん,True,178
7110,クラシコム,True,177
6013,タクマ,True,177
2918,わらべや日洋ホールディングス,True,177
1867,植木組,True,177
8040,東京ソワール,True,177
6788,日本トリム,True,177
3449,テクノフレックス,True,177
9532,大阪瓦斯,True,177
7483,ドウシシャ,True,177
1961,三機工業,True,177
1812,鹿島建設,True,177
8600,トモニホールディングス,True,177
2705,大戸屋ホールディングス,True,176
3040,ソリトンシステムズ,True,176
7986,日本アイ・エス・ケイ,True,176
8002,丸紅,True,169
5844,京都フィナンシャルグループ,True,169
7236,ティラド,True,169
9534,北海道瓦斯,True,169
343A,ＩＡＣＥトラベル,True,165
9687,ＫＳＫ,True,164
6841,横河電機,True,164
3417,大木ヘルスケアホールディングス,True,164
1721,コムシスホールディングス,True,163
1959,九電工,True,163
5476,日本高周波鋼業,True,163
6745,ホーチキ,True,162
8198,マックスバリュ東海,True,162
9982,タキヒヨー,True,162
9306,東陽倉庫,True,162
8361,大垣共立銀行,True,161
6493,ＮＩＴＴＡＮ,True,161
1951,エクシオグループ,True,161
8020,兼松,True,161
8031,三井物産,True,161
4107,伊勢化学工業,True,161
6809,ＴＯＡ,True,161
3020,アプライド,True,160
1768,ソネック,True,160
4062,イビデン,True,160
8341,七十七銀行,True,159
9906,藤井産業,True,159
7167,めぶきフィナンシャルグループ,True,159
7932,ニッピ,True,159
6317,北川鉄工所,True,165
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,159
9776,札幌臨床検査センター,True,165
1965,テクノ菱和,True,165
1847,イチケン,True,169
8001,伊藤忠商事,True,169
8550,栃木銀行,True,169
5105,ＴＯＹＯ　ＴＩＲＥ,True,169
8359,八十二銀行,True,168
8053,住友商事,True,168
2768,双日,True,168
6653,正興電機製作所,True,167
3799,キーウェアソリューションズ,True,167
6994,指月電機製作所,True,167
9074,日本石油輸送,True,167
3944,古林紙工,True,167
6856,堀場製作所,True,166
4043,トクヤマ,True,166
5819,カナレ電気,True,166
3321,ミタチ産業,True,166
4368,扶桑化学工業,True,166
6503,三菱電機,True,166
4506,住友ファーマ,True,166
8015,豊田通商,True,166
6454,マックス,True,166
9303,住友倉庫,True,165
1946,トーエネック,True,165
6748,星和電機,True,165
1811,錢高組,True,165
1417,ミライト・ワン,True,165
3892,岡山製紙,True,96
1434,ＪＥＳＣＯホールディングス,True,136
8365,富山銀行,True,136
1736,オーテック,True,114
6928,エノモト,True,114
8237,松屋,True,114
8996,ハウスフリーダム,True,114
5816,オーナンバ,True,114
6089,ウィルグループ,True,114
6999,ＫＯＡ,True,113
9837,モリト,True,113
2009,鳥越製粉,True,113
6961,エンプラス,True,112
4902,コニカミノルタ,True,112
8908,毎日コムネット,True,114
8747,豊トラスティ証券,True,112
9171,栗林商船,True,111
1899,福田組,True,111
3912,モバイルファクトリー,True,111
6229,オーケーエム,True,110
1827,ナカノフドー建設,True,110
6384,昭和真空,True,109
2708,久世,True,109
4112,保土谷化学工業,True,108
9339,コーチ・エィ,True,108
2374,セントケア・ホールディング,True,108
9658,ビジネスブレイン太田昭和,True,108
6954,ファナック,True,111
7871,フクビ化学工業,True,115
7988,ニフコ,True,115
6981,村田製作所,True,116
5711,三菱マテリアル,True,117
6101,ツガミ,True,117
9110,ＮＳユナイテッド海運,True,117
6658,シライ電子工業,True,117
7741,ＨＯＹＡ,True,117
5261,リソルホールディングス,True,117
9619,イチネンホールディングス,True,116
6144,西部電機,True,116
4171,グローバルインフォメーション,True,116
7337,ひろぎんホールディングス,True,116
6250,やまびこ,True,116
6180,ＧＭＯメディア,True,116
1662,石油資源開発,True,116
3891,ニッポン高度紙工業,True,116
5282,ジオスター,True,116
7443,横浜魚類,True,116
8346,東邦銀行,True,116
7456,松田産業,True,116
7762,シチズン時計,True,116
6286,靜甲,True,116
3153,八洲電機,True,116
5830,いよぎんホールディングス,True,116
3512,日本フエルト,True,116
7184,富山第一銀行,True,116
6817,スミダコーポレーション,True,116
5471,大同特殊鋼,True,108
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,107
4125,三和油化工業,True,107
9701,東京會舘,True,107
5015,ビーピー・カストロール,True,101
9313,丸八倉庫,True,101
7520,エコス,True,101
3082,きちりホールディングス,True,101
9470,学研ホールディングス,True,101
6971,京セラ,True,101
4800,オリコン,True,100
3968,セグエグループ,True,100
8801,三井不動産,True,100
3236,プロパスト,True,100
2282,日本ハム,True,100
4463,日華化学,True,100
2914,日本たばこ産業,True,100
8804,東京建物,True,100
3003,ヒューリック,True,100
3524,日東製網,True,99
5857,ＡＲＥホールディングス,True,99
7269,スズキ,True,98
6430,ダイコク電機,True,98
2293,滝沢ハム,True,98
4248,竹本容器,True,98
9173,東海汽船,True,98
268A,リガク・ホールディングス,True,98
3201,日本毛織,True,96
8624,いちよし証券,True,96
8830,住友不動産,True,101
8074,ユアサ商事,True,117
5971,共和工業所,True,102
3289,東急不動産ホールディングス,True,102
1663,Ｋ＆Ｏエナジーグループ,True,107
7244,市光工業,True,107
6899,ＡＳＴＩ,True,107
2117,ウェルネオシュガー,True,107
5201,ＡＧＣ,True,107
7270,ＳＵＢＡＲＵ,True,107
7203,トヨタ自動車,True,107
6326,クボタ,True,107
6592,マブチモーター,True,107
4528,小野薬品工業,True,107
6366,千代田化工建設,True,107
8060,キヤノンマーケティングジャパン,True,107
4360,マナック・ケミカル・パートナーズ,True,106
9044,南海電気鉄道,True,106
4008,住友精化,True,106
4578,大塚ホールディングス,True,106
1333,マルハニチロ,True,105
3593,ホギメディカル,True,104
4957,ヤスハラケミカル,True,103
6870,日本フェンオール,True,103
2462,ライク,True,103
6197,ソラスト,True,102
1377,サカタのタネ,True,102
7081,コーユーレンティア,True,102
1802,大林組,True,102
8051,山善,True,102
4840,トライアイズ,True,136
4631,ＤＩＣ,True,117
6925,ウシオ電機,True,117
8388,阿波銀行,True,127
4187,大阪有機化学工業,True,127
6504,富士電機,True,127
4754,トスネット,True,127
2323,ｆｏｎｆｕｎ,True,127
7955,クリナップ,True,127
8835,太平洋興発,True,127
7250,太平洋工業,True,127
2108,日本甜菜製糖,True,127
4404,ミヨシ油脂,True,127
1780,ヤマウラ,True,126
6473,ジェイテクト,True,127
8154,加賀電子,True,126
6396,宇野澤組鐵工所,True,126
1332,ニッスイ,True,125
3407,旭化成,True,125
9507,四国電力,True,125
7299,フジオーゼックス,True,125
2789,カルラ,True,125
5331,ノリタケ,True,125
9502,中部電力,True,125
8881,日神グループホールディングス,True,125
8707,岩井コスモホールディングス,True,125
7242,カヤバ,True,125
8285,三谷産業,True,126
4554,富士製薬工業,True,127
6835,アライドテレシスホールディングス,True,128
8364,清水銀行,True,128
3454,ファーストブラザーズ,True,135
1979,大氣社,True,135
7018,内海造船,True,135
6701,日本電気,True,134
6136,オーエスジー,True,133
6330,東洋エンジニアリング,True,133
8334,群馬銀行,True,133
6262,ＰＥＧＡＳＵＳ,True,133
3241,ウィル,True,132
3611,マツオカコーポレーション,True,132
8075,神鋼商事,True,131
9768,いであ,True,131
6824,新コスモス電機,True,131
3484,イノベーションホールディングス,True,131
2935,ピックルスホールディングス,True,131
4320,ＣＥホールディングス,True,130
4064,日本カーバイド工業,True,130
9376,ユーラシア旅行社,True,130
1384,ホクリヨウ,True,130
3204,トーア紡コーポレーション,True,129
6914,オプテックスグループ,True,129
5697,サンユウ,True,129
6995,東海理化電機製作所,True,128
1762,高松コンストラクショングループ,True,128
2997,ストレージ王,True,128
3941,レンゴー,True,125
7343,ブロードマインド,True,125
7246,プレス工業,True,125
8368,百五銀行,True,125
2874,横浜冷凍,True,121
5922,那須電機鉄工,True,121
6083,ＥＲＩホールディングス,True,121
5020,ＥＮＥＯＳホールディングス,True,121
4471,三洋化成工業,True,120
9633,東京テアトル,True,120
205A,ロゴスホールディングス,True,120
9067,丸運,True,120
6479,ミネベアミツミ,True,120
9508,九州電力,True,120
9511,沖縄電力,True,120
7102,日本車輌製造,True,120
5991,日本発條,True,120
1941,中電工,True,119
4972,綜研化学,True,119
6209,リケンＮＰＲ,True,119
4247,ポバール興業,True,119
8551,北日本銀行,True,119
8338,筑波銀行,True,119
4966,上村工業,True,118
8387,四国銀行,True,118
5992,中央発條,True,117
6929,日本セラミック,True,117
6474,不二越,True,117
5821,平河ヒューテック,True,117
9119,飯野海運,True,121
5019,出光興産,True,117
2393,日本ケアサプライ,True,121
6743,大同信号,True,121
6651,日東工業,True,125
3101,東洋紡,True,125
9020,東日本旅客鉄道,True,124
5951,ダイニチ工業,True,124
5191,住友理工,True,124
5714,ＤＯＷＡホールディングス,True,124
7277,ＴＢＫ,True,124
5333,日本碍子,True,124
7235,東京ラヂエーター製造,True,124
5017,富士石油,True,124
6059,ウチヤマホールディングス,True,124
6472,ＮＴＮ,True,124
6484,ＫＶＫ,True,123
3513,イチカワ,True,123
5076,インフロニア・ホールディングス,True,123
5715,古河機械金属,True,123
7846,パイロットコーポレーション,True,123
9367,大東港運,True,123
9503,関西電力,True,123
9513,電源開発,True,122
7743,シード,True,122
8742,小林洋行,True,122
6302,住友重機械工業,True,122
3360,シップヘルスケアホールディングス,True,122
9385,ショーエイコーポレーション,True,122
3242,アーバネットコーポレーション,True,121
7455,パリミキホールディングス,True,32
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,0
2875,東洋水産,True,32
9820,エムティジェネックス,True,9
4809,パラカ,True,9
2480,システム・ロケーション,True,9
9914,植松商会,True,9
5982,マルゼン,True,9
5998,アドバネクス,True,8
7537,丸文,True,8
9381,エーアイテイー,True,8
2790,ナフコ,True,8
4299,ハイマックス,True,8
9882,イエローハット,True,8
9991,ジェコス,True,8
3107,ダイワボウホールディングス,True,8
8795,Ｔ＆Ｄホールディングス,True,8
6848,東亜ディーケーケー,True,8
2449,プラップジャパン,True,8
4424,Ａｍａｚｉａ,True,0
6539,ＭＳ－Ｊａｐａｎ,True,8
9273,コーア商事ホールディングス,True,8
5185,フコク,True,7
8157,都築電気,True,7
6866,日置電機,True,7
4118,カネカ,True,7
6230,ＳＡＮＥＩ,True,9
4588,オンコリスバイオファーマ,True,7
9685,ＫＹＣＯＭホールディングス,True,9
9202,ＡＮＡホールディングス,True,9
9639,三協フロンテア,True,10
9976,セキチュー,True,10
7919,野崎印刷紙業,True,10
3077,ホリイフードサービス,True,10
4595,ミズホメディー,True,10
1766,東建コーポレーション,True,10
8737,あかつき本社,True,10
9887,松屋フーズホールディングス,True,10
3048,ビックカメラ,True,10
9005,東急,True,10
2229,カルビー,True,10
8252,丸井グループ,True,10
4526,理研ビタミン,True,10
9506,東北電力,True,10
5906,エムケー精工,True,10
3191,ジョイフル本田,True,10
4116,大日精化工業,True,10
6495,宮入バルブ製作所,True,10
7512,イオン北海道,True,10
7821,前田工繊,True,10
3169,ミサワ,True,10
9439,エム・エイチ・グループ,True,0
8995,誠建設工業,True,10
