Ticker,銘柄名,パーフェクトオーダー,75SMA越
8739,スパークス・グループ,True,85
4041,日本曹達,True,45
3276,ＪＰＭＣ,True,44
9034,南総通運,True,58
8113,ユニ・チャーム,True,45
3864,三菱製紙,True,170
2892,日本食品化工,True,85
4246,ダイキョーニシカワ,True,85
6071,ＩＢＪ,True,84
3965,キャピタル・アセット・プランニング,True,45
4912,ライオン,True,61
7384,プロクレアホールディングス,True,184
9010,富士急行,True,59
2914,日本たばこ産業,True,45
3723,日本ファルコム,True,189
7643,ダイイチ,True,61
7296,エフ・シー・シー,True,45
9081,神奈川中央交通,True,61
254A,ＡＩフュージョンキャピタルグループ,True,44
2060,フィード・ワン,True,55
8005,スクロール,True,84
8387,四国銀行,True,285
421A,ムービン・ストラテジック・キャリア,True,84
6737,ＥＩＺＯ,True,84
8616,東海東京フィナンシャル・ホールディングス,True,58
7806,ＭＴＧ,True,139
5246,ＥＬＥＭＥＮＴＳ,True,45
6098,リクルートホールディングス,True,88
8344,山形銀行,True,88
8337,千葉興業銀行,True,88
7619,田中商事,True,57
7309,シマノ,True,57
8316,三井住友フィナンシャルグループ,True,88
6063,日本エマージェンシーアシスタンス,True,59
7350,おきなわフィナンシャルグループ,True,88
8418,山口フィナンシャルグループ,True,107
7128,ユニソルホールディングス,True,45
2408,ＫＧ情報,True,107
2489,アドウェイズ,True,57
189A,Ｄ＆Ｍカンパニー,True,57
9644,タナベコンサルティンググループ,True,59
4671,ファルコホールディングス,True,45
5902,ホッカンホールディングス,True,59
2654,アスモ,True,45
7523,アールビバン,True,88
5033,ヌーラボ,True,57
6345,アイチ　コーポレーション,True,45
5576,オービーシステム,True,59
8051,山善,True,107
4619,日本特殊塗料,True,59
7630,壱番屋,True,45
7337,ひろぎんホールディングス,True,88
4634,ａｒｔｉｅｎｃｅ,True,107
6379,レイズネクスト,True,45
8308,りそなホールディングス,True,89
6724,セイコーエプソン,True,89
7208,カネミツ,True,59
2222,寿スピリッツ,True,99
365A,伊澤タオル,True,98
9366,サンリツ,True,95
3537,昭栄薬品,True,94
6360,東京自働機械製作所,True,91
5986,モリテック　スチール,True,45
7878,光・彩,True,59
6309,巴工業,True,45
9706,日本空港ビルデング,True,45
4800,オリコン,True,91
8045,横浜丸魚,True,59
2371,カカクコム,True,99
4958,長谷川香料,True,90
6135,牧野フライス製作所,True,90
4612,日本ペイントホールディングス,True,58
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,58
7504,高速,True,58
3763,プロシップ,True,90
7565,萬世電機,True,45
7180,九州フィナンシャルグループ,True,107
2120,ＬＩＦＵＬＬ,True,45
8541,愛媛銀行,True,90
3195,ジェネレーションパス,True,57
3181,買取王国,True,107
4212,積水樹脂,True,59
6445,ジャノメ,True,58
7537,丸文,True,83
7956,ピジョン,True,108
2597,ユニカフェ,True,113
7167,めぶきフィナンシャルグループ,True,88
7199,プレミアグループ,True,88
8566,リコーリース,True,45
428A,サイプレス・ホールディングス,True,113
2170,リンクアンドモチベーション,True,45
7740,タムロン,True,56
8370,紀陽銀行,True,88
287A,黒田グループ,True,56
8377,ほくほくフィナンシャルグループ,True,88
7752,リコー,True,45
9385,ショーエイコーポレーション,True,45
9201,日本航空,True,58
8358,スルガ銀行,True,113
7769,リズム,True,56
558A,ＳＱＵＥＥＺＥ,True,45
5830,いよぎんホールディングス,True,59
3753,フライトソリューションズ,True,45
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,122
4012,アクシス,True,56
8346,東邦銀行,True,88
4431,スマレジ,True,59
3657,ポールトゥウィンホールディングス,True,58
5974,中国工業,True,56
8381,山陰合同銀行,True,122
2590,ダイドーグループホールディングス,True,45
8439,東京センチュリー,True,88
2053,中部飼料,True,56
4651,サニックスホールディングス,True,45
8331,千葉銀行,True,88
2933,紀文食品,True,56
5162,朝日ラバー,True,56
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,108
6381,アネスト岩田,True,56
6743,大同信号,True,45
4293,セプテーニ・ホールディングス,True,45
3107,ダイワボウホールディングス,True,108
4613,関西ペイント,True,59
9433,ＫＤＤＩ,True,45
5186,ニッタ,True,113
7314,小田原機器,True,58
9993,ヤマザワ,True,0
4118,カネカ,True,88
6062,チャーム・ケア・コーポレーション,True,45
7860,エイベックス,True,45
4611,大日本塗料,True,59
9249,日本エコシステム,True,60
9001,東武鉄道,True,45
5136,ｔｒｉｐｌａ,True,56
6050,イー・ガーディアン,True,58
4189,ＫＨネオケム,True,56
446A,ノースサンド,True,45
575A,前澤ホールディングス,True,45
8173,Ｊｏｓｈｉｎ,True,113
1438,岐阜造園,True,56
2181,パーソルホールディングス,True,51
7624,ＮａＩＴＯ,True,55
3994,マネーフォワード,True,45
9353,櫻島埠頭,True,75
6155,高松機械工業,True,53
3467,アグレ都市デザイン,True,48
4175,ｃｏｌｙ,True,53
9889,ＪＢＣＣホールディングス,True,48
4220,リケンテクノス,True,48
5480,日本冶金工業,True,53
4968,荒川化学工業,True,75
7175,今村証券,True,53
5997,協立エアテック,True,65
2121,ＭＩＸＩ,True,49
3461,パルマ,True,49
2735,ワッツ,True,49
4258,網屋,True,74
3600,フジックス,True,53
3877,中越パルプ工業,True,74
2122,インタースペース,True,53
3454,ファーストブラザーズ,True,49
9449,ＧＭＯインターネットグループ,True,53
1795,マサル,True,74
9324,安田倉庫,True,53
8066,三谷商事,True,49
7267,本田技研工業,True,74
6820,アイコム,True,49
5831,しずおかフィナンシャルグループ,True,66
2503,キリンホールディングス,True,66
8253,クレディセゾン,True,49
2108,日本甜菜製糖,True,66
6463,ＴＰＲ,True,72
2922,なとり,True,52
5845,全保連,True,49
6282,オイレス工業,True,75
7458,第一興商,True,48
8117,中央自動車工業,True,65
8410,セブン銀行,True,64
3544,サツドラホールディングス,True,53
7185,ヒロセ通商,True,48
6897,ツインバード,True,53
8095,アステナホールディングス,True,64
4526,理研ビタミン,True,64
4015,ペイクラウドホールディングス,True,65
1948,弘電社,True,76
3800,ユニリタ,True,75
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,53
8609,岡三証券グループ,True,75
3802,エコミック,True,53
3097,物語コーポレーション,True,48
8707,岩井コスモホールディングス,True,75
4680,ラウンドワン,True,65
3399,丸千代山岡家,True,48
3979,うるる,True,48
5982,マルゼン,True,48
6080,Ｍ＆Ａキャピタルパートナーズ,True,65
3926,オープンドア,True,48
4373,シンプレクス・ホールディングス,True,48
7877,永大化工,True,48
3077,ホリイフードサービス,True,53
3333,あさひ,True,0
7282,豊田合成,True,75
5018,ＭＯＲＥＳＣＯ,True,48
7219,エッチ・ケー・エス,True,48
4224,ロンシール工業,True,48
7072,インティメート・マージャー,True,75
5891,魁力屋,True,75
1770,藤田エンジニアリング,True,65
6977,日本抵抗器製作所,True,0
6058,ベクトル,True,72
545A,トランヴィア,True,49
8617,光世証券,True,52
6869,シスメックス,True,50
9890,マキヤ,True,71
3182,オイシックス・ラ・大地,True,71
6396,宇野澤組鐵工所,True,50
7839,ＳＨＯＥＩ,True,70
1840,土屋ホールディングス,True,51
5237,ノザワ,True,51
7856,萩原工業,True,51
7127,一家ホールディングス,True,50
8604,野村ホールディングス,True,68
8158,ソーダニッカ,True,66
5900,ダイケン,True,68
4491,コンピューターマネージメント,True,50
7214,ＧＭＢ,True,50
6960,フクダ電子,True,50
7266,今仙電機製作所,True,50
7803,ブシロード,True,50
8601,大和証券グループ本社,True,66
7327,第四北越フィナンシャルグループ,True,66
4095,日本パーカライジング,True,66
4689,ＬＩＮＥヤフー,True,50
9854,愛眼,True,51
8133,伊藤忠エネクス,True,50
8075,神鋼商事,True,50
7283,愛三工業,True,50
4544,Ｈ．Ｕ．グループホールディングス,True,50
3010,ポラリス・ホールディングス,True,50
8041,ＯＵＧホールディングス,True,50
4243,ニックス,True,66
2393,日本ケアサプライ,True,68
4475,ＨＥＮＮＧＥ,True,51
6193,バーチャレクス・ホールディングス,True,51
8624,いちよし証券,True,48
7951,ヤマハ,True,50
4732,ユー・エス・エス,True,71
2270,雪印メグミルク,True,72
5909,コロナ,True,0
7031,インバウンドテック,True,52
7087,ウイルテック,True,49
7698,アイスコ,True,49
9616,共立メンテナンス,True,66
6149,小田原エンジニアリング,True,72
7914,共同印刷,True,49
3159,丸善ＣＨＩホールディングス,True,50
3983,オロ,True,0
9204,スカイマーク,True,72
2340,極楽湯ホールディングス,True,50
8163,ＳＲＳホールディングス,True,50
9872,北恵,True,50
2410,キャリアデザインセンター,True,72
2207,ｍｅｉｔｏ,True,52
5695,パウダーテック,True,71
2224,コモ,True,50
8354,ふくおかフィナンシャルグループ,True,66
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True,51
2433,博報堂ＤＹホールディングス,True,50
8613,丸三証券,True,50
6750,エレコム,True,71
4120,スガイ化学工業,True,71
3190,ホットマン,True,52
8281,ゼビオホールディングス,True,52
2795,日本プリメックス,True,50
2705,大戸屋ホールディングス,True,52
8395,佐賀銀行,True,50
6287,サトー,True,66
4919,ミルボン,True,50
9381,エーアイテイー,True,50
7952,河合楽器製作所,True,82
3034,クオールホールディングス,True,48
4746,東計電算,True,53
4761,さくらケーシーエス,True,81
3187,ミラタップ,True,46
8713,フィデアホールディングス,True,46
8600,トモニホールディングス,True,46
6570,共和コーポレーション,True,81
8159,立花エレテック,True,55
2820,やまみ,True,62
2607,不二製油,True,55
5632,三菱製鋼,True,81
4769,ＩＣ,True,62
3974,ＳＣＡＴ,True,46
3937,Ｕｂｉｃｏｍホールディングス,True,46
4998,フマキラー,True,62
9619,イチネンホールディングス,True,62
8365,富山銀行,True,46
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,54
3941,レンゴー,True,80
5832,ちゅうぎんフィナンシャルグループ,True,62
4771,エフアンドエム,True,80
6306,日工,True,80
9888,ＵＥＸ,True,80
2734,サーラコーポレーション,True,54
1518,三井松島ホールディングス,True,62
8304,あおぞら銀行,True,63
2809,キユーピー,True,54
9380,東海運,True,46
3422,Ｊ－ＭＡＸ,True,80
6915,千代田インテグレ,True,46
4389,プロパティデータバンク,True,80
2801,キッコーマン,True,63
3708,特種東海製紙,True,80
7272,ヤマハ発動機,True,81
4188,三菱ケミカルグループ,True,81
7189,西日本フィナンシャルホールディングス,True,62
7637,白銅,True,82
6178,日本郵政,True,82
2488,ＪＴＰ,True,82
2907,あじかん,True,55
7832,バンダイナムコホールディングス,True,46
6218,エンシュウ,True,82
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,82
7366,ＬＩＴＡＬＩＣＯ,True,82
7988,ニフコ,True,55
8558,東和銀行,True,81
7354,ダイレクトマーケティングミックス,True,61
7358,ポピンズ,True,46
8551,北日本銀行,True,81
1375,ユキグニファクトリー,True,61
3093,トレジャー・ファクトリー,True,0
8935,ＦＪネクストホールディングス,True,81
6392,ヤマダコーポレーション,True,81
8334,群馬銀行,True,66
166A,タスキホールディングス,True,81
2805,ヱスビー食品,True,81
8524,北洋銀行,True,62
4206,アイカ工業,True,55
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,62
2666,オートウェーブ,True,54
4443,Ｓａｎｓａｎ,True,81
8700,丸八証券,True,46
5458,高砂鐵工,True,81
7947,エフピコ,True,61
7733,オリンパス,True,81
8008,ヨンドシーホールディングス,True,61
6465,ホシザキ,True,61
8242,エイチ・ツー・オー　リテイリング,True,81
9436,沖縄セルラー電話,True,80
4255,ＴＨＥＣＯＯ,True,79
7240,ＮＯＫ,True,46
8511,日本証券金融,True,79
9769,学究社,True,78
7812,クレステック,True,78
8104,クワザワホールディングス,True,78
8043,スターゼン,True,48
3173,Ｃｏｍｉｎｉｘ,True,78
5942,日本フイルコン,True,54
7957,フジコピアン,True,78
4762,エックスネット,True,78
9244,デジタリフト,True,54
4760,アルファ,True,0
9908,日本電計,True,54
4776,サイボウズ,True,48
7381,ＣＣＩグループ,True,48
9365,トレーディア,True,48
3923,ラクス,True,78
8411,みずほフィナンシャルグループ,True,77
7883,サンメッセ,True,76
6942,ソフィアホールディングス,True,53
6412,平和,True,76
4208,ＵＢＥ,True,76
9552,クオンツ総研ホールディングス,True,77
2664,カワチ薬品,True,77
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,47
8876,リログループ,True,48
2934,ジェイフロンティア,True,53
3989,シェアリングテクノロジー,True,48
9997,ベルーナ,True,77
7562,安楽亭,True,48
8708,アイザワ証券グループ,True,48
2788,アップルインターナショナル,True,77
8244,近鉄百貨店,True,64
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,53
2349,エヌアイデイ,True,47
4413,ボードルア,True,79
4615,神東塗料,True,47
2208,ブルボン,True,47
7867,タカラトミー,True,79
2656,ベクターホールディングス,True,0
6545,インターネットインフィニティー,True,47
1848,富士ピー・エス,True,63
8630,ＳＯＭＰＯホールディングス,True,63
546A,ＭＩＲＡＩＮＩホールディングス,True,47
5975,東プレ,True,79
2226,湖池屋,True,63
8207,テンアライド,True,47
7606,ユナイテッドアローズ,True,0
9882,イエローハット,True,79
8628,松井証券,True,47
2652,まんだらけ,True,79
4014,カラダノート,True,63
5580,プロディライト,True,47
4665,ダスキン,True,54
3151,バイタルケーエスケー・ホールディングス,True,79
4341,西菱電機,True,54
3987,エコモット,True,47
7184,富山第一銀行,True,47
2475,ＷＤＢホールディングス,True,79
3766,システムズ・デザイン,True,64
3551,ダイニック,True,79
5901,東洋製罐グループホールディングス,True,79
2926,篠崎屋,True,47
4174,アピリッツ,True,54
2471,エスプール,True,54
6238,フリュー,True,64
7997,くろがね工作所,True,63
8522,名古屋銀行,True,64
2492,インフォマート,True,44
2001,ニップン,True,1
4221,大倉工業,True,44
9517,イーレックス,True,17
3103,ユニチカ,True,17
4712,ＫｅｙＨｏｌｄｅｒ,True,17
4718,早稲田アカデミー,True,17
6513,オリジン,True,17
4493,サイバーセキュリティクラウド,True,0
6794,フォスター電機,True,17
3895,ハビックス,True,17
9202,ＡＮＡホールディングス,True,0
3221,ヨシックスホールディングス,True,17
9846,天満屋ストア,True,0
2483,翻訳センター,True,17
3082,きちりホールディングス,True,17
2186,ソーバル,True,0
9835,ジュンテンドー,True,0
4390,ＩＰＳ,True,17
3123,サイボー,True,18
6176,ブランジスタ,True,18
9867,ソレキア,True,18
3774,インターネットイニシアティブ,True,0
7747,朝日インテック,True,0
2698,キャンドゥ,True,0
1960,サンテック,True,18
4419,Ｆｉｎａｔｅｘｔホールディングス,True,0
6804,ホシデン,True,0
3710,ジョルダン,True,18
8018,三共生興,True,16
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,18
8361,大垣共立銀行,True,18
9042,阪急阪神ホールディングス,True,18
3934,ベネフィットジャパン,True,18
7885,タカノ,True,18
3067,東京一番フーズ,True,18
8537,大光銀行,True,18
9513,電源開発,True,18
4565,ネクセラファーマ,True,18
4203,住友ベークライト,True,0
4286,ＣＬホールディングス,True,16
7936,アシックス,True,0
2702,日本マクドナルドホールディングス,True,14
8841,テーオーシー,True,14
5660,神鋼鋼線工業,True,0
9450,ファイバーゲート,True,14
8283,ＰＡＬＴＡＣ,True,0
4572,カルナバイオサイエンス,True,14
8343,秋田銀行,True,326
2162,ｎｍｓ　ホールディングス,True,0
9929,平和紙業,True,14
6490,ＰＩＬＬＡＲ,True,0
9726,ＫＮＴ－ＣＴホールディングス,True,13
6144,西部電機,True,0
5957,日東精工,True,0
5943,ノーリツ,True,0
6166,中村超硬,True,12
7514,ヒマラヤ,True,0
5233,太平洋セメント,True,0
5252,日本ナレッジ,True,0
7060,ギークス,True,15
7215,ファルテック,True,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True,16
5572,Ｒｉｄｇｅ－ｉ,True,16
5609,日本鋳造,True,0
4979,ＯＡＴアグリオ,True,16
1992,神田通信機,True,0
3161,アゼアス,True,16
138A,光フードサービス,True,16
3691,デジタルプラス,True,15
5408,中山製鋼所,True,16
4051,ＧＭＯフィナンシャルゲート,True,0
2152,幼児活動研究会,True,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,0
9220,エフビー介護サービス,True,15
9115,明海グループ,True,15
7091,リビングプラットフォーム,True,15
4171,グローバルインフォメーション,True,0
2286,林兼産業,True,15
3168,ＭＥＲＦ,True,0
9632,スバル興業,True,0
2685,アンドエスティＨＤ,True,0
9344,アクシスコンサルティング,True,20
4657,環境管理センター,True,20
3608,ＴＳＩホールディングス,True,20
6099,エラン,True,0
8016,オンワードホールディングス,True,0
6638,ミマキエンジニアリング,True,0
5542,新報国マテリアル,True,20
4528,小野薬品工業,True,20
3148,クリエイトＳＤホールディングス,True,20
5391,エーアンドエーマテリアル,True,20
8793,ＮＥＣキャピタルソリューション,True,20
5388,クニミネ工業,True,20
6694,ズーム,True,20
6092,エンバイオ・ホールディングス,True,20
8897,ＭＩＲＡＲＴＨホールディングス,True,20
3167,ＴＯＫＡＩホールディングス,True,20
5589,オートサーバー,True,20
5711,三菱マテリアル,True,20
9075,福山通運,True,20
5010,日本精蝋,True,20
7516,コーナン商事,True,21
5713,住友金属鉱山,True,21
8742,小林洋行,True,21
7278,エクセディ,True,21
2613,Ｊ－オイルミルズ,True,21
9780,ハリマビステム,True,21
2267,ヤクルト本社,True,21
6103,オークマ,True,0
4627,ナトコ,True,21
4527,ロート製薬,True,20
9076,セイノーホールディングス,True,20
2798,ワイズテーブルコーポレーション,True,0
9036,東部ネットワーク,True,0
6189,グローバルキッズＣＯＭＰＡＮＹ,True,20
6964,サンコー,True,20
2384,ＳＢＳホールディングス,True,20
9271,和心,True,0
2683,魚喜,True,0
7570,橋本総業ホールディングス,True,20
5288,アジアパイルホールディングス,True,0
1904,大成温調,True,19
5805,ＳＷＣＣ,True,19
6971,京セラ,True,0
2999,ホームポジション,True,0
5587,インバウンドプラットフォーム,True,0
6862,ミナトホールディングス,True,19
7217,テイン,True,19
9635,武蔵野興業,True,19
7065,ユーピーアール,True,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,19
6237,イワキポンプ,True,0
6644,大崎電気工業,True,0
2480,システム・ロケーション,True,19
6918,アバールデータ,True,19
4021,日産化学,True,19
7244,市光工業,True,19
3561,力の源ホールディングス,True,0
9041,近鉄グループホールディングス,True,0
9313,丸八倉庫,True,0
9739,ＮＳＷ,True,19
8919,カチタス,True,20
9039,サカイ引越センター,True,20
559A,梅乃宿酒造,True,20
9842,アークランズ,True,0
2975,スター・マイカ・ホールディングス,True,0
4667,アイサンテクノロジー,True,19
1407,ウエストホールディングス,True,0
6158,和井田製作所,True,19
6706,電気興業,True,19
5985,サンコール,True,19
7911,ＴＯＰＰＡＮホールディングス,True,19
7811,中本パックス,True,19
5423,東京製鐵,True,0
4097,高圧ガス工業,True,19
3769,ＧＭＯペイメントゲートウェイ,True,0
7539,アイナボホールディングス,True,19
9130,共栄タンカー,True,19
8061,西華産業,True,12
6310,井関農機,True,12
2588,プレミアムウォーターホールディングス,True,12
8918,ランド,True,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,6
2670,エービーシー・マート,True,1
5189,櫻護謨,True,1
9895,コンセック,True,5
6473,ジェイテクト,True,5
8058,三菱商事,True,5
7276,小糸製作所,True,6
6336,石井表記,True,1
6363,酉島製作所,True,1
5301,東海カーボン,True,5
7131,のむら産業,True,5
7744,ノーリツ鋼機,True,5
6033,エクストリーム,True,1
3063,ジェイグループホールディングス,True,1
6337,テセック,True,1
2760,東京エレクトロン　デバイス,True,5
9330,揚羽,True,1
5192,三ツ星ベルト,True,1
7480,スズデン,True,1
6408,小倉クラッチ,True,7
3040,ソリトンシステムズ,True,1
4371,コアコンセプト・テクノロジー,True,1
3946,トーモク,True,1
5337,ダントーホールディングス,True,1
6333,ＴＥＩＫＯＫＵ,True,1
3053,ペッパーフードサービス,True,1
6340,澁谷工業,True,1
6045,レントラックス,True,1
7505,扶桑電通,True,7
7083,ＡＨＣグループ,True,1
4972,綜研化学,True,7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,1
5905,日本製罐,True,1
367A,プリモグローバルホールディングス,True,7
7986,日本アイ・エス・ケイ,True,1
4031,片倉コープアグリ,True,7
9698,クレオ,True,1
3393,スターティアホールディングス,True,1
6371,椿本チエイン,True,1
7481,尾家産業,True,1
5184,ニチリン,True,2
6578,コレックホールディングス,True,2
2154,オープンアップグループ,True,1
1994,高橋カーテンウォール工業,True,1
2669,カネ美食品,True,2
6334,明治機械,True,1
2004,昭和産業,True,1
8697,日本取引所グループ,True,1
7981,タカラスタンダード,True,1
5966,京都機械工具,True,1
2882,イートアンドホールディングス,True,1
7482,シモジマ,True,1
7976,三菱鉛筆,True,1
9268,オプティマスグループ,True,1
7435,ナ・デックス,True,1
9341,ＧＥＮＯＶＡ,True,1
6118,アイダエンジニアリング,True,4
9339,コーチ・エィ,True,1
6023,ダイハツインフィニアース,True,1
4496,コマースＯｎｅホールディングス,True,4
3944,古林紙工,True,1
3950,ザ・パック,True,1
3663,セルシス,True,1
9069,センコーグループホールディングス,True,1
9059,カンダホールディングス,True,1
5918,瀧上工業,True,1
4385,メルカリ,True,2
7438,コンドーテック,True,1
3560,ほぼ日,True,3
2876,デルソーレ,True,3
7486,サンリン,True,1
6522,アスタリスク,True,2
7256,河西工業,True,2
6432,竹内製作所,True,2
5915,駒井ハルテック,True,1
7417,南陽,True,1
8151,東陽テクニカ,True,0
9355,リンコーコーポレーション,True,8
5187,クリエートメディック,True,1
3558,ジェイドグループ,True,12
8132,シナネンホールディングス,True,0
9143,ＳＧホールディングス,True,0
8139,ナガホリ,True,0
4967,小林製薬,True,12
7927,ムトー精工,True,12
5020,ＥＮＥＯＳホールディングス,True,12
7823,アートネイチャー,True,12
9159,Ｗ　ＴＯＫＹＯ,True,11
8118,キング,True,0
7521,ムサシ,True,11
3768,リスクモンスター,True,11
7719,東京衡機,True,11
4956,コニシ,True,10
3191,ジョイフル本田,True,0
7826,フルヤ金属,True,10
6273,ＳＭＣ,True,0
7716,ナカニシ,True,1
156A,マテリアルグループ,True,12
6770,アルプスアルパイン,True,12
6643,戸上電機製作所,True,12
5015,ビーピー・カストロール,True,0
4631,ＤＩＣ,True,0
6850,チノー,True,12
7287,日本精機,True,12
7362,Ｔ．Ｓ．Ｉ,True,12
4238,ミライアル,True,12
6951,日本電子,True,0
6744,能美防災,True,0
6564,ミダックホールディングス,True,0
7713,シグマ光機,True,12
6898,トミタ電機,True,12
6752,パナソニック　ホールディングス,True,0
6588,東芝テック,True,0
9087,タカセ,True,12
5533,エリッツホールディングス,True,12
9247,ＴＲＥホールディングス,True,0
6599,エブレン,True,8
5261,リソルホールディングス,True,1
8147,トミタ,True,1
5256,Ｆｕｓｉｃ,True,1
9343,アイビス,True,8
3435,サンコーテクノ,True,1
3494,マリオン,True,1
9692,シーイーシー,True,1
5965,フジマック,True,1
7433,伯東,True,1
3490,アズ企画設計,True,1
9959,アシードホールディングス,True,1
6890,フェローテック,True,8
4415,ブロードエンタープライズ,True,8
3513,イチカワ,True,1
4241,アテクト,True,8
2139,中広,True,1
9363,大運,True,1
3512,日本フエルト,True,1
7902,ソノコム,True,8
5258,トランザクション・メディア・ネットワークス,True,1
5962,浅香工業,True,1
7085,カーブスホールディングス,True,1
3048,ビックカメラ,True,1
6579,ログリー,True,1
5254,Ａｒｅｎｔ,True,1
7182,ゆうちょ銀行,True,9
5195,バンドー化学,True,1
6364,ＡＩＲＭＡＮ,True,1
5928,アルメタックス,True,1
7075,ＱＬＳホールディングス,True,1
336A,ダイナミックマッププラットフォーム,True,9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,9
5269,日本コンクリート工業,True,1
9326,関通ホールディングス,True,1
7979,松風,True,1
3083,スターシーズ,True,9
5970,ジーテクト,True,1
8766,東京海上ホールディングス,True,8
6798,ＳＭＫ,True,9
5885,ジーデップ・アドバンス,True,21
5363,東京窯業,True,0
3241,ウィル,True,21
5242,アイズ,True,36
7239,タチエス,True,36
4463,日華化学,True,36
7807,幸和製作所,True,35
2681,ゲオホールディングス,True,35
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,35
2871,ニチレイ,True,35
4937,Ｗａｑｏｏ,True,36
4768,大塚商会,True,35
4502,武田薬品工業,True,35
7604,梅の花グループ,True,35
9101,日本郵船,True,34
3352,バッファロー,True,33
5946,長府製作所,True,33
7510,たけびし,True,33
4997,日本農薬,True,33
8167,リテールパートナーズ,True,35
8088,岩谷産業,True,33
9991,ジェコス,True,36
4911,資生堂,True,37
6523,ＰＨＣホールディングス,True,38
3058,三洋堂ホールディングス,True,38
2212,山崎製パン,True,38
7989,立川ブラインド工業,True,38
3087,ドトール・日レスホールディングス,True,38
274A,ガーデン,True,38
9107,川崎汽船,True,37
2937,サンクゼール,True,37
8098,稲畑産業,True,37
9303,住友倉庫,True,37
9508,九州電力,True,37
7513,コジマ,True,37
2109,ＤＭ三井製糖,True,37
2831,はごろもフーズ,True,37
9434,ソフトバンク,True,37
1515,日鉄鉱業,True,37
9934,因幡電機産業,True,37
6191,エアトリ,True,0
2917,大森屋,True,0
4728,トーセ,True,33
9702,アイ・エス・ビー,True,31
2923,サトウ食品,True,0
6301,小松製作所,True,31
6018,阪神内燃機工業,True,0
