Ticker,銘柄名,パーフェクトオーダー,75SMA越
9600,アイネット,True,48
3288,オープンハウスグループ,True,197
5310,東洋炭素,True,47
6670,ＭＣＪ,True,47
4275,カーリット,True,47
5974,中国工業,True,47
4812,電通総研,True,47
4462,石原ケミカル,True,47
2501,サッポロホールディングス,True,47
6455,モリタホールディングス,True,47
6432,竹内製作所,True,47
3939,カナミックネットワーク,True,47
202A,豆蔵デジタルホールディングス,True,47
343A,ＩＡＣＥトラベル,True,155
7599,ＩＤＯＭ,True,47
2708,久世,True,99
7299,フジオーゼックス,True,115
1827,ナカノフドー建設,True,100
3104,富士紡ホールディングス,True,137
9074,日本石油輸送,True,157
8065,佐藤商事,True,137
4828,ビジネスエンジニアリング,True,165
4971,メック,True,137
3944,古林紙工,True,157
4506,住友ファーマ,True,156
7986,日本アイ・エス・ケイ,True,166
7218,田中精密工業,True,29
6334,明治機械,True,137
2705,大戸屋ホールディングス,True,166
7515,マルヨシセンター,True,137
8395,佐賀銀行,True,136
3157,ジオリーブグループ,True,136
6331,三菱化工機,True,136
8362,福井銀行,True,135
4401,ＡＤＥＫＡ,True,135
7817,パラマウントベッドホールディングス,True,135
8877,エスリード,True,134
4686,ジャストシステム,True,134
8345,岩手銀行,True,134
5352,黒崎播磨,True,138
8151,東陽テクニカ,True,134
5644,メタルアート,True,138
6494,ＮＦＫホールディングス,True,165
6757,ＯＳＧコーポレーション,True,141
6890,フェローテック,True,141
6794,フォスター電機,True,141
6676,ＢＵＦＦＡＬＯ,True,141
8343,秋田銀行,True,149
1718,美樹工業,True,165
7409,ＡｅｒｏＥｄｇｅ,True,141
7122,近畿車輛,True,140
6518,三相電機,True,140
5288,アジアパイルホールディングス,True,140
7966,リンテック,True,139
8173,上新電機,True,139
4220,リケンテクノス,True,139
5713,住友金属鉱山,True,139
6590,芝浦メカトロニクス,True,139
8070,東京産業,True,139
2286,林兼産業,True,139
6016,ジャパンエンジンコーポレーション,True,139
1605,ＩＮＰＥＸ,True,138
1963,日揮ホールディングス,True,138
9880,イノテック,True,138
7357,ジオコード,True,138
3089,テクノアルファ,True,134
7254,ユニバンス,True,133
4531,有機合成薬品工業,True,133
8601,大和証券グループ本社,True,128
5214,日本電気硝子,True,128
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,149
6503,三菱電機,True,156
5334,日本特殊陶業,True,128
8365,富山銀行,True,126
6454,マックス,True,156
1434,ＪＥＳＣＯホールディングス,True,126
9532,大阪瓦斯,True,167
4043,トクヤマ,True,156
8050,セイコーグループ,True,126
4840,トライアイズ,True,126
7018,内海造船,True,125
1979,大氣社,True,125
3454,ファーストブラザーズ,True,125
3020,アプライド,True,150
7003,三井Ｅ＆Ｓ,True,156
8600,トモニホールディングス,True,167
6701,日本電気,True,124
6490,ＰＩＬＬＡＲ,True,150
4062,イビデン,True,150
7287,日本精機,True,149
7259,アイシン,True,129
8040,東京ソワール,True,167
9733,ナガセ,True,129
7940,ウェーブロックホールディングス,True,133
8015,豊田通商,True,156
3321,ミタチ産業,True,156
4752,昭和システムエンジニアリング,True,132
3040,ソリトンシステムズ,True,166
1850,南海辰村建設,True,132
2112,塩水港精糖,True,132
6857,アドバンテスト,True,132
155A,情報戦略テクノロジー,True,149
6022,赤阪鐵工所,True,132
7877,永大化工,True,142
7110,クラシコム,True,167
6647,森尾電機,True,131
7317,松屋アールアンドディ,True,131
4004,レゾナック・ホールディングス,True,131
6627,テラプローブ,True,130
2747,北雄ラッキー,True,130
1867,植木組,True,167
8360,山梨中央銀行,True,149
5945,天龍製鋸,True,130
5994,ファインシンター,True,130
2737,トーメンデバイス,True,129
7715,長野計器,True,131
6136,オーエスジー,True,123
9036,東部ネットワーク,True,143
2983,アールプランナー,True,143
5831,しずおかフィナンシャルグループ,True,162
9534,北海道瓦斯,True,159
6269,三井海洋開発,True,159
1847,イチケン,True,159
8818,京阪神ビルディング,True,162
8550,栃木銀行,True,159
8001,伊藤忠商事,True,159
8058,三菱商事,True,158
8053,住友商事,True,158
6674,ジーエス・ユアサ　コーポレーション,True,158
9867,ソレキア,True,149
8544,京葉銀行,True,149
8359,八十二銀行,True,158
6814,古野電気,True,149
9322,川西倉庫,True,149
7173,東京きらぼしフィナンシャルグループ,True,162
2768,双日,True,158
7167,めぶきフィナンシャルグループ,True,149
3799,キーウェアソリューションズ,True,157
8078,阪和興業,True,149
6653,正興電機製作所,True,157
7608,エスケイジャパン,True,162
3467,アグレ都市デザイン,True,148
8137,サンワテクノス,True,149
5105,ＴＯＹＯ　ＴＩＲＥ,True,159
1980,ダイダン,True,161
6466,ＴＶＥ,True,149
9691,両毛システムズ,True,160
8392,大分銀行,True,161
2597,ユニカフェ,True,160
4022,ラサ工業,True,161
7350,おきなわフィナンシャルグループ,True,149
7271,安永,True,160
6368,オルガノ,True,149
8336,武蔵野銀行,True,149
9324,安田倉庫,True,149
9906,藤井産業,True,149
1815,鉄建建設,True,161
6617,東光高岳,True,161
9476,中央経済社ホールディングス,True,161
5844,京都フィナンシャルグループ,True,159
8002,丸紅,True,159
9551,メタウォーター,True,161
7932,ニッピ,True,149
7236,ティラド,True,159
6357,三精テクノロジーズ,True,149
9364,上組,True,161
8524,北洋銀行,True,149
1808,長谷工コーポレーション,True,163
6343,フリージア・マクロス,True,149
4461,第一工業製薬,True,146
5706,三井金属鉱業,True,146
3004,神栄,True,146
6356,日本ギア工業,True,146
7279,ハイレックスコーポレーション,True,146
6337,テセック,True,146
2385,総医研ホールディングス,True,146
6785,鈴木,True,145
8944,ランドビジネス,True,145
4917,マンダム,True,145
6834,精工技研,True,145
6538,ディスラプターズ,True,144
9034,南総通運,True,165
7971,東リ,True,144
7989,立川ブラインド工業,True,144
4072,電算システムホールディングス,True,144
7887,南海プライウッド,True,144
5803,フジクラ,True,144
1960,サンテック,True,143
4977,新田ゼラチン,True,165
8399,琉球銀行,True,143
5832,ちゅうぎんフィナンシャルグループ,True,147
7609,ダイトロン,True,165
8150,三信電気,True,149
5802,住友電気工業,True,147
8341,七十七銀行,True,149
6994,指月電機製作所,True,157
2136,ヒップ,True,149
3105,日清紡ホールディングス,True,148
6875,メガチップス,True,148
9351,東洋埠頭,True,148
4186,東京応化工業,True,148
8393,宮崎銀行,True,148
1885,東亜建設工業,True,163
3186,ネクステージ,True,148
8012,長瀬産業,True,143
6941,山一電機,True,148
4099,四国化成ホールディングス,True,148
3633,ＧＭＯペパボ,True,148
5703,日本軽金属ホールディングス,True,148
7322,三十三フィナンシャルグループ,True,148
7186,コンコルディア・フィナンシャルグループ,True,149
8377,ほくほくフィナンシャルグループ,True,165
6480,日本トムソン,True,148
3294,イーグランド,True,148
4617,中国塗料,True,147
8306,三菱ＵＦＪフィナンシャル・グループ,True,147
2341,アルバイトタイムス,True,165
6262,ＰＥＧＡＳＵＳ,True,123
8334,群馬銀行,True,123
1768,ソネック,True,150
5991,日本発條,True,110
7102,日本車輌製造,True,110
9511,沖縄電力,True,110
205A,ロゴスホールディングス,True,110
8551,北日本銀行,True,109
4972,綜研化学,True,109
8338,筑波銀行,True,109
6841,横河電機,True,154
4247,ポバール興業,True,109
6209,リケンＮＰＲ,True,109
1941,中電工,True,109
4966,上村工業,True,108
8387,四国銀行,True,108
1811,錢高組,True,155
7741,ＨＯＹＡ,True,107
7389,あいちフィナンシャルグループ,True,107
5992,中央発條,True,107
6929,日本セラミック,True,107
5711,三菱マテリアル,True,107
5019,出光興産,True,107
6658,シライ電子工業,True,107
9067,丸運,True,110
6925,ウシオ電機,True,107
9633,東京テアトル,True,110
9508,九州電力,True,110
7743,シード,True,112
8742,小林洋行,True,112
9513,電源開発,True,112
6302,住友重機械工業,True,112
9776,札幌臨床検査センター,True,155
2874,横浜冷凍,True,111
6013,タクマ,True,167
5020,ＥＮＥＯＳホールディングス,True,111
1959,九電工,True,153
2393,日本ケアサプライ,True,111
6743,大同信号,True,111
3242,アーバネットコーポレーション,True,111
5922,那須電機鉄工,True,111
6083,ＥＲＩホールディングス,True,111
9119,飯野海運,True,111
1721,コムシスホールディングス,True,153
6327,北川精機,True,110
3417,大木ヘルスケアホールディングス,True,154
8181,東天紅,True,110
4471,三洋化成工業,True,110
6479,ミネベアミツミ,True,110
1965,テクノ菱和,True,155
8074,ユアサ商事,True,107
5821,平河ヒューテック,True,107
9110,ＮＳユナイテッド海運,True,107
7871,フクビ化学工業,True,105
1736,オーテック,True,104
8237,松屋,True,104
6928,エノモト,True,104
6383,ダイフク,True,104
8996,ハウスフリーダム,True,104
6089,ウィルグループ,True,104
8908,毎日コムネット,True,104
5816,オーナンバ,True,104
9837,モリト,True,103
6999,ＫＯＡ,True,103
2009,鳥越製粉,True,103
6961,エンプラス,True,102
9820,エムティジェネックス,True,154
8747,豊トラスティ証券,True,102
4902,コニカミノルタ,True,102
3912,モバイルファクトリー,True,101
6954,ファナック,True,101
9171,栗林商船,True,101
6229,オーケーエム,True,100
8233,高島屋,True,100
7988,ニフコ,True,105
1662,石油資源開発,True,106
6180,ＧＭＯメディア,True,106
7184,富山第一銀行,True,106
6474,不二越,True,107
6101,ツガミ,True,107
4631,ＤＩＣ,True,107
5261,リソルホールディングス,True,107
1946,トーエネック,True,155
7746,岡本硝子,True,106
5830,いよぎんホールディングス,True,106
9619,イチネンホールディングス,True,106
6144,西部電機,True,106
6817,スミダコーポレーション,True,106
9385,ショーエイコーポレーション,True,112
6599,エブレン,True,106
7762,シチズン時計,True,106
6286,靜甲,True,106
6250,やまびこ,True,106
8346,東邦銀行,True,106
5541,大平洋金属,True,106
3512,日本フエルト,True,106
3891,ニッポン高度紙工業,True,106
6981,村田製作所,True,106
3153,八洲電機,True,106
4171,グローバルインフォメーション,True,106
7337,ひろぎんホールディングス,True,106
3360,シップヘルスケアホールディングス,True,112
6484,ＫＶＫ,True,113
7846,パイロットコーポレーション,True,113
6748,星和電機,True,155
6835,アライドテレシスホールディングス,True,118
6995,東海理化電機製作所,True,118
2997,ストレージ王,True,118
6894,パルステック工業,True,118
4107,伊勢化学工業,True,151
6493,ＮＩＴＴＡＮ,True,151
7250,太平洋工業,True,117
6809,ＴＯＡ,True,151
4187,大阪有機化学工業,True,117
4554,富士製薬工業,True,117
2323,ｆｏｎｆｕｎ,True,117
8835,太平洋興発,True,117
4754,トスネット,True,117
6317,北川鉄工所,True,155
7955,クリナップ,True,117
6396,宇野澤組鐵工所,True,117
1812,鹿島建設,True,167
8388,阿波銀行,True,117
2108,日本甜菜製糖,True,117
8020,兼松,True,151
1762,高松コンストラクショングループ,True,118
8364,清水銀行,True,118
3204,トーア紡コーポレーション,True,119
5697,サンユウ,True,119
6330,東洋エンジニアリング,True,123
7711,助川電気工業,True,150
3611,マツオカコーポレーション,True,122
3241,ウィル,True,122
8031,三井物産,True,151
6361,荏原製作所,True,122
6856,堀場製作所,True,156
9768,いであ,True,121
2935,ピックルスホールディングス,True,121
8075,神鋼商事,True,121
6504,富士電機,True,117
1951,エクシオグループ,True,151
6824,新コスモス電機,True,121
3484,イノベーションホールディングス,True,121
5819,カナレ電気,True,156
9365,トレーディア,True,121
4320,ＣＥホールディングス,True,120
9376,ユーラシア旅行社,True,120
1384,ホクリヨウ,True,120
4064,日本カーバイド工業,True,120
8361,大垣共立銀行,True,151
6914,オプテックスグループ,True,119
4368,扶桑化学工業,True,156
6384,昭和真空,True,99
4404,ミヨシ油脂,True,117
8154,加賀電子,True,116
3101,東洋紡,True,115
8198,マックスバリュ東海,True,152
5191,住友理工,True,114
7277,ＴＢＫ,True,114
5951,ダイニチ工業,True,114
9020,東日本旅客鉄道,True,114
3302,帝国繊維,True,152
5189,櫻護謨,True,114
9982,タキヒヨー,True,152
6059,ウチヤマホールディングス,True,114
5714,ＤＯＷＡホールディングス,True,114
5333,日本碍子,True,114
5017,富士石油,True,114
6745,ホーチキ,True,152
6472,ＮＴＮ,True,114
5476,日本高周波鋼業,True,153
7235,東京ラヂエーター製造,True,114
9503,関西電力,True,113
9367,大東港運,True,113
3513,イチカワ,True,113
5715,古河機械金属,True,113
3407,旭化成,True,115
6988,日東電工,True,115
6651,日東工業,True,115
8368,百五銀行,True,115
1780,ヤマウラ,True,116
6770,アルプスアルパイン,True,116
8285,三谷産業,True,116
9709,ＮＣＳ＆Ａ,True,167
7246,プレス工業,True,115
6039,日本動物高度医療センター,True,115
2918,わらべや日洋ホールディングス,True,167
9507,四国電力,True,115
7343,ブロードマインド,True,115
1332,ニッスイ,True,115
6473,ジェイテクト,True,117
6788,日本トリム,True,167
3449,テクノフレックス,True,167
1961,三機工業,True,167
7483,ドウシシャ,True,167
3941,レンゴー,True,115
9306,東陽倉庫,True,152
2789,カルラ,True,115
5331,ノリタケ,True,115
7242,カヤバ,True,115
9502,中部電力,True,115
8707,岩井コスモホールディングス,True,115
8881,日神グループホールディングス,True,115
9845,パーカーコーポレーション,True,29
3073,ＤＤグループ,True,0
9504,中国電力,True,28
7276,小糸製作所,True,5
6227,ＡＩメカテック,True,5
3551,ダイニック,True,5
9435,光通信,True,4
5031,モイ,True,4
7042,アクセスグループ・ホールディングス,True,4
4120,スガイ化学工業,True,4
7946,光陽社,True,4
7345,アイ・パートナーズフィナンシャル,True,4
6231,木村工機,True,4
4705,クリップコーポレーション,True,3
4927,ポーラ・オルビスホールディングス,True,3
7545,西松屋チェーン,True,3
2459,アウンコンサルティング,True,3
6272,レオン自動機,True,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,3
9218,メンタルヘルステクノロジーズ,True,3
9929,平和紙業,True,2
8918,ランド,True,2
9987,スズケン,True,5
4345,シーティーエス,True,5
9928,ミロク情報サービス,True,5
4188,三菱ケミカルグループ,True,5
7726,黒田精工,True,6
6061,ユニバーサル園芸社,True,6
147A,ソラコム,True,6
7472,鳥羽洋行,True,6
3063,ジェイグループホールディングス,True,6
1952,新日本空調,True,6
1928,積水ハウス,True,5
7135,ジャパンクラフトホールディングス,True,5
3167,ＴＯＫＡＩホールディングス,True,5
3963,シンクロ・フード,True,2
7134,アップガレージグループ,True,5
9685,ＫＹＣＯＭホールディングス,True,5
7912,大日本印刷,True,5
2751,テンポスホールディングス,True,5
7628,オーハシテクニカ,True,5
9621,建設技術研究所,True,5
3177,ありがとうサービス,True,5
6946,日本アビオニクス,True,5
2146,ＵＴグループ,True,5
7377,ＤＮホールディングス,True,5
2317,システナ,True,5
5975,東プレ,True,2
2809,キユーピー,True,2
3845,アイフリークモバイル,True,2
1899,福田組,True,1
7806,ＭＴＧ,True,1
7456,松田産業,True,1
2734,サーラコーポレーション,True,1
1994,高橋カーテンウォール工業,True,1
3776,ブロードバンドタワー,True,1
5909,コロナ,True,1
6276,シリウスビジョン,True,1
2001,ニップン,True,1
1898,世紀東急工業,True,1
4994,大成ラミックグループ,True,1
8066,三谷商事,True,1
9037,ハマキョウレックス,True,1
8142,トーホー,True,1
6718,アイホン,True,1
8891,ＡＭＧホールディングス,True,1
7445,ライトオン,True,1
8018,三共生興,True,1
8141,新光商事,True,1
4418,ＪＤＳＣ,True,1
9959,アシードホールディングス,True,1
3557,ユナイテッド＆コレクティブ,True,6
6413,理想科学工業,True,1
9051,センコン物流,True,1
9245,リベロ,True,1
7678,あさくま,True,1
1788,三東工業社,True,1
1801,大成建設,True,1
5101,横浜ゴム,True,1
9044,南海電気鉄道,True,1
9699,ニシオホールディングス,True,1
7649,スギホールディングス,True,1
3185,夢展望,True,1
3744,サイオス,True,1
9007,小田急電鉄,True,1
6937,古河電池,True,1
2002,日清製粉グループ本社,True,1
7800,アミファ,True,1
7683,ダブルエー,True,1
5386,鶴弥,True,1
8934,サンフロンティア不動産,True,1
4530,久光製薬,True,1
1909,日本ドライケミカル,True,1
1802,大林組,True,1
1803,清水建設,True,1
6265,コンバム,True,7
2332,クエスト,True,7
7284,盟和産業,True,7
8563,大東銀行,True,13
3106,倉敷紡績,True,13
4041,日本曹達,True,13
4042,東ソー,True,13
1926,ライト工業,True,13
7049,識学,True,13
6323,ローツェ,True,13
5368,日本インシュレーション,True,13
7182,ゆうちょ銀行,True,13
9449,ＧＭＯインターネットグループ,True,13
3011,バナーズ,True,13
4044,セントラル硝子,True,13
4114,日本触媒,True,13
8562,福島銀行,True,12
9610,ウィルソン・ラーニング　ワールドワイド,True,12
4645,市進ホールディングス,True,12
1776,三井住建道路,True,12
6678,テクノメディカ,True,12
6871,日本マイクロニクス,True,12
4251,恵和,True,12
4093,東邦アセチレン,True,13
9562,ビジネスコーチ,True,12
9219,ギックス,True,13
3521,エコナックホールディングス,True,13
6853,共和電業,True,13
9854,愛眼,True,13
5997,協立エアテック,True,13
9672,東京都競馬,True,13
6373,大同工業,True,13
8699,ＨＳホールディングス,True,13
7256,河西工業,True,13
8138,三京化成,True,13
6371,椿本チエイン,True,13
7970,信越ポリマー,True,13
4228,積水化成品工業,True,13
6923,スタンレー電気,True,13
3947,ダイナパック,True,13
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,13
8366,滋賀銀行,True,13
4026,神島化学工業,True,13
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,13
6952,カシオ計算機,True,13
7739,キヤノン電子,True,13
3553,共和レザー,True,13
9068,丸全昭和運輸,True,13
6762,ＴＤＫ,True,1
8931,和田興産,True,12
8253,クレディセゾン,True,12
3652,ディジタルメディアプロフェッショナル,True,9
6489,前澤工業,True,9
2796,ファーマライズホールディングス,True,9
3634,ソケッツ,True,9
4768,大塚商会,True,9
6440,ＪＵＫＩ,True,9
6469,放電精密加工研究所,True,8
