Ticker,銘柄名,パーフェクトオーダー,75SMA越
4177,ｉ‐ｐｌｕｇ,True,33
3556,リネットジャパングループ,True,33
9069,センコーグループホールディングス,True,33
6101,ツガミ,True,28
4633,サカタインクス,True,28
4769,ＩＣ,True,28
7974,任天堂,True,28
1885,東亜建設工業,True,33
2317,システナ,True,33
9854,愛眼,True,32
4396,システムサポートホールディングス,True,28
8766,東京海上ホールディングス,True,28
3673,ブロードリーフ,True,32
6696,トラース・オン・プロダクト,True,32
4635,東京インキ,True,32
4519,中外製薬,True,32
6226,守谷輸送機工業,True,38
9930,北沢産業,True,33
3409,北日本紡績,True,82
2924,イフジ産業,True,82
6336,石井表記,True,33
2904,一正蒲鉾,True,38
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,33
6744,能美防災,True,33
6554,エスユーエス,True,33
2540,養命酒製造,True,82
4012,アクシス,True,28
2705,大戸屋ホールディングス,True,33
3397,トリドールホールディングス,True,39
7173,東京きらぼしフィナンシャルグループ,True,32
8118,キング,True,82
2768,双日,True,28
4592,サンバイオ,True,82
5032,ＡＮＹＣＯＬＯＲ,True,39
1949,住友電設,True,33
7419,ノジマ,True,39
7031,インバウンドテック,True,28
189A,Ｄ＆Ｍカンパニー,True,28
6905,コーセル,True,28
7325,アイリックコーポレーション,True,28
3733,ソフトウェア・サービス,True,32
7043,アルー,True,88
3815,メディア工房,True,32
2702,日本マクドナルドホールディングス,True,39
5029,サークレイス,True,39
7698,アイスコ,True,31
3280,エストラスト,True,39
9696,ウィザス,True,31
5210,日本山村硝子,True,39
4691,ワシントンホテル,True,91
4419,Ｆｉｎａｔｅｘｔホールディングス,True,31
8515,アイフル,True,31
6644,大崎電気工業,True,31
146A,コロンビア・ワークス,True,31
7236,ティラド,True,29
7044,ピアラ,True,31
7222,日産車体,True,29
6853,共和電業,True,39
341A,トヨコー,True,39
4258,網屋,True,39
9536,西部ガスホールディングス,True,31
8267,イオン,True,39
9479,インプレスホールディングス,True,39
2461,ファンコミュニケーションズ,True,31
8392,大分銀行,True,31
4732,ユー・エス・エス,True,31
9896,ＪＫホールディングス,True,29
5943,ノーリツ,True,31
9476,中央経済社ホールディングス,True,31
3861,王子ホールディングス,True,31
9960,東テク,True,31
4674,クレスコ,True,31
3947,ダイナパック,True,31
5134,ＰＯＰＥＲ,True,94
9201,日本航空,True,29
3286,トラストホールディングス,True,91
3391,ツルハホールディングス,True,39
8550,栃木銀行,True,29
330A,ＴａｌｅｎｔＸ,True,39
2892,日本食品化工,True,29
6617,東光高岳,True,31
4335,アイ・ピー・エス,True,31
5279,日本興業,True,29
1815,鉄建建設,True,31
2597,ユニカフェ,True,31
9991,ジェコス,True,29
5891,魁力屋,True,30
9551,メタウォーター,True,30
2970,グッドライフカンパニー,True,30
7271,安永,True,30
9225,ブリッジコンサルティンググループ,True,30
9799,旭情報サービス,True,30
5902,ホッカンホールディングス,True,29
2700,木徳神糧,True,94
4676,フジ・メディア・ホールディングス,True,93
6131,浜井産業,True,93
2479,ジェイテック,True,30
8276,平和堂,True,93
8006,ユアサ・フナショク,True,30
8217,オークワ,True,39
6542,ＦＣホールディングス,True,39
1743,コーアツ工業,True,30
6579,ログリー,True,30
3540,歯愛メディカル,True,29
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,92
4761,さくらケーシーエス,True,30
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,31
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,39
3355,クリヤマホールディングス,True,29
7774,ジャパン・ティッシュエンジニアリング,True,31
8425,みずほリース,True,29
196A,ＭＦＳ,True,39
1723,日本電技,True,31
6180,ＧＭＯメディア,True,31
7022,サノヤスホールディングス,True,39
5105,ＴＯＹＯ　ＴＩＲＥ,True,29
7327,第四北越フィナンシャルグループ,True,29
9861,吉野家ホールディングス,True,39
8002,丸紅,True,29
7723,愛知時計電機,True,31
7851,カワセコンピュータサプライ,True,30
9691,両毛システムズ,True,30
9404,日本テレビホールディングス,True,92
8194,ライフコーポレーション,True,94
2264,森永乳業,True,39
256A,飛島ホールディングス,True,31
6633,ＣＧＳホールディングス,True,31
4013,勤次郎,True,90
7623,サンオータス,True,91
9259,タカヨシホールディングス,True,29
4771,エフアンドエム,True,95
2499,日本和装ホールディングス,True,31
4371,コアコンセプト・テクノロジー,True,31
7792,コラントッテ,True,31
4848,フルキャストホールディングス,True,31
5186,ニッタ,True,29
7266,今仙電機製作所,True,31
3639,ボルテージ,True,29
4934,プレミアアンチエイジング,True,29
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,31
2735,ワッツ,True,31
3920,アイビーシー,True,31
3035,ケイティケイ,True,31
5576,オービーシステム,True,31
1893,五洋建設,True,39
4544,Ｈ．Ｕ．グループホールディングス,True,31
3946,トーモク,True,31
4641,アルプス技研,True,31
2573,北海道コカ・コーラボトリング,True,39
8056,ＢＩＰＲＯＧＹ,True,32
5715,古河機械金属,True,32
4977,新田ゼラチン,True,32
6195,ホープ,True,32
4997,日本農薬,True,32
7984,コクヨ,True,32
4221,大倉工業,True,39
7972,イトーキ,True,31
211A,カドス・コーポレーション,True,39
280A,ＴＭＨ,True,31
8370,紀陽銀行,True,31
3323,レカム,True,29
6540,船場,True,31
6069,トレンダーズ,True,31
7607,進和,True,31
9956,バローホールディングス,True,39
276A,ククレブ・アドバイザーズ,True,95
2212,山崎製パン,True,39
5280,ヨシコン,True,31
6351,鶴見製作所,True,31
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,31
3106,倉敷紡績,True,31
4028,石原産業,True,29
9034,南総通運,True,31
6018,阪神内燃機工業,True,29
9414,日本ＢＳ放送,True,31
2673,夢みつけ隊,True,29
7135,ジャパンクラフトホールディングス,True,39
3140,ＢＲＵＮＯ,True,39
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,91
4979,ＯＡＴアグリオ,True,31
1776,三井住建道路,True,94
6201,豊田自動織機,True,31
8940,インテリックス,True,31
1967,ヤマト,True,31
3549,クスリのアオキホールディングス,True,31
9678,カナモト,True,31
3187,ミラタップ,True,31
1921,巴コーポレーション,True,39
1950,日本電設工業,True,31
5932,三協立山,True,31
250A,シマダヤ,True,39
4022,ラサ工業,True,31
9761,東海リース,True,39
7060,ギークス,True,39
6678,テクノメディカ,True,31
4430,東海ソフト,True,31
7800,アミファ,True,39
1381,アクシーズ,True,39
9474,ゼンリン,True,91
4249,森六,True,31
9364,上組,True,31
8052,椿本興業,True,31
3770,ザッパラス,True,31
8572,アコム,True,31
9885,シャルレ,True,31
1847,イチケン,True,29
1968,太平電業,True,29
4243,ニックス,True,0
3054,ハイパー,True,31
7416,はるやまホールディングス,True,39
2736,フェスタリアホールディングス,True,34
8013,ナイガイ,True,64
9007,小田急電鉄,True,39
1844,大盛工業,True,37
5078,セレコーポレーション,True,37
7072,インティメート・マージャー,True,39
6013,タクマ,True,37
3923,ラクス,True,37
2413,エムスリー,True,37
6545,インターネットインフィニティー,True,37
8165,千趣会,True,37
7719,東京衡機,True,39
3769,ＧＭＯペイメントゲートウェイ,True,37
9539,京葉瓦斯,True,39
6038,イード,True,66
1867,植木組,True,37
6544,ジャパンエレベーターサービスホールディングス,True,37
7475,アルビス,True,37
7776,セルシード,True,39
8252,丸井グループ,True,39
4718,早稲田アカデミー,True,37
247A,Ａｉロボティクス,True,39
6445,ジャノメ,True,39
7483,ドウシシャ,True,37
3566,ユニフォームネクスト,True,37
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,37
1848,富士ピー・エス,True,39
3626,ＴＩＳ,True,37
1871,ピーエス・コンストラクション,True,37
2181,パーソルホールディングス,True,37
4385,メルカリ,True,37
3261,グランディーズ,True,37
7806,ＭＴＧ,True,62
4494,バリオセキュア,True,37
3341,日本調剤,True,62
3370,フジタコーポレーション,True,37
3480,ジェイ・エス・ビー,True,39
5930,文化シヤッター,True,37
7836,アビックス,True,37
6088,シグマクシス・ホールディングス,True,37
3284,フージャースホールディングス,True,37
9692,シーイーシー,True,63
4463,日華化学,True,37
6778,アルチザネットワークス,True,37
3418,バルニバービ,True,37
8945,サンネクスタグループ,True,37
6786,ＲＶＨ,True,37
7299,フジオーゼックス,True,37
4175,ｃｏｌｙ,True,37
9936,王将フードサービス,True,37
1812,鹿島建設,True,37
3826,システムインテグレータ,True,37
4373,シンプレクス・ホールディングス,True,37
1515,日鉄鉱業,True,37
6532,ベイカレント,True,37
9246,プロジェクトホールディングス,True,37
149A,シンカ,True,70
3236,プロパスト,True,37
4690,日本パレットプール,True,37
5698,エンビプロ・ホールディングス,True,37
2695,くら寿司,True,70
4377,ワンキャリア,True,37
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True,70
6750,エレコム,True,37
5595,ＱＰＳ研究所,True,37
9719,ＳＣＳＫ,True,37
195A,ライスカレー,True,37
7532,パン・パシフィック・インターナショナルホールディングス,True,37
4351,山田再生系債権回収総合事務所,True,39
2281,プリマハム,True,37
9974,ベルク,True,39
2752,フジオフードグループ本社,True,39
9869,加藤産業,True,69
5585,エコナビスタ,True,66
9709,ＮＣＳ＆Ａ,True,37
9360,鈴与シンワート,True,37
7110,クラシコム,True,37
9070,トナミホールディングス,True,66
4886,あすか製薬ホールディングス,True,67
8927,明豊エンタープライズ,True,37
4784,ＧＭＯインターネット,True,67
3496,アズーム,True,37
3763,プロシップ,True,68
9627,アインホールディングス,True,39
3930,はてな,True,37
3465,ケイアイスター不動産,True,37
8905,イオンモール,True,68
3003,ヒューリック,True,37
2664,カワチ薬品,True,39
9449,ＧＭＯインターネットグループ,True,37
3727,アプリックス,True,37
3931,バリューゴルフ,True,68
2692,伊藤忠食品,True,37
9769,学究社,True,37
5363,東京窯業,True,37
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,37
2742,ハローズ,True,39
7821,前田工繊,True,37
2982,ＡＤワークスグループ,True,37
4689,ＬＩＮＥヤフー,True,39
8037,カメイ,True,28
7564,ワークマン,True,45
6495,宮入バルブ製作所,True,37
6156,エーワン精密,True,37
3497,ＬｅＴｅｃｈ,True,45
9434,ソフトバンク,True,37
9601,松竹,True,39
3659,ネクソン,True,37
2193,クックパッド,True,46
9532,大阪瓦斯,True,37
7782,シンシア,True,47
8366,滋賀銀行,True,37
4716,日本オラクル,True,50
6898,トミタ電機,True,52
7616,コロワイド,True,39
7531,清和中央ホールディングス,True,52
2480,システム・ロケーション,True,52
9791,ビケンテクノ,True,37
9502,中部電力,True,37
3277,サンセイランディック,True,37
8600,トモニホールディングス,True,37
7048,ベルトラ,True,37
1938,日本リーテック,True,37
9743,丹青社,True,53
9348,ｉｓｐａｃｅ,True,37
8699,ＨＳホールディングス,True,44
8142,トーホー,True,39
3064,ＭｏｎｏｔａＲＯ,True,37
5074,テスホールディングス,True,37
8153,モスフードサービス,True,39
2917,大森屋,True,39
3479,ティーケーピー,True,37
3475,グッドコムアセット,True,41
3038,神戸物産,True,42
1934,ユアテック,True,37
6535,アイモバイル,True,37
3387,クリエイト・レストランツ・ホールディングス,True,37
3635,コーエーテクモホールディングス,True,44
8227,しまむら,True,44
9211,エフ・コード,True,37
8025,ツカモトコーポレーション,True,37
2288,丸大食品,True,39
6231,木村工機,True,37
3683,サイバーリンクス,True,37
1942,関電工,True,37
6489,前澤工業,True,37
9168,ライズ・コンサルティング・グループ,True,37
4307,野村総合研究所,True,37
2053,中部飼料,True,37
7958,天馬,True,54
3449,テクノフレックス,True,37
2162,ｎｍｓ　ホールディングス,True,58
4465,ニイタカ,True,58
9412,スカパーＪＳＡＴホールディングス,True,37
9384,内外トランスライン,True,59
4684,オービック,True,37
299A,ｄｅｌｙ,True,37
9684,スクウェア・エニックス・ホールディングス,True,37
2282,日本ハム,True,60
2820,やまみ,True,61
8804,東京建物,True,37
9766,コナミグループ,True,39
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,37
9872,北恵,True,37
8129,東邦ホールディングス,True,39
8273,イズミ,True,37
3046,ジンズホールディングス,True,37
8802,三菱地所,True,37
2114,フジ日本,True,37
7011,三菱重工業,True,37
4350,メディカルシステムネットワーク,True,37
7351,グッドパッチ,True,37
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,57
2296,伊藤ハム米久ホールディングス,True,54
4172,東和ハイシステム,True,37
3542,ベガコーポレーション,True,39
3958,笹徳印刷,True,37
7732,トプコン,True,55
9439,エム・エイチ・グループ,True,37
1810,松井建設,True,37
9221,フルハシＥＰＯ,True,55
1884,日本道路,True,37
1944,きんでん,True,37
7453,良品計画,True,55
3349,コスモス薬品,True,56
1720,東急建設,True,37
6706,電気興業,True,56
3489,フェイスネットワーク,True,37
4441,トビラシステムズ,True,56
3191,ジョイフル本田,True,37
4432,ウイングアーク１ｓｔ,True,37
5337,ダントーホールディングス,True,57
3399,丸千代山岡家,True,37
3097,物語コーポレーション,True,37
6788,日本トリム,True,37
7803,ブシロード,True,37
7611,ハイデイ日高,True,37
1764,工藤建設,True,37
2424,ブラス,True,34
3088,マツキヨココカラ＆カンパニー,True,71
3804,システム　ディ,True,71
3698,ＣＲＩ・ミドルウェア,True,35
4526,理研ビタミン,True,38
3028,アルペン,True,39
340A,ジグザグ,True,35
5137,スマートドライブ,True,35
6118,アイダエンジニアリング,True,35
6822,大井電気,True,80
3768,リスクモンスター,True,80
4479,マクアケ,True,35
3182,オイシックス・ラ・大地,True,35
4016,ＭＩＴホールディングス,True,35
3076,あい　ホールディングス,True,35
9145,ビーイングホールディングス,True,35
6888,アクモス,True,35
1828,田辺工業,True,35
4194,ビジョナル,True,35
2216,カンロ,True,35
137A,Ｃｏｃｏｌｉｖｅ,True,35
3935,エディア,True,35
5884,クラダシ,True,38
338A,ＺｅｎｍｕＴｅｃｈ,True,38
6420,ガリレイ,True,35
4766,ピーエイ,True,35
7831,ウイルコホールディングス,True,35
8095,アステナホールディングス,True,35
7082,ジモティー,True,35
3536,アクサスホールディングス,True,35
2981,ランディックス,True,35
300A,ＭＩＣ,True,79
7981,タカラスタンダード,True,35
2998,クリアル,True,39
8254,さいか屋,True,35
6648,かわでん,True,80
7033,マネジメントソリューションズ,True,35
2292,Ｓ　Ｆｏｏｄｓ,True,35
2830,アヲハタ,True,35
9553,マイクロアド,True,39
5162,朝日ラバー,True,35
7115,アルファパーチェス,True,80
173A,ハンモック,True,35
2914,日本たばこ産業,True,39
9746,ＴＫＣ,True,35
4464,ソフト９９コーポレーション,True,39
8225,タカチホ,True,35
4709,ＩＤホールディングス,True,35
5596,アウトルックコンサルティング,True,35
9941,太洋物産,True,35
3245,ディア・ライフ,True,35
4199,ワンダープラネット,True,35
5578,ＡＲアドバンストテクノロジ,True,35
4825,ウェザーニューズ,True,35
3771,システムリサーチ,True,35
3040,ソリトンシステムズ,True,35
8377,ほくほくフィナンシャルグループ,True,35
5580,プロディライト,True,34
3139,ラクト・ジャパン,True,34
9987,スズケン,True,34
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,34
5444,大和工業,True,34
8255,アクシアル　リテイリング,True,81
4659,エイジス,True,38
286A,ユカリア,True,34
3148,クリエイトＳＤホールディングス,True,38
8007,高島,True,34
3372,関門海,True,34
2411,ゲンダイエージェンシー,True,34
7609,ダイトロン,True,34
7919,野崎印刷紙業,True,34
8143,ラピーヌ,True,34
2698,キャンドゥ,True,38
7610,テイツー,True,34
7833,アイフィスジャパン,True,35
9270,バリュエンスホールディングス,True,35
4304,Ｅストアー,True,80
4491,コンピューターマネージメント,True,35
9021,西日本旅客鉄道,True,38
5187,クリエートメディック,True,35
160A,アズパートナーズ,True,35
3141,ウエルシアホールディングス,True,38
7131,のむら産業,True,35
7552,ハピネット,True,35
1718,美樹工業,True,35
9647,協和コンサルタンツ,True,38
5592,くすりの窓口,True,80
7183,あんしん保証,True,35
7039,ブリッジインターナショナル,True,39
8871,ゴールドクレスト,True,38
9028,ゼロ,True,35
9768,いであ,True,39
9554,ＡＶｉＣ,True,39
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,39
2408,ＫＧ情報,True,39
6494,ＮＦＫホールディングス,True,35
4814,ネクストウェア,True,35
6305,日立建機,True,35
6571,キュービーネットホールディングス,True,38
8160,木曽路,True,38
9173,東海汽船,True,39
9336,大栄環境,True,35
4284,ソルクシーズ,True,36
5252,日本ナレッジ,True,36
1814,大末建設,True,39
7986,日本アイ・エス・ケイ,True,36
3547,串カツ田中ホールディングス,True,36
3692,ＦＦＲＩセキュリティ,True,39
6037,楽待,True,77
5843,ニッポンインシュア,True,78
3181,買取王国,True,78
9979,大庄,True,36
9424,日本通信,True,36
7818,トランザクション,True,78
5621,ヒューマンテクノロジーズ,True,36
5589,オートサーバー,True,78
2918,わらべや日洋ホールディングス,True,36
4918,アイビー化粧品,True,36
4389,プロパティデータバンク,True,39
6327,北川精機,True,36
2999,ホームポジション,True,36
2449,プラップジャパン,True,36
4476,ＡＩ　ＣＲＯＳＳ,True,36
5631,日本製鋼所,True,36
9401,ＴＢＳホールディングス,True,39
8115,ムーンバット,True,36
9656,グリーンランドリゾート,True,36
4435,カオナビ,True,77
4914,高砂香料工業,True,37
8040,東京ソワール,True,37
4482,ウィルズ,True,37
2060,フィード・ワン,True,37
3441,山王,True,37
9787,イオンディライト,True,73
3276,ＪＰＭＣ,True,37
6715,ナカヨ,True,73
1961,三機工業,True,37
2734,サーラコーポレーション,True,37
7366,ＬＩＴＡＬＩＣＯ,True,39
3288,オープンハウスグループ,True,74
2533,オエノンホールディングス,True,37
3948,光ビジネスフォーム,True,75
2124,ジェイエイシーリクルートメント,True,75
3271,ＴＨＥグローバル社,True,76
7386,ジャパンワランティサポート,True,76
8864,空港施設,True,37
9731,白洋舎,True,37
3167,ＴＯＫＡＩホールディングス,True,37
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,77
3087,ドトール・日レスホールディングス,True,37
4431,スマレジ,True,38
8174,日本瓦斯,True,79
6029,アトラグループ,True,39
7814,日本創発グループ,True,36
8891,ＡＭＧホールディングス,True,36
2404,鉄人化ホールディングス,True,39
7956,ピジョン,True,79
4286,ＣＬホールディングス,True,37
3154,メディアスホールディングス,True,37
4019,スタメン,True,36
4015,ペイクラウドホールディングス,True,36
6755,富士通ゼネラル,True,36
7013,ＩＨＩ,True,37
9946,ミニストップ,True,37
7539,アイナボホールディングス,True,36
4449,ギフティ,True,36
2926,篠崎屋,True,36
4068,ベイシス,True,79
3386,コスモ・バイオ,True,36
5290,ベルテクスコーポレーション,True,36
5232,住友大阪セメント,True,37
8886,ウッドフレンズ,True,36
9697,カプコン,True,37
7640,トップカルチャー,True,36
2353,日本駐車場開発,True,37
6091,ウエスコホールディングス,True,36
6044,三機サービス,True,39
8346,東邦銀行,True,37
4495,アイキューブドシステムズ,True,36
3082,きちりホールディングス,True,39
7897,ホクシン,True,36
3248,アールエイジ,True,36
3662,エイチームホールディングス,True,36
1433,ベステラ,True,36
9417,スマートバリュー,True,36
6957,芝浦電子,True,79
4097,高圧ガス工業,True,37
3242,アーバネットコーポレーション,True,39
4173,ＷＡＣＵＬ,True,36
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,37
7819,粧美堂,True,36
4776,サイボウズ,True,36
5724,アサカ理研,True,36
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,36
4391,ロジザード,True,36
7810,クロスフォー,True,36
1719,安藤・間,True,39
1419,タマホーム,True,0
9816,ストライダーズ,True,36
4486,ユナイトアンドグロウ,True,36
2872,セイヒョー,True,37
4889,レナサイエンス,True,17
5139,オープンワーク,True,28
3974,ＳＣＡＴ,True,9
5076,インフロニア・ホールディングス,True,0
3911,Ａｉｍｉｎｇ,True,8
7242,カヤバ,True,8
3843,フリービット,True,8
5951,ダイニチ工業,True,8
4393,バンク・オブ・イノベーション,True,8
4743,アイティフォー,True,8
7962,キングジム,True,8
7224,新明和工業,True,9
3198,ＳＦＰホールディングス,True,8
9005,東急,True,0
7682,浜木綿,True,8
5942,日本フイルコン,True,0
7922,三光産業,True,0
8935,ＦＪネクストホールディングス,True,8
5204,石塚硝子,True,8
1882,東亜道路工業,True,8
5352,黒崎播磨,True,8
4397,チームスピリット,True,8
5463,丸一鋼管,True,8
156A,マテリアルグループ,True,8
7729,東京精密,True,0
4372,ユミルリンク,True,9
9347,日本管財ホールディングス,True,10
5191,住友理工,True,9
2286,林兼産業,True,9
2168,パソナグループ,True,9
4301,アミューズ,True,9
6383,ダイフク,True,9
8279,ヤオコー,True,0
9262,シルバーライフ,True,9
9279,ギフトホールディングス,True,9
1758,太洋基礎工業,True,9
7865,ピープル,True,9
3352,バッファロー,True,9
3529,アツギ,True,9
8038,東都水産,True,0
9876,コックス,True,9
4394,エクスモーション,True,9
9409,テレビ朝日ホールディングス,True,9
8801,三井不動産,True,9
2980,ＳＲＥホールディングス,True,9
3297,東武住販,True,0
9252,ラストワンマイル,True,9
5288,アジアパイルホールディングス,True,10
7721,東京計器,True,7
4754,トスネット,True,0
3910,エムケイシステム,True,6
3963,シンクロ・フード,True,6
8018,三共生興,True,6
7955,クリナップ,True,6
5184,ニチリン,True,6
2961,日本調理機,True,0
5921,川岸工業,True,5
9948,アークス,True,0
3905,データセクション,True,5
4380,Ｍマート,True,6
5482,愛知製鋼,True,5
1762,高松コンストラクショングループ,True,5
7725,インターアクション,True,5
5386,鶴弥,True,5
6149,小田原エンジニアリング,True,5
296A,令和アカウンティング・ホールディングス,True,5
4288,アズジェント,True,5
7649,スギホールディングス,True,97
7408,ジャムコ,True,0
208A,構造計画研究所ホールディングス,True,4
9852,ＣＢグループマネジメント,True,0
2372,アイロムグループ,True,0
4767,テー・オー・ダブリュー,True,6
7487,小津産業,True,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,0
4229,群栄化学工業,True,0
9980,ＭＲＫホールディングス,True,7
8830,住友不動産,True,7
335A,ミライロ,True,7
5103,昭和ホールディングス,True,7
8065,佐藤商事,True,7
3543,コメダホールディングス,True,0
2503,キリンホールディングス,True,0
4819,デジタルガレージ,True,6
5108,ブリヂストン,True,0
9064,ヤマトホールディングス,True,0
3034,クオールホールディングス,True,7
9248,人・夢・技術グループ,True,0
6776,天昇電気工業,True,0
3111,オーミケンシ,True,0
3864,三菱製紙,True,0
6986,双葉電子工業,True,7
9435,光通信,True,7
5277,スパンクリートコーポレーション,True,0
9765,オオバ,True,0
6054,リブセンス,True,4
4575,キャンバス,True,0
9083,神姫バス,True,10
1840,土屋ホールディングス,True,14
3458,シーアールイー,True,0
3916,デジタル・インフォメーション・テクノロジー,True,14
3266,ファンドクリエーショングループ,True,14
1964,中外炉工業,True,0
9024,西武ホールディングス,True,14
5380,新東,True,14
5599,Ｓ＆Ｊ,True,14
4058,トヨクモ,True,14
4651,サニックスホールディングス,True,14
3661,エムアップホールディングス,True,13
1941,中電工,True,13
9127,玉井商船,True,13
6734,ニューテック,True,13
9241,フューチャーリンクネットワーク,True,13
6310,井関農機,True,13
6635,大日光・エンジニアリング,True,13
1909,日本ドライケミカル,True,13
8928,穴吹興産,True,13
1960,サンテック,True,13
3863,日本製紙,True,13
6365,電業社機械製作所,True,13
7971,東リ,True,14
8887,クミカ,True,0
7218,田中精密工業,True,15
3672,オルトプラス,True,15
4498,サイバートラスト,True,15
6537,ＷＡＳＨハウス,True,15
2666,オートウェーブ,True,15
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,15
7034,プロレド・パートナーズ,True,15
2325,ＮＪＳ,True,15
1418,インターライフホールディングス,True,14
4072,電算システムホールディングス,True,14
7887,南海プライウッド,True,14
3319,ゴルフダイジェスト・オンライン,True,14
9635,武蔵野興業,True,14
7571,ヤマノホールディングス,True,14
3640,電算,True,14
6177,ＡｐｐＢａｎｋ,True,14
6538,ディスラプターズ,True,14
9238,バリュークリエーション,True,14
7989,立川ブラインド工業,True,14
9220,エフビー介護サービス,True,14
9759,ＮＳＤ,True,14
2730,エディオン,True,10
