Ticker,銘柄名,パーフェクトオーダー,75SMA越
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,64
8616,東海東京フィナンシャル・ホールディングス,True,64
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,61
6063,日本エマージェンシーアシスタンス,True,65
2607,不二製油,True,61
7681,レオクラン,True,65
9244,デジタリフト,True,60
2666,オートウェーブ,True,60
6333,ＴＥＩＫＯＫＵ,True,65
9908,日本電計,True,60
5902,ホッカンホールディングス,True,65
2001,ニップン,True,60
5576,オービーシステム,True,65
5942,日本フイルコン,True,60
4611,大日本塗料,True,65
7208,カネミツ,True,65
9449,ＧＭＯインターネットグループ,True,59
7175,今村証券,True,59
4431,スマレジ,True,65
9249,日本エコシステム,True,66
3544,サツドラホールディングス,True,59
460A,ＢＲＡＮＵ,True,66
9069,センコーグループホールディングス,True,59
5830,いよぎんホールディングス,True,65
6276,シリウスビジョン,True,66
4174,アピリッツ,True,60
4341,西菱電機,True,60
3490,アズ企画設計,True,61
7357,ジオコード,True,65
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,0
4613,関西ペイント,True,65
3435,サンコーテクノ,True,65
7481,尾家産業,True,65
8045,横浜丸魚,True,65
7486,サンリン,True,65
9082,大和自動車交通,True,65
9010,富士急行,True,65
5966,京都機械工具,True,61
8159,立花エレテック,True,61
4665,ダスキン,True,60
4212,積水樹脂,True,65
2734,サーラコーポレーション,True,60
2809,キユーピー,True,60
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,60
4619,日本特殊塗料,True,65
6392,ヤマダコーポレーション,True,87
8522,名古屋銀行,True,70
8244,近鉄百貨店,True,70
3974,ＳＣＡＴ,True,52
7832,バンダイナムコホールディングス,True,52
9997,ベルーナ,True,83
9552,クオンツ総研ホールディングス,True,83
7358,ポピンズ,True,52
276A,ククレブ・アドバイザーズ,True,52
2664,カワチ薬品,True,83
2208,ブルボン,True,53
8104,クワザワホールディングス,True,84
3173,Ｃｏｍｉｎｉｘ,True,84
5997,協立エアテック,True,0
4762,エックスネット,True,84
6334,明治機械,True,84
5901,東洋製罐グループホールディングス,True,85
5975,東プレ,True,85
2652,まんだらけ,True,85
7957,フジコピアン,True,84
546A,ＭＩＲＡＩＮＩホールディングス,True,53
7878,光・彩,True,0
8628,松井証券,True,53
7877,永大化工,True,53
8207,テンアライド,True,53
8707,岩井コスモホールディングス,True,81
6282,オイレス工業,True,81
7184,富山第一銀行,True,53
7979,松風,True,82
6412,平和,True,82
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,53
7399,ナンシン,True,53
2926,篠崎屋,True,53
4208,ＵＢＥ,True,82
5962,浅香工業,True,53
9365,トレーディア,True,53
3987,エコモット,True,53
7883,サンメッセ,True,82
8411,みずほフィナンシャルグループ,True,83
3494,マリオン,True,53
8365,富山銀行,True,52
4413,ボードルア,True,85
8600,トモニホールディングス,True,52
8700,丸八証券,True,52
3941,レンゴー,True,86
8927,明豊エンタープライズ,True,51
4424,Ａｍａｚｉａ,True,51
8558,東和銀行,True,87
2805,ヱスビー食品,True,87
7272,ヤマハ発動機,True,87
6345,アイチ　コーポレーション,True,51
3232,三重交通グループホールディングス,True,51
3753,フライトソリューションズ,True,51
5632,三菱製鋼,True,87
2654,アスモ,True,51
5986,モリテック　スチール,True,51
8935,ＦＪネクストホールディングス,True,87
7371,Ｚｅｎｋｅｎ,True,51
8242,エイチ・ツー・オー　リテイリング,True,87
7939,研創,True,51
4443,Ｓａｎｓａｎ,True,87
9385,ショーエイコーポレーション,True,51
7072,インティメート・マージャー,True,81
9215,ＣａＳｙ,True,51
6306,日工,True,86
3937,Ｕｂｉｃｏｍホールディングス,True,52
8511,日本証券金融,True,85
6915,千代田インテグレ,True,52
4255,ＴＨＥＣＯＯ,True,85
3551,ダイニック,True,85
7867,タカラトミー,True,85
9380,東海運,True,52
7041,ＣＲＧホールディングス,True,52
3187,ミラタップ,True,52
8713,フィデアホールディングス,True,52
3080,ジェーソン,True,52
9436,沖縄セルラー電話,True,86
4771,エフアンドエム,True,86
9888,ＵＥＸ,True,86
2120,ＬＩＦＵＬＬ,True,51
3708,特種東海製紙,True,86
3422,Ｊ－ＭＡＸ,True,86
4389,プロパティデータバンク,True,86
6960,フクダ電子,True,56
4615,神東塗料,True,53
6545,インターネットインフィニティー,True,53
8601,大和証券グループ本社,True,72
5831,しずおかフィナンシャルグループ,True,72
8334,群馬銀行,True,72
7417,南陽,True,55
9616,共立メンテナンス,True,72
7698,アイスコ,True,55
8158,ソーダニッカ,True,72
6078,バリューＨＲ,True,55
3461,パルマ,True,55
6287,サトー,True,72
5845,全保連,True,55
5018,ＭＯＲＥＳＣＯ,True,54
4243,ニックス,True,72
4095,日本パーカライジング,True,72
5900,ダイケン,True,74
3989,シェアリングテクノロジー,True,54
2108,日本甜菜製糖,True,72
6820,アイコム,True,55
8066,三谷商事,True,55
8354,ふくおかフィナンシャルグループ,True,72
6238,フリュー,True,70
3010,ポラリス・ホールディングス,True,56
7127,一家ホールディングス,True,56
1770,藤田エンジニアリング,True,71
9872,北恵,True,56
2735,ワッツ,True,55
6080,Ｍ＆Ａキャピタルパートナーズ,True,71
3454,ファーストブラザーズ,True,55
6396,宇野澤組鐵工所,True,55
545A,トランヴィア,True,55
2121,ＭＩＸＩ,True,55
8253,クレディセゾン,True,55
7508,Ｇ‐７ホールディングス,True,55
7327,第四北越フィナンシャルグループ,True,72
8147,トミタ,True,55
7914,共同印刷,True,55
7087,ウイルテック,True,55
8604,野村ホールディングス,True,74
8876,リログループ,True,54
3926,オープンドア,True,54
7562,安楽亭,True,54
1795,マサル,True,80
3877,中越パルプ工業,True,80
3399,丸千代山岡家,True,54
5982,マルゼン,True,54
7185,ヒロセ通商,True,54
4258,網屋,True,80
3979,うるる,True,54
9889,ＪＢＣＣホールディングス,True,54
5261,リソルホールディングス,True,54
7381,ＣＣＩグループ,True,54
5891,魁力屋,True,81
5195,バンドー化学,True,81
9353,櫻島埠頭,True,81
3843,フリービット,True,54
3512,日本フエルト,True,54
2984,ヤマイチエステート,True,54
4444,インフォネット,True,53
6058,ベクトル,True,78
8609,岡三証券グループ,True,81
4373,シンプレクス・ホールディングス,True,54
4224,ロンシール工業,True,54
2393,日本ケアサプライ,True,74
8624,いちよし証券,True,54
3097,物語コーポレーション,True,54
7839,ＳＨＯＥＩ,True,76
4776,サイボウズ,True,54
9890,マキヤ,True,77
8043,スターゼン,True,54
4120,スガイ化学工業,True,77
5695,パウダーテック,True,77
6750,エレコム,True,77
6463,ＴＰＲ,True,78
2270,雪印メグミルク,True,78
8708,アイザワ証券グループ,True,54
3034,クオールホールディングス,True,54
9204,スカイマーク,True,78
9882,イエローハット,True,0
4220,リケンテクノス,True,54
7458,第一興商,True,54
4902,コニカミノルタ,True,1
7902,ソノコム,True,0
2767,円谷フィールズホールディングス,True,49
4238,ミライアル,True,18
5288,アジアパイルホールディングス,True,0
6898,トミタ電機,True,18
6099,エラン,True,0
4410,ハリマ化成グループ,True,0
1994,高橋カーテンウォール工業,True,18
6643,戸上電機製作所,True,18
9087,タカセ,True,19
7713,シグマ光機,True,18
7927,ムトー精工,True,18
6166,中村超硬,True,18
5020,ＥＮＥＯＳホールディングス,True,18
5943,ノーリツ,True,0
3075,銚子丸,True,0
6310,井関農機,True,18
7362,Ｔ．Ｓ．Ｉ,True,18
8061,西華産業,True,18
2970,ＧＬＣ　ＧＲＯＵＰ,True,19
2702,日本マクドナルドホールディングス,True,20
2503,キリンホールディングス,True,0
3569,セーレン,True,0
5946,長府製作所,True,0
6470,大豊工業,True,0
3691,デジタルプラス,True,21
7091,リビングプラットフォーム,True,21
9220,エフビー介護サービス,True,21
2286,林兼産業,True,21
6339,新東工業,True,0
5918,瀧上工業,True,0
9115,明海グループ,True,21
4021,日産化学,True,0
3054,ハイパー,True,20
3769,ＧＭＯペイメントゲートウェイ,True,0
9450,ファイバーゲート,True,20
9929,平和紙業,True,20
8841,テーオーシー,True,20
6247,日阪製作所,True,0
4543,テルモ,True,0
4365,松本油脂製薬,True,21
9419,ワイヤレスゲート,True,18
7287,日本精機,True,18
1721,コムシスホールディングス,True,14
7283,愛三工業,True,0
6408,小倉クラッチ,True,14
8766,東京海上ホールディングス,True,14
8343,秋田銀行,True,332
6599,エブレン,True,14
153A,カウリス,True,14
4371,コアコンセプト・テクノロジー,True,14
4415,ブロードエンタープライズ,True,14
7065,ユーピーアール,True,0
3560,ほぼ日,True,0
4968,荒川化学工業,True,0
4972,綜研化学,True,13
9271,和心,True,0
3561,力の源ホールディングス,True,0
9913,日邦産業,True,12
9692,シーイーシー,True,0
6769,ザインエレクトロニクス,True,14
3611,マツオカコーポレーション,True,0
6875,メガチップス,True,0
3475,グッドコムアセット,True,0
6850,チノー,True,18
9159,Ｗ　ＴＯＫＹＯ,True,17
5208,有沢製作所,True,0
2752,フジオフードグループ本社,True,17
4005,住友化学,True,17
9976,セキチュー,True,17
4956,コニシ,True,16
7826,フルヤ金属,True,16
7278,エクセディ,True,0
4202,ダイセル,True,0
5703,日本軽金属ホールディングス,True,0
3083,スターシーズ,True,15
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,15
7780,メニコン,True,0
336A,ダイナミックマッププラットフォーム,True,15
2874,横浜冷凍,True,14
5533,エリッツホールディングス,True,18
7859,アルメディオ,True,12
2877,日東ベスト,True,21
5572,Ｒｉｄｇｅ－ｉ,True,22
6904,原田工業,True,25
6706,電気興業,True,25
5189,櫻護謨,True,25
6273,ＳＭＣ,True,0
4097,高圧ガス工業,True,25
6103,オークマ,True,0
7244,市光工業,True,25
9739,ＮＳＷ,True,25
7811,中本パックス,True,25
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,25
6158,和井田製作所,True,25
5985,サンコール,True,25
4667,アイサンテクノロジー,True,25
7539,アイナボホールディングス,True,25
4205,日本ゼオン,True,0
6918,アバールデータ,True,25
7217,テイン,True,25
6862,ミナトホールディングス,True,25
5256,Ｆｕｓｉｃ,True,25
3934,ベネフィットジャパン,True,25
5711,三菱マテリアル,True,26
9769,学究社,True,0
4528,小野薬品工業,True,0
5010,日本精蝋,True,26
2594,キーコーヒー,True,26
2384,ＳＢＳホールディングス,True,26
7606,ユナイテッドアローズ,True,0
8793,ＮＥＣキャピタルソリューション,True,26
5388,クニミネ工業,True,26
2882,イートアンドホールディングス,True,0
6298,ワイエイシイホールディングス,True,0
4062,イビデン,True,0
3768,リスクモンスター,True,0
5589,オートサーバー,True,26
4527,ロート製薬,True,26
9130,共栄タンカー,True,25
2798,ワイズテーブルコーポレーション,True,0
2480,システム・ロケーション,True,25
5108,ブリヂストン,True,0
6432,竹内製作所,True,0
4480,メドレー,True,24
9517,イーレックス,True,23
6513,オリジン,True,23
4809,パラカ,True,0
4390,ＩＰＳ,True,23
4718,早稲田アカデミー,True,23
3082,きちりホールディングス,True,23
7219,エッチ・ケー・エス,True,0
5965,フジマック,True,23
3895,ハビックス,True,23
3103,ユニチカ,True,23
9679,ホウライ,True,0
8771,イー・ギャランティ,True,0
3663,セルシス,True,0
5408,中山製鋼所,True,22
4286,ＣＬホールディングス,True,22
4979,ＯＡＴアグリオ,True,22
5915,駒井ハルテック,True,23
4712,ＫｅｙＨｏｌｄｅｒ,True,23
9042,阪急阪神ホールディングス,True,24
9319,中央倉庫,True,0
3123,サイボー,True,24
7885,タカノ,True,24
6861,キーエンス,True,0
1960,サンテック,True,24
6465,ホシザキ,True,0
9513,電源開発,True,24
3710,ジョルダン,True,24
4565,ネクセラファーマ,True,24
8361,大垣共立銀行,True,24
4385,メルカリ,True,0
9632,スバル興業,True,0
6338,タカトリ,True,0
3067,東京一番フーズ,True,24
8537,大光銀行,True,24
6752,パナソニック　ホールディングス,True,0
6176,ブランジスタ,True,24
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,24
6837,京写,True,0
5542,新報国マテリアル,True,26
5301,東海カーボン,True,11
9895,コンセック,True,11
7085,カーブスホールディングス,True,0
9842,アークランズ,True,1
6096,レアジョブ,True,0
8018,三共生興,True,1
4612,日本ペイントホールディングス,True,1
8919,カチタス,True,1
7442,中山福,True,0
4376,くふうカンパニーホールディングス,True,1
3151,バイタルケーエスケー・ホールディングス,True,1
6091,ウエスコホールディングス,True,1
4272,日本化薬,True,1
3048,ビックカメラ,True,1
4242,タカギセイコー,True,0
3723,日本ファルコム,True,1
4544,Ｈ．Ｕ．グループホールディングス,True,1
7570,橋本総業ホールディングス,True,1
6457,グローリー,True,1
3148,クリエイトＳＤホールディングス,True,1
3800,ユニリタ,True,1
8923,トーセイ,True,0
2154,オープンアップグループ,True,1
2410,キャリアデザインセンター,True,1
4680,ラウンドワン,True,1
6522,アスタリスク,True,1
7521,ムサシ,True,0
6798,ＳＭＫ,True,1
9048,名古屋鉄道,True,1
9076,セイノーホールディングス,True,1
8005,スクロール,True,1
3191,ジョイフル本田,True,1
6947,図研,True,1
156A,マテリアルグループ,True,1
8095,アステナホールディングス,True,1
6326,クボタ,True,0
3182,オイシックス・ラ・大地,True,1
2917,大森屋,True,0
1946,トーエネック,True,1
4728,トーセ,True,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,1
9726,ＫＮＴ－ＣＴホールディングス,True,1
9835,ジュンテンドー,True,0
8081,カナデン,True,1
6336,石井表記,True,0
4925,ハーバー研究所,True,1
7199,プレミアグループ,True,1
4461,第一工業製薬,True,0
5532,リアルゲイト,True,1
8117,中央自動車工業,True,1
6952,カシオ計算機,True,1
5951,ダイニチ工業,True,1
2814,佐藤食品工業,True,0
3405,クラレ,True,1
4676,フジ・メディア・ホールディングス,True,1
4493,サイバーセキュリティクラウド,True,1
7806,ＭＴＧ,True,1
8113,ユニ・チャーム,True,1
5184,ニチリン,True,1
5973,トーアミ,True,1
5805,ＳＷＣＣ,True,0
8139,ナガホリ,True,0
2795,日本プリメックス,True,0
4051,ＧＭＯフィナンシャルゲート,True,0
7215,ファルテック,True,0
6317,北川鉄工所,True,1
3439,三ツ知,True,1
6473,ジェイテクト,True,0
4012,アクシス,True,1
6445,ジャノメ,True,1
6135,牧野フライス製作所,True,1
3467,アグレ都市デザイン,True,1
8898,センチュリー２１・ジャパン,True,1
3976,シャノン,True,1
9341,ＧＥＮＯＶＡ,True,1
6727,ワコム,True,1
4490,ビザスク,True,1
421A,ムービン・ストラテジック・キャリア,True,1
3923,ラクス,True,1
2471,エスプール,True,1
2483,翻訳センター,True,1
4088,エア・ウォーター,True,11
9867,ソレキア,True,2
5237,ノザワ,True,2
6203,豊和工業,True,6
5252,日本ナレッジ,True,6
5660,神鋼鋼線工業,True,0
7309,シマノ,True,0
8132,シナネンホールディングス,True,5
7812,クレステック,True,0
4092,日本化学工業,True,4
8697,日本取引所グループ,True,7
9313,丸八倉庫,True,4
3839,ＯＤＫソリューションズ,True,0
5187,クリエートメディック,True,4
4045,東亞合成,True,4
5587,インバウンドプラットフォーム,True,0
9363,大運,True,4
4203,住友ベークライト,True,4
2698,キャンドゥ,True,0
589A,ネイス,True,4
5254,Ａｒｅｎｔ,True,7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,7
6579,ログリー,True,7
7131,のむら産業,True,11
8058,三菱商事,True,11
2531,宝ホールディングス,True,10
8013,ナイガイ,True,10
215A,タイミー,True,0
2923,サトウ食品,True,0
7162,アストマックス,True,10
3513,イチカワ,True,10
6118,アイダエンジニアリング,True,10
2876,デルソーレ,True,9
6037,楽待,True,8
7256,河西工業,True,8
2162,ｎｍｓ　ホールディングス,True,0
3944,古林紙工,True,0
9982,タキヒヨー,True,7
138A,光フードサービス,True,0
6943,ＮＫＫスイッチズ,True,0
6191,エアトリ,True,3
6062,チャーム・ケア・コーポレーション,True,2
9343,アイビス,True,3
7860,エイベックス,True,3
4958,長谷川香料,True,2
4761,さくらケーシーエス,True,2
7453,良品計画,True,2
5974,中国工業,True,2
3774,インターネットイニシアティブ,True,2
6371,椿本チエイン,True,2
9075,福山通運,True,2
4044,セントラル硝子,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,2
5903,シンポ,True,0
7911,ＴＯＰＰＡＮホールディングス,True,0
5015,ビーピー・カストロール,True,2
9041,近鉄グループホールディングス,True,2
7282,豊田合成,True,2
4188,三菱ケミカルグループ,True,0
7060,ギークス,True,0
9001,東武鉄道,True,2
2916,仙波糖化工業,True,2
7240,ＮＯＫ,True,2
5714,ＤＯＷＡホールディングス,True,0
8795,Ｔ＆Ｄホールディングス,True,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True,3
6890,フェローテック,True,0
4441,トビラシステムズ,True,3
6770,アルプスアルパイン,True,3
1904,大成温調,True,3
3393,スターティアホールディングス,True,3
7981,タカラスタンダード,True,3
9702,アイ・エス・ビー,True,3
5970,ジーテクト,True,3
7752,リコー,True,3
1377,サカタのタネ,True,3
8750,第一ライフグループ,True,3
7182,ゆうちょ銀行,True,3
7031,インバウンドテック,True,3
2760,東京エレクトロン　デバイス,True,3
2222,寿スピリッツ,True,3
6794,フォスター電機,True,3
9820,エムティジェネックス,True,49
3608,ＴＳＩホールディングス,True,26
6189,グローバルキッズＣＯＭＰＡＮＹ,True,26
3333,あさひ,True,0
7956,ピジョン,True,0
9536,西部ガスホールディングス,True,39
1407,ウエストホールディングス,True,0
269A,Ｓａｐｅｅｔ,True,39
4997,日本農薬,True,39
8542,トマト銀行,True,39
4847,インテリジェント　ウェイブ,True,39
8088,岩谷産業,True,39
3352,バッファロー,True,39
296A,令和アカウンティング・ホールディングス,True,39
7433,伯東,True,39
5580,プロディライト,True,0
9248,人・夢・技術グループ,True,39
6250,やまびこ,True,39
7510,たけびし,True,39
5905,日本製罐,True,39
7769,リズム,True,0
