Ticker,銘柄名,パーフェクトオーダー,75SMA越
6165,パンチ工業,True,44
5834,ＳＢＩリーシングサービス,True,49
1798,守谷商会,True,197
1803,清水建設,True,196
287A,黒田グループ,True,38
9028,ゼロ,True,47
8043,スターゼン,True,48
7730,マニー,True,48
7345,アイ・パートナーズフィナンシャル,True,37
9698,クレオ,True,48
2224,コモ,True,48
5187,クリエートメディック,True,48
3361,トーエル,True,38
3151,バイタルケーエスケー・ホールディングス,True,38
2692,伊藤忠食品,True,47
6231,木村工機,True,37
8572,アコム,True,47
3449,テクノフレックス,True,200
8585,オリエントコーポレーション,True,47
9301,三菱倉庫,True,38
7231,トピー工業,True,48
7912,大日本印刷,True,38
2001,ニップン,True,48
8558,東和銀行,True,48
1976,明星工業,True,48
8370,紀陽銀行,True,48
7943,ニチハ,True,48
4345,シーティーエス,True,38
2327,日鉄ソリューションズ,True,48
3116,トヨタ紡織,True,37
6558,クックビズ,True,37
6458,新晃工業,True,48
8613,丸三証券,True,48
5384,フジミインコーポレーテッド,True,49
9622,スペース,True,49
4228,積水化成品工業,True,46
4026,神島化学工業,True,46
8700,丸八証券,True,48
4114,日本触媒,True,46
9831,ヤマダホールディングス,True,37
7191,イントラスト,True,48
4538,扶桑薬品工業,True,37
8511,日本証券金融,True,48
7278,エクセディ,True,48
2607,不二製油,True,48
5013,ユシロ,True,48
4928,ノエビアホールディングス,True,48
4041,日本曹達,True,46
6339,新東工業,True,48
2894,石井食品,True,48
1828,田辺工業,True,48
4783,ＮＣＤ,True,38
9857,英和,True,47
7459,メディパルホールディングス,True,48
3861,王子ホールディングス,True,48
3024,クリエイト,True,47
3030,ハブ,True,48
2342,トランスジェニックグループ,True,47
8160,木曽路,True,48
4977,新田ゼラチン,True,198
1793,大本組,True,48
8600,トモニホールディングス,True,200
6178,日本郵政,True,47
9987,スズケン,True,38
4920,日本色材工業研究所,True,48
6420,ガリレイ,True,48
6332,月島ホールディングス,True,38
2179,成学社,True,47
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,47
3551,ダイニック,True,38
6013,タクマ,True,200
1928,積水ハウス,True,38
7276,小糸製作所,True,38
3490,アズ企画設計,True,48
1870,矢作建設工業,True,48
2705,大戸屋ホールディングス,True,199
9059,カンダホールディングス,True,48
3167,ＴＯＫＡＩホールディングス,True,38
256A,飛島ホールディングス,True,48
2002,日清製粉グループ本社,True,38
4216,旭有機材,True,38
5901,東洋製罐グループホールディングス,True,48
6045,レントラックス,True,38
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,47
9715,トランス・コスモス,True,48
8410,セブン銀行,True,48
3177,ありがとうサービス,True,38
7581,サイゼリヤ,True,48
3964,オークネット,True,48
7240,ＮＯＫ,True,47
6643,戸上電機製作所,True,37
9928,ミロク情報サービス,True,38
3291,飯田グループホールディングス,True,48
8537,大光銀行,True,47
4548,生化学工業,True,48
4521,科研製薬,True,38
8125,ワキタ,True,48
4384,ラクスル,True,47
6046,リンクバル,True,47
7538,大水,True,47
9057,遠州トラック,True,47
5018,ＭＯＲＥＳＣＯ,True,48
4246,ダイキョーニシカワ,True,48
5332,ＴＯＴＯ,True,47
2782,セリア,True,48
5357,ヨータイ,True,48
9344,アクシスコンサルティング,True,48
3023,ラサ商事,True,48
168A,イタミアート,True,38
9332,ＮＩＳＳＯホールディングス,True,48
3156,レスター,True,47
9955,ヨンキュウ,True,47
9735,セコム,True,38
7477,ムラキ,True,47
2154,オープンアップグループ,True,38
6486,イーグル工業,True,48
6741,日本信号,True,38
2751,テンポスホールディングス,True,38
3040,ソリトンシステムズ,True,199
4430,東海ソフト,True,48
6485,前澤給装工業,True,49
7460,ヤギ,True,41
7049,識学,True,46
7226,極東開発工業,True,49
5208,有沢製作所,True,49
7077,ＡＬｉＮＫインターネット,True,46
5192,三ツ星ベルト,True,49
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,35
8869,明和地所,True,49
4762,エックスネット,True,35
4678,秀英予備校,True,49
4569,杏林製薬,True,39
8604,野村ホールディングス,True,49
2702,日本マクドナルドホールディングス,True,39
7981,タカラスタンダード,True,49
7256,河西工業,True,46
3557,ユナイテッド＆コレクティブ,True,39
9368,キムラユニティー,True,39
5975,東プレ,True,35
6324,ハーモニック・ドライブ・システムズ,True,49
6445,ジャノメ,True,36
4042,東ソー,True,46
9073,京極運輸商事,True,49
6744,能美防災,True,36
8425,みずほリース,True,49
7565,萬世電機,True,46
3521,エコナックホールディングス,True,46
6675,サクサ,True,39
3011,バナーズ,True,46
2876,デルソーレ,True,49
7434,オータケ,True,49
7970,信越ポリマー,True,46
7384,プロクレアホールディングス,True,40
7501,ティムコ,True,201
8207,テンアライド,True,35
8563,大東銀行,True,46
7995,バルカー,True,49
1942,関電工,True,202
3560,ほぼ日,True,40
9900,サガミホールディングス,True,40
7911,ＴＯＰＰＡＮホールディングス,True,49
7551,ウェッズ,True,40
9060,日本ロジテム,True,39
6376,日機装,True,49
1938,日本リーテック,True,49
1808,長谷工コーポレーション,True,196
8032,日本紙パルプ商事,True,49
8418,山口フィナンシャルグループ,True,49
8593,三菱ＨＣキャピタル,True,49
1873,日本ハウスホールディングス,True,46
1718,美樹工業,True,198
3224,ゼネラル・オイスター,True,35
1893,五洋建設,True,202
9913,日邦産業,True,49
8349,東北銀行,True,49
147A,ソラコム,True,39
8039,築地魚市場,True,46
334A,ビジュアル・プロセッシング・ジャパン,True,35
7726,黒田精工,True,39
5237,ノザワ,True,49
5351,品川リフラクトリーズ,True,49
8542,トマト銀行,True,49
6381,アネスト岩田,True,38
6371,椿本チエイン,True,46
8377,ほくほくフィナンシャルグループ,True,198
9854,愛眼,True,46
1879,新日本建設,True,49
7208,カネミツ,True,36
4975,ＪＣＵ,True,36
2760,東京エレクトロン　デバイス,True,49
4527,ロート製薬,True,36
6402,兼松エンジニアリング,True,36
5368,日本インシュレーション,True,46
7640,トップカルチャー,True,37
9449,ＧＭＯインターネットグループ,True,46
8699,ＨＳホールディングス,True,46
7042,アクセスグループ・ホールディングス,True,37
5941,中西製作所,True,38
7739,キヤノン電子,True,46
5411,ＪＦＥホールディングス,True,49
9034,南総通運,True,198
332A,ミーク,True,49
6952,カシオ計算機,True,46
8630,ＳＯＭＰＯホールディングス,True,49
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,46
1810,松井建設,True,49
7239,タチエス,True,49
8046,丸藤シートパイル,True,49
6278,ユニオンツール,True,49
9312,ケイヒン,True,49
2341,アルバイトタイムス,True,198
6763,帝国通信工業,True,49
4202,ダイセル,True,36
4093,東邦アセチレン,True,46
5973,トーアミ,True,36
3553,共和レザー,True,46
1944,きんでん,True,201
8059,第一実業,True,49
3063,ジェイグループホールディングス,True,39
1882,東亜道路工業,True,49
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,46
4045,東亞合成,True,49
4395,アクリート,True,36
4674,クレスコ,True,36
5707,東邦亜鉛,True,49
2975,スター・マイカ・ホールディングス,True,49
6615,ユー・エム・シー・エレクトロニクス,True,39
4441,トビラシステムズ,True,36
8304,あおぞら銀行,True,49
1952,新日本空調,True,39
1812,鹿島建設,True,200
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,36
6494,ＮＦＫホールディングス,True,198
3612,ワールド,True,49
8337,千葉興業銀行,True,46
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,39
1383,ベルグアース,True,46
5659,日本精線,True,46
3989,シェアリングテクノロジー,True,46
6195,ホープ,True,42
1950,日本電設工業,True,64
9476,中央経済社ホールディングス,True,194
4957,ヤスハラケミカル,True,126
5802,住友電気工業,True,180
5832,ちゅうぎんフィナンシャルグループ,True,180
3593,ホギメディカル,True,127
4578,大塚ホールディングス,True,129
4008,住友精化,True,129
9701,東京會舘,True,130
8306,三菱ＵＦＪフィナンシャル・グループ,True,180
7279,ハイレックスコーポレーション,True,179
5201,ＡＧＣ,True,130
6326,クボタ,True,130
5706,三井金属鉱業,True,179
3004,神栄,True,179
4528,小野薬品工業,True,130
7203,トヨタ自動車,True,130
2462,ライク,True,126
8060,キヤノンマーケティングジャパン,True,130
8393,宮崎銀行,True,181
3289,東急不動産ホールディングス,True,125
3524,日東製網,True,122
5857,ＡＲＥホールディングス,True,122
9313,丸八倉庫,True,123
8804,東京建物,True,123
3236,プロパスト,True,123
2282,日本ハム,True,123
3003,ヒューリック,True,123
4800,オリコン,True,123
6971,京セラ,True,124
7520,エコス,True,124
6197,ソラスト,True,125
5971,共和工業所,True,125
3186,ネクステージ,True,181
7081,コーユーレンティア,True,125
1802,大林組,True,125
6870,日本フェンオール,True,126
4248,竹本容器,True,121
6366,千代田化工建設,True,130
6337,テセック,True,179
5101,横浜ゴム,True,178
6961,エンプラス,True,135
4902,コニカミノルタ,True,135
8747,豊トラスティ証券,True,135
6999,ＫＯＡ,True,136
7971,東リ,True,177
9837,モリト,True,136
6928,エノモト,True,137
9036,東部ネットワーク,True,176
8237,松屋,True,137
8012,長瀬産業,True,176
8908,毎日コムネット,True,137
6089,ウィルグループ,True,137
1736,オーテック,True,137
5816,オーナンバ,True,137
6954,ファナック,True,134
1663,Ｋ＆Ｏエナジーグループ,True,130
3912,モバイルファクトリー,True,134
6229,オーケーエム,True,133
2117,ウェルネオシュガー,True,130
4461,第一工業製薬,True,179
4125,三和油化工業,True,130
9716,乃村工藝社,True,130
2385,総医研ホールディングス,True,179
7244,市光工業,True,130
6785,鈴木,True,178
5471,大同特殊鋼,True,131
4112,保土谷化学工業,True,131
2374,セントケア・ホールディング,True,131
6384,昭和真空,True,132
2708,久世,True,132
4917,マンダム,True,178
1827,ナカノフドー建設,True,133
8944,ランドビジネス,True,178
1899,福田組,True,134
2293,滝沢ハム,True,121
268A,リガク・ホールディングス,True,121
4464,ソフト９９コーポレーション,True,119
2668,タビオ,True,83
1788,三東工業社,True,91
7486,サンリン,True,91
8035,東京エレクトロン,True,92
3641,パピレス,True,92
3467,アグレ都市デザイン,True,181
7729,東京精密,True,93
7777,スリー・ディー・マトリックス,True,94
9708,帝国ホテル,True,94
3105,日清紡ホールディングス,True,181
6920,レーザーテック,True,95
6201,豊田自動織機,True,95
4076,シイエヌエス,True,96
3294,イーグランド,True,181
6387,サムコ,True,98
8022,美津濃,True,82
6480,日本トムソン,True,181
4055,ティアンドエスグループ,True,82
6989,北陸電気工業,True,81
7599,ＩＤＯＭ,True,80
6273,ＳＭＣ,True,80
4462,石原ケミカル,True,80
6093,エスクロー・エージェント・ジャパン,True,80
155A,情報戦略テクノロジー,True,182
5484,東北特殊鋼,True,80
4275,カーリット,True,80
6455,モリタホールディングス,True,80
6875,メガチップス,True,181
202A,豆蔵デジタルホールディングス,True,80
6670,ＭＣＪ,True,80
6501,日立製作所,True,81
9259,タカヨシホールディングス,True,81
9824,泉州電業,True,81
7266,今仙電機製作所,True,81
6506,安川電機,True,82
6018,阪神内燃機工業,True,98
4047,関東電化工業,True,99
6752,パナソニック　ホールディングス,True,99
2674,ハードオフコーポレーション,True,115
3656,ＫＬａｂ,True,116
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,116
4229,群栄化学工業,True,117
9380,東海運,True,117
9651,日本プロセス,True,117
5845,全保連,True,117
2503,キリンホールディングス,True,118
6218,エンシュウ,True,118
3201,日本毛織,True,119
7322,三十三フィナンシャルグループ,True,181
3892,岡山製紙,True,119
5703,日本軽金属ホールディングス,True,181
3943,大石産業,True,119
8624,いちよし証券,True,119
5915,駒井ハルテック,True,114
7698,アイスコ,True,113
3080,ジェーソン,True,112
4446,Ｌｉｎｋ－Ｕグループ,True,110
1724,シンクレイヤ,True,102
5302,日本カーボン,True,102
3817,ＳＲＡホールディングス,True,102
7769,リズム,True,103
3110,日東紡績,True,103
7826,フルヤ金属,True,103
7487,小津産業,True,103
7988,ニフコ,True,138
8928,穴吹興産,True,105
2169,ＣＤＳ,True,105
7749,メディキット,True,106
4099,四国化成ホールディングス,True,181
9336,大栄環境,True,108
6941,山一電機,True,181
7091,リビングプラットフォーム,True,109
285A,キオクシアホールディングス,True,109
9986,蔵王産業,True,105
5310,東洋炭素,True,80
7762,シチズン時計,True,139
7443,横浜魚類,True,139
7343,ブロードマインド,True,148
2112,塩水港精糖,True,165
7299,フジオーゼックス,True,148
3101,東洋紡,True,148
9507,四国電力,True,148
6857,アドバンテスト,True,165
8368,百五銀行,True,148
7317,松屋アールアンドディ,True,164
7246,プレス工業,True,148
4004,レゾナック・ホールディングス,True,164
7715,長野計器,True,164
8881,日神グループホールディングス,True,148
3941,レンゴー,True,148
5331,ノリタケ,True,148
6627,テラプローブ,True,163
3407,旭化成,True,148
8707,岩井コスモホールディングス,True,148
7242,カヤバ,True,148
7277,ＴＢＫ,True,147
5076,インフロニア・ホールディングス,True,146
9367,大東港運,True,146
7670,オーウエル,True,146
5715,古河機械金属,True,146
8345,岩手銀行,True,167
6484,ＫＶＫ,True,146
8151,東陽テクニカ,True,167
1997,暁飯島工業,True,166
5333,日本碍子,True,147
7254,ユニバンス,True,166
6059,ウチヤマホールディングス,True,147
7235,東京ラヂエーター製造,True,147
5714,ＤＯＷＡホールディングス,True,147
4531,有機合成薬品工業,True,166
7940,ウェーブロックホールディングス,True,166
6651,日東工業,True,148
8877,エスリード,True,167
8285,三谷産業,True,149
6647,森尾電機,True,163
6995,東海理化電機製作所,True,151
1979,大氣社,True,158
5697,サンユウ,True,152
4320,ＣＥホールディングス,True,153
6330,東洋エンジニアリング,True,156
8334,群馬銀行,True,156
9376,ユーラシア旅行社,True,153
6136,オーエスジー,True,156
4064,日本カーバイド工業,True,153
3611,マツオカコーポレーション,True,155
1384,ホクリヨウ,True,153
8075,神鋼商事,True,154
2935,ピックルスホールディングス,True,154
9768,いであ,True,154
3484,イノベーションホールディングス,True,154
7018,内海造船,True,158
8154,加賀電子,True,149
8050,セイコーグループ,True,159
1434,ＪＥＳＣＯホールディングス,True,159
4404,ミヨシ油脂,True,150
6473,ジェイテクト,True,150
7955,クリナップ,True,150
8388,阿波銀行,True,150
4554,富士製薬工業,True,150
9733,ナガセ,True,162
6396,宇野澤組鐵工所,True,150
4754,トスネット,True,150
8601,大和証券グループ本社,True,161
8835,太平洋興発,True,150
2108,日本甜菜製糖,True,150
5214,日本電気硝子,True,161
6835,アライドテレシスホールディングス,True,151
8364,清水銀行,True,151
8365,富山銀行,True,159
1762,高松コンストラクショングループ,True,151
3513,イチカワ,True,146
8742,小林洋行,True,145
9385,ショーエイコーポレーション,True,145
6474,不二越,True,140
9110,ＮＳユナイテッド海運,True,140
5711,三菱マテリアル,True,140
5261,リソルホールディングス,True,140
6658,シライ電子工業,True,140
7389,あいちフィナンシャルグループ,True,140
8074,ユアサ商事,True,140
6925,ウシオ電機,True,140
5019,出光興産,True,140
7741,ＨＯＹＡ,True,140
8387,四国銀行,True,141
8173,上新電機,True,172
4966,上村工業,True,141
8551,北日本銀行,True,142
5713,住友金属鉱山,True,172
6101,ツガミ,True,140
4220,リケンテクノス,True,172
6590,芝浦メカトロニクス,True,172
5288,アジアパイルホールディングス,True,173
6286,靜甲,True,139
6144,西部電機,True,139
1909,日本ドライケミカル,True,176
1662,石油資源開発,True,139
5830,いよぎんホールディングス,True,139
3153,八洲電機,True,139
1960,サンテック,True,176
3891,ニッポン高度紙工業,True,139
7184,富山第一銀行,True,139
9619,イチネンホールディングス,True,139
6250,やまびこ,True,139
7456,松田産業,True,139
5282,ジオスター,True,139
8399,琉球銀行,True,176
3512,日本フエルト,True,139
7337,ひろぎんホールディングス,True,139
7966,リンテック,True,172
1963,日揮ホールディングス,True,171
4247,ポバール興業,True,142
9511,沖縄電力,True,143
9119,飯野海運,True,144
2393,日本ケアサプライ,True,144
6743,大同信号,True,144
5922,那須電機鉄工,True,144
5020,ＥＮＥＯＳホールディングス,True,144
3157,ジオリーブグループ,True,169
6083,ＥＲＩホールディングス,True,144
8395,佐賀銀行,True,169
3360,シップヘルスケアホールディングス,True,145
6331,三菱化工機,True,169
4401,ＡＤＥＫＡ,True,168
8362,福井銀行,True,168
6302,住友重機械工業,True,145
9513,電源開発,True,145
4971,メック,True,170
3104,富士紡ホールディングス,True,170
205A,ロゴスホールディングス,True,143
5991,日本発條,True,143
8338,筑波銀行,True,142
4972,綜研化学,True,142
6209,リケンＮＰＲ,True,142
5352,黒崎播磨,True,171
1941,中電工,True,142
1605,ＩＮＰＥＸ,True,171
9633,東京テアトル,True,143
8346,東邦銀行,True,139
7102,日本車輌製造,True,143
9508,九州電力,True,143
9067,丸運,True,143
9880,イノテック,True,171
5644,メタルアート,True,171
7515,マルヨシセンター,True,170
8065,佐藤商事,True,170
4471,三洋化成工業,True,143
7357,ジオコード,True,171
2875,東洋水産,True,55
5974,中国工業,True,80
8078,阪和興業,True,182
8147,トミタ,True,59
5984,兼房,True,59
6862,ミナトホールディングス,True,59
3002,グンゼ,True,59
5902,ホッカンホールディングス,True,59
8139,ナガホリ,True,59
4234,サンエー化研,True,59
5355,日本坩堝,True,59
4662,フォーカスシステムズ,True,59
2805,ヱスビー食品,True,59
8045,横浜丸魚,True,60
5940,不二サッシ,True,60
9799,旭情報サービス,True,60
296A,令和アカウンティング・ホールディングス,True,60
1898,世紀東急工業,True,60
5947,リンナイ,True,59
4570,免疫生物研究所,True,60
4272,日本化薬,True,59
9763,丸紅建材リース,True,59
8999,グランディハウス,True,58
2749,ＪＰホールディングス,True,58
7593,ＶＴホールディングス,True,58
2288,丸大食品,True,58
2281,プリマハム,True,58
7942,ＪＳＰ,True,58
8550,栃木銀行,True,192
9543,静岡ガス,True,58
3382,セブン＆アイ・ホールディングス,True,58
2903,シノブフーズ,True,58
6070,キャリアリンク,True,59
2784,アルフレッサ　ホールディングス,True,59
7241,フタバ産業,True,59
7088,フォーラムエンジニアリング,True,59
6742,京三製作所,True,59
4634,ａｒｔｉｅｎｃｅ,True,59
2269,明治ホールディングス,True,58
9003,相鉄ホールディングス,True,60
8616,東海東京フィナンシャル・ホールディングス,True,61
7218,田中精密工業,True,62
9063,岡山県貨物運送,True,62
2445,タカミヤ,True,62
9531,東京瓦斯,True,62
6856,堀場製作所,True,189
8591,オリックス,True,62
8015,豊田通商,True,189
4694,ビー・エム・エル,True,62
4507,塩野義製薬,True,62
3205,ダイドーリミテッド,True,62
4503,アステラス製薬,True,62
9845,パーカーコーポレーション,True,62
4743,アイティフォー,True,62
7326,ＳＢＩインシュアランスグループ,True,62
6503,三菱電機,True,189
4875,メディシノバ・インク,True,62
7951,ヤマハ,True,60
1871,ピーエス・コンストラクション,True,61
6994,指月電機製作所,True,190
1847,イチケン,True,192
8005,スクロール,True,61
8439,東京センチュリー,True,61
4078,堺化学工業,True,61
7192,日本モーゲージサービス,True,61
8002,丸紅,True,192
8359,八十二銀行,True,191
8053,住友商事,True,191
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,61
5911,横河ブリッジホールディングス,True,61
2768,双日,True,191
9065,山九,True,61
6653,正興電機製作所,True,190
1994,高橋カーテンウォール工業,True,61
4671,ファルコホールディングス,True,61
9074,日本石油輸送,True,190
2331,ＡＬＳＯＫ,True,58
7508,Ｇ‐７ホールディングス,True,58
4061,デンカ,True,58
6392,ヤマダコーポレーション,True,56
4720,城南進学研究社,True,56
6118,アイダエンジニアリング,True,56
7361,ヒューマンクリエイションホールディングス,True,56
9691,両毛システムズ,True,193
7202,いすゞ自動車,True,56
9475,昭文社ホールディングス,True,57
6912,菊水ホールディングス,True,57
8919,カチタス,True,57
8118,キング,True,57
7271,安永,True,193
7417,南陽,True,57
8011,三陽商会,True,57
3538,ウイルプラスホールディングス,True,57
9534,北海道瓦斯,True,192
3682,エンカレッジ・テクノロジ,True,56
8609,岡三証券グループ,True,57
3103,ユニチカ,True,56
9337,トリドリ,True,56
4665,ダスキン,True,55
2270,雪印メグミルク,True,55
6617,東光高岳,True,194
8392,大分銀行,True,194
4022,ラサ工業,True,194
9869,加藤産業,True,55
9446,サカイホールディングス,True,56
7944,ローランド,True,56
2384,ＳＢＳホールディングス,True,56
7198,ＳＢＩアルヒ,True,56
9856,ケーユーホールディングス,True,56
4516,日本新薬,True,56
8085,ナラサキ産業,True,56
9405,朝日放送グループホールディングス,True,56
4667,アイサンテクノロジー,True,56
1815,鉄建建設,True,194
6258,平田機工,True,57
6798,ＳＭＫ,True,57
4284,ソルクシーズ,True,57
6062,チャーム・ケア・コーポレーション,True,57
7606,ユナイテッドアローズ,True,57
3422,Ｊ－ＭＡＸ,True,57
5142,アキレス,True,57
6294,オカダアイヨン,True,57
1770,藤田エンジニアリング,True,57
6269,三井海洋開発,True,192
4540,ツムラ,True,57
7554,幸楽苑,True,57
8515,アイフル,True,57
157A,グリーンモンスター,True,58
2264,森永乳業,True,58
9956,バローホールディングス,True,58
2206,江崎グリコ,True,58
2207,ｍｅｉｔｏ,True,58
7236,ティラド,True,192
6183,ベルシステム２４ホールディングス,True,57
8153,モスフードサービス,True,57
