Ticker,銘柄名,パーフェクトオーダー,75SMA越
8084,ＲＹＯＤＥＮ,True,24
6265,コンバム,True,98
8337,千葉興業銀行,True,25
4092,日本化学工業,True,28
6237,イワキポンプ,True,22
5423,東京製鐵,True,108
6832,アオイ電子,True,31
6474,不二越,True,26
3652,ディジタルメディアプロフェッショナル,True,31
3374,内外テック,True,26
280A,ＴＭＨ,True,22
6141,ＤＭＧ森精機,True,26
6521,オキサイド,True,92
402A,アクセルスペースホールディングス,True,22
7713,シグマ光機,True,104
8818,京阪神ビルディング,True,22
4712,ＫｅｙＨｏｌｄｅｒ,True,96
6613,ＱＤレーザ,True,97
2175,エス・エム・エス,True,90
6785,鈴木,True,26
9982,タキヒヨー,True,266
8918,ランド,True,31
6929,日本セラミック,True,22
9325,ファイズホールディングス,True,25
2180,サニーサイドアップグループ,True,26
4800,オリコン,True,28
4351,山田再生系債権回収総合事務所,True,28
6145,ＮＩＴＴＯＫＵ,True,26
5905,日本製罐,True,30
8053,住友商事,True,23
8361,大垣共立銀行,True,265
6668,アドテック　プラズマ　テクノロジー,True,100
6923,スタンレー電気,True,22
5987,オーネックス,True,26
3905,データセクション,True,22
2404,鉄人化ホールディングス,True,102
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,263
7717,ブイ・テクノロジー,True,22
7716,ナカニシ,True,95
367A,プリモグローバルホールディングス,True,102
5983,イワブチ,True,30
4109,ステラ　ケミファ,True,26
3077,ホリイフードサービス,True,74
6875,メガチップス,True,42
8399,琉球銀行,True,257
6336,石井表記,True,115
4182,三菱瓦斯化学,True,119
5741,ＵＡＣＪ,True,44
6800,ヨコオ,True,155
6134,ＦＵＪＩ,True,152
6516,山洋電気,True,44
4061,デンカ,True,139
5218,オハラ,True,44
7384,プロクレアホールディングス,True,121
7944,ローランド,True,137
9636,きんえい,True,45
3107,ダイワボウホールディングス,True,45
6284,日精エー・エス・ビー機械,True,80
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,45
6470,大豊工業,True,124
4973,日本高純度化学,True,126
6674,ジーエス・ユアサ　コーポレーション,True,80
2669,カネ美食品,True,45
6645,オムロン,True,45
6769,ザインエレクトロニクス,True,45
5589,オートサーバー,True,46
3271,ＴＨＥグローバル社,True,46
8289,Ｏｌｙｍｐｉｃグループ,True,46
3723,日本ファルコム,True,126
7256,河西工業,True,127
8508,Ｊトラスト,True,115
7180,九州フィナンシャルグループ,True,44
6866,日置電機,True,111
429A,テクセンドフォトマスク,True,44
4634,ａｒｔｉｅｎｃｅ,True,44
6864,エヌエフホールディングス,True,82
9983,ファーストリテイリング,True,44
6370,栗田工業,True,44
6652,ＩＤＥＣ,True,44
285A,キオクシアホールディングス,True,190
6507,シンフォニアテクノロジー,True,44
7826,フルヤ金属,True,184
6754,アンリツ,True,82
3105,日清紡ホールディングス,True,44
6971,京セラ,True,44
6752,パナソニック　ホールディングス,True,180
2802,味の素,True,79
6806,ヒロセ電機,True,81
6838,多摩川ホールディングス,True,81
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,44
6871,日本マイクロニクス,True,44
186A,アストロスケールホールディングス,True,44
6481,ＴＨＫ,True,44
4062,イビデン,True,44
6387,サムコ,True,179
3469,デュアルタップ,True,160
6981,村田製作所,True,44
6965,浜松ホトニクス,True,44
9502,中部電力,True,81
6143,ソディック,True,110
6018,阪神内燃機工業,True,179
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,127
2904,一正蒲鉾,True,47
3053,ペッパーフードサービス,True,47
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,74
6072,地盤ネットホールディングス,True,134
6706,電気興業,True,133
7747,朝日インテック,True,74
6380,オリエンタルチエン工業,True,54
4025,多木化学,True,58
3441,山王,True,131
8065,佐藤商事,True,59
6492,岡野バルブ製造,True,74
9519,レノバ,True,59
8381,山陰合同銀行,True,59
6619,ダブル・スコープ,True,59
8358,スルガ銀行,True,50
7678,あさくま,True,59
3138,富士山マガジンサービス,True,62
5844,京都フィナンシャルグループ,True,67
4193,ファブリカホールディングス,True,67
6176,ブランジスタ,True,69
6278,ユニオンツール,True,130
6969,松尾電機,True,69
4216,旭有機材,True,72
6779,日本電波工業,True,74
4659,エイジス,True,74
246A,アスア,True,74
7995,バルカー,True,130
9338,ＩＮＦＯＲＩＣＨ,True,74
3853,アステリア,True,62
268A,リガク・ホールディングス,True,202
4572,カルナバイオサイエンス,True,50
4974,タカラバイオ,True,74
5013,ユシロ,True,47
4840,トライアイズ,True,48
2685,アンドエスティＨＤ,True,48
2573,北海道コカ・コーラボトリング,True,49
2999,ホームポジション,True,49
8714,池田泉州ホールディングス,True,49
3035,ケイティケイ,True,49
3082,きちりホールディングス,True,49
5884,クラダシ,True,77
5702,大紀アルミニウム工業所,True,49
319A,技術承継機構,True,77
6707,サンケン電気,True,50
5334,日本特殊陶業,True,50
8061,西華産業,True,50
7806,ＭＴＧ,True,76
428A,サイプレス・ホールディングス,True,50
5186,ニッタ,True,50
8766,東京海上ホールディングス,True,50
8173,Ｊｏｓｈｉｎ,True,50
2597,ユニカフェ,True,50
3480,ジェイ・エス・ビー,True,50
6376,日機装,True,130
8282,ケーズホールディングス,True,50
9927,ワットマン,True,76
6549,ディーエムソリューションズ,True,135
1963,日揮ホールディングス,True,50
6235,オプトラン,True,136
9906,藤井産業,True,0
3891,ニッポン高度紙工業,True,44
4047,関東電化工業,True,44
6840,ＡＫＩＢＡホールディングス,True,39
6268,ナブテスコ,True,39
5609,日本鋳造,True,39
6768,タムラ製作所,True,39
6254,野村マイクロ・サイエンス,True,39
7726,黒田精工,True,39
7725,インターアクション,True,39
2686,ジーフット,True,39
6656,インスペック,True,39
6298,ワイエイシイホールディングス,True,39
6323,ローツェ,True,39
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,39
6958,日本シイエムケイ,True,40
464A,ＱＰＳホールディングス,True,86
6890,フェローテック,True,255
5384,フジミインコーポレーテッド,True,40
6367,ダイキン工業,True,40
4975,ＪＣＵ,True,40
8013,ナイガイ,True,40
4205,日本ゼオン,True,22
6882,三社電機製作所,True,41
9880,イノテック,True,252
5484,東北特殊鋼,True,41
6999,ＫＯＡ,True,41
6905,コーセル,True,41
4259,エクサウィザーズ,True,39
6266,タツモ,True,39
6324,ハーモニック・ドライブ・システムズ,True,39
6762,ＴＤＫ,True,39
5301,東海カーボン,True,35
365A,伊澤タオル,True,35
2656,ベクターホールディングス,True,86
4390,ＩＰＳ,True,35
7085,カーブスホールディングス,True,35
3444,菊池製作所,True,36
7730,マニー,True,36
4970,東洋合成工業,True,109
2332,クエスト,True,36
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,36
8081,カナデン,True,36
2222,寿スピリッツ,True,36
2681,ゲオホールディングス,True,41
4055,ティアンドエスグループ,True,36
4651,サニックスホールディングス,True,36
9726,ＫＮＴ－ＣＴホールディングス,True,36
6506,安川電機,True,37
8154,加賀電子,True,37
5337,ダントーホールディングス,True,38
6723,ルネサスエレクトロニクス,True,39
8035,東京エレクトロン,True,39
7966,リンテック,True,39
6861,キーエンス,True,39
5801,古河電気工業,True,109
6524,湖北工業,True,86
6997,日本ケミコン,True,39
6490,ＰＩＬＬＡＲ,True,109
6480,日本トムソン,True,41
6823,リオン,True,41
6817,スミダコーポレーション,True,41
8368,百五銀行,True,229
5333,ＮＧＫ,True,228
3099,三越伊勢丹ホールディングス,True,84
4972,綜研化学,True,223
8418,山口フィナンシャルグループ,True,44
6798,ＳＭＫ,True,44
4966,上村工業,True,222
3294,イーグランド,True,44
8387,四国銀行,True,222
6925,ウシオ電機,True,221
7762,シチズン時計,True,220
8051,山善,True,44
6327,北川精機,True,110
5532,リアルゲイト,True,83
7177,ＧＭＯフィナンシャルホールディングス,True,44
7004,カナデビア,True,44
6383,ダイフク,True,44
6101,ツガミ,True,44
6928,エノモト,True,218
6870,日本フェンオール,True,207
6627,テラプローブ,True,44
6976,太陽誘電,True,44
6136,オーエスジー,True,44
8141,新光商事,True,82
6197,ソラスト,True,206
9270,バリュエンスホールディングス,True,110
3776,ブロードバンドタワー,True,44
2408,ＫＧ情報,True,44
8742,小林洋行,True,43
5660,神鋼鋼線工業,True,110
6996,ニチコン,True,42
6962,大真空,True,42
3560,ほぼ日,True,42
4063,信越化学工業,True,85
2874,横浜冷凍,True,84
6856,堀場製作所,True,42
5310,東洋炭素,True,42
4971,メック,True,251
8395,佐賀銀行,True,250
8362,福井銀行,True,249
3461,パルマ,True,42
4004,レゾナック・ホールディングス,True,245
255A,ジーエルテクノホールディングス,True,43
7317,松屋アールアンドディ,True,245
6914,オプテックスグループ,True,42
6622,ダイヘン,True,42
7220,武蔵精密工業,True,42
6503,三菱電機,True,42
3566,ユニフォームネクスト,True,42
6822,大井電気,True,84
8388,阿波銀行,True,231
5563,新日本電工,True,109
3433,トーカロ,True,42
2531,宝ホールディングス,True,43
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,43
6597,ＨＰＣシステムズ,True,43
4021,日産化学,True,84
6616,トレックス・セミコンダクター,True,44
9336,大栄環境,True,0
8537,大光銀行,True,22
5997,協立エアテック,True,1
3106,倉敷紡績,True,1
6357,三精テクノロジーズ,True,1
4956,コニシ,True,1
3597,自重堂,True,1
5714,ＤＯＷＡホールディングス,True,1
6238,フリュー,True,1
5998,アドバネクス,True,1
2938,オカムラ食品工業,True,1
6013,タクマ,True,1
4565,ネクセラファーマ,True,1
6361,荏原製作所,True,1
7927,ムトー精工,True,1
9401,ＴＢＳホールディングス,True,1
3987,エコモット,True,1
6407,ＣＫＤ,True,1
7564,ワークマン,True,1
6392,ヤマダコーポレーション,True,1
6653,正興電機製作所,True,1
6144,西部電機,True,0
4422,ＶＡＬＵＥＮＥＸ,True,1
1960,サンテック,True,0
9633,東京テアトル,True,1
9513,電源開発,True,1
296A,令和アカウンティング・ホールディングス,True,1
5015,ビーピー・カストロール,True,1
2788,アップルインターナショナル,True,1
3558,ジェイドグループ,True,0
6118,アイダエンジニアリング,True,0
138A,光フードサービス,True,0
3607,クラウディアホールディングス,True,0
9793,ダイセキ,True,0
8550,栃木銀行,True,0
8912,エリアクエスト,True,0
7326,ＳＢＩインシュアランスグループ,True,0
6005,三浦工業,True,0
6629,テクノホライゾン,True,0
4335,ＩＰＳホールディングス,True,0
4657,環境管理センター,True,0
8088,岩谷産業,True,0
7509,アイエーグループ,True,0
6156,エーワン精密,True,0
1994,高橋カーテンウォール工業,True,0
5915,駒井ハルテック,True,0
6250,やまびこ,True,0
4286,ＣＬホールディングス,True,0
4691,ワシントンホテル,True,1
3393,スターティアホールディングス,True,1
4243,ニックス,True,1
2659,サンエー,True,0
7567,栄電子,True,1
8058,三菱商事,True,0
7037,テノ．ホールディングス,True,1
6356,日本ギア工業,True,1
546A,ＭＩＲＡＩＮＩホールディングス,True,1
4434,サーバーワークス,True,1
4255,ＴＨＥＣＯＯ,True,1
5991,日本発條,True,1
4437,ｇｏｏｄｄａｙｓホールディングス,True,0
1938,日本リーテック,True,2
9517,イーレックス,True,0
7058,共栄セキュリティーサービス,True,2
1905,テノックス,True,2
9824,泉州電業,True,2
1417,ミライト・ワン,True,2
7271,安永,True,2
4385,メルカリ,True,1
6080,Ｍ＆Ａキャピタルパートナーズ,True,2
7327,第四北越フィナンシャルグループ,True,3
5831,しずおかフィナンシャルグループ,True,3
9539,京葉瓦斯,True,3
4026,神島化学工業,True,3
8892,エスコン,True,0
8334,群馬銀行,True,3
6834,精工技研,True,3
3168,ＭＥＲＦ,True,3
6223,西部技研,True,3
7081,コーユーレンティア,True,3
2503,キリンホールディングス,True,3
6694,ズーム,True,0
2705,大戸屋ホールディングス,True,0
9468,ＫＡＤＯＫＡＷＡ,True,1
7637,白銅,True,1
2962,テクニスコ,True,1
4499,Ｓｐｅｅｅ,True,0
9605,東映,True,0
1721,コムシスホールディングス,True,1
9644,タナベコンサルティンググループ,True,0
4246,ダイキョーニシカワ,True,1
6578,コレックホールディングス,True,1
7065,ユーピーアール,True,0
6360,東京自働機械製作所,True,1
5302,日本カーボン,True,1
5542,新報国マテリアル,True,1
6195,ホープ,True,1
1930,北陸電気工事,True,1
7490,日新商事,True,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,1
5992,中央発條,True,1
9962,ミスミグループ本社,True,1
9412,スカパーＪＳＡＴ,True,1
5288,アジアパイルホールディングス,True,1
1951,エクシオグループ,True,1
8522,名古屋銀行,True,1
2798,ワイズテーブルコーポレーション,True,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,1
9678,カナモト,True,1
523A,セイワホールディングス,True,1
3878,巴川コーポレーション,True,0
6564,ミダックホールディングス,True,0
6157,日進工具,True,0
7707,プレシジョン・システム・サイエンス,True,0
9216,ビーウィズ,True,0
6264,マルマエ,True,0
9976,セキチュー,True,0
9679,ホウライ,True,0
7871,フクビ化学工業,True,0
5698,エンビプロ・ホールディングス,True,0
9012,秩父鉄道,True,0
6728,アルバック,True,0
6103,オークマ,True,0
7184,富山第一銀行,True,0
8066,三谷商事,True,0
2872,セイヒョー,True,0
7902,ソノコム,True,0
6617,東光高岳,True,275
3198,ＳＦＰホールディングス,True,0
5016,ＪＸ金属,True,0
9278,ブックオフグループホールディングス,True,0
4401,ＡＤＥＫＡ,True,0
6092,エンバイオ・ホールディングス,True,0
4559,ゼリア新薬工業,True,0
5214,日本電気硝子,True,0
9362,兵機海運,True,0
9087,タカセ,True,0
9313,丸八倉庫,True,0
6599,エブレン,True,0
3172,ティーライフ,True,0
1942,関電工,True,0
3110,日東紡績,True,0
3673,ブロードリーフ,True,0
9029,ヒガシホールディングス,True,0
4658,日本空調サービス,True,0
3241,ウィル,True,0
4031,片倉コープアグリ,True,0
547A,ムニノバホールディングス,True,0
8908,毎日コムネット,True,0
9274,ＫＰＰグループホールディングス,True,0
205A,ロゴスホールディングス,True,0
3058,三洋堂ホールディングス,True,0
4996,クミアイ化学工業,True,0
3929,ソーシャルワイヤー,True,0
4091,日本酸素ホールディングス,True,0
6517,デンヨー,True,0
332A,ミーク,True,0
3691,デジタルプラス,True,0
9818,大丸エナウィン,True,0
6522,アスタリスク,True,0
5699,イボキン,True,0
6368,オルガノ,True,0
4112,保土谷化学工業,True,0
6457,グローリー,True,0
2961,日本調理機,True,0
6273,ＳＭＣ,True,0
5985,サンコール,True,3
9236,ジャパンＭ＆Ａソリューション,True,0
6862,ミナトホールディングス,True,0
4886,あすか製薬ホールディングス,True,0
9439,エム・エイチ・グループ,True,0
3192,白鳩,True,0
7916,光村印刷,True,0
2702,日本マクドナルドホールディングス,True,0
8871,ゴールドクレスト,True,0
8566,リコーリース,True,0
3204,トーア紡コーポレーション,True,0
7868,広済堂ホールディングス,True,0
6586,マキタ,True,0
9408,ＢＳＮメディアホールディングス,True,0
4463,日華化学,True,0
7936,アシックス,True,0
6363,酉島製作所,True,0
7673,ダイコー通産,True,0
3863,日本製紙,True,0
9110,ＮＳユナイテッド海運,True,0
6824,新コスモス電機,True,0
7521,ムサシ,True,0
8304,あおぞら銀行,True,0
2267,ヤクルト本社,True,0
1434,ＪＥＳＣＯホールディングス,True,0
4425,Ｋｕｄａｎ,True,0
9115,明海グループ,True,0
2207,ｍｅｉｔｏ,True,0
3608,ＴＳＩホールディングス,True,0
2337,いちご,True,0
4076,シイエヌエス,True,0
4735,京進,True,0
3083,スターシーズ,True,0
3439,三ツ知,True,0
9535,広島ガス,True,0
7805,プリントネット,True,0
4548,生化学工業,True,0
6201,豊田自動織機,True,0
7565,萬世電機,True,0
2668,タビオ,True,0
4124,大阪油化工業,True,0
4588,オンコリスバイオファーマ,True,0
8841,テーオーシー,True,0
3103,ユニチカ,True,0
9220,エフビー介護サービス,True,0
5986,モリテック　スチール,True,0
7208,カネミツ,True,0
7375,リファインバースグループ,True,0
7625,グローバルダイニング,True,0
9042,阪急阪神ホールディングス,True,0
6912,菊水ホールディングス,True,0
4920,日本色材工業研究所,True,0
7997,くろがね工作所,True,0
1939,四電工,True,0
6644,大崎電気工業,True,0
8032,日本紙パルプ商事,True,0
4420,イーソル,True,22
7244,市光工業,True,3
8354,ふくおかフィナンシャルグループ,True,3
2805,ヱスビー食品,True,18
9735,セコム,True,18
6570,共和コーポレーション,True,18
6763,帝国通信工業,True,18
166A,タスキホールディングス,True,18
5632,三菱製鋼,True,18
4272,日本化薬,True,18
8086,ニプロ,True,18
7915,ＮＩＳＳＨＡ,True,18
7069,サイバー・バズ,True,18
4188,三菱ケミカルグループ,True,18
4536,参天製薬,True,18
6845,アズビル,True,18
4367,広栄化学,True,18
5458,高砂鐵工,True,18
8935,ＦＪネクストホールディングス,True,18
6371,椿本チエイン,True,18
8551,北日本銀行,True,18
3741,セック,True,18
8558,東和銀行,True,18
7752,リコー,True,18
2730,エディオン,True,18
5201,ＡＧＣ,True,19
8242,エイチ・ツー・オー　リテイリング,True,18
8132,シナネンホールディングス,True,18
7272,ヤマハ発動機,True,18
5644,メタルアート,True,17
8511,日本証券金融,True,16
4320,ＣＥホールディングス,True,16
4631,ＤＩＣ,True,16
7462,ＣＡＰＩＴＡ,True,16
9076,セイノーホールディングス,True,16
7600,日本エム・ディ・エム,True,16
9075,福山通運,True,16
4040,南海化学,True,16
5901,東洋製罐グループホールディングス,True,16
3551,ダイニック,True,16
9436,沖縄セルラー電話,True,17
4005,住友化学,True,19
3422,Ｊ－ＭＡＸ,True,17
9074,日本石油輸送,True,17
8151,東陽テクニカ,True,17
9888,ＵＥＸ,True,17
3932,アカツキ,True,17
6306,日工,True,17
3941,レンゴー,True,17
4293,セプテーニ・ホールディングス,True,17
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,17
6339,新東工業,True,17
5757,ＣＫサンエツ,True,17
2432,ディー・エヌ・エー,True,17
5363,東京窯業,True,17
2736,フェスタリアホールディングス,True,19
6835,アライドテレシスホールディングス,True,0
5659,日本精線,True,19
7537,丸文,True,20
6335,東京機械製作所,True,20
7186,横浜フィナンシャルグループ,True,20
5076,インフロニア・ホールディングス,True,20
6737,ＥＩＺＯ,True,21
8005,スクロール,True,21
9344,アクシスコンサルティング,True,21
2436,共同ピーアール,True,21
3934,ベネフィットジャパン,True,21
6863,ニレコ,True,21
8291,日産東京販売ホールディングス,True,21
8416,高知銀行,True,20
558A,ＳＱＵＥＥＺＥ,True,21
3370,フジタコーポレーション,True,21
6340,澁谷工業,True,22
6055,ジャパンマテリアル,True,22
7480,スズデン,True,22
6853,共和電業,True,22
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,22
6448,ブラザー工業,True,22
8137,サンワテクノス,True,22
5703,日本軽金属ホールディングス,True,22
8739,スパークス・グループ,True,22
8037,カメイ,True,22
7291,日本プラスト,True,21
6331,三菱化工機,True,16
7433,伯東,True,20
2810,ハウス食品グループ本社,True,20
7952,河合楽器製作所,True,19
1879,新日本建設,True,19
4937,Ｗａｑｏｏ,True,19
5232,住友大阪セメント,True,19
6178,日本郵政,True,19
7183,あんしん保証,True,19
8283,ＰＡＬＴＡＣ,True,19
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,19
7366,ＬＩＴＡＬＩＣＯ,True,19
6218,エンシュウ,True,19
3407,旭化成,True,19
8306,三菱ＵＦＪフィナンシャル・グループ,True,20
7215,ファルテック,True,19
3040,ソリトンシステムズ,True,20
2914,日本たばこ産業,True,20
8919,カチタス,True,20
1793,大本組,True,20
2674,ハードオフコーポレーション,True,20
7182,ゆうちょ銀行,True,20
8750,第一ライフグループ,True,20
8795,Ｔ＆Ｄホールディングス,True,20
9831,ヤマダホールディングス,True,20
7412,アトム,True,20
9256,サクシード,True,20
7460,ヤギ,True,20
8157,都築電気,True,16
2652,まんだらけ,True,16
8115,ムーンバット,True,16
3063,ジェイグループホールディングス,True,8
6165,パンチ工業,True,9
3159,丸善ＣＨＩホールディングス,True,9
9846,天満屋ストア,True,9
1941,中電工,True,9
7446,東北化学薬品,True,0
6058,ベクトル,True,9
9742,アイネス,True,9
5816,オーナンバ,True,9
2270,雪印メグミルク,True,9
2410,キャリアデザインセンター,True,9
9890,マキヤ,True,8
6977,日本抵抗器製作所,True,10
7245,大同メタル工業,True,10
4461,第一工業製薬,True,10
4410,ハリマ化成グループ,True,10
4462,石原ケミカル,True,10
6635,大日光・エンジニアリング,True,10
4078,堺化学工業,True,10
5367,ニッカトー,True,10
6315,ＴＯＷＡ,True,11
4100,戸田工業,True,11
9348,ｉｓｐａｃｅ,True,11
1795,マサル,True,11
6994,指月電機製作所,True,10
6258,平田機工,True,0
6245,ヒラノテクシード,True,8
8159,立花エレテック,True,8
4119,日本ピグメントホールディングス,True,0
7942,ＪＳＰ,True,3
6677,エスケーエレクトロニクス,True,3
7731,ニコン,True,3
4095,日本パーカライジング,True,3
6857,アドバンテスト,True,4
4578,大塚ホールディングス,True,0
6432,竹内製作所,True,4
4967,小林製薬,True,0
8015,豊田通商,True,0
9355,リンコーコーポレーション,True,5
6326,クボタ,True,8
6941,山一電機,True,5
3140,ＢＲＵＮＯ,True,6
5805,ＳＷＣＣ,True,6
9048,名古屋鉄道,True,6
3569,セーレン,True,6
2195,アミタホールディングス,True,0
7745,Ａ＆Ｄホロンホールディングス,True,7
7715,長野計器,True,7
6501,日立製作所,True,7
4979,ＯＡＴアグリオ,True,0
4120,スガイ化学工業,True,7
8233,高島屋,True,8
7425,初穂商事,True,5
9476,中央経済社ホールディングス,True,3
3877,中越パルプ工業,True,11
6952,カシオ計算機,True,11
1381,アクシーズ,True,0
6727,ワコム,True,13
1948,弘電社,True,13
7846,パイロットコーポレーション,True,13
5031,モイ,True,13
9028,ゼロ,True,13
7883,サンメッセ,True,13
7219,エッチ・ケー・エス,True,13
2664,カワチ薬品,True,14
8411,みずほフィナンシャルグループ,True,14
3093,トレジャー・ファクトリー,True,14
4208,ＵＢＥ,True,13
5250,ＧＭＯプライム・ストラテジー,True,15
4629,大伸化学,True,15
4762,エックスネット,True,15
8152,ソマール,True,15
8104,クワザワホールディングス,True,15
6334,明治機械,True,15
7505,扶桑電通,True,15
6614,シキノハイテック,True,15
7812,クレステック,True,15
7813,プラッツ,True,15
1979,大氣社,True,16
3151,バイタルケーエスケー・ホールディングス,True,16
9769,学究社,True,15
7287,日本精機,True,11
7885,タカノ,True,12
6498,キッツ,True,12
5381,マイポックス,True,11
5101,横浜ゴム,True,11
1946,トーエネック,True,0
2917,大森屋,True,11
7981,タカラスタンダード,True,11
6743,大同信号,True,11
6859,エスペック,True,11
9353,櫻島埠頭,True,12
4968,荒川化学工業,True,12
6920,レーザーテック,True,12
7278,エクセディ,True,12
8609,岡三証券グループ,True,12
8707,岩井コスモホールディングス,True,12
6951,日本電子,True,12
4366,ダイトーケミックス,True,12
9369,キユーソー流通システム,True,12
7729,東京精密,True,12
6282,オイレス工業,True,12
6338,タカトリ,True,12
3045,カワサキ,True,12
6855,日本電子材料,True,12
7555,大田花き,True,12
6703,沖電気工業,True,12
7282,豊田合成,True,12
7239,タチエス,True,12
3449,テクノフレックス,True,281
