Ticker,銘柄名,パーフェクトオーダー,75SMA越
6806,ヒロセ電機,True,126
4491,コンピューターマネージメント,True,32
8360,山梨中央銀行,True,308
7214,ＧＭＢ,True,32
9143,ＳＧホールディングス,True,32
8041,ＯＵＧホールディングス,True,32
8544,京葉銀行,True,308
8011,三陽商会,True,32
3159,丸善ＣＨＩホールディングス,True,32
8399,琉球銀行,True,302
8362,福井銀行,True,294
8388,阿波銀行,True,276
8387,四国銀行,True,267
6376,日機装,True,175
3723,日本ファルコム,True,171
6396,宇野澤組鐵工所,True,32
1840,土屋ホールディングス,True,33
7384,プロクレアホールディングス,True,166
8163,ＳＲＳホールディングス,True,32
8508,Ｊトラスト,True,160
5660,神鋼鋼線工業,True,155
7951,ヤマハ,True,32
3864,三菱製紙,True,152
9679,ホウライ,True,148
3950,ザ・パック,True,32
4196,ネオマーケティング,True,146
7213,レシップホールディングス,True,144
7119,ハルメクホールディングス,True,142
7716,ナカニシ,True,140
2175,エス・エム・エス,True,135
2795,日本プリメックス,True,32
9678,カナモト,True,127
2224,コモ,True,32
2180,サニーサイドアップグループ,True,71
3181,買取王国,True,89
7180,九州フィナンシャルグループ,True,89
9698,クレオ,True,35
4800,オリコン,True,73
5480,日本冶金工業,True,35
8541,愛媛銀行,True,72
4746,東計電算,True,35
3763,プロシップ,True,72
4205,日本ゼオン,True,67
2122,インタースペース,True,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,35
4958,長谷川香料,True,72
6724,セイコーエプソン,True,71
8308,りそなホールディングス,True,71
3544,サツドラホールディングス,True,35
7523,アールビバン,True,71
4042,東ソー,True,1
4175,ｃｏｌｙ,True,35
6897,ツインバード,True,35
2934,ジェイフロンティア,True,35
6638,ミマキエンジニアリング,True,0
6474,不二越,True,0
6522,アスタリスク,True,36
2001,ニップン,True,36
9244,デジタリフト,True,36
9742,アイネス,True,36
4341,西菱電機,True,36
5942,日本フイルコン,True,36
2531,宝ホールディングス,True,0
9908,日本電計,True,36
6141,ＤＭＧ森精機,True,71
6360,東京自働機械製作所,True,73
5906,エムケー精工,True,0
3537,昭栄薬品,True,76
6029,アトラグループ,True,77
156A,マテリアルグループ,True,0
8418,山口フィナンシャルグループ,True,89
8051,山善,True,89
2408,ＫＧ情報,True,89
7265,エイケン工業,True,88
6230,ＳＡＮＥＩ,True,0
3774,インターネットイニシアティブ,True,87
2207,ｍｅｉｔｏ,True,34
2705,大戸屋ホールディングス,True,34
4097,高圧ガス工業,True,1
2371,カカクコム,True,81
2222,寿スピリッツ,True,81
7031,インバウンドテック,True,34
8617,光世証券,True,34
6018,阪神内燃機工業,True,33
7082,ジモティー,True,80
365A,伊澤タオル,True,80
7085,カーブスホールディングス,True,80
4371,コアコンセプト・テクノロジー,True,79
6942,ソフィアホールディングス,True,35
2798,ワイズテーブルコーポレーション,True,77
9449,ＧＭＯインターネットグループ,True,35
7175,今村証券,True,35
6155,高松機械工業,True,35
9366,サンリツ,True,77
9324,安田倉庫,True,35
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,35
2917,大森屋,True,35
9069,センコーグループホールディングス,True,35
3077,ホリイフードサービス,True,35
2882,イートアンドホールディングス,True,34
3611,マツオカコーポレーション,True,38
5195,バンドー化学,True,57
7619,田中商事,True,39
7997,くろがね工作所,True,45
5975,東プレ,True,61
4526,理研ビタミン,True,46
4320,ＣＥホールディングス,True,61
4088,エア・ウォーター,True,61
3561,力の源ホールディングス,True,46
4255,ＴＨＥＣＯＯ,True,61
5901,東洋製罐グループホールディングス,True,61
7867,タカラトミー,True,61
8522,名古屋銀行,True,46
7266,今仙電機製作所,True,32
2154,オープンアップグループ,True,61
7957,フジコピアン,True,60
4762,エックスネット,True,60
9769,学究社,True,60
8152,ソマール,True,60
3766,システムズ・デザイン,True,46
7823,アートネイチャー,True,46
6334,明治機械,True,60
8095,アステナホールディングス,True,46
6238,フリュー,True,46
6191,エアトリ,True,60
5997,協立エアテック,True,47
5970,ジーテクト,True,60
8117,中央自動車工業,True,47
4680,ラウンドワン,True,47
4015,ペイクラウドホールディングス,True,47
2475,ＷＤＢホールディングス,True,61
4413,ボードルア,True,61
2652,まんだらけ,True,61
4014,カラダノート,True,45
5355,日本坩堝,True,43
4389,プロパティデータバンク,True,62
8008,ヨンドシーホールディングス,True,43
9274,ＫＰＰグループホールディングス,True,43
2820,やまみ,True,44
4769,ＩＣ,True,44
7514,ヒマラヤ,True,44
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,44
4998,フマキラー,True,44
1518,三井松島ホールディングス,True,44
7189,西日本フィナンシャルホールディングス,True,44
9619,イチネンホールディングス,True,44
7442,中山福,True,44
7812,クレステック,True,60
5463,丸一鋼管,True,62
7600,日本エム・ディ・エム,True,61
8524,北洋銀行,True,44
8511,日本証券金融,True,61
5832,ちゅうぎんフィナンシャルグループ,True,44
8304,あおぞら銀行,True,45
2004,昭和産業,True,45
1848,富士ピー・エス,True,45
8630,ＳＯＭＰＯホールディングス,True,45
2801,キッコーマン,True,45
9882,イエローハット,True,61
3151,バイタルケーエスケー・ホールディングス,True,61
2226,湖池屋,True,45
3551,ダイニック,True,61
6306,日工,True,62
9450,ファイバーゲート,True,47
8104,クワザワホールディングス,True,60
1770,藤田エンジニアリング,True,47
6750,エレコム,True,53
4732,ユー・エス・エス,True,53
4120,スガイ化学工業,True,53
6412,平和,True,58
4171,グローバルインフォメーション,True,57
8697,日本取引所グループ,True,57
3418,バルニバービ,True,0
5695,パウダーテック,True,53
9890,マキヤ,True,53
3182,オイシックス・ラ・大地,True,53
7282,豊田合成,True,57
6463,ＴＰＲ,True,54
2410,キャリアデザインセンター,True,54
3063,ジェイグループホールディングス,True,53
9204,スカイマーク,True,54
2270,雪印メグミルク,True,54
9846,天満屋ストア,True,54
6977,日本抵抗器製作所,True,55
7245,大同メタル工業,True,55
1795,マサル,True,55
5101,横浜ゴム,True,56
4258,網屋,True,56
4968,荒川化学工業,True,57
6282,オイレス工業,True,57
3877,中越パルプ工業,True,56
9353,櫻島埠頭,True,57
8707,岩井コスモホールディングス,True,57
8609,岡三証券グループ,True,57
6058,ベクトル,True,54
6194,アトラエ,True,43
8233,高島屋,True,53
1948,弘電社,True,58
6080,Ｍ＆Ａキャピタルパートナーズ,True,47
2503,キリンホールディングス,True,48
8601,大和証券グループ本社,True,48
8334,群馬銀行,True,48
7505,扶桑電通,True,60
4243,ニックス,True,48
6579,ログリー,True,60
3173,Ｃｏｍｉｎｉｘ,True,60
8158,ソーダニッカ,True,48
3093,トレジャー・ファクトリー,True,59
4095,日本パーカライジング,True,48
8354,ふくおかフィナンシャルグループ,True,48
7327,第四北越フィナンシャルグループ,True,48
7839,ＳＨＯＥＩ,True,52
2108,日本甜菜製糖,True,48
9616,共立メンテナンス,True,48
5831,しずおかフィナンシャルグループ,True,48
6432,竹内製作所,True,49
5981,東京製綱,True,49
2664,カワチ薬品,True,59
2162,ｎｍｓ　ホールディングス,True,50
2393,日本ケアサプライ,True,50
8411,みずほフィナンシャルグループ,True,59
8604,野村ホールディングス,True,50
7979,松風,True,58
7883,サンメッセ,True,58
4208,ＵＢＥ,True,58
9247,ＴＲＥホールディングス,True,51
2788,アップルインターナショナル,True,59
3708,特種東海製紙,True,62
8118,キング,True,43
5363,東京窯業,True,62
212A,フィットイージー,True,40
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,40
6071,ＩＢＪ,True,66
9130,共栄タンカー,True,1
6737,ＥＩＺＯ,True,66
9902,日伝,True,66
3045,カワサキ,True,57
8005,スクロール,True,66
4977,新田ゼラチン,True,0
2286,林兼産業,True,0
8795,Ｔ＆Ｄホールディングス,True,65
4064,日本カーバイド工業,True,0
1736,オーテック,True,0
5444,大和工業,True,40
7186,横浜フィナンシャルグループ,True,65
7182,ゆうちょ銀行,True,65
6103,オークマ,True,40
5609,日本鋳造,True,40
9304,澁澤倉庫,True,65
7504,高速,True,40
4633,サカタインクス,True,40
9831,ヤマダホールディングス,True,65
2674,ハードオフコーポレーション,True,65
3302,帝国繊維,True,65
7490,日新商事,True,65
7486,サンリン,True,40
4613,関西ペイント,True,41
6578,コレックホールディングス,True,41
8306,三菱ＵＦＪフィナンシャル・グループ,True,65
3435,サンコーテクノ,True,41
9639,三協フロンテア,True,40
6050,イー・ガーディアン,True,40
8103,明和産業,True,67
8037,カメイ,True,67
7539,アイナボホールディングス,True,1
5971,共和工業所,True,39
2489,アドウェイズ,True,39
2483,翻訳センター,True,0
9960,東テク,True,0
4246,ダイキョーニシカワ,True,67
3663,セルシス,True,67
5033,ヌーラボ,True,39
6340,澁谷工業,True,67
6448,ブラザー工業,True,67
5957,日東精工,True,0
4324,電通グループ,True,66
8739,スパークス・グループ,True,67
7083,ＡＨＣグループ,True,40
6237,イワキポンプ,True,67
4441,トビラシステムズ,True,40
2892,日本食品化工,True,67
6445,ジャノメ,True,40
4612,日本ペイントホールディングス,True,40
7480,スズデン,True,67
1992,神田通信機,True,40
7811,中本パックス,True,1
9034,南総通運,True,40
8616,東海東京フィナンシャル・ホールディングス,True,40
421A,ムービン・ストラテジック・キャリア,True,66
4326,インテージホールディングス,True,66
7120,ＳＨＩＮＫＯ,True,67
7309,シマノ,True,39
7357,ジオコード,True,41
1793,大本組,True,65
5458,高砂鐵工,True,63
9010,富士急行,True,41
7272,ヤマハ発動機,True,63
9644,タナベコンサルティンググループ,True,41
166A,タスキホールディングス,True,63
8558,東和銀行,True,63
8935,ＦＪネクストホールディングス,True,63
9249,日本エコシステム,True,42
4761,さくらケーシーエス,True,63
8551,北日本銀行,True,63
5632,三菱製鋼,True,63
3393,スターティアホールディングス,True,42
4443,Ｓａｎｓａｎ,True,63
4212,積水樹脂,True,41
6209,リケンＮＰＲ,True,0
2805,ヱスビー食品,True,63
3075,銚子丸,True,43
1904,大成温調,True,1
3422,Ｊ－ＭＡＸ,True,62
9476,中央経済社ホールディングス,True,0
9888,ＵＥＸ,True,62
3941,レンゴー,True,62
7354,ダイレクトマーケティングミックス,True,43
6465,ホシザキ,True,43
5757,ＣＫサンエツ,True,62
9436,沖縄セルラー電話,True,62
4771,エフアンドエム,True,62
1375,ユキグニファクトリー,True,43
8242,エイチ・ツー・オー　リテイリング,True,63
2810,ハウス食品グループ本社,True,65
4188,三菱ケミカルグループ,True,63
6392,ヤマダコーポレーション,True,63
8045,横浜丸魚,True,41
4619,日本特殊塗料,True,41
5076,インフロニア・ホールディングス,True,65
7537,丸文,True,65
8750,第一ライフグループ,True,65
7952,河合楽器製作所,True,64
4718,早稲田アカデミー,True,0
5576,オービーシステム,True,41
5232,住友大阪セメント,True,64
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,64
7637,白銅,True,64
7481,尾家産業,True,41
7878,光・彩,True,41
7917,ＺＡＣＲＯＳ,True,0
6218,エンシュウ,True,64
7183,あんしん保証,True,64
7731,ニコン,True,1
5830,いよぎんホールディングス,True,41
7366,ＬＩＴＡＬＩＣＯ,True,64
7215,ファルテック,True,64
7208,カネミツ,True,41
6178,日本郵政,True,64
9867,ソレキア,True,1
9082,大和自動車交通,True,41
6951,日本電子,True,41
7256,河西工業,True,41
6570,共和コーポレーション,True,63
1878,大東建託,True,1
336A,ダイナミックマッププラットフォーム,True,0
2340,極楽湯ホールディングス,True,32
7128,ユニソルホールディングス,True,27
7127,一家ホールディングス,True,32
5208,有沢製作所,True,5
5471,大同特殊鋼,True,5
6247,日阪製作所,True,5
8015,豊田通商,True,15
6588,東芝テック,True,15
547A,ムニノバホールディングス,True,4
7433,伯東,True,15
5905,日本製罐,True,15
5922,那須電機鉄工,True,15
7981,タカラスタンダード,True,4
6736,サン電子,True,15
269A,Ｓａｐｅｅｔ,True,15
4997,日本農薬,True,15
296A,令和アカウンティング・ホールディングス,True,15
6291,日本エアーテック,True,15
9272,ブティックス,True,0
6932,遠藤照明,True,15
6250,やまびこ,True,15
7885,タカノ,True,0
4956,コニシ,True,4
8714,池田泉州ホールディングス,True,4
7510,たけびし,True,15
9101,日本郵船,True,16
2874,横浜冷凍,True,4
9028,ゼロ,True,0
6091,ウエスコホールディングス,True,4
3106,倉敷紡績,True,4
6266,タツモ,True,0
3105,日清紡ホールディングス,True,4
9536,西部ガスホールディングス,True,15
3352,バッファロー,True,15
7192,日本モーゲージサービス,True,5
7955,クリナップ,True,5
8085,ナラサキ産業,True,13
9110,ＮＳユナイテッド海運,True,13
8154,加賀電子,True,13
6301,小松製作所,True,13
8035,東京エレクトロン,True,0
3907,シリコンスタジオ,True,14
4045,東亞合成,True,14
6371,椿本チエイン,True,5
9313,丸八倉庫,True,14
8550,栃木銀行,True,5
2670,エービーシー・マート,True,5
1939,四電工,True,14
6963,ローム,True,0
9104,商船三井,True,14
6033,エクストリーム,True,17
5844,京都フィナンシャルグループ,True,5
6464,ツバキ・ナカシマ,True,5
2962,テクニスコ,True,5
3099,三越伊勢丹ホールディングス,True,5
5384,フジミインコーポレーテッド,True,5
1827,ナカノフドー建設,True,5
9636,きんえい,True,0
5903,シンポ,True,0
8088,岩谷産業,True,15
5243,ｎｏｔｅ,True,5
3096,オーシャンシステム,True,15
3248,アールエイジ,True,15
4044,セントラル硝子,True,5
5252,日本ナレッジ,True,15
6138,ダイジェット工業,True,5
3035,ケイティケイ,True,14
6096,レアジョブ,True,0
5332,ＴＯＴＯ,True,0
4502,武田薬品工業,True,17
5356,美濃窯業,True,0
8593,三菱ＨＣキャピタル,True,20
6998,日本タングステン,True,4
4091,日本酸素ホールディングス,True,4
6104,芝浦機械,True,0
5941,中西製作所,True,20
7989,立川ブラインド工業,True,20
3058,三洋堂ホールディングス,True,20
5192,三ツ星ベルト,True,20
4242,タカギセイコー,True,20
4599,ステムリム,True,4
4691,ワシントンホテル,True,4
3087,ドトール・日レスホールディングス,True,20
274A,ガーデン,True,20
9279,ギフトホールディングス,True,21
8563,大東銀行,True,21
4092,日本化学工業,True,21
8157,都築電気,True,4
5983,イワブチ,True,21
9959,アシードホールディングス,True,21
6564,ミダックホールディングス,True,4
6568,神戸天然物化学,True,0
3944,古林紙工,True,21
8898,センチュリー２１・ジャパン,True,4
7613,シークス,True,21
2288,丸大食品,True,0
3628,データホライゾン,True,21
7912,大日本印刷,True,4
4676,フジ・メディア・ホールディングス,True,4
2404,鉄人化ホールディングス,True,0
7513,コジマ,True,19
5233,太平洋セメント,True,4
9303,住友倉庫,True,19
7604,梅の花グループ,True,17
8844,コスモスイニシア,True,0
9311,アサガミ,True,0
5020,ＥＮＥＯＳホールディングス,True,0
2681,ゲオホールディングス,True,17
7702,ＪＭＳ,True,4
2871,ニチレイ,True,17
8364,清水銀行,True,4
6505,東洋電機製造,True,17
5301,東海カーボン,True,4
4463,日華化学,True,18
9036,東部ネットワーク,True,18
4896,ケイファーマ,True,18
5242,アイズ,True,18
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,17
4401,ＡＤＥＫＡ,True,4
4937,Ｗａｑｏｏ,True,18
7239,タチエス,True,18
6923,スタンレー電気,True,4
9107,川崎汽船,True,19
7911,ＴＯＰＰＡＮホールディングス,True,1
3101,東洋紡,True,0
9434,ソフトバンク,True,19
4462,石原ケミカル,True,4
2831,はごろもフーズ,True,19
9934,因幡電機産業,True,19
4911,資生堂,True,19
6305,日立建機,True,4
8098,稲畑産業,True,19
4992,北興化学工業,True,4
3184,ＩＣＤＡホールディングス,True,0
5575,Ｇｌｏｂｅｅ,True,21
8081,カナデン,True,0
5337,ダントーホールディングス,True,5
5989,エイチワン,True,0
2737,トーメンデバイス,True,8
8151,東陽テクニカ,True,7
4553,東和薬品,True,0
6647,森尾電機,True,7
7081,コーユーレンティア,True,0
9268,オプティマスグループ,True,8
7280,ミツバ,True,8
6517,デンヨー,True,8
3560,ほぼ日,True,8
9213,セイファート,True,0
4410,ハリマ化成グループ,True,7
6966,三井ハイテック,True,7
9976,セキチュー,True,0
6157,日進工具,True,0
4051,ＧＭＯフィナンシャルゲート,True,9
7291,日本プラスト,True,0
6351,鶴見製作所,True,7
4025,多木化学,True,7
3361,トーエル,True,9
6161,エスティック,True,9
9962,ミスミグループ本社,True,7
7161,じもとホールディングス,True,7
6339,新東工業,True,9
6752,パナソニック　ホールディングス,True,7
6861,キーエンス,True,9
7715,長野計器,True,7
2702,日本マクドナルドホールディングス,True,10
5726,大阪チタニウムテクノロジーズ,True,7
2760,東京エレクトロン　デバイス,True,7
8065,佐藤商事,True,8
3687,フィックスターズ,True,8
3131,シンデン・ハイテックス,True,8
8368,百五銀行,True,7
6144,西部電機,True,7
7986,日本アイ・エス・ケイ,True,7
5367,ニッカトー,True,7
6859,エスペック,True,7
319A,技術承継機構,True,7
6391,加地テック,True,7
6677,エスケーエレクトロニクス,True,7
9896,ＪＫホールディングス,True,0
6857,アドバンテスト,True,7
6742,京三製作所,True,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,8
7567,栄電子,True,8
7774,ジャパン・ティッシュエンジニアリング,True,8
7966,リンテック,True,7
7805,プリントネット,True,0
3600,フジックス,True,0
7435,ナ・デックス,True,8
7683,ダブルエー,True,0
6118,アイダエンジニアリング,True,7
6776,天昇電気工業,True,8
6652,ＩＤＥＣ,True,8
2764,ひらまつ,True,7
6337,テセック,True,8
3132,マクニカホールディングス,True,8
4461,第一工業製薬,True,8
8285,三谷産業,True,8
6176,ブランジスタ,True,0
7047,ポート,True,8
4228,積水化成品工業,True,8
3374,内外テック,True,7
9702,アイ・エス・ビー,True,13
6324,ハーモニック・ドライブ・システムズ,True,0
2659,サンエー,True,10
7762,シチズン時計,True,6
6101,ツガミ,True,0
7726,黒田精工,True,6
8137,サンワテクノス,True,6
3932,アカツキ,True,11
3156,レスター,True,11
6656,インスペック,True,0
6490,ＰＩＬＬＡＲ,True,6
8218,コメリ,True,11
5884,クラダシ,True,11
8032,日本紙パルプ商事,True,11
1914,日本基礎技術,True,12
5482,愛知製鋼,True,6
3475,グッドコムアセット,True,12
6744,能美防災,True,12
5943,ノーリツ,True,12
4125,三和油化工業,True,5
142A,ジンジブ,True,12
9929,平和紙業,True,0
7747,朝日インテック,True,5
7780,メニコン,True,12
6367,ダイキン工業,True,0
4578,大塚ホールディングス,True,12
4027,テイカ,True,5
9605,東映,True,12
4238,ミライアル,True,5
3402,東レ,True,5
9632,スバル興業,True,5
6617,東光高岳,True,5
4760,アルファ,True,6
8016,オンワードホールディングス,True,11
5122,オカモト,True,11
6395,タダノ,True,11
6741,日本信号,True,7
6284,日精エー・エス・ビー機械,True,7
9074,日本石油輸送,True,0
5187,クリエートメディック,True,0
3773,アドバンスト・メディア,True,0
5537,ＡｌｂａＬｉｎｋ,True,7
6336,石井表記,True,7
7871,フクビ化学工業,True,11
7058,共栄セキュリティーサービス,True,0
6850,チノー,True,6
7723,愛知時計電機,True,0
4203,住友ベークライト,True,6
5333,ＮＧＫ,True,0
6292,カワタ,True,6
7942,ＪＳＰ,True,7
5121,藤倉コンポジット,True,6
8338,筑波銀行,True,6
4060,ｒａｋｕｍｏ,True,6
5302,日本カーボン,True,6
6302,住友重機械工業,True,6
7609,ダイトロン,True,6
6134,ＦＵＪＩ,True,6
6668,アドテック　プラズマ　テクノロジー,True,6
6952,カシオ計算機,True,6
4434,サーバーワークス,True,11
5218,オハラ,True,6
4071,プラスアルファ・コンサルティング,True,0
9363,大運,True,11
7822,永大産業,True,11
6273,ＳＭＣ,True,6
7033,マネジメントソリューションズ,True,11
6265,コンバム,True,4
2204,中村屋,True,4
4631,ＤＩＣ,True,4
6841,横河電機,True,2
3513,イチカワ,True,28
3974,ＳＣＡＴ,True,28
9380,東海運,True,28
2002,日清製粉グループ本社,True,2
9401,ＴＢＳホールディングス,True,0
8600,トモニホールディングス,True,28
7745,Ａ＆Ｄホロンホールディングス,True,0
4528,小野薬品工業,True,2
4536,参天製薬,True,2
5991,日本発條,True,0
7509,アイエーグループ,True,28
559A,梅乃宿酒造,True,2
2790,ナフコ,True,28
3710,ジョルダン,True,0
6804,ホシデン,True,28
1979,大氣社,True,0
8361,大垣共立銀行,True,0
8793,ＮＥＣキャピタルソリューション,True,2
8365,富山銀行,True,28
3123,サイボー,True,0
6870,日本フェンオール,True,0
8713,フィデアホールディングス,True,28
7240,ＮＯＫ,True,28
7184,富山第一銀行,True,29
8628,松井証券,True,29
546A,ＭＩＲＡＩＮＩホールディングス,True,29
6964,サンコー,True,2
9365,トレーディア,True,29
8700,丸八証券,True,28
9271,和心,True,27
2120,ＬＩＦＵＬＬ,True,27
7970,信越ポリマー,True,0
4657,環境管理センター,True,2
3407,旭化成,True,0
2914,日本たばこ産業,True,27
558A,ＳＱＵＥＥＺＥ,True,27
9433,ＫＤＤＩ,True,27
367A,プリモグローバルホールディングス,True,2
3994,マネーフォワード,True,27
7565,萬世電機,True,27
6743,大同信号,True,27
9006,京浜急行電鉄,True,0
2676,高千穂交易,True,0
6614,シキノハイテック,True,0
3965,キャピタル・アセット・プランニング,True,27
7860,エイベックス,True,27
5533,エリッツホールディングス,True,29
6125,岡本工作機械製作所,True,0
8897,ＭＩＲＡＲＴＨホールディングス,True,2
7936,アシックス,True,27
8113,ユニ・チャーム,True,27
6577,ベストワンドットコム,True,0
2376,サイネックス,True,2
5391,エーアンドエーマテリアル,True,2
2654,アスモ,True,27
6013,タクマ,True,0
5254,Ａｒｅｎｔ,True,27
7065,ユーピーアール,True,2
3753,フライトソリューションズ,True,27
5990,スーパーツール,True,0
9075,福山通運,True,2
3744,サイオス,True,0
9385,ショーエイコーポレーション,True,27
3608,ＴＳＩホールディングス,True,2
6545,インターネットインフィニティー,True,29
3138,富士山マガジンサービス,True,0
7219,エッチ・ケー・エス,True,30
9502,中部電力,True,0
5189,櫻護謨,True,1
2588,プレミアムウォーターホールディングス,True,30
8771,イー・ギャランティ,True,30
8708,アイザワ証券グループ,True,30
5982,マルゼン,True,30
7877,永大化工,True,30
8876,リログループ,True,30
4658,日本空調サービス,True,0
6925,ウシオ電機,True,1
7698,アイスコ,True,31
5845,全保連,True,31
3461,パルマ,True,31
3454,ファーストブラザーズ,True,31
9635,武蔵野興業,True,1
2121,ＭＩＸＩ,True,31
7417,南陽,True,31
6820,アイコム,True,31
9739,ＮＳＷ,True,1
8253,クレディセゾン,True,31
8066,三谷商事,True,31
9539,京葉瓦斯,True,0
4689,ＬＩＮＥヤフー,True,32
6960,フクダ電子,True,32
6335,東京機械製作所,True,32
8613,丸三証券,True,32
2433,博報堂ＤＹホールディングス,True,32
4919,ミルボン,True,32
4220,リケンテクノス,True,30
5261,リソルホールディングス,True,30
2480,システム・ロケーション,True,1
2693,ＹＫＴ,True,0
2349,エヌアイデイ,True,29
9906,藤井産業,True,29
3987,エコモット,True,29
4615,神東塗料,True,29
5388,クニミネ工業,True,2
2926,篠崎屋,True,29
2208,ブルボン,True,29
7818,トランザクション,True,0
6272,レオン自動機,True,2
8624,いちよし証券,True,30
7562,安楽亭,True,30
6189,グローバルキッズＣＯＭＰＡＮＹ,True,2
7458,第一興商,True,30
3467,アグレ都市デザイン,True,30
9039,サカイ引越センター,True,2
6845,アズビル,True,0
1976,明星工業,True,0
4224,ロンシール工業,True,30
3399,丸千代山岡家,True,30
3512,日本フエルト,True,30
3930,はてな,True,0
7381,ＣＣＩグループ,True,30
3048,ビックカメラ,True,2
4385,メルカリ,True,30
7927,ムトー精工,True,1
7185,ヒロセ通商,True,30
5018,ＭＯＲＥＳＣＯ,True,30
2736,フェスタリアホールディングス,True,1
3097,物語コーポレーション,True,30
3421,稲葉製作所,True,0
3989,シェアリングテクノロジー,True,30
9037,ハマキョウレックス,True,2
6370,栗田工業,True,0
3167,ＴＯＫＡＩホールディングス,True,2
9691,両毛システムズ,True,0
7446,東北化学薬品,True,0
9042,阪急阪神ホールディングス,True,0
2782,セリア,True,24
7551,ウェッズ,True,24
4420,イーソル,True,0
7616,コロワイド,True,24
4102,丸尾カルシウム,True,24
6166,中村超硬,True,0
2730,エディオン,True,24
4415,ブロードエンタープライズ,True,24
9330,揚羽,True,24
9343,アイビス,True,0
2152,幼児活動研究会,True,3
3839,ＯＤＫソリューションズ,True,25
8622,水戸証券,True,25
9735,セコム,True,0
2185,シイエム・シイ,True,25
4076,シイエヌエス,True,25
9048,名古屋鉄道,True,3
246A,アスア,True,25
5423,東京製鐵,True,3
2683,魚喜,True,25
8918,ランド,True,0
7717,ブイ・テクノロジー,True,0
8022,美津濃,True,25
