Ticker,銘柄名,パーフェクトオーダー,75SMA越
7927,ムトー精工,True,27
6091,ウエスコホールディングス,True,27
4977,新田ゼラチン,True,27
6322,タクミナ,True,27
6380,オリエンタルチエン工業,True,0
6870,日本フェンオール,True,239
7504,高速,True,27
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,27
8616,東海東京フィナンシャル・ホールディングス,True,27
5609,日本鋳造,True,27
1946,トーエネック,True,0
6103,オークマ,True,27
1992,神田通信機,True,27
3046,ジンズホールディングス,True,0
6752,パナソニック　ホールディングス,True,212
6134,ＦＵＪＩ,True,184
6578,コレックホールディングス,True,28
6376,日機装,True,162
7570,橋本総業ホールディングス,True,28
4441,トビラシステムズ,True,27
7357,ジオコード,True,28
3186,ネクステージ,True,0
5444,大和工業,True,27
287A,黒田グループ,True,25
4531,有機合成薬品工業,True,0
584A,ＬｉＮＫＸ,True,0
8361,大垣共立銀行,True,297
8544,京葉銀行,True,295
5033,ヌーラボ,True,26
7619,田中商事,True,26
8343,秋田銀行,True,295
7309,シマノ,True,26
8360,山梨中央銀行,True,295
9344,アクシスコンサルティング,True,0
7702,ＪＭＳ,True,26
9028,ゼロ,True,26
2489,アドウェイズ,True,26
9639,三協フロンテア,True,27
8399,琉球銀行,True,289
9034,南総通運,True,27
8362,福井銀行,True,281
6962,大真空,True,0
8388,阿波銀行,True,263
8368,百五銀行,True,261
5333,ＮＧＫ,True,260
5971,共和工業所,True,26
7481,尾家産業,True,28
3723,日本ファルコム,True,158
8844,コスモスイニシア,True,28
7119,ハルメクホールディングス,True,129
7731,ニコン,True,29
9249,日本エコシステム,True,29
7716,ナカニシ,True,127
3393,スターティアホールディングス,True,29
4027,テイカ,True,123
8008,ヨンドシーホールディングス,True,30
5355,日本坩堝,True,30
7354,ダイレクトマーケティングミックス,True,30
2175,エス・エム・エス,True,122
9301,三菱倉庫,True,29
5589,オートサーバー,True,0
6194,アトラエ,True,30
1375,ユキグニファクトリー,True,30
8118,キング,True,30
9941,太洋物産,True,121
3075,銚子丸,True,30
5074,テスホールディングス,True,0
9619,イチネンホールディングス,True,31
4691,ワシントンホテル,True,31
9502,中部電力,True,31
9401,ＴＢＳホールディングス,True,31
9274,ＫＰＰグループホールディングス,True,30
5957,日東精工,True,0
7208,カネミツ,True,28
7213,レシップホールディングス,True,131
8045,横浜丸魚,True,28
5830,いよぎんホールディングス,True,28
4212,積水樹脂,True,28
1975,朝日工業社,True,28
7435,ナ・デックス,True,28
9010,富士急行,True,28
7384,プロクレアホールディングス,True,153
7878,光・彩,True,28
8508,Ｊトラスト,True,147
6327,北川精機,True,142
5660,神鋼鋼線工業,True,142
9896,ＪＫホールディングス,True,28
6951,日本電子,True,28
3864,三菱製紙,True,139
9644,タナベコンサルティンググループ,True,28
6518,三相電機,True,137
9679,ホウライ,True,135
2404,鉄人化ホールディングス,True,134
7292,村上開明堂,True,0
3931,バリューゴルフ,True,133
4196,ネオマーケティング,True,133
9082,大和自動車交通,True,28
6668,アドテック　プラズマ　テクノロジー,True,132
3099,三越伊勢丹ホールディングス,True,116
2162,ｎｍｓ　ホールディングス,True,37
7981,タカラスタンダード,True,43
9247,ＴＲＥホールディングス,True,38
4536,参天製薬,True,50
8935,ＦＪネクストホールディングス,True,50
4901,富士フイルムホールディングス,True,51
8283,ＰＡＬＴＡＣ,True,51
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,51
7952,河合楽器製作所,True,51
7366,ＬＩＴＡＬＩＣＯ,True,51
4958,長谷川香料,True,59
7183,あんしん保証,True,51
3744,サイオス,True,51
3156,レスター,True,0
7637,白銅,True,51
6135,牧野フライス製作所,True,59
7215,ファルテック,True,51
6178,日本郵政,True,51
3763,プロシップ,True,59
7970,信越ポリマー,True,59
7199,プレミアグループ,True,57
6474,不二越,True,58
8795,Ｔ＆Ｄホールディングス,True,52
9304,澁澤倉庫,True,52
6141,ＤＭＧ森精機,True,58
8308,りそなホールディングス,True,58
6392,ヤマダコーポレーション,True,50
9256,サクシード,True,52
2180,サニーサイドアップグループ,True,58
6218,エンシュウ,True,51
3374,内外テック,True,58
6724,セイコーエプソン,True,58
3407,旭化成,True,51
8541,愛媛銀行,True,59
5232,住友大阪セメント,True,51
8750,第一ライフグループ,True,52
8242,エイチ・ツー・オー　リテイリング,True,50
8918,ランド,True,0
3708,特種東海製紙,True,49
3941,レンゴー,True,49
4392,ＦＩＧ,True,65
7990,グローブライド,True,49
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,49
5363,東京窯業,True,49
3422,Ｊ－ＭＡＸ,True,49
9436,沖縄セルラー電話,True,49
5644,メタルアート,True,49
6306,日工,True,49
2798,ワイズテーブルコーポレーション,True,64
166A,タスキホールディングス,True,50
9735,セコム,True,50
6371,椿本チエイン,True,50
4367,広栄化学,True,50
6029,アトラグループ,True,64
3537,昭栄薬品,True,63
2805,ヱスビー食品,True,50
8551,北日本銀行,True,50
8558,東和銀行,True,50
4761,さくらケーシーエス,True,50
2737,トーメンデバイス,True,59
6360,東京自働機械製作所,True,60
4188,三菱ケミカルグループ,True,50
5632,三菱製鋼,True,50
2483,翻訳センター,True,50
5458,高砂鐵工,True,50
4800,オリコン,True,60
7272,ヤマハ発動機,True,50
7419,ノジマ,True,62
6845,アズビル,True,50
6570,共和コーポレーション,True,50
9888,ＵＥＸ,True,49
8344,山形銀行,True,57
9831,ヤマダホールディングス,True,52
4064,日本カーバイド工業,True,54
6923,スタンレー電気,True,54
3101,東洋紡,True,54
6098,リクルートホールディングス,True,57
8137,サンワテクノス,True,54
6125,岡本工作機械製作所,True,54
7480,スズデン,True,54
4246,ダイキョーニシカワ,True,54
8316,三井住友フィナンシャルグループ,True,57
8439,東京センチュリー,True,57
2961,日本調理機,True,0
8331,千葉銀行,True,57
8346,東邦銀行,True,57
4042,東ソー,True,54
8337,千葉興業銀行,True,57
6096,レアジョブ,True,57
6473,ジェイテクト,True,56
4417,グローバルセキュリティエキスパート,True,55
3976,シャノン,True,55
8309,三井住友トラストグループ,True,55
6316,丸山製作所,True,55
7976,三菱鉛筆,True,55
3237,イントランス,True,55
3663,セルシス,True,54
7134,アップガレージグループ,True,55
8084,ＲＹＯＤＥＮ,True,56
8704,トレイダーズホールディングス,True,55
7120,ＳＨＩＮＫＯ,True,54
8739,スパークス・グループ,True,54
4205,日本ゼオン,True,54
6448,ブラザー工業,True,54
3946,トーモク,True,56
7350,おきなわフィナンシャルグループ,True,57
4420,イーソル,True,54
4228,積水化成品工業,True,54
3915,テラスカイ,True,52
5076,インフロニア・ホールディングス,True,52
8306,三菱ＵＦＪフィナンシャル・グループ,True,52
7167,めぶきフィナンシャルグループ,True,57
7182,ゆうちょ銀行,True,52
7490,日新商事,True,52
2810,ハウス食品グループ本社,True,52
2674,ハードオフコーポレーション,True,52
1793,大本組,True,52
8591,オリックス,True,57
7186,横浜フィナンシャルグループ,True,52
8377,ほくほくフィナンシャルグループ,True,57
9902,日伝,True,53
4203,住友ベークライト,True,57
3934,ベネフィットジャパン,True,53
2693,ＹＫＴ,True,57
421A,ムービン・ストラテジック・キャリア,True,53
2892,日本食品化工,True,54
7717,ブイ・テクノロジー,True,54
6237,イワキポンプ,True,54
6055,ジャパンマテリアル,True,54
5991,日本発條,True,54
8037,カメイ,True,54
8370,紀陽銀行,True,57
4326,インテージホールディングス,True,53
7337,ひろぎんホールディングス,True,57
4238,ミライアル,True,57
8005,スクロール,True,53
6071,ＩＢＪ,True,53
6863,ニレコ,True,53
6737,ＥＩＺＯ,True,53
6638,ミマキエンジニアリング,True,53
2393,日本ケアサプライ,True,37
5572,Ｒｉｄｇｅ－ｉ,True,65
6742,京三製作所,True,66
8418,山口フィナンシャルグループ,True,76
6101,ツガミ,True,76
3877,中越パルプ工業,True,43
6859,エスペック,True,43
4968,荒川化学工業,True,44
6136,オーエスジー,True,76
9983,ファーストリテイリング,True,76
6971,京セラ,True,76
3181,買取王国,True,76
8707,岩井コスモホールディングス,True,44
7180,九州フィナンシャルグループ,True,76
6966,三井ハイテック,True,44
8609,岡三証券グループ,True,44
9353,櫻島埠頭,True,44
8051,山善,True,76
6282,オイレス工業,True,44
7282,豊田合成,True,44
1948,弘電社,True,45
9962,ミスミグループ本社,True,74
7883,サンメッセ,True,45
2531,宝ホールディングス,True,75
7979,松風,True,45
4208,ＵＢＥ,True,45
1795,マサル,True,43
8697,日本取引所グループ,True,44
3045,カワサキ,True,44
4171,グローバルインフォメーション,True,44
6384,昭和真空,True,0
7196,Ｃａｓａ,True,75
8742,小林洋行,True,75
6981,村田製作所,True,76
8029,ルックホールディングス,True,75
6577,ベストワンドットコム,True,46
3105,日清紡ホールディングス,True,76
6464,ツバキ・ナカシマ,True,43
7839,ＳＨＯＥＩ,True,39
7715,長野計器,True,39
8714,池田泉州ホールディングス,True,81
8233,高島屋,True,40
3063,ジェイグループホールディングス,True,40
5695,パウダーテック,True,40
2685,アンドエスティＨＤ,True,80
3271,ＴＨＥグローバル社,True,78
9636,きんえい,True,77
3107,ダイワボウホールディングス,True,77
9890,マキヤ,True,40
2669,カネ美食品,True,77
4732,ユー・エス・エス,True,40
6463,ＴＰＲ,True,41
7956,ピジョン,True,77
2410,キャリアデザインセンター,True,41
9846,天満屋ストア,True,41
2408,ＫＧ情報,True,76
5101,横浜ゴム,True,43
6952,カシオ計算機,True,43
6292,カワタ,True,42
6977,日本抵抗器製作所,True,42
4410,ハリマ化成グループ,True,42
4258,網屋,True,43
5367,ニッカトー,True,42
4634,ａｒｔｉｅｎｃｅ,True,76
1941,中電工,True,41
2270,雪印メグミルク,True,41
6361,荏原製作所,True,0
6058,ベクトル,True,41
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,77
5356,美濃窯業,True,42
5757,ＣＫサンエツ,True,49
6856,堀場製作所,True,74
2788,アップルインターナショナル,True,46
2475,ＷＤＢホールディングス,True,48
5337,ダントーホールディングス,True,70
2371,カカクコム,True,68
7867,タカラトミー,True,48
8081,カナデン,True,68
3551,ダイニック,True,48
2222,寿スピリッツ,True,68
4413,ボードルア,True,48
5989,エイチワン,True,48
4631,ＤＩＣ,True,48
9076,セイノーホールディングス,True,48
2652,まんだらけ,True,48
4320,ＣＥホールディングス,True,48
8157,都築電気,True,48
365A,伊澤タオル,True,67
9165,クオルテック,True,67
6013,タクマ,True,48
9691,両毛システムズ,True,49
4389,プロパティデータバンク,True,49
5975,東プレ,True,48
4371,コアコンセプト・テクノロジー,True,66
5301,東海カーボン,True,67
8511,日本証券金融,True,48
8115,ムーンバット,True,48
7085,カーブスホールディングス,True,67
7600,日本エム・ディ・エム,True,48
4088,エア・ウォーター,True,48
6837,京写,True,48
7082,ジモティー,True,67
2154,オープンアップグループ,True,48
9882,イエローハット,True,48
3151,バイタルケーエスケー・ホールディングス,True,48
3560,ほぼ日,True,74
4179,ジーネクスト,True,48
3687,フィックスターズ,True,48
3774,インターネットイニシアティブ,True,74
8411,みずほフィナンシャルグループ,True,46
3566,ユニフォームネクスト,True,74
3191,ジョイフル本田,True,46
3093,トレジャー・ファクトリー,True,46
6480,日本トムソン,True,73
4051,ＧＭＯフィナンシャルゲート,True,46
2664,カワチ薬品,True,46
6579,ログリー,True,47
5998,アドバネクス,True,47
5384,フジミインコーポレーテッド,True,72
3173,Ｃｏｍｉｎｉｘ,True,47
7957,フジコピアン,True,47
6367,ダイキン工業,True,72
8152,ソマール,True,47
4762,エックスネット,True,47
7505,扶桑電通,True,47
6324,ハーモニック・ドライブ・システムズ,True,71
1979,大氣社,True,48
9769,学究社,True,47
5970,ジーテクト,True,47
7966,リンテック,True,71
8104,クワザワホールディングス,True,47
4255,ＴＨＥＣＯＯ,True,48
7812,クレステック,True,47
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,71
8035,東京エレクトロン,True,71
6656,インスペック,True,71
6323,ローツェ,True,71
7726,黒田精工,True,71
8013,ナイガイ,True,72
6266,タツモ,True,71
6616,トレックス・セミコンダクター,True,0
7609,ダイトロン,True,1
7928,旭化学工業,True,25
1860,戸田建設,True,2
6943,ＮＫＫスイッチズ,True,13
5976,高周波熱錬,True,13
8059,第一実業,True,13
9313,丸八倉庫,True,2
6166,中村超硬,True,2
6674,ジーエス・ユアサ　コーポレーション,True,0
4100,戸田工業,True,0
4044,セントラル硝子,True,2
3040,ソリトンシステムズ,True,13
6490,ＰＩＬＬＡＲ,True,2
6918,アバールデータ,True,2
9731,白洋舎,True,0
3891,ニッポン高度紙工業,True,2
4119,日本ピグメントホールディングス,True,0
6370,栗田工業,True,2
7453,良品計画,True,13
6999,ＫＯＡ,True,2
4062,イビデン,True,2
6145,ＮＩＴＴＯＫＵ,True,0
7729,東京精密,True,2
1926,ライト工業,True,0
6278,ユニオンツール,True,0
4401,ＡＤＥＫＡ,True,2
1447,ＳＡＡＦホールディングス,True,13
6736,サン電子,True,2
4997,日本農薬,True,2
2883,大冷,True,13
3276,ＪＰＭＣ,True,13
7774,ジャパン・ティッシュエンジニアリング,True,13
2269,明治ホールディングス,True,0
9535,広島ガス,True,13
6182,メタリアル,True,0
285A,キオクシアホールディングス,True,2
9311,アサガミ,True,12
246A,アスア,True,12
4553,東和薬品,True,12
2670,エービーシー・マート,True,0
6850,チノー,True,2
7745,Ａ＆Ｄホロンホールディングス,True,2
4272,日本化薬,True,2
6614,シキノハイテック,True,2
6407,ＣＫＤ,True,2
3569,セーレン,True,0
8022,美津濃,True,12
1377,サカタのタネ,True,12
2802,味の素,True,2
9651,日本プロセス,True,13
1960,サンテック,True,2
6250,やまびこ,True,2
6161,エスティック,True,2
7318,セレンディップ・ホールディングス,True,0
6146,ディスコ,True,0
8622,水戸証券,True,12
6315,ＴＯＷＡ,True,0
6857,アドバンテスト,True,2
9072,ニッコンホールディングス,True,0
6586,マキタ,True,2
6326,クボタ,True,2
6291,日本エアーテック,True,2
4040,南海化学,True,2
3177,ありがとうサービス,True,13
9278,ブックオフグループホールディングス,True,13
3106,倉敷紡績,True,2
2760,東京エレクトロン　デバイス,True,2
4047,関東電化工業,True,2
3167,ＴＯＫＡＩホールディングス,True,13
4186,東京応化工業,True,1
6368,オルガノ,True,0
4676,フジ・メディア・ホールディングス,True,14
6800,ヨコオ,True,0
9433,ＫＤＤＩ,True,14
7813,プラッツ,True,0
5195,バンドー化学,True,1
3405,クラレ,True,14
2590,ダイドーグループホールディングス,True,14
4097,高圧ガス工業,True,14
6345,アイチ　コーポレーション,True,14
7515,マルヨシセンター,True,14
6379,レイズネクスト,True,14
3131,シンデン・ハイテックス,True,1
5480,日本冶金工業,True,1
9001,東武鉄道,True,14
2914,日本たばこ産業,True,14
6998,日本タングステン,True,0
2170,リンクアンドモチベーション,True,14
5463,丸一鋼管,True,1
7539,アイナボホールディングス,True,1
2654,アスモ,True,14
8566,リコーリース,True,14
4975,ＪＣＵ,True,0
5905,日本製罐,True,1
7936,アシックス,True,14
4369,トリケミカル研究所,True,0
4078,堺化学工業,True,0
7130,ヤマエグループホールディングス,True,14
7713,シグマ光機,True,0
7509,アイエーグループ,True,14
9385,ショーエイコーポレーション,True,14
558A,ＳＱＵＥＥＺＥ,True,14
2492,インフォマート,True,13
7917,ＺＡＣＲＯＳ,True,1
3132,マクニカホールディングス,True,1
3035,ケイティケイ,True,1
254A,ＡＩフュージョンキャピタルグループ,True,13
2480,システム・ロケーション,True,0
8359,八十二長野銀行,True,304
3402,東レ,True,14
6594,ニデック,True,0
4182,三菱瓦斯化学,True,0
5388,クニミネ工業,True,0
4809,パラカ,True,14
6340,澁谷工業,True,1
7752,リコー,True,14
6506,安川電機,True,0
7955,クリナップ,True,14
6997,日本ケミコン,True,0
3994,マネーフォワード,True,14
9365,トレーディア,True,1
575A,前澤ホールディングス,True,14
6334,明治機械,True,1
9867,ソレキア,True,1
6855,日本電子材料,True,0
7371,Ｚｅｎｋｅｎ,True,14
1942,関電工,True,0
6622,ダイヘン,True,0
4599,ステムリム,True,0
4293,セプテーニ・ホールディングス,True,14
8383,鳥取銀行,True,14
6062,チャーム・ケア・コーポレーション,True,14
9271,和心,True,14
9706,日本空港ビルデング,True,14
9702,アイ・エス・ビー,True,0
2683,魚喜,True,12
9959,アシードホールディングス,True,8
6507,シンフォニアテクノロジー,True,0
7734,理研計器,True,0
4092,日本化学工業,True,8
5575,Ｇｌｏｂｅｅ,True,8
9279,ギフトホールディングス,True,8
6659,メディアリンクス,True,0
9363,大運,True,0
6387,サムコ,True,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,0
5659,日本精線,True,2
6302,住友重機械工業,True,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,9
6113,アマダ,True,2
4980,デクセリアルズ,True,2
8065,佐藤商事,True,9
6481,ＴＨＫ,True,2
6273,ＳＭＣ,True,2
1945,東京エネシス,True,0
6976,太陽誘電,True,2
4093,東邦アセチレン,True,9
5201,ＡＧＣ,True,0
9880,イノテック,True,0
255A,ジーエルテクノホールディングス,True,0
3449,テクノフレックス,True,0
9824,泉州電業,True,0
6144,西部電機,True,9
6331,三菱化工機,True,0
3433,トーカロ,True,0
7780,メニコン,True,8
3447,信和,True,8
6785,鈴木,True,0
8898,センチュリー２１・ジャパン,True,0
9929,平和紙業,True,6
6914,オプテックスグループ,True,0
6996,ニチコン,True,0
6920,レーザーテック,True,0
9036,東部ネットワーク,True,5
2831,はごろもフーズ,True,6
9739,ＮＳＷ,True,6
9369,キユーソー流通システム,True,0
4187,大阪有機化学工業,True,6
7513,コジマ,True,6
7239,タチエス,True,5
5484,東北特殊鋼,True,0
4937,Ｗａｑｏｏ,True,5
6203,豊和工業,True,0
6723,ルネサスエレクトロニクス,True,2
7818,トランザクション,True,0
6033,エクストリーム,True,4
4242,タカギセイコー,True,7
6492,岡野バルブ製造,True,0
4578,大塚ホールディングス,True,4
6958,日本シイエムケイ,True,0
9355,リンコーコーポレーション,True,8
4216,旭有機材,True,0
559A,梅乃宿酒造,True,8
2676,高千穂交易,True,0
2871,ニチレイ,True,4
7727,オーバル,True,0
9976,セキチュー,True,8
5983,イワブチ,True,8
7604,梅の花グループ,True,4
2681,ゲオホールディングス,True,4
4966,上村工業,True,0
6703,沖電気工業,True,2
6254,野村マイクロ・サイエンス,True,0
8079,正栄食品工業,True,11
2204,中村屋,True,11
2782,セリア,True,11
5903,シンポ,True,0
7265,エイケン工業,True,0
4415,ブロードエンタープライズ,True,11
9330,揚羽,True,11
3851,日本一ソフトウェア,True,11
8151,東陽テクニカ,True,2
6905,コーセル,True,0
7747,朝日インテック,True,0
9820,エムティジェネックス,True,11
6635,大日光・エンジニアリング,True,0
6728,アルバック,True,2
7362,Ｔ．Ｓ．Ｉ,True,12
6143,ソディック,True,2
7161,じもとホールディングス,True,2
6498,キッツ,True,2
4076,シイエヌエス,True,12
6864,エヌエフホールディングス,True,0
6508,明電舎,True,0
6817,スミダコーポレーション,True,0
9633,東京テアトル,True,12
6824,新コスモス電機,True,0
8550,栃木銀行,True,2
6844,新電元工業,True,2
6357,三精テクノロジーズ,True,0
5208,有沢製作所,True,2
9031,西日本鉄道,True,12
6963,ローム,True,2
6356,日本ギア工業,True,0
1930,北陸電気工事,True,0
7551,ウェッズ,True,11
6955,ＦＤＫ,True,0
6645,オムロン,True,0
2751,テンポスホールディングス,True,10
5990,スーパーツール,True,10
6871,日本マイクロニクス,True,2
8338,筑波銀行,True,2
7433,伯東,True,2
9895,コンセック,True,10
4972,綜研化学,True,2
5184,ニチリン,True,0
4043,トクヤマ,True,2
4102,丸尾カルシウム,True,10
6526,ソシオネクスト,True,2
6925,ウシオ電機,True,2
4973,日本高純度化学,True,0
8291,日産東京販売ホールディングス,True,2
5334,日本特殊陶業,True,2
7510,たけびし,True,2
6209,リケンＮＰＲ,True,2
6497,ハマイ,True,10
6568,神戸天然物化学,True,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,2
9475,昭文社ホールディングス,True,10
6861,キーエンス,True,0
2730,エディオン,True,11
5844,京都フィナンシャルグループ,True,2
589A,ネイス,True,0
1969,高砂熱学工業,True,0
6247,日阪製作所,True,2
7278,エクセディ,True,2
8537,大光銀行,True,2
7740,タムロン,True,25
4366,ダイトーケミックス,True,0
548A,システムエグゼ,True,1
9143,ＳＧホールディングス,True,19
8011,三陽商会,True,19
2904,一正蒲鉾,True,0
3159,丸善ＣＨＩホールディングス,True,19
2340,極楽湯ホールディングス,True,19
2139,中広,True,19
1997,暁飯島工業,True,19
7291,日本プラスト,True,19
7995,バルカー,True,0
2795,日本プリメックス,True,19
6823,リオン,True,0
3950,ザ・パック,True,19
3930,はてな,True,19
6597,ＨＰＣシステムズ,True,0
2224,コモ,True,19
8041,ＯＵＧホールディングス,True,19
9381,エーアイテイー,True,19
8395,佐賀銀行,True,19
8613,丸三証券,True,19
4658,日本空調サービス,True,19
6513,オリジン,True,0
6018,阪神内燃機工業,True,20
7075,ＱＬＳホールディングス,True,20
7811,中本パックス,True,20
5237,ノザワ,True,20
6840,ＡＫＩＢＡホールディングス,True,0
2613,Ｊ－オイルミルズ,True,21
2705,大戸屋ホールディングス,True,21
8617,光世証券,True,21
4491,コンピューターマネージメント,True,19
4689,ＬＩＮＥヤフー,True,19
6994,指月電機製作所,True,0
429A,テクセンドフォトマスク,True,0
5192,三ツ星ベルト,True,1
8253,クレディセゾン,True,18
8066,三谷商事,True,18
6336,石井表記,True,1
7417,南陽,True,18
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,1
3454,ファーストブラザーズ,True,18
4091,日本酸素ホールディングス,True,18
1944,きんでん,True,0
6265,コンバム,True,1
5845,全保連,True,18
7723,愛知時計電機,True,18
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,1
7805,プリントネット,True,18
4071,プラスアルファ・コンサルティング,True,0
5726,大阪チタニウムテクノロジーズ,True,0
5282,ジオスター,True,19
6298,ワイエイシイホールディングス,True,0
7266,今仙電機製作所,True,19
6960,フクダ電子,True,19
7127,一家ホールディングス,True,19
3401,帝人,True,19
7214,ＧＭＢ,True,19
4919,ミルボン,True,19
8133,伊藤忠エネクス,True,19
9074,日本石油輸送,True,19
5121,藤倉コンポジット,True,0
7951,ヤマハ,True,19
6268,ナブテスコ,True,0
6223,西部技研,True,0
3172,ティーライフ,True,18
6584,三櫻工業,True,0
9539,京葉瓦斯,True,21
2207,ｍｅｉｔｏ,True,21
1736,オーテック,True,24
7567,栄電子,True,0
2060,フィード・ワン,True,24
3776,ブロードバンドタワー,True,0
6230,ＳＡＮＥＩ,True,24
2267,ヤクルト本社,True,24
2907,あじかん,True,24
7097,さくらさくプラス,True,24
2813,和弘食品,True,24
1952,新日本空調,True,0
8159,立花エレテック,True,24
2607,不二製油,True,24
6466,ＴＶＥ,True,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,25
5951,ダイニチ工業,True,25
6381,アネスト岩田,True,25
5974,中国工業,True,25
5162,朝日ラバー,True,25
3086,Ｊ．フロント　リテイリング,True,25
4012,アクシス,True,25
1438,岐阜造園,True,25
6841,横河電機,True,25
4189,ＫＨネオケム,True,25
4378,ＣＩＮＣ,True,0
9960,東テク,True,25
4627,ナトコ,True,25
6157,日進工具,True,25
2053,中部飼料,True,25
2962,テクニスコ,True,25
8596,九州リースサービス,True,24
367A,プリモグローバルホールディングス,True,0
7058,共栄セキュリティーサービス,True,24
9908,日本電計,True,23
3607,クラウディアホールディングス,True,0
6897,ツインバード,True,22
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,22
4746,東計電算,True,22
6942,ソフィアホールディングス,True,22
3544,サツドラホールディングス,True,22
9324,安田倉庫,True,22
2934,ジェイフロンティア,True,22
4175,ｃｏｌｙ,True,22
1879,新日本建設,True,0
6155,高松機械工業,True,22
2122,インタースペース,True,22
7175,今村証券,True,22
3077,ホリイフードサービス,True,22
2736,フェスタリアホールディングス,True,21
6778,アルチザネットワークス,True,22
2666,オートウェーブ,True,23
9742,アイネス,True,23
2917,大森屋,True,23
2874,横浜冷凍,True,23
9244,デジタリフト,True,23
4665,ダスキン,True,23
2001,ニップン,True,23
6104,芝浦機械,True,23
4341,西菱電機,True,23
9476,中央経済社ホールディングス,True,23
8416,高知銀行,True,0
3600,フジックス,True,23
5942,日本フイルコン,True,23
6522,アスタリスク,True,23
1976,明星工業,True,23
3965,キャピタル・アセット・プランニング,True,14
7698,アイスコ,True,18
6820,アイコム,True,18
6965,浜松ホトニクス,True,0
2790,ナフコ,True,15
4462,石原ケミカル,True,1
3513,イチカワ,True,15
8600,トモニホールディングス,True,15
7004,カナデビア,True,0
7240,ＮＯＫ,True,15
1444,ニッソウ,True,0
7599,ＩＤＯＭ,True,0
6479,ミネベアミツミ,True,1
6804,ホシデン,True,15
8713,フィデアホールディングス,True,15
3773,アドバンスト・メディア,True,15
5471,大同特殊鋼,True,1
7678,あさくま,True,1
6890,フェローテック,True,0
8700,丸八証券,True,15
6954,ファナック,True,0
5310,東洋炭素,True,0
1939,四電工,True,1
6517,デンヨー,True,1
9331,キャスター,True,0
2349,エヌアイデイ,True,16
6383,ダイフク,True,0
2938,オカムラ食品工業,True,0
5992,中央発條,True,1
546A,ＭＩＲＡＩＮＩホールディングス,True,1
