Ticker,銘柄名,空
3937,Ｕｂｉｃｏｍホールディングス,-1
3810,サイバーステップ,-1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4247,ポバール興業,-1
9365,トレーディア,-1
1997,暁飯島工業,-1
7689,コパ・コーポレーション,-1
9514,エフオン,-1
5035,ＨＯＵＳＥＩ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
2700,木徳神糧,-1
6521,オキサイド,-1
6955,ＦＤＫ,-1
3551,ダイニック,-1
6963,ローム,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9362,兵機海運,-1
1375,ユキグニファクトリー,-1
3046,ジンズホールディングス,-1
7368,表示灯,-1
6599,エブレン,-1
202A,豆蔵デジタルホールディングス,-1
6584,三櫻工業,-1
3512,日本フエルト,-1
9204,スカイマーク,-1
3948,光ビジネスフォーム,-1
4434,サーバーワークス,-1
7276,小糸製作所,-1
4575,キャンバス,-1
7071,アンビスホールディングス,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6727,ワコム,-1
4259,エクサウィザーズ,-1
7256,河西工業,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
4582,シンバイオ製薬,-1
5216,倉元製作所,-1
6042,ニッキ,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
7857,セキ,-1
7014,名村造船所,-1
5204,石塚硝子,-1
7794,イーディーピー,-1
6506,安川電機,-1
5246,ＥＬＥＭＥＮＴＳ,-1
9984,ソフトバンクグループ,-1
6395,タダノ,-1
6730,アクセル,-1
4124,大阪油化工業,-1
8358,スルガ銀行,-1
3954,昭和パックス,-1
6315,ＴＯＷＡ,-1
6701,日本電気,-1
6856,堀場製作所,-1
6981,村田製作所,-1
9353,櫻島埠頭,-1
6229,オーケーエム,-1
6976,太陽誘電,-1
3477,フォーライフ,-1
3297,東武住販,-1
3626,ＴＩＳ,-1
6844,新電元工業,-1
3446,ジェイテックコーポレーション,-1
6779,日本電波工業,-1
6030,アドベンチャー,-1
7613,シークス,-1
2185,シイエム・シイ,-1
6966,三井ハイテック,-1
6391,加地テック,-1
4237,フジプレアム,-1
6925,ウシオ電機,-1
192A,インテグループ,-1
5631,日本製鋼所,-1
8337,千葉興業銀行,-1
6258,平田機工,-1
4512,わかもと製薬,-1
6638,ミマキエンジニアリング,-1
5572,Ｒｉｄｇｅ－ｉ,-1
4062,イビデン,-1
4483,ＪＭＤＣ,-1
4216,旭有機材,-1
