Ticker,銘柄名,空
2480,システム・ロケーション,-1
7297,カーメイト,-1
6258,平田機工,-1
3089,テクノアルファ,-1
1959,クラフティア,-1
2760,東京エレクトロン　デバイス,-1
3652,ディジタルメディアプロフェッショナル,-1
6254,野村マイクロ・サイエンス,-1
5351,品川リフラ,-1
350A,デジタルグリッド,-1
6651,日東工業,-1
156A,マテリアルグループ,-1
4063,信越化学工業,-1
3021,パシフィックネット,-1
4023,クレハ,-1
6370,栗田工業,-1
6134,ＦＵＪＩ,-1
4004,レゾナック・ホールディングス,-1
5659,日本精線,-1
5482,愛知製鋼,-1
5363,東京窯業,-1
7725,インターアクション,-1
7966,リンテック,-1
6506,安川電機,-1
7927,ムトー精工,-1
4055,ティアンドエスグループ,-1
3683,サイバーリンクス,-1
2815,アリアケジャパン,-1
3848,データ・アプリケーション,-1
1938,日本リーテック,-1
5857,ＡＲＥホールディングス,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
6926,岡谷電機産業,-1
3375,ＺＯＡ,-1
7380,十六フィナンシャルグループ,-1
6932,遠藤照明,-1
8365,富山銀行,-1
6125,岡本工作機械製作所,-1
6369,トーヨーカネツ,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
336A,ダイナミックマッププラットフォーム,-1
5724,アサカ理研,-1
6264,マルマエ,-1
3106,倉敷紡績,-1
5444,大和工業,-1
3915,テラスカイ,-1
7745,Ａ＆Ｄホロンホールディングス,-1
8058,三菱商事,-1
6594,ニデック,-1
6367,ダイキン工業,-1
9449,ＧＭＯインターネットグループ,-1
8919,カチタス,-1
7287,日本精機,-1
5258,トランザクション・メディア・ネットワークス,-1
4996,クミアイ化学工業,-1
7673,ダイコー通産,-1
7350,おきなわフィナンシャルグループ,-1
9369,キユーソー流通システム,-1
6638,ミマキエンジニアリング,-1
4704,トレンドマイクロ,-1
4531,有機合成薬品工業,-1
4970,東洋合成工業,-1
4471,三洋化成工業,-1
6663,太洋テクノレックス,-1
4980,デクセリアルズ,-1
6337,テセック,-1
3110,日東紡績,-1
6498,キッツ,-1
6457,グローリー,-1
8411,みずほフィナンシャルグループ,-1
9036,東部ネットワーク,-1
6925,ウシオ電機,-1
4449,ギフティ,-1
8316,三井住友フィナンシャルグループ,-1
4396,システムサポートホールディングス,-1
291A,リスキル,-1
7537,丸文,-1
2408,ＫＧ情報,-1
5699,イボキン,-1
9307,杉村倉庫,-1
6965,浜松ホトニクス,-1
5532,リアルゲイト,-1
6143,ソディック,-1
4186,東京応化工業,-1
4971,メック,-1
6635,大日光・エンジニアリング,-1
6951,日本電子,-1
8035,東京エレクトロン,-1
6305,日立建機,-1
5208,有沢製作所,-1
4310,ドリームインキュベータ,-1
6597,ＨＰＣシステムズ,-1
5707,東邦亜鉛,-1
6840,ＡＫＩＢＡホールディングス,-1
7326,ＳＢＩインシュアランスグループ,-1
5973,トーアミ,-1
5867,エスネットワークス,-1
6754,アンリツ,-1
5632,三菱製鋼,-1
6963,ローム,-1
7637,白銅,-1
1964,中外炉工業,-1
7760,ＩＭＶ,-1
5449,大阪製鐵,-1
7357,ジオコード,-1
5201,ＡＧＣ,-1
3070,ジェリービーンズグループ,-1
3512,日本フエルト,-1
5816,オーナンバ,-1
1885,東亜建設工業,-1
6504,富士電機,-1
6266,タツモ,-1
6407,ＣＫＤ,-1
6652,ＩＤＥＣ,-1
6807,日本航空電子工業,-1
7266,今仙電機製作所,-1
6857,アドバンテスト,-1
3267,フィル・カンパニー,-1
4270,ＢｅｅＸ,-1
5025,マーキュリー,-1
208A,構造計画研究所ホールディングス,-1
6702,富士通,-1
8609,岡三証券グループ,-1
7247,ミクニ,-1
6619,ダブル・スコープ,-1
7282,豊田合成,-1
5122,オカモト,-1
8157,都築電気,-1
6383,ダイフク,-1
1515,日鉄鉱業,-1
1968,太平電業,-1
6493,ＮＩＴＴＡＮ,-1
8031,三井物産,-1
6408,小倉クラッチ,-1
438A,インフキュリオン,-1
5956,トーソー,-1
5574,ＡＢＥＪＡ,-1
142A,ジンジブ,-1
2327,日鉄ソリューションズ,-1
6954,ファナック,-1
4631,ＤＩＣ,-1
1982,日比谷総合設備,-1
7946,光陽社,-1
5406,神戸製鋼所,-1
5334,日本特殊陶業,-1
5016,ＪＸ金属,-1
7729,東京精密,-1
6853,共和電業,-1
6989,北陸電気工業,-1
2404,鉄人化ホールディングス,-1
8226,理経,-1
4045,東亞合成,-1
2892,日本食品化工,-1
4043,トクヤマ,-1
2776,新都ホールディングス,-1
5714,ＤＯＷＡホールディングス,-1
6645,オムロン,-1
6503,三菱電機,-1
6855,日本電子材料,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6752,パナソニック　ホールディングス,-1
2768,双日,-1
5541,大平洋金属,-1
7885,タカノ,-1
4237,フジプレアム,-1
6941,山一電機,-1
4028,石原産業,-1
7741,ＨＯＹＡ,-1
1758,太洋基礎工業,-1
6864,エヌエフホールディングス,-1
6517,デンヨー,-1
7500,西川計測,-1
5214,日本電気硝子,-1
8377,ほくほくフィナンシャルグループ,-1
2303,ドーン,-1
6919,ケル,-1
4966,上村工業,-1
8061,西華産業,-1
6674,ジーエス・ユアサ　コーポレーション,-1
5233,太平洋セメント,-1
3741,セック,-1
2349,エヌアイデイ,-1
9017,新潟交通,-1
7446,東北化学薬品,-1
6952,カシオ計算機,-1
7711,助川電気工業,-1
6349,小森コーポレーション,-1
6301,小松製作所,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
3997,トレードワークス,-1
3105,日清紡ホールディングス,-1
6964,サンコー,-1
416A,富士ユナイトホールディングス,-1
6273,ＳＭＣ,-1
3433,トーカロ,-1
7189,西日本フィナンシャルホールディングス,-1
330A,ＴａｌｅｎｔＸ,-1
8707,岩井コスモホールディングス,-1
6758,ソニーグループ,-1
4960,ケミプロ化成,-1
5344,ＭＡＲＵＷＡ,-1
5332,ＴＯＴＯ,-1
6471,日本精工,-1
8308,りそなホールディングス,-1
2788,アップルインターナショナル,-1
3803,イメージ情報開発,-1
4169,ＥＮＥＣＨＡＮＧＥ,-1
6832,アオイ電子,-1
6871,日本マイクロニクス,-1
4228,積水化成品工業,-1
7567,栄電子,-1
5013,ユシロ,-1
6772,東京コスモス電機,-1
6703,沖電気工業,-1
8346,東邦銀行,-1
3101,東洋紡,-1
8604,野村ホールディングス,-1
3941,レンゴー,-1
8801,三井不動産,-1
7619,田中商事,-1
7971,東リ,-1
7012,川崎重工業,-1
7803,ブシロード,-1
5021,コスモエネルギーホールディングス,-1
5802,住友電気工業,-1
277A,グロービング,-1
5232,住友大阪セメント,-1
5940,不二サッシ,-1
4241,アテクト,-1
5333,ＮＧＫ,-1
6856,堀場製作所,-1
8060,キヤノンマーケティングジャパン,-1
6146,ディスコ,-1
2693,ＹＫＴ,-1
3577,東海染工,-1
9984,ソフトバンクグループ,-1
6507,シンフォニアテクノロジー,-1
4366,ダイトーケミックス,-1
5393,ニチアス,-1
5987,オーネックス,-1
7735,ＳＣＲＥＥＮホールディングス,-1
9878,セキド,-1
8613,丸三証券,-1
5805,ＳＷＣＣ,-1
3733,ソフトウェア・サービス,-1
9326,関通ホールディングス,-1
6798,ＳＭＫ,-1
7093,アディッシュ,-1
157A,グリーンモンスター,-1
4165,プレイド,-1
7480,スズデン,-1
6845,アズビル,-1
9720,ホテル、ニューグランド,-1
6302,住友重機械工業,-1
7707,プレシジョン・システム・サイエンス,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
145A,Ｌ　ｉｓ　Ｂ,-1
5741,ＵＡＣＪ,-1
6340,澁谷工業,-1
6762,ＴＤＫ,-1
6479,ミネベアミツミ,-1
4627,ナトコ,-1
3766,システムズ・デザイン,-1
8359,八十二長野銀行,-1
5801,古河電気工業,-1
6405,鈴茂器工,-1
7859,アルメディオ,-1
3132,マクニカホールディングス,-1
6920,レーザーテック,-1
3104,富士紡ホールディングス,-1
5706,三井金属,-1
6870,日本フェンオール,-1
8341,七十七銀行,-1
5830,いよぎんホールディングス,-1
6490,ＰＩＬＬＡＲ,-1
3168,ＭＥＲＦ,-1
6707,サンケン電気,-1
4395,アクリート,-1
1847,イチケン,-1
7494,コナカ,-1
6584,三櫻工業,-1
4888,ステラファーマ,-1
6823,リオン,-1
8944,ランドビジネス,-1
254A,ＡＩフュージョンキャピタルグループ,-1
2459,アウンコンサルティング,-1
3913,ＧｒｅｅｎＢｅｅ,-1
6882,三社電機製作所,-1
5218,オハラ,-1
9087,タカセ,-1
8562,福島銀行,-1
7531,清和中央ホールディングス,-1
4664,アール・エス・シー,-1
6228,ジェイ・イー・ティ,-1
265A,Ｈｍｃｏｍｍ,-1
3441,山王,-1
6614,シキノハイテック,-1
3778,さくらインターネット,-1
3673,ブロードリーフ,-1
3036,アルコニックス,-1
6255,エヌ・ピー・シー,-1
1965,テクノ菱和,-1
4493,サイバーセキュリティクラウド,-1
6382,トリニティ工業,-1
302A,ビースタイルホールディングス,-1
4192,スパイダープラス,-1
3551,ダイニック,-1
6526,ソシオネクスト,-1
8088,岩谷産業,-1
4224,ロンシール工業,-1
6326,クボタ,-1
5563,新日本電工,-1
6971,京セラ,-1
5994,ファインシンター,-1
3934,ベネフィットジャパン,-1
5885,ジーデップ・アドバンス,-1
4973,日本高純度化学,-1
550A,ソフトテックス,-1
5463,丸一鋼管,-1
3204,トーア紡コーポレーション,-1
4203,住友ベークライト,-1
6245,ヒラノテクシード,-1
287A,黒田グループ,-1
2981,ランディックス,-1
1434,ＪＥＳＣＯホールディングス,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
3662,エイチームホールディングス,-1
4539,日本ケミファ,-1
4499,Ｓｐｅｅｅ,-1
4119,日本ピグメントホールディングス,-1
