Ticker,銘柄名,空
4527,ロート製薬,-1
9861,吉野家ホールディングス,-1
9602,東宝,-1
2678,アスクル,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
4819,デジタルガレージ,-1
7164,全国保証,-1
2282,日本ハム,-1
8008,ヨンドシーホールディングス,-1
6098,リクルートホールディングス,-1
8218,コメリ,-1
7733,オリンパス,-1
2908,フジッコ,-1
9438,エムティーアイ,-1
7421,カッパ・クリエイト,-1
3178,チムニー,-1
3773,アドバンスト・メディア,-1
7360,オンデック,-1
1808,長谷工コーポレーション,-1
9467,アルファポリス,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
4686,ジャストシステム,-1
1926,ライト工業,-1
7477,ムラキ,-1
7803,ブシロード,-1
6238,フリュー,-1
4397,チームスピリット,-1
9007,小田急電鉄,-1
2002,日清製粉グループ本社,-1
7678,あさくま,-1
4413,ボードルア,-1
2326,デジタルアーツ,-1
3659,ネクソン,-1
6659,メディアリンクス,-1
2301,学情,-1
7199,プレミアグループ,-1
2736,フェスタリアホールディングス,-1
3923,ラクス,-1
7481,尾家産業,-1
2393,日本ケアサプライ,-1
4058,トヨクモ,-1
4316,ビーマップ,-1
5138,Ｒｅｂａｓｅ,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
4825,ウェザーニューズ,-1
2211,不二家,-1
3916,デジタル・インフォメーション・テクノロジー,-1
7840,フランスベッドホールディングス,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
9948,アークス,-1
4465,ニイタカ,-1
9889,ＪＢＣＣホールディングス,-1
8203,ＭｒＭａｘＨＤ,-1
6523,ＰＨＣホールディングス,-1
6099,エラン,-1
2593,伊藤園,-1
3063,ジェイグループホールディングス,-1
3333,あさひ,-1
5216,倉元製作所,-1
7218,田中精密工業,-1
9950,ハチバン,-1
4811,ドリーム・アーツ,-1
2266,六甲バター,-1
6309,巴工業,-1
3678,メディアドゥ,-1
8929,青山財産ネットワークス,-1
3762,テクマトリックス,-1
7944,ローランド,-1
2269,明治ホールディングス,-1
9554,ＡＶｉＣ,-1
3088,マツキヨココカラ＆カンパニー,-1
4919,ミルボン,-1
3133,海帆,-1
9009,京成電鉄,-1
8179,ロイヤルホールディングス,-1
2531,宝ホールディングス,-1
8214,ＡＯＫＩホールディングス,-1
9766,コナミグループ,-1
3661,エムアップホールディングス,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
9279,ギフトホールディングス,-1
9024,西武ホールディングス,-1
8174,日本瓦斯,-1
9697,カプコン,-1
2376,サイネックス,-1
4689,ＬＩＮＥヤフー,-1
4540,ツムラ,-1
299A,クラシル,-1
9202,ＡＮＡホールディングス,-1
9744,メイテックグループホールディングス,-1
4676,フジ・メディア・ホールディングス,-1
8242,エイチ・ツー・オー　リテイリング,-1
9031,西日本鉄道,-1
4307,野村総合研究所,-1
2413,エムスリー,-1
7611,ハイデイ日高,-1
7846,パイロットコーポレーション,-1
4768,大塚商会,-1
2124,ジェイエイシーリクルートメント,-1
9468,ＫＡＤＯＫＡＷＡ,-1
1333,Ｕｍｉｏｓ,-1
9449,ＧＭＯインターネットグループ,-1
9142,九州旅客鉄道,-1
9989,サンドラッグ,-1
9008,京王電鉄,-1
479A,ＰＲＯＮＩ,-1
4848,フルキャストホールディングス,-1
7366,ＬＩＴＡＬＩＣＯ,-1
4661,オリエンタルランド,-1
9158,シーユーシー,-1
3529,アツギ,-1
5034,ｕｎｅｒｒｙ,-1
4751,サイバーエージェント,-1
2667,イメージ　ワン,-1
4071,プラスアルファ・コンサルティング,-1
1925,大和ハウス工業,-1
2327,日鉄ソリューションズ,-1
7606,ユナイテッドアローズ,-1
6224,ＪＲＣ,-1
4587,ペプチドリーム,-1
7818,トランザクション,-1
8876,リログループ,-1
9928,ミロク情報サービス,-1
4667,アイサンテクノロジー,-1
3626,ＴＩＳ,-1
6532,ベイカレント,-1
3673,ブロードリーフ,-1
5078,セレコーポレーション,-1
7073,ジェイック,-1
9854,愛眼,-1
2590,ダイドーグループホールディングス,-1
4420,イーソル,-1
4568,第一三共,-1
7867,タカラトミー,-1
3397,トリドールホールディングス,-1
2820,やまみ,-1
2404,鉄人化ホールディングス,-1
3028,アルペン,-1
7284,盟和産業,-1
9413,テレビ東京ホールディングス,-1
4385,メルカリ,-1
3691,デジタルプラス,-1
7476,アズワン,-1
3150,グリムス,-1
4452,花王,-1
8136,サンリオ,-1
7157,ライフネット生命保険,-1
7741,ＨＯＹＡ,-1
3097,物語コーポレーション,-1
6869,シスメックス,-1
9272,ブティックス,-1
9759,ＮＳＤ,-1
4324,電通グループ,-1
3690,イルグルム,-1
3854,アイル,-1
3984,ユーザーローカル,-1
504A,イノバセル,-1
205A,ロゴスホールディングス,-1
197A,タウンズ,-1
4985,アース製薬,-1
1928,積水ハウス,-1
9740,セントラル警備保障,-1
7367,セルム,-1
6036,ＫｅｅＰｅｒ技研,-1
