Ticker,銘柄名,空
6151,日東工器,-1
268A,リガク・ホールディングス,-1
6134,ＦＵＪＩ,-1
6436,アマノ,-1
4704,トレンドマイクロ,-1
7203,トヨタ自動車,-1
9012,秩父鉄道,-1
7202,いすゞ自動車,-1
6183,ベルシステム２４ホールディングス,-1
3674,オークファン,-1
5484,東北特殊鋼,-1
5411,ＪＦＥホールディングス,-1
9028,ゼロ,-1
5218,オハラ,-1
8750,第一生命ホールディングス,-1
8399,琉球銀行,-1
6034,ＭＲＴ,-1
7911,ＴＯＰＰＡＮホールディングス,-1
4901,富士フイルムホールディングス,-1
6250,やまびこ,-1
2768,双日,-1
6277,ホソカワミクロン,-1
7826,フルヤ金属,-1
8746,ＵＮＢＡＮＫＥＤ,-1
7067,ブランディングテクノロジー,-1
4367,広栄化学,-1
7273,イクヨ,-1
3350,メタプラネット,-1
3825,リミックスポイント,-1
7270,ＳＵＢＡＲＵ,-1
9625,セレスポ,-1
1827,ナカノフドー建設,-1
7807,幸和製作所,-1
6490,ＰＩＬＬＡＲ,-1
7509,アイエーグループ,-1
6547,グリーンズ,-1
3433,トーカロ,-1
8551,北日本銀行,-1
7450,サンデー,-1
8336,武蔵野銀行,-1
8944,ランドビジネス,-1
7912,大日本印刷,-1
5976,高周波熱錬,-1
4202,ダイセル,-1
9165,クオルテック,-1
7013,ＩＨＩ,-1
3841,ジーダット,-1
3021,パシフィックネット,-1
8334,群馬銀行,-1
4888,ステラファーマ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
5838,楽天銀行,-1
4992,北興化学工業,-1
9962,ミスミグループ本社,-1
8078,阪和興業,-1
6723,ルネサスエレクトロニクス,-1
6264,マルマエ,-1
5571,エキサイトホールディングス,-1
4911,資生堂,-1
8609,岡三証券グループ,-1
8604,野村ホールディングス,-1
