Ticker,銘柄名,ブレークアウト日数,75SMA越
9976,セキチュー,5.0,11
2693,ＹＫＴ,5.0,3
9325,ファイズホールディングス,5.0,1
7857,セキ,5.0,51
3537,昭栄薬品,5.0,9
7683,ダブルエー,5.0,3
6245,ヒラノテクシード,5.0,1
6464,ツバキ・ナカシマ,5.0,1
6850,チノー,5.0,3
6384,昭和真空,5.0,2
4042,東ソー,5.0,0
2676,高千穂交易,5.0,0
2664,カワチ薬品,5.0,0
9001,東武鉄道,5.0,0
2653,イオン九州,5.0,0
7414,小野建,5.0,0
4344,ソースネクスト,5.0,0
8037,カメイ,5.0,0
6544,ジャパンエレベーターサービスホールディングス,5.0,0
7464,セフテック,5.0,0
3370,フジタコーポレーション,5.0,0
2436,共同ピーアール,5.0,0
3600,フジックス,5.0,0
4261,アジアクエスト,5.0,1
4624,イサム塗料,5.0,0
7370,Ｅｎｊｉｎ,5.0,0
2768,双日,5.0,1
4118,カネカ,5.0,3
9115,明海グループ,5.0,73
7537,丸文,5.0,0
2002,日清製粉グループ本社,5.0,0
2924,イフジ産業,5.0,0
6159,ミクロン精密,5.0,0
5984,兼房,5.0,0
9831,ヤマダホールディングス,5.0,0
7942,ＪＳＰ,5.0,0
5461,中部鋼鈑,5.0,0
6584,三櫻工業,5.0,0
5192,三ツ星ベルト,5.0,0
8052,椿本興業,5.0,0
7460,ヤギ,5.0,0
6484,ＫＶＫ,5.0,0
143A,イシン,5.0,0
3068,ＷＤＩ,5.0,0
7520,エコス,5.0,0
3744,サイオス,5.0,0
6748,星和電機,5.0,0
7512,イオン北海道,5.0,0
5981,東京製綱,5.0,0
8163,ＳＲＳホールディングス,5.0,0
2134,北浜キャピタルパートナーズ,5.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,0
8001,伊藤忠商事,5.0,0
6482,ＹＵＳＨＩＮ,5.0,0
6379,レイズネクスト,5.0,0
6844,新電元工業,5.0,0
8159,立花エレテック,5.0,0
4251,恵和,5.0,0
8699,ＨＳホールディングス,5.0,0
8729,ソニーフィナンシャルグループ,5.0,0
438A,インフキュリオン,5.0,0
1799,第一建設工業,5.0,0
4626,太陽ホールディングス,5.0,0
3909,ショーケース,5.0,0
4406,新日本理化,5.0,0
1787,ナカボーテック,5.0,0
1867,植木組,5.0,0
5253,カバー,5.0,0
5901,東洋製罐グループホールディングス,5.0,0
9201,日本航空,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,0
9237,笑美面,5.0,0
3918,ＰＣＩホールディングス,5.0,0
8165,千趣会,5.0,0
