Ticker,銘柄名,ブレークアウト日数,75SMA越
6505,東洋電機製造,40.0,1
4484,ランサーズ,40.0,6
9704,アゴーラ　ホスピタリティー　グループ,40.0,2
6551,ツナググループ・ホールディングス,40.0,0
4911,資生堂,40.0,3
9006,京浜急行電鉄,40.0,9
4125,三和油化工業,40.0,10
3861,王子ホールディングス,40.0,3
2767,円谷フィールズホールディングス,40.0,9
5187,クリエートメディック,40.0,2
7389,あいちフィナンシャルグループ,35.0,12
372A,レント,35.0,1
3547,ユニシアホールディングス,35.0,1
1383,ベルグアース,35.0,0
3539,ＪＭホールディングス,35.0,0
7021,ニッチツ,35.0,0
5242,アイズ,35.0,2
9517,イーレックス,35.0,1
8772,アサックス,35.0,5
4820,イーエムシステムズ,35.0,0
6557,ＡＩＡＩグループ,35.0,0
9799,旭情報サービス,35.0,1
446A,ノースサンド,35.0,11
4317,レイ,30.0,0
9220,エフビー介護サービス,30.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,30.0,0
7807,幸和製作所,30.0,1
325A,ＴＥＮＴＩＡＬ,30.0,0
5071,ヴィス,30.0,1
1878,大東建託,30.0,0
7677,ヤシマキザイ,30.0,9
4490,ビザスク,30.0,1
4412,サイエンスアーツ,30.0,0
8230,はせがわ,30.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,30.0,0
3091,ブロンコビリー,30.0,0
7299,フジオーゼックス,30.0,4
9216,ビーウィズ,30.0,0
8944,ランドビジネス,30.0,1
4476,ＡＩ　ＣＲＯＳＳ,30.0,1
3558,ジェイドグループ,30.0,0
4480,メドレー,25.0,0
6558,クックビズ,25.0,1
5401,日本製鉄,25.0,3
2152,幼児活動研究会,25.0,2
9238,バリュークリエーション,25.0,0
6523,ＰＨＣホールディングス,25.0,4
2354,ＹＥ　ＤＩＧＩＴＡＬ,25.0,1
3160,大光,25.0,1
6044,三機サービス,25.0,9
9101,日本郵船,20.0,0
7775,大研医器,20.0,0
9904,ベリテ,20.0,0
6307,サンセイ,20.0,0
7916,光村印刷,20.0,0
3182,オイシックス・ラ・大地,20.0,1
9008,京王電鉄,20.0,3
9005,東急,20.0,3
5921,川岸工業,20.0,0
2384,ＳＢＳホールディングス,20.0,1
9075,福山通運,15.0,1
5288,アジアパイルホールディングス,15.0,1
9361,伏木海陸運送,15.0,0
7782,シンシア,15.0,30
3865,北越コーポレーション,15.0,3
205A,ロゴスホールディングス,15.0,4
3970,イノベーション,15.0,0
4262,ニフティライフスタイル,15.0,0
9686,東洋テック,10.0,11
3306,日本製麻,10.0,11
5406,神戸製鋼所,10.0,2
7625,グローバルダイニング,10.0,0
6888,アクモス,10.0,0
2721,ジェイホールディングス,10.0,10
6286,靜甲,10.0,0
197A,タウンズ,10.0,0
3482,ロードスターキャピタル,10.0,0
3863,日本製紙,10.0,9
3941,レンゴー,10.0,46
3469,デュアルタップ,10.0,0
1768,ソネック,10.0,0
3954,昭和パックス,10.0,0
7670,オーウエル,10.0,5
3682,エンカレッジ・テクノロジ,10.0,1
3496,アズーム,5.0,11
9036,東部ネットワーク,5.0,2
7261,マツダ,5.0,16
2323,ｆｏｎｆｕｎ,5.0,0
3917,アイリッジ,5.0,3
157A,グリーンモンスター,5.0,1
9627,アインホールディングス,5.0,1
9557,エアークローゼット,5.0,0
5139,オープンワーク,5.0,0
1867,植木組,5.0,6
3003,ヒューリック,5.0,1
9218,メンタルヘルステクノロジーズ,5.0,1
3116,トヨタ紡織,5.0,0
4242,タカギセイコー,5.0,4
5599,Ｓ＆Ｊ,5.0,1
1911,住友林業,5.0,1
8233,高島屋,5.0,1
9976,セキチュー,5.0,5
7698,アイスコ,5.0,15
7362,Ｔ．Ｓ．Ｉ,5.0,9
2820,やまみ,5.0,28
4664,アール・エス・シー,5.0,17
4553,東和薬品,5.0,9
3762,テクマトリックス,5.0,10
7981,タカラスタンダード,5.0,1
3447,信和,5.0,5
7459,メディパルホールディングス,5.0,2
7090,リグア,5.0,0
4308,Ｊストリーム,5.0,1
3648,ＡＧＳ,5.0,6
6501,日立製作所,5.0,0
7241,フタバ産業,5.0,2
9306,東陽倉庫,5.0,1
5962,浅香工業,5.0,12
6902,デンソー,5.0,11
3979,うるる,5.0,14
7780,メニコン,5.0,5
4937,Ｗａｑｏｏ,5.0,2
7062,フレアス,5.0,0
8138,三京化成,5.0,0
352A,ＬＯＩＶＥ,5.0,4
7806,ＭＴＧ,5.0,105
6758,ソニーグループ,5.0,3
2300,きょくとう,5.0,2
3698,ＣＲＩ・ミドルウェア,5.0,54
6932,遠藤照明,5.0,0
7272,ヤマハ発動機,5.0,47
7952,河合楽器製作所,5.0,48
7222,日産車体,5.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,2
2349,エヌアイデイ,5.0,13
9616,共立メンテナンス,5.0,32
3396,フェリシモ,5.0,11
9346,ココルポート,5.0,0
7413,創健社,5.0,14
9252,ラストワンマイル,5.0,1
3796,いい生活,5.0,0
365A,伊澤タオル,5.0,64
7313,テイ・エス　テック,5.0,0
3926,オープンドア,5.0,14
9824,泉州電業,5.0,1
336A,ダイナミックマッププラットフォーム,5.0,1
3904,カヤック,5.0,6
3180,ビューティガレージ,5.0,1
6433,ヒーハイスト,5.0,0
7521,ムサシ,5.0,1
3086,Ｊ．フロント　リテイリング,5.0,22
3988,ＳＹＳホールディングス,5.0,1
6694,ズーム,5.0,1
4662,フォーカスシステムズ,5.0,22
6547,グリーンズ,5.0,0
5380,新東,5.0,0
9908,日本電計,5.0,20
9740,セントラル警備保障,5.0,3
7203,トヨタ自動車,5.0,0
4704,トレンドマイクロ,5.0,14
8022,美津濃,5.0,9
5911,横河ブリッジホールディングス,5.0,1
3105,日清紡ホールディングス,5.0,73
2784,アルフレッサ　ホールディングス,5.0,0
9820,エムティジェネックス,5.0,1
9307,杉村倉庫,5.0,1
4092,日本化学工業,5.0,5
5461,中部鋼鈑,5.0,0
3422,Ｊ－ＭＡＸ,5.0,46
3174,ハピネス・アンド・ディ,5.0,0
9345,ビズメイツ,5.0,6
1420,サンヨーホームズ,5.0,6
9636,きんえい,5.0,74
7201,日産自動車,5.0,0
7610,テイツー,5.0,14
7267,本田技研工業,5.0,40
6915,千代田インテグレ,5.0,12
4417,グローバルセキュリティエキスパート,5.0,52
2185,シイエム・シイ,5.0,9
4521,科研製薬,5.0,0
