Ticker,銘柄名,ブレークアウト日数,75SMA越
1949,住友電設,30,64
4058,トヨクモ,30,43
6741,日本信号,25,60
2304,ＣＳＳホールディングス,25,1
6797,名古屋電機工業,25,5
4534,持田製薬,25,1
2150,ケアネット,25,5
4231,タイガースポリマー,25,15
7841,遠藤製作所,25,0
5070,ドラフト,25,1
4553,東和薬品,25,45
3744,サイオス,25,33
2915,ケンコーマヨネーズ,25,2
3633,ＧＭＯペパボ,20,49
2607,不二製油,20,0
3916,デジタル・インフォメーション・テクノロジー,20,1
7850,総合商研,20,1
5821,平河ヒューテック,20,8
4431,スマレジ,20,7
6563,みらいワークス,20,0
4568,第一三共,20,2
4245,ダイキアクシス,20,7
6099,エラン,20,54
5819,カナレ電気,20,44
8946,ＡＳＩＡＮ　ＳＴＡＲ,20,65
4263,サスメド,20,37
7865,ピープル,20,1
9076,セイノーホールディングス,20,1
4506,住友ファーマ,20,57
4547,キッセイ薬品工業,20,55
2914,日本たばこ産業,15,1
4997,日本農薬,15,63
2659,サンエー,15,9
1724,シンクレイヤ,15,1
4499,Ｓｐｅｅｅ,15,24
3486,グローバル・リンク・マネジメント,15,35
6551,ツナググループ・ホールディングス,15,11
3667,ｅｎｉｓｈ,15,11
3636,三菱総合研究所,15,2
7726,黒田精工,15,23
8818,京阪神ビルディング,15,67
9629,ピー・シー・エー,15,4
1802,大林組,15,67
7368,表示灯,15,24
2721,ジェイホールディングス,15,6
9301,三菱倉庫,15,55
297A,アルピコホールディングス,15,0
8746,ＵＮＢＡＮＫＥＤ,15,24
2335,キューブシステム,15,53
4973,日本高純度化学,15,4
9790,福井コンピュータホールディングス,15,0
6804,ホシデン,10,43
2389,デジタルホールディングス,10,0
4521,科研製薬,10,0
7442,中山福,10,36
9562,ビジネスコーチ,10,52
4556,カイノス,10,56
3913,ＧｒｅｅｎＢｅｅ,10,48
3771,システムリサーチ,10,66
4751,サイバーエージェント,10,63
9719,ＳＣＳＫ,10,56
4559,ゼリア新薬工業,10,0
6918,アバールデータ,10,18
4975,ＪＣＵ,10,7
5133,テリロジーホールディングス,10,49
9994,やまや,10,0
4657,環境管理センター,10,6
6392,ヤマダコーポレーション,10,3
4478,フリー,10,3
9722,藤田観光,10,38
4264,セキュア,10,0
7595,アルゴグラフィックス,10,29
1450,ＴＡＮＡＫＥＮ,10,30
4218,ニチバン,10,0
3698,ＣＲＩ・ミドルウェア,10,63
7999,ＭＵＴＯＨホールディングス,10,2
4337,ぴあ,10,45
6570,共和コーポレーション,10,44
9408,ＢＳＮメディアホールディングス,10,57
5966,京都機械工具,10,3
2932,ＳＴＩフードホールディングス,10,43
5816,オーナンバ,10,5
7399,ナンシン,10,0
3537,昭栄薬品,10,2
7531,清和中央ホールディングス,10,55
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10,47
8876,リログループ,10,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10,32
7003,三井Ｅ＆Ｓ,10,57
7046,ＴＤＳＥ,10,41
4259,エクサウィザーズ,10,57
7320,Ｓｏｌｖｖｙ,10,0
6874,協立電機,10,0
3992,ニーズウェル,10,9
4448,ｋｕｂｅｌｌ,10,9
245A,ＩＮＧＳ,10,61
3248,アールエイジ,10,60
6966,三井ハイテック,10,8
3923,ラクス,10,68
5596,アウトルックコンサルティング,10,66
5660,神鋼鋼線工業,10,11
5903,シンポ,10,1
7477,ムラキ,10,1
7733,オリンパス,10,0
5928,アルメタックス,10,39
9254,ラバブルマーケティンググループ,10,28
8091,ニチモウ,10,56
8209,フレンドリー,10,65
3683,サイバーリンクス,10,60
4392,ＦＩＧ,10,56
4686,ジャストシステム,10,35
4425,Ｋｕｄａｎ,10,0
9913,日邦産業,10,34
6158,和井田製作所,10,1
6493,ＮＩＴＴＡＮ,10,51
9780,ハリマビステム,10,1
211A,カドス・コーポレーション,10,68
6208,石川製作所,10,3
7630,壱番屋,10,1
6806,ヒロセ電機,10,22
7585,かんなん丸,10,1
5998,アドバネクス,10,0
7358,ポピンズ,10,1
7986,日本アイ・エス・ケイ,10,67
6501,日立製作所,10,54
6977,日本抵抗器製作所,10,1
9759,ＮＳＤ,10,45
4691,ワシントンホテル,10,1
4813,ＡＣＣＥＳＳ,10,0
2975,スター・マイカ・ホールディングス,10,1
6023,ダイハツインフィニアース,10,40
5923,高田機工,5,33
8766,東京海上ホールディングス,5,5
4536,参天製薬,5,55
8945,サンネクスタグループ,5,0
9857,英和,5,23
3349,コスモス薬品,5,88
2695,くら寿司,5,32
4428,シノプス,5,18
8060,キヤノンマーケティングジャパン,5,1
9850,グルメ杵屋,5,0
5658,日亜鋼業,5,12
4031,片倉コープアグリ,5,34
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5,0
5858,ＳＴＧ,5,9
9433,ＫＤＤＩ,5,0
8267,イオン,5,69
9533,東邦瓦斯,5,13
9435,光通信,5,37
7931,未来工業,5,0
9504,中国電力,5,2
6193,バーチャレクス・ホールディングス,5,0
6418,日本金銭機械,5,0
1826,佐田建設,5,5
6701,日本電気,5,25
9308,乾汽船,5,0
9404,日本テレビホールディングス,5,0
3426,アトムリビンテック,5,1
6849,日本光電工業,5,0
6324,ハーモニック・ドライブ・システムズ,5,0
4356,応用技術,5,1
4554,富士製薬工業,5,18
4629,大伸化学,5,59
6134,ＦＵＪＩ,5,50
9362,兵機海運,5,36
4549,栄研化学,5,0
8163,ＳＲＳホールディングス,5,24
3902,メディカル・データ・ビジョン,5,14
4367,広栄化学,5,1
2871,ニチレイ,5,0
2002,日清製粉グループ本社,5,0
6946,日本アビオニクス,5,68
6526,ソシオネクスト,5,48
4733,オービックビジネスコンサルタント,5,52
2702,日本マクドナルドホールディングス,5,0
7817,パラマウントベッドホールディングス,5,38
3854,アイル,5,62
2317,システナ,5,64
4980,デクセリアルズ,5,48
4762,エックスネット,5,1
3544,サツドラホールディングス,5,0
3549,クスリのアオキホールディングス,5,62
3914,ＪＩＧ－ＳＡＷ,5,0
1992,神田通信機,5,29
4722,フューチャー,5,62
3766,システムズ・デザイン,5,52
9311,アサガミ,5,13
4674,クレスコ,5,62
4684,オービック,5,72
4886,あすか製薬ホールディングス,5,68
3691,デジタルプラス,5,38
7923,トーイン,5,0
5915,駒井ハルテック,5,2
4985,アース製薬,5,0
6960,フクダ電子,5,44
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,40
8252,丸井グループ,5,70
9936,王将フードサービス,5,68
9799,旭情報サービス,5,3
150A,ＪＳＨ,5,0
7974,任天堂,5,58
6875,メガチップス,5,57
3646,駅探,5,22
7081,コーユーレンティア,5,3
