Ticker,銘柄名,ブレークアウト日数,75SMA越
6016,ジャパンエンジンコーポレーション,5.0,95
8368,百五銀行,5.0,71
8628,松井証券,5.0,53
9993,ヤマザワ,5.0,12
6156,エーワン精密,5.0,3
3159,丸善ＣＨＩホールディングス,5.0,1
4920,日本色材工業研究所,5.0,69
6654,不二電機工業,5.0,3
9235,売れるネット広告社グループ,5.0,0
4644,イマジニア,5.0,62
5805,ＳＷＣＣ,5.0,0
3355,クリヤマホールディングス,5.0,115
5753,日本伸銅,5.0,4
6670,ＭＣＪ,5.0,3
1798,守谷商会,5.0,1
5020,ＥＮＥＯＳホールディングス,5.0,67
4102,丸尾カルシウム,5.0,20
365A,伊澤タオル,5.0,0
254A,ＡＩフュージョンキャピタルグループ,5.0,0
5233,太平洋セメント,5.0,3
7743,シード,5.0,68
6118,アイダエンジニアリング,5.0,3
9225,ブリッジコンサルティンググループ,5.0,2
9790,福井コンピュータホールディングス,5.0,40
8056,ＢＩＰＲＯＧＹ,5.0,0
4242,タカギセイコー,5.0,4
3697,ＳＨＩＦＴ,5.0,0
2587,サントリー食品インターナショナル,5.0,2
6844,新電元工業,5.0,73
7687,ミクリード,5.0,1
6554,エスユーエス,5.0,2
9531,東京瓦斯,5.0,1
