Ticker,銘柄名,ブレークアウト日数,75SMA越
9713,ロイヤルホテル,15.0,1
7462,ＣＡＰＩＴＡ,15.0,66
2173,博展,15.0,61
350A,デジタルグリッド,10.0,0
6087,アビスト,10.0,51
2737,トーメンデバイス,10.0,8
7419,ノジマ,10.0,0
6858,小野測器,10.0,79
4599,ステムリム,10.0,23
9790,福井コンピュータホールディングス,10.0,6
6721,ウインテスト,10.0,32
4584,キッズウェル・バイオ,10.0,24
2122,インタースペース,10.0,28
9996,サトー商会,10.0,56
3111,オーミケンシ,10.0,0
2160,ジーエヌアイグループ,10.0,2
1438,岐阜造園,10.0,2
7018,内海造船,10.0,5
2375,ギグワークス,10.0,2
3185,夢展望,10.0,2
7983,ミロク,10.0,0
7126,グローバルスタイル,10.0,33
2156,セーラー広告,10.0,1
6144,西部電機,10.0,148
1444,ニッソウ,10.0,0
2970,グッドライフカンパニー,10.0,2
7416,はるやまホールディングス,10.0,32
6238,フリュー,10.0,2
2892,日本食品化工,10.0,10
6540,船場,10.0,1
7185,ヒロセ通商,10.0,23
9656,グリーンランドリゾート,10.0,0
6196,ストライク,10.0,2
6336,石井表記,10.0,43
3625,テックファームホールディングス,10.0,2
369A,エータイ,10.0,0
3065,ライフフーズ,10.0,25
3791,ＩＧポート,10.0,0
2391,プラネット,10.0,5
5969,ロブテックス,10.0,32
9823,マミーマート,10.0,0
4582,シンバイオ製薬,10.0,0
3070,ジェリービーンズグループ,5.0,17
196A,ＭＦＳ,5.0,3
8218,コメリ,5.0,8
3901,マークラインズ,5.0,0
8920,東祥,5.0,9
4548,生化学工業,5.0,2
7885,タカノ,5.0,45
6367,ダイキン工業,5.0,2
9342,スマサポ,5.0,32
325A,ＴＥＮＴＩＡＬ,5.0,1
9861,吉野家ホールディングス,5.0,8
3635,コーエーテクモホールディングス,5.0,0
5868,ロココ,5.0,42
5885,ジーデップ・アドバンス,5.0,5
6228,ジェイ・イー・ティ,5.0,0
6750,エレコム,5.0,1
6824,新コスモス電機,5.0,2
6994,指月電機製作所,5.0,199
138A,光フードサービス,5.0,27
7539,アイナボホールディングス,5.0,33
7112,キューブ,5.0,31
5869,早稲田学習研究会,5.0,32
7218,田中精密工業,5.0,71
7955,クリナップ,5.0,159
3300,アンビション　ＤＸ　ホールディングス,5.0,5
7378,アシロ,5.0,36
6919,ケル,5.0,34
7516,コーナン商事,5.0,9
1381,アクシーズ,5.0,2
3317,フライングガーデン,5.0,42
4061,デンカ,5.0,67
3930,はてな,5.0,2
1382,ホーブ,5.0,0
276A,ククレブ・アドバイザーズ,5.0,11
6663,太洋テクノレックス,5.0,22
