Ticker,銘柄名,終値,DR25,75SMA越
2674,ハードオフコーポレーション,2501.0,-7.085432362950077,0
7868,広済堂ホールディングス,511.0,-7.083869990150775,0
4424,Ａｍａｚｉａ,316.0,-7.036949870557782,50
5757,ＣＫサンエツ,4810.0,-7.02439401554103,0
7283,愛三工業,2117.0,-7.015355423591825,0
5108,ブリヂストン,3777.0,-6.983273243099472,55
6470,大豊工業,1052.0,-6.981679281318528,0
3923,ラクス,1021.5,-6.940091830041547,0
3723,日本ファルコム,2589.0,-6.936116982271494,0
4028,石原産業,2880.0,-6.843147149012148,0
4651,サニックスホールディングス,253.0,-6.834585358668435,50
2698,キャンドゥ,3265.0,-6.826094401004504,0
3561,力の源ホールディングス,1482.0,-6.820582465670742,0
3475,グッドコムアセット,1428.0,-6.722754944739115,0
6861,キーエンス,76000.0,-6.705882930613731,0
5702,大紀アルミニウム工業所,1731.0,-6.676586659765797,27
6445,ジャノメ,1314.0,-6.59387528789559,0
7453,良品計画,4005.0,-6.571924455061218,1
3569,セーレン,3195.0,-6.55708937763219,0
4015,ペイクラウドホールディングス,502.0,-6.538576109621687,0
9616,共立メンテナンス,3095.0,-6.530484048271941,71
7911,ＴＯＰＰＡＮホールディングス,4725.0,-6.508955353821558,0
7951,ヤマハ,1232.0,-6.476786202289492,55
6448,ブラザー工業,4363.0,-6.471334739586015,90
4443,Ｓａｎｓａｎ,1961.0,-6.467614232567009,86
3753,フライトソリューションズ,217.0,-6.465517241379311,50
7979,松風,2158.0,-6.440760266370697,81
7942,ＪＳＰ,2851.0,-6.438697820950375,30
4578,大塚ホールディングス,11335.0,-6.4352104072771725,0
4912,ライオン,1737.0,-6.413654878127625,66
5943,ノーリツ,2221.0,-6.413281645036231,0
2801,キッコーマン,1671.0,-6.383407845641874,68
3467,アグレ都市デザイン,2680.0,-6.267487409065467,0
4406,新日本理化,232.0,-6.255050913205104,28
7716,ナカニシ,2954.0,-6.2281759888261,0
1515,日鉄鉱業,3340.0,-6.190315694865748,42
3663,セルシス,1751.0,-6.185036754463045,0
5288,アジアパイルホールディングス,1436.0,-6.141337028419046,0
212A,フィットイージー,2800.0,-6.119657202634014,63
8919,カチタス,3410.0,-6.107164491436758,0
7613,シークス,1500.0,-6.071535918244667,44
4463,日華化学,1901.0,-6.028712075961357,1
6317,北川鉄工所,1707.0,-5.975279264987773,0
9268,オプティマスグループ,393.0,-5.926847950976636,0
4410,ハリマ化成グループ,1064.0,-5.92063379783547,0
6071,ＩＢＪ,850.0,-5.91100287801638,89
9889,ＪＢＣＣホールディングス,1593.0,-5.862191230351025,53
4992,北興化学工業,1874.0,-5.832931339443637,0
6869,シスメックス,1786.5,-5.831936493880266,55
6578,コレックホールディングス,460.0,-5.76860045886595,0
9449,ＧＭＯインターネットグループ,3816.0,-5.724704277963886,58
3946,トーモク,4280.0,-5.722719062513771,92
8923,トーセイ,1672.0,-5.717830156761028,0
8508,Ｊトラスト,761.0,-5.644001388682238,0
7435,ナ・デックス,1239.0,-5.629958743256115,1
319A,技術承継機構,19060.0,-5.628614433969735,30
3374,内外テック,3900.0,-5.626134301270418,1
4025,多木化学,5550.0,-5.612244897959184,30
3763,プロシップ,2028.0,-5.579558998808111,95
7609,ダイトロン,3935.0,-5.563021983296538,29
8022,美津濃,3860.0,-5.544951793667105,48
6465,ホシザキ,5305.0,-5.519579976206251,0
6947,図研,4655.0,-5.470717244740468,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1124.0,-5.438147799165441,0
4544,Ｈ．Ｕ．グループホールディングス,3367.0,-5.426661423515529,0
4189,ＫＨネオケム,3185.0,-5.332302936630605,61
7510,たけびし,2628.0,-5.327149097131535,1
6287,サトー,2613.0,-5.321970520457415,71
5458,高砂鐵工,1310.0,-5.31671918818121,86
4997,日本農薬,1149.0,-5.307400692269662,38
8061,西華産業,2903.0,-5.304018789144047,17
2681,ゲオホールディングス,2216.0,-5.291050517138225,40
9706,日本空港ビルデング,5409.0,-5.278089100588394,50
8005,スクロール,1729.0,-5.22496053323978,0
8596,九州リースサービス,1524.0,-5.223880597014925,60
4044,セントラル硝子,4250.0,-5.20164168451106,0
7733,オリンパス,1970.0,-5.179052753176738,86
4401,ＡＤＥＫＡ,4375.0,-5.162621717000924,27
4471,三洋化成工業,5970.0,-5.125148986889154,1
4246,ダイキョーニシカワ,1056.0,-5.082206658926639,1
6144,西部電機,2807.0,-5.073992911830748,0
7072,インティメート・マージャー,1079.0,-5.061063597648962,80
9326,関通ホールディングス,468.0,-5.024758503125252,49
5542,新報国マテリアル,896.0,-5.004240882103482,25
4373,シンプレクス・ホールディングス,1107.0,-4.988735114258127,1
3401,帝人,1649.5,-4.952058267643944,0
6098,リクルートホールディングス,15500.0,-4.951126482455816,93
3760,ケイブ,691.0,-4.941396577340004,44
6099,エラン,710.0,-4.892032363499971,0
6890,フェローテック,8620.0,-4.885907225140126,0
3040,ソリトンシステムズ,2228.0,-4.87738233485893,26
6897,ツインバード,643.0,-4.864768893886488,58
3941,レンゴー,1500.5,-4.8389142567224726,85
3173,Ｃｏｍｉｎｉｘ,1398.0,-4.838402265363352,83
7278,エクセディ,5810.0,-4.797797732188506,0
6247,日阪製作所,1661.0,-4.778830058015542,0
5246,ＥＬＥＭＥＮＴＳ,805.0,-4.769791321629684,50
3036,アルコニックス,3290.0,-4.748118123914303,37
8281,ゼビオホールディングス,1103.0,-4.739696687048753,57
2408,ＫＧ情報,808.0,-4.73944824333884,0
9341,ＧＥＮＯＶＡ,597.0,-4.723906798595599,0
8095,アステナホールディングス,508.0,-4.690431519699812,0
6977,日本抵抗器製作所,1393.0,-4.6882697465652186,0
2652,まんだらけ,424.0,-4.676258992805757,84
4490,ビザスク,632.0,-4.675716440422323,0
5587,インバウンドプラットフォーム,795.0,-4.666733286699306,0
4968,荒川化学工業,2125.0,-4.65550350867748,3
7715,長野計器,3800.0,-4.651979725999902,0
2108,日本甜菜製糖,5190.0,-4.6376598559459,71
4417,グローバルセキュリティエキスパート,4340.0,-4.636343660733905,91
6432,竹内製作所,7160.0,-4.624893435635121,0
4528,小野薬品工業,2320.0,-4.624871531346352,0
7219,エッチ・ケー・エス,2473.0,-4.608714435598347,53
3937,Ｕｂｉｃｏｍホールディングス,1136.0,-4.608356845358063,51
5970,ジーテクト,2194.0,-4.605239320265221,1
6273,ＳＭＣ,68160.0,-4.592867980940966,0
5258,トランザクション・メディア・ネットワークス,411.0,-4.578380386329872,66
4202,ダイセル,1393.0,-4.562893943546171,0
6339,新東工業,1155.0,-4.513888888888882,0
287A,黒田グループ,1126.0,-4.440219974200551,61
3422,Ｊ－ＭＡＸ,602.0,-4.438377039812058,85
9632,スバル興業,3510.0,-4.437789273073782,0
3863,日本製紙,1299.0,-4.429075927015895,0
7065,ユーピーアール,954.0,-4.408817635270541,0
6302,住友重機械工業,5526.0,-4.397771703401263,29
1376,カネコ種苗,1541.0,-4.390231796297215,57
2154,オープンアップグループ,1923.0,-4.368323685623914,0
2705,大戸屋ホールディングス,8710.0,-4.357183642992042,57
4431,スマレジ,3265.0,-4.34196648306574,64
6473,ジェイテクト,2013.5,-4.339522243971045,0
3932,アカツキ,3420.0,-4.303542447814656,34
4114,日本触媒,2507.0,-4.300801628705937,1
8935,ＦＪネクストホールディングス,1920.0,-4.285230014556623,86
6752,パナソニック　ホールディングス,4200.0,-4.259102223924286,0
4205,日本ゼオン,2326.0,-4.258559515283233,90
4208,ＵＢＥ,3380.0,-4.2547164466602405,81
3402,東レ,1237.0,-4.24659018779124,28
6291,日本エアーテック,1298.0,-4.217952123734473,0
7769,リズム,3780.0,-4.2165011149402005,0
8918,ランド,10.0,-4.214559386973176,0
8117,中央自動車工業,2090.0,-4.205778820768563,0
4527,ロート製薬,2788.0,-4.156210251297744,25
6135,牧野フライス製作所,14580.0,-4.149573998106662,0
2222,寿スピリッツ,2543.5,-4.149080494422668,2
6592,マブチモーター,1658.5,-4.148461520678732,49
3611,マツオカコーポレーション,2363.0,-4.125484849960232,0
9010,富士急行,2594.0,-4.119108167248213,64
3405,クラレ,1766.5,-4.089433277953326,0
5208,有沢製作所,2535.0,-4.083362341652418,3
2670,エービーシー・マート,2641.0,-4.074561053036846,0
2475,ＷＤＢホールディングス,1733.0,-4.039956588185787,0
4911,資生堂,3404.0,-4.036986919260257,42
7752,リコー,1579.0,-4.006322572800784,2
9143,ＳＧホールディングス,1475.5,-4.00005205012427,0
6875,メガチップス,10490.0,-3.997510707617961,0
4249,森六,2802.0,-3.967097935052695,1
7928,旭化学工業,611.0,-3.954979879275649,0
6958,日本シイエムケイ,719.0,-3.9489152506145055,26
6798,ＳＭＫ,3190.0,-3.944595001505571,0
6741,日本信号,1752.0,-3.9410487532074536,30
3181,買取王国,1028.0,-3.921641930539463,112
6209,リケンＮＰＲ,3790.0,-3.9095380558795143,0
7033,マネジメントソリューションズ,1539.0,-3.896590483327094,34
8018,三共生興,827.0,-3.8908516177017503,0
7199,プレミアグループ,2027.0,-3.875336697143281,0
5192,三ツ星ベルト,4225.0,-3.8680318543799777,43
8101,ＧＳＩクレオス,2592.0,-3.858993190012016,49
6276,シリウスビジョン,352.0,-3.846153846153842,65
6501,日立製作所,5199.0,-3.8255207369862023,34
8132,シナネンホールディングス,7440.0,-3.816320198572756,4
6018,阪神内燃機工業,5790.0,-3.814206924048116,0
5537,ＡｌｂａＬｉｎｋ,3100.0,-3.8055755529627846,30
6395,タダノ,1338.0,-3.7986818454164113,1
546A,ＭＩＲＡＩＮＩホールディングス,2329.0,-3.78259576296394,52
7990,グローブライド,2368.0,-3.771131339401828,0
4221,大倉工業,5390.0,-3.7706205813040032,49
4012,アクシス,1676.0,-3.7401213012313854,0
7912,大日本印刷,3029.0,-3.7361435980880695,27
4062,イビデン,19560.0,-3.734472508218986,0
6149,小田原エンジニアリング,2166.0,-3.7196401265957753,77
5976,高周波熱錬,1446.0,-3.718105790230645,49
6045,レントラックス,2032.0,-3.7003336366393658,47
9517,イーレックス,830.0,-3.698890796862672,22
2488,ＪＴＰ,1398.0,-3.657965101855165,87
6532,ベイカレント,7337.0,-3.6476527165662502,91
5269,日本コンクリート工業,359.0,-3.608634947911072,63
6078,バリューＨＲ,1508.0,-3.5928909346630893,54
6923,スタンレー電気,3461.0,-3.5890178949479683,0
6545,インターネットインフィニティー,800.0,-3.577282807829519,52
6381,アネスト岩田,1876.0,-3.561441026484618,61
7740,タムロン,1333.0,-3.559542757922157,61
8088,岩谷産業,2118.5,-3.555494855686056,38
6338,タカトリ,1605.0,-3.5456730769230766,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2498.0,-3.53871580605798,67
2354,ＹＥ　ＤＩＧＩＴＡＬ,1329.0,-3.536277327758908,40
2588,プレミアムウォーターホールディングス,3585.0,-3.530488133039121,0
5884,クラダシ,604.0,-3.5079544698129594,1
2384,ＳＢＳホールディングス,4810.0,-3.5066602471513435,25
3237,イントランス,96.0,-3.498190591073586,91
5632,三菱製鋼,2309.0,-3.4698996655518397,86
5997,協立エアテック,885.0,-3.4390957098590302,0
9769,学究社,2530.0,-3.4203695220644343,0
5909,コロナ,940.0,-3.4074561223231505,0
3151,バイタルケーエスケー・ホールディングス,1571.0,-3.3825338253382533,0
7625,グローバルダイニング,459.0,-3.3765577635567574,0
5575,Ｇｌｏｂｅｅ,1134.0,-3.3742331288343483,44
5946,長府製作所,2001.0,-3.3594776292403963,0
1518,三井松島ホールディングス,2223.0,-3.3343769567939816,67
2914,日本たばこ産業,6693.0,-3.327844700580634,50
446A,ノースサンド,1914.0,-3.3109516091687925,1
4633,サカタインクス,2540.0,-3.310290221396597,63
9202,ＡＮＡホールディングス,2935.0,-3.310184880150751,0
6643,戸上電機製作所,5520.0,-3.30717488789238,17
9854,愛眼,275.0,-3.3052039381153224,56
274A,ガーデン,2241.0,-3.2967981358418954,0
8113,ユニ・チャーム,951.5,-3.2894789376947733,0
4118,カネカ,5927.0,-3.27876343033199,93
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5402.0,-3.2482232920678533,1
4045,東亞合成,1792.5,-3.2420002591009167,3
5703,日本軽金属ホールディングス,2909.0,-3.239755188930285,0
8897,ＭＩＲＡＲＴＨホールディングス,438.0,-3.234358430540824,25
5480,日本冶金工業,5260.0,-3.223432440388575,58
6301,小松製作所,7114.0,-3.205089828506745,36
3560,ほぼ日,4225.0,-3.1984603400082565,0
460A,ＢＲＡＮＵ,990.0,-3.1917390283970883,65
6743,大同信号,1008.0,-3.173749327595478,50
8139,ナガホリ,2179.0,-3.162441781917724,0
4188,三菱ケミカルグループ,1156.5,-3.16016881028939,86
7955,クリナップ,944.0,-3.147699757869244,28
196A,ＭＦＳ,317.0,-3.141041310193099,36
2170,リンクアンドモチベーション,647.0,-3.1263101155896265,50
8771,イー・ギャランティ,1737.0,-3.125418284031587,0
300A,ＭＩＣ,3170.0,-3.1055141215307467,34
2809,キユーピー,4545.0,-3.1016015418464544,59
3608,ＴＳＩホールディングス,1211.0,-3.092090522070364,25
5482,愛知製鋼,3115.0,-3.080273802115744,29
8154,加賀電子,4800.0,-3.049888911331044,36
2410,キャリアデザインセンター,2811.0,-3.0395430337481684,0
3333,あさひ,1290.0,-3.033765296611436,0
6165,パンチ工業,521.0,-3.0300774270399,30
7276,小糸製作所,2599.0,-3.0245591516607817,0
5805,ＳＷＣＣ,13600.0,-3.020622379417556,24
2207,ｍｅｉｔｏ,3390.0,-3.009842069123364,57
6364,ＡＩＲＭＡＮ,2454.0,-3.00701954088408,50
9726,ＫＮＴ－ＣＴホールディングス,1873.0,-2.9975969506131976,0
4732,ユー・エス・エス,1916.5,-2.991496254302486,0
2607,不二製油,4372.0,-2.991035768172543,60
7988,ニフコ,4899.0,-2.9877937693568977,60
7244,市光工業,554.0,-2.963637637497366,24
9310,日本トランスシティ,1364.0,-2.9440540780930355,1
3097,物語コーポレーション,5520.0,-2.905790473510164,53
8358,スルガ銀行,2806.0,-2.9011986822799924,118
5189,櫻護謨,3435.0,-2.9002713704206218,24
9888,ＵＥＸ,1209.0,-2.860356741121638,85
2669,カネ美食品,3845.0,-2.840248648102292,0
8008,ヨンドシーホールディングス,2058.0,-2.8291909042834518,66
299A,クラシル,1208.0,-2.8220227177655444,34
9037,ハマキョウレックス,1799.0,-2.8197925669835806,0
5233,太平洋セメント,4061.0,-2.817130604587057,0
5845,全保連,1184.0,-2.810612030470187,54
3843,フリービット,1664.0,-2.8060092053923955,53
6194,アトラエ,856.0,-2.7935498523733844,66
7550,ゼンショーホールディングス,11235.0,-2.7710468014400504,48
3696,セレス,2110.0,-2.768561527685612,92
9702,アイ・エス・ビー,2366.0,-2.7410099149908675,2
6080,Ｍ＆Ａキャピタルパートナーズ,4010.0,-2.740722774678632,70
1879,新日本建設,2236.0,-2.708159287106646,29
3490,アズ企画設計,3040.0,-2.70754656596044,60
6161,エスティック,1035.0,-2.703617357298638,0
5010,日本精蝋,279.0,-2.6925223214285805,25
7357,ジオコード,1708.0,-2.6647518749002708,64
7366,ＬＩＴＡＬＩＣＯ,1786.0,-2.6596904294746,87
6306,日工,983.0,-2.650134685469814,85
365A,伊澤タオル,770.0,-2.649944371396788,103
2179,成学社,820.0,-2.6498242948048305,48
6092,エンバイオ・ホールディングス,812.0,-2.6472280836370663,25
3994,マネーフォワード,5941.0,-2.6423083982275326,50
4657,環境管理センター,460.0,-2.6413816457839525,0
6724,セイコーエプソン,3050.0,-2.638030542928644,94
7282,豊田合成,5149.0,-2.63743079296886,1
6091,ウエスコホールディングス,876.0,-2.6363757613479777,0
9739,ＮＳＷ,2630.0,-2.596921618298442,24
8244,近鉄百貨店,1856.0,-2.5967210361693653,69
4619,日本特殊塗料,2615.0,-2.5954676162522103,64
8242,エイチ・ツー・オー　リテイリング,2833.5,-2.5471529392342704,86
6652,ＩＤＥＣ,3575.0,-2.530127051638589,31
6379,レイズネクスト,2924.0,-2.5268351223414958,50
5444,大和工業,12250.0,-2.5147222664332327,0
6058,ベクトル,1880.0,-2.5098527276498697,77
8337,千葉興業銀行,2642.0,-2.4746773764876107,93
6418,日本金銭機械,1205.0,-2.4702149702149687,50
4998,フマキラー,1158.0,-2.4562822197513463,0
5697,サンユウ,803.0,-2.4253912705356315,49
3028,アルペン,2289.0,-2.4097001944131784,50
7442,中山福,473.0,-2.4071526822558496,0
367A,プリモグローバルホールディングス,2778.0,-2.401663879481166,0
8511,日本証券金融,2431.0,-2.3929976712438736,84
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,338.0,-2.391128566477987,58
7266,今仙電機製作所,962.0,-2.390519095742517,55
7265,エイケン工業,3735.0,-2.373359820168336,0
8158,ソーダニッカ,1300.0,-2.337880882264552,71
9076,セイノーホールディングス,2690.0,-2.32602049338068,0
9248,人・夢・技術グループ,1650.0,-2.313878336375742,1
6258,平田機工,3450.0,-2.310567448182125,27
3048,ビックカメラ,1709.5,-2.308703354477404,0
5261,リソルホールディングス,7510.0,-2.3051306067228614,53
6463,ＴＰＲ,1524.0,-2.302682188830201,77
8876,リログループ,2134.0,-2.298324329273868,53
4809,パラカ,1994.0,-2.297048332092044,0
6517,デンヨー,3995.0,-2.284512278642014,31
3968,セグエグループ,615.0,-2.269260106788707,89
7060,ギークス,579.0,-2.2685841604213173,0
4613,関西ペイント,2812.5,-2.262301918265218,64
9651,日本プロセス,1971.0,-2.2592930535168776,49
9882,イエローハット,1726.0,-2.2583641017509746,0
2882,イートアンドホールディングス,2002.0,-2.24609375,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,609.0,-2.2283585923452343,45
8079,正栄食品工業,4385.0,-2.225294327506248,47
4958,長谷川香料,3245.0,-2.217802687880429,1
7832,バンダイナムコホールディングス,5359.0,-2.213025611830048,51
4120,スガイ化学工業,2930.0,-2.201631530461022,76
7514,ヒマラヤ,850.0,-2.1958001725956517,0
3063,ジェイグループホールディングス,1146.0,-2.1850460908159706,0
2204,中村屋,3115.0,-2.1793744504459265,0
4733,オービックビジネスコンサルタント,8107.0,-2.178687092461466,50
2483,翻訳センター,2151.0,-2.17747216764899,0
4376,くふうカンパニーホールディングス,161.0,-2.177215189873423,0
7570,橋本総業ホールディングス,1377.0,-2.1711330245247056,0
4041,日本曹達,3850.0,-2.170046246887231,50
4676,フジ・メディア・ホールディングス,4034.0,-2.170011737658472,0
5830,いよぎんホールディングス,3816.0,-2.1538461538461537,64
2730,エディオン,2459.0,-2.117665790940205,47
5186,ニッタ,6600.0,-2.1120075937351634,118
6727,ワコム,795.0,-2.1032410599940943,0
5589,オートサーバー,2816.0,-2.097577934870789,1
2269,明治ホールディングス,4257.0,-2.093816984204377,26
2152,幼児活動研究会,1498.0,-2.0889435017908986,27
4434,サーバーワークス,2407.0,-2.0668890878021067,34
3399,丸千代山岡家,3820.0,-2.066348766856379,53
9478,ＳＥホールディングス・アンド・インキュベーションズ,511.0,-2.0622508432996,0
2181,パーソルホールディングス,284.1000061035156,-2.0547443650426747,56
3632,グリーホールディングス,411.0,-2.049571020019071,27
9993,ヤマザワ,1151.0,-2.042553191489361,0
4848,フルキャストホールディングス,1803.0,-2.0406832703090334,46
6062,チャーム・ケア・コーポレーション,1381.0,-2.037283999659509,1
7812,クレステック,2090.0,-2.036148192590373,0
4272,日本化薬,2036.0,-2.0324890291785254,0
4771,エフアンドエム,2632.0,-2.030849860044069,85
8045,横浜丸魚,2002.0,-2.022199166063071,64
6282,オイレス工業,2851.0,-2.0180635937478453,80
7239,タチエス,2285.0,-2.0053521803273155,41
5121,藤倉コンポジット,2660.0,-2.004727842077789,1
4776,サイボウズ,2936.0,-2.001361833936369,53
7551,ウェッズ,708.0,-1.998781905763808,47
3895,ハビックス,471.0,-1.9975031210986312,22
5218,オハラ,1581.0,-1.991172386431257,29
6292,カワタ,835.0,-1.9907037889102817,29
3075,銚子丸,1648.0,-1.974779919105404,0
4928,ノエビアホールディングス,4740.0,-1.968894771674384,50
3177,ありがとうサービス,4210.0,-1.960784313725486,49
2484,出前館,155.0,-1.948380566801627,39
575A,前澤ホールディングス,1846.0,-1.9420363759986368,50
3148,クリエイトＳＤホールディングス,3310.0,-1.93754814244238,0
5942,日本フイルコン,630.0,-1.9363675985306104,59
6189,グローバルキッズＣＯＭＰＡＮＹ,1001.0,-1.916594810692164,25
9075,福山通運,6140.0,-1.891857343730021,1
5355,日本坩堝,660.0,-1.8616546719800129,0
6837,京写,363.0,-1.8600627230453108,0
6706,電気興業,3255.0,-1.83956574185766,24
7217,テイン,447.0,-1.8359100491918512,24
7902,ソノコム,1091.0,-1.8213887189086075,13
6305,日立建機,5633.0,-1.800469991004619,27
5122,オカモト,6210.0,-1.7923036373220829,1
8253,クレディセゾン,4595.0,-1.7902179209876166,54
7616,コロワイド,2035.0,-1.7895061966719397,47
8331,千葉銀行,2729.0,-1.778001727613018,93
4027,テイカ,2341.0,-1.7773227712137538,3
3010,ポラリス・ホールディングス,188.0,-1.7763845350052276,55
7134,アップガレージグループ,1377.0,-1.7607442497574386,91
6960,フクダ電子,11670.0,-1.7577533084149852,55
9249,日本エコシステム,1632.0,-1.7508653990869367,1
8167,リテールパートナーズ,1390.0,-1.750120161723543,40
6408,小倉クラッチ,4260.0,-1.7442698572870114,1
4919,ミルボン,3130.0,-1.734249224548222,55
7807,幸和製作所,853.0,-1.709992625368735,40
3241,ウィル,588.0,-1.6985421960679363,26
9441,ベルパーク,2925.0,-1.6859597467026934,33
6349,小森コーポレーション,1947.0,-1.6790809241257416,1
9644,タナベコンサルティンググループ,751.0,-1.6603813115440955,64
4668,明光ネットワークジャパン,763.0,-1.6600505232767948,50
2186,ソーバル,897.0,-1.6404228255625284,0
2120,ＬＩＦＵＬＬ,228.0,-1.639344262295087,50
6918,アバールデータ,3525.0,-1.629737121169841,24
5985,サンコール,2120.0,-1.625955898730416,24
9619,イチネンホールディングス,2637.0,-1.6147566672138804,67
3950,ザ・パック,1454.0,-1.613165159963184,55
4615,神東塗料,130.0,-1.6046018770814443,52
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1419.0,-1.600465993564846,14
2267,ヤクルト本社,2816.0,-1.5948896437008104,26
8996,ハウスフリーダム,1079.0,-1.5870120394016862,46
7567,栄電子,604.0,-1.5773693129969937,31
3691,デジタルプラス,1774.0,-1.5734925320135769,20
2286,林兼産業,890.0,-1.56609449654928,20
4040,南海化学,3790.0,-1.5635551399927232,27
4324,電通グループ,3577.0,-1.5511812757337595,89
9201,日本航空,2964.0,-1.5491722690192076,63
2922,なとり,1964.0,-1.5420401451803722,57
4021,日産化学,7878.0,-1.5289388424462984,0
8365,富山銀行,2326.0,-1.5274673169409982,51
9820,エムティジェネックス,3725.0,-1.5123473110887795,48
9842,アークランズ,1861.0,-1.492695320770699,0
8159,立花エレテック,4030.0,-1.4910779760449768,60
156A,マテリアルグループ,843.0,-1.4450056116722798,0
4293,セプテーニ・ホールディングス,506.0,-1.4413712504869454,50
7215,ファルテック,428.0,-1.4369933677229203,0
7458,第一興商,1828.5,-1.4338849657700343,53
