Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
176A,レジル,↑,46400.0,-49700.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2080.0,False,False,-86.66666666666667,0
1770,藤田エンジニアリング,↓,2200.0,-14300.0,0.0,0.1,-2,-1,14,14,陰の大引坊主,なし,True,False,1487.0,False,False,21.250000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,56000.0,45000.0,0.0,5.1,-2,0,30,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,85.0,False,True,-16.250000000000007,0
1776,三井住建道路,↓,12800.0,-13400.0,0.1,0.5,0,0,3,52,陰の寄付坊主,なし,False,False,1572.0,False,True,6.666666666666665,0
177A,コージンバイオ,↑,26900.0,22300.0,0.5,5.8,2,0,0,7,コマ・陽の極線,なし,True,False,1715.0,False,False,24.16666666666667,0
1780,ヤマウラ,↑,7800.0,-1400.0,0.0,0.8,0,0,16,17,コマ・陽の極線,なし,True,False,1236.0,False,False,66.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↓,2671300.0,-2446600.0,1.6,0.5,0,0,23,23,陰の寄付坊主,毛抜き底(安値圏買い),True,False,57.0,False,True,56.25,0
1786,オリエンタル白石,↑,122000.0,-63900.0,0.1,0.7,0,0,18,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,368.0,False,False,26.66666666666667,0
1787,ナカボーテック,→,200.0,-400.0,0.0,0.3,0,0,12,12,なし,なし,False,False,5440.0,False,True,-25.416666666666664,0
1788,三東工業社,→,100.0,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,3945.0,False,False,17.08333333333333,0
1793,大本組,↓,4500.0,2400.0,0.0,2.1,0,0,18,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1245.0,False,False,72.5,0
1795,マサル,↑,400.0,300.0,0.0,4.0,0,2,1,61,陽の丸坊主,なし,False,False,4075.0,False,True,-23.33333333333334,0
1798,守谷商会,↑,3000.0,300.0,0.1,1.1,2,1,8,65,陽の寄付坊主,なし,True,False,3940.0,False,True,73.33333333333334,55
1799,第一建設工業,↓,3300.0,-3400.0,0.0,0.5,0,0,23,57,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3130.0,False,True,-19.999999999999996,0
1801,大成建設,↓,632200.0,-61100.0,0.3,0.9,0,0,24,64,コマ・陰の極線,なし,False,False,8699.0,False,True,6.666666666666665,0
1802,大林組,↑,1874500.0,819200.0,0.3,1.8,0,0,1,67,コマ・陽の極線,陽たすき(下落中売り),True,False,2190.0,False,True,93.33333333333333,15
1803,清水建設,↑,1718400.0,332900.0,0.2,1.2,2,1,10,64,コマ・陽の極線,なし,True,False,1639.5,False,True,75.0,0
1807,佐藤渡辺,↓,2900.0,2600.0,0.0,9.7,0,0,0,41,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1682.0,False,False,-73.75,0
1808,長谷工コーポレーション,↑,838500.0,159800.0,0.3,1.2,0,0,66,65,コマ・陽の極線,陽たすき(下落中売り),True,False,2205.0,False,True,71.25,115
1810,松井建設,↑,10700.0,-18500.0,0.0,0.4,0,0,19,62,陽の寄付坊主,陽振り分け(買い圧強),True,False,1110.0,False,True,72.91666666666667,0
1811,錢高組,↓,1300.0,-1800.0,0.0,0.4,0,0,10,56,陰の寄付坊主,なし,True,False,4295.0,False,False,86.25,0
1812,鹿島建設,↑,922500.0,-236500.0,0.2,0.8,2,0,0,64,コマ・陽の極線,なし,False,False,3833.0,True,True,-88.33333333333333,0
1813,不動テトラ,↓,43100.0,-16600.0,0.3,0.7,-3,0,0,16,コマ・陰の極線,なし,False,False,2355.0,False,False,-78.33333333333334,0
1814,大末建設,↑,26000.0,-13900.0,0.2,0.7,0,0,13,68,陽の寄付坊主,なし,False,False,2303.0,False,True,-63.74999999999999,0
1815,鉄建建設,↑,30800.0,-100.0,0.2,1.0,0,0,32,61,陽の大引坊主,なし,False,False,3055.0,False,True,82.91666666666666,0
1820,西松建設,↑,136300.0,64400.0,0.3,1.9,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),True,True,4950.0,False,False,85.0,40
1821,三井住友建設,→,178000.0,-59400.0,0.1,0.7,0,0,16,69,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,115800.0,35700.0,0.1,1.4,2,0,10,22,コマ・陽の極線,なし,True,False,786.0,False,False,70.0,30
1826,佐田建設,↑,88100.0,18500.0,0.6,1.3,2,0,5,5,コマ・陽の極線,なし,False,False,1151.0,False,False,-13.33333333333333,5
1827,ナカノフドー建設,↑,83700.0,-53800.0,0.2,0.6,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,732.0,False,False,-78.75000000000001,0
1828,田辺工業,↑,41100.0,12200.0,0.4,1.4,4,0,12,65,コマ・陽の極線,なし,True,False,2483.0,False,True,90.0,115
1833,奥村組,↑,42200.0,10400.0,0.1,1.3,0,0,15,10,陽の寄付坊主,なし,False,False,4430.0,False,False,34.583333333333336,0
1835,東鉄工業,↑,92700.0,30900.0,0.3,1.5,2,0,62,62,陽の大引坊主,なし,True,False,3700.0,False,True,91.25,115
1840,土屋ホールディングス,→,16000.0,5000.0,0.1,1.5,0,0,4,17,トンボ,毛抜き底(安値圏買い),False,False,234.0,False,False,81.25,0
1841,サンユー建設,↓,1500.0,-57600.0,0.0,0.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1138.0,False,True,-11.250000000000004,0
1844,大盛工業,↑,265500.0,-66600.0,1.4,0.8,0,0,10,55,陽の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,True,87.91666666666667,0
1847,イチケン,↑,7200.0,-700.0,0.1,0.9,0,0,0,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3100.0,False,True,-55.41666666666667,0
1848,富士ピー・エス,↓,24700.0,12300.0,0.1,2.0,-3,0,61,63,コマ・陰の極線,なし,False,False,538.0,False,True,-71.66666666666666,0
184A,学びエイド,↑,35900.0,9500.0,1.1,1.4,2,0,0,47,陽の寄付坊主,なし,False,False,578.0,False,True,-42.08333333333334,0
1850,南海辰村建設,↑,13100.0,1800.0,0.0,1.2,0,0,12,33,陽の大引坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,74.58333333333333,0
1852,淺沼組,↑,242900.0,120300.0,0.3,2.0,0,0,15,16,コマ・陽の極線,なし,False,False,774.0,False,True,54.16666666666667,0
1853,森組,→,8300.0,-9400.0,0.0,0.5,0,0,16,9,トンボ,毛抜き底(安値圏買い),False,False,303.0,False,False,38.74999999999999,0
1860,戸田建設,↑,316800.0,13100.0,0.1,1.0,0,0,14,16,コマ・陽の極線,陽の陽つつみ,False,False,961.7000122070312,False,False,-78.33333333333334,0
1861,熊谷組,↑,143500.0,18600.0,0.3,1.1,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,4575.0,False,True,82.91666666666666,0
1866,北野建設,↑,1400.0,-2300.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,4350.0,False,False,-92.08333333333334,0
1867,植木組,↑,1600.0,-7100.0,0.0,0.2,0,0,13,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2034.0,False,True,38.33333333333333,0
186A,アストロスケールホールディングス,↑,1630300.0,-372600.0,1.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,696.0,False,False,6.666666666666665,0
1870,矢作建設工業,↑,175700.0,20800.0,0.4,1.1,8,0,16,68,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1725.0,False,True,100.0,0
1871,ピーエス・コンストラクション,↓,62900.0,-5700.0,0.1,0.9,-4,0,0,62,陰の大引坊主,なし,False,False,1829.0,False,True,-8.333333333333325,0
1873,日本ハウスホールディングス,↑,56600.0,4700.0,0.1,1.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,295.0,False,False,43.333333333333336,0
1878,大東建託,↑,148500.0,-55200.0,0.2,0.7,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,15600.0,False,False,-7.916666666666661,0
1879,新日本建設,↑,62900.0,-33400.0,0.1,0.7,0,0,10,66,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1666.0,False,True,83.33333333333334,0
1882,東亜道路工業,↓,121500.0,22900.0,0.2,1.2,-2,0,12,16,コマ・陰の極線,なし,False,False,1595.0,False,False,23.33333333333333,0
1884,日本道路,→,33400.0,7100.0,0.1,1.3,0,0,0,68,なし,毛抜き底(安値圏買い),False,False,2510.0,False,True,66.25,0
1885,東亜建設工業,↓,279700.0,114900.0,0.3,1.7,0,0,14,62,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1529.0,False,True,94.16666666666667,0
1887,日本国土開発,↑,306000.0,-176900.0,0.3,0.6,0,0,0,0,陽の大引坊主,なし,False,False,477.0,False,False,-38.33333333333333,0
1888,若築建設,↑,16000.0,3000.0,0.1,1.2,0,0,21,42,陽の寄付坊主,陽の陽つつみ,True,False,4145.0,False,True,87.91666666666667,0
1890,東洋建設,↓,281600.0,-4100.0,0.3,1.0,-4,0,12,58,コマ・陰の極線,なし,False,False,1581.0,False,True,47.083333333333336,0
1893,五洋建設,↑,879200.0,14700.0,0.3,1.0,0,0,19,68,コマ・陽の極線,なし,False,False,952.5,False,True,19.999999999999996,0
1897,金下建設,↑,700.0,-200.0,0.0,0.8,0,0,3,22,陽の丸坊主,毛抜き底(安値圏買い),True,False,2800.0,False,False,70.0,40
1898,世紀東急工業,↑,76100.0,-4500.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1451.0,False,False,0.0,0
1899,福田組,↑,10600.0,3100.0,0.1,1.4,0,0,15,2,コマ・陽の極線,なし,False,False,5070.0,False,False,75.0,0
189A,Ｄ＆Ｍカンパニー,↑,7600.0,-4100.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,984.0,False,True,-56.666666666666664,0
1904,大成温調,↓,4600.0,-2600.0,0.1,0.6,-3,0,16,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3965.0,False,False,91.66666666666666,0
1905,テノックス,↓,1500.0,-17700.0,0.0,0.1,0,0,5,43,コマ・陰の極線,なし,True,False,1194.0,False,False,86.66666666666667,0
1909,日本ドライケミカル,→,6800.0,-4400.0,0.1,0.6,0,0,10,44,なし,なし,False,False,5210.0,False,True,43.75,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1553700.0,358700.0,2.3,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,217.0,False,False,-1.2499999999999956,0
1911,住友林業,↑,2116900.0,-3333800.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1495.0,False,False,35.0,0
1914,日本基礎技術,↑,22900.0,-13300.0,0.1,0.6,0,0,15,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,687.0,False,False,72.08333333333333,0
1921,巴コーポレーション,↑,98200.0,34000.0,0.2,1.5,4,0,13,70,陽の寄付坊主,なし,False,False,1560.0,False,True,-38.74999999999999,0
1925,大和ハウス工業,↑,1705000.0,849600.0,0.3,2.0,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,4956.0,False,False,44.99999999999999,0
1926,ライト工業,↑,69000.0,-8000.0,0.2,0.9,2,0,2,64,コマ・陽の極線,なし,False,False,2945.0,False,True,0.0,0
1928,積水ハウス,↑,2813100.0,-215600.0,0.4,0.9,0,0,15,0,陽の大引坊主,なし,False,False,3240.0,False,False,-82.5,0
1929,日特建設,↑,75600.0,21100.0,0.2,1.4,0,0,27,27,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1157.0,False,True,86.66666666666667,0
192A,インテグループ,↓,19600.0,14300.0,0.9,3.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False,False,-88.33333333333333,0
1930,北陸電気工事,↑,19300.0,-7000.0,0.1,0.7,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1224.0,False,False,-3.3333333333333437,0
1934,ユアテック,↓,220800.0,91100.0,0.3,1.7,0,0,62,62,コマ・陰の極線,陰たすき(上昇中買い),True,False,2170.0,False,True,90.0,0
1938,日本リーテック,↓,20500.0,-7200.0,0.1,0.7,0,0,27,63,コマ・陰の極線,なし,False,False,1930.0,False,True,-50.83333333333333,0
1939,四電工,↑,74200.0,4600.0,0.2,1.1,2,0,12,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,1306.0,False,False,6.666666666666665,0
1941,中電工,↑,41600.0,-33200.0,0.1,0.6,7,0,7,10,陽の寄付坊主,なし,True,False,3380.0,False,True,98.33333333333333,0
1942,関電工,↑,464400.0,-161000.0,0.2,0.7,2,0,64,66,コマ・陽の極線,なし,False,False,3428.0,False,True,1.6666666666666718,0
1944,きんでん,↑,361100.0,18200.0,0.2,1.1,2,0,63,64,陽の寄付坊主,なし,True,False,4497.0,False,True,81.66666666666667,115
1945,東京エネシス,↑,88200.0,29200.0,0.3,1.5,0,0,24,58,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1365.0,False,True,92.08333333333334,0
1946,トーエネック,↓,193200.0,73400.0,0.2,1.6,0,0,60,57,陰の寄付坊主,陰たすき(上昇中買い),True,False,1264.0,False,True,63.33333333333333,0
1948,弘電社,↑,16600.0,9300.0,0.2,2.3,0,0,0,59,コマ・陽の極線,なし,False,False,2432.0,False,True,66.25,0
1949,住友電設,↑,73300.0,25600.0,0.2,1.5,2,0,12,64,コマ・陽の極線,なし,True,False,6530.0,False,True,74.58333333333333,30
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3100.0,300.0,0.0,1.1,0,0,0,38,陽の寄付坊主,なし,False,False,721.0,False,False,32.91666666666667,0
