Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1491,中外鉱業,↑,1628300.0,545800.0,0.6,1.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,35.416666666666664,0
149A,シンカ,↓,4400.0,-1600.0,0.1,0.7,0,0,0,35,陰の寄付坊主,なし,False,False,1140.0,False,True,-19.58333333333333,0
150A,ＪＳＨ,↓,10400.0,7800.0,0.2,4.0,-2,0,0,0,陰の大引坊主,なし,False,False,507.0,False,False,-51.66666666666666,0
1514,住石ホールディングス,↓,207100.0,-26800.0,0.3,0.9,0,0,0,0,陰の大引坊主,なし,False,False,615.0,False,False,-62.083333333333336,0
1515,日鉄鉱業,↓,15400.0,-2000.0,0.1,0.9,0,0,0,56,コマ・陰の極線,なし,False,False,7600.0,False,True,50.416666666666664,0
1518,三井松島ホールディングス,↑,96900.0,45500.0,0.7,1.9,3,0,12,41,コマ・陽の極線,なし,True,False,5050.0,False,True,84.58333333333333,35
151A,ダイブ,↓,23600.0,6500.0,0.3,1.4,-5,0,0,41,コマ・陰の極線,なし,False,False,994.0,False,False,-57.08333333333333,0
153A,カウリス,↑,66900.0,-65200.0,1.0,0.5,0,0,0,44,コマ・陽の極線,なし,False,False,2125.0,True,False,-98.33333333333334,0
155A,情報戦略テクノロジー,↓,18400.0,-8400.0,0.2,0.7,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,511.0,False,True,-46.66666666666666,0
156A,マテリアルグループ,↓,52600.0,-23000.0,0.5,0.7,-4,0,0,30,陰の寄付坊主,なし,False,False,840.0,False,True,-46.66666666666666,0
157A,グリーンモンスター,↓,2300.0,400.0,0.1,1.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-95.83333333333333,0
1605,ＩＮＰＥＸ,↑,3755300.0,-2058100.0,0.3,0.6,3,0,2,29,陽の大引坊主,なし,False,False,2172.0,False,True,64.58333333333333,5
160A,アズパートナーズ,↑,10300.0,-8800.0,0.3,0.5,0,0,57,57,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2820.0,False,True,-76.66666666666666,0
165A,ＳＢＩレオスひふみ,→,277900.0,-150600.0,0.3,0.6,0,0,31,20,なし,なし,False,False,202.0,False,False,53.75,0
1662,石油資源開発,↑,552000.0,-678900.0,0.2,0.4,4,0,3,0,陽の大引坊主,なし,False,False,1080.0,False,False,99.16666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,103700.0,-7100.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,2960.0,False,False,-93.33333333333333,0
166A,タスキホールディングス,↓,384700.0,129800.0,0.7,1.5,-6,0,0,0,陰の大引坊主,なし,False,False,679.0,False,False,-73.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,105100.0,-25300.0,0.2,0.8,0,0,48,31,陰の大引坊主,陽の陰つつみ,True,False,2558.0,False,False,86.66666666666667,0
168A,イタミアート,↓,10200.0,-5200.0,0.7,0.7,0,0,0,25,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1107.0,False,False,-1.6666666666666607,0
1711,ＳＤＳホールディングス,↑,35700.0,-6300.0,0.3,0.8,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,255.0,False,False,-75.0,0
1712,ダイセキ環境ソリューション,↓,174500.0,-164200.0,1.0,0.5,0,0,12,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,1154.0,False,False,44.58333333333333,0
1716,第一カッター興業,↓,8500.0,-3100.0,0.1,0.7,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1389.0,False,False,-28.750000000000007,0
1717,明豊ファシリティワークス,↓,22400.0,-1100.0,0.2,1.0,-2,0,0,33,陰の大引坊主,毛抜き底(安値圏買い),False,False,970.0,False,False,-41.66666666666667,0
1718,美樹工業,↓,10200.0,8600.0,0.9,6.4,-4,0,0,56,陰の大引坊主,なし,False,False,7150.0,True,True,-98.33333333333334,0
1719,安藤・間,↑,933600.0,299900.0,0.5,1.5,0,0,4,56,コマ・陽の極線,陽たすき(下落中売り),True,False,1462.0,False,True,97.91666666666666,115
1720,東急建設,↓,329900.0,-120000.0,0.3,0.7,-3,0,53,54,陰の寄付坊主,なし,True,False,841.0,False,True,-36.66666666666667,0
1721,コムシスホールディングス,↑,444200.0,-300600.0,0.3,0.6,0,0,1,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3338.0,False,False,26.66666666666667,0
1723,日本電技,↑,34900.0,-3400.0,0.2,0.9,0,0,1,53,コマ・陽の極線,陽たすき(下落中売り),False,False,4550.0,False,True,5.833333333333335,0
1724,シンクレイヤ,↑,2300.0,100.0,0.0,1.0,0,0,0,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,650.0,False,False,44.58333333333333,0
1726,ビーアールホールディングス,↓,52400.0,7300.0,0.1,1.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-50.0,0
1736,オーテック,↓,4400.0,-200.0,0.0,1.0,0,0,11,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1356.0,False,False,60.41666666666667,0
173A,ハンモック,↓,7900.0,3200.0,0.2,1.7,-3,0,0,55,陰の大引坊主,なし,False,False,1728.0,True,True,-100.0,0
1743,コーアツ工業,↓,2400.0,-5600.0,0.1,0.3,-2,0,0,50,コマ・陰の極線,なし,False,False,1569.0,False,True,-6.25,0
1757,創建エース,↓,3513900.0,-11381500.0,1.2,0.2,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,-63.74999999999999,0
1758,太洋基礎工業,↓,900.0,-4600.0,0.0,0.2,0,0,0,31,陰の寄付坊主,なし,False,False,1901.0,False,False,-80.41666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1700.0,-1200.0,0.1,0.6,-3,0,0,14,陰の大引坊主,毛抜き天井(高値圏売り),False,False,898.0,False,False,-93.33333333333333,0
1762,高松コンストラクショングループ,↑,30100.0,7500.0,0.1,1.3,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2853.0,False,True,97.91666666666666,115
1764,工藤建設,→,200.0,-800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2936.0,False,False,-98.33333333333334,0
1766,東建コーポレーション,↑,10700.0,-5200.0,0.1,0.7,0,0,22,59,陽の寄付坊主,なし,False,False,14140.0,False,True,-32.91666666666666,0
1768,ソネック,↓,3300.0,1800.0,0.0,2.2,-4,0,0,42,陰の大引坊主,毛抜き天井(高値圏売り),False,False,970.0,False,True,-51.24999999999999,0
176A,レジル,↓,64300.0,-25900.0,0.3,0.7,-2,0,0,21,コマ・陰の極線,なし,False,False,2374.0,False,False,-93.33333333333333,0
1770,藤田エンジニアリング,→,200.0,-1700.0,0.0,0.1,0,0,5,5,なし,なし,False,False,1487.0,False,False,86.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,26000.0,-10000.0,0.0,0.7,0,0,21,22,なし,毛抜き底(安値圏買い),True,False,76.0,False,False,92.91666666666667,0
1776,三井住建道路,↑,23200.0,6600.0,0.3,1.4,0,0,15,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1574.0,False,True,78.33333333333333,0
177A,コージンバイオ,↑,1100.0,-900.0,0.0,0.6,0,0,0,23,陽の寄付坊主,陽の陽つつみ,False,False,1795.0,False,True,-58.33333333333333,0
1780,ヤマウラ,↑,14100.0,-300.0,0.1,1.0,3,0,7,8,陽の寄付坊主,なし,True,False,1236.0,False,False,94.58333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↓,3187300.0,-3077800.0,1.9,0.5,0,0,14,14,陰の寄付坊主,陰振り分け(売り圧強),True,False,46.0,False,True,92.5,0
1786,オリエンタル白石,↑,1065800.0,0.0,0.8,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,368.0,False,False,0.0,30
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5450.0,False,True,0.0,0
1788,三東工業社,↑,500.0,0.0,0.1,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,4145.0,False,False,0.0,0
1793,大本組,↓,2100.0,0.0,0.0,0.0,0,0,1,0,陰の大引坊主,なし,True,False,1185.0,False,False,0.0,0
1795,マサル,↓,1200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4095.0,False,True,0.0,0
1798,守谷商会,↓,600.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,16400.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,2899.0,False,True,0.0,0
1801,大成建設,↓,509500.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,8454.0,False,True,0.0,0
1802,大林組,↓,1523900.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2249.0,False,True,0.0,0
1803,清水建設,↑,2004000.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1614.0,False,True,0.0,0
1807,佐藤渡辺,↑,300.0,-1000.0,0.0,0.2,0,0,3,32,陽の大引坊主,なし,False,False,1696.0,False,False,9.999999999999998,0
1808,長谷工コーポレーション,↑,439300.0,-326800.0,0.1,0.6,0,0,57,55,陽の大引坊主,なし,False,False,2205.5,False,True,65.0,0
1810,松井建設,↓,14700.0,-18800.0,0.0,0.4,0,0,10,53,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1110.0,False,True,93.33333333333333,0
1811,錢高組,↑,1600.0,300.0,0.0,1.2,0,0,1,47,陽の丸坊主,なし,False,False,4295.0,False,False,38.33333333333333,0
1812,鹿島建設,↑,1165700.0,-413400.0,0.2,0.7,0,0,55,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3800.0,False,True,81.66666666666667,0
1813,不動テトラ,↓,108600.0,-5600.0,0.7,1.0,-2,0,10,7,コマ・陰の極線,なし,True,False,2257.0,False,False,90.0,0
1814,大末建設,↑,77900.0,38400.0,0.7,2.0,0,0,4,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2204.0,False,True,75.41666666666667,0
1815,鉄建建設,↑,30300.0,-5600.0,0.2,0.8,2,0,23,51,コマ・陽の極線,なし,True,False,2891.0,False,True,71.66666666666667,0
1820,西松建設,↑,69100.0,-92500.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,4950.0,False,False,-9.166666666666657,0
1821,三井住友建設,↓,975800.0,685500.0,0.6,3.4,0,0,7,59,陰の丸坊主,毛抜き底(安値圏買い),False,False,596.0,False,True,76.25,0
1822,大豊建設,↑,104800.0,28900.0,0.1,1.4,0,0,1,13,陽の大引坊主,陽たすき(下落中売り),True,False,786.0,False,False,89.58333333333334,15
1826,佐田建設,↑,28100.0,24200.0,0.2,7.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1086.0,False,False,81.25,15
1827,ナカノフドー建設,↑,30100.0,-17400.0,0.1,0.6,0,0,18,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,733.0,False,False,19.166666666666664,0
1828,田辺工業,↑,10000.0,3400.0,0.1,1.5,0,0,3,56,コマ・陽の極線,陽の陽つつみ,False,False,2218.0,False,True,71.66666666666667,0
1833,奥村組,↑,55700.0,-3400.0,0.1,0.9,4,0,6,1,コマ・陽の極線,なし,True,True,4285.0,False,False,93.33333333333333,25
1835,東鉄工業,↑,74100.0,-34300.0,0.2,0.7,0,0,53,53,コマ・陽の極線,なし,True,False,3700.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,↑,22300.0,-6100.0,0.1,0.8,2,0,0,8,陽の大引坊主,毛抜き天井(高値圏売り),False,False,235.0,False,True,-1.2499999999999956,0
1841,サンユー建設,→,200.0,-400.0,0.0,0.3,0,0,16,23,なし,毛抜き底(安値圏買い),False,False,1185.0,False,True,60.41666666666667,0
1844,大盛工業,↑,511400.0,209100.0,2.7,1.7,2,1,1,46,陽の寄付坊主,なし,False,False,441.0,False,True,-68.33333333333333,0
1847,イチケン,→,8200.0,-2900.0,0.1,0.7,0,0,0,36,なし,なし,False,False,3130.0,False,True,17.91666666666667,0
1848,富士ピー・エス,↑,21500.0,-4400.0,0.1,0.8,0,0,52,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,479.0,False,True,91.25,0
184A,学びエイド,↓,34400.0,8800.0,1.0,1.3,-8,0,0,31,陰の大引坊主,毛抜き天井(高値圏売り),False,False,772.0,True,False,-100.0,0
1850,南海辰村建設,→,12200.0,-3800.0,0.0,0.8,0,0,3,24,なし,なし,False,False,319.0,False,False,28.749999999999996,0
1852,淺沼組,↑,169300.0,-85200.0,0.2,0.7,0,0,6,7,陽の寄付坊主,陽振り分け(買い圧強),True,False,740.0,False,True,90.41666666666667,0
1853,森組,→,9000.0,-5200.0,0.0,0.6,0,0,7,0,なし,毛抜き底(安値圏買い),False,False,301.0,False,False,19.58333333333333,0
1860,戸田建設,↑,719300.0,228900.0,0.2,1.5,0,0,5,7,コマ・陽の極線,陽たすき(下落中売り),True,False,916.0,False,False,88.33333333333333,30
1861,熊谷組,↑,142000.0,-26700.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4235.0,False,True,-86.25,0
1866,北野建設,↓,2300.0,1500.0,0.0,2.9,-2,0,22,22,コマ・陰の極線,なし,False,False,4270.0,False,False,46.666666666666664,0
1867,植木組,↓,8100.0,-4600.0,0.1,0.6,0,0,4,36,陰の寄付坊主,陽の陰つつみ,False,False,2010.0,False,True,-0.4166666666666652,0
186A,アストロスケールホールディングス,↓,2580400.0,-264700.0,1.9,0.9,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,710.0,False,False,-61.66666666666667,0
1870,矢作建設工業,↑,116300.0,-42900.0,0.3,0.7,0,0,7,59,陽の大引坊主,毛抜き底(安値圏買い),True,False,1725.0,False,True,95.0,0
1871,ピーエス・コンストラクション,↑,198500.0,37300.0,0.4,1.2,3,0,1,53,コマ・陽の極線,なし,False,False,1810.0,False,True,59.583333333333336,5
1873,日本ハウスホールディングス,↑,85500.0,-900.0,0.2,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,296.0,False,False,50.0,0
1878,大東建託,↓,141700.0,-159600.0,0.2,0.5,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,15675.0,False,True,-40.41666666666666,0
1879,新日本建設,↑,38000.0,-11300.0,0.1,0.8,0,0,1,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1666.0,False,True,-51.66666666666666,0
1882,東亜道路工業,↑,109900.0,-900.0,0.2,1.0,0,0,3,7,コマ・陽の極線,なし,False,False,1533.0,False,False,85.0,0
1884,日本道路,→,121000.0,-89500.0,0.3,0.6,0,0,0,59,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-45.41666666666666,0
1885,東亜建設工業,↑,314100.0,-255400.0,0.4,0.6,0,0,5,53,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1529.0,False,True,71.66666666666667,0
1887,日本国土開発,↑,202900.0,87500.0,0.2,1.8,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),False,False,477.0,False,False,34.166666666666664,0
1888,若築建設,↓,17000.0,-11300.0,0.1,0.6,0,0,12,33,陰の寄付坊主,なし,True,False,4145.0,False,True,86.66666666666667,0
1890,東洋建設,↑,541700.0,86300.0,0.6,1.2,4,0,3,48,コマ・陽の極線,なし,True,False,1475.0,False,True,58.33333333333333,10
1893,五洋建設,↑,1304400.0,-305100.0,0.5,0.8,0,0,10,59,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,914.5999755859376,False,True,80.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,133400.0,8700.0,0.4,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,1480.0,False,False,-58.33333333333333,0
1899,福田組,↓,5900.0,-2700.0,0.1,0.7,0,0,6,0,陰の寄付坊主,なし,True,False,4970.0,False,False,79.58333333333334,0
189A,Ｄ＆Ｍカンパニー,↑,400.0,-1800.0,0.0,0.2,0,0,0,50,陽の大引坊主,陽の陽つつみ,False,False,995.0,True,True,-92.08333333333334,0
1904,大成温調,↑,4100.0,-1800.0,0.1,0.7,0,0,7,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3965.0,False,False,61.66666666666667,0
1905,テノックス,↓,4300.0,-1500.0,0.1,0.7,0,0,2,33,コマ・陰の極線,なし,False,False,1194.0,False,False,27.083333333333336,0
1909,日本ドライケミカル,↓,15600.0,-13600.0,0.2,0.5,0,0,1,35,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5190.0,False,True,-23.33333333333334,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,390800.0,126600.0,0.6,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,215.0,False,False,-84.58333333333334,0
1911,住友林業,↓,6161900.0,2558700.0,1.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,-3.3333333333333437,0
1914,日本基礎技術,↓,42400.0,-22700.0,0.1,0.7,0,0,6,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,640.0,False,False,82.91666666666666,0
1921,巴コーポレーション,↑,130100.0,-27300.0,0.3,0.8,8,0,4,60,陽の大引坊主,なし,True,False,1461.0,False,True,100.0,115
1925,大和ハウス工業,↓,979800.0,-512400.0,0.1,0.7,0,0,12,0,陰の寄付坊主,陽の陰つつみ,False,False,4965.0,False,False,-76.66666666666666,0
1926,ライト工業,↑,152300.0,-87700.0,0.3,0.6,0,0,5,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2942.0,False,True,63.33333333333333,0
1928,積水ハウス,↓,2648000.0,212800.0,0.4,1.1,0,0,6,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3079.0,False,False,93.33333333333333,0
1929,日特建設,↑,139000.0,87400.0,0.3,2.7,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1103.0,False,False,96.25,115
192A,インテグループ,→,9900.0,-4500.0,0.5,0.7,0,0,0,0,なし,なし,False,False,2777.0,False,False,-76.66666666666666,0
1930,北陸電気工事,↑,31300.0,2600.0,0.1,1.1,0,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1205.0,False,False,93.33333333333333,0
1934,ユアテック,↑,149000.0,-65900.0,0.2,0.7,0,0,53,53,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1968.0,False,True,46.666666666666664,0
1938,日本リーテック,↑,48900.0,-3300.0,0.2,0.9,2,0,18,54,陽の寄付坊主,なし,False,False,1930.0,False,True,88.33333333333333,0
1939,四電工,→,112400.0,-37100.0,0.2,0.8,0,0,3,7,なし,なし,False,False,1311.0,False,False,44.99999999999999,0
1941,中電工,↑,68700.0,-34400.0,0.1,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3470.0,False,True,-6.666666666666665,0
1942,関電工,↑,732800.0,-522900.0,0.4,0.6,0,0,55,57,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2995.0,False,True,70.0,0
1944,きんでん,↑,398200.0,-166100.0,0.2,0.7,0,0,54,59,コマ・陽の極線,なし,True,False,3936.0,False,True,81.66666666666667,0
1945,東京エネシス,↑,85800.0,16600.0,0.2,1.2,0,0,15,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1259.0,False,True,90.0,0
1946,トーエネック,↓,95700.0,-93700.0,0.1,0.5,-2,0,51,47,コマ・陰の極線,なし,True,False,1203.0,False,True,88.33333333333333,0
1948,弘電社,↓,6400.0,-9100.0,0.1,0.4,-2,0,0,49,陰の寄付坊主,なし,False,False,2432.0,False,True,-63.33333333333333,0
