Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1414,ショーボンドホールディングス,↑,99400.0,-33100.0,0.2,0.8,0,0,0,3,コマ・陽の極線,なし,False,False,5306.0,False,False,91.66666666666666,0
1417,ミライト・ワン,↑,297500.0,-8100.0,0.3,1.0,2,0,28,22,コマ・陽の極線,なし,True,False,2485.0,False,True,95.0,115
1418,インターライフホールディングス,↓,30200.0,-19300.0,0.2,0.6,-2,0,7,11,陰の丸坊主,毛抜き底(安値圏買い),True,False,393.0,False,True,77.91666666666667,0
1419,タマホーム,↓,686500.0,-288200.0,2.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4015.0,False,True,-10.000000000000009,0
141A,トライアルホールディングス,↓,628400.0,-389900.0,0.5,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,2440.0,False,False,-93.33333333333333,0
1420,サンヨーホームズ,↑,5300.0,-5200.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-90.83333333333334,0
1429,日本アクア,↑,109800.0,68600.0,0.3,2.7,2,0,22,19,陽の寄付坊主,なし,True,False,769.0,False,False,67.08333333333334,10
142A,ジンジブ,↑,9900.0,-3600.0,0.3,0.7,0,0,18,9,コマ・陽の極線,陽の陽つつみ,False,False,735.0,False,False,43.333333333333336,0
1430,ファーストコーポレーション,↓,70600.0,-273600.0,0.5,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,951.0,False,True,-19.999999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10900.0,-800.0,0.0,0.9,2,0,26,22,陽の丸坊主,なし,True,False,692.0,False,True,80.0,0
1433,ベステラ,↑,28600.0,-4500.0,0.3,0.9,2,0,33,33,陽の丸坊主,なし,True,False,1119.0,False,True,77.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,12100.0,-3300.0,0.2,0.8,-3,0,16,5,なし,毛抜き天井(高値圏売り),True,False,892.0,False,False,87.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,180800.0,-328200.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,154.0,False,False,4.1666666666666625,0
1436,グリーンエナジー＆カンパニー,→,5400.0,-2600.0,0.1,0.7,0,0,0,0,なし,なし,False,False,2196.0,False,False,-93.75,0
1438,岐阜造園,↑,1200.0,-800.0,0.0,0.6,0,0,3,0,陽の大引坊主,なし,False,False,1880.0,False,False,38.33333333333333,0
143A,イシン,↑,4600.0,3600.0,0.2,4.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,949.0,False,False,58.33333333333333,5
1443,技研ホールディングス,↑,30500.0,-34300.0,0.2,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-51.66666666666666,0
1444,ニッソウ,↑,5100.0,3400.0,0.5,3.0,0,0,1,0,陽の丸坊主,なし,True,False,2459.0,False,False,75.0,5
1446,キャンディル,↓,4500.0,2800.0,0.0,2.6,-2,0,0,0,コマ・陰の極線,なし,False,False,558.0,False,False,-97.50000000000001,0
1447,ＳＡＡＦホールディングス,↑,19600.0,-18100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,-91.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,7500.0,-1000.0,0.1,0.9,0,0,0,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1360.0,False,True,12.083333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,40800.0,1300.0,0.8,1.0,2,0,21,11,コマ・陽の極線,なし,True,False,607.0,False,True,85.0,115
146A,コロンビア・ワークス,↓,11300.0,-3200.0,0.3,0.8,0,0,25,28,なし,陰たすき(上昇中買い),False,False,4600.0,False,True,46.666666666666664,0
147A,ソラコム,↑,40600.0,-28800.0,0.1,0.6,0,0,20,0,コマ・陽の極線,なし,False,False,885.0,False,False,-1.6666666666666607,0
148A,ハッチ・ワーク,↑,8900.0,-15000.0,0.5,0.4,0,0,16,13,コマ・陽の極線,なし,False,False,2296.0,False,False,11.66666666666667,0
1491,中外鉱業,↑,1961700.0,-504400.0,0.7,0.8,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-4.166666666666674,0
149A,シンカ,↑,51600.0,44800.0,1.6,7.6,0,0,5,67,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,True,83.33333333333334,25
150A,ＪＳＨ,↑,5600.0,100.0,0.1,1.0,0,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False,False,54.58333333333334,0
1514,住石ホールディングス,↑,133200.0,-34200.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,False,82.08333333333333,5
1515,日鉄鉱業,↑,36000.0,-2600.0,0.2,0.9,0,0,19,34,コマ・陽の極線,なし,False,False,7390.0,False,True,50.0,0
1518,三井松島ホールディングス,↑,82600.0,14500.0,0.6,1.2,0,0,28,15,コマ・陽の極線,なし,False,False,5210.0,False,False,82.08333333333333,0
151A,ダイブ,↑,36900.0,17100.0,0.4,1.9,0,0,20,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-56.25,0
153A,カウリス,↑,141400.0,14200.0,2.2,1.1,0,0,23,18,コマ・陽の極線,なし,False,False,1722.0,False,False,88.33333333333333,0
155A,情報戦略テクノロジー,↑,45700.0,16300.0,0.4,1.6,2,0,23,16,陽の寄付坊主,なし,True,False,466.0,False,False,38.33333333333333,70
156A,マテリアルグループ,↑,45800.0,24200.0,0.5,2.1,2,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,726.0,False,True,80.0,0
157A,グリーンモンスター,↓,800.0,-1700.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,529.0,False,False,-48.75000000000001,0
1605,ＩＮＰＥＸ,↑,3346700.0,-2200700.0,0.3,0.6,0,0,16,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1930.0,False,False,71.66666666666667,0
160A,アズパートナーズ,↑,5900.0,-3800.0,0.2,0.6,0,0,32,32,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2398.0,False,True,26.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,316700.0,-66800.0,0.3,0.8,2,0,6,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,182.0,False,False,78.75,0
1662,石油資源開発,↑,795800.0,-165400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1019.0,False,False,-6.666666666666665,0
1663,Ｋ＆Ｏエナジーグループ,↑,153600.0,-50900.0,0.5,0.8,2,0,21,0,コマ・陽の極線,なし,False,False,2958.0,False,False,-21.666666666666657,0
166A,タスキホールディングス,↑,292500.0,18500.0,0.5,1.1,2,0,2,1,コマ・陽の極線,なし,False,False,670.0,False,False,62.083333333333336,10
167A,リョーサン菱洋ホールディングス,↑,56600.0,-76600.0,0.1,0.4,0,0,23,6,コマ・陽の極線,なし,True,False,2502.0,False,False,95.0,0
168A,イタミアート,↑,5500.0,2500.0,0.4,1.8,0,0,18,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1048.0,False,False,-48.33333333333334,0
1711,ＳＤＳホールディングス,↓,15700.0,-9200.0,0.2,0.6,-2,0,17,0,なし,毛抜き底(安値圏買い),False,False,238.0,False,False,-35.00000000000001,0
1712,ダイセキ環境ソリューション,↑,13400.0,-9800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1154.0,False,False,-83.74999999999999,0
1716,第一カッター興業,↓,5300.0,-6800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1429.0,False,False,62.916666666666664,0
1717,明豊ファシリティワークス,↑,28100.0,-12200.0,0.2,0.7,0,0,19,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,False,99.58333333333333,0
1718,美樹工業,→,200.0,-3000.0,0.0,0.1,0,0,27,32,なし,なし,False,False,5650.0,False,True,-15.833333333333343,0
1719,安藤・間,↓,851100.0,221000.0,0.5,1.4,0,0,30,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,1474.0,False,True,-17.08333333333334,0
1720,東急建設,↑,280500.0,59800.0,0.3,1.3,0,0,28,34,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,841.0,False,True,71.66666666666667,115
1721,コムシスホールディングス,↑,230800.0,-160400.0,0.2,0.6,0,0,23,20,コマ・陽の極線,なし,True,False,3314.0,False,True,77.08333333333334,0
1723,日本電技,↓,7500.0,-4200.0,0.0,0.6,0,0,28,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4160.0,False,True,80.0,0
1724,シンクレイヤ,↑,2700.0,-3800.0,0.1,0.4,0,0,22,22,なし,陰の陽はらみ(安値圏で底),False,False,663.0,False,True,42.08333333333333,0
1726,ビーアールホールディングス,→,61900.0,28000.0,0.1,1.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,False,-25.416666666666664,0
1736,オーテック,↓,3200.0,900.0,0.0,1.4,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1332.0,False,False,-77.91666666666666,0
173A,ハンモック,↑,6300.0,-1900.0,0.1,0.8,3,0,5,32,コマ・陽の極線,なし,False,False,1641.0,False,True,19.999999999999996,0
1743,コーアツ工業,↑,4000.0,-3900.0,0.2,0.5,0,0,25,27,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1424.0,False,True,100.0,0
1757,創建エース,↓,155400.0,-131300.0,0.1,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,True,-55.00000000000001,0
1758,太洋基礎工業,↓,3600.0,-21100.0,0.1,0.1,0,0,6,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1837.0,False,False,92.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,4700.0,1400.0,0.3,1.4,2,0,1,0,なし,なし,True,False,782.0,False,False,26.249999999999996,10
1762,高松コンストラクショングループ,↑,22700.0,-36100.0,0.1,0.4,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2790.0,False,True,93.33333333333333,0
1764,工藤建設,↑,2700.0,900.0,0.2,1.5,2,0,2,34,陽の寄付坊主,なし,True,False,2990.0,False,True,34.166666666666664,35
1766,東建コーポレーション,↑,12600.0,-9400.0,0.1,0.6,0,0,0,36,コマ・陽の極線,陽の陽つつみ,False,False,13490.0,False,True,-37.083333333333336,0
1768,ソネック,↑,4400.0,3600.0,0.1,5.5,0,0,18,17,なし,陽の陽つつみ,True,False,887.0,False,True,90.41666666666667,10
176A,レジル,↑,52500.0,17900.0,0.3,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,-11.66666666666667,0
1770,藤田エンジニアリング,↑,1300.0,-1000.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1498.0,False,False,-27.083333333333325,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,7000.0,4000.0,0.0,2.3,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,False,-63.74999999999999,0
1776,三井住建道路,↑,10800.0,1900.0,0.1,1.2,0,0,11,91,なし,陽たすき(下落中売り),False,False,1460.0,False,True,-55.00000000000001,0
177A,コージンバイオ,↓,4700.0,600.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1640.0,False,True,-45.41666666666666,0
1780,ヤマウラ,↑,10600.0,-11400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1253.0,False,False,-42.50000000000001,0
1783,ｆａｎｔａｓｉｓｔａ,→,88700.0,-116800.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,42.0,False,True,-47.50000000000001,0
1786,オリエンタル白石,↑,169700.0,-105900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,370.0,False,False,-22.083333333333343,0
1787,ナカボーテック,↑,500.0,500.0,0.0,0.0,0,1,1,1,なし,なし,False,False,5070.0,False,True,-28.750000000000007,0
1788,三東工業社,↑,1700.0,800.0,0.2,1.9,0,0,0,5,コマ・陽の極線,陽振り分け(買い圧強),False,False,4285.0,False,True,57.91666666666666,0
1793,大本組,↑,700.0,-500.0,0.0,0.6,0,0,0,0,なし,なし,False,False,1208.0,False,False,-42.50000000000001,0
1795,マサル,→,200.0,200.0,0.0,0.0,0,1,32,32,なし,なし,False,False,4095.0,False,True,0.4166666666666652,0
1798,守谷商会,↓,300.0,300.0,0.0,0.0,0,-1,0,31,陰の丸坊主,なし,False,False,3865.0,False,True,32.49999999999999,0
1799,第一建設工業,↑,30000.0,5700.0,0.1,1.2,3,0,24,25,コマ・陽の極線,なし,True,False,2885.0,False,True,-8.749999999999991,0
1801,大成建設,↑,623800.0,-153400.0,0.3,0.8,0,0,30,30,コマ・陽の極線,陽の陽つつみ,False,False,8150.0,False,True,36.66666666666667,0
1802,大林組,↑,1996500.0,-138300.0,0.3,0.9,0,0,0,32,コマ・陽の極線,なし,False,False,2217.0,False,True,56.666666666666664,0
1803,清水建設,↑,1489200.0,-882300.0,0.2,0.6,0,0,30,30,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1594.0,False,True,56.666666666666664,0
1807,佐藤渡辺,↑,1300.0,-100.0,0.0,0.9,0,0,7,7,コマ・陽の極線,なし,False,False,1780.0,False,False,22.916666666666664,0
1808,長谷工コーポレーション,↑,265200.0,-363800.0,0.1,0.4,0,0,32,30,コマ・陽の極線,なし,True,False,2098.5,False,False,70.41666666666666,0
1810,松井建設,↑,22600.0,-10000.0,0.1,0.7,0,0,28,34,陽の寄付坊主,なし,True,False,1072.0,False,True,86.66666666666667,0
1811,錢高組,↑,2400.0,-800.0,0.0,0.8,0,0,22,22,陽の寄付坊主,陽振り分け(買い圧強),False,False,4320.0,False,True,45.833333333333336,0
1812,鹿島建設,↓,1254800.0,-135300.0,0.2,0.9,0,0,30,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,3633.0,False,True,29.58333333333333,0
1813,不動テトラ,↑,45000.0,-5000.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,2367.0,False,True,57.08333333333333,0
1814,大末建設,↑,37200.0,-5200.0,0.4,0.9,0,0,34,36,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2105.0,False,True,88.33333333333333,0
1815,鉄建建設,↑,21500.0,-7500.0,0.1,0.7,0,0,0,28,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2722.0,False,True,57.91666666666666,0
1820,西松建設,↓,126500.0,7900.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,-91.66666666666667,0
1821,三井住友建設,↓,1210200.0,239300.0,0.7,1.2,0,0,34,35,陰の大引坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,5.000000000000004,0
1822,大豊建設,↑,52200.0,-72300.0,0.1,0.4,0,0,34,0,コマ・陽の極線,なし,True,False,820.0,False,False,81.66666666666667,0
1826,佐田建設,↓,45200.0,5300.0,0.3,1.1,-3,0,10,10,なし,なし,False,False,1207.0,False,True,-17.08333333333334,0
1827,ナカノフドー建設,↑,104900.0,63000.0,0.3,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,745.0,False,False,-46.66666666666666,0
1828,田辺工業,↑,5300.0,-7200.0,0.0,0.4,0,0,1,32,なし,なし,True,False,2108.0,False,True,73.33333333333334,0
1833,奥村組,↓,76300.0,-50200.0,0.2,0.6,0,0,0,0,なし,陰たすき(上昇中買い),False,False,4355.0,False,True,12.916666666666664,0
1835,東鉄工業,→,29800.0,-10800.0,0.1,0.7,0,0,28,26,なし,なし,False,False,3530.0,False,False,66.25,0
1840,土屋ホールディングス,↓,62600.0,27300.0,0.2,1.8,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,226.0,False,True,89.58333333333334,0
1841,サンユー建設,↓,34300.0,34000.0,0.9,114.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1200.0,False,True,-6.666666666666665,0
1844,大盛工業,↑,1208400.0,-193600.0,6.5,0.9,5,0,21,34,なし,なし,True,False,300.0,False,True,77.91666666666667,115
1847,イチケン,↑,14900.0,700.0,0.2,1.0,0,0,24,26,コマ・陽の極線,なし,False,False,3200.0,False,True,-31.666666666666664,0
1848,富士ピー・エス,↑,3600.0,-600.0,0.0,0.9,0,0,27,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,-65.41666666666666,0
184A,学びエイド,↑,6500.0,1400.0,0.3,1.3,0,0,28,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,484.0,False,False,36.66666666666667,5
1850,南海辰村建設,↓,33500.0,-14600.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,313.0,False,False,-88.33333333333333,0
1852,淺沼組,↑,168200.0,-8100.0,0.2,1.0,0,0,0,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,745.0,False,True,-68.75,0
1853,森組,↑,4100.0,-13700.0,0.0,0.2,2,0,0,0,なし,毛抜き底(安値圏買い),False,False,302.0,False,False,56.25,0
1860,戸田建設,↑,399900.0,-28600.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,928.4000244140624,False,False,-81.66666666666667,0
1861,熊谷組,↑,98000.0,8000.0,0.2,1.1,0,0,0,30,コマ・陽の極線,なし,False,False,4375.0,False,True,-4.166666666666674,0
1866,北野建設,↑,4500.0,-1400.0,0.1,0.8,2,0,2,1,コマ・陽の極線,なし,False,False,4425.0,False,False,94.16666666666667,0
1867,植木組,↑,5000.0,800.0,0.1,1.2,2,0,10,34,陽の寄付坊主,なし,False,False,1924.0,False,True,61.25000000000001,0
186A,アストロスケールホールディングス,↑,3430600.0,508500.0,2.5,1.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,784.0,False,False,-48.33333333333334,0
1870,矢作建設工業,↑,118400.0,4200.0,0.3,1.0,2,0,34,22,コマ・陽の極線,なし,False,False,1710.0,False,False,69.58333333333333,5
1871,ピーエス・コンストラクション,↑,171600.0,-11200.0,0.4,0.9,2,0,28,36,コマ・陽の極線,なし,True,False,1755.0,False,True,68.75,0
1873,日本ハウスホールディングス,→,37400.0,-27100.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False,False,60.41666666666667,0
1878,大東建託,↓,183500.0,-8500.0,0.3,1.0,0,0,32,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,16390.0,False,False,66.66666666666667,0
1879,新日本建設,↑,35800.0,-26700.0,0.1,0.6,0,0,0,31,コマ・陽の極線,なし,False,False,1695.0,False,False,38.74999999999999,0
1882,東亜道路工業,↑,86900.0,-45200.0,0.2,0.7,3,0,2,5,コマ・陽の極線,なし,True,False,1476.0,False,True,95.41666666666667,10
1884,日本道路,→,215400.0,21000.0,0.5,1.1,0,0,34,34,なし,毛抜き底(安値圏買い),False,False,2517.0,False,True,63.33333333333333,0
1885,東亜建設工業,↑,142700.0,-198100.0,0.2,0.4,6,0,28,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1471.0,False,True,91.25,0
1887,日本国土開発,↓,189800.0,-412600.0,0.2,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,483.0,False,False,-52.91666666666666,0
1888,若築建設,↑,8400.0,400.0,0.1,1.0,0,0,3,8,陽の寄付坊主,なし,True,False,3995.0,False,True,71.66666666666667,0
1890,東洋建設,↓,786400.0,-812400.0,0.8,0.5,0,0,26,22,コマ・陰の極線,陰たすき(上昇中買い),True,False,1396.0,False,False,98.33333333333333,0
1893,五洋建設,↓,2016700.0,313200.0,0.7,1.2,0,0,33,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,905.2000122070312,False,True,43.333333333333336,0
1897,金下建設,↓,800.0,600.0,0.0,4.0,0,0,0,0,コマ・陰の極線,なし,False,False,2785.0,False,False,25.0,0
1898,世紀東急工業,↑,89800.0,-38500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1552.0,False,False,97.91666666666666,0
1899,福田組,↑,5500.0,-3600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5350.0,False,False,76.25,0
189A,Ｄ＆Ｍカンパニー,↓,8500.0,-2100.0,0.4,0.8,0,0,25,25,コマ・陰の極線,なし,True,False,839.0,False,True,98.33333333333333,0
1904,大成温調,↑,8000.0,-900.0,0.1,0.9,0,0,24,20,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3885.0,False,True,87.91666666666667,0
1905,テノックス,↑,3200.0,300.0,0.0,1.1,2,0,10,8,陽の大引坊主,なし,True,False,1095.0,False,False,85.41666666666666,0
1909,日本ドライケミカル,↑,29800.0,8400.0,0.4,1.4,0,0,29,10,陽の寄付坊主,陽の陽つつみ,True,False,4410.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,440200.0,61600.0,0.6,1.2,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,231.0,False,False,-62.916666666666664,0
1911,住友林業,↑,525200.0,-736900.0,0.3,0.4,0,0,2,0,コマ・陽の極線,陽の陽つつみ,False,False,4250.0,False,False,71.66666666666667,0
1914,日本基礎技術,↑,80500.0,18300.0,0.3,1.3,2,0,0,0,なし,なし,False,False,714.0,False,False,42.50000000000001,5
1921,巴コーポレーション,↓,51000.0,-79300.0,0.1,0.4,0,0,2,36,なし,陽の陰はらみ(高値圏で天井),True,False,1324.0,False,True,52.916666666666664,0
1925,大和ハウス工業,↑,1332600.0,-95000.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,5058.0,False,True,-38.33333333333333,0
1926,ライト工業,↑,102400.0,-55900.0,0.2,0.6,2,0,32,36,コマ・陽の極線,なし,True,False,2709.0,False,True,97.91666666666666,115
1928,積水ハウス,↑,1240000.0,-294400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3378.0,False,False,27.500000000000004,0
1929,日特建設,→,31600.0,-42700.0,0.1,0.4,0,0,2,2,なし,なし,False,False,1081.0,False,True,90.0,0
192A,インテグループ,↑,11800.0,2800.0,0.6,1.3,2,0,0,0,陽の寄付坊主,なし,False,False,2740.0,False,False,-53.33333333333334,0
1930,北陸電気工事,↓,18600.0,-15900.0,0.1,0.5,0,0,3,2,なし,毛抜き天井(高値圏売り),True,False,1169.0,False,False,71.66666666666667,0
1934,ユアテック,↑,104000.0,7700.0,0.2,1.1,0,0,28,34,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1938.0,False,True,88.33333333333333,0
1938,日本リーテック,↑,14000.0,-34200.0,0.1,0.3,0,0,29,34,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1681.0,False,True,-15.833333333333343,0
1939,四電工,↑,141600.0,89800.0,0.3,2.7,0,0,1,0,コマ・陽の極線,陽の陽つつみ,False,False,1301.0,False,False,78.33333333333333,5
1941,中電工,↓,29000.0,-18600.0,0.0,0.6,0,0,0,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,3420.0,False,True,-17.08333333333334,0
1942,関電工,↑,315800.0,-151900.0,0.2,0.7,0,0,30,36,コマ・陽の極線,なし,True,False,2931.0,False,True,90.0,0
1944,きんでん,↑,275400.0,-130700.0,0.1,0.7,2,0,29,34,コマ・陽の極線,なし,True,False,3843.0,False,True,93.33333333333333,0
1945,東京エネシス,↑,20200.0,-29400.0,0.1,0.4,0,0,24,24,コマ・陽の極線,陽の陽つつみ,True,False,1200.0,False,True,87.08333333333333,0
1946,トーエネック,↑,121100.0,23300.0,0.1,1.2,0,0,26,22,コマ・陽の極線,なし,True,False,1152.0,False,True,91.25,115
1948,弘電社,↓,17100.0,-19600.0,0.2,0.5,0,0,30,24,コマ・陰の極線,なし,True,False,2181.0,False,True,92.91666666666667,0
1949,住友電設,↑,96600.0,-7200.0,0.3,0.9,4,0,30,30,陽の寄付坊主,なし,True,False,5550.0,False,True,95.0,115
