Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1414,ショーボンドホールディングス,↓,193100.0,-44800.0,0.4,0.8,0,-1,8,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,4740.0,False,False,73.33333333333334,0
1417,ミライト・ワン,↑,263000.0,-41400.0,0.3,0.9,0,0,23,67,コマ・陽の極線,なし,True,False,2542.0,False,True,70.0,0
1418,インターライフホールディングス,↓,30400.0,4000.0,0.2,1.2,-2,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,410.0,False,True,-16.666666666666675,0
1419,タマホーム,↓,150500.0,-27100.0,0.5,0.8,0,0,19,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3645.0,False,False,80.0,0
141A,トライアルホールディングス,↓,1669400.0,296500.0,1.4,1.2,0,0,26,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.0,False,True,63.33333333333333,0
1420,サンヨーホームズ,↓,9200.0,-1400.0,0.1,0.9,0,0,0,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,73.75,0
1429,日本アクア,↑,34600.0,-13600.0,0.1,0.7,4,0,3,60,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,28.333333333333332,0
142A,ジンジブ,↑,6700.0,3600.0,0.2,2.2,2,0,18,26,陽の大引坊主,毛抜き底(安値圏買い),False,False,680.0,False,True,-58.33333333333333,0
1430,ファーストコーポレーション,↓,23700.0,5200.0,0.2,1.3,0,0,15,0,陰の大引坊主,なし,False,False,899.0,False,False,64.58333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,74600.0,-21500.0,0.3,0.8,-2,0,6,15,コマ・陰の極線,なし,False,False,746.0,False,True,63.33333333333333,0
1433,ベステラ,↓,197200.0,99500.0,2.1,2.0,-2,0,0,74,陰の寄付坊主,なし,False,False,1149.0,False,True,24.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↓,45300.0,-43100.0,0.7,0.5,0,0,5,34,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,962.0,False,False,85.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,410400.0,277600.0,0.5,3.1,0,0,6,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,155.0,False,False,91.66666666666666,50
1436,グリーンエナジー＆カンパニー,↑,8800.0,5600.0,0.2,2.8,0,1,15,1,陽の丸坊主,陽たすき(下落中売り),True,True,2216.0,False,False,48.75000000000001,10
1438,岐阜造園,↓,1800.0,300.0,0.1,1.2,0,0,1,24,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,False,32.91666666666667,0
143A,イシン,↑,20400.0,-900.0,1.1,1.0,2,0,2,40,コマ・陽の極線,なし,False,False,1090.0,False,True,81.66666666666667,10
1443,技研ホールディングス,↑,137500.0,64600.0,0.8,1.9,0,0,4,34,陽の大引坊主,毛抜き底(安値圏買い),True,False,195.0,False,True,93.75,20
1444,ニッソウ,↑,24900.0,16600.0,2.3,3.0,0,0,0,38,コマ・陽の極線,なし,False,False,2830.0,False,True,6.666666666666665,0
1446,キャンディル,↑,3500.0,-2100.0,0.0,0.6,0,0,5,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,False,False,85.0,0
1447,ＳＡＡＦホールディングス,↑,226100.0,152000.0,0.9,3.1,0,0,3,1,コマ・陽の極線,なし,True,True,260.0,False,False,92.5,20
1450,ＴＡＮＡＫＥＮ,↓,4500.0,1100.0,0.1,1.3,-2,0,6,37,陰の大引坊主,なし,True,False,1400.0,False,True,85.0,0
145A,Ｌ　ｉｓ　Ｂ,↑,96600.0,51700.0,1.9,2.2,3,0,62,53,コマ・陽の極線,なし,True,False,1060.0,False,True,22.916666666666664,10
146A,コロンビア・ワークス,↓,21000.0,3400.0,0.6,1.2,-2,0,0,66,陰の大引坊主,なし,False,False,5420.0,True,True,-88.75,0
147A,ソラコム,↓,121200.0,-9200.0,0.3,0.9,-2,-1,14,14,陰の大引坊主,なし,True,False,857.0,False,False,-19.58333333333333,0
148A,ハッチ・ワーク,↓,15300.0,-2800.0,0.8,0.8,0,0,5,54,陰の寄付坊主,なし,True,False,2278.0,False,True,86.66666666666667,0
1491,中外鉱業,↑,7206100.0,-2055500.0,2.5,0.8,0,0,14,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,38.33333333333333,0
149A,シンカ,↓,4000.0,-4100.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,1140.0,False,False,-34.58333333333334,0
150A,ＪＳＨ,↑,6500.0,-6700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,455.0,False,False,-33.74999999999999,0
1514,住石ホールディングス,↓,165700.0,45900.0,0.2,1.4,-3,0,5,0,陰の大引坊主,毛抜き天井(高値圏売り),True,False,615.0,False,False,76.25,0
1515,日鉄鉱業,↑,40600.0,-2500.0,0.2,0.9,0,0,0,60,コマ・陽の極線,なし,False,False,7670.0,False,True,22.916666666666664,0
1518,三井松島ホールディングス,↓,90100.0,-24100.0,0.7,0.8,-2,-1,28,69,コマ・陰の極線,なし,True,False,5130.0,False,True,93.33333333333333,0
151A,ダイブ,↑,15100.0,-8800.0,0.2,0.6,0,0,6,57,コマ・陽の極線,陽振り分け(買い圧強),True,False,945.0,False,False,90.0,0
153A,カウリス,↓,121300.0,-129700.0,1.9,0.5,0,0,3,61,コマ・陰の極線,陰たすき(上昇中買い),True,False,1757.0,False,True,71.25,0
155A,情報戦略テクノロジー,↑,1340500.0,1088400.0,12.9,5.3,0,0,6,64,陽の大引坊主,陽たすき(下落中売り),True,False,503.0,False,True,88.75,115
156A,マテリアルグループ,↑,25300.0,-5100.0,0.3,0.8,0,0,0,46,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,776.0,False,True,0.0,0
157A,グリーンモンスター,↓,2900.0,1600.0,0.1,2.2,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,510.0,False,False,73.33333333333334,0
1605,ＩＮＰＥＸ,↑,4213700.0,959600.0,0.3,1.3,0,0,5,45,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2100.5,False,False,75.0,0
160A,アズパートナーズ,↓,5100.0,-500.0,0.1,0.9,-2,0,0,73,陰の丸坊主,なし,False,False,2778.0,False,True,-60.00000000000001,0
165A,ＳＢＩレオスひふみ,↓,568400.0,245900.0,0.5,1.8,0,0,47,45,コマ・陰の極線,陰振り分け(売り圧強),True,False,204.0,False,False,87.08333333333333,0
1662,石油資源開発,↑,596400.0,47000.0,0.2,1.1,0,0,7,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1057.0,False,False,87.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,245100.0,-320500.0,0.9,0.4,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,2830.0,False,False,81.25,0
166A,タスキホールディングス,↓,399300.0,-281900.0,0.7,0.6,-2,0,5,15,コマ・陰の極線,なし,False,False,713.0,False,True,67.91666666666667,0
167A,リョーサン菱洋ホールディングス,↓,122400.0,-62300.0,0.2,0.7,-2,0,64,49,コマ・陰の極線,なし,True,False,2670.0,False,True,65.0,0
168A,イタミアート,→,1800.0,-5100.0,0.1,0.3,0,0,0,2,なし,なし,False,False,1080.0,False,False,32.49999999999999,0
1711,ＳＤＳホールディングス,↑,34800.0,-2900.0,0.3,0.9,4,0,1,4,コマ・陽の極線,なし,False,False,244.0,False,False,48.33333333333333,0
1712,ダイセキ環境ソリューション,↓,48400.0,-14100.0,0.3,0.8,0,0,8,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1214.0,False,False,96.66666666666667,0
1716,第一カッター興業,↓,14400.0,-2200.0,0.1,0.9,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1299.0,False,False,49.583333333333336,0
1717,明豊ファシリティワークス,↓,14600.0,-29800.0,0.1,0.3,-2,0,15,50,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1025.0,False,True,90.41666666666667,0
1718,美樹工業,↓,82400.0,58000.0,7.1,3.4,0,0,6,68,コマ・陰の極線,なし,True,False,6650.0,False,True,90.0,20
1719,安藤・間,→,563300.0,-98200.0,0.3,0.9,0,0,20,71,なし,なし,False,False,1590.0,False,True,66.66666666666667,0
1720,東急建設,↑,427200.0,87300.0,0.4,1.3,0,0,0,69,コマ・陽の極線,陽振り分け(買い圧強),False,False,1046.0,True,True,-89.16666666666666,0
1721,コムシスホールディングス,↑,501900.0,-61000.0,0.4,0.9,0,0,17,63,コマ・陽の極線,なし,False,False,3500.0,False,True,-18.333333333333336,0
1723,日本電技,↑,94000.0,14500.0,0.6,1.2,0,0,17,69,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4730.0,False,True,90.0,0
1724,シンクレイヤ,↑,3200.0,-6700.0,0.1,0.3,0,0,11,21,陽の大引坊主,なし,True,False,651.0,False,True,34.166666666666664,0
1726,ビーアールホールディングス,↓,33600.0,10200.0,0.1,1.4,-3,0,14,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,335.0,False,False,79.58333333333334,0
1736,オーテック,↓,2600.0,-2100.0,0.0,0.6,0,0,27,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,1495.0,False,False,78.33333333333333,0
173A,ハンモック,↓,2100.0,-2200.0,0.0,0.5,0,0,0,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1644.0,False,True,50.0,0
1743,コーアツ工業,↓,3100.0,1700.0,0.1,2.2,0,0,14,66,コマ・陰の極線,なし,False,False,1637.0,False,True,59.166666666666664,0
1757,創建エース,→,3310700.0,-3099700.0,1.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-70.83333333333333,0
1758,太洋基礎工業,↓,1800.0,-1700.0,0.1,0.5,0,0,4,47,陰の大引坊主,なし,True,False,1883.0,False,True,91.66666666666666,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1015900.0,649500.0,69.1,2.8,2,0,15,30,陽の寄付坊主,なし,True,False,1246.0,False,True,51.66666666666666,5
1762,高松コンストラクショングループ,↑,15900.0,-1800.0,0.0,0.9,0,0,26,26,コマ・陽の極線,なし,False,False,3140.0,False,True,-40.41666666666666,0
1764,工藤建設,↓,200.0,-300.0,0.0,0.4,0,2,2,0,陰の丸坊主,なし,False,False,2698.0,False,False,91.66666666666666,0
1766,東建コーポレーション,↓,23500.0,1600.0,0.2,1.1,-2,0,9,75,陰の寄付坊主,なし,True,False,14070.0,False,True,62.916666666666664,0
1768,ソネック,↓,5700.0,-4400.0,0.1,0.6,0,0,6,58,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,909.0,False,True,90.0,0
176A,レジル,↓,65900.0,16800.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2080.0,False,False,72.08333333333333,0
1770,藤田エンジニアリング,↓,400.0,-2700.0,0.0,0.1,-2,0,21,21,陰の丸坊主,毛抜き底(安値圏買い),False,False,1649.0,False,True,18.333333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,25000.0,-42000.0,0.0,0.4,0,0,37,38,陰の寄付坊主,なし,False,False,88.0,False,True,40.833333333333336,0
1776,三井住建道路,↓,22000.0,-26800.0,0.2,0.5,0,0,5,57,コマ・陰の極線,なし,True,False,1560.0,False,True,41.25,0
177A,コージンバイオ,↓,900.0,-3900.0,0.0,0.2,0,0,2,14,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1715.0,False,True,51.24999999999999,0
1780,ヤマウラ,↓,12000.0,-28200.0,0.1,0.3,-2,0,23,24,陰の寄付坊主,なし,True,False,1305.0,False,True,80.0,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2014100.0,-30500.0,1.2,1.0,3,0,30,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,63.0,False,True,65.0,0
1786,オリエンタル白石,↑,188100.0,-16200.0,0.1,0.9,0,0,25,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,380.0,False,True,73.75,0
1787,ナカボーテック,↓,1500.0,-1000.0,0.1,0.6,0,0,2,19,陰の寄付坊主,なし,False,False,5430.0,False,True,10.416666666666663,0
1788,三東工業社,↑,400.0,200.0,0.1,2.0,0,0,2,1,陽の丸坊主,なし,True,True,3950.0,False,False,61.66666666666667,20
1793,大本組,↓,2200.0,-5600.0,0.0,0.3,-2,-1,25,13,陰の大引坊主,なし,True,False,1245.0,False,False,85.41666666666666,0
1795,マサル,→,600.0,200.0,0.1,1.5,0,-1,6,73,なし,なし,True,False,4075.0,False,True,91.25,0
1798,守谷商会,↑,300.0,-100.0,0.0,0.8,2,1,15,72,陽の大引坊主,なし,False,False,4060.0,False,True,7.916666666666671,0
1799,第一建設工業,↓,12800.0,2800.0,0.1,1.3,-2,0,30,64,コマ・陰の極線,なし,False,False,3100.0,False,True,79.58333333333334,0
1801,大成建設,↑,1238300.0,748400.0,0.7,2.5,0,0,31,71,コマ・陽の極線,なし,False,False,8699.0,False,True,30.41666666666667,0
1802,大林組,↑,3573600.0,1875200.0,0.5,2.1,0,0,0,0,コマ・陽の極線,なし,False,False,2218.0,False,True,-44.99999999999999,0
1803,清水建設,↑,13172600.0,11038800.0,1.8,6.2,0,0,17,71,コマ・陽の極線,なし,False,False,1705.0,False,True,43.75,0
1807,佐藤渡辺,↑,2600.0,-7800.0,0.0,0.2,0,-1,4,48,コマ・陽の極線,なし,False,False,1682.0,False,False,72.5,0
1808,長谷工コーポレーション,↓,639100.0,-1100.0,0.2,1.0,-4,0,73,72,コマ・陰の極線,なし,False,False,2245.5,False,True,18.333333333333336,0
1810,松井建設,↑,42500.0,23000.0,0.1,2.2,2,0,26,69,コマ・陽の極線,なし,False,False,1270.0,False,True,52.916666666666664,0
1811,錢高組,↓,3300.0,-1800.0,0.0,0.6,0,0,17,63,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4295.0,False,True,92.91666666666667,0
1812,鹿島建設,↑,2751300.0,1554800.0,0.5,2.3,0,0,0,71,コマ・陽の極線,なし,False,False,3833.0,False,True,6.666666666666665,0
1813,不動テトラ,↑,61600.0,9200.0,0.4,1.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2355.0,False,True,43.333333333333336,5
1814,大末建設,↑,33800.0,11000.0,0.3,1.5,0,0,6,75,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2303.0,False,True,74.58333333333333,0
1815,鉄建建設,↓,27500.0,-23900.0,0.2,0.5,-2,0,39,68,コマ・陰の極線,なし,False,False,3060.0,False,True,64.58333333333333,0
1820,西松建設,↑,130600.0,-19000.0,0.3,0.9,0,0,14,0,コマ・陽の極線,なし,False,False,4984.0,False,False,32.91666666666667,0
1821,三井住友建設,→,416800.0,-463000.0,0.3,0.5,0,0,23,75,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↓,96700.0,-8500.0,0.1,0.9,0,0,17,75,陰の寄付坊主,陰たすき(上昇中買い),False,False,832.0,False,True,50.416666666666664,0
1826,佐田建設,↑,18300.0,-71500.0,0.1,0.2,0,0,12,12,陽の大引坊主,陽たすき(下落中売り),False,False,1151.0,False,True,81.66666666666667,10
1827,ナカノフドー建設,↓,16100.0,-30900.0,0.0,0.3,-2,0,6,8,コマ・陰の極線,なし,True,False,732.0,False,False,92.91666666666667,0
1828,田辺工業,↓,9700.0,200.0,0.1,1.0,0,0,19,54,陰の寄付坊主,なし,False,False,2617.0,False,True,-28.333333333333343,0
1833,奥村組,↑,57800.0,-1600.0,0.1,1.0,0,0,22,17,コマ・陽の極線,なし,False,False,4430.0,False,True,88.33333333333333,0
1835,東鉄工業,↑,62900.0,12400.0,0.2,1.2,0,0,69,69,コマ・陽の極線,なし,False,False,4120.0,False,True,-12.916666666666664,0
1840,土屋ホールディングス,→,31200.0,0.0,0.1,1.0,0,0,11,24,なし,毛抜き底(安値圏買い),True,False,234.0,False,True,66.25,0
1841,サンユー建設,→,200.0,-2000.0,0.0,0.1,0,-1,0,5,なし,なし,False,False,1142.0,False,True,76.25,0
1844,大盛工業,↓,593500.0,-478400.0,3.2,0.6,0,0,17,62,コマ・陰の極線,なし,True,False,442.0,False,True,87.08333333333333,0
1847,イチケン,↓,11400.0,6600.0,0.2,2.4,-2,0,5,52,コマ・陰の極線,なし,False,False,3100.0,False,True,79.16666666666666,0
1848,富士ピー・エス,→,4300.0,-5700.0,0.0,0.4,0,0,68,68,なし,毛抜き底(安値圏買い),False,False,538.0,False,True,85.83333333333334,0
184A,学びエイド,↓,21500.0,7000.0,0.6,1.5,-2,0,0,54,陰の寄付坊主,なし,False,False,578.0,False,True,76.66666666666666,0
1850,南海辰村建設,↑,1747000.0,1654000.0,6.1,18.8,4,0,19,40,コマ・陽の極線,なし,True,False,319.0,False,False,100.0,115
1852,淺沼組,↑,174300.0,-32300.0,0.2,0.8,0,0,22,23,陽の大引坊主,なし,True,False,774.0,False,True,90.0,0
1853,森組,↑,47400.0,38700.0,0.1,5.4,0,0,23,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,306.0,False,False,75.41666666666667,45
1860,戸田建設,↓,606300.0,-5100.0,0.2,1.0,0,0,21,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,957.9000244140624,False,True,66.25,0
1861,熊谷組,↑,126900.0,5500.0,0.3,1.0,0,0,16,16,コマ・陽の極線,なし,False,False,4540.0,True,True,-82.91666666666666,0
1866,北野建設,→,5200.0,-1100.0,0.1,0.8,0,0,0,0,なし,なし,False,False,4350.0,False,False,-10.416666666666675,5
1867,植木組,↓,15100.0,-8400.0,0.2,0.6,0,0,20,51,コマ・陰の極線,なし,True,False,2034.0,False,True,93.33333333333333,0
186A,アストロスケールホールディングス,↓,4855100.0,1763800.0,3.6,1.6,-2,0,6,0,コマ・陰の極線,なし,False,False,696.0,False,False,71.66666666666667,0
1870,矢作建設工業,↑,136900.0,-10600.0,0.3,0.9,0,0,23,75,陽の大引坊主,陽振り分け(買い圧強),True,False,1925.0,False,True,66.66666666666667,0
1871,ピーエス・コンストラクション,↑,115200.0,24300.0,0.2,1.3,0,0,1,69,コマ・陽の極線,なし,False,False,1784.0,False,True,-28.333333333333343,0
1873,日本ハウスホールディングス,→,54000.0,-23900.0,0.1,0.7,0,0,5,0,なし,毛抜き底(安値圏買い),True,False,295.0,False,False,87.91666666666667,0
1878,大東建託,↓,138200.0,-44700.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,15600.0,False,False,-26.249999999999996,0
1879,新日本建設,↑,34300.0,-12600.0,0.1,0.7,0,0,17,73,コマ・陽の極線,なし,True,False,1717.0,False,True,58.33333333333333,0
1882,東亜道路工業,↑,225400.0,47400.0,0.4,1.3,0,0,19,23,陽の大引坊主,なし,False,False,1595.0,False,True,52.916666666666664,0
1884,日本道路,↓,73700.0,52300.0,0.2,3.4,0,0,5,75,陰の大引坊主,毛抜き底(安値圏買い),False,False,2511.0,False,True,82.08333333333333,0
1885,東亜建設工業,↓,309800.0,-153300.0,0.4,0.7,-2,0,21,69,コマ・陰の極線,なし,True,False,1756.0,False,True,90.0,0
1887,日本国土開発,↓,171200.0,39800.0,0.2,1.3,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,464.0,False,False,-9.583333333333343,0
1888,若築建設,↓,8700.0,-26700.0,0.1,0.2,0,0,28,49,陰の大引坊主,なし,True,False,4585.0,False,True,82.08333333333333,0
1890,東洋建設,↑,331700.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1581.0,False,True,0.0,0
1893,五洋建設,↑,1431200.0,0.0,0.5,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,952.5,False,True,0.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2800.0,False,False,0.0,0
1898,世紀東急工業,→,91100.0,0.0,0.2,0.0,0,0,1,0,なし,なし,False,False,1451.0,False,False,0.0,0
1899,福田組,↑,9800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,5080.0,False,False,0.0,0
189A,Ｄ＆Ｍカンパニー,↑,300.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,984.0,False,True,0.0,5
1904,大成温調,↓,8200.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,4010.0,False,True,0.0,0
1905,テノックス,↓,7100.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1253.0,False,True,0.0,5
1909,日本ドライケミカル,↑,12000.0,0.0,0.2,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,5230.0,False,True,0.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1036900.0,0.0,1.5,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,217.0,False,False,0.0,0
1911,住友林業,↓,2631000.0,307200.0,0.4,1.1,0,0,5,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1591.0,False,False,65.0,0
1914,日本基礎技術,↑,168600.0,117500.0,0.6,3.3,2,0,22,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,687.0,False,False,97.91666666666666,50
1921,巴コーポレーション,↑,57100.0,24200.0,0.1,1.7,0,0,20,77,コマ・陽の極線,なし,False,False,1559.0,False,True,-80.0,0
1925,大和ハウス工業,↓,1067200.0,-369100.0,0.2,0.7,-3,0,5,0,コマ・陰の極線,なし,False,False,5105.0,False,False,51.66666666666666,0
1926,ライト工業,↑,123200.0,-58100.0,0.3,0.7,0,0,9,73,陽の大引坊主,毛抜き底(安値圏買い),True,False,2945.0,False,True,93.33333333333333,0
1928,積水ハウス,↓,5107400.0,418800.0,0.8,1.1,-2,-1,6,5,コマ・陰の極線,なし,True,False,3208.0,False,False,70.0,0
1929,日特建設,↑,115100.0,22200.0,0.3,1.2,0,0,34,34,陽の寄付坊主,陽の陽つつみ,True,False,1157.0,False,True,67.91666666666667,115
192A,インテグループ,↑,2500.0,-1200.0,0.1,0.7,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2320.0,False,False,75.41666666666667,0
1930,北陸電気工事,↑,216800.0,147200.0,0.7,3.1,6,0,19,19,コマ・陽の極線,なし,True,False,1224.0,False,False,100.0,115
1934,ユアテック,↑,137500.0,26000.0,0.2,1.2,0,0,69,69,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2368.0,False,True,62.916666666666664,0
1938,日本リーテック,↑,39200.0,-26900.0,0.2,0.6,0,0,34,70,コマ・陽の極線,なし,True,False,1974.0,False,True,88.33333333333333,0
1939,四電工,↑,110600.0,-4000.0,0.2,1.0,0,-1,6,23,コマ・陽の極線,なし,True,False,1306.0,False,False,76.66666666666666,0
1941,中電工,↑,82700.0,-13000.0,0.1,0.9,0,0,14,17,コマ・陽の極線,なし,True,False,3380.0,False,True,84.58333333333333,0
1942,関電工,↑,1056500.0,227600.0,0.5,1.3,0,0,71,71,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3464.0,False,True,40.416666666666664,0
1944,きんでん,↑,564000.0,-48000.0,0.3,0.9,0,0,70,71,コマ・陽の極線,なし,True,False,4497.0,False,True,91.66666666666666,0
1945,東京エネシス,↑,162300.0,-242100.0,0.5,0.4,0,0,31,65,コマ・陽の極線,なし,True,False,1365.0,False,True,96.66666666666667,0
1946,トーエネック,↑,377700.0,17900.0,0.4,1.0,0,0,67,64,コマ・陽の極線,なし,True,False,1303.0,False,True,78.33333333333333,0
1948,弘電社,↓,5800.0,-10200.0,0.1,0.4,-2,0,6,69,コマ・陰の極線,なし,True,False,2400.0,False,True,91.66666666666666,0
1949,住友電設,↓,67600.0,-24700.0,0.2,0.7,-2,0,19,71,コマ・陰の極線,なし,True,False,6530.0,False,True,-32.08333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,5800.0,1200.0,0.1,1.3,0,0,6,45,陰の寄付坊主,陰たすき(上昇中買い),True,False,721.0,False,True,91.66666666666666,0
1950,日本電設工業,↓,89900.0,-13100.0,0.1,0.9,-2,0,69,67,コマ・陰の極線,なし,True,False,2618.0,False,True,86.66666666666667,0
1951,エクシオグループ,↓,601000.0,-5400.0,0.3,1.0,-2,0,17,59,コマ・陰の極線,なし,True,False,1836.0,False,True,77.91666666666667,0
